index,data,label,vote_result,prediction
201,[177. 179. 192. 177. 184. 187. 177. 177. 182. 177. 177. 188.],"['10,4']","('7,13', [('7,13', 0.6205940613353698), ('1,7', 0.3418207969756358), ('7,7', 0.020351050151820017), ('13,13', 0.017234091537174354)])",WRONG
202,[177. 180. 192. 177.   0. 188. 177. 177. 181. 177. 177. 187.],"['10,4']","('1,7', [('1,7', 0.3862019384278891), ('7,13', 0.3259079177041697), ('7,7', 0.2231422729210312), ('7,1', 0.03480151419018662), ('13,13', 0.019508105380296823), ('19,7', 0.010438251376426353)])",WRONG
203,[177.  180.  192.  177.  184.  193.  177.5 177.  182.  177.  177.  186. ],"['10,4']","('7,13', [('7,13', 0.8157762134122812), ('1,7', 0.1358207397373517), ('7,7', 0.024568048222056795), ('13,13', 0.023834998628310206)])",WRONG
204,[183. 185. 193. 180. 180. 193. 178.   0. 188. 177.   0. 185.],"['10,4']","('7,7', [('7,7', 0.4874022671762847), ('7,13', 0.2713269246837227), ('13,13', 0.06169705023777283), ('1,7', 0.05335527041816544), ('1,13', 0.04532493256005503), ('1,1', 0.044799132019784096), ('7,1', 0.023833541256820027), ('19,7', 0.01226088164739507)])",WRONG
205,[183. 185.   0. 180. 181. 193. 178. 177. 188. 177. 177. 187.],"['10,4']","('7,13', [('7,13', 0.414813015656873), ('7,7', 0.15278402546555828), ('7,1', 0.10931602617601568), ('19,7', 0.10616196535777453), ('1,7', 0.09072819234246321), ('13,7', 0.08795793746939562), ('13,13', 0.0330630713165403), ('13,1', 0.005175766215379421)])",WRONG
206,[184. 185. 193. 180.   0. 189. 177.   0. 188. 177. 177. 189.],"['10,4']","('7,13', [('7,13', 0.5906815914490768), ('7,7', 0.3029203315377095), ('7,1', 0.02897717936374337), ('1,13', 0.02230292075769207), ('1,7', 0.019106707848728244), ('13,13', 0.018681078498554604), ('19,7', 0.017330190544495427)])",WRONG
207,[178. 184. 193.   0. 185.   0.   0. 177. 181.   0. 177. 188.],"['10,4']","('1,13', [('1,13', 0.47473122544674345), ('7,13', 0.28574776573146254), ('1,7', 0.09837014258621865), ('1,1', 0.07320372841276233), ('19,13', 0.02896026877890252), ('13,13', 0.014793235649245512), ('7,7', 0.011141832797789703), ('19,7', 0.009328881038444746), ('7,1', 0.003722919558430812)])",WRONG
208,[178. 184. 193.   0. 185. 190. 177. 177. 179.   0. 177. 189.],"['10,4']","('1,7', [('1,7', 0.5148835537673058), ('7,13', 0.29437751210828184), ('7,7', 0.08708018257088561), ('7,1', 0.05357667093387714), ('13,13', 0.024431659602202203), ('1,1', 0.010610320741527814), ('13,7', 0.010105067372883633), ('1,13', 0.0049350329030361925)])",WRONG
209,[179. 184. 193.   0. 186. 190. 177. 178.   0. 177. 177. 185.],"['10,4']","('1,7', [('1,7', 0.4277017910339138), ('7,13', 0.22470196270452483), ('7,1', 0.15303882789957982), ('13,13', 0.05305160370763908), ('7,7', 0.049784932929462775), ('1,13', 0.031213970130181415), ('13,7', 0.030248721412250355), ('19,13', 0.011025569461506637), ('19,7', 0.01025033861171175), ('13,1', 0.005052533686441817), ('1,1', 0.00392974842278808)])",WRONG
210,[177. 179. 192. 177.   0. 188.   0. 177. 183. 177. 177. 187.],"['10,4']","('7,13', [('7,13', 0.41502606734260167), ('1,7', 0.3417542524958565), ('7,1', 0.06968683254318804), ('13,13', 0.06694752622504553), ('19,7', 0.05723778486649042), ('7,7', 0.0316636686242714), ('1,13', 0.01768386790254635)])",WRONG
211,[177. 179. 191. 177. 185. 188. 177. 177. 182. 177. 177. 188.],"['10,4']","('7,13', [('7,13', 0.6784843253738198), ('1,7', 0.2855751411319897), ('13,13', 0.019096789119223054), ('7,7', 0.01684374437496749)])",WRONG
212,[177.   0. 192. 177. 185. 188. 177. 177. 182.   0. 177. 188.],"['10,4']","('1,7', [('1,7', 0.42403388963462935), ('7,13', 0.18694185548776443), ('7,1', 0.12216809191403047), ('7,7', 0.09777127707799535), ('13,13', 0.06529860661143845), ('19,7', 0.037049382087613617), ('13,7', 0.029715070854989818), ('13,1', 0.01632357037158125), ('19,13', 0.013380793379593409), ('1,1', 0.007317462580364008)])",WRONG
213,[183. 185. 192. 180.   0. 193.   0. 177. 188.   0.   0. 187.],"['10,4']","('7,13', [('7,13', 0.4524990413571147), ('1,1', 0.21984713366519984), ('1,13', 0.19186675619374327), ('1,7', 0.10045102449838803), ('7,7', 0.020631179219637405), ('13,13', 0.007859496845576155), ('13,7', 0.006845368220340523)])",WRONG
214,[183. 185. 193. 180.   0. 193. 178. 177. 189.   0. 177. 187.],"['10,4']","('7,13', [('7,13', 0.5744408093605424), ('1,7', 0.21561087664290213), ('7,7', 0.07633177917573235), ('13,13', 0.059244515373785875), ('7,1', 0.03888878333705467), ('1,1', 0.024041167863932317), ('13,7', 0.011442068246050251)])",WRONG
215,[183. 185. 193. 180. 180. 193. 178.   0. 188. 177. 177. 184.],"['10,4']","('7,13', [('7,13', 0.7348892868701697), ('7,7', 0.15561601328922997), ('1,13', 0.049165039333453044), ('1,7', 0.034180979262168905), ('7,1', 0.013476818683795407), ('19,7', 0.012671862561182948)])",WRONG
216,[178. 184. 193.   0. 185. 189.   0.   0. 182.   0. 177. 188.],"['10,4']","('1,13', [('1,13', 0.8339835881924974), ('7,13', 0.08368975526639899), ('1,7', 0.07049198798446193), ('7,7', 0.004515030102777793), ('1,1', 0.003722919558430812), ('7,1', 0.0035967188954331574)])",WRONG
217,[178. 184. 193.   0. 185. 190. 177. 177. 179.   0. 177. 188.],"['10,4']","('1,7', [('1,7', 0.5144422733803293), ('7,13', 0.2943983556453259), ('7,7', 0.08761277925952317), ('7,1', 0.054356841576636526), ('13,13', 0.0236514889594428), ('1,1', 0.010610320741527813), ('13,7', 0.01010506737288363), ('1,13', 0.004822873064330824)])",WRONG
218,[178.   0. 193.   0.   0. 190. 177. 177. 179.   0. 177. 188.],"['10,4']","('7,1', [('7,1', 0.3572741523018787), ('19,13', 0.15159959362151415), ('7,7', 0.12417150722874941), ('13,13', 0.09769170769074138), ('7,13', 0.08098400765450092), ('1,7', 0.08071779089343334), ('13,7', 0.05492401325026163), ('1,1', 0.025567306492715134), ('19,7', 0.0182279869149324), ('1,13', 0.00884193395127318)])",WRONG
219,[177. 184. 191. 177. 184. 189.   0. 177. 183.   0. 177. 187.],"['10,4']","('7,13', [('7,13', 0.7628899611954539), ('1,7', 0.08740100158410866), ('1,13', 0.07448043827062667), ('13,13', 0.040085950500098305), ('7,7', 0.022080700567149687), ('1,1', 0.013061947882562645)])",WRONG
220,[177. 179. 191. 177. 184. 188. 177. 177. 181.   0. 177.   0.],"['10,4']","('7,13', [('7,13', 0.472862540510097), ('1,13', 0.21220641483055616), ('7,7', 0.09577231445771152), ('1,7', 0.09377938900731608), ('7,1', 0.046280006947196806), ('13,13', 0.037368335002148444), ('1,1', 0.03250463338277567), ('19,7', 0.009226365862198094)])",WRONG
221,[177. 180. 191. 177.   0. 188.   0. 177. 183. 177. 177. 187.],"['10,4']","('7,13', [('7,13', 0.41564108264995137), ('1,7', 0.34134277754054776), ('7,1', 0.06961268634653167), ('13,13', 0.06666508645375377), ('19,7', 0.05723778486649043), ('7,7', 0.0318167142401787), ('1,13', 0.017683867902546353)])",WRONG
222,[183. 178. 193. 180. 184.   0. 177. 177. 188. 177.   0. 187.],"['10,4']","('1,1', [('1,1', 0.397739691982999), ('1,7', 0.3348398871773154), ('7,7', 0.14832424049198176), ('1,13', 0.05026156488519949), ('7,1', 0.03249553764849694), ('13,13', 0.02840136360105929), ('19,7', 0.004515030102777791), ('13,7', 0.0034226841101702614)])",WRONG
223,[183. 185. 193. 180. 180. 193. 177. 177. 189. 177. 177. 186.],"['10,4']","('7,13', [('7,13', 0.8287986169146802), ('1,7', 0.08983300912329484), ('7,7', 0.05225984819997561), ('13,13', 0.02910852576204959)])",WRONG
224,[183. 185. 193. 180. 180. 193. 179. 177. 188. 177.   0. 186.],"['10,4']","('7,7', [('7,7', 0.3392917187995468), ('1,7', 0.24011909695418263), ('13,13', 0.22104834878182938), ('7,13', 0.1531141725960818), ('7,1', 0.03201286524918005), ('1,1', 0.014413797619179256)])",WRONG
225,[178.   0. 193.   0.   0. 193. 178. 177. 178.   0.   0. 187.],"['10,4']","('13,13', [('13,13', 0.2532149082194094), ('1,7', 0.19136110756287766), ('7,1', 0.1120379963445917), ('7,7', 0.11101942640988632), ('1,1', 0.09312557211959746), ('19,13', 0.08967908825166925), ('13,7', 0.08390814872126587), ('7,13', 0.06140962407409138), ('19,7', 0.004244128296611125)])",WRONG
226,[179. 184. 193.   0. 185. 189. 177. 177. 179.   0. 177. 189.],"['10,4']","('1,7', [('1,7', 0.5713694158792072), ('7,13', 0.22029562199128924), ('7,7', 0.10467621057597651), ('7,1', 0.05505032659242267), ('13,13', 0.022958003943656668), ('1,1', 0.010610320741527813), ('13,7', 0.01010506737288363), ('1,13', 0.004935032903036192)])",WRONG
227,[178. 184. 193.   0. 186. 189. 177. 177. 180.   0. 177. 188.],"['10,4']","('1,7', [('1,7', 0.5140882043530005), ('7,13', 0.28446780938551103), ('7,7', 0.09820523750822013), ('7,1', 0.05357667093387714), ('13,13', 0.024431659602202203), ('1,1', 0.010610320741527814), ('13,7', 0.010105067372883633), ('1,13', 0.004515030102777793)])",WRONG
228,[177. 184. 191.   0. 184. 190. 177. 178. 178.   0. 177. 188.],"['10,4']","('7,13', [('7,13', 0.417706988125804), ('1,7', 0.39648911065281967), ('7,7', 0.0870801825708856), ('7,1', 0.05505032659242267), ('13,13', 0.022958003943656668), ('1,1', 0.010610320741527813), ('13,7', 0.01010506737288363)])",WRONG
229,[  0. 179. 192. 177.   0. 188.   0. 177. 183.   0. 177. 187.],"['10,4']","('7,13', [('7,13', 0.7231021251494678), ('19,13', 0.07869107056434281), ('13,13', 0.062452651065094816), ('7,7', 0.04253029672637203), ('13,7', 0.031774782476313705), ('1,13', 0.025206021385303683), ('19,7', 0.016640973128806438), ('1,7', 0.010760145553025636), ('7,1', 0.008841933951273175)])",WRONG
230,[  0. 179. 191.   0. 184. 188. 177. 177. 181.   0. 177. 187.],"['10,4']","('13,13', [('13,13', 0.7056483930522077), ('19,13', 0.21291882473607943), ('7,13', 0.020900976212279272), ('13,7', 0.01858911352136718), ('7,7', 0.016710531887057557), ('7,1', 0.01456181917903864), ('1,13', 0.005735308508933953), ('1,7', 0.004935032903036192)])",WRONG
231,[182. 180.   0.   0. 185. 187. 179. 177. 181.   0. 177. 187.],"['10,4']","('1,7', [('1,7', 0.35733805476127045), ('13,13', 0.2152044085174157), ('13,7', 0.20994299337964528), ('7,7', 0.09117824360039067), ('7,1', 0.055752793624612135), ('7,13', 0.046388759577272794), ('19,7', 0.013262900926909764), ('19,13', 0.00707354716101854), ('1,1', 0.003858298451464658)])",WRONG
232,[  0. 184. 193. 180. 181. 193. 178.   0. 188. 177. 177. 185.],"['10,4']","('7,13', [('7,13', 0.21220641483055624), ('13,13', 0.19085275007673483), ('13,7', 0.18818592496736627), ('7,1', 0.16644151135256574), ('19,7', 0.16178300261717596), ('7,7', 0.04095221561180694), ('19,13', 0.017683867902546353), ('13,1', 0.011789245268364236), ('1,13', 0.01010506737288363)])",WRONG
233,[183. 185. 193. 180.   0. 193. 178. 177. 189. 177. 177. 186.],"['10,4']","('7,13', [('7,13', 0.7159387235082948), ('7,7', 0.1298292098868644), ('1,7', 0.07950301923156503), ('7,1', 0.03433439315125143), ('13,13', 0.029489281806662642), ('19,7', 0.006901477795917084), ('1,1', 0.004003894619444456)])",WRONG
234,[183. 184. 193. 179. 180. 193. 177. 177. 188.   0. 177. 185.],"['10,4']","('7,13', [('7,13', 0.8451311718257438), ('1,7', 0.15114590861582547), ('13,13', 0.003722919558430811)])",WRONG
235,[178. 184. 193.   0. 185. 190.   0. 177. 180.   0. 177. 188.],"['10,4']","('7,13', [('7,13', 0.7460420855128379), ('1,7', 0.08825584222996342), ('1,13', 0.08042714986326925), ('13,13', 0.04533635262857086), ('7,7', 0.01728171542565003), ('19,13', 0.015581341758528554), ('1,1', 0.0035967188954331565), ('7,1', 0.003478793685746824)])",WRONG
236,[179. 184. 193.   0.   0. 190. 177. 177. 180.   0. 177. 188.],"['10,4']","('1,7', [('1,7', 0.6671937146395246), ('7,13', 0.17155748043327315), ('13,13', 0.050922533116002956), ('7,7', 0.042302768700682516), ('7,1', 0.03276662242247947), ('1,1', 0.03172010710752797), ('13,7', 0.003536773580509271)])",WRONG
237,[177. 180. 193.   0. 185. 189. 177. 177. 180.   0. 177. 188.],"['10,4']","('7,13', [('7,13', 0.4705750755815842), ('1,7', 0.3342412445471057), ('7,7', 0.08509176042632534), ('7,1', 0.0531246021303534), ('13,13', 0.02740999524894685), ('1,1', 0.010610320741527814), ('13,7', 0.010105067372883633), ('1,13', 0.008841933951273178)])",WRONG
238,[177.   0. 191.   0. 184. 188. 177. 177. 181. 177. 177. 187.],"['10,4']","('7,1', [('7,1', 0.2855523621787367), ('7,13', 0.23051441924731014), ('19,13', 0.21997897696718738), ('19,7', 0.1091035903706972), ('1,7', 0.07642398855785769), ('13,13', 0.04087733600314111), ('13,1', 0.022967702644114244), ('19,1', 0.014581624030955795)])",WRONG
239,[177. 180. 191. 177. 185. 188. 177. 177. 182. 177. 177. 188.],"['10,4']","('7,13', [('7,13', 0.6384400376465131), ('1,7', 0.33572633140184593), ('7,7', 0.016675638332536748), ('13,13', 0.009157992619104214)])",WRONG
240,[177. 180. 191. 177.   0. 188. 177. 177. 181.   0. 177. 187.],"['10,4']","('1,7', [('1,7', 0.5634736079969457), ('7,13', 0.22912727892110782), ('7,7', 0.09095589148856388), ('7,1', 0.04097590892228564), ('13,13', 0.03828307670077881), ('1,1', 0.022154886405409243), ('13,7', 0.011370618274726829), ('1,13', 0.0036587312901820036)])",WRONG
241,[183. 185. 193. 179. 180. 193. 178.   0. 188. 177. 177. 185.],"['10,4']","('7,13', [('7,13', 0.7312438608194053), ('7,7', 0.15331490391866684), ('1,13', 0.05425145737397682), ('1,7', 0.03504109664297267), ('7,1', 0.013086733362415708), ('19,7', 0.013061947882562647)])",WRONG
242,[183. 185. 193. 180. 179. 193. 179. 177. 189. 177.   0. 186.],"['10,4']","('7,7', [('7,7', 0.33866868348958035), ('1,7', 0.23919026624576142), ('13,13', 0.22104834878182938), ('7,13', 0.15466603861446943), ('7,1', 0.03165889285948197), ('1,1', 0.01476777000887733)])",WRONG
243,[184. 184. 193. 181. 180. 193. 178.   0. 188. 177. 177. 185.],"['10,4']","('7,13', [('7,13', 0.7350404310402769), ('7,7', 0.1589350121921059), ('1,13', 0.04727033920103737), ('1,7', 0.0326055363216014), ('7,1', 0.013476818683795407), ('19,7', 0.012671862561182948)])",WRONG
244,[179. 184. 193.   0.   0. 190. 177. 177. 180.   0. 177. 189.],"['10,4']","('1,7', [('1,7', 0.6681055005797967), ('7,13', 0.1717713981901588), ('13,13', 0.050922533116002956), ('7,7', 0.04123907739827372), ('7,1', 0.03276662242247947), ('1,1', 0.031658094712779125), ('13,7', 0.003536773580509271)])",WRONG
245,[178. 183. 193.   0. 185. 190.   0. 177. 180.   0. 177. 188.],"['10,4']","('7,13', [('7,13', 0.7416333982793639), ('1,7', 0.08816177910282222), ('1,13', 0.084476035455436), ('13,13', 0.04579021739701929), ('7,7', 0.01728171542565003), ('19,13', 0.015581341758528554), ('1,1', 0.0035967188954331565), ('7,1', 0.003478793685746824)])",WRONG
246,[180. 184. 193.   0. 185. 191.   0. 177. 180.   0. 177. 188.],"['10,4']","('7,13', [('7,13', 0.7762080238149417), ('1,7', 0.0893166620735306), ('1,13', 0.049469220151091536), ('13,13', 0.0445582572814353), ('7,7', 0.018550673336232233), ('19,13', 0.01403497027185951), ('1,1', 0.004003894619444457), ('7,1', 0.003858298451464658)])",WRONG
247,[177. 179. 191. 177. 185. 187. 177. 177. 181.   0. 177. 187.],"['10,4']","('1,7', [('1,7', 0.5897563219352903), ('7,13', 0.4102436780647097)])",WRONG
248,[177. 179. 192. 177.   0. 188. 177. 177. 183. 177. 177. 187.],"['10,4']","('7,13', [('7,13', 0.40409586390879954), ('1,7', 0.3355765909360404), ('7,7', 0.18571244018414773), ('7,1', 0.03469858641415942), ('13,13', 0.029292121202504857), ('19,7', 0.010624397354347895)])",WRONG
249,[177. 179. 192. 177. 185. 187. 177. 177. 181.   0. 178. 187.],"['10,4']","('1,7', [('1,7', 0.5456950348420619), ('7,13', 0.4543049651579381)])",WRONG
250,[184. 185. 193. 181. 180. 193. 177. 177. 188. 177. 177. 185.],"['10,4']","('7,13', [('7,13', 0.8285599424884136), ('1,7', 0.07532310330254531), ('7,7', 0.07237337308419008), ('13,13', 0.023743581124851004)])",WRONG
251,[183. 185. 193. 181.   0. 193. 178. 177. 188. 177. 177. 185.],"['10,4']","('7,13', [('7,13', 0.7174123791668406), ('7,7', 0.1350276518209525), ('1,7', 0.07639210808265322), ('7,1', 0.03440853934790782), ('13,13', 0.025928095362940926), ('19,7', 0.006901477795917086), ('1,1', 0.003929748422788078)])",WRONG
252,[184. 185. 193. 180. 181. 193. 178. 177. 188.   0.   0. 187.],"['10,4']","('7,13', [('7,13', 0.5516979992007842), ('1,7', 0.1990175687747206), ('1,1', 0.14048666548309408), ('13,13', 0.05835676407840297), ('7,7', 0.027726826095504628), ('7,1', 0.02271417636749356)])",WRONG
253,[184. 184. 193.   0. 181. 189.   0. 177. 188. 177. 177. 187.],"['10,4']","('7,13', [('7,13', 0.3804845191220225), ('7,7', 0.26503908512742436), ('1,7', 0.2062230290620186), ('13,13', 0.07893288363607275), ('7,1', 0.051099317409964554), ('19,13', 0.011319687846580169), ('1,13', 0.006901477795917086)])",WRONG
254,[  0. 184. 193.   0. 186. 189. 177. 177. 180.   0. 177. 189.],"['10,4']","('13,13', [('13,13', 0.691164949574932), ('19,13', 0.2145121921131519), ('7,13', 0.03272983398819711), ('7,7', 0.019086787005811755), ('13,7', 0.018199028199987477), ('7,1', 0.013266740238221648), ('1,7', 0.005735308508933952), ('1,13', 0.005305160370763905)])",WRONG
255,[177. 184. 193.   0.   0. 190. 177. 177. 179.   0. 177. 188.],"['10,4']","('1,7', [('1,7', 0.6646190568663566), ('7,13', 0.1720533420228614), ('13,13', 0.06158737292492596), ('7,7', 0.04163715580993277), ('7,1', 0.03240841271323842), ('1,1', 0.0242719755525146), ('19,13', 0.003422684110170262)])",WRONG
256,[178.   0. 191. 177. 187. 190. 177. 177. 180.   0. 177. 188.],"['10,4']","('1,7', [('1,7', 0.4221009127318617), ('7,13', 0.1888748323905319), ('7,1', 0.12851135815330464), ('7,7', 0.09512750945136879), ('13,13', 0.06589750578659549), ('19,7', 0.04493600450030601), ('13,7', 0.023014411815754098), ('13,1', 0.016323570371581244), ('19,13', 0.010498196691350239), ('1,1', 0.004715698107345693)])",WRONG
257,[177. 179. 192.   0. 184. 188. 177. 177. 181.   0. 177. 187.],"['10,4']","('7,13', [('7,13', 0.46390194040805943), ('1,7', 0.3348036620883413), ('7,7', 0.08094020610294865), ('7,1', 0.05598561888345), ('13,13', 0.034007438274127604), ('1,1', 0.010610320741527813), ('13,7', 0.01010506737288363), ('1,13', 0.009645746128661647)])",WRONG
258,[  0. 179. 191.   0. 185. 188. 177. 177. 181.   0.   0. 187.],"['10,4']","('13,13', [('13,13', 0.459801004702634), ('19,13', 0.408764381760084), ('7,13', 0.03907367762677362), ('13,7', 0.029856354890160818), ('1,7', 0.022303204727926514), ('7,7', 0.011184472296805288), ('1,1', 0.01074635049462432), ('7,1', 0.009436055995429871), ('1,13', 0.00517576621537942), ('19,7', 0.0036587312901820036)])",WRONG
259,[177. 178. 193. 178.   0. 187. 177. 177. 181. 177. 179. 187.],"['10,4']","('1,7', [('1,7', 0.3826232286628354), ('7,13', 0.3180560422351918), ('7,7', 0.23408887548159527), ('7,1', 0.03500119805741156), ('13,13', 0.01960625820861809), ('19,7', 0.010624397354347897)])",WRONG
260,[184. 184. 193. 179. 181. 193. 179. 177. 188. 177.   0. 187.],"['10,4']","('7,7', [('7,7', 0.3390995028440843), ('1,7', 0.23939045637271994), ('13,13', 0.22104834878182938), ('7,13', 0.1540350291330069), ('7,1', 0.03165889285948197), ('1,1', 0.01476777000887733)])",WRONG
261,[183. 185.   0.   0. 180. 193. 179. 177. 188. 177.   0. 187.],"['10,4']","('13,13', [('13,13', 0.32287791501254387), ('7,7', 0.21255208051331712), ('1,1', 0.09763630305286836), ('1,7', 0.07781149163318048), ('13,7', 0.07591123782556483), ('7,1', 0.07160673245675132), ('7,13', 0.06561403973711032), ('13,1', 0.059928140410904704), ('19,1', 0.008675940197494581), ('19,13', 0.007386119160264519)])",WRONG
262,[184. 185. 193. 180. 185. 193. 179. 177. 189. 177. 177. 187.],"['10,4']","('7,13', [('7,13', 0.8406883491858076), ('7,7', 0.09787030955801534), ('1,7', 0.03767174132467016), ('13,13', 0.023769599931506916)])",WRONG
263,[178. 184. 193.   0.   0. 190. 177. 177. 180.   0. 177. 189.],"['10,4']","('1,7', [('1,7', 0.6677044067989596), ('7,13', 0.1722434925501823), ('13,13', 0.050494913710540976), ('7,7', 0.0418675632958555), ('7,1', 0.03268340422058514), ('1,1', 0.03140950052844343), ('13,7', 0.0035967188954331565)])",WRONG
264,[178. 184. 193.   0. 185. 189. 177. 177. 180.   0. 177. 188.],"['10,4']","('1,7', [('1,7', 0.5528995982921034), ('7,13', 0.2546809206906848), ('7,7', 0.08876072946368482), ('7,1', 0.05357667093387714), ('13,13', 0.024431659602202203), ('1,1', 0.010610320741527814), ('13,7', 0.010105067372883633), ('1,13', 0.0049350329030361925)])",WRONG
265,[178. 184. 193.   0. 185. 190. 177. 177. 179.   0. 177. 189.],"['10,4']","('1,7', [('1,7', 0.5148835537673058), ('7,13', 0.29437751210828184), ('7,7', 0.08708018257088561), ('7,1', 0.05357667093387714), ('13,13', 0.024431659602202203), ('1,1', 0.010610320741527814), ('13,7', 0.010105067372883633), ('1,13', 0.0049350329030361925)])",WRONG
266,[177. 179. 191. 177.   0. 188. 177. 177. 182.   0. 177. 187.],"['10,4']","('1,7', [('1,7', 0.49449593327055097), ('7,13', 0.294844665938168), ('7,7', 0.08337229181368659), ('13,13', 0.04899093433189413), ('7,1', 0.041728055294849284), ('1,1', 0.021538769785942106), ('13,7', 0.011370618274726829), ('1,13', 0.0036587312901820036)])",WRONG
267,[177. 180. 191. 177. 185. 187. 177. 177. 182.   0.   0. 187.],"['10,4']","('7,13', [('7,13', 0.49691170166386406), ('1,7', 0.2518320877872969), ('1,1', 0.12598416193601963), ('13,13', 0.05822736992301849), ('7,1', 0.041514601608786623), ('7,7', 0.02553007708101422)])",WRONG
268,[  0. 179. 191. 177. 185. 188. 177. 177. 182. 177. 177. 187.],"['10,4']","('7,1', [('7,1', 0.30616618190280986), ('13,13', 0.23641459698124273), ('7,13', 0.21220641483055624), ('7,7', 0.09431396214691389), ('19,13', 0.08194055670510482), ('13,7', 0.05702693075868764), ('19,7', 0.011931356674684885)])",WRONG
269,[177. 184. 193. 180. 181. 191. 178.   0. 189. 177. 177. 187.],"['10,4']","('7,13', [('7,13', 0.7172517705959683), ('7,7', 0.15521097080965404), ('1,13', 0.06322556926715599), ('1,7', 0.03090331494330321), ('7,1', 0.013086733362415708), ('19,7', 0.013061947882562647), ('13,13', 0.007259693138940081)])",WRONG
270,[184. 184. 193. 179.   0. 193. 178.   0. 188. 177. 177. 185.],"['10,4']","('7,13', [('7,13', 0.5952722937236306), ('7,7', 0.2762570452900914), ('1,13', 0.0344835424099654), ('7,1', 0.028977179363743378), ('13,13', 0.027783145511847355), ('19,7', 0.01733019054449543), ('1,7', 0.016473919046056343), ('1,1', 0.0034226841101702627)])",WRONG
271,[183. 185. 192. 179. 181. 193. 178. 177. 188. 177. 177. 187.],"['10,4']","('7,13', [('7,13', 0.8289969075943551), ('1,7', 0.09982018593074714), ('7,7', 0.042683800829918274), ('13,13', 0.028499105644979386)])",WRONG
272,[184. 184. 193.   0. 185. 190. 178. 177. 180.   0. 177. 188.],"['10,4']","('1,7', [('1,7', 0.5693334167974715), ('7,13', 0.21909277725666193), ('7,7', 0.10580879034937704), ('7,1', 0.057576593435643565), ('13,13', 0.022958003943656668), ('1,1', 0.010610320741527813), ('13,7', 0.01010506737288363), ('1,13', 0.004515030102777792)])",WRONG
273,[178. 184. 193.   0. 185. 190. 177. 177. 181.   0. 177. 188.],"['10,4']","('1,7', [('1,7', 0.4821305982864128), ('7,13', 0.3275774321753044), ('7,7', 0.0874873582948969), ('7,1', 0.04958782854984413), ('13,13', 0.028420501986235216), ('1,1', 0.010610320741527814), ('13,7', 0.010105067372883633), ('1,13', 0.004080892592895314)])",WRONG
274,[179. 184. 193.   0.   0. 189. 177. 177. 179.   0. 177. 189.],"['10,4']","('1,7', [('1,7', 0.6715298209088525), ('7,13', 0.16910701515450263), ('13,13', 0.0507157042516457), ('7,7', 0.04048360841652579), ('7,1', 0.03276662242247948), ('1,1', 0.03186045526548469), ('13,7', 0.0035367735805092713)])",WRONG
275,[179.   0. 193. 177. 185. 188. 177. 177. 183. 177. 177. 188.],"['10,4']","('1,7', [('1,7', 0.285890393421653), ('7,13', 0.25688024966132406), ('7,1', 0.23106060861274938), ('19,7', 0.08748732308259949), ('7,7', 0.08201366775601412), ('13,1', 0.03208833915425175), ('13,13', 0.014933672182746433), ('13,7', 0.009645746128661646)])",WRONG
276,[177. 178. 191. 177. 185. 188. 177. 177. 181. 177. 178. 187.],"['10,4']","('7,13', [('7,13', 0.6729503226384321), ('1,7', 0.2885961941581904), ('13,13', 0.020169762700995176), ('7,7', 0.018283720502382292)])",WRONG
277,[177. 180. 191. 177. 185. 188. 177. 177. 181.   0. 178. 187.],"['10,4']","('1,7', [('1,7', 0.5191593713680077), ('7,13', 0.48084062863199223)])",WRONG
278,[177. 178. 191. 177.   0. 193. 180. 177. 181.   0. 177. 187.],"['10,4']","('7,13', [('7,13', 0.5785249407570829), ('1,7', 0.20424245075452768), ('7,7', 0.08085936199523212), ('13,13', 0.059598192731836794), ('7,1', 0.04498486146013795), ('1,1', 0.020116962383203634), ('13,7', 0.011673229917978962)])",WRONG
279,[184. 185. 193. 179. 181. 193. 178. 177. 188. 177.   0. 187.],"['10,4']","('7,7', [('7,7', 0.3389322810548042), ('1,7', 0.24009335965135967), ('13,13', 0.22104834878182944), ('7,13', 0.15349934764364745), ('1,1', 0.02520602138530369), ('7,1', 0.021220641483055625)])",WRONG
280,[183. 185. 193. 179. 181. 193. 178.   0. 189. 177. 177. 186.],"['10,4']","('7,13', [('7,13', 0.7351950992134947), ('7,7', 0.1560353935556935), ('1,13', 0.049165039333453044), ('1,7', 0.033455786652380366), ('7,1', 0.013086733362415708), ('19,7', 0.013061947882562647)])",WRONG
281,[183. 185. 193. 179.   0.   0. 177. 177. 189. 177. 177. 188.],"['10,4']","('7,13', [('7,13', 0.3425815977983489), ('1,1', 0.16594466251606346), ('1,13', 0.15357296154494535), ('7,7', 0.12363766812137325), ('1,7', 0.11216052918061009), ('7,1', 0.06779110779379503), ('19,7', 0.021048572117954165), ('13,7', 0.013262900926909764)])",WRONG
282,[178. 184. 193.   0. 186. 190.   0. 178. 180. 177. 177. 189.],"['10,4']","('7,13', [('7,13', 0.5806000622032755), ('1,7', 0.20346964413442914), ('7,7', 0.0993944325399925), ('13,13', 0.05816029403784039), ('7,1', 0.04344252307786753), ('19,13', 0.014933044006594695)])",WRONG
