index,data,vote_result,vote_prob,label,prediction
240,[  0.    0.    0.  183.  177.    0.  187.  177.  177.  192.  186.5 185. ],"19,1","19,1","19,1",CORRECT
241,[  0. 177. 177. 178. 184. 181. 187. 191. 188.   0. 189. 181.],"13,7","13,7","13,7",CORRECT
242,[193. 193. 185. 183. 180. 177. 177. 178. 177.   0.   0. 177.],"1,7","1,7","1,1",WRONG
243,[183. 192. 190. 194. 194. 188. 177. 177. 182. 177. 181. 184.],"7,7","7,7","7,7",CORRECT
244,[  0. 177.   0. 188. 178. 178. 193. 185. 178.   0. 187.   0.],"13,7","13,7","13,1",WRONG
245,[182. 191. 189. 192.   0.   0. 178.   0. 183. 177.   0. 183.],"1,1","1,1","7,7",WRONG
246,[177.   0. 177. 177. 177. 177. 184. 185. 179. 180. 194. 193.],"19,7","19,7","19,7",CORRECT
247,[  0.   0. 177. 177.   0. 177.   0. 188. 180. 177. 194. 193.],"19,7","19,7","19,7",CORRECT
248,[177. 183.   0. 183.   0. 177. 190. 193. 190.   0. 190. 186.],"13,7","13,7","13,7",CORRECT
249,[191. 193. 185. 183.   0. 177. 177.   0. 177.   0. 177. 177.],"1,13","1,13","1,1",WRONG
250,[  0. 177. 180.   0. 177. 177. 177. 180. 180.   0. 193. 197.],"19,13","19,13","19,13",CORRECT
251,[  0. 177. 177. 179.   0. 181. 188.   0. 188. 177. 189.   0.],"13,1","13,1","13,7",WRONG
252,[177. 178. 178. 180.   0. 179. 179. 191.   0. 181. 193. 193.],"1,7","1,7","19,7",WRONG
253,[183. 193. 192. 177. 182. 187. 177. 182. 180.   0. 177. 185.],"7,13","7,13","1,7",WRONG
254,[  0. 177. 177. 177. 177. 181. 177. 179. 177. 177. 190. 198.],"19,7","19,7","19,13",WRONG
255,[184. 185. 190. 179. 180.   0. 178.   0. 177. 177. 179. 182.],"1,13","1,13","1,13",CORRECT
256,[183.   0. 189. 185. 191. 196. 179.   0. 185. 177. 181. 185.],"7,1","7,1","7,13",WRONG
257,[185. 190. 189. 184.   0. 196. 178. 177. 185. 177. 180. 185.],"7,7","7,7","7,13",WRONG
258,[  0. 179. 177.   0.   0. 185. 177. 177. 193. 177. 187. 192.],"19,13","19,13","13,13",WRONG
259,[  0. 177. 177. 177. 177. 177. 180. 189. 181. 179. 191. 193.],"19,7","19,7","19,7",CORRECT
260,[184. 191. 189. 184. 194. 196. 178.   0. 185. 177. 181. 185.],"7,13","7,13","7,13",CORRECT
261,[  0.   0. 177. 177. 177. 177. 181. 191. 189. 182. 192. 193.],"19,7","19,7","19,7",CORRECT
262,[  0.   0.   0.   0. 177. 177. 180. 189. 182. 182. 191. 193.],"19,1","19,1","19,7",WRONG
263,[  0. 177.   0. 180. 178. 188. 177. 181. 196. 178. 177. 192.],"13,13","13,13","13,13",CORRECT
264,[181. 190. 184. 187. 193. 181. 180. 177. 181. 177. 178.   0.],"7,13","7,13","7,7",WRONG
265,[178. 180.   0. 177. 177. 179. 177.   0.   0.   0. 177.   0.],"1,1","1,1","1,13",WRONG
266,[  0.   0.   0. 182. 181. 177. 191. 182. 181. 195. 183. 188.],"19,1","19,1","19,1",CORRECT
267,[180. 190. 187. 177. 193. 197. 177. 177. 179.   0. 182. 187.],"7,13","7,13","7,13",CORRECT
268,[  0. 178. 177. 177. 178. 185. 177. 177. 193.   0. 187.   0.],"13,7","13,7","13,13",WRONG
269,[  0. 177. 177.   0. 177. 181. 177. 179.   0.   0. 190. 198.],"19,13","19,13","19,13",CORRECT
270,[  0.   0. 179. 192. 177. 179. 193. 179. 177. 179. 185. 177.],"13,1","13,1","13,1",CORRECT
271,[177. 178. 181. 178. 185.   0. 177. 177. 192. 177. 185. 182.],"7,1","7,1","13,13",WRONG
272,[  0.   0.   0. 181. 177.   0. 190. 182. 182. 195. 183. 189.],"19,1","19,1","19,1",CORRECT
273,[177.   0. 178. 177. 181. 178. 179. 193. 188. 184. 195. 193.],"19,7","19,7","19,7",CORRECT
274,[  0.   0. 177. 177. 177. 177. 177. 186. 182. 179. 193. 193.],"19,7","19,7","19,7",CORRECT
275,[  0. 177.   0. 177.   0. 177. 177. 178. 179.   0. 191.   0.],"13,7","13,7","19,13",WRONG
276,[180. 190. 184. 187.   0. 180. 180. 177. 181. 177. 179. 184.],"7,7","7,7","7,7",CORRECT
277,[177.  187.  190.  179.    0.    0.    0.    0.  177.  177.  178.5 182. ],"1,13","1,13","1,13",CORRECT
278,[  0. 177. 178. 177. 177. 178. 179.   0. 193. 182. 187.   0.],"13,1","13,1","19,13",WRONG
279,[194. 193. 185. 184.   0.   0. 177.   0. 177. 177. 177. 177.],"1,13","1,13","1,1",WRONG
280,[178.  185.  191.  177.  177.  180.5   0.    0.  177.    0.  177.  180. ],"1,13","1,13","1,13",CORRECT
281,[  0.   0.   0. 177. 177.   0. 188. 180. 177. 193. 190. 182.],"19,1","19,1","19,1",CORRECT
282,[  0. 177. 179. 196. 189. 184. 181. 177. 177. 177. 181. 177.],"13,7","13,7","7,1",WRONG
283,[  0.   0.   0. 183. 177. 177. 190. 177. 177. 194. 193. 192.],"19,1","19,1","19,1",CORRECT
284,[177. 177.   0.   0.   0. 177. 185. 193. 184. 177. 193. 194.],"19,7","19,7","19,7",CORRECT
285,[179. 191. 184. 187. 193.   0. 180.   0. 182. 177. 177. 183.],"1,13","1,13","7,7",WRONG
286,[  0. 191. 188. 185. 194. 196. 177. 181. 185. 177. 181. 185.],"13,7","13,7","7,13",WRONG
287,[177. 177. 181. 193. 183. 184. 181. 177. 181. 177. 185. 181.],"7,1","7,1","7,1",CORRECT
288,[  0.   0. 178. 179. 181. 183. 185. 191. 190. 185. 195. 194.],"19,7","19,7","19,7",CORRECT
289,[  0.   0. 177. 184. 178. 177. 190. 177.   0. 194. 193. 191.],"19,1","19,1","19,1",CORRECT
290,[177. 177. 179. 193.   0. 184. 180. 177.   0. 177. 177. 177.],"1,13","1,13","7,1",WRONG
291,[181. 191. 185. 187. 193. 180. 179.   0.   0.   0. 178. 185.],"1,13","1,13","7,7",WRONG
292,[  0. 180. 177.   0. 180. 185.   0. 177. 192.   0. 187. 190.],"19,13","19,13","13,13",WRONG
293,[182.   0. 188.   0. 177.   0.   0. 177.   0.   0. 177. 177.],"1,7","1,7","1,7",CORRECT
294,[177. 190. 182. 185. 194. 182. 179. 178. 177.   0. 180. 180.],"7,7","7,7","7,7",CORRECT
295,[  0. 177. 177. 185.   0. 183. 191.   0. 187. 184. 193. 183.],"13,1","13,1","13,7",WRONG
296,[  0. 178. 177. 185.   0. 182. 187. 193. 186. 184. 193. 184.],"13,7","13,7","13,7",CORRECT
297,[  0.   0. 177. 189. 180. 179. 190. 187. 179. 177. 192. 177.],"13,1","13,1","13,1",CORRECT
298,[  0.   0.   0. 184.   0. 177. 190. 181. 182. 196. 184. 188.],"19,1","19,1","19,1",CORRECT
299,[  0. 177. 178. 177. 177. 180. 179. 180. 192. 183. 192. 197.],"19,7","19,7","19,13",WRONG
300,[  0.   0.   0. 181. 177. 177. 189. 178. 177. 191. 193. 184.],"19,1","19,1","19,1",CORRECT
301,[195. 185. 184. 184.   0. 177. 179.   0. 177.   0.   0.   0.],"1,1","1,1","1,1",CORRECT
302,[  0.   0.   0. 178.   0.   0. 184. 192. 189. 187. 195. 194.],"19,1","19,1","19,7",WRONG
303,[177. 189. 193. 177.   0. 194. 178. 177. 189. 177. 179. 177.],"7,7","7,7","7,13",WRONG
304,[  0.   0. 179.   0. 177. 177. 178. 180. 180. 183.   0. 197.],"19,13","19,13","19,13",CORRECT
305,[177. 190.   0. 184. 194. 182. 180.   0.   0.   0. 181. 178.],"7,7","7,7","7,7",CORRECT
306,[191. 185. 181. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"1,1","1,1","1,1",CORRECT
307,[  0. 177.   0. 183. 181. 177. 189. 183. 181. 196. 181. 188.],"13,13","13,13","19,1",WRONG
308,[  0.   0.   0. 185. 181. 177. 190. 181. 181. 195. 185. 189.],"19,1","19,1","19,1",CORRECT
309,[  0. 177. 177. 177.   0. 185. 177. 177. 193. 177. 187. 191.],"13,7","13,7","13,13",WRONG
310,[  0.   0. 177. 188. 180. 177. 193. 187. 184. 184. 188. 182.],"13,1","13,1","13,1",CORRECT
311,[  0. 195. 194. 177. 183. 191. 177. 179.   0. 177.   0. 186.],"7,1","7,1","1,7",WRONG
312,[180. 180. 193. 177. 177. 178. 177.   0.   0.   0. 177. 177.],"1,13","1,13","1,13",CORRECT
313,[185. 191.   0. 185.   0. 196. 179.   0. 185. 177. 181. 185.],"7,7","7,7","7,13",WRONG
314,[  0.   0. 177. 177. 177. 181. 177. 179. 177. 177. 189. 198.],"19,7","19,7","19,13",WRONG
315,[  0.   0. 177. 192. 179. 179. 191. 177. 177. 184. 185. 177.],"13,1","13,1","13,1",CORRECT
316,[193. 190. 185. 183.   0.   0. 177. 177. 177. 177.   0.   0.],"1,1","1,1","1,1",CORRECT
317,[  0. 177. 177.   0.   0.   0. 193.   0. 184. 184. 188. 183.],"19,13","19,13","13,1",WRONG
318,[177. 190. 185. 187.   0. 179. 181.   0. 177. 177. 180. 182.],"7,7","7,7","7,7",CORRECT
319,[177. 177. 181. 192. 191. 177. 181. 177. 180. 177. 184. 179.],"7,1","7,1","7,1",CORRECT
320,[177. 187. 190. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"1,13","1,13","1,13",CORRECT
321,[  0.    0.  179.  192.  177.  179.  192.5   0.  177.  178.  185.  177. ],"13,1","13,1","13,1",CORRECT
322,[  0.  177.  177.  178.    0.  181.  185.5 191.  189.    0.  188.  182. ],"13,13","13,13","13,7",WRONG
323,[  0. 192. 182. 184. 194. 183. 180.   0. 177.   0. 178.   0.],"7,7","7,7","7,7",CORRECT
324,[177. 177. 180. 178. 185. 192. 177. 180. 197.   0. 184.   0.],"7,13","7,13","13,13",WRONG
325,[184. 191. 189. 183.   0. 196. 178. 177. 185. 177. 182. 185.],"7,7","7,7","7,13",WRONG
326,[183. 187.   0. 179. 180.   0. 179.   0. 177. 177. 179. 182.],"1,13","1,13","1,13",CORRECT
327,[177. 195. 194. 177. 185.   0.   0. 179.   0. 177. 185. 187.],"1,7","1,7","1,7",CORRECT
328,[177.   0. 182. 182. 193. 182. 179. 179. 178.   0. 179.   0.],"7,1","7,1","7,7",WRONG
329,[  0. 177. 180. 190. 183. 184. 181. 177. 177.   0. 177. 177.],"13,7","13,7","7,1",WRONG
330,[181.   0. 190. 193.   0. 188. 177.   0. 182. 177. 182. 183.],"7,7","7,7","7,7",CORRECT
331,[  0. 192. 185. 183. 180.   0. 177. 177. 177. 177.   0. 177.],"13,1","13,1","1,1",WRONG
332,[  0. 177.   0.   0. 177. 180. 177. 180. 179. 184. 193. 197.],"19,13","19,13","19,13",CORRECT
333,[  0. 177. 177. 177. 184. 181. 185. 191. 188.   0. 188. 181.],"13,7","13,7","13,7",CORRECT
334,[  0. 177. 179. 188. 182.   0. 193. 187. 177.   0. 185.   0.],"13,1","13,1","13,1",CORRECT
335,[  0.   0.   0. 184. 194. 180. 192. 193. 187. 183. 193.   0.],"13,1","13,1","13,7",WRONG
336,[  0.   0.   0. 177. 177. 177. 177.   0. 183. 178. 192. 193.],"19,1","19,1","19,7",WRONG
337,[177. 177. 180. 194.   0. 185. 181. 177.   0. 177. 177.   0.],"7,1","7,1","7,1",CORRECT
338,[177. 177. 180. 193. 190. 177.   0. 177. 180. 177. 181. 181.],"1,7","1,7","7,1",WRONG
339,[  0.  177.    0.  182.  177.  187.  177.  183.  196.  177.5 178.  193. ],"13,13","13,13","13,13",CORRECT
340,[  0.   0.   0. 184. 177. 177. 189. 177. 177. 194. 193. 191.],"19,1","19,1","19,1",CORRECT
341,[  0. 177. 177. 177.   0. 184. 179. 192. 189. 184. 194. 194.],"13,7","13,7","19,7",WRONG
342,[  0. 185. 191. 177. 177. 183.   0.   0. 177.   0. 177. 182.],"1,13","1,13","1,13",CORRECT
343,[  0.    0.    0.    0.  177.  177.  191.  177.  177.  194.  192.5   0. ],"19,1","19,1","19,1",CORRECT
344,[  0.   0. 179. 191. 178. 178. 192.   0. 177.   0. 184. 177.],"7,1","7,1","13,1",WRONG
345,[178. 181. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"1,13","1,13","1,13",CORRECT
346,[184. 193. 190. 185.   0. 196. 181.   0. 185.   0. 180. 185.],"7,7","7,7","7,13",WRONG
347,[195. 191. 186. 183. 179. 177. 177. 179. 177.   0.   0. 177.],"1,1","1,1","1,1",CORRECT
348,[  0.   0.   0. 184. 177. 177. 190. 182. 182. 195. 182. 189.],"19,1","19,1","19,1",CORRECT
349,[177. 185. 191. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"1,13","1,13","1,13",CORRECT
350,[  0.   0. 177. 177.   0. 183. 178. 190. 188. 183. 194. 194.],"19,7","19,7","19,7",CORRECT
351,[  0.   0. 177. 177. 177. 177. 177. 188.   0. 179.   0. 193.],"13,1","13,1","19,7",WRONG
352,[  0. 178. 177. 177. 179. 185. 177. 177. 192.   0. 187. 190.],"13,7","13,7","13,13",WRONG
353,[  0.   0. 177. 187. 180. 177. 192. 188.   0. 185. 185. 183.],"19,1","19,1","13,1",WRONG
354,[183. 191. 191.   0. 193. 187. 177.   0. 181. 177. 179. 183.],"7,7","7,7","7,7",CORRECT
355,[191. 184. 180. 182. 177.   0. 177. 177. 177.   0. 177.   0.],"1,1","1,1","1,1",CORRECT
356,[177. 184.   0. 184. 189. 177. 189. 193. 189.   0. 190. 187.],"13,7","13,7","13,7",CORRECT
357,[180. 192. 190. 179. 186. 177. 177. 179. 177. 177. 177. 183.],"1,7","1,7","1,7",CORRECT
358,[  0.   0. 177. 181. 177. 177. 188. 177. 177. 194. 192. 187.],"19,1","19,1","19,1",CORRECT
359,[  0. 179. 177. 184. 192. 181. 192. 195. 188. 183. 193. 184.],"13,7","13,7","13,7",CORRECT
360,[  0. 179. 177. 185. 184.   0. 194. 182. 181. 182. 188. 184.],"13,1","13,1","13,1",CORRECT
361,[178. 183. 190. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"1,13","1,13","1,13",CORRECT
362,[185. 183.   0. 196. 185. 182. 183.   0.   0.   0. 183. 177.],"7,7","7,7","7,1",WRONG
363,[177. 192. 182. 184. 194. 183. 181. 178. 177.   0. 180.   0.],"7,7","7,7","7,7",CORRECT
364,[181. 192. 190. 180. 185. 177. 177. 181. 177. 177. 177. 182.],"1,7","1,7","1,7",CORRECT
365,[  0.  177.  177.  184.  194.  182.  193.  193.  186.  180.5 193.  184. ],"13,7","13,7","13,7",CORRECT
366,[  0. 178. 177. 184. 192. 179. 191. 193. 187. 182. 190.   0.],"7,1","7,1","13,7",WRONG
367,[177.   0. 180. 193. 193. 177. 181. 179. 181. 177.   0. 179.],"7,1","7,1","7,1",CORRECT
368,[  0. 177.   0. 180. 180. 189. 177.   0. 193. 178. 186. 191.],"13,13","13,13","13,13",CORRECT
369,[  0.   0. 177. 183.   0. 177. 190. 177. 177. 194. 194. 192.],"19,1","19,1","19,1",CORRECT
370,[  0.  177.    0.  180.    0.  188.  177.  181.  196.  177.5 177.  192. ],"13,13","13,13","13,13",CORRECT
371,[  0. 177.   0. 180.   0. 183. 181. 191. 189. 183. 195. 194.],"19,7","19,7","19,7",CORRECT
372,[182. 192. 190. 180. 185. 177. 177. 179. 177. 177. 177. 182.],"1,7","1,7","1,7",CORRECT
373,[192. 185. 182. 180.   0.   0. 177.   0. 177.   0.   0.   0.],"1,1","1,1","1,1",CORRECT
374,[  0. 191. 189. 184. 185. 194. 180. 177.   0.   0. 177. 185.],"19,13","19,13","7,13",WRONG
375,[191. 184. 182. 180. 177.   0. 177. 177. 177. 177.   0.   0.],"1,1","1,1","1,1",CORRECT
376,[185. 191. 189. 185.   0. 196. 179. 177. 185. 177. 181. 185.],"7,7","7,7","7,13",WRONG
377,[  0. 177. 177. 177. 177. 182. 177. 180. 177.   0. 189. 198.],"13,7","13,7","19,13",WRONG
378,[  0.   0. 177. 181.   0. 177. 190.   0. 182. 191. 183. 191.],"19,1","19,1","19,1",CORRECT
379,[181.5 191.  189.  193.  194.    0.  178.  180.  183.  177.    0.  182.5],"1,1","1,1","7,7",WRONG
380,[180. 190. 191. 179.   0. 177. 177. 178. 177. 177. 177. 187.],"7,7","7,7","1,7",WRONG
381,[177. 177. 177. 179. 177. 179. 182. 190. 184. 183. 194. 194.],"7,1","7,1","19,7",WRONG
382,[  0. 178.   0.   0.   0.   0.   0.   0.   0.   0.   0. 195.],"1,13","1,13","19,13",WRONG
383,[  0.   0. 177.   0. 194. 181. 192. 193. 187. 184. 193. 183.],"19,13","19,13","13,7",WRONG
384,[  0. 178. 177. 177.   0. 185.   0.   0. 193. 177.   0.   0.],"13,1","13,1","13,13",WRONG
385,[177. 186. 190. 177. 177. 181.   0.   0.   0.   0. 177. 182.],"1,13","1,13","1,13",CORRECT
386,[177. 178. 185. 177. 185. 191. 177. 179. 197. 177. 185. 183.],"7,13","7,13","13,13",WRONG
387,[  0. 177. 177. 178. 188. 177. 190. 193. 188.   0. 189. 182.],"13,7","13,7","13,7",CORRECT
388,[177. 184. 181. 193. 189. 182. 185. 177. 177.   0. 177.   0.],"7,1","7,1","7,1",CORRECT
389,[177.   0. 183. 193. 182. 177. 179.   0. 177. 177. 177. 181.],"7,1","7,1","7,1",CORRECT
390,[  0.   0. 177.   0.   0. 180. 179. 179. 192. 181. 187. 197.],"19,13","19,13","19,13",CORRECT
391,[  0.   0. 178.   0.   0. 178.   0.   0. 180. 179. 192. 177.],"19,13","19,13","13,1",WRONG
392,[  0. 195. 193.   0. 185. 190.   0. 179.   0.   0. 185. 188.],"19,13","19,13","1,7",WRONG
393,[177. 177. 179.   0. 183. 183. 182. 177. 177. 177. 177. 177.],"7,1","7,1","7,1",CORRECT
394,[183. 185. 190. 181. 180.   0. 179.   0. 177. 177. 180. 182.],"1,13","1,13","1,13",CORRECT
395,[177. 177. 180. 192. 184. 184. 180. 177. 177.   0. 177. 177.],"7,7","7,7","7,1",WRONG
396,[  0. 188. 193.   0. 185. 194. 178. 177. 189. 177. 177. 177.],"13,13","13,13","7,13",WRONG
397,[  0. 177. 179.   0.   0. 177. 177. 179.   0.   0. 193. 197.],"19,13","19,13","19,13",CORRECT
398,[  0.   0.   0. 181. 177. 177. 190. 177. 177. 194. 192.   0.],"13,1","13,1","19,1",WRONG
399,[  0.    0.    0.  187.    0.    0.  192.  187.  184.  183.5 185.  184. ],"19,1","19,1","13,1",WRONG
400,[177. 190. 183. 183. 194. 182. 177. 180. 178.   0. 179.   0.],"7,7","7,7","7,7",CORRECT
401,[  0. 185. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"1,1","1,1","1,1",CORRECT
402,[184. 191. 189. 184. 193. 196.   0.   0. 185. 177. 181. 185.],"1,13","1,13","7,13",WRONG
403,[185. 182. 182. 195. 189. 181. 185. 182. 177.   0. 183. 177.],"7,7","7,7","7,1",WRONG
404,[  0.   0. 177. 183. 178. 177. 189. 179. 177. 194. 194. 192.],"19,1","19,1","19,1",CORRECT
405,[  0. 177.   0.   0. 178. 179. 192. 177. 184. 183. 185. 177.],"19,13","19,13","13,1",WRONG
406,[178. 182. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"1,13","1,13","1,13",CORRECT
407,[  0. 177. 177. 177. 183. 181. 192.   0. 189. 185. 193. 185.],"19,7","19,7","13,7",WRONG
408,[177. 192. 186. 177. 192. 194.   0. 180. 183.   0. 181. 185.],"7,13","7,13","7,13",CORRECT
409,[  0. 178. 177. 182.   0.   0. 192. 193. 186. 183. 193. 184.],"13,1","13,1","13,7",WRONG
410,[181.  192.  182.  192.  194.  182.  179.5 178.  181.  177.  181.  184. ],"7,1","7,1","7,7",WRONG
411,[177. 195. 191. 177. 183. 189.   0. 180.   0. 177. 185. 187.],"1,7","1,7","1,7",CORRECT
412,[177. 183.   0. 182.   0. 177. 189. 191. 188.   0.   0. 186.],"1,1","1,1","13,7",WRONG
413,[177. 186. 190. 177.   0. 182.   0.   0. 177.   0. 177. 182.],"1,13","1,13","1,13",CORRECT
414,[177. 192.   0. 183.   0. 183. 177. 179. 178.   0. 179. 179.],"7,7","7,7","7,7",CORRECT
415,[177. 185. 190.   0.   0.   0.   0.   0. 177.   0. 177. 182.],"1,13","1,13","1,13",CORRECT
416,[  0. 177. 180. 192. 184. 184. 182. 177. 179. 177. 177. 177.],"7,1","7,1","7,1",CORRECT
417,[177. 188. 194. 177. 185. 194. 177. 177. 188.   0. 178. 178.],"7,13","7,13","7,13",CORRECT
418,[  0. 177. 179. 177.   0. 177. 177. 178. 180.   0. 192. 197.],"19,13","19,13","19,13",CORRECT
419,[  0. 179.   0. 178. 185. 192. 177. 179. 197. 177. 184. 182.],"13,13","13,13","13,13",CORRECT
420,[  0.   0.   0.   0. 177. 177. 190. 177.   0. 191. 193. 185.],"19,1","19,1","19,1",CORRECT
421,[193. 185. 180. 182.   0.   0. 177. 177.   0.   0.   0.   0.],"1,1","1,1","1,1",CORRECT
422,[177. 177. 177. 177. 182.   0. 187. 191. 188. 177. 190. 182.],"19,7","19,7","13,7",WRONG
423,[177. 192. 191. 177.   0. 186. 177. 181. 180.   0. 177. 185.],"1,7","1,7","1,7",CORRECT
424,[183. 187. 193. 177.   0. 179. 179.   0.   0. 177. 177. 182.],"1,13","1,13","1,13",CORRECT
425,[177. 178. 181. 177. 185. 192. 177.   0. 193.   0. 184. 183.],"7,13","7,13","13,13",WRONG
426,[177. 187. 189. 177.   0. 183.   0.   0. 177.   0. 177. 182.],"1,13","1,13","1,13",CORRECT
427,[177.   0. 181. 193. 191. 177.   0. 177. 177. 177. 177. 177.],"19,7","19,7","7,1",WRONG
428,[193. 191. 185. 183.   0.   0. 177.   0. 177. 177.   0.   0.],"1,1","1,1","1,1",CORRECT
429,[  0. 177. 180. 192. 187. 184. 182. 177. 177. 177. 177. 177.],"7,1","7,1","7,1",CORRECT
430,[178. 183.   0. 180.   0. 179.   0.   0. 177. 177. 177. 182.],"1,13","1,13","1,13",CORRECT
431,[  0.   0.   0. 182.   0.   0. 188. 177. 177. 194.   0. 191.],"19,1","19,1","19,1",CORRECT
432,[  0. 177. 177. 177. 184. 182. 187. 191. 189.   0. 189. 182.],"13,7","13,7","13,7",CORRECT
433,[177. 192. 186. 177. 192. 194.   0. 182. 182.   0. 181. 186.],"7,13","7,13","7,13",CORRECT
434,[185. 180. 180.   0. 186.   0. 182. 182.   0.   0. 181. 177.],"1,1","1,1","7,1",WRONG
435,[  0.   0.   0. 184. 181. 177. 190. 181. 182. 196. 181. 188.],"19,1","19,1","19,1",CORRECT
436,[178. 183. 192. 177.   0. 179. 177. 177.   0.   0. 177. 177.],"1,13","1,13","1,13",CORRECT
437,[184. 188. 189. 177.   0. 182. 179.   0.   0. 177. 177.   0.],"1,13","1,13","1,13",CORRECT
438,[  0.   0. 179.   0. 177. 179. 178. 179. 192. 183. 186. 197.],"19,13","19,13","19,13",CORRECT
439,[  0. 178. 177. 177.   0. 185. 177.   0. 192.   0. 187. 190.],"13,13","13,13","13,13",CORRECT
440,[  0. 177. 177. 177. 185. 182. 185. 190. 188.   0. 188. 183.],"13,7","13,7","13,7",CORRECT
441,[181. 192. 190.   0.   0. 177. 177. 180. 177. 177. 177. 183.],"1,7","1,7","1,7",CORRECT
442,[184. 193. 192.   0. 184. 187. 180. 181.   0.   0. 178. 185.],"1,7","1,7","1,7",CORRECT
443,[  0.   0.   0. 177.   0. 177. 187. 183.   0. 191. 182. 185.],"19,1","19,1","19,1",CORRECT
444,[  0.    0.  179.    0.  177.  181.  178.  179.  192.  183.5 186.  197. ],"19,13","19,13","19,13",CORRECT
445,[183. 186. 190. 179. 181.   0. 179.   0. 177. 177. 179. 182.],"1,13","1,13","1,13",CORRECT
446,[185.   0. 189. 185.   0. 196. 178. 177. 185.   0. 180. 185.],"7,1","7,1","7,13",WRONG
447,[  0.   0.   0. 177.   0. 192. 177. 181. 196. 179. 181. 183.],"19,1","19,1","13,13",WRONG
448,[  0. 177. 179.   0.   0. 180. 179. 178. 192. 182.   0. 196.],"19,13","19,13","19,13",CORRECT
449,[  0. 177. 177. 178. 181. 184. 182. 191. 188. 185. 195. 193.],"19,7","19,7","19,7",CORRECT
450,[177. 192. 187. 178.   0. 194.   0. 180. 183.   0. 180. 185.],"7,13","7,13","7,13",CORRECT
451,[177. 177. 177. 178. 177. 178. 178. 191. 183.   0. 194. 193.],"1,7","1,7","19,7",WRONG
452,[177. 196. 194. 177.   0. 190.   0. 180.   0. 177. 185. 187.],"1,7","1,7","1,7",CORRECT
453,[  0. 183. 177. 185. 188. 180. 189. 193. 186. 184. 193. 186.],"13,7","13,7","13,7",CORRECT
454,[  0.   0.   0. 183. 181. 177. 189. 180.   0. 195. 183. 189.],"19,1","19,1","19,1",CORRECT
455,[177.   0. 178. 188.   0. 179.   0. 185. 182. 180. 191. 177.],"19,7","19,7","13,1",WRONG
456,[177. 177.   0. 179.   0. 177. 184. 190. 183. 178. 192. 193.],"19,7","19,7","19,7",CORRECT
457,[  0.   0. 179.   0.   0. 179. 177.   0.   0. 183. 193. 197.],"19,13","19,13","19,13",CORRECT
458,[182. 187. 190.   0. 181.   0. 179.   0. 177. 177. 180. 182.],"1,13","1,13","1,13",CORRECT
459,[  0.   0. 177. 177. 177. 181. 177. 180. 177. 177.   0. 198.],"13,1","13,1","19,13",WRONG
460,[194. 185.   0.   0. 177.   0. 178. 179. 177.   0.   0. 177.],"1,1","1,1","1,1",CORRECT
461,[185. 193. 192. 177. 183. 187. 177. 182. 181.   0. 177.   0.],"7,13","7,13","1,7",WRONG
462,[  0. 183.   0. 195.   0. 182. 184.   0. 177.   0. 177. 177.],"13,13","13,13","7,1",WRONG
463,[192. 191. 179. 183. 180.   0. 177. 177. 177.   0.   0. 177.],"1,1","1,1","1,1",CORRECT
464,[181. 193. 189.   0. 185. 177. 177. 179. 177. 177. 177. 182.],"1,7","1,7","1,7",CORRECT
465,[  0. 178. 178.   0. 177. 177. 177. 179. 179.   0. 192. 197.],"19,13","19,13","19,13",CORRECT
466,[180. 193. 190. 178. 186. 177. 177. 180. 177. 177. 177.   0.],"1,1","1,1","1,7",WRONG
467,[  0. 177. 177.   0. 177. 181. 177. 179. 177. 177. 189. 198.],"19,13","19,13","19,13",CORRECT
468,[177. 188. 193. 177.   0. 194. 177. 178. 188. 177. 179. 178.],"7,7","7,7","7,13",WRONG
469,[183. 186. 190. 179.   0.   0. 179.   0. 177. 177. 178. 182.],"1,13","1,13","1,13",CORRECT
470,[  0. 177.   0.   0. 178.   0.   0. 185. 183. 184. 185. 184.],"19,13","19,13","13,1",WRONG
471,[177. 184.   0. 182. 188. 177. 189. 193. 191.   0. 190.   0.],"13,7","13,7","13,7",CORRECT
472,[177. 196.   0. 177.   0. 190.   0. 179.   0. 177. 184. 186.],"1,7","1,7","1,7",CORRECT
473,[177. 189. 182. 185.   0. 182. 180. 178. 177.   0.   0. 178.],"1,7","1,7","7,7",WRONG
474,[194.   0. 184. 183.   0. 177. 177. 177. 177.   0.   0. 177.],"7,1","7,1","1,1",WRONG
475,[178. 182. 192. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"1,13","1,13","1,13",CORRECT
476,[193. 192. 185. 182.   0.   0. 177. 177. 177. 177. 177. 177.],"1,1","1,1","1,1",CORRECT
477,[177. 177. 182. 193. 190. 177. 180. 179. 181.   0. 182. 180.],"7,7","7,7","7,1",WRONG
478,[193. 192. 184. 183. 179.   0.   0. 177. 177. 177. 177. 177.],"1,1","1,1","1,1",CORRECT
479,[  0. 177.   0. 181. 177. 189. 177. 182. 196. 179. 178. 192.],"13,13","13,13","13,13",CORRECT
