index,data,label,vote_result,prediction
380,[182. 191. 189. 192.   0. 189. 180. 177. 181. 177. 182. 181.],"['7,7']","('7,7', [('7,7', 0.705128518453687), ('7,13', 0.1630287693877018), ('1,7', 0.08742987822934482), ('7,1', 0.04441283392926667)])",CORRECT
381,[  0.   0. 177. 181. 177. 177. 189.   0. 177. 191. 192. 184.],"['19,1']","('19,1', [('19,1', 0.5931656658334998), ('13,1', 0.26782621228270576), ('19,7', 0.10206700195049341), ('7,1', 0.03137548762546922), ('13,7', 0.005565632307831772)])",CORRECT
382,[185. 191. 189.   0. 193. 196. 180. 177. 185.   0. 179. 185.],"['7,13']","('7,13', [('7,13', 0.581545248454388), ('1,7', 0.1682923697302788), ('7,7', 0.13676124619692104), ('13,13', 0.06999418315260596), ('7,1', 0.03527256678512902), ('1,1', 0.008134385680677205)])",CORRECT
383,[184.   0. 189. 180.   0.   0. 179.   0. 177. 177. 179. 181.],"['1,13']","('1,13', [('1,13', 0.49151987261191493), ('7,1', 0.2641709476716548), ('1,7', 0.11823103631706522), ('1,1', 0.03189423509698207), ('19,13', 0.021149402769760735), ('19,7', 0.018259254498541835), ('7,7', 0.016743149829652325), ('13,1', 0.01581169635644017), ('7,13', 0.011131264615663545), ('19,1', 0.011089140232324516)])",CORRECT
384,[177. 184.   0. 183.   0.   0. 189. 194. 191.   0. 190. 187.],"['13,7']","('13,7', [('13,7', 0.794333568768891), ('13,13', 0.03758069343094648), ('7,7', 0.03377607970247807), ('1,1', 0.03172015643234397), ('7,13', 0.026060898865367547), ('7,1', 0.02507523489208133), ('19,7', 0.024418984145310806), ('13,1', 0.011084446700704824), ('19,13', 0.00839657892981853), ('1,7', 0.0075533581320574045)])",CORRECT
385,[177. 192. 186. 177. 192. 194.   0. 182. 182.   0. 181. 186.],"['7,13']","('7,13', [('7,13', 0.912973396178064), ('13,13', 0.033909482198385354), ('7,7', 0.027360796725848374), ('1,7', 0.02059793397824847), ('1,1', 0.0051583909194538365)])",CORRECT
386,[177. 187. 190.   0.   0. 182.   0.   0. 177.   0. 177.   0.],"['1,13']","('1,13', [('1,13', 0.6871020309341545), ('7,13', 0.11505827683121075), ('7,7', 0.08293883439121855), ('1,1', 0.07830048446154897), ('7,1', 0.012121897953903341), ('1,7', 0.011749668205422626), ('13,13', 0.008812251154066971), ('19,13', 0.003916556068474209)])",CORRECT
387,[  0. 193.   0. 182. 177.   0.   0. 177. 177.   0.   0. 177.],"['1,1']","('1,1', [('1,1', 0.3493076861251403), ('13,7', 0.2520435677047407), ('13,13', 0.09853097038836507), ('7,13', 0.07365257472245583), ('7,7', 0.0705415553125158), ('19,13', 0.0531165597753124), ('7,1', 0.04865428780896143), ('13,1', 0.023499336410845253), ('1,7', 0.02135276241177766), ('19,7', 0.009300699339885617)])",CORRECT
388,[  0. 177. 179. 193.   0. 183. 182. 177. 177. 177. 177. 177.],"['7,1']","('7,1', [('7,1', 0.5748105538495684), ('13,1', 0.1363654912798367), ('13,7', 0.1172257222050694), ('13,13', 0.04122801209814917), ('19,7', 0.04046119264932126), ('1,7', 0.030434290953143574), ('19,13', 0.023819013064609873), ('7,7', 0.01626877136135441), ('7,13', 0.010574701384880366), ('19,1', 0.008812251154066971)])",CORRECT
389,[184. 186. 189. 180.   0.   0. 179.   0. 177. 177. 181.   0.],"['1,13']","('1,13', [('1,13', 0.5714812278162316), ('1,1', 0.35850680608297647), ('7,1', 0.038147270507365556), ('7,7', 0.017272012261971264), ('7,13', 0.01044574161189402), ('19,7', 0.004146941719560928)])",CORRECT
390,[  0. 184. 190. 181.   0.   0. 180.   0. 177. 177. 180. 181.],"['1,13']","('1,13', [('1,13', 0.5602396961729935), ('13,1', 0.17172351190378482), ('1,7', 0.06149271852094101), ('19,13', 0.05364996267888662), ('13,7', 0.044684344235773936), ('13,13', 0.022694936049089398), ('7,1', 0.021363317183655396), ('7,7', 0.01986304299090732), ('1,1', 0.014009219783388519), ('7,13', 0.012538442792883433), ('19,7', 0.008871995229687764), ('19,1', 0.00886881245800835)])",CORRECT
391,[177. 177. 177. 178. 177. 177. 177.   0. 183. 177. 194. 194.],"['19,7']","('19,7', [('19,7', 0.3512650237699165), ('7,7', 0.2962046923415629), ('1,13', 0.10915820784392632), ('7,1', 0.07162667194192363), ('7,13', 0.0701931503339216), ('13,13', 0.05337947349784107), ('1,7', 0.02984035168122111), ('13,7', 0.014185486870125958), ('19,13', 0.004146941719560927)])",CORRECT
392,[  0. 177.   0. 182. 178. 187.   0.   0. 196. 178. 178. 192.],"['13,13']","('13,13', [('13,13', 0.5058241758732611), ('19,1', 0.3128214689952385), ('19,13', 0.05770833661163317), ('19,7', 0.05579429524120103), ('7,1', 0.032479439967846836), ('1,13', 0.019306410458506937), ('13,1', 0.011749668205422626), ('7,7', 0.004316204646889945)])",CORRECT
393,[  0. 177. 178. 178. 181. 177. 180. 191. 188. 185. 195. 193.],"['19,7']","('19,7', [('19,7', 0.8704103159239249), ('13,7', 0.10295118297261333), ('19,13', 0.026638501103461623)])",CORRECT
394,[181. 193. 190. 177. 185. 177. 177. 180. 177. 177. 177. 182.],"['1,7']","('1,7', [('1,7', 0.8378661179952083), ('7,7', 0.11511134936781087), ('7,13', 0.026035269766368038), ('1,1', 0.020987262870612894)])",CORRECT
395,[  0. 177.   0.   0.   0.   0. 193. 185. 184. 184. 187. 182.],"['13,1']","('13,1', [('13,1', 0.3808348710547706), ('19,13', 0.1792696476287505), ('19,7', 0.12140075679017458), ('13,7', 0.11358281315972699), ('19,1', 0.10728909852015603), ('13,13', 0.05179910684527296), ('7,1', 0.04229880553952146), ('1,7', 0.0035249004616267877)])",CORRECT
396,[181. 192.   0. 177. 185. 177. 177. 180. 179.   0. 177. 186.],"['1,7']","('1,7', [('1,7', 0.4071676841937382), ('13,7', 0.2336303369323932), ('7,1', 0.1452597022687364), ('7,13', 0.10503385810066153), ('7,7', 0.07932149774464319), ('13,13', 0.019757871395675898), ('19,7', 0.005422923787118136), ('1,1', 0.0044061255770334855)])",CORRECT
397,[177. 186. 190. 177.   0. 182.   0.   0. 177.   0. 177. 183.],"['1,13']","('1,13', [('1,13', 0.9531849449696701), ('7,13', 0.035468508466469775), ('7,7', 0.007429990495385898), ('1,7', 0.00391655606847421)])",CORRECT
398,[  0. 177.   0. 185. 179. 177. 190. 182. 182. 195. 184. 189.],"['19,1']","('19,1', [('19,1', 0.7129168792166397), ('13,13', 0.12902318221617062), ('13,1', 0.08567572421416711), ('19,7', 0.042544527621897865), ('13,7', 0.02983968673112458)])",CORRECT
399,[177. 196. 191.   0. 183. 190.   0. 180.   0. 177. 185. 187.],"['1,7']","('1,7', [('1,7', 0.9481653150506653), ('7,1', 0.01910613202318724), ('7,13', 0.015775460229752056), ('13,13', 0.007553358132057406), ('13,7', 0.006042686505645925), ('1,13', 0.0033570480586921805)])",CORRECT
400,[177. 191.   0.   0.   0. 182. 177. 179. 181. 177. 180. 178.],"['7,7']","('19,7', [('19,7', 0.2522530876585783), ('1,7', 0.24525432997498423), ('13,7', 0.12064458781407479), ('13,13', 0.10997344982005022), ('7,7', 0.09164828205063705), ('19,13', 0.08605463990471991), ('7,1', 0.03934084711018429), ('13,1', 0.031315297637141006), ('7,13', 0.014955005479965141), ('19,1', 0.008560472549665054)])",WRONG
401,[177. 177. 180. 192. 184. 184. 182. 177. 177. 177. 177. 177.],"['7,1']","('7,1', [('7,1', 0.8517383069087071), ('7,7', 0.13773329581756677), ('1,7', 0.006881948520318966), ('7,13', 0.0036464487534070217)])",CORRECT
402,[177. 195. 193.   0.   0. 190.   0. 180.   0. 177. 185. 187.],"['1,7']","('1,7', [('1,7', 0.8704986325907065), ('1,13', 0.04992334567092822), ('7,13', 0.029319064756472314), ('19,13', 0.0170991524974365), ('7,7', 0.016839386229891416), ('7,1', 0.007553358132057403), ('13,13', 0.004699867282169051), ('19,7', 0.004067192840338602)])",CORRECT
403,[177.   0. 178. 190. 179. 179. 193.   0. 182. 180. 191. 179.],"['13,1']","('7,1', [('7,1', 0.386891353677445), ('13,1', 0.3140130790910999), ('19,7', 0.08921151738300002), ('7,7', 0.08187473232122996), ('7,13', 0.0718440944780961), ('19,1', 0.022835507230207087), ('1,7', 0.013329933208377387), ('1,13', 0.008214134559899527), ('13,13', 0.00794030209250666), ('1,1', 0.0038453459581383135)])",WRONG
404,[  0. 178. 179. 177.   0. 177. 179. 180. 192.   0. 193. 197.],"['19,13']","('19,13', [('19,13', 0.6699593462217273), ('13,13', 0.17728920625515673), ('13,7', 0.1260938356360012), ('7,1', 0.01174966820542263), ('7,7', 0.011131264615663545), ('19,7', 0.0037766790660287023)])",CORRECT
405,[  0.   0. 178.   0. 177.   0. 178. 178.   0. 183. 186. 197.],"['19,13']","('19,13', [('19,13', 0.4690609585595763), ('19,1', 0.23844328607325038), ('13,1', 0.14574834278779572), ('19,7', 0.10036714334744633), ('7,1', 0.04638026923193142)])",CORRECT
406,[  0.    0.    0.  177.  177.  177.  185.  178.  177.  190.5 193.    0. ],"['19,1']","('19,1', [('19,1', 0.6659260031753843), ('13,1', 0.2164033230571924), ('19,7', 0.059725791873512526), ('13,7', 0.021149402769760732), ('19,13', 0.01800764366265859), ('7,1', 0.013222203153659755), ('13,13', 0.0055656323078317705)])",CORRECT
407,[177. 177.   0. 192.   0. 184.   0.   0. 177. 177. 183. 180.],"['7,1']","('1,13', [('1,13', 0.49852018486878624), ('7,13', 0.1923391436666634), ('7,7', 0.14274451779317662), ('13,13', 0.046922376274902054), ('1,7', 0.03451103037756093), ('7,1', 0.024968044936523083), ('19,13', 0.021149402769760732), ('19,7', 0.02052964005123294), ('19,1', 0.018315659261394095)])",WRONG
408,[182. 193. 192. 177.   0.   0.   0. 181.   0.   0.   0. 177.],"['1,7']","('1,1', [('1,1', 0.5490465948898647), ('1,7', 0.3200277125020419), ('1,13', 0.049957159492191434), ('7,13', 0.04974798617006479), ('7,7', 0.021149402769760732), ('7,1', 0.010071144176076538)])",WRONG
409,[181. 193. 191. 178. 181. 177. 177. 181. 181. 177. 177.   0.],"['1,7']","('1,7', [('1,7', 0.35999423928884244), ('7,7', 0.22808919174638756), ('1,1', 0.21108721873775566), ('7,13', 0.10199941238104453), ('7,1', 0.06309959178011032), ('19,7', 0.013218376731100458), ('13,7', 0.012440825158682785), ('1,13', 0.01007114417607654)])",CORRECT
410,[  0.   0. 177. 183. 177. 177. 189. 177. 177. 191. 192. 191.],"['19,1']","('19,1', [('19,1', 0.7805849597681483), ('13,1', 0.0939680048266872), ('19,7', 0.08668787939594251), ('19,13', 0.03875915600922204)])",CORRECT
411,[  0.   0. 177.   0. 180. 185. 177. 177. 193.   0. 187. 192.],"['13,13']","('13,13', [('13,13', 0.6919445680797922), ('19,13', 0.26928806232784025), ('19,7', 0.026793167330769852), ('13,7', 0.011974202261597854)])",CORRECT
412,[  0. 177.   0. 178. 177. 177. 185. 179. 177. 191. 192. 185.],"['19,1']","('19,1', [('19,1', 0.7150039913320768), ('13,13', 0.12902318221617068), ('13,1', 0.07996404129872361), ('19,7', 0.049264177146397754), ('13,7', 0.026744608006631355)])",CORRECT
413,[  0. 177.   0. 183.   0. 177. 190.   0. 182. 195. 182. 189.],"['19,1']","('19,1', [('19,1', 0.41917763421087467), ('13,13', 0.23822814972055145), ('13,1', 0.18565141369355673), ('13,7', 0.06998154030042926), ('19,13', 0.041383246978059944), ('7,1', 0.013218376731100453), ('7,13', 0.0127800370458392), ('19,7', 0.009966236424242405), ('7,7', 0.009613364895345785)])",CORRECT
414,[  0. 195. 193. 177. 183. 190.   0. 178.   0. 177.   0. 187.],"['1,7']","('1,7', [('1,7', 0.6969941613370585), ('7,1', 0.13396836659063702), ('19,13', 0.06518509250424191), ('1,1', 0.02456059676488343), ('13,13', 0.023632855367725056), ('7,13', 0.01859947477624348), ('7,7', 0.014721643104441294), ('1,13', 0.011749668205422626), ('19,7', 0.010588141349346783)])",CORRECT
415,[177. 193. 187. 177. 192. 194. 177. 180. 182.   0. 181. 185.],"['7,13']","('7,13', [('7,13', 0.8767808885883154), ('1,7', 0.11440686025761755), ('7,7', 0.00881225115406697)])",CORRECT
416,[179.   0. 192.   0.   0.   0.   0.   0.   0.   0. 177.   0.],"['1,13']","('1,13', [('1,13', 0.5187935085631212), ('1,1', 0.33785672450338333), ('1,7', 0.11485682153534563), ('7,13', 0.023793078115980828), ('7,1', 0.004699867282169052)])",CORRECT
417,[  0. 177.   0. 190. 177.   0. 193. 185. 180. 179. 192. 177.],"['13,1']","('13,1', [('13,1', 0.7212610532403764), ('19,1', 0.09293942990941996), ('13,7', 0.051657158493488134), ('13,13', 0.04547508947197639), ('19,7', 0.04037613256045232), ('7,1', 0.030666634016153067), ('1,1', 0.01762450230813395)])",CORRECT
418,[181. 191. 184. 185. 191. 179. 180.   0. 177. 177. 181. 178.],"['7,7']","('7,7', [('7,7', 0.8491520372400856), ('7,13', 0.07016434407124503), ('1,7', 0.03532175797976895), ('1,13', 0.0165941467885815), ('7,1', 0.014342698430067623), ('19,7', 0.009618333042578524), ('13,13', 0.004806682447672893)])",CORRECT
419,[  0.   0.   0. 178. 179.   0. 179. 187. 189. 182. 194. 193.],"['19,7']","('19,1', [('19,1', 0.6023465009451162), ('19,7', 0.19094302790102113), ('13,13', 0.12566188926794855), ('13,1', 0.07013817569516453), ('13,7', 0.007553358132057403), ('19,13', 0.0033570480586921792)])",WRONG
420,[178.  192.  185.  187.    0.  181.  180.5   0.  181.  177.  181.  184. ],"['7,7']","('7,7', [('7,7', 0.688638127272882), ('7,13', 0.1577217196763996), ('1,7', 0.06370952398203268), ('1,13', 0.03788796752871575), ('7,1', 0.0367644552047457), ('19,7', 0.011131264615663545), ('1,1', 0.0041469417195609285)])",CORRECT
421,[177. 178. 180. 178. 184. 185. 177. 180. 197. 177. 184. 183.],"['13,13']","('13,13', [('13,13', 0.5181603678591379), ('7,13', 0.18499910989160898), ('7,1', 0.14442888036453905), ('19,7', 0.09169474216782464), ('7,7', 0.049710293532363246), ('13,7', 0.0064089099302305245), ('1,7', 0.004597696254295811)])",CORRECT
422,[183. 187. 190. 180. 180.   0. 178.   0. 177. 177. 179. 182.],"['1,13']","('1,13', [('1,13', 0.8070089960800733), ('7,7', 0.06336735802246521), ('1,1', 0.05782048812622157), ('1,7', 0.036228621222008026), ('7,13', 0.020188066280226152), ('7,1', 0.015386470269005822)])",CORRECT
423,[183. 191. 191. 192.   0. 187. 177. 178. 181. 177. 179. 183.],"['7,7']","('7,7', [('7,7', 0.7282998226423449), ('7,13', 0.13368981955695716), ('1,7', 0.09951418819745016), ('7,1', 0.030741388587668814), ('1,1', 0.0077547810155789345)])",CORRECT
424,[  0.    0.    0.  184.  180.  177.  187.5   0.    0.  191.  184.  189. ],"['19,1']","('19,1', [('19,1', 0.9310129841955911), ('19,13', 0.029255513847804573), ('13,1', 0.02070879021205739), ('19,7', 0.009725148208082368), ('13,13', 0.009297563536464866)])",CORRECT
425,[183. 190. 184. 192.   0. 179. 177. 177. 181. 177. 177. 182.],"['7,7']","('7,7', [('7,7', 0.7473288703768594), ('1,7', 0.10779140727496116), ('7,1', 0.08485700045073824), ('7,13', 0.04605207982392056), ('1,1', 0.013970642073520808)])",CORRECT
426,[  0.   0.   0. 188.   0. 177. 193. 185. 184. 184. 187. 183.],"['13,1']","('13,1', [('13,1', 0.4888850806609604), ('19,1', 0.4597475036968988), ('19,7', 0.03726316965800298), ('13,13', 0.014104245984137752)])",CORRECT
427,[183. 192. 190. 177.   0. 177. 177. 180. 177. 177. 177.   0.],"['1,7']","('1,1', [('1,1', 0.32524757009539984), ('7,1', 0.253535696271199), ('7,7', 0.1576065356541216), ('19,7', 0.09997899491159618), ('7,13', 0.08618707373602974), ('1,7', 0.037276658954976255), ('13,7', 0.035249004616267884), ('13,13', 0.004918465760409472)])",WRONG
428,[  0. 183. 181. 195. 190.   0. 184. 181.   0.   0. 182. 177.],"['7,1']","('7,13', [('7,13', 0.22563236471402243), ('13,7', 0.16469694232061766), ('7,1', 0.15632198221046584), ('19,13', 0.15086302693957668), ('7,7', 0.060851413567785374), ('19,7', 0.059472756660830926), ('1,13', 0.05756398386235075), ('13,1', 0.0466468516370955), ('1,1', 0.029564887489048564), ('1,7', 0.028998838059259048), ('13,13', 0.019386952538947337)])",WRONG
429,[  0. 177.   0. 189. 177.   0.   0. 186. 184. 184. 188.   0.],"['13,1']","('19,13', [('19,13', 0.22432362864249886), ('13,13', 0.2041614071747969), ('19,1', 0.16018925513712018), ('13,1', 0.14567057244370946), ('7,1', 0.07419077000049687), ('13,7', 0.05810001506616047), ('1,1', 0.041123838718979185), ('1,7', 0.03185762311152089), ('19,7', 0.024851443909583326), ('1,13', 0.01762450230813394), ('7,13', 0.010071144176076536), ('7,7', 0.007835799310923357)])",WRONG
430,[  0.   0. 177. 188. 177. 177. 192. 186. 185. 183. 185. 184.],"['13,1']","('13,1', [('13,1', 0.8995989492897746), ('19,1', 0.07145610082412567), ('13,7', 0.014945614541630346), ('19,7', 0.013999335344469482)])",CORRECT
431,[177. 190. 182. 184. 194. 183. 181. 177. 177.   0. 179. 180.],"['7,7']","('7,7', [('7,7', 0.8993206676743829), ('7,13', 0.045100221925912294), ('7,1', 0.044545891380415065), ('1,7', 0.011033219019289713)])",CORRECT
432,[193. 182. 180.   0. 177.   0.   0. 177. 177.   0. 177.   0.],"['1,1']","('1,1', [('1,1', 0.6910420669488926), ('7,13', 0.14353473959734464), ('1,13', 0.06375664098946883), ('7,7', 0.05074443170823126), ('1,7', 0.018849735088913307), ('7,1', 0.018120145880074847), ('13,7', 0.005287350692440183), ('13,13', 0.004597696254295811), ('19,13', 0.004067192840338602)])",CORRECT
433,[  0. 177. 180. 177. 177. 177. 177. 180. 180.   0. 192. 197.],"['19,13']","('19,13', [('19,13', 0.687686012754469), ('13,13', 0.1471978470617816), ('13,7', 0.10539695476846705), ('7,1', 0.02236050403278485), ('19,7', 0.014099601846507147), ('7,7', 0.01089829459970591), ('13,1', 0.005158390919453835), ('1,7', 0.003845345958138313), ('7,13', 0.003357048058692178)])",CORRECT
434,[  0.   0.   0. 182.   0. 177. 189. 177. 177. 194. 193. 191.],"['19,1']","('19,1', [('19,1', 0.9242445205400034), ('19,7', 0.03986270040261634), ('13,1', 0.021788533073242508), ('13,13', 0.014104245984137755)])",CORRECT
435,[177.    0.    0.  177.    0.  193.  177.  179.  197.    0.  180.5 182. ],"['13,13']","('13,7', [('13,7', 0.5846762316173194), ('13,13', 0.08227484697715556), ('19,1', 0.07187054936241628), ('7,1', 0.06704541442140388), ('19,7', 0.06439939629022762), ('13,1', 0.060051613048021237), ('7,7', 0.025406397942648463), ('19,13', 0.014118068613556307), ('1,1', 0.011749668205422625), ('7,13', 0.010574701384880364), ('1,7', 0.007833112136948416)])",WRONG
436,[  0. 177. 177. 177.   0. 182. 177. 180. 177. 177. 188. 198.],"['19,13']","('19,13', [('19,13', 0.4670493111655493), ('19,7', 0.22563031057622426), ('13,7', 0.11430978372202494), ('13,13', 0.09264677139104743), ('13,1', 0.03474492103424129), ('7,1', 0.032911803250258435), ('1,7', 0.015728386497015204), ('19,1', 0.00919539250859162), ('7,13', 0.004316204646889944), ('7,7', 0.0034671152081574962)])",CORRECT
437,[180.5 192.  185.  188.    0.  180.  179.    0.  182.  177.  178.  184. ],"['7,7']","('7,7', [('7,7', 0.6919940804866245), ('7,13', 0.15252296191611134), ('1,7', 0.06412300204204753), ('1,13', 0.037887967528715746), ('7,1', 0.036465889308126054), ('19,7', 0.011131264615663541), ('1,1', 0.005874834102711313)])",CORRECT
438,[185. 183. 181. 195.   0. 182. 184. 182. 177.   0. 183. 177.],"['7,1']","('7,1', [('7,1', 0.5983098902604136), ('7,7', 0.20874247427829762), ('1,7', 0.10238145019083679), ('1,1', 0.03786355437975065), ('7,13', 0.02715981452120662), ('13,7', 0.025542816369494806)])",CORRECT
439,[  0.   0. 177. 177. 177. 177. 180. 188.   0. 181.   0. 193.],"['19,7']","('19,1', [('19,1', 0.3735982893961656), ('13,1', 0.28992824805635514), ('19,13', 0.1078603859175049), ('7,1', 0.10163758940822486), ('19,7', 0.055898676599784085), ('1,7', 0.03247075794700539), ('7,13', 0.023499336410845253), ('13,7', 0.015106716264114806)])",WRONG
440,[181. 193. 190. 179. 185. 177. 177. 180. 177. 177. 177. 182.],"['1,7']","('1,7', [('1,7', 0.8378661179952083), ('7,7', 0.1338309095639232), ('1,1', 0.020768664392372474), ('7,13', 0.004067192840338602), ('7,1', 0.003467115208157497)])",CORRECT
441,[177. 195. 194.   0. 184. 190.   0. 180.   0. 177.   0. 187.],"['1,7']","('1,7', [('1,7', 0.8657703686514951), ('1,1', 0.07150512365014344), ('7,13', 0.019226729790691576), ('7,1', 0.015499780466981448), ('7,7', 0.01041592208480709), ('1,13', 0.007109544998874371), ('13,13', 0.005874834102711315), ('13,7', 0.004597696254295812)])",CORRECT
442,[  0.   0. 177.   0. 177. 177. 177. 188. 181. 178. 191. 194.],"['19,7']","('19,7', [('19,7', 0.5191164994852864), ('19,13', 0.4330228581336464), ('13,13', 0.019238510875122145), ('13,1', 0.011440466410543084), ('13,7', 0.011138978589756172), ('19,1', 0.006042686505645923)])",CORRECT
443,[  0. 177.   0.   0.   0. 181. 177. 179. 177. 177. 190. 198.],"['19,13']","('19,13', [('19,13', 0.5014253360415819), ('13,13', 0.21162563475862806), ('19,7', 0.18206330797878398), ('19,1', 0.054537890500516266), ('13,1', 0.0381467628325989), ('7,1', 0.00469986728216905), ('1,7', 0.003916556068474208), ('13,7', 0.0035846445372475807)])",CORRECT
444,[  0. 193. 191.   0.   0. 187. 177. 183. 181.   0. 177. 185.],"['1,7']","('13,13', [('13,13', 0.5764898469838575), ('19,13', 0.3446473632100736), ('7,13', 0.03253806667669791), ('7,7', 0.016946636834744174), ('7,1', 0.014846255638871448), ('13,7', 0.014531830655755258)])",WRONG
445,[  0. 188. 193. 177.   0. 194. 177. 178. 188.   0. 177. 177.],"['7,13']","('13,13', [('13,13', 0.31956040599710106), ('7,7', 0.2758242133018886), ('13,7', 0.14928142188552562), ('7,13', 0.09118681743676968), ('19,13', 0.08288395956718227), ('7,1', 0.052873506924401834), ('1,7', 0.02838967488713112)])",WRONG
446,[177. 177. 179. 192. 193.   0. 180. 177. 180. 177. 183.   0.],"['7,1']","('1,1', [('1,1', 0.4982028969252433), ('7,7', 0.28737624012604274), ('7,1', 0.06866881132867211), ('1,13', 0.05131751338987379), ('1,7', 0.031975882759043006), ('13,1', 0.027317978577607607), ('13,7', 0.017254439444420632), ('7,13', 0.008459761107904293), ('19,7', 0.005716054802638036), ('13,13', 0.0037104215385545137)])",WRONG
447,[185. 183. 182.   0.   0. 181. 185.   0. 177.   0. 181. 177.],"['7,1']","('7,1', [('7,1', 0.3365296494800443), ('1,13', 0.2474945975792281), ('7,13', 0.1575020534780242), ('1,7', 0.08244162515067709), ('7,7', 0.08228149103402078), ('13,13', 0.05175262089143609), ('1,1', 0.02445738627990279), ('19,7', 0.007553358132057403), ('19,13', 0.005287350692440183), ('13,7', 0.004699867282169051)])",CORRECT
448,[185. 190. 189. 182. 194. 196. 178. 177. 185. 177. 181. 185.],"['7,13']","('7,13', [('7,13', 0.7792345338950994), ('7,7', 0.18504463592611944), ('1,7', 0.028611285179906753), ('13,13', 0.00710954499887437)])",CORRECT
449,[  0. 179.   0. 177. 181. 185. 177. 177.   0.   0. 186. 190.],"['13,13']","('19,13', [('19,13', 0.4199781366169713), ('7,1', 0.24144827014022885), ('13,7', 0.12156818625219322), ('1,7', 0.052369949715598), ('7,7', 0.035976208495881595), ('13,1', 0.033432591994571194), ('13,13', 0.03155699620118429), ('19,1', 0.02404304654740991), ('19,7', 0.016965808787526914), ('7,13', 0.011543811484842445), ('1,13', 0.01111699376359218)])",WRONG
450,[  0. 178. 177.   0. 178. 185. 177.   0. 192. 177. 186. 190.],"['13,13']","('13,13', [('13,13', 0.45618182332940416), ('19,13', 0.29953537779566863), ('13,7', 0.09189573974863122), ('19,7', 0.051660309347712055), ('7,7', 0.026015951799481962), ('13,1', 0.01680172728591336), ('7,1', 0.016245193431845197), ('7,13', 0.016164699364105868), ('1,13', 0.015394463240574134), ('1,7', 0.01010471465666346)])",CORRECT
451,[177. 177. 177. 178.   0. 177. 185. 192. 180. 178. 194. 193.],"['19,7']","('19,7', [('19,7', 0.6876860127544691), ('7,1', 0.10040561269980519), ('7,7', 0.08276118106735729), ('1,7', 0.0708778363382243), ('13,13', 0.030951378562536522), ('13,7', 0.0273179785776076)])",CORRECT
452,[180. 191. 184. 187. 194. 179. 180.   0. 181.   0. 181. 181.],"['7,7']","('7,7', [('7,7', 0.7896849580981677), ('7,13', 0.11245931215607267), ('1,7', 0.029940022019600946), ('7,1', 0.02920631811062196), ('13,13', 0.01813793318769863), ('1,13', 0.013962268062287928), ('1,1', 0.006609188365550228)])",CORRECT
453,[177. 188. 190. 177. 177. 183.   0.   0. 177.   0. 177. 183.],"['1,13']","('1,13', [('1,13', 0.9622445539475633), ('7,13', 0.02267936777581987), ('1,7', 0.015076078276616967)])",CORRECT
454,[177.   0.   0.   0.   0. 194. 177. 177. 183.   0. 180. 186.],"['7,13']","('7,1', [('7,1', 0.313524106556003), ('13,7', 0.2813838556331917), ('19,13', 0.16723360686916267), ('13,13', 0.08646685639732152), ('19,7', 0.06913438400679932), ('13,1', 0.01864130051821859), ('1,7', 0.017198113606653298), ('7,7', 0.014798326822062535), ('7,13', 0.014302550102310978), ('19,1', 0.012281327400238132), ('1,1', 0.005035572088038269)])",WRONG
455,[177. 177. 180. 192. 183. 184. 182. 177. 177. 177. 177. 177.],"['7,1']","('7,1', [('7,1', 0.8517383069087073), ('7,7', 0.13760957895679854), ('1,7', 0.0069416925959397595), ('7,13', 0.0037104215385545137)])",CORRECT
456,[193. 192. 185.   0. 179.   0. 177. 177. 177. 177. 177.   0.],"['1,1']","('1,1', [('1,1', 0.7575873579904001), ('7,7', 0.07566331432450478), ('7,1', 0.07562683844754607), ('1,7', 0.039866631899970174), ('1,13', 0.03104854508158609), ('19,7', 0.014491257453354571), ('7,13', 0.005716054802638034)])",CORRECT
457,[  0.   0. 177. 183. 177.   0. 190. 179. 177. 193. 193. 192.],"['19,1']","('19,1', [('19,1', 0.4438184042086133), ('13,1', 0.3224148784571587), ('19,7', 0.19183874408309043), ('19,13', 0.02948714809245487), ('13,7', 0.012440825158682785)])",CORRECT
458,[177. 188. 193. 178. 185. 194. 177. 177. 188.   0. 177. 178.],"['7,13']","('7,13', [('7,13', 0.9028060632791777), ('1,7', 0.09719393672082224)])",CORRECT
459,[177. 188. 186. 177. 192.   0.   0. 180. 183.   0. 182. 187.],"['7,13']","('7,13', [('7,13', 0.5059035031278726), ('7,7', 0.1233444795887069), ('1,1', 0.12156277508768441), ('1,7', 0.07616302783157881), ('13,13', 0.06381770892758587), ('7,1', 0.049998824006538), ('1,13', 0.022679367775819866), ('19,7', 0.019770093893471986), ('13,7', 0.01676021976074162)])",CORRECT
460,[  0.   0. 177. 189. 181.   0. 193. 184. 179. 179. 191.   0.],"['13,1']","('13,1', [('13,1', 0.856174266089215), ('19,7', 0.0509719260020139), ('19,1', 0.03524922888553982), ('19,13', 0.027441257272159236), ('7,1', 0.01670461089758794), ('13,7', 0.0134587108534841)])",CORRECT
461,[191. 185. 180. 182.   0.   0.   0. 177. 177.   0.   0.   0.],"['1,1']","('1,1', [('1,1', 0.9747476037025615), ('7,13', 0.010458495875156407), ('1,13', 0.005287350692440184), ('13,13', 0.004806682447672894), ('13,7', 0.004699867282169052)])",CORRECT
