index,data,label,vote_result,prediction
753,[  0.   0. 179. 192. 182.   0. 181. 177. 177.   0. 177. 177.],"['7,1']","('13,1', [('13,1', 0.3721809408937057), ('13,7', 0.19457249550733707), ('19,13', 0.1292305110085669), ('19,7', 0.09908030445917627), ('1,1', 0.08530971218240185), ('7,1', 0.07805019669479604), ('19,1', 0.021029717767743965), ('13,13', 0.01718907342758004), ('7,7', 0.003357048058692179)])",WRONG
754,[177.   0. 194. 180. 185. 194. 180. 177. 188. 177. 177. 177.],"['7,13']","('7,13', [('7,13', 0.39532101037882733), ('7,1', 0.19520487178759757), ('7,7', 0.11698531994377338), ('1,7', 0.09798779899616604), ('19,7', 0.08441219907038615), ('13,13', 0.055802500300587074), ('13,1', 0.045090907014070786), ('13,7', 0.00919539250859162)])",CORRECT
755,[182.   0. 191. 192. 194. 188. 178. 177. 180. 177. 180. 183.],"['7,7']","('7,7', [('7,7', 0.4065690199174245), ('7,1', 0.32987243091109375), ('7,13', 0.08596025619833768), ('19,7', 0.08441219907038618), ('13,1', 0.044215155346585884), ('1,7', 0.028325092995215267), ('13,13', 0.010574701384880368), ('13,7', 0.01007114417607654)])",CORRECT
756,[177. 188. 193. 177.   0. 194. 177. 178. 188. 177. 179. 178.],"['7,13']","('7,13', [('7,13', 0.6292862882565278), ('1,7', 0.14106800312618042), ('7,7', 0.13851317275174452), ('7,1', 0.054166042706515614), ('19,7', 0.01734490226084674), ('13,13', 0.01113126461566354), ('1,1', 0.008490326282521367)])",CORRECT
757,[  0. 178. 177. 185. 194. 181. 193.   0. 186. 184. 193. 185.],"['13,7']","('13,7', [('13,7', 0.5181603678591378), ('19,7', 0.16316280170909714), ('7,1', 0.09925217523418059), ('13,13', 0.06762656894880317), ('13,1', 0.06455410667694225), ('7,7', 0.026884750952046416), ('7,13', 0.025659201889783233), ('19,13', 0.018883395330143504), ('19,1', 0.015816631399865826)])",CORRECT
758,[  0.   0.   0. 178. 177. 177. 186. 177.   0. 191. 193. 185.],"['19,1']","('19,1', [('19,1', 0.9882503317945774), ('19,13', 0.011749668205422632)])",CORRECT
759,[  0. 177. 177. 178.   0. 180. 186. 191. 188.   0. 188. 182.],"['13,7']","('13,7', [('13,7', 0.6722407446119048), ('13,13', 0.1795094074727283), ('19,13', 0.10195006504884548), ('19,7', 0.026658648746035685), ('13,1', 0.01044574161189402), ('1,7', 0.009195392508591622)])",CORRECT
760,[177. 189. 193.   0.   0. 194. 178. 177. 188.   0. 180. 177.],"['7,13']","('7,13', [('7,13', 0.6530467685132202), ('1,7', 0.1937077815297696), ('13,13', 0.07353573662416298), ('7,7', 0.05190236087885159), ('1,1', 0.01626877136135441), ('7,1', 0.011538581092641225)])",CORRECT
761,[184. 193. 191. 177. 182. 187. 177. 182. 180.   0. 177. 185.],"['1,7']","('1,7', [('1,7', 0.8517383069087073), ('7,13', 0.14826169309129278)])",CORRECT
762,[177. 193. 187. 177. 193. 194.   0. 180. 183.   0. 180. 185.],"['7,13']","('7,13', [('7,13', 0.8957619773627963), ('13,13', 0.03655155668931884), ('7,7', 0.026885377157317054), ('1,7', 0.02156257791544592), ('1,1', 0.013018098295780753), ('19,7', 0.0062204125793413915)])",CORRECT
763,[  0.   0. 177. 189. 180. 178. 194. 181. 179.   0. 192. 177.],"['13,1']","('13,1', [('13,1', 0.31390435210339157), ('13,7', 0.28073358036610835), ('7,1', 0.15880820971965162), ('19,7', 0.09995082387893582), ('19,13', 0.06157961611778955), ('1,1', 0.049936089873046166), ('13,13', 0.02074462951100933), ('19,1', 0.014342698430067623)])",CORRECT
764,[195. 193. 185. 183.   0.   0. 178. 179. 177.   0.   0.   0.],"['1,1']","('1,1', [('1,1', 0.9882809697820752), ('13,7', 0.008134385680677208), ('7,7', 0.003584644537247583)])",CORRECT
765,[177. 192. 188. 177. 192. 194.   0. 180. 183.   0.   0. 185.],"['7,13']","('7,13', [('7,13', 0.6228850585305504), ('1,1', 0.1577289998930774), ('1,7', 0.08896177355534274), ('7,7', 0.06562508482175969), ('13,13', 0.046658818224325486), ('1,13', 0.010710274479558317), ('7,1', 0.0038453459581383135), ('19,7', 0.0035846445372475807)])",CORRECT
766,[183. 192. 189. 181. 185. 177. 177. 177. 177. 177. 177. 178.],"['1,7']","('1,7', [('1,7', 0.8389851340147721), ('7,7', 0.1342177095707156), ('1,1', 0.02338596241938942), ('7,1', 0.0034111939951226977)])",CORRECT
767,[177. 193. 188. 177.   0. 194.   0. 181. 182.   0. 180. 186.],"['7,13']","('7,13', [('7,13', 0.8082974462420882), ('1,7', 0.12533466529865905), ('13,13', 0.03565810062737959), ('7,7', 0.030709787831873205)])",CORRECT
768,[177.  192.  193.  177.  192.  194.  177.  177.    0.    0.  179.5 177. ],"['7,13']","('1,7', [('1,7', 0.5715231780168654), ('7,7', 0.22303338657187968), ('7,13', 0.07630850918090921), ('1,1', 0.04547508947197637), ('7,1', 0.030842879039234394), ('13,13', 0.021149402769760732), ('1,13', 0.019226729790691573), ('13,7', 0.012440825158682783)])",WRONG
769,[  0.   0.   0. 182.   0. 188. 177. 182. 196. 177.   0. 192.],"['13,13']","('19,1', [('19,1', 0.5617379536124983), ('13,13', 0.18477767418811916), ('19,7', 0.1815988181814595), ('13,1', 0.048386217607077855), ('13,7', 0.023499336410845253)])",WRONG
770,[  0.   0. 188. 177.   0. 194.   0. 180. 182.   0. 179. 185.],"['7,13']","('7,13', [('7,13', 0.49535218840155265), ('13,13', 0.14137529397329868), ('19,13', 0.13335242959018398), ('19,7', 0.07802623123718697), ('7,1', 0.05431531602653243), ('13,1', 0.04638026923193141), ('1,7', 0.01922672979069157), ('13,7', 0.015106716264114804), ('7,7', 0.013218376731100453), ('1,1', 0.0036464487534070217)])",CORRECT
771,[185. 191.   0. 184.   0. 196. 180.   0. 185.   0. 182.   0.],"['7,13']","('7,13', [('7,13', 0.32209598943632656), ('7,7', 0.20118825681886604), ('1,1', 0.16650892369829493), ('7,1', 0.1664254618774935), ('13,7', 0.050415352655109456), ('1,13', 0.03903293981633359), ('13,13', 0.03517495208556143), ('1,7', 0.01274921368178389), ('13,1', 0.006408909930230524)])",CORRECT
772,[181. 190. 189. 178. 185. 177. 177. 179. 177. 177. 177. 182.],"['1,7']","('1,7', [('1,7', 0.8425659852773775), ('7,7', 0.13129996992088863), ('1,1', 0.01875037352510242), ('7,13', 0.00391655606847421), ('7,1', 0.0034671152081574975)])",CORRECT
773,[177.   0. 181.   0. 185. 191. 177. 179. 197.   0. 185. 183.],"['13,13']","('13,13', [('13,13', 0.49452887511560517), ('7,7', 0.25674149325355056), ('7,13', 0.07528318606269457), ('7,1', 0.050922104552253204), ('1,7', 0.050387730351161765), ('19,13', 0.03379358757046045), ('13,7', 0.01835885657097286), ('13,1', 0.012430808391244231), ('19,7', 0.0075533581320574045)])",CORRECT
774,[  0. 177. 181. 194. 182. 184. 182. 177. 177. 177.   0. 177.],"['7,1']","('7,1', [('7,1', 0.3146321626695956), ('13,7', 0.22273833382967836), ('19,7', 0.18595142054018848), ('13,13', 0.14901646270415006), ('7,7', 0.06014335928036074), ('1,7', 0.03483948692508985), ('13,1', 0.02160919747809404), ('7,13', 0.011069576572842745)])",CORRECT
775,[  0.   0.   0.   0.   0. 177.   0.   0. 179.   0.   0.   0.],"['19,1']","('19,7', [('19,7', 0.27913801989717335), ('1,13', 0.18471895195778745), ('7,13', 0.11829957604826348), ('13,1', 0.09717785927829713), ('13,13', 0.08982852539524443), ('19,13', 0.07106384780941927), ('7,7', 0.05287350692440181), ('1,1', 0.04721392702366559), ('19,1', 0.027578540156581677), ('1,7', 0.01762450230813394), ('7,1', 0.00919539250859162), ('13,7', 0.005287350692440182)])",WRONG
776,[  0. 177. 177.   0. 192. 181. 192. 193. 187. 182. 188. 185.],"['13,7']","('13,7', [('13,7', 0.546377779556917), ('13,13', 0.17321839775989264), ('19,13', 0.09681360769108004), ('19,7', 0.054788933951804134), ('13,1', 0.05478473542145271), ('7,1', 0.03404270179460302), ('7,7', 0.026101654910751452), ('1,7', 0.007049800923253577), ('7,13', 0.006822387990245397)])",CORRECT
777,[  0. 178. 177. 181.   0. 188. 177.   0. 193. 177. 187. 191.],"['13,13']","('19,13', [('19,13', 0.2558456807455004), ('13,13', 0.17758914268336637), ('19,7', 0.15544287072444243), ('13,7', 0.12337151615693756), ('13,1', 0.11659318204766299), ('7,1', 0.08073207567866772), ('7,7', 0.04332556239076948), ('19,1', 0.024385749240050297), ('7,13', 0.011749668205422625), ('1,7', 0.010964552127180099)])",WRONG
778,[177. 193. 187.   0. 191. 194. 177.   0. 182.   0. 182. 185.],"['7,13']","('7,13', [('7,13', 0.405840736838212), ('1,7', 0.2794312809293754), ('7,7', 0.12720536713904387), ('1,13', 0.08105035454657168), ('7,1', 0.04873507809796934), ('13,13', 0.04823063271898603), ('19,13', 0.009506549729841945)])",CORRECT
779,[  0.   0. 180. 191.   0. 180. 192. 177. 177. 180. 185.   0.],"['13,1']","('13,1', [('13,1', 0.8345937416578929), ('19,7', 0.05123647598489997), ('19,1', 0.045192327844358164), ('7,7', 0.03035330953067512), ('7,1', 0.019238510875122145), ('19,13', 0.012617392053236849), ('13,7', 0.006768242053814878)])",CORRECT
780,[177. 194. 193. 177. 187. 188.   0.   0. 178.   0. 183. 185.],"['1,7']","('7,13', [('7,13', 0.5308418045516367), ('1,13', 0.4484505742962971), ('1,7', 0.016862275193927953), ('7,7', 0.0038453459581383144)])",WRONG
781,[177. 192.   0. 194.   0. 182. 177. 177. 181.   0. 179. 182.],"['7,7']","('7,7', [('7,7', 0.48067987970972614), ('13,7', 0.30877376966606473), ('7,1', 0.0818353906045759), ('1,7', 0.06505031750261998), ('13,13', 0.03706366630655649), ('7,13', 0.02018806628022615), ('19,7', 0.006408909930230524)])",CORRECT
782,[  0. 177. 179. 179.   0. 183. 182. 191. 188. 185. 195. 193.],"['19,7']","('19,7', [('19,7', 0.7090387751662468), ('13,7', 0.16781287672029396), ('13,13', 0.046906363019643814), ('13,1', 0.043437774561432704), ('19,13', 0.025530606405216462), ('19,1', 0.003916556068474209), ('7,13', 0.0033570480586921792)])",CORRECT
783,[183. 192. 190. 181. 185. 177. 177.   0.   0. 177. 177. 180.],"['1,7']","('1,13', [('1,13', 0.3980018162816962), ('1,7', 0.32586202073717907), ('7,7', 0.24411089101064545), ('7,1', 0.017264551674358686), ('7,13', 0.014760720296120633)])",WRONG
784,[184. 191. 189. 184. 191. 196. 179. 177. 185.   0. 181. 185.],"['7,13']","('7,13', [('7,13', 0.9044677131405509), ('1,7', 0.08383326377560152), ('7,7', 0.011699023083847527)])",CORRECT
785,[185. 183. 181. 196. 188. 182. 185.   0. 177.   0. 183.   0.],"['7,1']","('7,7', [('7,7', 0.4329851177674071), ('1,1', 0.21671604847485001), ('7,13', 0.19469553170619175), ('7,1', 0.08251405424556803), ('1,13', 0.029971195725212653), ('1,7', 0.024831530505118073), ('13,13', 0.013479839127979364), ('19,7', 0.004806682447672892)])",WRONG
786,[184.   0. 192.   0. 183. 186. 178. 182. 180.   0. 177. 185.],"['1,7']","('7,7', [('7,7', 0.2986574965984926), ('1,7', 0.26168542579911247), ('13,13', 0.17378100400290655), ('7,13', 0.10248854506644488), ('7,1', 0.09861028246700186), ('13,7', 0.020809394056123958), ('19,13', 0.01732437361611573), ('19,7', 0.01626877136135441), ('13,1', 0.01037470703244764)])",WRONG
787,[181. 192. 190. 178. 185. 177. 177. 180. 177. 177. 177.   0.],"['1,7']","('1,7', [('1,7', 0.36744558689459533), ('7,7', 0.23553397001614054), ('1,1', 0.17407471766206692), ('7,13', 0.12902355869695306), ('7,1', 0.05079701089935241), ('19,7', 0.01626877136135441), ('13,7', 0.015106716264114806), ('1,13', 0.011749668205422626)])",CORRECT
788,[  0.   0. 177. 177. 177. 177. 179. 188. 183. 182. 192.   0.],"['19,7']","('13,1', [('13,1', 0.462509052553759), ('19,7', 0.4150075692907884), ('19,13', 0.07686994468239959), ('19,1', 0.030487423829290497), ('13,7', 0.015126009643762463)])",WRONG
789,[186.   0. 182. 195. 189.   0. 184.   0.   0.   0. 184. 177.],"['7,1']","('1,13', [('1,13', 0.7370242619231558), ('1,1', 0.11173193938049852), ('7,1', 0.059684617481422994), ('7,7', 0.05253189631802477), ('1,7', 0.024266564600777127), ('7,13', 0.009842254535711161), ('13,7', 0.004918465760409471)])",WRONG
790,[  0. 177.   0. 180. 177. 187. 177. 182. 196. 177. 179. 192.],"['13,13']","('13,13', [('13,13', 0.9150802629897067), ('13,1', 0.03446457226290832), ('19,7', 0.022679175663325203), ('13,7', 0.020780150551689393), ('19,1', 0.006995838532370278)])",CORRECT
791,[  0. 177. 177. 177. 177. 181. 177. 180. 177. 177. 189. 198.],"['19,13']","('19,13', [('19,13', 0.5409660788990327), ('19,7', 0.3346925597523738), ('13,13', 0.0661162688411877), ('13,7', 0.045786291144593365), ('19,1', 0.004597696254295812), ('7,1', 0.004316204646889946), ('13,1', 0.003524900461626789)])",CORRECT
792,[177. 179. 181. 178.   0. 192. 177. 181. 197.   0. 185. 185.],"['13,13']","('13,13', [('13,13', 0.5748105538495683), ('7,13', 0.17266170461238892), ('1,7', 0.12174248186162882), ('7,7', 0.07376574452140267), ('13,7', 0.05360832115988857), ('7,1', 0.0034111939951226977)])",CORRECT
793,[191. 185. 181. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"['1,1']","('1,1', [('1,1', 0.9867816232688995), ('7,1', 0.013218376731100458)])",CORRECT
794,[195. 190. 186. 184.   0. 177. 178. 179. 177.   0. 177. 177.],"['1,1']","('1,1', [('1,1', 0.5483738003873675), ('1,7', 0.2608445110095083), ('7,7', 0.11770229678707966), ('7,13', 0.040381443770098946), ('7,1', 0.032697948045945766)])",CORRECT
795,[195. 193. 186. 183. 177. 177. 178. 178.   0.   0. 177. 177.],"['1,1']","('1,1', [('1,1', 0.5120325411968945), ('1,7', 0.2511019558757066), ('7,1', 0.09148042009428668), ('7,7', 0.06536384699999831), ('1,13', 0.054362033943330806), ('13,13', 0.013218376731100458), ('13,7', 0.012440825158682785)])",CORRECT
796,[  0. 177. 177. 177. 182. 181. 188. 191. 188.   0. 189. 183.],"['13,7']","('13,7', [('13,7', 0.7805849597681482), ('13,13', 0.09119085380428384), ('19,13', 0.06551642801155552), ('7,1', 0.025887467054387044), ('13,1', 0.018007643662658588), ('7,7', 0.010352886591062456), ('19,7', 0.008459761107904291)])",CORRECT
797,[177. 185.   0. 177.   0. 181.   0.   0. 177.   0. 177. 183.],"['1,13']","('1,13', [('1,13', 0.5317487196576077), ('7,13', 0.1993796288880989), ('7,7', 0.1426864272495241), ('7,1', 0.04516415773816705), ('13,13', 0.033912798714482606), ('19,13', 0.026436753462200906), ('13,7', 0.011926876316061786), ('1,7', 0.00459769625429581), ('1,1', 0.004146941719560927)])",CORRECT
798,[  0.   0. 177. 183. 177. 177. 190. 178. 177. 193. 193. 191.],"['19,1']","('19,1', [('19,1', 0.7985926034308068), ('13,1', 0.09168155760589909), ('19,7', 0.0902096318325615), ('19,13', 0.019516207130732495)])",CORRECT
799,[191. 185. 181. 183. 177.   0. 177.   0. 177.   0.   0.   0.],"['1,1']","('1,1', [('1,1', 0.9867816232688995), ('7,1', 0.013218376731100458)])",CORRECT
800,[186. 182. 180. 196. 189. 182. 185. 183. 177.   0. 183. 177.],"['7,1']","('7,1', [('7,1', 0.8230198623563367), ('7,7', 0.16321987992006412), ('1,1', 0.01376025772359916)])",CORRECT
801,[  0.   0. 178. 192. 177.   0. 193. 177. 177. 179. 185. 177.],"['13,1']","('13,1', [('13,1', 0.7658219237038723), ('19,1', 0.1348755014208419), ('19,7', 0.08226555597742317), ('19,13', 0.01174966820542263), ('7,1', 0.005287350692440184)])",CORRECT
802,[181. 191. 184. 185. 191. 179. 180.   0. 177. 177. 181. 178.],"['7,7']","('7,7', [('7,7', 0.7822082557435327), ('7,13', 0.08441219907038615), ('1,7', 0.05869346620307682), ('1,13', 0.02849676022548929), ('7,1', 0.025789539297173116), ('13,13', 0.010445741611894018), ('19,7', 0.00995403784844774)])",CORRECT
803,[  0.   0. 194. 177. 184. 190.   0. 180.   0. 177. 185. 187.],"['1,7']","('19,13', [('19,13', 0.465584762033381), ('7,7', 0.21149402769760725), ('19,7', 0.15293612109195392), ('19,1', 0.08424963007665148), ('1,7', 0.0242751619256099), ('7,1', 0.02284744256969984), ('13,13', 0.021565962036472826), ('13,1', 0.013270213502594965), ('7,13', 0.003776679066028701)])",WRONG
804,[177. 188. 193. 177. 186. 194. 177. 177. 182.   0. 181. 177.],"['7,13']","('7,13', [('7,13', 0.8902822250766316), ('1,7', 0.10971777492336832)])",CORRECT
805,[  0.   0.   0. 177.   0. 177. 187. 177.   0. 192. 193.   0.],"['19,1']","('19,1', [('19,1', 0.7752415490786104), ('13,1', 0.18925526472358337), ('19,13', 0.015106716264114806), ('13,7', 0.009195392508591622), ('7,1', 0.006042686505645923), ('19,7', 0.0051583909194538365)])",CORRECT
806,[  0. 177. 177.   0.   0.   0. 193.   0. 184. 184. 188. 183.],"['13,1']","('19,13', [('19,13', 0.2931166554476264), ('7,1', 0.2508783051498096), ('1,13', 0.20922618713448254), ('13,1', 0.14758166194015804), ('13,7', 0.03075295810909085), ('19,7', 0.029577530155573496), ('13,13', 0.014984224297889174), ('7,7', 0.00919539250859162), ('1,7', 0.00881225115406697), ('7,13', 0.005874834102711312)])",WRONG
807,[182. 187. 190.   0. 181.   0. 179.   0. 177. 177. 180. 182.],"['1,13']","('1,13', [('1,13', 0.7778611219615277), ('7,7', 0.08028248646318159), ('1,1', 0.04802641494155877), ('7,1', 0.04698728198075148), ('1,7', 0.037518103315537676), ('7,13', 0.00932459133744296)])",CORRECT
808,[  0. 177. 177. 179. 181. 184. 181. 190. 188. 183. 195. 193.],"['19,7']","('19,7', [('19,7', 0.8280042513343289), ('13,7', 0.10632150450453182), ('19,13', 0.04130861074056092), ('13,13', 0.024365633420578257)])",CORRECT
809,[177. 177. 177. 181. 177. 179. 184. 191. 184.   0. 194.   0.],"['19,7']","('7,1', [('7,1', 0.40275782009215366), ('13,7', 0.25076754226200876), ('7,13', 0.08593854573981477), ('13,13', 0.07743070382816056), ('7,7', 0.07078307913717796), ('1,7', 0.05739261008033361), ('1,1', 0.028492945398149876), ('1,13', 0.026436753462200917)])",WRONG
810,[177. 182. 177. 181. 188. 177. 188. 193.   0.   0. 190.   0.],"['13,7']","('7,1', [('7,1', 0.5502349225485212), ('7,7', 0.14306531350362112), ('1,1', 0.09395246788926488), ('1,7', 0.07484186861932238), ('1,13', 0.05308023185600295), ('7,13', 0.0435406688254097), ('13,13', 0.016856715904600632), ('13,7', 0.01263979458462131), ('13,1', 0.004229880553952146), ('19,1', 0.004146941719560928), ('19,13', 0.0034111939951226985)])",WRONG
811,[  0.   0.   0. 177. 177. 182. 177. 179.   0.   0. 193. 198.],"['19,13']","('19,1', [('19,1', 0.3051422160615109), ('19,13', 0.29891414284063683), ('19,7', 0.1481354580935792), ('13,1', 0.07349856653257024), ('13,13', 0.05992330784765539), ('13,7', 0.05706981699776704), ('7,13', 0.030213432528229608), ('7,1', 0.022873178544098594), ('7,7', 0.0042298805539521455)])",WRONG
812,[183. 193. 192. 177. 183. 187. 177. 181. 181.   0. 177.   0.],"['1,7']","('1,7', [('1,7', 0.4040319240237994), ('7,13', 0.37516190551037754), ('7,7', 0.06994290373398097), ('1,1', 0.058566077022033904), ('7,1', 0.04051472340448132), ('13,13', 0.021820812381499164), ('1,13', 0.021149402769760732), ('13,7', 0.008812251154066971)])",CORRECT
813,[  0. 193.   0. 182. 177.   0.   0. 177. 177.   0.   0. 177.],"['1,1']","('1,1', [('1,1', 0.26707388213166255), ('13,1', 0.24186240090546882), ('13,7', 0.22345157960154927), ('13,13', 0.08732538367141543), ('7,13', 0.062146453044980024), ('19,13', 0.03579484439185466), ('7,7', 0.034312875129835566), ('7,1', 0.03197521187561435), ('19,7', 0.009007568324365715), ('1,7', 0.007049800923253575)])",CORRECT
814,[177. 192. 191. 177.   0. 186. 177. 181. 180.   0. 177. 185.],"['1,7']","('1,7', [('1,7', 0.7863068486393745), ('7,7', 0.09596991267655054), ('7,13', 0.0734252388455019), ('1,1', 0.026891293361566964), ('13,13', 0.017406706477006186)])",CORRECT
815,[180. 192. 190.   0. 187. 177. 177. 179. 177. 177. 177. 184.],"['1,7']","('1,7', [('1,7', 0.6108028025423577), ('7,7', 0.1462974436667805), ('7,1', 0.1460042584205126), ('7,13', 0.058872677382376296), ('13,13', 0.017272012261971264), ('1,1', 0.012616420045324324), ('19,7', 0.008134385680677205)])",CORRECT
816,[191. 185. 182. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"['1,1']","('1,1', [('1,1', 0.9895542583881058), ('1,13', 0.005287350692440184), ('7,1', 0.005158390919453837)])",CORRECT
817,[  0. 192. 187.   0.   0. 194.   0. 180. 182.   0. 181.   0.],"['7,13']","('13,13', [('13,13', 0.3265519453681335), ('7,13', 0.30111869691611615), ('19,13', 0.22682312637021323), ('1,7', 0.07414879899636352), ('1,13', 0.034409742601594843), ('7,7', 0.019207236766365172), ('13,7', 0.017740452981213774)])",WRONG
818,[178. 181. 192. 177.   0. 182. 177.   0. 177. 177. 177. 177.],"['1,13']","('1,13', [('1,13', 0.3392039701957059), ('7,7', 0.313716714277297), ('1,7', 0.11971765592232446), ('7,13', 0.11566573601203295), ('7,1', 0.07465564484942544), ('19,7', 0.021705966000543902), ('13,13', 0.011749668205422625), ('1,1', 0.0035846445372475807)])",CORRECT
819,[177. 195. 194. 177. 183. 190.   0. 179.   0. 177. 185. 186.],"['1,7']","('1,7', [('1,7', 0.8928075273606609), ('7,13', 0.04363907435485503), ('7,7', 0.02817449412704271), ('1,13', 0.012274965172201674), ('7,1', 0.010881770753588323), ('1,1', 0.0042298805539521455), ('19,13', 0.004146941719560927), ('19,7', 0.0038453459581383135)])",CORRECT
820,[177.   0.   0. 184. 189.   0. 189. 193. 190.   0. 191. 185.],"['13,7']","('13,7', [('13,7', 0.7308327235912503), ('19,1', 0.05742481518328392), ('13,13', 0.04846738134736833), ('1,1', 0.04164714326930474), ('7,1', 0.0371822070960691), ('19,7', 0.036086016320283645), ('13,1', 0.025682031900854906), ('7,7', 0.016268771361354406), ('19,13', 0.006408909930230524)])",CORRECT
821,[185. 183. 180. 196. 188. 182. 185. 182. 177.   0. 183. 177.],"['7,1']","('7,1', [('7,1', 0.8230198623563367), ('7,7', 0.16321987992006412), ('1,1', 0.01376025772359916)])",CORRECT
822,[185. 182. 180. 195.   0. 182. 185. 184. 177.   0. 183. 178.],"['7,1']","('7,1', [('7,1', 0.5181603678591378), ('7,7', 0.26242459190901046), ('1,7', 0.10851526687184683), ('1,1', 0.057281158227059946), ('13,7', 0.029046986443048664), ('7,13', 0.024571628689896256)])",CORRECT
823,[177. 180. 180.   0. 185. 192. 177. 177. 197. 177. 184. 190.],"['13,13']","('13,13', [('13,13', 0.4485641484122721), ('7,13', 0.2373103167300407), ('7,1', 0.16209817606547477), ('7,7', 0.06553519050799854), ('1,7', 0.06058076463271022), ('19,13', 0.017099152497436498), ('19,7', 0.008812251154066968)])",CORRECT
824,[185. 177. 179.   0. 183. 181. 185. 180. 177.   0. 177.   0.],"['7,1']","('7,1', [('7,1', 0.47236413117941034), ('7,13', 0.21516190719385309), ('13,13', 0.07871649666593504), ('1,7', 0.07343116915773003), ('7,7', 0.06841024648295438), ('1,13', 0.05665018599043053), ('1,1', 0.020004646558325283), ('13,7', 0.010454534323688543), ('19,13', 0.004806682447672893)])",CORRECT
825,[  0.   0. 189. 180. 179.   0. 179.   0. 177. 177. 179. 183.],"['1,13']","('13,1', [('13,1', 0.4302328861950207), ('19,7', 0.2503417930405872), ('19,1', 0.20320200361229288), ('1,13', 0.055473943567935745), ('7,1', 0.034670040098840726), ('19,13', 0.014099601846507154), ('7,13', 0.008134385680677205), ('7,7', 0.0038453459581383144)])",WRONG
826,[  0. 177. 178. 177. 177. 182. 177. 180. 177.   0. 189. 198.],"['19,13']","('19,13', [('19,13', 0.6876860127544688), ('13,7', 0.13282280810568606), ('13,13', 0.11754016751523018), ('7,1', 0.024151599567712075), ('19,7', 0.014099601846507145), ('7,7', 0.010828438811433775), ('13,1', 0.008880918046176578), ('1,7', 0.003990453352785041)])",CORRECT
827,[192. 185.   0. 183. 177.   0. 177.   0. 177.   0.   0.   0.],"['1,1']","('1,1', [('1,1', 0.9111828530906494), ('7,1', 0.0704980092325358), ('1,13', 0.01831913767681495)])",CORRECT
828,[  0. 177. 177. 177. 184.   0. 185.   0. 188.   0. 190. 183.],"['13,7']","('13,7', [('13,7', 0.2678726451831885), ('19,13', 0.15792153948067938), ('1,13', 0.1554428452110765), ('13,13', 0.14116882360864713), ('7,7', 0.10313420347957368), ('7,1', 0.05512538976564081), ('7,13', 0.05035645173264511), ('13,1', 0.02721679964241692), ('1,7', 0.01800764366265859), ('19,7', 0.013428192234768717), ('1,1', 0.010325465998704734)])",CORRECT
829,[177. 183.   0. 181.   0.   0. 189. 193. 190.   0. 191. 185.],"['13,7']","('13,7', [('13,7', 0.7845817586447487), ('7,7', 0.04487390180295688), ('13,13', 0.040277612615248225), ('7,1', 0.033256406304128426), ('7,13', 0.023199207718827042), ('1,7', 0.021946300122927552), ('1,1', 0.02156596203647283), ('19,7', 0.014425015490251415), ('19,13', 0.008232760715364154), ('13,1', 0.007641074549074845)])",CORRECT
830,[  0. 177. 177. 184. 194. 180. 192. 193. 187.   0. 193. 183.],"['13,7']","('13,7', [('13,7', 0.7805849597681483), ('13,13', 0.0748384158569722), ('7,7', 0.04087234155476276), ('7,1', 0.04062242368245059), ('19,13', 0.0375208573429502), ('13,1', 0.01800764366265859), ('19,7', 0.007553358132057403)])",CORRECT
831,[  0. 177. 177. 178. 183. 181. 185. 190. 189. 177. 190. 183.],"['13,7']","('13,7', [('13,7', 0.8192754105051798), ('19,7', 0.1699444136166922), ('13,1', 0.010780175878127903)])",CORRECT
832,[  0. 178. 177.   0.   0. 185. 177. 177. 193. 177. 187. 181.],"['13,13']","('19,13', [('19,13', 0.42570420232805684), ('13,13', 0.381759597484387), ('7,1', 0.06305909592066106), ('19,7', 0.04884537418483134), ('13,7', 0.04513622893001788), ('7,7', 0.019226729790691573), ('13,1', 0.01626877136135441)])",WRONG
833,[  0.   0. 177. 181. 177. 177. 188. 177. 177. 194. 192. 187.],"['19,1']","('19,1', [('19,1', 0.7985926034308068), ('13,1', 0.12391676780787633), ('19,7', 0.06588912787248206), ('19,13', 0.0116015008888347)])",CORRECT
834,[  0.  177.    0.  189.  180.  177.  192.5 187.  184.  184.  188.  183. ],"['13,1']","('13,1', [('13,1', 0.638686022820866), ('19,1', 0.14104665764728908), ('13,13', 0.11138960680517541), ('13,7', 0.07861481480610247), ('19,7', 0.03026289792056719)])",CORRECT
835,[  0.   0. 177. 177.   0. 177. 177. 180.   0. 177. 192. 198.],"['19,13']","('19,13', [('19,13', 0.572905759409964), ('19,1', 0.15681733617954843), ('13,1', 0.15201283687609546), ('19,7', 0.11434751146591803), ('13,7', 0.003916556068474208)])",CORRECT
836,[177.   0. 180. 193.   0. 177. 181. 177. 177. 177. 184.   0.],"['7,1']","('7,1', [('7,1', 0.279088606822143), ('7,7', 0.24276622153665517), ('13,1', 0.19290307395707124), ('19,7', 0.13884147032858876), ('7,13', 0.08034026376824692), ('1,7', 0.02714263853538933), ('1,1', 0.01739708937512576), ('19,1', 0.009195392508591622), ('13,7', 0.006609188365550228), ('13,13', 0.005716054802638036)])",CORRECT
