index,data,label,vote_result,prediction
247,[177. 192. 188. 177. 192. 194. 177. 180. 183.   0. 182. 185.],"['7,13']","7,13",CORRECT
248,[  0. 177. 177.   0. 177. 182. 177. 180. 177. 177. 189. 199.],"['19,13']","19,13",CORRECT
249,[181. 191. 184. 189.   0. 180.   0. 177. 182.   0. 179. 184.],"['7,7']","7,13",WRONG
250,[  0.   0. 177. 189. 178. 179. 193. 186. 181. 178. 193. 177.],"['13,1']","13,1",CORRECT
251,[185.   0. 181. 196. 189. 180. 185. 182. 177.   0. 185. 177.],"['7,1']","7,1",CORRECT
252,[192.5 184.  181.  182.  177.  177.  177.    0.    0.    0.    0.    0. ],"['1,1']","1,1",CORRECT
253,[177. 179. 179. 181.   0. 192. 177.   0. 197.   0. 185. 185.],"['13,13']","13,13",CORRECT
254,[177. 189. 193. 177. 186. 194. 177. 177. 188. 177. 177. 177.],"['7,13']","7,13",CORRECT
255,[177. 178. 185. 177. 185. 191. 177. 179. 197. 177. 185. 183.],"['13,13']","13,13",CORRECT
256,[177.   0. 192. 177. 177. 179. 177.   0.   0.   0. 177. 177.],"['1,13']","1,13",CORRECT
257,[177. 188. 193. 177. 187. 194. 177. 177. 188.   0. 178.   0.],"['7,13']","7,13",CORRECT
258,[177. 195. 193.   0.   0. 190. 177. 180.   0. 177. 185. 188.],"['1,7']","7,13",WRONG
259,[191. 191. 184. 181.   0.   0.   0. 177.   0.   0.   0.   0.],"['1,1']","1,1",CORRECT
260,[  0.    0.    0.  183.  177.  177.  189.  179.  177.  192.5 192.  185. ],"['19,1']","19,1",CORRECT
261,[  0.   0.   0. 192. 177. 179. 192. 177. 177. 179. 185. 177.],"['13,1']","13,1",CORRECT
262,[184.   0. 191. 177. 183. 187. 177. 182. 180.   0. 177. 185.],"['1,7']","1,7",CORRECT
263,[  0. 179. 181. 180. 185. 192.   0. 180. 197.   0. 185. 183.],"['13,13']","13,13",CORRECT
264,[  0. 177. 179. 177. 177. 177. 177. 179. 181.   0. 193. 197.],"['19,13']","19,13",CORRECT
265,[177.  195.  194.  177.  184.  190.    0.  179.    0.  177.  185.  187.5],"['1,7']","1,7",CORRECT
266,[  0. 177. 177.   0.   0. 189. 177. 178. 193. 181. 186.   0.],"['13,13']","13,1",WRONG
267,[  0. 177. 177. 180. 177. 188. 177.   0. 196. 178.   0. 192.],"['13,13']","19,7",WRONG
268,[177. 180. 181.   0. 185. 192. 177. 178. 197.   0. 183. 184.],"['13,13']","13,13",CORRECT
269,[183. 193. 192. 177. 182.   0. 177. 182.   0.   0. 177. 185.],"['1,7']","1,1",WRONG
270,[177. 192. 182. 183. 193. 182. 179. 180. 177.   0. 179. 179.],"['7,7']","7,7",CORRECT
271,[  0.   0. 179.   0.   0. 179. 178.   0. 192. 182. 186. 197.],"['19,13']","19,13",CORRECT
272,[  0.    0.  179.  179.    0.  184.  184.    0.  188.  184.5 195.  194. ],"['19,7']","19,1",WRONG
273,[177. 177. 179. 194. 183. 184. 181. 177. 177. 177. 177. 177.],"['7,1']","7,1",CORRECT
274,[177. 188. 193. 177.   0. 194. 178. 177. 188. 177. 178. 177.],"['7,13']","7,13",CORRECT
275,[177.  190.  193.  177.  192.  194.    0.    0.  185.5   0.  177.  185. ],"['7,13']","1,13",WRONG
276,[  0.   0. 178.   0. 177. 180. 178. 181. 192. 182. 187. 197.],"['19,13']","19,13",CORRECT
277,[182. 191. 189.   0. 192. 189. 179. 177. 183. 177. 182.   0.],"['7,7']","7,1",WRONG
278,[177. 177. 177. 177. 178. 181. 181. 193. 179. 177. 193. 193.],"['19,7']","19,7",CORRECT
279,[  0.   0.   0. 178. 177. 177. 187. 177. 177. 192. 192. 186.],"['19,1']","19,1",CORRECT
280,[  0. 177. 177. 177. 183.   0. 187. 191. 189.   0. 189. 181.],"['13,7']","13,7",CORRECT
281,[  0.   0.   0. 192. 179. 179. 193. 177. 177. 179. 185. 177.],"['13,1']","13,1",CORRECT
282,[177. 188. 193. 177.   0. 194. 177. 177. 188.   0. 177. 177.],"['7,13']","7,13",CORRECT
283,[  0.  177.  177.  184.  192.  180.  192.  193.  187.  182.5 193.    0. ],"['13,7']","13,7",CORRECT
284,[  0.  177.    0.  189.  180.  177.  192.5 187.  184.  184.  188.  183. ],"['13,1']","13,1",CORRECT
285,[  0. 177.   0. 180.   0. 188. 177. 182. 196. 177. 179. 192.],"['13,13']","13,13",CORRECT
286,[191. 185. 180. 183. 177.   0. 177. 177. 177.   0.   0.   0.],"['1,1']","1,1",CORRECT
287,[  0.   0.   0. 177.   0. 177.   0. 180. 180.   0. 192. 197.],"['19,13']","19,7",WRONG
288,[195. 193. 185. 182. 177. 177.   0. 179. 177.   0. 177.   0.],"['1,1']","1,7",WRONG
289,[  0. 177. 177. 185. 194. 181. 193. 193. 187. 184. 193. 184.],"['13,7']","13,7",CORRECT
290,[  0.   0. 178.   0. 177. 179. 193. 188.   0. 180. 192. 177.],"['13,1']","19,13",WRONG
291,[  0.   0.   0. 184. 181. 177. 190. 182. 182. 195. 182. 188.],"['19,1']","19,1",CORRECT
292,[  0. 177.   0. 182. 178. 187.   0.   0. 196. 178. 178. 192.],"['13,13']","13,13",CORRECT
293,[  0. 183. 177. 181. 194.   0. 192. 193. 191.   0.   0. 186.],"['13,7']","1,1",WRONG
294,[  0. 177. 178.   0. 177. 177. 177. 179. 180.   0. 193. 197.],"['19,13']","19,13",CORRECT
295,[181. 192. 189. 178. 185. 177. 177. 180. 177. 177. 177. 182.],"['1,7']","1,7",CORRECT
296,[  0.   0.   0. 177.   0. 182. 177. 180.   0. 177. 189. 198.],"['19,13']","19,1",WRONG
297,[  0.   0. 177. 183.   0.   0. 190. 177. 177. 194. 193. 192.],"['19,1']","19,1",CORRECT
298,[  0.   0. 178. 178. 179. 185. 185. 191. 189. 184. 194. 194.],"['19,7']","19,7",CORRECT
299,[193. 191. 184. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"['1,1']","1,1",CORRECT
300,[  0.   0.   0. 183. 177.   0. 190. 177. 177.   0.   0. 191.],"['19,1']","13,1",WRONG
301,[  0. 177.   0. 181. 185. 187. 177. 182. 196. 177. 184. 192.],"['13,13']","13,13",CORRECT
302,[177. 177. 181.   0. 192. 177. 180. 177. 180. 177. 185. 180.],"['7,1']","7,1",CORRECT
303,[  0. 183. 177. 185. 188. 180. 189. 193. 186. 184. 193. 186.],"['13,7']","13,7",CORRECT
304,[  0. 177. 177. 178. 177. 178. 184. 192. 177. 177. 194. 193.],"['19,7']","19,7",CORRECT
305,[  0.   0. 177. 183. 178. 177. 190. 180.   0. 194. 193. 187.],"['19,1']","19,1",CORRECT
306,[  0.   0. 177. 179. 181. 184. 184. 191. 189. 185. 195. 193.],"['19,7']","19,7",CORRECT
307,[  0. 179. 181.   0. 185. 193. 177. 177. 193. 177. 185. 190.],"['13,13']","13,13",CORRECT
308,[183. 185. 190. 181.   0.   0. 179.   0.   0.   0. 179. 182.],"['1,13']","1,13",CORRECT
309,[192. 193. 180. 183.   0.   0. 177.   0.   0.   0.   0.   0.],"['1,1']","1,1",CORRECT
310,[177.  177.  181.  181.  185.  187.  177.    0.  197.  177.  180.5 188.5],"['13,13']","7,13",WRONG
311,[182. 190. 182. 192.   0. 188. 180. 177. 182. 177. 181. 177.],"['7,7']","7,7",CORRECT
312,[  0.   0.   0. 177. 183. 181. 187. 190. 191.   0. 189. 185.],"['13,7']","13,7",CORRECT
313,[  0.   0.   0. 183. 181. 177. 189. 180.   0. 195. 183. 189.],"['19,1']","19,1",CORRECT
314,[185.   0. 180. 195.   0. 182. 184. 182.   0. 177. 183. 177.],"['7,1']","7,1",CORRECT
315,[  0. 177.   0. 182. 177. 187. 177. 182. 196. 178. 179. 192.],"['13,13']","13,13",CORRECT
316,[  0.   0. 177.   0. 177.   0. 178. 178. 192. 183. 187.   0.],"['19,13']","13,1",WRONG
317,[180. 191. 184. 187. 194. 179. 180.   0. 181.   0. 181. 181.],"['7,7']","7,7",CORRECT
318,[  0. 177. 177. 177. 182. 181. 187. 191. 188. 177. 190. 182.],"['13,7']","13,7",CORRECT
319,[  0. 178. 178. 177. 177. 177. 181. 179. 180.   0. 192. 197.],"['19,13']","19,13",CORRECT
320,[181. 190. 191. 179.   0. 177.   0. 182.   0. 177. 177. 182.],"['1,7']","1,7",CORRECT
321,[  0.   0. 179. 179. 180. 184. 185. 191. 189. 184. 194. 194.],"['19,7']","19,7",CORRECT
322,[195. 193.   0. 185.   0. 177. 178. 180. 177. 177.   0. 177.],"['1,1']","7,7",WRONG
323,[177. 196. 193. 177.   0. 190. 177. 179.   0. 177. 185. 187.],"['1,7']","1,7",CORRECT
324,[177. 179. 182. 177.   0. 192. 177. 179. 197.   0. 185. 182.],"['13,13']","13,13",CORRECT
325,[182. 191. 190. 192. 193. 187. 177. 177. 181. 177. 177. 183.],"['7,7']","7,7",CORRECT
326,[  0. 177. 180.   0. 177.   0. 177. 179. 180. 177. 192. 197.],"['19,13']","19,13",CORRECT
327,[  0. 178.   0. 177. 178.   0. 177. 177. 192. 177. 187. 191.],"['13,13']","13,1",WRONG
328,[  0.   0. 179. 192. 177. 178. 191. 185. 178. 178. 185. 177.],"['13,1']","13,1",CORRECT
329,[  0.   0. 177. 180.   0. 188. 188. 191. 189. 177. 189. 181.],"['13,7']","19,7",WRONG
330,[194. 191. 186. 183. 177.   0. 177. 177.   0. 177. 177.   0.],"['1,1']","1,1",CORRECT
331,[  0.   0. 178. 192.   0. 178. 192.   0. 177. 178. 185. 177.],"['13,1']","13,1",CORRECT
332,[195. 193. 185. 183. 177. 177. 179. 180. 177.   0. 177. 177.],"['1,1']","1,1",CORRECT
333,[195. 193. 185. 184.   0.   0. 178. 180. 177. 177. 177. 177.],"['1,1']","1,1",CORRECT
334,[184. 191. 189. 184. 193. 196. 180. 177. 185. 177. 181. 185.],"['7,13']","7,13",CORRECT
335,[  0.   0. 178. 178. 181.   0. 179. 191. 189. 182. 195. 194.],"['19,7']","19,7",CORRECT
336,[  0.   0.   0.   0. 180. 177. 189. 183. 183. 195. 184. 189.],"['19,1']","19,1",CORRECT
337,[193. 191. 184. 183. 179.   0. 177. 177. 177. 177.   0. 177.],"['1,1']","1,1",CORRECT
338,[  0. 177. 178. 189.   0. 180. 192. 187. 178. 178. 191. 177.],"['13,1']","13,1",CORRECT
339,[182.   0.   0. 193. 191. 179. 181. 177. 181. 177.   0. 184.],"['7,7']","13,1",WRONG
340,[193. 191. 184. 184. 177.   0. 177. 177.   0. 177.   0. 177.],"['1,1']","1,1",CORRECT
341,[191. 184. 180. 182.   0.   0. 177. 177. 177.   0.   0.   0.],"['1,1']","1,1",CORRECT
342,[177. 196.   0.   0. 183. 190.   0. 179.   0.   0. 185. 188.],"['1,7']","1,7",CORRECT
343,[193. 191. 185. 184. 178.   0. 177. 177. 177. 177. 177.   0.],"['1,1']","1,1",CORRECT
344,[192. 185. 182.   0.   0.   0.   0.   0. 177.   0.   0.   0.],"['1,1']","1,1",CORRECT
345,[195. 191. 186.   0. 178. 177. 177. 180. 177. 177.   0. 177.],"['1,1']","7,7",WRONG
346,[177. 177. 177. 181.   0. 180. 179. 191. 184. 183. 194. 194.],"['19,7']","19,7",CORRECT
347,[177. 196. 193.   0. 184. 190.   0. 180.   0. 177. 185. 188.],"['1,7']","1,7",CORRECT
348,[185. 183. 181. 195. 189.   0. 184. 181. 177.   0. 183. 177.],"['7,1']","7,1",CORRECT
349,[  0. 193. 182. 183. 193. 183. 179.   0. 177.   0. 179. 179.],"['7,7']","7,7",CORRECT
350,[  0. 177. 177. 178. 188. 177. 190. 193. 188.   0. 189. 182.],"['13,7']","13,7",CORRECT
351,[185. 191. 188. 184. 193. 200. 177. 177. 183. 177. 184. 187.],"['7,13']","7,13",CORRECT
352,[  0. 180. 182. 178. 184. 186. 177. 177. 197.   0. 187. 191.],"['13,13']","13,13",CORRECT
353,[  0.   0.   0. 177. 177.   0. 187. 177. 177. 193. 193. 185.],"['19,1']","19,1",CORRECT
354,[  0.   0. 179. 190.   0. 178. 192. 177. 177. 180. 185. 177.],"['13,1']","13,1",CORRECT
355,[  0. 177. 177. 178. 184. 181. 185. 191. 188. 177. 188. 181.],"['13,7']","13,7",CORRECT
356,[  0.   0.   0. 177.   0. 177. 188. 179. 177. 191. 193. 187.],"['19,1']","19,1",CORRECT
357,[  0.  177.  177.  180.  181.  184.  181.    0.  188.  184.5 196.  194. ],"['19,7']","19,7",CORRECT
358,[  0.   0.   0. 177. 177. 177. 187. 177.   0. 191. 193.   0.],"['19,1']","19,1",CORRECT
359,[192. 185. 183. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"['1,1']","1,1",CORRECT
360,[  0. 178.   0. 185. 194. 182. 192. 193. 187. 183. 193. 184.],"['13,7']","13,7",CORRECT
361,[  0.   0. 177. 177. 177. 181.   0. 179. 177. 177. 189. 198.],"['19,13']","19,13",CORRECT
362,[  0.   0. 179. 177.   0. 182. 177. 177. 177. 177. 190.   0.],"['19,13']","13,1",WRONG
363,[  0. 178. 177. 177. 178. 185. 177. 177. 193.   0. 187.   0.],"['13,13']","13,13",CORRECT
364,[  0. 177. 177.   0. 183.   0. 188.   0. 188.   0. 189. 185.],"['13,7']","7,7",WRONG
365,[184. 191. 189.   0. 193. 196. 179. 177. 185. 177. 181. 185.],"['7,13']","7,13",CORRECT
366,[177. 180. 181. 178.   0. 192. 177. 180. 197. 177. 185. 182.],"['13,13']","13,13",CORRECT
367,[  0. 177.   0. 189.   0. 177. 193. 185. 185. 184. 187. 182.],"['13,1']","13,1",CORRECT
368,[  0.   0. 177.   0. 177.   0. 189. 177. 177. 194. 193. 192.],"['19,1']","19,7",WRONG
369,[177. 179. 181. 177. 185. 192. 177. 180. 197.   0. 184. 183.],"['13,13']","13,13",CORRECT
370,[183. 192. 190. 179. 185. 186. 177. 179. 177. 177. 177. 183.],"['1,7']","1,7",CORRECT
371,[177. 192. 188. 177. 192.   0.   0. 181. 183.   0. 180. 185.],"['7,13']","7,13",CORRECT
372,[195.   0. 185. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"['1,1']","1,1",CORRECT
373,[195. 184. 181. 180. 177.   0. 177.   0. 177.   0.   0.   0.],"['1,1']","1,1",CORRECT
374,[178.   0.   0. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"['1,13']","1,13",CORRECT
375,[  0.   0. 177.   0.   0. 177. 182. 189. 184. 182. 191. 194.],"['19,7']","19,13",WRONG
376,[  0.   0.   0. 177.   0.   0. 187. 177. 177. 191. 193. 185.],"['19,1']","19,1",CORRECT
377,[  0. 177. 177. 177. 182. 180. 192. 193. 187.   0. 189. 184.],"['13,7']","13,7",CORRECT
378,[  0.   0.   0. 181.   0.   0.   0.   0.   0.   0.   0.   0.],"['13,13']","1,1",WRONG
379,[  0.   0. 178. 177. 180. 184. 181. 190. 188.   0. 195. 194.],"['19,7']","19,7",CORRECT
380,[  0.    0.    0.  177.  177.  177.  187.5 177.    0.  191.  194.  184. ],"['19,1']","19,1",CORRECT
381,[182. 185. 190.   0. 179.   0. 180.   0.   0. 177. 180. 183.],"['1,13']","1,13",CORRECT
382,[  0. 177. 179. 193. 182.   0. 181. 177. 177. 177.   0. 177.],"['7,1']","1,1",WRONG
383,[184. 190. 189. 185. 194. 196. 181. 177. 185. 177. 182.   0.],"['7,13']","7,7",WRONG
384,[177. 177. 177. 179. 177. 181. 184. 191. 189. 178. 193. 194.],"['19,7']","19,7",CORRECT
385,[177. 196. 193.   0.   0. 190.   0. 179.   0. 177. 185. 187.],"['1,7']","1,7",CORRECT
386,[183. 193. 191.   0.   0. 187. 179. 182. 180.   0. 179. 185.],"['1,7']","1,7",CORRECT
387,[  0.    0.  177.  183.  180.    0.  189.  177.    0.  194.5 183.  191. ],"['19,1']","19,1",CORRECT
388,[182. 192.   0.   0. 191. 188. 177. 177. 183. 177. 183. 183.],"['7,7']","13,13",WRONG
389,[182. 191. 185. 192.   0.   0. 179. 178. 183. 177. 182. 182.],"['7,7']","7,7",CORRECT
390,[193. 190. 185. 183. 179.   0. 177. 177. 177. 177. 177.   0.],"['1,1']","1,1",CORRECT
391,[  0. 177.   0. 183. 181. 177. 189. 183. 181. 196. 181. 188.],"['19,1']","19,1",CORRECT
392,[  0.   0. 177. 188. 180. 177. 193. 187. 184. 184. 188. 182.],"['13,1']","13,1",CORRECT
393,[177.   0. 177. 177. 177. 177. 184. 185. 179. 180. 194. 193.],"['19,7']","19,7",CORRECT
394,[  0. 180. 177. 183.   0. 180. 191.   0. 185. 184. 193. 185.],"['13,7']","13,1",WRONG
395,[  0.   0. 177. 177. 177. 177. 180. 188. 184. 177. 192. 193.],"['19,7']","19,7",CORRECT
396,[184. 192. 189. 184.   0. 196.   0. 177. 185. 177. 182. 185.],"['7,13']","1,7",WRONG
397,[177.   0.   0. 181.   0. 177. 178. 192. 181. 180. 193. 193.],"['19,7']","19,7",CORRECT
398,[184. 193.   0. 177. 183. 186. 178. 181. 181.   0. 177. 185.],"['1,7']","1,7",CORRECT
399,[  0.   0.   0.   0. 178.   0. 190. 178. 177. 194. 193. 192.],"['19,1']","19,1",CORRECT
400,[177. 177. 177. 179. 177. 178. 180.   0. 185. 177. 194. 194.],"['19,7']","19,7",CORRECT
401,[180. 190. 184. 187. 193. 189. 180. 178. 183. 177. 182. 182.],"['7,7']","7,7",CORRECT
402,[  0. 177.   0.   0. 177. 177. 187. 179. 177. 192. 192. 185.],"['19,1']","19,1",CORRECT
403,[  0.   0.   0. 183.   0. 177. 188. 183. 177. 194. 184. 190.],"['19,1']","19,1",CORRECT
404,[  0.   0.   0. 183. 181. 178. 189. 178. 182. 195. 185. 188.],"['19,1']","19,1",CORRECT
405,[  0. 177.   0. 189.   0. 177. 192. 187. 185. 183. 188. 183.],"['13,1']","13,1",CORRECT
406,[179. 191. 184. 187. 193.   0. 180.   0. 182. 177. 177. 183.],"['7,7']","7,7",CORRECT
407,[177. 182.   0. 183.   0. 177. 189. 193. 192.   0. 190. 187.],"['13,7']","13,7",CORRECT
408,[177. 191. 189. 193.   0. 187. 179. 177. 182. 177. 181. 183.],"['7,7']","7,7",CORRECT
409,[183. 186. 189. 180. 180.   0. 179.   0. 177. 177. 180. 182.],"['1,13']","1,13",CORRECT
410,[181. 192. 189. 192. 192. 188. 177. 177. 183. 177. 182. 182.],"['7,7']","7,7",CORRECT
411,[184. 191. 189. 185.   0. 196. 180.   0. 185. 177. 180. 185.],"['7,13']","7,13",CORRECT
412,[193. 184. 186. 184. 177.   0.   0. 177.   0.   0.   0.   0.],"['1,1']","1,1",CORRECT
413,[194. 191. 185. 184.   0.   0. 177. 177. 177.   0. 177. 177.],"['1,1']","1,1",CORRECT
414,[  0.   0. 178. 192. 180.   0. 192. 187. 177. 185. 185. 183.],"['13,1']","13,1",CORRECT
415,[177. 178. 180. 177.   0. 192. 177. 181. 197.   0. 185. 185.],"['13,13']","13,13",CORRECT
416,[  0.   0. 177. 182. 177. 190. 177. 178. 195.   0. 177. 192.],"['13,13']","13,7",WRONG
417,[  0.   0.   0. 184.   0. 177.   0. 180. 182. 195. 184. 188.],"['19,1']","19,7",WRONG
418,[  0. 177. 177. 177. 184. 181.   0. 191. 188. 177. 189. 181.],"['13,7']","13,7",CORRECT
419,[  0. 177. 177. 189. 180. 179. 194. 185. 180. 179. 192. 177.],"['13,1']","13,1",CORRECT
420,[  0.   0. 178.   0. 177.   0. 178. 178.   0. 183. 186. 197.],"['19,13']","19,13",CORRECT
421,[182. 193. 191. 177. 182. 186. 178. 182. 182.   0. 177. 185.],"['1,7']","1,7",CORRECT
422,[177. 177. 181. 193. 192.   0. 180.   0. 181. 177. 184. 179.],"['7,1']","7,1",CORRECT
423,[  0. 177. 177. 177. 182. 181. 187. 191. 188.   0. 189. 182.],"['13,7']","13,7",CORRECT
424,[177. 188.   0. 177. 187. 195. 177. 178. 190.   0. 177. 180.],"['7,13']","13,7",WRONG
425,[  0. 177. 177. 187.   0. 177. 192. 187. 185. 185. 185. 183.],"['13,1']","13,1",CORRECT
426,[184. 191. 189. 185. 193. 196. 179.   0. 185. 177. 179. 184.],"['7,13']","7,13",CORRECT
427,[  0. 180. 178. 183. 192. 182. 192. 193. 188. 183. 193. 183.],"['13,7']","13,7",CORRECT
428,[183. 187. 190. 181. 180.   0. 179.   0. 177.   0. 178. 182.],"['1,13']","1,13",CORRECT
429,[  0. 177. 177. 177. 177. 181.   0. 181.   0. 178. 189. 198.],"['19,13']","1,7",WRONG
430,[177. 187. 190. 177.   0. 182.   0.   0. 177.   0. 177. 183.],"['1,13']","1,13",CORRECT
431,[177. 183. 177. 181.   0. 177. 190. 193. 191.   0. 190. 187.],"['13,7']","13,7",CORRECT
432,[177. 192. 187. 177. 192. 194.   0. 180.   0.   0. 182. 186.],"['7,13']","7,13",CORRECT
433,[178. 177. 179. 193. 190. 177. 181. 177. 180. 177. 184. 180.],"['7,1']","7,1",CORRECT
434,[  0.   0. 180. 192. 177. 178. 193. 177. 178. 178.   0. 177.],"['13,1']","13,1",CORRECT
435,[185. 182. 180. 196.   0. 181. 185. 184. 177.   0. 181. 177.],"['7,1']","7,1",CORRECT
436,[  0.   0.   0. 188. 178. 177. 194. 188. 180. 184. 191. 182.],"['13,1']","13,1",CORRECT
437,[194. 190. 185. 183. 179.   0. 177. 177. 177. 177. 177.   0.],"['1,1']","1,1",CORRECT
438,[179. 181. 192. 177. 177. 179. 177.   0.   0.   0. 177. 177.],"['1,13']","1,13",CORRECT
439,[  0. 193. 189.   0. 185. 177.   0.   0. 177. 177. 177. 180.],"['1,7']","19,13",WRONG
440,[  0.   0. 179.   0. 177. 177. 177. 179. 179.   0. 192.   0.],"['19,13']","13,13",WRONG
441,[  0.   0. 179. 192. 177.   0. 192. 178. 184. 179. 186. 184.],"['13,1']","13,1",CORRECT
442,[177.  177.  177.  179.    0.  179.  177.5 191.  184.  177.  192.  193. ],"['19,7']","19,7",CORRECT
443,[177. 192. 187. 177. 192. 194. 177. 180. 183.   0. 182. 185.],"['7,13']","7,13",CORRECT
444,[  0. 195. 191. 177.   0.   0. 177. 179. 180. 177. 185. 187.],"['1,7']","13,1",WRONG
445,[  0. 177. 177. 177.   0. 181. 177.   0. 177. 177. 189. 198.],"['19,13']","13,1",WRONG
446,[177. 184.   0. 183. 188. 177. 189. 193. 191.   0. 190. 187.],"['13,7']","13,7",CORRECT
447,[180. 193. 190. 179.   0. 187. 177. 181. 177.   0.   0.   0.],"['1,7']","7,13",WRONG
448,[184. 191. 189. 184. 193. 196. 177. 177. 185. 177. 179. 185.],"['7,13']","7,13",CORRECT
449,[  0. 195. 193. 177. 184. 190.   0.   0.   0. 177. 185. 187.],"['1,7']","1,13",WRONG
450,[186. 184. 180. 196. 189. 180. 185. 182. 177.   0. 184. 177.],"['7,1']","7,1",CORRECT
451,[177.   0. 180. 192.   0.   0. 180. 177. 182. 177. 183. 181.],"['7,1']","7,1",CORRECT
452,[  0.   0. 178. 177. 177. 180. 179. 179. 192. 183. 186. 197.],"['19,13']","19,13",CORRECT
453,[  0.   0.   0. 181. 177. 188. 177. 182. 196. 177. 178. 192.],"['13,13']","13,13",CORRECT
454,[177. 185. 189.   0. 177.   0.   0.   0. 177.   0. 177. 182.],"['1,13']","1,13",CORRECT
455,[  0.   0. 179.   0. 177. 180. 178. 179. 192. 183. 186. 197.],"['19,13']","19,13",CORRECT
456,[180. 191. 184. 187. 193. 179. 180. 177. 181. 177.   0. 183.],"['7,7']","7,7",CORRECT
457,[192. 183. 180.   0. 177.   0. 177.   0. 177.   0. 177.   0.],"['1,1']","1,1",CORRECT
458,[  0. 191. 189. 192. 192.   0. 177. 178. 182. 177. 183. 183.],"['7,7']","13,1",WRONG
459,[177. 177. 181. 193.   0. 183. 182. 182. 177.   0. 177. 177.],"['7,1']","7,1",CORRECT
460,[  0. 177. 180.   0.   0. 179.   0. 179. 192. 183. 187. 197.],"['19,13']","13,13",WRONG
461,[177. 186. 190. 177.   0. 182.   0.   0. 177.   0. 177. 183.],"['1,13']","1,13",CORRECT
462,[  0.   0.   0. 177.   0. 181. 177. 180. 192. 183. 189.   0.],"['19,13']","19,1",WRONG
463,[177. 179. 180. 178.   0. 192. 177. 179. 197. 177. 185. 182.],"['13,13']","13,13",CORRECT
464,[195.   0. 185. 183. 177.   0. 178.   0. 177.   0.   0.   0.],"['1,1']","1,1",CORRECT
465,[177. 177. 177. 177. 177. 177. 177. 191. 183. 177. 193. 194.],"['19,7']","19,7",CORRECT
466,[184. 188. 194. 183.   0. 195. 178. 177. 187. 177. 182. 180.],"['7,13']","7,13",CORRECT
467,[  0. 177. 180.   0. 177. 177. 177. 179. 179.   0. 192. 198.],"['19,13']","19,13",CORRECT
468,[177. 190. 193. 184. 186. 196. 177.   0. 189.   0. 177. 185.],"['7,13']","7,13",CORRECT
469,[177. 178. 181. 178. 185. 192. 177.   0. 197.   0. 183. 183.],"['13,13']","7,13",WRONG
470,[  0.    0.    0.  183.  181.  177.  190.  181.  182.  195.5 185.  189. ],"['19,1']","19,1",CORRECT
471,[181. 192. 190. 178.   0. 177. 177. 179. 177.   0. 177. 182.],"['1,7']","1,7",CORRECT
472,[177. 180. 179. 177.   0. 191. 177. 180. 197.   0. 184. 183.],"['13,13']","13,13",CORRECT
473,[191. 184. 181. 182.   0.   0. 177.   0. 177.   0. 177.   0.],"['1,1']","1,1",CORRECT
474,[186.   0. 182. 195. 189.   0. 184.   0.   0.   0. 184. 177.],"['7,1']","1,13",WRONG
475,[177.    0.  193.  185.    0.  194.  178.5   0.  185.  177.  177.  177. ],"['7,13']","7,1",WRONG
476,[  0. 177.   0. 180.   0. 181. 181. 191. 189. 183. 194. 194.],"['19,7']","19,7",CORRECT
477,[  0.   0.   0. 182.   0. 177. 187. 180. 177. 191. 193. 191.],"['19,1']","19,1",CORRECT
478,[  0.   0. 179. 177. 177.   0. 178. 178. 192. 183. 185. 197.],"['19,13']","19,13",CORRECT
479,[192. 185.   0. 183. 177.   0. 177. 177. 177.   0.   0.   0.],"['1,1']","1,1",CORRECT
480,[177. 196. 193. 177. 183. 189.   0. 178.   0. 177. 185. 187.],"['1,7']","1,7",CORRECT
481,[  0. 177.   0. 188. 179. 177. 192. 184. 185. 185. 188. 184.],"['13,1']","13,1",CORRECT
482,[194. 193. 184. 184. 177. 177. 178. 177. 177. 177. 177. 177.],"['1,1']","1,7",WRONG
483,[177. 192. 188. 178. 191. 194.   0. 181.   0.   0. 181. 186.],"['7,13']","7,13",CORRECT
484,[193. 191. 185.   0. 179.   0. 177.   0. 177. 177. 177.   0.],"['1,1']","1,13",WRONG
485,[194. 191. 184. 185.   0.   0. 177. 177. 177. 177.   0.   0.],"['1,1']","1,1",CORRECT
486,[177. 183.   0. 184. 188. 177. 189. 193.   0.   0. 191. 186.],"['13,7']","7,1",WRONG
487,[  0. 177. 179. 192. 183. 184. 181.   0. 177. 177. 177. 177.],"['7,1']","13,7",WRONG
488,[177.   0. 182. 193. 191. 177. 180. 177. 179. 177. 183. 180.],"['7,1']","7,1",CORRECT
489,[183. 187. 189. 181. 180.   0. 179.   0. 177. 177. 180. 183.],"['1,13']","1,13",CORRECT
490,[177. 195. 191. 177. 183. 190.   0. 183.   0. 177. 185. 187.],"['1,7']","1,7",CORRECT
491,[177. 192. 187.   0. 191. 194. 177. 180. 183.   0. 181. 186.],"['7,13']","7,13",CORRECT
492,[185. 191. 189. 185.   0. 196. 179. 177. 185. 177. 181. 185.],"['7,13']","7,13",CORRECT
493,[182.   0. 190. 180.   0.   0. 179.   0. 177. 177. 180. 182.],"['1,13']","1,13",CORRECT
494,[  0. 190.   0. 185. 192. 180. 179. 177. 181.   0. 179. 184.],"['7,7']","13,7",WRONG
