index,data,vote_result,vote_prob,label,prediction
428,[177. 188. 193.   0.   0. 194. 177. 177. 189. 177. 178. 178.],"1,7","('1,7', 0.2857142857142857)","7,13",WRONG
429,[  0.   0.   0. 177. 177. 181. 177. 179. 177. 177. 189. 198.],"19,1","('19,1', 0.6666666666666666)","19,13",WRONG
430,[  0.   0.   0. 177.   0. 181. 177.   0.   0. 180. 189. 197.],"19,1","('19,1', 0.6507936507936508)","19,13",WRONG
431,[  0. 179. 181. 177. 185. 191. 177. 178. 197.   0. 184.   0.],"13,7","('13,7', 0.23809523809523808)","13,13",WRONG
432,[  0. 177.   0. 190. 179.   0. 193. 186. 185. 184. 188. 182.],"13,1","('13,1', 0.4126984126984127)","13,1",CORRECT
433,[  0.   0. 177. 177.   0. 177.   0. 185. 179. 178. 193. 193.],"19,7","('19,7', 0.42857142857142855)","19,7",CORRECT
434,[  0.   0. 179.   0. 177. 180. 180. 178. 192. 183. 185. 197.],"19,13","('19,13', 0.7142857142857143)","19,13",CORRECT
435,[177. 192. 187. 177. 191. 194.   0. 177. 183.   0. 179. 185.],"7,13","('7,13', 0.7936507936507936)","7,13",CORRECT
436,[181. 192. 190. 178.   0. 177. 177. 179. 177.   0. 177. 182.],"1,7","('1,7', 0.36507936507936506)","1,7",CORRECT
437,[184. 192. 187. 177. 192. 194.   0. 180. 183.   0. 181. 185.],"7,13","('7,13', 0.6984126984126984)","7,13",CORRECT
438,[195. 193. 184. 185.   0. 177. 179.   0. 177.   0. 177. 177.],"1,13","('1,13', 0.36507936507936506)","1,1",WRONG
439,[  0.   0.   0. 182. 177. 177. 190. 177. 177. 194. 193. 191.],"19,1","('19,1', 0.9682539682539683)","19,1",CORRECT
440,[177. 188. 193. 178.   0. 194.   0. 177. 188.   0. 177. 177.],"7,13","('7,13', 0.47619047619047616)","7,13",CORRECT
441,[  0. 177.   0. 188.   0.   0. 193. 187. 184. 184. 187. 181.],"13,1","('13,1', 0.42857142857142855)","13,1",CORRECT
442,[185. 191. 189. 185.   0. 196. 179. 177. 185. 177. 181. 185.],"7,7","('7,7', 0.2857142857142857)","7,13",WRONG
443,[  0.   0.   0. 178.   0. 177. 187. 178.   0. 190. 192. 185.],"19,1","('19,1', 0.7619047619047619)","19,1",CORRECT
444,[  0. 178. 178. 177. 177. 177. 181. 179. 180.   0. 192. 197.],"13,7","('13,7', 0.3492063492063492)","19,13",WRONG
445,[  0. 177. 177. 177. 182. 181. 187. 191. 188. 177. 190. 182.],"13,7","('13,7', 0.5873015873015873)","13,7",CORRECT
446,[  0.   0. 177.   0. 177. 177. 178. 189. 181. 181. 193. 193.],"19,7","('19,7', 0.4603174603174603)","19,7",CORRECT
447,[177. 177. 177. 177.   0. 177. 180. 192. 180. 177. 193. 193.],"7,7","('7,7', 0.2857142857142857)","19,7",WRONG
448,[  0.   0. 179.   0. 177. 180. 192.   0. 184. 179. 185. 177.],"19,13","('19,13', 0.49206349206349204)","13,1",WRONG
449,[  0.   0.   0. 190.   0. 178. 191. 187. 179. 177. 191. 177.],"19,1","('19,1', 0.47619047619047616)","13,1",WRONG
450,[  0. 184.   0. 181.   0. 177. 190. 193. 192.   0. 191. 185.],"13,13","('13,13', 0.3492063492063492)","13,7",WRONG
451,[193. 191. 184. 185. 179.   0. 177. 177. 177.   0.   0. 177.],"1,1","('1,1', 0.5873015873015873)","1,1",CORRECT
452,[  0.   0.   0. 178. 184. 181. 187. 190. 188.   0. 188. 180.],"19,7","('19,7', 0.2698412698412698)","13,7",WRONG
453,[184. 193. 192. 177.   0. 190.   0. 182.   0. 177. 185. 187.],"1,7","('1,7', 0.6825396825396826)","1,7",CORRECT
454,[185. 191. 189. 185. 194. 196. 180. 177. 185.   0.   0. 185.],"1,7","('1,7', 0.3968253968253968)","7,13",WRONG
455,[185. 184. 180. 196.   0. 183. 184. 182. 177.   0.   0. 177.],"1,7","('1,7', 0.3492063492063492)","7,1",WRONG
456,[194. 190. 185. 183. 179.   0. 177. 177. 177. 177. 177.   0.],"1,1","('1,1', 0.6666666666666666)","1,1",CORRECT
457,[  0.   0.   0.   0.   0. 177. 185.   0. 177. 191. 192. 185.],"19,1","('19,1', 0.3968253968253968)","19,1",CORRECT
458,[  0. 177. 177. 178. 177. 182. 185. 191. 189. 183.   0. 194.],"7,1","('7,1', 0.31746031746031744)","19,7",WRONG
459,[184. 191. 188. 184. 194.   0. 179.   0.   0. 177. 181. 185.],"1,13","('1,13', 0.6507936507936508)","7,13",WRONG
460,[177.   0. 187. 177. 192. 194.   0. 181. 181.   0. 181. 185.],"7,13","('7,13', 0.49206349206349204)","7,13",CORRECT
461,[177. 186. 190.   0. 177. 181.   0.   0. 177.   0. 177. 183.],"1,13","('1,13', 0.7142857142857143)","1,13",CORRECT
462,[  0. 177. 177.   0. 177. 181. 177. 180. 177. 177. 189. 198.],"19,13","('19,13', 0.6507936507936508)","19,13",CORRECT
463,[177. 178. 177. 185.   0. 180. 192. 193. 187. 183. 193. 184.],"7,7","('7,7', 0.2857142857142857)","13,7",WRONG
464,[  0. 177. 177.   0. 177. 177. 177. 188. 185. 178. 192. 193.],"19,13","('19,13', 0.3333333333333333)","19,7",WRONG
465,[181. 191. 184. 187. 192. 180. 180. 177. 182. 177. 178. 183.],"7,7","('7,7', 0.5714285714285714)","7,7",CORRECT
466,[178. 185. 192. 179. 180.   0.   0.   0.   0. 177. 180. 183.],"1,13","('1,13', 0.746031746031746)","1,13",CORRECT
467,[  0.   0.   0. 183.   0. 177. 188. 177. 177. 193. 192. 189.],"19,1","('19,1', 0.7301587301587301)","19,1",CORRECT
468,[  0.   0. 179.   0.   0. 181. 179. 181. 192. 181. 186. 197.],"19,13","('19,13', 0.746031746031746)","19,13",CORRECT
469,[177. 179. 179. 178.   0. 194. 177. 179. 197.   0. 183. 183.],"1,7","('1,7', 0.3333333333333333)","13,13",WRONG
470,[  0. 178. 180.   0. 177. 177. 177. 180. 179.   0. 193. 198.],"19,13","('19,13', 0.7142857142857143)","19,13",CORRECT
471,[  0.   0. 178. 192. 179.   0. 192. 177. 181. 178. 185. 177.],"13,1","('13,1', 0.5396825396825397)","13,1",CORRECT
472,[184. 191. 189. 184.   0. 196. 178.   0. 185.   0. 180. 185.],"7,13","('7,13', 0.30158730158730157)","7,13",CORRECT
473,[177.   0. 182. 193.   0. 177. 181. 177.   0. 177.   0. 181.],"7,1","('7,1', 0.25396825396825395)","7,1",CORRECT
474,[177. 195. 194. 177. 183.   0.   0.   0.   0. 177. 185.   0.],"1,1","('1,1', 0.4444444444444444)","1,7",WRONG
475,[  0.   0.   0. 177. 181.   0. 185. 181.   0. 196. 184. 188.],"19,1","('19,1', 0.8888888888888888)","19,1",CORRECT
476,[  0. 178. 177. 184.   0. 177. 192. 193. 192. 182. 190.   0.],"13,1","('13,1', 0.3492063492063492)","13,7",WRONG
477,[  0.   0. 177. 177. 177. 177. 177. 186. 182. 179. 193. 193.],"19,7","('19,7', 0.5396825396825397)","19,7",CORRECT
478,[  0. 177. 177. 189.   0. 180. 194. 187. 177. 178. 192. 177.],"13,7","('13,7', 0.30158730158730157)","13,1",WRONG
479,[  0. 177. 177. 179. 184. 182. 186. 191. 188. 177. 189. 182.],"13,7","('13,7', 0.6507936507936508)","13,7",CORRECT
480,[  0. 177. 181. 193. 183. 183. 183. 177. 177. 177. 177. 177.],"7,1","('7,1', 0.31746031746031744)","7,1",CORRECT
481,[177. 192. 183. 183. 194. 182. 177. 179. 178.   0. 180. 178.],"7,7","('7,7', 0.5079365079365079)","7,7",CORRECT
482,[  0.   0. 177. 183. 178. 177. 190. 177. 177. 194. 193. 192.],"19,1","('19,1', 0.38095238095238093)","19,1",CORRECT
483,[183. 191. 191. 193. 193. 187. 178. 182. 181. 177. 177. 181.],"7,7","('7,7', 0.5714285714285714)","7,7",CORRECT
484,[177. 184.   0. 181.   0.   0. 190. 193. 191.   0. 191. 186.],"13,7","('13,7', 0.49206349206349204)","13,7",CORRECT
485,[  0.  177.  179.    0.  177.  177.  177.  179.  179.    0.  192.5 198. ],"19,13","('19,13', 0.7142857142857143)","19,13",CORRECT
486,[  0. 177. 177.   0.   0. 182. 177.   0. 177. 177. 189. 198.],"19,13","('19,13', 0.42857142857142855)","19,13",CORRECT
487,[  0.   0.   0.   0. 177. 182. 177.   0. 177. 177. 189. 198.],"19,1","('19,1', 0.31746031746031744)","19,13",WRONG
488,[177. 192. 182. 185. 194.   0.   0. 177. 177.   0. 181. 178.],"7,13","('7,13', 0.2222222222222222)","7,7",WRONG
489,[182. 193. 193. 179. 185. 190.   0. 180. 177. 177. 186. 188.],"7,13","('7,13', 0.4444444444444444)","1,7",WRONG
490,[  0.   0. 177. 177. 177. 181. 177. 180.   0. 177. 189. 198.],"19,1","('19,1', 0.49206349206349204)","19,13",WRONG
491,[183. 191. 191.   0. 193. 187. 177.   0. 181. 177. 179. 183.],"7,13","('7,13', 0.2222222222222222)","7,7",WRONG
492,[  0.   0.   0. 177. 177. 177. 179. 188.   0. 178. 191. 193.],"19,1","('19,1', 0.8412698412698413)","19,7",WRONG
493,[177. 192. 182. 185. 194. 180. 182. 178. 177.   0. 180. 178.],"7,7","('7,7', 0.5079365079365079)","7,7",CORRECT
494,[  0. 177. 177.   0. 177. 182. 177. 180. 177. 177. 189. 199.],"19,13","('19,13', 0.6507936507936508)","19,13",CORRECT
495,[183. 187. 188. 181. 180.   0. 179.   0. 177. 177. 180. 182.],"1,13","('1,13', 0.5396825396825397)","1,13",CORRECT
496,[  0. 180.   0. 181. 179. 188. 177. 183. 193. 177. 187. 192.],"13,13","('13,13', 0.6666666666666666)","13,13",CORRECT
497,[  0.   0.   0.   0. 177. 181. 177. 179. 177. 177. 189. 198.],"19,1","('19,1', 0.3492063492063492)","19,13",WRONG
498,[  0.    0.    0.  178.5 177.  177.  181.  190.  183.  181.    0.  193. ],"19,1","('19,1', 0.5238095238095238)","19,7",WRONG
499,[177. 195. 193. 177.   0. 187. 177. 182. 181.   0. 177.   0.],"7,7","('7,7', 0.31746031746031744)","1,7",WRONG
500,[  0.   0. 177.   0.   0. 177. 177. 179. 181. 177. 193. 198.],"19,13","('19,13', 0.7936507936507936)","19,13",CORRECT
501,[177. 186. 190. 177. 177.   0.   0.   0. 177. 177. 177. 183.],"1,13","('1,13', 0.5238095238095238)","1,13",CORRECT
502,[  0. 179. 178.   0.   0. 177. 177.   0. 180.   0. 193. 198.],"19,13","('19,13', 0.5714285714285714)","19,13",CORRECT
503,[193. 193. 185. 183. 178.   0. 177. 177. 177. 177. 177. 177.],"1,1","('1,1', 0.6666666666666666)","1,1",CORRECT
504,[181.   0. 190. 192. 193. 185. 177. 178. 180. 177. 178. 180.],"7,1","('7,1', 0.5238095238095238)","7,7",WRONG
505,[  0. 185. 190. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"1,13","('1,13', 0.6666666666666666)","1,13",CORRECT
506,[  0. 178. 177.   0. 179. 185. 177. 177. 193.   0. 187. 191.],"13,13","('13,13', 0.5873015873015873)","13,13",CORRECT
507,[  0. 177.   0. 187.   0.   0. 193. 188. 183. 184. 187. 184.],"13,1","('13,1', 0.42857142857142855)","13,1",CORRECT
508,[  0.   0. 181. 177.   0. 179. 181. 179. 192.   0.   0. 197.],"13,1","('13,1', 0.2222222222222222)","19,13",WRONG
509,[177. 177.   0. 193. 191. 177. 179. 178. 181. 177. 184. 180.],"13,7","('13,7', 0.4126984126984127)","7,1",WRONG
510,[177. 191. 188. 177.   0. 194.   0.   0. 185. 177. 180. 185.],"1,13","('1,13', 0.3492063492063492)","7,13",WRONG
511,[  0.   0. 178.   0.   0. 179. 179. 179. 192. 180. 186. 197.],"19,13","('19,13', 0.7936507936507936)","19,13",CORRECT
512,[  0. 184. 180. 182. 177.   0. 177. 177.   0.   0.   0.   0.],"1,1","('1,1', 0.5396825396825397)","1,1",CORRECT
513,[184. 191. 188. 185. 192. 196. 179. 177. 185. 177. 180. 185.],"7,7","('7,7', 0.49206349206349204)","7,13",WRONG
514,[181. 185. 190. 179. 181.   0. 178.   0. 177. 177. 179.   0.],"1,13","('1,13', 0.36507936507936506)","1,13",CORRECT
515,[181. 193.   0. 180. 185.   0. 177. 179. 177. 177.   0. 181.],"1,1","('1,1', 0.5238095238095238)","1,7",WRONG
516,[181. 193. 191. 177. 186. 177.   0. 179. 177. 177. 177. 183.],"1,7","('1,7', 0.746031746031746)","1,7",CORRECT
517,[  0. 177. 177. 190.   0. 179. 190. 180.   0. 177. 177. 177.],"19,13","('19,13', 0.2222222222222222)","13,1",WRONG
518,[177. 192. 187. 177. 192. 194. 177. 180. 183.   0. 182. 185.],"7,13","('7,13', 0.6507936507936508)","7,13",CORRECT
519,[194. 193. 184. 183. 177. 177. 178. 179. 177.   0. 177. 177.],"1,7","('1,7', 0.49206349206349204)","1,1",WRONG
520,[177. 188. 193. 177. 192. 194.   0. 178. 188. 177. 178. 178.],"7,13","('7,13', 0.6190476190476191)","7,13",CORRECT
521,[  0. 177.   0.   0. 181. 177. 191. 181. 181. 196. 184. 188.],"19,13","('19,13', 0.2698412698412698)","19,1",WRONG
522,[184. 188. 194. 183.   0. 195. 178. 177. 187. 177. 182. 180.],"7,7","('7,7', 0.2857142857142857)","7,13",WRONG
523,[177. 177. 181.   0. 192. 177. 180. 179.   0. 177. 183. 180.],"1,7","('1,7', 0.31746031746031744)","7,1",WRONG
524,[177. 192. 189. 177. 192. 183. 182. 177. 183. 177. 177.   0.],"7,13","('7,13', 0.3492063492063492)","7,7",WRONG
525,[  0. 178. 179.   0.   0. 177. 177. 179. 180.   0. 193. 198.],"19,13","('19,13', 0.7619047619047619)","19,13",CORRECT
526,[  0.   0.   0. 177. 177. 177. 180. 188. 183. 177. 193. 193.],"19,1","('19,1', 0.6190476190476191)","19,7",WRONG
527,[177. 192. 184. 185.   0. 183. 180. 177. 177.   0. 180.   0.],"7,7","('7,7', 0.3333333333333333)","7,7",CORRECT
528,[177. 195. 193. 177. 184. 190.   0.   0.   0. 177. 185. 187.],"1,13","('1,13', 0.5079365079365079)","1,7",WRONG
529,[  0.   0. 177. 177. 177. 182. 177. 179.   0. 177. 188. 198.],"19,1","('19,1', 0.49206349206349204)","19,13",WRONG
530,[177. 177. 177. 185.   0.   0. 193. 193. 187. 184. 193. 185.],"7,1","('7,1', 0.25396825396825395)","13,7",WRONG
531,[177. 192. 183. 184.   0. 182. 180. 177. 177.   0. 181. 179.],"1,7","('1,7', 0.36507936507936506)","7,7",WRONG
532,[  0. 177.   0. 183.   0. 177. 190. 181. 182. 195. 181. 189.],"19,1","('19,1', 0.42857142857142855)","19,1",CORRECT
533,[177. 186. 190. 177.   0. 182.   0.   0. 177.   0.   0. 182.],"1,13","('1,13', 0.8571428571428571)","1,13",CORRECT
534,[191. 185. 179. 183.   0.   0. 177.   0. 177.   0.   0.   0.],"1,1","('1,1', 0.9682539682539683)","1,1",CORRECT
535,[  0.   0.   0. 178. 177. 177. 186. 178.   0. 191. 192. 185.],"19,1","('19,1', 0.9841269841269841)","19,1",CORRECT
536,[181. 193. 192. 179. 185. 187. 177. 179. 177. 177. 177. 181.],"1,7","('1,7', 0.47619047619047616)","1,7",CORRECT
537,[  0. 191. 189. 184. 194. 196. 179.   0. 185. 177. 180. 185.],"7,1","('7,1', 0.3333333333333333)","7,13",WRONG
538,[  0. 177. 179.   0.   0.   0. 180. 179. 179.   0. 192. 198.],"19,13","('19,13', 0.7777777777777778)","19,13",CORRECT
539,[  0. 177.   0. 182.   0. 188. 177. 182.   0. 177. 178.   0.],"13,1","('13,1', 0.30158730158730157)","13,13",WRONG
540,[177. 185. 192.   0.   0. 180.   0.   0. 177.   0. 177. 183.],"1,13","('1,13', 0.873015873015873)","1,13",CORRECT
541,[177.   0. 180. 193.   0. 185. 182.   0. 177. 177. 177. 177.],"7,1","('7,1', 0.2698412698412698)","7,1",CORRECT
542,[  0.   0. 180. 191. 179. 179. 192. 177. 177. 179. 184. 177.],"13,1","('13,1', 0.5873015873015873)","13,1",CORRECT
543,[  0.   0.   0. 183. 177. 177. 187. 178.   0. 191. 183. 186.],"19,1","('19,1', 0.9841269841269841)","19,1",CORRECT
544,[  0.   0. 177. 177. 177. 182. 177.   0.   0. 177. 189. 198.],"19,1","('19,1', 0.5714285714285714)","19,13",WRONG
545,[177. 177. 179. 192. 182.   0. 181. 177.   0. 177. 177. 177.],"1,1","('1,1', 0.2698412698412698)","7,1",WRONG
546,[180. 192. 189. 179.   0. 177. 177. 179.   0. 177. 177. 183.],"1,7","('1,7', 0.3968253968253968)","1,7",CORRECT
547,[  0. 177.   0. 183.   0. 177. 190. 182. 182. 195. 181. 189.],"19,1","('19,1', 0.4126984126984127)","19,1",CORRECT
548,[195. 185. 184. 184.   0. 177. 179.   0. 177.   0.   0.   0.],"1,1","('1,1', 0.8412698412698413)","1,1",CORRECT
549,[  0. 177. 179. 188. 177.   0. 192. 185. 177. 183. 178.   0.],"13,1","('13,1', 0.4444444444444444)","13,1",CORRECT
550,[177.   0.   0. 188.   0. 179. 190. 185. 180. 179. 192. 177.],"19,1","('19,1', 0.47619047619047616)","13,1",WRONG
551,[  0.   0.   0. 178. 177. 177. 187. 177. 177. 191. 193. 184.],"19,1","('19,1', 0.9682539682539683)","19,1",CORRECT
552,[177.  195.  190.    0.  183.    0.    0.  180.    0.  177.  184.5 186. ],"1,7","('1,7', 0.6031746031746031)","1,7",CORRECT
553,[  0.   0. 177. 188. 181. 178. 194. 186. 181. 179. 192.   0.],"13,1","('13,1', 0.8571428571428571)","13,1",CORRECT
554,[180. 181. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"1,13","('1,13', 0.7619047619047619)","1,13",CORRECT
555,[  0.   0. 177. 190.   0. 180. 193. 187.   0. 179. 191. 177.],"19,1","('19,1', 0.3492063492063492)","13,1",WRONG
556,[177. 177. 180. 193. 190. 177. 180. 177. 180. 177. 184. 180.],"7,1","('7,1', 0.6031746031746031)","7,1",CORRECT
557,[  0.  177.    0.  181.  177.  188.  177.  182.  196.  177.5 177.  192. ],"13,13","('13,13', 0.6666666666666666)","13,13",CORRECT
558,[177. 192. 188. 177.   0. 194.   0. 180. 183.   0. 180. 185.],"7,13","('7,13', 0.4603174603174603)","7,13",CORRECT
559,[177.   0. 180. 178. 179. 192. 177. 179. 197.   0. 187. 190.],"13,13","('13,13', 0.3968253968253968)","13,13",CORRECT
560,[192. 184. 180. 182. 177. 177. 177.   0. 177.   0.   0.   0.],"1,1","('1,1', 0.8412698412698413)","1,1",CORRECT
561,[  0.   0. 178.   0.   0. 180. 180. 178.   0. 183. 189. 197.],"19,13","('19,13', 0.746031746031746)","19,13",CORRECT
562,[177. 192. 187. 177.   0. 194.   0. 177. 183.   0. 179. 185.],"7,13","('7,13', 0.4444444444444444)","7,13",CORRECT
563,[177.   0.   0. 184. 194. 183. 180. 177. 178.   0. 180. 179.],"13,7","('13,7', 0.5079365079365079)","7,7",WRONG
564,[179. 180. 192. 177. 177. 179. 177. 177.   0.   0. 177. 182.],"1,7","('1,7', 0.31746031746031744)","1,13",WRONG
565,[177. 188. 193. 179. 186. 194. 178. 177. 188.   0. 177. 177.],"7,13","('7,13', 0.6507936507936508)","7,13",CORRECT
566,[  0.   0. 177.   0.   0.   0. 190. 177. 177. 194. 193. 191.],"19,13","('19,13', 0.4126984126984127)","19,1",WRONG
567,[183. 193. 192. 177. 182. 187. 180. 181. 181.   0. 177. 185.],"7,13","('7,13', 0.5079365079365079)","1,7",WRONG
568,[177. 177. 177. 177. 177. 178. 178. 191. 185. 177. 194. 194.],"7,1","('7,1', 0.36507936507936506)","19,7",WRONG
569,[194. 191. 185. 183.   0.   0. 177. 177. 177. 177. 177. 177.],"1,1","('1,1', 0.49206349206349204)","1,1",CORRECT
570,[  0. 178. 178.   0. 177. 177. 177. 180. 179.   0. 192.   0.],"19,13","('19,13', 0.2857142857142857)","19,13",CORRECT
571,[  0.   0. 177. 182.   0. 177. 189.   0. 177. 194. 193. 192.],"13,1","('13,1', 0.42857142857142855)","19,1",WRONG
572,[177. 177. 179.   0. 183. 183. 182. 177. 177. 177. 177. 177.],"7,1","('7,1', 0.30158730158730157)","7,1",CORRECT
573,[  0. 177.   0.   0. 177. 181. 177. 180.   0. 177. 189. 198.],"19,13","('19,13', 0.4444444444444444)","19,13",CORRECT
574,[177. 192. 188. 177. 193. 194. 178. 181. 188.   0. 182.   0.],"7,13","('7,13', 0.5079365079365079)","7,13",CORRECT
575,[195.   0. 184. 185. 177. 177. 178.   0. 177. 177. 177.   0.],"7,1","('7,1', 0.31746031746031744)","1,1",WRONG
576,[183. 193. 192. 177. 182. 187. 178. 183. 180.   0. 177. 185.],"7,13","('7,13', 0.5079365079365079)","1,7",WRONG
577,[  0.   0. 177. 177. 179. 185. 177. 177. 192. 177. 186. 183.],"19,7","('19,7', 0.5396825396825397)","13,13",WRONG
578,[  0. 177.   0.   0. 179. 178. 193. 184. 177. 184. 178. 178.],"19,13","('19,13', 0.2698412698412698)","13,1",WRONG
579,[177. 177. 177. 180. 177. 180. 177. 190. 183. 181. 194. 194.],"7,1","('7,1', 0.4126984126984127)","19,7",WRONG
580,[180. 192. 193. 178. 186. 177. 177. 180. 177. 177. 177. 182.],"1,7","('1,7', 0.47619047619047616)","1,7",CORRECT
581,[  0. 195. 191. 177.   0.   0. 177. 179. 180. 177. 185. 187.],"13,1","('13,1', 0.38095238095238093)","1,7",WRONG
582,[  0.   0. 177.   0. 177. 177. 177. 180. 177. 177. 189. 198.],"19,13","('19,13', 0.6666666666666666)","19,13",CORRECT
583,[193. 184. 180. 182.   0.   0. 177. 177. 177.   0.   0.   0.],"1,1","('1,1', 0.9841269841269841)","1,1",CORRECT
584,[177. 177. 180. 192.   0. 184. 182. 177. 177. 177. 177.   0.],"7,1","('7,1', 0.31746031746031744)","7,1",CORRECT
585,[  0. 177.   0. 180. 178. 188.   0. 183. 196. 177. 177. 192.],"13,13","('13,13', 0.6984126984126984)","13,13",CORRECT
586,[177. 196. 193. 177.   0. 190.   0. 181.   0. 177. 185. 187.],"1,7","('1,7', 0.6825396825396826)","1,7",CORRECT
587,[178. 184. 192. 177.   0. 178. 177.   0.   0.   0.   0. 177.],"1,13","('1,13', 0.8253968253968254)","1,13",CORRECT
588,[  0.   0. 177. 182. 177. 177. 189. 177. 177. 194.   0. 191.],"13,1","('13,1', 0.2857142857142857)","19,1",WRONG
589,[  0.   0. 178. 192. 177. 178. 192. 178. 177. 179. 185. 177.],"13,1","('13,1', 0.5873015873015873)","13,1",CORRECT
590,[193. 191. 185. 183. 179.   0. 177. 177. 177. 177.   0.   0.],"1,1","('1,1', 0.9682539682539683)","1,1",CORRECT
591,[183. 187. 189. 180. 181.   0. 179.   0.   0. 177. 181. 181.],"1,13","('1,13', 0.7142857142857143)","1,13",CORRECT
592,[  0. 177. 178. 177. 177. 177. 177. 180. 180.   0. 192. 197.],"13,7","('13,7', 0.3492063492063492)","19,13",WRONG
593,[  0.    0.    0.  183.    0.  177.  189.  182.  182.  196.  182.5 189. ],"19,1","('19,1', 0.7301587301587301)","19,1",CORRECT
594,[  0.   0. 179.   0.   0. 180. 179.   0. 192. 182. 187. 197.],"19,13","('19,13', 0.49206349206349204)","19,13",CORRECT
595,[  0.   0. 178. 178. 182. 184. 182. 190. 189. 183. 195.   0.],"13,1","('13,1', 0.7301587301587301)","19,7",WRONG
596,[177. 188. 189. 177.   0. 181.   0.   0. 177.   0. 177. 183.],"1,13","('1,13', 0.9206349206349206)","1,13",CORRECT
597,[177.   0. 180. 193. 192. 177. 180. 177. 180. 177. 185. 179.],"7,1","('7,1', 0.5555555555555556)","7,1",CORRECT
598,[177. 188. 193. 179. 186. 194. 177.   0.   0.   0. 177. 177.],"1,13","('1,13', 0.2857142857142857)","7,13",WRONG
599,[  0. 177. 178. 181. 177. 179. 184. 191. 184. 182. 195. 194.],"19,7","('19,7', 0.4444444444444444)","19,7",CORRECT
600,[185. 183. 181. 196. 189. 182. 184. 182. 177.   0. 184. 177.],"7,7","('7,7', 0.5079365079365079)","7,1",WRONG
601,[177. 183.   0. 182. 188. 177. 189. 193.   0.   0. 190. 186.],"13,7","('13,7', 0.4444444444444444)","13,7",CORRECT
602,[  0. 177.   0. 182. 179. 188. 177. 182. 196. 178. 177. 193.],"13,13","('13,13', 0.6666666666666666)","13,13",CORRECT
603,[180. 191. 189. 194. 191. 188. 181. 179. 183.   0. 180. 177.],"7,7","('7,7', 0.5079365079365079)","7,7",CORRECT
604,[177.    0.  184.    0.  189.  177.  178.  177.    0.  177.  183.5   0. ],"13,1","('13,1', 0.19047619047619047)","7,1",WRONG
605,[183.   0. 189. 179. 185.   0. 177. 179. 177. 177. 177. 182.],"19,7","('19,7', 0.3333333333333333)","1,7",WRONG
606,[177. 186. 190. 177. 177. 181.   0.   0.   0.   0. 177. 182.],"1,13","('1,13', 0.6825396825396826)","1,13",CORRECT
607,[182. 194. 193.   0. 188. 187.   0. 180. 178. 177. 183. 185.],"1,7","('1,7', 0.2857142857142857)","1,7",CORRECT
608,[  0.   0. 177. 183. 177. 177. 190. 177. 177. 194. 192. 191.],"19,1","('19,1', 0.38095238095238093)","19,1",CORRECT
609,[184. 183. 179. 195. 187.   0. 185. 182. 177.   0. 183. 177.],"1,1","('1,1', 0.30158730158730157)","7,1",WRONG
610,[177. 185. 188. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"1,13","('1,13', 0.9206349206349206)","1,13",CORRECT
611,[  0. 185. 191. 177. 177. 183.   0.   0. 177.   0. 177. 182.],"1,13","('1,13', 0.6666666666666666)","1,13",CORRECT
612,[  0.   0.   0. 183. 177. 177. 189.   0. 177. 194. 191. 191.],"19,1","('19,1', 0.7619047619047619)","19,1",CORRECT
613,[  0.   0. 177. 177. 177. 182. 177. 179.   0. 177. 189. 198.],"19,1","('19,1', 0.49206349206349204)","19,13",WRONG
614,[  0. 196. 193. 177. 182. 190.   0. 180.   0. 177. 185. 187.],"1,7","('1,7', 0.5714285714285714)","1,7",CORRECT
615,[  0. 178. 177.   0. 178. 185. 177.   0. 192. 177. 186. 190.],"19,13","('19,13', 0.23809523809523808)","13,13",WRONG
616,[  0.   0.   0. 184. 181. 177. 190. 181. 182. 196. 181. 188.],"19,1","('19,1', 0.9523809523809523)","19,1",CORRECT
617,[  0.   0. 177. 184. 177. 177. 189.   0. 177. 194. 193. 192.],"19,1","('19,1', 0.5873015873015873)","19,1",CORRECT
618,[  0. 177. 177. 181. 178. 189. 177. 183. 196. 178. 177. 192.],"19,7","('19,7', 0.4126984126984127)","13,13",WRONG
619,[177. 188. 187. 177. 192. 194. 177. 177. 188.   0. 181. 177.],"7,13","('7,13', 0.6507936507936508)","7,13",CORRECT
620,[  0. 177.   0. 177. 177. 181. 177. 181.   0. 180. 190. 197.],"19,1","('19,1', 0.47619047619047616)","19,13",WRONG
621,[177. 183.   0. 182. 194. 181. 193. 193. 191. 184.   0. 185.],"13,13","('13,13', 0.30158730158730157)","13,7",WRONG
622,[192. 185. 182. 180.   0.   0. 177.   0. 177.   0.   0.   0.],"1,1","('1,1', 0.9682539682539683)","1,1",CORRECT
623,[  0.   0. 177. 182. 177. 177.   0.   0. 177. 194. 192. 191.],"19,7","('19,7', 0.25396825396825395)","19,1",WRONG
624,[178. 190. 184. 185.   0. 180. 180. 177. 177. 177. 180. 180.],"7,7","('7,7', 0.2857142857142857)","7,7",CORRECT
625,[  0. 177. 178. 177. 177. 179. 178. 178. 191. 183. 186. 197.],"19,7","('19,7', 0.4444444444444444)","19,13",WRONG
626,[  0.   0. 177.   0.   0. 177. 182. 189. 184. 182. 191. 194.],"19,13","('19,13', 0.6825396825396826)","19,7",WRONG
