index,data,label,vote_result,prediction
250,[186. 184. 178. 195. 187. 180. 182. 183. 177.   0.   0. 177.],"['7,1']","19,7",WRONG
251,[177. 192. 187.   0.   0. 194.   0. 181. 183.   0. 183. 187.],"['7,13']","13,7",WRONG
252,[  0. 177. 177. 177.   0. 181. 177.   0. 177. 177. 189. 198.],"['19,13']","19,13",CORRECT
253,[177. 192. 187. 177.   0. 194.   0. 180. 182.   0.   0. 186.],"['7,13']","7,1",WRONG
254,[  0.   0. 177. 185.   0.   0. 184. 191. 188. 182. 193. 183.],"['13,7']","19,13",WRONG
255,[  0. 177. 177. 177.   0. 183. 177. 179.   0. 177. 189. 198.],"['19,13']","13,13",WRONG
256,[  0.   0.   0. 177.   0. 177. 185.   0. 177. 191. 193. 185.],"['19,1']","13,7",WRONG
257,[177. 191. 189.   0.   0. 183. 178. 177. 180. 177. 183. 179.],"['7,7']","1,13",WRONG
258,[  0. 177. 179.   0.   0. 177. 177. 179. 180.   0. 192.   0.],"['19,13']","19,1",WRONG
259,[  0.  177.  177.    0.    0.  181.  190.  193.    0.  183.5 193.    0. ],"['13,7']","7,7",WRONG
260,[185.   0.   0.   0. 188. 182. 185. 182. 177.   0. 183. 177.],"['7,1']","19,13",WRONG
261,[  0.   0. 177.   0. 180. 186. 177. 177. 193.   0. 187. 191.],"['13,13']","1,1",WRONG
262,[  0. 179.   0. 185. 192.   0. 191. 193. 187. 184. 193. 185.],"['13,7']","13,1",WRONG
263,[  0.   0.   0. 183.   0. 177. 190. 183. 183. 196. 185. 189.],"['19,1']","19,7",WRONG
264,[177. 189.   0. 186.   0. 179. 181. 177.   0. 177.   0. 180.],"['7,7']","7,13",WRONG
265,[177. 185. 191. 177. 177.   0.   0.   0. 177.   0. 177. 182.],"['1,13']","1,1",WRONG
266,[177. 177. 180. 193. 191.   0. 181. 177. 180. 177. 185. 179.],"['7,1']","19,1",WRONG
267,[  0.   0. 177. 177. 177. 177. 178. 189.   0. 180. 193. 194.],"['19,7']","7,7",WRONG
268,[  0.  182.  191.5 181.  177.    0.  177.    0.    0.    0.  180.  177. ],"['1,13']","7,7",WRONG
269,[183. 195. 192. 177.   0.   0. 177. 181.   0.   0. 177. 185.],"['1,7']","13,1",WRONG
270,[  0.   0. 180.   0.   0. 180. 178. 179. 180. 183. 187. 197.],"['19,13']","19,1",WRONG
271,[179. 190. 185. 188. 193. 178. 179.   0. 177. 177. 180. 181.],"['7,7']","7,7",CORRECT
272,[182. 191. 189. 192.   0. 189. 180. 177. 181. 177. 182. 181.],"['7,7']","1,1",WRONG
273,[191. 184. 179. 183.   0.   0.   0.   0. 177.   0.   0.   0.],"['1,1']","13,13",WRONG
274,[177. 177. 181. 177. 177.   0. 177. 177. 192.   0. 186. 191.],"['13,13']","7,13",WRONG
275,[  0. 194. 190. 177.   0.   0.   0. 179. 178. 177. 184. 186.],"['1,7']","13,7",WRONG
276,[178. 183. 192. 177. 177. 179. 177. 177.   0.   0. 177. 177.],"['1,13']","19,13",WRONG
277,[183. 192. 190. 194. 193.   0. 177. 177.   0.   0. 178. 182.],"['7,7']","1,1",WRONG
278,[195. 193. 185. 182. 177. 177. 178. 180. 177.   0.   0. 177.],"['1,1']","19,13",WRONG
279,[  0. 196. 192.   0. 184.   0.   0. 180. 179. 177. 185. 187.],"['1,7']","13,1",WRONG
280,[  0. 179. 181. 177. 185. 191. 177.   0. 197.   0. 184. 183.],"['13,13']","19,1",WRONG
281,[  0. 177.   0.   0. 180. 177. 189. 182. 182. 195. 183. 188.],"['19,1']","7,1",WRONG
282,[177. 178. 181. 177. 186. 191. 177. 177.   0.   0. 184. 183.],"['13,13']","7,7",WRONG
283,[180. 192. 190. 188.   0. 188. 181.   0. 181. 177. 180. 182.],"['7,7']","19,7",WRONG
284,[191. 184. 182. 181.   0.   0.   0.   0. 177.   0.   0.   0.],"['1,1']","13,7",WRONG
285,[  0. 177. 179. 193.   0. 183. 182. 177. 177. 177. 177. 177.],"['7,1']","19,13",WRONG
286,[177. 196. 193. 177.   0. 190. 177. 179. 177.   0. 185. 188.],"['1,7']","19,7",WRONG
287,[177. 177. 179. 192. 183. 184. 182. 177.   0. 177. 177. 177.],"['7,1']","19,7",WRONG
288,[  0.   0. 179. 192. 177. 179. 193. 179. 177. 179. 185. 177.],"['13,1']","19,7",WRONG
289,[  0. 191. 182. 183. 194. 182.   0. 177. 178.   0. 179. 177.],"['7,7']","1,7",WRONG
290,[  0.   0. 177. 177. 183.   0. 187. 191. 188. 177. 189. 182.],"['13,7']","13,1",WRONG
291,[  0. 177. 177. 177. 177. 177. 177. 188. 182. 178. 192. 193.],"['19,7']","1,13",WRONG
292,[  0.  177.  177.  190.  178.  179.  193.  186.  181.  181.5 191.    0. ],"['13,1']","7,13",WRONG
293,[  0.  177.    0.  177.    0.  184.  177.  193.    0.  184.5 195.    0. ],"['19,7']","13,13",WRONG
294,[  0. 177. 180. 177.   0. 177. 177. 180. 180.   0. 192. 197.],"['19,13']","19,1",WRONG
295,[  0. 177. 177. 184.   0. 180. 192. 193. 187. 182. 193. 185.],"['13,7']","13,13",WRONG
296,[  0.   0.   0. 177. 177.   0. 187. 177. 177. 191.   0. 184.],"['19,1']","1,1",WRONG
297,[177. 179. 181. 177. 184. 191. 177. 179. 197.   0. 184.   0.],"['13,13']","19,13",WRONG
298,[177. 195. 194. 177.   0. 189.   0. 180.   0.   0. 185. 187.],"['1,7']","7,1",WRONG
299,[181. 192. 190. 177. 185. 177. 177. 180.   0. 177.   0. 182.],"['1,7']","7,7",WRONG
300,[  0.   0. 177. 183.   0.   0. 191. 177.   0. 194. 193. 191.],"['19,1']","19,7",WRONG
301,[177. 177. 180. 193. 191. 177.   0.   0. 180.   0. 185. 180.],"['7,1']","1,7",WRONG
302,[  0. 177.   0. 188. 179. 177. 193. 185. 184. 185. 188. 181.],"['13,1']","1,13",WRONG
303,[182. 186. 190. 180. 180.   0. 179.   0. 177.   0. 180.   0.],"['1,13']","19,1",WRONG
304,[  0.   0.   0.   0. 177.   0.   0.   0. 177.   0.   0.   0.],"['1,1']","19,13",WRONG
305,[177. 177. 179. 193. 187. 177. 184. 177. 180. 177. 184. 177.],"['7,1']","7,13",WRONG
306,[194. 193. 184. 187.   0.   0. 177. 178.   0.   0.   0. 177.],"['1,1']","1,1",CORRECT
307,[  0. 177. 177. 178. 194. 181. 187. 193. 189.   0. 189. 183.],"['13,7']","13,1",WRONG
308,[  0.   0. 179. 192.   0. 178. 192.   0. 177. 180. 184.   0.],"['13,1']","1,7",WRONG
309,[181. 191. 184. 188. 193. 180. 182.   0. 182. 177. 179. 184.],"['7,7']","19,13",WRONG
310,[  0.   0. 177. 187. 182. 177. 192. 187. 185. 185. 185. 183.],"['13,1']","13,7",WRONG
311,[177. 187.   0.   0. 177. 182.   0.   0. 177.   0. 177. 182.],"['1,13']","1,13",CORRECT
312,[177.   0. 177. 182. 188.   0. 189.   0. 190.   0. 191. 185.],"['13,7']","13,7",CORRECT
313,[191. 185. 182.   0. 177.   0. 177. 177.   0.   0.   0.   0.],"['1,1']","13,7",WRONG
314,[193. 192. 184. 183. 179.   0. 177. 177. 177. 177. 177. 177.],"['1,1']","13,1",WRONG
315,[177. 180. 181.   0. 185. 192. 177. 178. 197.   0. 183. 184.],"['13,13']","1,1",WRONG
316,[177.   0. 177. 178.   0. 177.   0. 190.   0. 177. 194. 194.],"['19,7']","1,1",WRONG
317,[  0. 177. 181. 193.   0. 177. 183.   0. 180. 177.   0. 177.],"['7,1']","1,1",WRONG
318,[177.   0.   0. 183. 188. 177. 189. 193. 191.   0.   0.   0.],"['13,7']","7,7",WRONG
319,[  0. 177.   0. 187. 179.   0. 192. 187. 184. 185. 185. 184.],"['13,1']","7,7",WRONG
320,[177. 183. 192. 177. 177. 179. 177.   0.   0.   0. 177. 177.],"['1,13']","19,1",WRONG
321,[  0. 187. 190. 181.   0.   0. 180.   0. 177. 177. 180. 181.],"['1,13']","1,7",WRONG
322,[191. 185. 181. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"['1,1']","19,13",WRONG
323,[177. 187. 191. 177. 177. 183.   0.   0.   0.   0. 177. 177.],"['1,13']","1,7",WRONG
324,[  0. 177.   0. 177. 177. 179. 177. 180. 192. 183. 186. 197.],"['19,13']","1,7",WRONG
325,[194.   0. 185. 183. 177.   0. 177. 177. 177. 177. 177. 177.],"['1,1']","19,1",WRONG
326,[184. 187. 189. 181.   0.   0. 179.   0. 177. 177. 177. 183.],"['1,13']","19,7",WRONG
327,[  0.   0. 177. 189.   0. 179. 193.   0. 180. 179. 192. 177.],"['13,1']","19,13",WRONG
328,[  0. 177. 177. 185.   0. 181. 191. 193. 186. 182. 193.   0.],"['13,7']","7,1",WRONG
329,[  0.   0.   0. 183.   0. 177. 190.   0. 177. 194. 193. 192.],"['19,1']","13,7",WRONG
330,[  0. 183. 193. 177. 177. 179. 177. 177.   0.   0. 177. 177.],"['1,13']","13,7",WRONG
331,[  0. 177. 179. 177. 177. 177. 177. 179. 181.   0. 193. 198.],"['19,13']","19,7",WRONG
332,[185. 183. 181. 195. 189.   0. 185.   0. 177.   0. 183. 177.],"['7,1']","19,7",WRONG
333,[  0. 177. 177.   0. 177. 182. 177. 181. 180.   0. 189.   0.],"['19,13']","19,13",CORRECT
334,[177. 177. 180. 192. 182. 184. 181.   0. 177. 177. 177. 177.],"['7,1']","7,1",CORRECT
335,[177. 180. 181. 177. 185.   0. 177. 178. 197.   0.   0. 181.],"['13,13']","13,13",CORRECT
336,[  0. 178. 178.   0. 177. 177. 177. 179. 179.   0. 192. 197.],"['19,13']","19,7",WRONG
337,[  0. 178. 177. 182.   0.   0. 192. 193. 186. 183. 193. 184.],"['13,7']","1,13",WRONG
338,[  0.   0. 177.   0. 178. 185. 177. 177. 192.   0. 187. 190.],"['13,13']","7,13",WRONG
339,[  0. 177. 177. 178. 183. 181. 187. 191. 188.   0. 189. 181.],"['13,7']","1,13",WRONG
340,[  0.   0. 177. 190. 179. 180. 192. 187. 179. 182. 191. 181.],"['13,1']","1,13",WRONG
341,[  0.   0. 177.   0. 177. 182. 177. 180. 177. 177. 189. 198.],"['19,13']","19,7",WRONG
342,[  0. 177. 181. 192.   0. 184. 181. 177. 177.   0. 177. 177.],"['7,1']","7,13",WRONG
343,[192. 191. 185. 183. 177.   0. 177.   0. 177.   0. 177.   0.],"['1,1']","7,7",WRONG
344,[  0.    0.  177.    0.  177.  177.  179.  188.  183.  181.5 192.5 193. ],"['19,7']","7,13",WRONG
345,[177. 196. 193.   0. 184. 190. 177. 180.   0. 177. 185. 187.],"['1,7']","19,13",WRONG
346,[183. 195. 192. 177.   0. 187. 178. 180.   0.   0.   0. 187.],"['1,7']","19,1",WRONG
347,[183. 185. 190. 179.   0.   0.   0.   0. 177.   0. 179. 181.],"['1,13']","13,13",WRONG
348,[177. 180. 181. 177. 185. 192. 177. 179. 197. 177. 185. 183.],"['13,13']","1,13",WRONG
349,[177.   0. 193. 177. 187. 194. 178. 177. 188.   0. 177. 177.],"['7,13']","1,7",WRONG
350,[177. 188. 194. 179. 194. 194. 178. 177. 188. 177. 180. 179.],"['7,13']","1,1",WRONG
351,[178. 182. 192. 177. 177. 180. 177.   0.   0. 177. 177. 177.],"['1,13']","7,13",WRONG
352,[  0.   0.   0. 183. 181. 177. 189. 180.   0. 195. 183. 189.],"['19,1']","7,13",WRONG
353,[  0. 188. 193. 177.   0. 194. 177. 178. 188.   0. 177. 177.],"['7,13']","19,1",WRONG
354,[181.   0. 190. 193.   0. 188. 177.   0. 182. 177. 182. 183.],"['7,7']","13,1",WRONG
355,[177. 194. 193. 177. 187. 187.   0. 178. 178. 177. 182. 186.],"['1,7']","19,1",WRONG
356,[  0. 177. 177. 177. 177. 177. 177. 189. 183. 178. 192. 193.],"['19,7']","7,13",WRONG
357,[  0.   0. 177. 179.   0. 177. 180. 192. 189. 185. 195. 193.],"['19,7']","7,7",WRONG
358,[  0.  177.    0.  181.  177.  188.5 177.  180.  196.  178.  177.  192. ],"['13,13']","19,13",WRONG
359,[177. 192. 188. 177. 192. 194.   0. 180. 182.   0. 179. 187.],"['7,13']","7,7",WRONG
360,[191. 183. 181. 181.   0.   0. 177. 177. 177.   0.   0.   0.],"['1,1']","13,7",WRONG
361,[183. 191. 190. 192.   0. 188. 178. 178. 182. 177. 181. 183.],"['7,7']","7,1",WRONG
362,[  0. 179.   0.   0. 181. 188. 178.   0. 196. 179. 178. 192.],"['13,13']","19,1",WRONG
363,[195. 193. 185. 183. 177. 177. 177.   0. 177.   0.   0. 177.],"['1,1']","1,1",CORRECT
364,[177. 178. 180. 177.   0. 192. 177. 181. 197.   0. 185. 185.],"['13,13']","1,7",WRONG
365,[  0. 177. 177. 181. 177. 180. 180. 191. 184. 182. 195. 194.],"['19,7']","13,13",WRONG
366,[  0. 178. 177. 177. 180.   0. 177. 177. 193.   0. 187. 191.],"['13,13']","7,13",WRONG
367,[  0. 177. 179. 180.   0. 181. 182. 190. 189. 183. 195. 193.],"['19,7']","19,7",CORRECT
368,[186. 184. 181. 196. 189. 181. 185. 181. 177.   0.   0. 178.],"['7,1']","7,7",WRONG
369,[  0. 177. 179. 193.   0. 184. 182. 177. 177. 177. 177. 177.],"['7,1']","13,7",WRONG
370,[  0.  177.    0.  180.    0.  188.  177.  181.  196.  177.5 177.  192. ],"['13,13']","1,7",WRONG
371,[  0. 177. 177.   0. 177. 180. 177. 180. 177. 177. 189. 198.],"['19,13']","1,13",WRONG
372,[  0. 177.   0.   0. 178. 179. 192. 177. 184. 183. 185. 177.],"['13,1']","1,1",WRONG
373,[185. 192. 188. 185. 194. 194. 177. 179. 185. 177. 181. 185.],"['7,13']","7,1",WRONG
374,[  0.   0.   0. 177.   0. 177. 191.   0. 183. 196. 182. 185.],"['19,1']","7,7",WRONG
375,[  0. 195. 193. 177. 184. 189.   0. 179.   0. 177. 185. 187.],"['1,7']","7,13",WRONG
376,[181. 195.   0. 177. 185. 190.   0. 179. 177. 177. 177. 182.],"['1,7']","1,7",CORRECT
377,[181. 190. 191. 177. 185. 177. 177. 180. 177. 177. 177. 182.],"['1,7']","7,7",WRONG
378,[  0. 193.   0. 185.   0. 181.   0. 181. 177.   0. 178. 177.],"['7,7']","19,1",WRONG
379,[  0. 183. 178. 196. 190. 181. 184. 183.   0.   0. 184. 177.],"['7,1']","7,13",WRONG
380,[  0.   0.   0. 177.   0. 177. 186. 177. 177. 191. 192. 185.],"['19,1']","19,13",WRONG
381,[181. 192. 190. 180. 185. 177. 177. 181. 177. 177. 177. 182.],"['1,7']","19,13",WRONG
382,[183. 187. 190. 181. 180.   0. 179.   0. 177.   0. 178. 182.],"['1,13']","13,7",WRONG
383,[184. 186. 189. 180. 180.   0.   0.   0. 177. 177. 179. 182.],"['1,13']","1,13",CORRECT
384,[182. 190.   0.   0. 193. 188. 177. 179. 181. 177. 179. 183.],"['7,7']","7,1",WRONG
385,[177. 177. 177. 181.   0. 179. 179. 191. 183. 182. 194. 194.],"['19,7']","7,13",WRONG
386,[194. 193. 185. 184. 177. 177. 178. 179. 177.   0. 177. 177.],"['1,1']","1,7",WRONG
387,[  0. 177. 177. 179.   0. 181. 188.   0. 188. 177. 189.   0.],"['13,7']","19,7",WRONG
388,[180. 190. 185.   0. 193. 188. 180.   0. 181. 177. 182. 183.],"['7,7']","7,1",WRONG
389,[177. 183. 192. 177.   0.   0. 177.   0.   0.   0. 181. 182.],"['1,13']","1,1",WRONG
390,[177.   0. 177. 180. 178. 184. 184. 190. 184. 180. 195. 194.],"['19,7']","7,1",WRONG
391,[  0. 177.   0. 180. 177. 187. 177.   0. 196. 177. 178. 190.],"['13,13']","19,13",WRONG
392,[177.  178.  182.    0.  185.  192.5 177.  179.  197.  177.  184.  183.5],"['13,13']","1,13",WRONG
393,[  0. 177. 177. 179. 177. 179. 182. 191. 185. 182. 194. 194.],"['19,7']","1,13",WRONG
394,[177.  177.  177.  179.    0.  179.  177.5 191.  184.  177.  192.  193. ],"['19,7']","1,13",WRONG
395,[177. 196. 193. 177.   0. 177.   0.   0.   0. 177. 185. 186.],"['1,7']","7,13",WRONG
396,[  0.    0.  177.  180.  177.  177.  189.    0.  177.  192.5 192.  191. ],"['19,1']","7,13",WRONG
397,[185. 192. 191. 177. 183.   0. 178. 182. 181.   0.   0. 185.],"['1,7']","7,13",WRONG
398,[  0.   0. 177. 183. 178. 177. 190. 180.   0. 194. 193. 187.],"['19,1']","13,7",WRONG
399,[177. 179. 180.   0. 185. 192. 177. 179. 197.   0. 185. 183.],"['13,13']","19,7",WRONG
400,[182. 193. 189. 179. 185.   0. 177. 180.   0.   0. 187. 182.],"['1,7']","13,7",WRONG
401,[  0.  177.  178.  177.    0.  180.  177.  185.    0.  180.  192.5 193. ],"['19,7']","7,7",WRONG
402,[  0. 177.   0. 182. 178. 188. 177. 182. 195. 177. 177. 193.],"['13,13']","13,13",CORRECT
403,[177. 178. 181.   0.   0. 191. 177. 179. 197.   0. 185. 182.],"['13,13']","1,7",WRONG
404,[  0. 178. 177. 177. 180. 185. 178. 177. 193. 177. 188. 191.],"['13,13']","1,7",WRONG
405,[  0. 178. 177.   0. 179. 185. 177. 177. 193.   0. 187. 191.],"['13,13']","19,1",WRONG
406,[181. 193. 190. 178. 185.   0. 177. 180. 177. 177. 177. 181.],"['1,7']","13,7",WRONG
407,[  0.   0.   0. 177. 177. 177. 191.   0. 183. 196. 183. 189.],"['19,1']","7,7",WRONG
408,[177. 183.   0.   0. 188. 182. 189.   0. 185.   0. 193. 184.],"['13,7']","1,1",WRONG
409,[183. 191. 190. 192. 193. 187. 177. 178. 181. 177. 179. 182.],"['7,7']","7,7",CORRECT
410,[177. 188. 192. 178. 185. 194.   0. 177.   0. 177. 178. 178.],"['7,13']","13,1",WRONG
411,[177. 177. 177. 178.   0. 184.   0. 191. 189. 182. 195. 194.],"['19,7']","1,7",WRONG
412,[177. 183. 177. 181. 188. 177. 190.   0. 191.   0. 190. 187.],"['13,7']","1,7",WRONG
413,[  0. 190. 183. 182. 193. 182. 177.   0. 178.   0. 180.   0.],"['7,7']","13,1",WRONG
414,[177. 177. 177. 181. 177. 178. 177. 192. 184. 182. 194. 194.],"['19,7']","7,1",WRONG
415,[183. 186. 190. 179.   0.   0. 179.   0. 177. 177. 178. 182.],"['1,13']","1,7",WRONG
416,[  0.    0.  177.  190.    0.  179.  190.  185.  182.  180.5 192.  177. ],"['13,1']","7,1",WRONG
417,[179. 181. 192. 177.   0. 180. 177.   0. 177.   0. 177.   0.],"['1,13']","1,13",CORRECT
418,[184. 193. 193. 177. 185. 187. 178. 181. 181.   0. 185. 185.],"['1,7']","7,7",WRONG
419,[  0.   0. 180. 192.   0. 184. 182. 177. 177. 177. 177. 177.],"['7,1']","19,13",WRONG
420,[  0. 178. 177. 177. 179. 185. 177. 177. 192.   0. 187. 191.],"['13,13']","1,7",WRONG
421,[177. 187. 190.   0. 177. 182.   0.   0. 177.   0.   0.   0.],"['1,13']","7,7",WRONG
422,[  0. 177. 177. 177. 177. 186. 177. 177. 192.   0. 177. 192.],"['13,13']","1,7",WRONG
423,[  0. 177. 177. 177.   0. 181. 177. 179. 177. 177. 188. 198.],"['19,13']","13,13",WRONG
424,[  0. 186. 190. 180.   0.   0. 179.   0. 177. 177. 179. 182.],"['1,13']","1,7",WRONG
425,[  0. 192. 183. 182. 194. 181. 178. 179. 179.   0. 180. 178.],"['7,7']","1,1",WRONG
426,[177. 177. 177. 177. 177. 177. 182. 192. 185. 181. 195. 194.],"['19,7']","1,7",WRONG
427,[  0.   0. 178. 177. 177. 181. 178.   0. 192.   0. 186. 197.],"['19,13']","13,1",WRONG
428,[177. 188. 193.   0.   0. 194. 177. 177. 189. 177. 178. 178.],"['7,13']","19,7",WRONG
429,[  0.   0.   0. 177. 177. 181. 177. 179. 177. 177. 189. 198.],"['19,13']","7,7",WRONG
430,[  0.   0.   0. 177.   0. 181. 177.   0.   0. 180. 189. 197.],"['19,13']","1,7",WRONG
431,[  0. 179. 181. 177. 185. 191. 177. 178. 197.   0. 184.   0.],"['13,13']","7,13",WRONG
432,[  0. 177.   0. 190. 179.   0. 193. 186. 185. 184. 188. 182.],"['13,1']","19,1",WRONG
433,[  0.   0. 177. 177.   0. 177.   0. 185. 179. 178. 193. 193.],"['19,7']","1,13",WRONG
434,[  0.   0. 179.   0. 177. 180. 180. 178. 192. 183. 185. 197.],"['19,13']","19,13",CORRECT
435,[177. 192. 187. 177. 191. 194.   0. 177. 183.   0. 179. 185.],"['7,13']","13,13",WRONG
436,[181. 192. 190. 178.   0. 177. 177. 179. 177.   0. 177. 182.],"['1,7']","19,13",WRONG
437,[184. 192. 187. 177. 192. 194.   0. 180. 183.   0. 181. 185.],"['7,13']","13,1",WRONG
438,[195. 193. 184. 185.   0. 177. 179.   0. 177.   0. 177. 177.],"['1,1']","19,1",WRONG
439,[  0.   0.   0. 182. 177. 177. 190. 177. 177. 194. 193. 191.],"['19,1']","19,13",WRONG
440,[177. 188. 193. 178.   0. 194.   0. 177. 188.   0. 177. 177.],"['7,13']","13,13",WRONG
441,[  0. 177.   0. 188.   0.   0. 193. 187. 184. 184. 187. 181.],"['13,1']","19,13",WRONG
442,[185. 191. 189. 185.   0. 196. 179. 177. 185. 177. 181. 185.],"['7,13']","19,13",WRONG
443,[  0.   0.   0. 178.   0. 177. 187. 178.   0. 190. 192. 185.],"['19,1']","19,1",CORRECT
444,[  0. 178. 178. 177. 177. 177. 181. 179. 180.   0. 192. 197.],"['19,13']","13,1",WRONG
445,[  0. 177. 177. 177. 182. 181. 187. 191. 188. 177. 190. 182.],"['13,7']","13,1",WRONG
446,[  0.   0. 177.   0. 177. 177. 178. 189. 181. 181. 193. 193.],"['19,7']","19,13",WRONG
447,[177. 177. 177. 177.   0. 177. 180. 192. 180. 177. 193. 193.],"['19,7']","1,13",WRONG
448,[  0.   0. 179.   0. 177. 180. 192.   0. 184. 179. 185. 177.],"['13,1']","7,13",WRONG
449,[  0.   0.   0. 190.   0. 178. 191. 187. 179. 177. 191. 177.],"['13,1']","19,1",WRONG
450,[  0. 184.   0. 181.   0. 177. 190. 193. 192.   0. 191. 185.],"['13,7']","7,13",WRONG
451,[193. 191. 184. 185. 179.   0. 177. 177. 177.   0.   0. 177.],"['1,1']","19,7",WRONG
452,[  0.   0.   0. 178. 184. 181. 187. 190. 188.   0. 188. 180.],"['13,7']","19,7",WRONG
453,[184. 193. 192. 177.   0. 190.   0. 182.   0. 177. 185. 187.],"['1,7']","1,7",CORRECT
454,[185. 191. 189. 185. 194. 196. 180. 177. 185.   0.   0. 185.],"['7,13']","19,13",WRONG
455,[185. 184. 180. 196.   0. 183. 184. 182. 177.   0.   0. 177.],"['7,1']","7,7",WRONG
456,[194. 190. 185. 183. 179.   0. 177. 177. 177. 177. 177.   0.],"['1,1']","19,1",WRONG
457,[  0.   0.   0.   0.   0. 177. 185.   0. 177. 191. 192. 185.],"['19,1']","19,1",CORRECT
458,[  0. 177. 177. 178. 177. 182. 185. 191. 189. 183.   0. 194.],"['19,7']","13,13",WRONG
459,[184. 191. 188. 184. 194.   0. 179.   0.   0. 177. 181. 185.],"['7,13']","7,1",WRONG
460,[177.   0. 187. 177. 192. 194.   0. 181. 181.   0. 181. 185.],"['7,13']","1,7",WRONG
461,[177. 186. 190.   0. 177. 181.   0.   0. 177.   0. 177. 183.],"['1,13']","7,7",WRONG
462,[  0. 177. 177.   0. 177. 181. 177. 180. 177. 177. 189. 198.],"['19,13']","7,1",WRONG
463,[177. 178. 177. 185.   0. 180. 192. 193. 187. 183. 193. 184.],"['13,7']","1,7",WRONG
464,[  0. 177. 177.   0. 177. 177. 177. 188. 185. 178. 192. 193.],"['19,7']","1,1",WRONG
465,[181. 191. 184. 187. 192. 180. 180. 177. 182. 177. 178. 183.],"['7,7']","19,13",WRONG
466,[178. 185. 192. 179. 180.   0.   0.   0.   0. 177. 180. 183.],"['1,13']","1,7",WRONG
467,[  0.   0.   0. 183.   0. 177. 188. 177. 177. 193. 192. 189.],"['19,1']","1,13",WRONG
468,[  0.   0. 179.   0.   0. 181. 179. 181. 192. 181. 186. 197.],"['19,13']","19,13",CORRECT
469,[177. 179. 179. 178.   0. 194. 177. 179. 197.   0. 183. 183.],"['13,13']","7,13",WRONG
470,[  0. 178. 180.   0. 177. 177. 177. 180. 179.   0. 193. 198.],"['19,13']","19,7",WRONG
471,[  0.   0. 178. 192. 179.   0. 192. 177. 181. 178. 185. 177.],"['13,1']","7,7",WRONG
472,[184. 191. 189. 184.   0. 196. 178.   0. 185.   0. 180. 185.],"['7,13']","19,1",WRONG
473,[177.   0. 182. 193.   0. 177. 181. 177.   0. 177.   0. 181.],"['7,1']","13,13",WRONG
474,[177. 195. 194. 177. 183.   0.   0.   0.   0. 177. 185.   0.],"['1,7']","13,1",WRONG
475,[  0.   0.   0. 177. 181.   0. 185. 181.   0. 196. 184. 188.],"['19,1']","1,7",WRONG
476,[  0. 178. 177. 184.   0. 177. 192. 193. 192. 182. 190.   0.],"['13,7']","1,13",WRONG
477,[  0.   0. 177. 177. 177. 177. 177. 186. 182. 179. 193. 193.],"['19,7']","19,7",CORRECT
478,[  0. 177. 177. 189.   0. 180. 194. 187. 177. 178. 192. 177.],"['13,1']","19,7",WRONG
479,[  0. 177. 177. 179. 184. 182. 186. 191. 188. 177. 189. 182.],"['13,7']","7,7",WRONG
480,[  0. 177. 181. 193. 183. 183. 183. 177. 177. 177. 177. 177.],"['7,1']","1,7",WRONG
481,[177. 192. 183. 183. 194. 182. 177. 179. 178.   0. 180. 178.],"['7,7']","1,1",WRONG
482,[  0.   0. 177. 183. 178. 177. 190. 177. 177. 194. 193. 192.],"['19,1']","19,7",WRONG
483,[183. 191. 191. 193. 193. 187. 178. 182. 181. 177. 177. 181.],"['7,7']","19,13",WRONG
484,[177. 184.   0. 181.   0.   0. 190. 193. 191.   0. 191. 186.],"['13,7']","7,1",WRONG
485,[  0.  177.  179.    0.  177.  177.  177.  179.  179.    0.  192.5 198. ],"['19,13']","19,7",WRONG
486,[  0. 177. 177.   0.   0. 182. 177.   0. 177. 177. 189. 198.],"['19,13']","13,1",WRONG
487,[  0.   0.   0.   0. 177. 182. 177.   0. 177. 177. 189. 198.],"['19,13']","7,13",WRONG
488,[177. 192. 182. 185. 194.   0.   0. 177. 177.   0. 181. 178.],"['7,7']","1,1",WRONG
489,[182. 193. 193. 179. 185. 190.   0. 180. 177. 177. 186. 188.],"['1,7']","1,1",WRONG
490,[  0.   0. 177. 177. 177. 181. 177. 180.   0. 177. 189. 198.],"['19,13']","13,1",WRONG
491,[183. 191. 191.   0. 193. 187. 177.   0. 181. 177. 179. 183.],"['7,7']","1,13",WRONG
492,[  0.   0.   0. 177. 177. 177. 179. 188.   0. 178. 191. 193.],"['19,7']","13,7",WRONG
493,[177. 192. 182. 185. 194. 180. 182. 178. 177.   0. 180. 178.],"['7,7']","19,13",WRONG
494,[  0. 177. 177.   0. 177. 182. 177. 180. 177. 177. 189. 199.],"['19,13']","19,13",CORRECT
495,[183. 187. 188. 181. 180.   0. 179.   0. 177. 177. 180. 182.],"['1,13']","19,1",WRONG
496,[  0. 180.   0. 181. 179. 188. 177. 183. 193. 177. 187. 192.],"['13,13']","7,7",WRONG
497,[  0.   0.   0.   0. 177. 181. 177. 179. 177. 177. 189. 198.],"['19,13']","7,7",WRONG
498,[  0.    0.    0.  178.5 177.  177.  181.  190.  183.  181.    0.  193. ],"['19,7']","19,1",WRONG
499,[177. 195. 193. 177.   0. 187. 177. 182. 181.   0. 177.   0.],"['1,7']","13,7",WRONG
500,[  0.   0. 177.   0.   0. 177. 177. 179. 181. 177. 193. 198.],"['19,13']","19,1",WRONG
