index,data,vote_result,vote_prob,label,prediction
248,[  0. 177. 177. 180.   0.   0. 177. 177.   0. 181. 192.],C,"('C', 1.0)",D,WRONG
249,[  0. 177. 185. 182. 189. 183. 178.   0.   0. 189. 196.],D,"('D', 1.0)",D,CORRECT
250,[183. 188. 178. 177. 178. 177.   0. 181.   0. 191. 180.],A,"('A', 1.0)",A,CORRECT
251,[185. 192. 198. 177. 179.   0.   0. 177.   0.   0. 177.],B,"('B', 1.0)",B,CORRECT
252,[185. 192. 194. 177.   0.   0. 177. 178.   0. 177. 177.],B,"('B', 1.0)",B,CORRECT
253,[  0. 177. 177. 185. 185. 184. 177. 177.   0. 180. 192.],D,"('D', 1.0)",D,CORRECT
254,[183. 177. 180. 181. 179. 177.   0. 177.   0. 189. 181.],A,"('A', 1.0)",A,CORRECT
255,[183. 190. 178. 177.   0.   0.   0. 181.   0. 191. 180.],A,"('A', 1.0)",A,CORRECT
256,[  0.   0. 178. 177.   0. 177. 177. 177.   0. 188. 193.],C,"('C', 1.0)",C,CORRECT
257,[183. 189. 179. 177.   0.   0.   0. 182.   0. 191. 181.],A,"('A', 1.0)",A,CORRECT
258,[181. 179. 177. 177. 184. 177. 180. 177.   0. 188. 180.],A,"('A', 1.0)",A,CORRECT
259,[  0.   0. 177.   0. 179. 179. 181. 179.   0. 177. 191.],D,"('D', 1.0)",C,WRONG
260,[186. 190. 181.   0.   0. 181. 177.   0.   0.   0. 178.],A,"('A', 1.0)",A,CORRECT
261,[  0. 177. 177. 185. 185. 183. 177.   0.   0. 181. 192.],D,"('D', 1.0)",D,CORRECT
262,[189.   0. 184. 177.   0. 177. 177. 177.   0. 178.   0.],A,"('A', 1.0)",A,CORRECT
263,[184. 189. 179. 177.   0. 177.   0. 182.   0. 191. 180.],A,"('A', 1.0)",A,CORRECT
264,[177. 179. 182. 188.   0. 185. 177. 187.   0. 185. 198.],D,"('D', 1.0)",D,CORRECT
265,[185. 194. 194. 177.   0.   0. 177. 177.   0. 187. 179.],B,"('B', 1.0)",B,CORRECT
266,[177. 177. 177. 179.   0. 182. 179. 177.   0. 182. 191.],C,"('C', 1.0)",C,CORRECT
267,[177. 182. 177. 190. 191. 185.   0.   0.   0. 190. 193.],C,"('C', 1.0)",C,CORRECT
268,[177. 178.   0. 188. 185.   0. 177. 187.   0. 185. 198.],C,"('C', 1.0)",D,WRONG
269,[184. 190. 179. 177.   0. 177.   0. 182.   0. 191.   0.],D,"('D', 1.0)",A,WRONG
270,[177. 178. 181. 187. 185. 185.   0. 187.   0. 187. 197.],D,"('D', 1.0)",D,CORRECT
271,[187. 194. 198. 181. 177. 178.   0. 177.   0. 181. 177.],B,"('B', 1.0)",B,CORRECT
272,[185. 193. 198. 180. 177.   0.   0.   0.   0. 179. 177.],B,"('B', 1.0)",B,CORRECT
273,[185. 189. 179. 177.   0. 181.   0. 177.   0. 177. 178.],A,"('A', 1.0)",A,CORRECT
274,[184. 189. 179. 177.   0.   0. 181. 177.   0. 192. 180.],A,"('A', 1.0)",A,CORRECT
275,[184. 191. 193. 177. 179. 185. 177. 177.   0.   0. 177.],B,"('B', 1.0)",B,CORRECT
276,[  0. 177.   0. 183. 184.   0. 178.   0.   0. 182. 190.],D,"('D', 1.0)",D,CORRECT
277,[180. 180. 177. 181.   0.   0. 180. 177.   0. 185. 181.],A,"('A', 1.0)",A,CORRECT
278,[187. 193. 193. 177. 179. 185. 177. 178.   0.   0. 177.],B,"('B', 1.0)",B,CORRECT
279,[177. 177. 177. 179. 184.   0. 179. 177.   0. 182. 191.],C,"('C', 1.0)",C,CORRECT
280,[186. 190. 180. 177.   0. 181. 177.   0.   0. 190. 177.],A,"('A', 1.0)",A,CORRECT
281,[  0. 177. 185. 182. 189. 184.   0. 177.   0. 190. 196.],D,"('D', 1.0)",D,CORRECT
282,[184.   0. 178. 178. 179. 177. 177. 182.   0. 192. 181.],A,"('A', 1.0)",A,CORRECT
283,[185. 194. 198.   0. 177. 177. 177. 177.   0. 181. 177.],B,"('B', 1.0)",B,CORRECT
284,[  0. 178.   0. 177.   0. 189.   0. 182.   0. 185. 193.],D,"('D', 1.0)",D,CORRECT
285,[177. 179. 181. 188. 185. 185.   0. 187.   0. 186. 197.],D,"('D', 1.0)",D,CORRECT
286,[177.   0. 181. 187.   0.   0.   0. 187.   0. 186. 198.],A,"('A', 1.0)",D,WRONG
287,[  0.   0. 178.   0. 185. 177. 177. 177.   0. 189. 193.],D,"('D', 1.0)",C,WRONG
288,[179. 177. 178. 179. 184. 177. 180. 177.   0. 188. 182.],A,"('A', 1.0)",A,CORRECT
289,[184. 190.   0. 177. 179. 177.   0.   0.   0. 191. 179.],B,"('B', 1.0)",A,WRONG
290,[  0. 177. 177. 185. 185. 184. 177.   0.   0. 180. 190.],D,"('D', 1.0)",D,CORRECT
291,[177.   0. 180. 177.   0.   0. 177. 177.   0. 189. 192.],C,"('C', 1.0)",C,CORRECT
292,[185. 189. 179. 177.   0.   0. 177.   0.   0. 177. 178.],A,"('A', 1.0)",A,CORRECT
293,[185. 190. 180. 177.   0. 181. 177.   0.   0. 177. 178.],A,"('A', 1.0)",A,CORRECT
294,[187. 190. 179. 177.   0.   0. 177.   0.   0. 177. 177.],A,"('A', 1.0)",A,CORRECT
295,[185. 179. 181. 180.   0. 177. 181. 177.   0. 190. 182.],A,"('A', 1.0)",A,CORRECT
296,[177. 181. 178. 190.   0. 185.   0.   0.   0. 190. 194.],C,"('C', 1.0)",C,CORRECT
297,[  0. 191. 198. 180. 177. 179.   0. 177.   0. 180. 177.],B,"('B', 1.0)",B,CORRECT
298,[177. 177.   0. 179.   0. 179. 179. 177.   0. 180. 191.],A,"('A', 1.0)",C,WRONG
299,[180. 179. 177. 178. 184.   0. 179. 177.   0. 183. 180.],A,"('A', 1.0)",A,CORRECT
300,[177.   0. 180. 177. 185. 181. 177. 177.   0. 189. 191.],C,"('C', 1.0)",C,CORRECT
301,[177. 181. 178. 190.   0. 185.   0.   0.   0. 191. 193.],C,"('C', 1.0)",C,CORRECT
302,[177. 177. 177. 179. 184.   0. 179. 177.   0. 181. 191.],C,"('C', 1.0)",C,CORRECT
303,[180. 180. 178. 178. 184. 177. 181. 177.   0. 188. 181.],A,"('A', 1.0)",A,CORRECT
304,[182. 180. 180. 178.   0. 177. 181. 177.   0. 188. 179.],A,"('A', 1.0)",A,CORRECT
305,[183. 189. 178. 178.   0.   0.   0. 181.   0. 190. 181.],A,"('A', 1.0)",A,CORRECT
306,[177. 177. 181. 184. 183. 183.   0. 178.   0. 180. 191.],D,"('D', 1.0)",D,CORRECT
307,[  0. 177. 185.   0. 190.   0.   0.   0.   0. 189. 197.],D,"('D', 1.0)",D,CORRECT
308,[184. 191. 194. 177. 177. 177.   0. 177.   0. 187. 179.],B,"('B', 1.0)",B,CORRECT
309,[185.  191.  194.  177.  177.    0.    0.  177.    0.  186.5 179. ],B,"('B', 1.0)",B,CORRECT
310,[184. 190. 194. 177.   0.   0.   0. 177.   0. 187. 179.],B,"('B', 1.0)",B,CORRECT
311,[187. 193. 193. 177. 179. 183. 177. 177.   0. 177. 177.],B,"('B', 1.0)",B,CORRECT
312,[184. 189. 178.   0. 178.   0.   0. 181.   0. 191. 180.],A,"('A', 1.0)",A,CORRECT
313,[  0. 180. 181. 187. 185. 185.   0. 187.   0. 185. 197.],D,"('D', 1.0)",D,CORRECT
314,[187. 190. 182. 177.   0.   0.   0. 177.   0. 177.   0.],B,"('B', 1.0)",A,WRONG
315,[177.   0. 180. 177.   0. 177. 177. 177.   0. 189. 193.],C,"('C', 1.0)",C,CORRECT
316,[  0.   0. 180. 181.   0.   0. 177.   0.   0. 181. 191.],D,"('D', 1.0)",C,WRONG
317,[184. 179. 179. 177. 184. 177.   0. 182.   0. 188. 181.],A,"('A', 1.0)",A,CORRECT
318,[184.  190.  178.  177.  178.  177.    0.  182.    0.  191.  180.5],A,"('A', 1.0)",A,CORRECT
319,[177.   0. 180. 177. 185.   0. 177. 177.   0. 189. 193.],C,"('C', 1.0)",C,CORRECT
320,[186. 190. 181.   0.   0.   0.   0.   0.   0. 177. 177.],A,"('A', 1.0)",A,CORRECT
321,[177. 181. 177. 177. 185.   0.   0.   0.   0. 189. 193.],C,"('C', 1.0)",C,CORRECT
322,[177. 185. 193.   0. 177.   0.   0. 177.   0. 190. 178.],B,"('B', 1.0)",B,CORRECT
323,[177.   0. 180. 177.   0. 177. 177. 177.   0. 189. 193.],C,"('C', 1.0)",C,CORRECT
324,[177. 177. 177. 180.   0. 182. 179. 177.   0. 181. 191.],C,"('C', 1.0)",C,CORRECT
325,[177.  182.  177.  189.  191.  185.    0.    0.    0.  189.5 193. ],C,"('C', 1.0)",C,CORRECT
326,[177.    0.  177.    0.    0.  181.  179.  177.    0.  181.  191.5],C,"('C', 1.0)",C,CORRECT
327,[185. 191. 194. 177.   0. 177.   0. 177.   0. 186. 180.],B,"('B', 1.0)",B,CORRECT
328,[  0. 177. 184. 182.   0.   0.   0. 177.   0. 189. 196.],D,"('D', 1.0)",D,CORRECT
329,[177.   0. 179. 177.   0. 177. 177.   0.   0. 189. 193.],C,"('C', 1.0)",C,CORRECT
330,[  0.   0. 180.   0. 185. 177. 177. 177.   0. 188. 193.],D,"('D', 1.0)",C,WRONG
331,[  0. 177. 177. 183. 185. 184. 177.   0.   0. 180. 196.],D,"('D', 1.0)",D,CORRECT
332,[184. 188. 178. 178.   0. 177.   0. 182.   0. 191. 182.],A,"('A', 1.0)",A,CORRECT
333,[177.   0. 180.   0. 184.   0. 177. 177.   0. 188. 193.],A,"('A', 1.0)",C,WRONG
334,[177. 181. 177. 190.   0.   0.   0.   0.   0. 190. 193.],C,"('C', 1.0)",C,CORRECT
335,[  0. 181. 178. 190.   0. 184.   0.   0.   0. 191. 193.],C,"('C', 1.0)",C,CORRECT
336,[184. 180. 180. 177.   0. 177. 181. 181.   0. 191. 181.],A,"('A', 1.0)",A,CORRECT
337,[177. 178.   0. 188. 185.   0. 177. 187.   0. 185. 198.],C,"('C', 1.0)",D,WRONG
338,[187. 194. 193. 177. 177.   0. 177. 178.   0. 177. 177.],B,"('B', 1.0)",B,CORRECT
339,[177. 182. 179. 189.   0. 185.   0.   0.   0. 190. 193.],C,"('C', 1.0)",C,CORRECT
340,[  0. 177. 185. 182. 189.   0.   0. 177.   0. 189. 196.],D,"('D', 1.0)",D,CORRECT
341,[181.  179.  179.  177.  184.  177.  179.  177.    0.  188.5 180. ],A,"('A', 1.0)",A,CORRECT
342,[187. 190. 193. 177. 179.   0. 177. 178.   0. 177. 177.],B,"('B', 1.0)",B,CORRECT
343,[185. 191. 194. 177.   0.   0.   0.   0.   0. 187. 180.],B,"('B', 1.0)",B,CORRECT
344,[187. 191. 193. 177.   0. 179. 177. 178.   0. 177. 177.],B,"('B', 1.0)",B,CORRECT
345,[177. 184. 177. 185. 187. 188. 177. 185.   0. 187. 197.],D,"('D', 1.0)",D,CORRECT
346,[186. 190. 180. 177.   0. 179. 177.   0.   0. 179. 178.],A,"('A', 1.0)",A,CORRECT
347,[  0. 177. 185. 185. 185. 184.   0.   0.   0. 181. 192.],D,"('D', 1.0)",D,CORRECT
348,[177. 178. 181. 188.   0.   0. 177.   0.   0. 187. 197.],C,"('C', 1.0)",D,WRONG
349,[  0.   0. 180. 177.   0.   0. 177. 177.   0. 189. 193.],C,"('C', 1.0)",C,CORRECT
350,[180. 177. 180. 180. 185. 177. 181. 177.   0. 190. 181.],A,"('A', 1.0)",A,CORRECT
351,[  0.  179.  182.  187.    0.    0.    0.  186.    0.  185.5 198. ],D,"('D', 1.0)",D,CORRECT
352,[177. 182. 178. 189.   0.   0.   0.   0.   0. 191. 193.],C,"('C', 1.0)",C,CORRECT
353,[177.    0.  179.  190.    0.    0.    0.    0.    0.  190.5 193. ],B,"('B', 1.0)",C,WRONG
354,[177. 177. 177. 180.   0. 181. 179.   0.   0.   0. 192.],A,"('A', 1.0)",C,WRONG
355,[177. 182. 178. 189.   0. 185.   0.   0.   0. 191. 193.],C,"('C', 1.0)",C,CORRECT
356,[185. 191. 193. 177. 177.   0.   0.   0.   0. 187. 181.],B,"('B', 1.0)",B,CORRECT
357,[  0.   0. 179.   0. 184.   0. 177. 177.   0. 189. 193.],C,"('C', 1.0)",C,CORRECT
358,[186.   0. 192. 177. 179.   0. 177. 178.   0. 177. 177.],B,"('B', 1.0)",B,CORRECT
359,[184. 189. 179. 179. 185. 177.   0. 181.   0. 191. 180.],A,"('A', 1.0)",A,CORRECT
360,[187. 193. 193. 177.   0.   0.   0.   0.   0. 177.   0.],B,"('B', 1.0)",B,CORRECT
361,[  0. 177. 183. 182.   0. 184. 177. 187.   0. 188. 196.],D,"('D', 1.0)",D,CORRECT
362,[177. 177. 177. 180. 185. 181. 179. 177.   0. 182. 191.],C,"('C', 1.0)",C,CORRECT
363,[  0. 177. 177. 185. 185.   0. 177.   0.   0. 181. 190.],D,"('D', 1.0)",D,CORRECT
364,[  0.   0. 179. 177.   0. 177. 177. 177.   0. 189. 193.],C,"('C', 1.0)",C,CORRECT
365,[  0. 177. 184. 181. 189.   0.   0. 177.   0. 188. 196.],D,"('D', 1.0)",D,CORRECT
366,[184. 191.   0.   0.   0. 179.   0. 177.   0. 188. 178.],B,"('B', 1.0)",B,CORRECT
367,[  0. 177. 177. 183. 183. 185. 177. 177.   0. 182. 193.],D,"('D', 1.0)",D,CORRECT
368,[  0. 177. 185. 182. 189. 184.   0. 177.   0. 189. 197.],D,"('D', 1.0)",D,CORRECT
369,[185.5 190.  180.5   0.  177.  181.  177.  177.    0.  177.  177. ],A,"('A', 1.0)",A,CORRECT
370,[  0.  179.  183.5 187.  189.  185.    0.  177.    0.  188.  196. ],D,"('D', 1.0)",D,CORRECT
371,[181. 180. 178. 177.   0. 177. 180. 177.   0. 188. 180.],A,"('A', 1.0)",A,CORRECT
372,[187. 194. 198. 180. 177. 177.   0. 177.   0. 182. 177.],B,"('B', 1.0)",B,CORRECT
373,[187.   0. 193. 180. 178. 179. 177. 178.   0. 177. 177.],B,"('B', 1.0)",B,CORRECT
374,[187. 182.   0.   0. 177. 180. 177. 177.   0. 177. 177.],A,"('A', 1.0)",A,CORRECT
375,[  0. 177. 177. 177.   0. 181. 179.   0.   0. 183. 192.],D,"('D', 1.0)",C,WRONG
376,[177. 177. 179. 179. 185. 177. 177. 177.   0. 181. 193.],C,"('C', 1.0)",C,CORRECT
377,[184. 188. 181. 177. 180.   0.   0. 181.   0. 191. 178.],A,"('A', 1.0)",A,CORRECT
378,[177. 179. 181. 187. 186.   0.   0. 187.   0. 186. 198.],D,"('D', 1.0)",D,CORRECT
379,[  0. 189.   0. 177. 180. 177. 177. 177.   0. 191. 180.],C,"('C', 1.0)",A,WRONG
380,[  0. 177. 184. 179. 188.   0.   0. 177.   0. 188. 196.],D,"('D', 1.0)",D,CORRECT
381,[184.  192.  193.  177.    0.  177.    0.  177.    0.  187.  178.5],B,"('B', 1.0)",B,CORRECT
382,[177. 177. 178. 190.   0. 185.   0. 177.   0. 191. 192.],C,"('C', 1.0)",C,CORRECT
383,[181. 179. 181. 179. 185. 177. 179. 177.   0. 184. 181.],A,"('A', 1.0)",A,CORRECT
384,[177.   0. 178. 177. 191.   0. 177. 177.   0. 191. 193.],C,"('C', 1.0)",C,CORRECT
385,[  0. 190. 178. 177. 179.   0.   0. 181.   0. 191. 181.],A,"('A', 1.0)",A,CORRECT
386,[177.   0.   0. 177. 184. 177. 177. 177.   0. 189. 193.],C,"('C', 1.0)",C,CORRECT
387,[  0. 177. 177.   0.   0. 184. 177.   0.   0. 181.   0.],A,"('A', 1.0)",D,WRONG
388,[177. 177. 177. 180. 185. 181. 179.   0.   0. 181. 191.],C,"('C', 1.0)",C,CORRECT
389,[187.   0. 182. 177.   0. 180. 177.   0.   0. 178. 177.],C,"('C', 1.0)",A,WRONG
390,[177. 177. 177. 180. 185.   0. 179. 177.   0. 181.   0.],A,"('A', 1.0)",C,WRONG
391,[  0.  177.  180.5 181.  185.    0.  177.    0.    0.  185.  196. ],D,"('D', 1.0)",D,CORRECT
392,[186. 194. 198. 181. 178. 178.   0. 177.   0. 179. 177.],B,"('B', 1.0)",B,CORRECT
393,[177. 177. 177. 179. 185. 180. 179.   0.   0. 181. 191.],C,"('C', 1.0)",C,CORRECT
394,[184. 190. 178. 177. 178. 177.   0. 181.   0. 191. 180.],A,"('A', 1.0)",A,CORRECT
395,[187.   0. 193. 177.   0.   0. 177. 179.   0. 177. 177.],A,"('A', 1.0)",B,WRONG
396,[177. 180. 178. 190. 191. 185.   0.   0.   0. 190. 193.],C,"('C', 1.0)",C,CORRECT
397,[177.  177.  177.  178.  183.  180.  180.  177.    0.  179.5 191. ],C,"('C', 1.0)",C,CORRECT
398,[182. 190. 179. 177. 179. 177. 177. 182.   0. 191. 180.],A,"('A', 1.0)",A,CORRECT
399,[177. 178. 181. 188. 185. 185. 177. 187.   0. 185. 197.],D,"('D', 1.0)",D,CORRECT
400,[179. 184. 180. 177.   0.   0. 180.   0.   0. 188. 183.],A,"('A', 1.0)",A,CORRECT
401,[177. 179. 181. 188. 185.   0.   0. 187.   0. 185. 198.],D,"('D', 1.0)",D,CORRECT
402,[187. 194. 193. 177.   0. 177. 177. 177.   0. 177. 178.],B,"('B', 1.0)",B,CORRECT
403,[177.   0. 179. 189. 191.   0. 177. 177.   0. 188. 193.],C,"('C', 1.0)",C,CORRECT
404,[186. 194. 198. 180.   0. 177.   0. 177.   0. 180. 177.],B,"('B', 1.0)",B,CORRECT
405,[  0.   0.   0. 178.   0.   0.   0.   0.   0. 191.   0.],A,"('A', 1.0)",A,CORRECT
406,[177. 177. 177. 180. 185. 181. 179. 177.   0. 181. 191.],C,"('C', 1.0)",C,CORRECT
407,[187. 191. 193. 177.   0. 178. 177. 178.   0. 177. 179.],B,"('B', 1.0)",B,CORRECT
408,[183. 188. 177. 179. 178.   0. 177.   0.   0. 190. 177.],A,"('A', 1.0)",A,CORRECT
409,[  0.   0. 177. 182.   0. 185. 177. 177.   0.   0. 190.],D,"('D', 1.0)",D,CORRECT
410,[185. 192. 194. 177.   0. 179.   0. 177.   0. 187. 177.],B,"('B', 1.0)",B,CORRECT
411,[  0. 177. 177. 185.   0.   0. 177.   0.   0. 181. 190.],D,"('D', 1.0)",D,CORRECT
412,[187. 194. 198. 180. 177. 179.   0. 177.   0.   0. 177.],B,"('B', 1.0)",B,CORRECT
413,[187. 190. 181. 177.   0. 181. 177.   0.   0. 177. 178.],A,"('A', 1.0)",A,CORRECT
414,[182. 179. 179. 179. 185. 177. 180. 177.   0. 189. 181.],A,"('A', 1.0)",A,CORRECT
415,[177.   0. 179. 177. 185. 177. 177. 177.   0. 189. 192.],C,"('C', 1.0)",C,CORRECT
416,[177. 181. 177. 190.   0.   0.   0.   0.   0. 191. 193.],C,"('C', 1.0)",C,CORRECT
417,[186. 190. 181.   0.   0. 180. 177. 177.   0. 177. 178.],A,"('A', 1.0)",A,CORRECT
418,[  0. 193. 193. 177.   0. 185. 177. 178.   0. 177. 177.],B,"('B', 1.0)",B,CORRECT
419,[  0. 177. 185. 182.   0. 185.   0. 177.   0. 188. 196.],D,"('D', 1.0)",D,CORRECT
420,[  0.  177.    0.  183.  184.  186.  178.    0.    0.  182.5 193. ],D,"('D', 1.0)",D,CORRECT
421,[184. 190. 177.   0. 179.   0.   0. 181.   0. 191. 180.],A,"('A', 1.0)",A,CORRECT
422,[186. 190. 178. 177.   0.   0.   0. 177.   0. 177. 178.],A,"('A', 1.0)",A,CORRECT
423,[187. 193. 193. 177. 178.   0. 177. 178.   0.   0. 177.],B,"('B', 1.0)",B,CORRECT
424,[186. 189. 180.   0.   0.   0. 177. 177.   0. 177. 177.],A,"('A', 1.0)",A,CORRECT
425,[187. 190. 198. 180.   0.   0.   0. 177.   0.   0.   0.],B,"('B', 1.0)",B,CORRECT
426,[  0.  177.  185.  181.    0.    0.    0.    0.    0.  185.5 196. ],D,"('D', 1.0)",D,CORRECT
427,[177. 181. 178. 189.   0. 185.   0.   0.   0. 191. 193.],C,"('C', 1.0)",C,CORRECT
428,[184.   0. 194. 177.   0.   0.   0. 177.   0. 188. 179.],B,"('B', 1.0)",B,CORRECT
429,[177. 177. 185. 182.   0. 184.   0. 177.   0. 187.   0.],D,"('D', 1.0)",D,CORRECT
430,[177.   0. 180. 177. 185.   0. 177. 177.   0. 189. 193.],C,"('C', 1.0)",C,CORRECT
431,[177. 182. 178. 189. 191. 185.   0.   0.   0. 190. 193.],C,"('C', 1.0)",C,CORRECT
432,[187. 190. 180. 177.   0. 181.   0.   0.   0. 177. 179.],A,"('A', 1.0)",A,CORRECT
433,[183. 189. 178. 177.   0.   0.   0. 182.   0. 191. 180.],A,"('A', 1.0)",A,CORRECT
434,[177.   0. 180. 177.   0.   0. 177. 177.   0. 187. 193.],C,"('C', 1.0)",C,CORRECT
435,[177. 177. 177. 179. 185. 182. 178. 177.   0. 182. 192.],C,"('C', 1.0)",C,CORRECT
436,[  0. 178. 184. 182. 189.   0. 177. 177.   0. 185. 196.],D,"('D', 1.0)",D,CORRECT
437,[177. 179. 181. 188.   0.   0.   0. 187.   0. 185. 198.],D,"('D', 1.0)",D,CORRECT
438,[  0. 177. 184. 182. 189. 183. 177.   0.   0. 189. 190.],C,"('C', 1.0)",D,WRONG
439,[  0.   0. 193. 177. 178. 185. 177. 178.   0.   0. 177.],D,"('D', 1.0)",B,WRONG
440,[185. 190. 181. 177.   0. 181. 177. 177.   0.   0. 177.],A,"('A', 1.0)",A,CORRECT
441,[182. 180. 179.   0. 184. 177. 181. 177.   0. 188. 182.],A,"('A', 1.0)",A,CORRECT
442,[177.   0. 182. 187. 185. 185.   0. 187.   0. 187. 197.],D,"('D', 1.0)",D,CORRECT
443,[  0. 182. 178. 190. 191. 185.   0. 177.   0. 191. 193.],D,"('D', 1.0)",C,WRONG
444,[177. 182. 181. 189.   0. 185.   0.   0.   0. 190. 193.],C,"('C', 1.0)",C,CORRECT
445,[181.   0. 179. 177.   0.   0. 181. 177.   0. 189. 179.],A,"('A', 1.0)",A,CORRECT
446,[177. 182. 179. 190. 191.   0.   0.   0.   0. 190. 193.],C,"('C', 1.0)",C,CORRECT
447,[177.  184.  178.  185.    0.    0.  177.  185.    0.  187.5 197. ],D,"('D', 1.0)",D,CORRECT
448,[  0. 181. 178. 190. 191.   0.   0.   0.   0. 191. 193.],C,"('C', 1.0)",C,CORRECT
449,[187. 194. 198. 180.   0. 177.   0. 177.   0. 180. 177.],B,"('B', 1.0)",B,CORRECT
450,[177. 178. 180. 188.   0. 185.   0. 187.   0. 186. 198.],D,"('D', 1.0)",D,CORRECT
451,[182. 180. 179. 178. 185. 177. 180. 177.   0. 189. 180.],A,"('A', 1.0)",A,CORRECT
452,[182. 179. 179.   0. 184. 177. 180. 177.   0. 183. 181.],A,"('A', 1.0)",A,CORRECT
453,[187. 194. 193.   0. 178. 179. 177. 178.   0. 177. 177.],B,"('B', 1.0)",B,CORRECT
454,[181. 180. 178. 178. 184. 177. 181. 177.   0. 187. 180.],A,"('A', 1.0)",A,CORRECT
455,[184. 192. 193. 177.   0.   0.   0.   0. 177. 187. 179.],A,"('A', 1.0)",B,WRONG
456,[177. 181. 178. 190. 191. 185.   0.   0.   0. 191. 193.],C,"('C', 1.0)",C,CORRECT
457,[187. 193. 193. 177. 178. 185. 177. 177.   0. 177. 177.],B,"('B', 1.0)",B,CORRECT
458,[186. 191. 194. 177. 177.   0.   0.   0.   0. 187. 179.],B,"('B', 1.0)",B,CORRECT
459,[177. 180. 182. 187.   0. 186.   0. 186.   0. 185. 197.],D,"('D', 1.0)",D,CORRECT
460,[185. 191. 194.   0. 177.   0.   0. 177.   0. 185. 179.],B,"('B', 1.0)",B,CORRECT
461,[  0.  177.  185.  181.    0.    0.    0.  177.    0.  189.5 196. ],D,"('D', 1.0)",D,CORRECT
462,[186. 190. 180.   0.   0. 180. 177.   0.   0. 177.   0.],A,"('A', 1.0)",A,CORRECT
463,[177. 177. 177. 179. 185. 181. 179. 177.   0. 183. 191.],C,"('C', 1.0)",C,CORRECT
464,[177.   0. 178. 177. 183.   0. 177. 177.   0. 189. 191.],C,"('C', 1.0)",C,CORRECT
465,[177. 177. 179. 177.   0. 181. 179. 177.   0. 188. 192.],C,"('C', 1.0)",C,CORRECT
466,[  0.   0. 180. 177. 185. 177.   0. 178.   0. 189. 193.],C,"('C', 1.0)",C,CORRECT
467,[  0. 177. 184. 181. 188.   0.   0. 177.   0. 188. 196.],D,"('D', 1.0)",D,CORRECT
468,[185. 191. 194.   0. 177. 177.   0. 177.   0. 187. 180.],B,"('B', 1.0)",B,CORRECT
469,[  0.  180.  179.  178.  184.  177.    0.  177.    0.  190.5 181. ],A,"('A', 1.0)",A,CORRECT
470,[  0.    0.    0.  179.    0.  187.  177.    0.    0.  182.5 192. ],D,"('D', 1.0)",D,CORRECT
471,[177.   0. 180. 177. 185.   0.   0. 177.   0. 190. 192.],C,"('C', 1.0)",C,CORRECT
472,[184. 188. 177. 177. 178. 177. 177. 179.   0. 191. 180.],A,"('A', 1.0)",A,CORRECT
473,[186.   0. 193. 177. 178. 185. 177. 179.   0. 177. 177.],B,"('B', 1.0)",B,CORRECT
474,[  0.   0. 177. 188. 185. 185.   0. 186.   0. 179. 190.],D,"('D', 1.0)",D,CORRECT
475,[  0. 177. 185. 182. 189.   0.   0. 177.   0. 189. 196.],D,"('D', 1.0)",D,CORRECT
476,[186. 190. 181. 177.   0. 181. 177. 177.   0. 177. 178.],A,"('A', 1.0)",A,CORRECT
477,[185. 190. 192. 177. 180. 185.   0. 179.   0. 177. 177.],B,"('B', 1.0)",B,CORRECT
478,[177. 181. 193.   0.   0.   0.   0. 177.   0. 184.   0.],A,"('A', 1.0)",B,WRONG
479,[185.   0.   0. 177.   0.   0. 177. 177.   0. 177. 178.],A,"('A', 1.0)",A,CORRECT
480,[177. 180. 182. 188. 185.   0.   0. 187.   0. 186. 198.],D,"('D', 1.0)",D,CORRECT
481,[  0.   0. 180. 190. 185. 185.   0.   0.   0. 190. 193.],C,"('C', 1.0)",C,CORRECT
482,[177.   0. 178. 190. 185. 177.   0.   0.   0. 189. 193.],C,"('C', 1.0)",C,CORRECT
483,[187. 193. 198. 180. 177. 180.   0. 178.   0. 180. 177.],B,"('B', 1.0)",B,CORRECT
484,[187. 194. 198. 180. 177.   0.   0. 177.   0. 182. 177.],B,"('B', 1.0)",B,CORRECT
485,[185. 190. 198. 177. 177. 179.   0. 177.   0. 177. 179.],B,"('B', 1.0)",B,CORRECT
486,[185. 194. 198. 180. 177. 178.   0. 177.   0. 180. 177.],B,"('B', 1.0)",B,CORRECT
487,[  0. 177.   0. 183. 184. 185. 177.   0.   0. 182. 190.],D,"('D', 1.0)",D,CORRECT
488,[187. 194. 193. 177.   0. 186. 177. 178.   0. 177. 177.],B,"('B', 1.0)",B,CORRECT
489,[177.   0. 177. 179.   0.   0. 179. 177.   0. 181. 191.],C,"('C', 1.0)",C,CORRECT
490,[177. 178. 183. 188. 185. 185. 177. 187.   0. 186. 198.],D,"('D', 1.0)",D,CORRECT
491,[184.  185.  180.5   0.    0.  179.  180.  177.    0.  177.    0. ],A,"('A', 1.0)",A,CORRECT
492,[185. 190. 182. 177.   0.   0. 177. 177.   0.   0. 177.],A,"('A', 1.0)",A,CORRECT
493,[177. 177. 177. 180. 185. 180. 179. 177.   0. 182. 191.],C,"('C', 1.0)",C,CORRECT
494,[177.   0. 179. 177.   0. 177. 177. 178.   0. 187. 193.],C,"('C', 1.0)",C,CORRECT
495,[  0. 177.   0.   0.   0. 183. 177.   0.   0. 182. 192.],D,"('D', 1.0)",D,CORRECT
