index,data,label,vote_result,prediction
289,[183. 189. 179.   0.   0.   0.   0. 182.   0. 186. 181.],['A'],A,CORRECT
290,[181. 178. 178. 179. 184.   0. 182. 177.   0. 188. 181.],['A'],A,CORRECT
291,[  0.  177.  185.  182.  189.  184.    0.  177.    0.  188.5 196. ],['D'],D,CORRECT
292,[177.   0. 179. 177.   0.   0. 177. 178.   0. 189. 193.],['C'],C,CORRECT
293,[177.   0. 180. 177.   0. 177. 177. 177.   0. 189. 194.],['C'],C,CORRECT
294,[177.   0. 181. 177. 185. 177. 177. 177.   0. 189. 192.],['C'],C,CORRECT
295,[187. 189. 181. 177.   0. 181. 177. 177.   0.   0. 179.],['A'],A,CORRECT
296,[177. 193. 185. 177. 180.   0.   0. 179.   0. 183. 177.],['A'],B,WRONG
297,[177. 178.   0. 188. 185.   0. 177. 187.   0. 185. 198.],['D'],C,WRONG
298,[  0.   0. 179. 177.   0. 177. 177. 177.   0. 189. 193.],['C'],C,CORRECT
299,[177. 182. 177. 190.   0. 185.   0.   0.   0. 191. 193.],['C'],C,CORRECT
300,[187. 193. 193. 177. 179. 185. 177. 179.   0. 177. 177.],['B'],B,CORRECT
301,[  0.   0. 177. 185.   0.   0. 177.   0.   0. 181. 190.],['D'],C,WRONG
302,[  0. 177. 177. 185. 185. 183. 177.   0.   0.   0. 190.],['D'],D,CORRECT
303,[187. 190. 181.   0.   0.   0.   0.   0.   0. 178. 177.],['A'],A,CORRECT
304,[186. 191. 183. 177.   0.   0. 177. 177.   0. 178. 178.],['A'],A,CORRECT
305,[186. 190. 181. 177.   0. 181. 177.   0.   0. 178. 177.],['A'],A,CORRECT
306,[186. 194. 198. 177. 177. 179. 177. 177.   0. 177. 177.],['B'],B,CORRECT
307,[186. 193. 198. 180. 177. 178.   0. 177.   0. 183. 177.],['B'],B,CORRECT
308,[185. 191. 198. 177. 177.   0.   0. 177.   0. 181. 177.],['B'],B,CORRECT
309,[  0.   0. 180. 177.   0.   0. 177. 177.   0. 189. 193.],['C'],C,CORRECT
310,[185. 191. 194. 177.   0.   0.   0.   0.   0. 187. 180.],['B'],B,CORRECT
311,[187. 194. 198. 180. 177.   0.   0. 177.   0. 182. 178.],['B'],B,CORRECT
312,[  0.  177.    0.  183.    0.  186.  178.5 177.    0.  182.  191. ],['D'],D,CORRECT
313,[183. 189. 178. 177. 177.   0. 177. 181.   0. 192. 181.],['A'],A,CORRECT
314,[177.   0. 181. 177. 184. 177. 177. 177.   0. 189. 193.],['C'],C,CORRECT
315,[177.   0. 179. 177. 185. 177. 177. 177.   0. 189. 193.],['C'],C,CORRECT
316,[  0. 177. 177.   0. 185. 184. 177.   0.   0. 181. 192.],['D'],D,CORRECT
317,[  0. 177. 183. 185.   0. 188.   0. 185.   0. 188. 196.],['D'],D,CORRECT
318,[  0.   0. 177. 188. 185. 185.   0. 186.   0. 179. 190.],['D'],D,CORRECT
319,[  0. 177. 185. 182.   0. 184.   0. 177.   0. 189. 196.],['D'],D,CORRECT
320,[177. 177. 177. 181. 185. 181. 179. 177.   0. 179. 191.],['C'],C,CORRECT
321,[  0. 177. 185. 181. 189. 184.   0. 177.   0. 188. 195.],['D'],D,CORRECT
322,[177. 179. 180. 188. 184. 183.   0. 187.   0. 185. 198.],['D'],D,CORRECT
323,[187. 190. 180. 177.   0.   0. 177.   0.   0. 178. 177.],['A'],A,CORRECT
324,[186. 194. 198. 179. 177.   0.   0. 177.   0. 180. 177.],['B'],B,CORRECT
325,[187. 190. 180. 177.   0.   0. 177.   0.   0. 178. 178.],['A'],A,CORRECT
326,[177. 182. 177.   0. 191.   0.   0.   0.   0. 190. 193.],['C'],C,CORRECT
327,[186. 190. 180.   0.   0. 181.   0. 177.   0. 178. 179.],['A'],A,CORRECT
328,[177. 177. 177. 180. 184. 180. 179. 177.   0. 182. 191.],['C'],C,CORRECT
329,[181. 178. 178. 178. 184. 177. 181.   0.   0. 188. 180.],['A'],A,CORRECT
330,[  0.   0. 181. 185. 185. 185. 177. 187.   0. 180. 197.],['D'],C,WRONG
331,[185. 191. 192. 177. 177. 178.   0. 177.   0.   0. 178.],['B'],B,CORRECT
332,[186. 194. 199. 180.   0. 177.   0. 177.   0. 181. 177.],['B'],B,CORRECT
333,[  0. 178. 177. 187. 185. 185. 177. 188.   0. 181. 198.],['D'],D,CORRECT
334,[177.  182.    0.  190.  191.  185.    0.    0.    0.  190.5 193. ],['C'],C,CORRECT
335,[185. 194. 193. 177. 179. 185. 177. 178.   0. 177. 177.],['B'],B,CORRECT
336,[177. 177. 177. 179. 185. 181. 179. 177.   0. 181. 191.],['C'],C,CORRECT
337,[177. 177. 182. 187.   0. 187. 177. 187.   0. 187. 198.],['D'],D,CORRECT
338,[177. 177. 183. 184.   0.   0. 177. 178.   0. 181. 194.],['D'],C,WRONG
339,[184. 180. 180. 177.   0. 177. 181. 181.   0. 191. 181.],['A'],A,CORRECT
340,[181. 181. 178. 179.   0. 177. 180. 177.   0. 189. 180.],['A'],A,CORRECT
341,[186. 189. 180.   0.   0.   0. 177. 177.   0. 177. 177.],['A'],A,CORRECT
342,[  0.    0.    0.  188.  185.  185.  177.  187.    0.  185.5 197. ],['D'],C,WRONG
343,[184. 191. 193. 177. 177.   0.   0. 177.   0. 186. 179.],['B'],B,CORRECT
344,[  0. 177. 182. 184.   0. 182. 177. 177.   0. 185. 192.],['D'],D,CORRECT
345,[177. 177. 177. 179. 185. 181. 179. 177.   0. 183. 191.],['C'],C,CORRECT
346,[187. 194. 198. 180.   0.   0.   0. 177.   0. 181. 177.],['B'],B,CORRECT
347,[  0. 177. 185. 183. 189.   0.   0. 177.   0. 188. 196.],['D'],D,CORRECT
348,[186.    0.  199.  182.  177.  180.    0.  177.    0.  179.5 177. ],['B'],B,CORRECT
349,[  0. 177. 177.   0. 185. 184. 177.   0.   0. 182. 193.],['D'],D,CORRECT
350,[  0.    0.    0.  185.  185.    0.  177.  177.    0.  183.5 193. ],['D'],C,WRONG
351,[177.   0. 180. 177. 185. 177. 177. 177.   0. 187. 193.],['C'],C,CORRECT
352,[184. 189. 177. 177.   0. 177.   0. 182.   0. 191. 181.],['A'],A,CORRECT
353,[181. 181. 178.   0.   0. 177. 180. 177.   0. 188. 180.],['A'],A,CORRECT
354,[187. 190. 193. 177. 178. 185. 177. 178.   0. 177. 177.],['B'],B,CORRECT
355,[  0. 178. 185. 182. 185. 186.   0.   0.   0. 189. 196.],['D'],D,CORRECT
356,[186. 194. 198. 180. 177. 178.   0. 177.   0. 180. 177.],['B'],B,CORRECT
357,[187. 194. 198. 179. 177.   0.   0. 177.   0. 179. 177.],['B'],B,CORRECT
358,[183. 189. 177. 177. 178. 177. 177. 182.   0. 191. 180.],['A'],A,CORRECT
359,[177. 180. 182. 188. 185.   0.   0. 187.   0. 186. 198.],['D'],D,CORRECT
360,[177.   0. 178. 177. 183.   0. 177. 177.   0. 189. 191.],['C'],C,CORRECT
361,[177. 177.   0. 179.   0. 179. 179. 177.   0. 180. 191.],['C'],A,WRONG
362,[177. 183. 180.   0.   0. 191. 177.   0.   0. 185. 197.],['D'],A,WRONG
363,[184.  191.  194.  177.  177.    0.    0.  177.    0.  187.  179.5],['B'],B,CORRECT
364,[  0. 177. 185. 181. 189. 184.   0.   0.   0. 189. 196.],['D'],D,CORRECT
365,[  0.   0. 177. 177.   0.   0.   0.   0.   0. 181.   0.],['A'],A,CORRECT
366,[184. 191. 194. 177.   0. 179.   0. 177.   0. 187. 179.],['B'],B,CORRECT
367,[184.   0. 194. 177.   0.   0.   0. 177.   0. 188. 179.],['B'],B,CORRECT
368,[  0. 177. 185. 183.   0.   0.   0. 177.   0. 190. 195.],['D'],D,CORRECT
369,[181. 179. 182. 180. 184. 177. 181. 177.   0. 185. 181.],['A'],A,CORRECT
370,[  0.   0. 179. 177. 185.   0. 177. 177.   0. 188. 192.],['C'],C,CORRECT
371,[177. 182. 177. 190. 191. 185.   0.   0.   0. 191. 193.],['C'],C,CORRECT
372,[177. 177. 177. 179.   0. 181. 178. 177.   0. 184. 191.],['C'],C,CORRECT
373,[185.   0.   0. 177.   0.   0. 177. 177.   0. 177. 178.],['A'],C,WRONG
374,[187. 190. 179. 177.   0. 181.   0. 177.   0. 177. 178.],['A'],A,CORRECT
375,[187. 193. 193.   0.   0. 185. 177. 177.   0. 177. 177.],['B'],B,CORRECT
376,[184.    0.  177.  177.    0.    0.    0.  177.    0.  189.5 180. ],['A'],B,WRONG
377,[177.   0. 179. 177.   0. 177. 177. 178.   0. 187. 193.],['C'],C,CORRECT
378,[177. 182. 181. 189.   0. 185.   0.   0.   0. 190. 193.],['C'],C,CORRECT
379,[187. 192. 193. 177. 179.   0. 177. 178.   0. 177. 177.],['B'],B,CORRECT
380,[177. 177. 177. 180.   0. 181. 179. 177.   0. 182. 191.],['C'],C,CORRECT
381,[178. 181. 193. 177. 178. 185. 177. 177.   0. 183.   0.],['B'],B,CORRECT
382,[  0. 177. 177. 185. 185.   0.   0.   0.   0. 181. 192.],['D'],D,CORRECT
383,[177.   0. 179. 177. 185. 177. 177. 177.   0. 190. 192.],['C'],C,CORRECT
384,[186. 193. 193. 177.   0. 185. 177. 178.   0. 177. 177.],['B'],B,CORRECT
385,[181. 183. 192. 177.   0. 180.   0.   0.   0. 189. 178.],['B'],B,CORRECT
386,[185. 190. 194. 177.   0.   0.   0. 177.   0. 187. 179.],['B'],B,CORRECT
387,[177. 177. 177. 179. 184.   0. 179. 177.   0. 181. 191.],['C'],C,CORRECT
388,[186. 190. 181. 178.   0.   0. 177.   0.   0. 177. 178.],['A'],A,CORRECT
389,[184. 194. 196. 181. 177.   0.   0. 177.   0. 180. 179.],['B'],B,CORRECT
390,[188. 194. 193.   0. 177. 185. 177. 178.   0.   0. 177.],['B'],B,CORRECT
391,[177. 179. 182. 188. 185. 186.   0. 187.   0.   0. 198.],['D'],B,WRONG
392,[181. 180. 180. 177. 184.   0. 180. 177.   0. 189.   0.],['A'],A,CORRECT
393,[185. 188. 179. 177.   0.   0.   0. 182.   0. 191. 180.],['A'],A,CORRECT
394,[  0. 177. 184. 182. 190. 185.   0.   0.   0. 189. 192.],['D'],D,CORRECT
395,[187. 193. 193. 177. 178.   0. 177. 178.   0. 177. 177.],['B'],B,CORRECT
396,[177.    0.    0.  177.  185.  177.  177.  177.    0.  189.5 193. ],['C'],C,CORRECT
397,[177. 183. 178. 188. 191. 185.   0.   0.   0. 190. 193.],['C'],C,CORRECT
398,[177.   0. 178.   0. 191.   0.   0.   0.   0. 191. 194.],['C'],C,CORRECT
399,[  0. 177. 177. 185. 185.   0. 177.   0.   0. 181. 193.],['D'],D,CORRECT
400,[184. 189. 181. 177.   0.   0. 177. 177.   0. 184. 181.],['A'],A,CORRECT
401,[  0. 177. 177. 185. 186. 183. 177.   0.   0. 180. 193.],['D'],D,CORRECT
402,[177.   0. 178. 190.   0. 185.   0.   0.   0. 190. 193.],['C'],C,CORRECT
403,[183. 190. 177. 177. 179. 177. 177. 181.   0. 191. 180.],['A'],A,CORRECT
404,[  0. 177. 185. 181. 189. 185.   0.   0.   0. 188. 196.],['D'],D,CORRECT
405,[186. 193. 193. 177.   0.   0. 177. 178.   0. 177.   0.],['B'],B,CORRECT
406,[  0. 177. 177. 185. 185.   0. 177.   0.   0. 180. 190.],['D'],D,CORRECT
407,[183. 189. 181. 178. 178. 177. 180. 182.   0. 187. 180.],['A'],A,CORRECT
408,[187. 186. 192. 177.   0. 185. 177. 178.   0.   0. 177.],['B'],B,CORRECT
409,[177. 178. 182. 188. 185. 185. 177. 187.   0. 185. 197.],['D'],D,CORRECT
410,[188.   0. 178.   0.   0. 177.   0. 182.   0. 191. 178.],['A'],A,CORRECT
411,[  0.   0. 177. 185. 185.   0. 177.   0.   0. 181. 192.],['D'],D,CORRECT
412,[  0.   0. 177. 185. 185.   0.   0. 188.   0. 182. 194.],['D'],D,CORRECT
413,[184. 191.   0. 177.   0. 178.   0. 177.   0. 186. 180.],['B'],A,WRONG
414,[184. 190. 178. 177. 178. 177. 177. 182.   0. 191. 180.],['A'],A,CORRECT
415,[184. 191. 194.   0.   0.   0.   0. 177.   0. 186. 180.],['B'],B,CORRECT
416,[177. 179. 182. 188.   0.   0. 177. 186.   0. 186. 198.],['D'],C,WRONG
417,[189. 193. 199. 178. 177.   0.   0. 177.   0. 177. 177.],['B'],B,CORRECT
418,[187. 191. 199. 181.   0. 178.   0. 177.   0. 180. 177.],['B'],B,CORRECT
419,[187. 193. 193. 177.   0. 179. 177. 178.   0.   0. 177.],['B'],B,CORRECT
420,[180.   0.   0. 177. 185.   0. 177. 182.   0. 185. 181.],['A'],C,WRONG
421,[184. 189. 182. 177.   0. 177.   0. 181.   0. 177. 181.],['A'],A,CORRECT
422,[187. 194. 193. 177. 179.   0. 177. 178.   0. 177. 177.],['B'],B,CORRECT
423,[181. 180. 179. 178. 184.   0. 180. 177.   0. 188. 180.],['A'],A,CORRECT
424,[186. 194. 199. 180.   0. 178.   0. 177.   0. 181. 177.],['B'],B,CORRECT
425,[177. 177. 177. 179. 185. 182. 178. 177.   0. 182. 192.],['C'],C,CORRECT
426,[183. 189. 177. 177. 178. 177.   0. 183.   0. 191. 181.],['A'],A,CORRECT
427,[184. 191. 194. 177. 177. 177.   0. 177.   0. 187. 179.],['B'],B,CORRECT
428,[  0.   0. 180. 177.   0. 177. 177. 177.   0. 188. 192.],['C'],C,CORRECT
429,[177.   0. 177. 181. 185.   0. 179. 177.   0. 184. 191.],['C'],C,CORRECT
430,[  0.   0. 180. 177. 185. 177.   0. 178.   0. 189. 193.],['C'],C,CORRECT
431,[177. 178.   0. 188. 186.   0.   0. 187.   0. 185. 198.],['D'],A,WRONG
432,[  0. 194. 193.   0. 178.   0. 177. 178.   0. 177.   0.],['B'],C,WRONG
433,[181. 190. 180. 178.   0.   0. 180. 177.   0. 188. 180.],['A'],A,CORRECT
434,[182. 180. 179. 179. 184.   0. 180. 177.   0. 189. 179.],['A'],A,CORRECT
435,[187. 191. 198. 181.   0.   0.   0. 177.   0. 180. 177.],['B'],B,CORRECT
436,[186. 190. 181.   0.   0. 180.   0. 177.   0. 178. 177.],['A'],A,CORRECT
437,[177. 177. 179. 177. 184. 177. 177. 177.   0. 189. 191.],['C'],C,CORRECT
438,[186. 190. 181.   0.   0. 181. 177.   0.   0.   0. 178.],['A'],A,CORRECT
439,[  0. 177. 177. 183. 181.   0. 177.   0.   0. 178. 190.],['D'],D,CORRECT
440,[187. 194. 198. 177. 177. 185. 177. 179.   0. 181. 177.],['B'],B,CORRECT
441,[177.   0. 177. 179. 185.   0. 180. 177.   0. 183. 191.],['C'],C,CORRECT
442,[177. 182. 178. 189. 191.   0.   0.   0.   0. 190. 193.],['C'],C,CORRECT
443,[177.  182.  178.  190.  191.    0.    0.    0.    0.  190.5 193. ],['C'],C,CORRECT
444,[185. 191. 194. 177. 177. 177.   0. 177.   0. 188. 179.],['B'],B,CORRECT
445,[  0.  179.  183.5 187.  189.  185.    0.  177.    0.  188.  196. ],['D'],D,CORRECT
446,[186. 194. 192. 180. 177. 185. 177. 177.   0.   0. 177.],['B'],B,CORRECT
447,[177.   0. 177. 177. 185. 177. 177. 177.   0.   0. 193.],['C'],B,WRONG
448,[  0. 191. 198. 180. 177. 179.   0. 177.   0. 180. 177.],['B'],D,WRONG
449,[  0. 177. 185. 181. 190. 184.   0. 177.   0. 188. 196.],['D'],D,CORRECT
450,[  0. 177. 184.   0. 189.   0.   0. 177.   0. 189. 196.],['D'],D,CORRECT
451,[185. 190. 192. 177. 180. 185.   0. 179.   0. 177. 177.],['B'],B,CORRECT
452,[  0. 177. 184. 181.   0. 185.   0. 177.   0. 188. 196.],['D'],D,CORRECT
453,[  0. 177. 177. 185. 185. 184. 177.   0.   0. 181. 190.],['D'],D,CORRECT
454,[187. 190. 193. 177. 179. 185. 177.   0.   0. 177. 177.],['B'],B,CORRECT
455,[187.   0. 182. 177.   0. 180. 177.   0.   0. 178. 177.],['A'],C,WRONG
456,[184. 190. 178. 177. 178.   0. 177. 180.   0. 191. 180.],['A'],A,CORRECT
457,[187. 193. 193. 177. 178.   0. 177. 179.   0. 177. 177.],['B'],B,CORRECT
458,[177. 181. 177. 190. 191.   0.   0.   0.   0. 190. 193.],['C'],C,CORRECT
459,[182. 189. 178. 178. 185.   0. 180. 177.   0. 183. 178.],['A'],A,CORRECT
460,[187. 194. 198. 181. 177. 178.   0. 177.   0. 182. 177.],['B'],B,CORRECT
461,[  0. 199. 184. 177.   0.   0. 177. 177.   0. 187. 181.],['A'],D,WRONG
462,[  0. 177. 185. 182.   0.   0.   0. 177.   0. 188. 196.],['D'],D,CORRECT
463,[  0.  194.  194.  177.  177.    0.    0.  177.    0.  187.  177.5],['B'],D,WRONG
464,[  0. 182. 179. 189. 191. 185.   0.   0.   0. 190. 193.],['C'],C,CORRECT
465,[187. 193. 194. 177.   0. 185. 177. 177.   0. 177. 177.],['B'],B,CORRECT
466,[177. 177. 177. 180. 185. 180. 179. 177.   0. 183. 192.],['C'],C,CORRECT
467,[184. 191. 194. 177.   0.   0.   0. 177.   0. 187. 179.],['B'],B,CORRECT
468,[186. 189. 179. 177.   0.   0. 177.   0.   0. 177. 177.],['A'],A,CORRECT
469,[  0.   0. 182. 185. 185.   0. 177.   0.   0. 180. 192.],['D'],D,CORRECT
470,[  0. 189. 177. 177.   0. 177. 177. 182.   0. 191. 180.],['A'],D,WRONG
471,[  0. 182. 179. 190. 192. 177.   0.   0.   0. 190. 193.],['C'],C,CORRECT
472,[184. 192. 194. 177.   0.   0.   0. 177.   0. 188. 180.],['B'],B,CORRECT
473,[  0. 178.   0. 185. 185. 183. 177.   0.   0. 180. 193.],['D'],D,CORRECT
474,[177. 177. 177. 178.   0.   0. 178. 177.   0. 181. 192.],['C'],C,CORRECT
475,[  0. 177. 177. 185. 185.   0. 177.   0.   0. 181. 190.],['D'],D,CORRECT
476,[  0. 177. 177. 184.   0. 185. 177. 177.   0. 182. 193.],['D'],D,CORRECT
477,[184. 191. 194. 177. 177.   0.   0. 177.   0. 186. 179.],['B'],B,CORRECT
478,[182. 180. 178. 177. 184.   0. 181. 177.   0. 188. 180.],['A'],A,CORRECT
479,[177. 180. 179. 179. 191.   0.   0.   0.   0. 191. 193.],['C'],C,CORRECT
480,[184. 189. 178. 177. 178. 177.   0. 180.   0. 191. 181.],['A'],A,CORRECT
481,[183. 189. 181. 177.   0. 181. 177.   0.   0. 177. 180.],['A'],A,CORRECT
482,[187.   0. 180. 177.   0. 181.   0. 182.   0. 177. 178.],['A'],A,CORRECT
483,[180. 180. 177. 181.   0.   0. 180. 177.   0. 185. 181.],['A'],A,CORRECT
484,[182. 180. 179. 178. 185. 177. 180. 177.   0. 189. 180.],['A'],A,CORRECT
485,[187. 193. 198. 180. 177. 180.   0. 178.   0. 180. 177.],['B'],B,CORRECT
486,[  0. 181. 178. 190.   0. 184.   0.   0.   0. 191. 193.],['C'],C,CORRECT
487,[186. 190. 181.   0.   0. 181. 177.   0.   0. 177. 177.],['A'],A,CORRECT
488,[177. 177. 177. 190. 191. 181.   0.   0.   0. 187. 191.],['C'],C,CORRECT
489,[177. 177. 177. 181.   0.   0. 179. 177.   0. 183. 191.],['C'],C,CORRECT
490,[  0.   0. 177. 183. 185. 188. 177.   0.   0. 177. 193.],['D'],D,CORRECT
491,[186. 194. 198. 181.   0.   0. 177. 177.   0. 181. 177.],['B'],B,CORRECT
492,[187. 193. 198. 182. 177. 177.   0.   0.   0. 181. 177.],['B'],B,CORRECT
493,[187. 191. 198. 180. 177. 178.   0.   0.   0. 184. 177.],['B'],B,CORRECT
494,[177. 181. 178.   0. 191. 185.   0.   0.   0. 190. 193.],['C'],C,CORRECT
495,[  0. 177. 177. 185. 185.   0. 177.   0.   0. 181. 192.],['D'],D,CORRECT
496,[181. 180. 178. 179. 184. 177. 180. 177.   0. 189. 180.],['A'],A,CORRECT
497,[184. 189. 180. 177. 179.   0.   0. 181.   0. 191. 181.],['A'],A,CORRECT
498,[  0.  178.  181.  187.  185.  186.    0.  187.    0.  185.  197.5],['D'],D,CORRECT
499,[  0. 182. 178.   0.   0.   0.   0. 177.   0. 185. 194.],['C'],D,WRONG
500,[180.    0.  180.    0.    0.    0.    0.  177.    0.  189.5 181. ],['A'],B,WRONG
501,[186. 194. 199. 181.   0. 179.   0. 177.   0. 180. 177.],['B'],B,CORRECT
502,[186. 192. 193. 177. 179.   0. 177. 178.   0. 177. 177.],['B'],B,CORRECT
503,[181. 179. 180. 179.   0.   0. 180. 177.   0. 188. 180.],['A'],A,CORRECT
504,[181. 179. 179. 179.   0.   0. 181. 177.   0. 189. 178.],['A'],A,CORRECT
505,[177. 177. 178. 190.   0. 185.   0. 177.   0. 191. 192.],['C'],C,CORRECT
506,[177.  178.    0.  188.  184.  186.  177.  187.    0.  186.5 198. ],['D'],D,CORRECT
507,[  0. 193. 193. 177.   0. 185. 177. 177.   0. 177. 177.],['B'],D,WRONG
508,[  0. 177. 185. 181. 189. 185.   0.   0.   0. 188. 196.],['D'],D,CORRECT
509,[  0. 179. 181. 180. 183. 187. 177. 182.   0. 177. 193.],['D'],D,CORRECT
510,[177. 177.   0. 177. 185.   0. 177. 177.   0. 189. 193.],['C'],C,CORRECT
511,[177.   0. 177. 179. 185. 181. 179. 177.   0. 182. 191.],['C'],C,CORRECT
512,[187. 194. 198. 181. 177. 178.   0. 177.   0. 181. 177.],['B'],B,CORRECT
513,[187. 194. 193. 177. 179. 185. 177. 177.   0. 177. 177.],['B'],B,CORRECT
514,[177.    0.  179.    0.    0.    0.  177.  177.    0.  188.5 193. ],['C'],C,CORRECT
515,[  0. 177. 185. 188.   0. 185.   0.   0.   0. 189. 198.],['D'],D,CORRECT
516,[  0. 177. 185. 182.   0.   0.   0. 177.   0. 189. 196.],['D'],D,CORRECT
517,[177.    0.  179.  177.  183.  177.  177.  177.    0.  187.5 192. ],['C'],C,CORRECT
518,[181. 190.   0.   0. 185. 180. 182. 177.   0. 189. 178.],['A'],A,CORRECT
519,[  0.  177.  177.  185.  185.    0.  177.    0.    0.  181.  191.5],['D'],D,CORRECT
520,[184. 194. 193. 179. 177.   0.   0.   0.   0. 186. 180.],['B'],B,CORRECT
521,[  0. 194. 199. 180.   0.   0.   0. 177.   0. 180. 177.],['B'],D,WRONG
522,[  0. 177. 177. 182.   0. 185.   0.   0.   0. 184. 193.],['D'],D,CORRECT
523,[187. 193. 194. 177.   0.   0.   0. 178.   0. 177. 177.],['B'],B,CORRECT
524,[  0. 177. 185. 183. 189. 184.   0. 177.   0. 189. 196.],['D'],D,CORRECT
525,[177.   0. 180. 189. 185.   0. 177.   0.   0. 189. 193.],['C'],C,CORRECT
526,[184.  191.  194.  177.    0.    0.    0.  177.    0.  187.5 179. ],['B'],B,CORRECT
527,[187. 190. 180. 177.   0.   0. 181.   0.   0. 177. 177.],['A'],A,CORRECT
528,[184. 188. 178. 177. 179.   0.   0. 181.   0. 191. 181.],['A'],A,CORRECT
529,[185. 191. 194. 177.   0. 179.   0.   0.   0. 186. 179.],['B'],B,CORRECT
530,[181. 178. 178.   0.   0. 177. 181. 177.   0. 188. 182.],['A'],A,CORRECT
531,[177.   0.   0. 179. 185.   0. 177. 177.   0. 180. 191.],['C'],C,CORRECT
532,[183.   0. 177. 177.   0. 177. 177. 181.   0. 190. 181.],['A'],C,WRONG
533,[177.   0. 179.   0. 185. 182. 177. 177.   0.   0. 193.],['C'],B,WRONG
534,[186. 189. 180. 177.   0.   0. 177. 177.   0. 177. 177.],['A'],A,CORRECT
535,[185. 194. 198.   0. 177. 178.   0. 177.   0. 180. 177.],['B'],B,CORRECT
536,[184.  189.  181.  177.    0.    0.  177.  182.    0.  191.5 180. ],['A'],A,CORRECT
537,[  0. 177. 177. 185. 185.   0. 177.   0.   0. 180. 192.],['D'],D,CORRECT
538,[177. 184. 177. 185. 187. 188. 177. 185.   0. 187. 197.],['D'],D,CORRECT
539,[186.   0. 198. 180. 180. 178. 177. 177.   0. 181.   0.],['B'],B,CORRECT
540,[177. 177. 177. 180. 185.   0. 179. 177.   0. 182. 191.],['C'],C,CORRECT
541,[177. 177. 180. 179. 185.   0. 180. 177.   0. 182. 191.],['C'],C,CORRECT
542,[  0. 177. 177. 185.   0.   0. 177.   0.   0. 181. 190.],['D'],D,CORRECT
543,[177. 177. 177. 179. 185. 182. 179. 177.   0. 183. 191.],['C'],C,CORRECT
544,[  0. 177. 182. 188. 185.   0. 177. 177.   0. 188. 195.],['D'],D,CORRECT
545,[  0.  177.  185.    0.    0.  184.    0.  177.    0.  188.5 196. ],['D'],D,CORRECT
546,[181. 180. 179. 177. 184. 177. 180. 177.   0. 188. 179.],['A'],A,CORRECT
547,[177.   0. 179. 189. 191. 185.   0.   0.   0. 190. 193.],['C'],C,CORRECT
548,[181. 180. 179. 178. 185. 177.   0. 177.   0. 188. 180.],['A'],A,CORRECT
549,[186. 194. 198. 179. 177. 178.   0. 177.   0. 179. 177.],['B'],B,CORRECT
550,[177. 182. 178. 190. 191.   0.   0.   0.   0. 191. 193.],['C'],C,CORRECT
551,[187. 189. 180. 177.   0. 181. 177.   0.   0. 177. 179.],['A'],A,CORRECT
552,[177. 182. 179. 189.   0. 185.   0.   0.   0. 191. 193.],['C'],C,CORRECT
553,[187. 194. 193.   0. 179.   0. 177. 179.   0.   0. 177.],['B'],B,CORRECT
554,[  0. 177. 185. 182. 190. 184.   0. 177.   0. 189. 197.],['D'],D,CORRECT
555,[181. 180. 178. 178. 184. 177. 181. 177.   0. 187. 180.],['A'],A,CORRECT
556,[184. 190.   0. 177. 179. 177.   0.   0.   0. 191. 179.],['A'],C,WRONG
557,[  0. 180.   0. 188. 185. 185.   0. 187.   0. 186. 198.],['D'],D,CORRECT
558,[182. 178. 179. 178. 184. 177. 179. 177.   0. 188. 180.],['A'],A,CORRECT
559,[  0. 177. 177. 180.   0.   0. 177. 177.   0. 181. 192.],['D'],D,CORRECT
560,[  0.   0.   0. 183. 183.   0. 178. 177.   0. 181. 191.],['D'],C,WRONG
561,[183. 192.   0. 177. 177. 178.   0. 177.   0. 187. 178.],['B'],B,CORRECT
562,[  0. 177. 185. 181. 189. 184.   0. 177.   0.   0. 196.],['D'],D,CORRECT
563,[  0.  177.  177.  184.  184.    0.  178.  177.    0.  181.5 192. ],['D'],D,CORRECT
564,[184. 191. 194. 177. 177.   0.   0. 177.   0. 186. 180.],['B'],B,CORRECT
565,[177. 183. 178. 190. 191.   0.   0. 177.   0. 190. 193.],['C'],C,CORRECT
566,[177. 177. 177. 190. 190.   0. 180.   0.   0. 191. 193.],['C'],D,WRONG
567,[177. 177. 177. 180. 185. 181. 179. 177.   0. 182. 191.],['C'],C,CORRECT
568,[187. 193. 193. 177. 178.   0. 177.   0.   0. 177. 177.],['B'],B,CORRECT
569,[185.   0. 198. 180. 177. 178.   0. 177.   0. 180. 177.],['B'],B,CORRECT
570,[  0. 177. 177.   0. 185. 184. 177.   0.   0. 181. 190.],['D'],D,CORRECT
571,[187. 192. 193. 177.   0. 184. 177. 177.   0.   0. 177.],['B'],B,CORRECT
572,[181.   0. 178. 178. 184.   0. 181. 177.   0. 189. 180.],['A'],C,WRONG
573,[181. 180. 181. 180. 184.   0. 180. 177.   0. 185. 181.],['A'],A,CORRECT
574,[  0.  177.5 181.  187.  185.  186.    0.  187.    0.  186.  190. ],['D'],D,CORRECT
575,[181. 180. 178. 177.   0. 177. 180. 177.   0. 188. 180.],['A'],A,CORRECT
576,[177. 177. 177. 179. 185. 182. 179. 177.   0. 182. 189.],['C'],C,CORRECT
577,[185. 191. 194. 177.   0.   0.   0.   0.   0. 187. 180.],['B'],B,CORRECT
