index,data,label,vote_result,prediction
289,[184. 190.   0. 177. 179. 177.   0.   0.   0. 191. 179.],['A'],B,WRONG
290,[  0. 177. 177. 185. 185. 184. 177.   0.   0. 180. 190.],['D'],D,CORRECT
291,[177.   0. 180. 177.   0.   0. 177. 177.   0. 189. 192.],['C'],C,CORRECT
292,[185. 189. 179. 177.   0.   0. 177.   0.   0. 177. 178.],['A'],A,CORRECT
293,[185. 190. 180. 177.   0. 181. 177.   0.   0. 177. 178.],['A'],A,CORRECT
294,[187. 190. 179. 177.   0.   0. 177.   0.   0. 177. 177.],['A'],A,CORRECT
295,[185. 179. 181. 180.   0. 177. 181. 177.   0. 190. 182.],['A'],A,CORRECT
296,[177. 181. 178. 190.   0. 185.   0.   0.   0. 190. 194.],['C'],C,CORRECT
297,[  0. 191. 198. 180. 177. 179.   0. 177.   0. 180. 177.],['B'],D,WRONG
298,[177. 177.   0. 179.   0. 179. 179. 177.   0. 180. 191.],['C'],A,WRONG
299,[180. 179. 177. 178. 184.   0. 179. 177.   0. 183. 180.],['A'],A,CORRECT
300,[177.   0. 180. 177. 185. 181. 177. 177.   0. 189. 191.],['C'],C,CORRECT
301,[177. 181. 178. 190.   0. 185.   0.   0.   0. 191. 193.],['C'],C,CORRECT
302,[177. 177. 177. 179. 184.   0. 179. 177.   0. 181. 191.],['C'],C,CORRECT
303,[180. 180. 178. 178. 184. 177. 181. 177.   0. 188. 181.],['A'],A,CORRECT
304,[182. 180. 180. 178.   0. 177. 181. 177.   0. 188. 179.],['A'],A,CORRECT
305,[183. 189. 178. 178.   0.   0.   0. 181.   0. 190. 181.],['A'],A,CORRECT
306,[177. 177. 181. 184. 183. 183.   0. 178.   0. 180. 191.],['D'],D,CORRECT
307,[  0. 177. 185.   0. 190.   0.   0.   0.   0. 189. 197.],['D'],D,CORRECT
308,[184. 191. 194. 177. 177. 177.   0. 177.   0. 187. 179.],['B'],B,CORRECT
309,[185.  191.  194.  177.  177.    0.    0.  177.    0.  186.5 179. ],['B'],B,CORRECT
310,[184. 190. 194. 177.   0.   0.   0. 177.   0. 187. 179.],['B'],B,CORRECT
311,[187. 193. 193. 177. 179. 183. 177. 177.   0. 177. 177.],['B'],B,CORRECT
312,[184. 189. 178.   0. 178.   0.   0. 181.   0. 191. 180.],['A'],B,WRONG
313,[  0. 180. 181. 187. 185. 185.   0. 187.   0. 185. 197.],['D'],D,CORRECT
314,[187. 190. 182. 177.   0.   0.   0. 177.   0. 177.   0.],['A'],B,WRONG
315,[177.   0. 180. 177.   0. 177. 177. 177.   0. 189. 193.],['C'],C,CORRECT
316,[  0.   0. 180. 181.   0.   0. 177.   0.   0. 181. 191.],['C'],D,WRONG
317,[184. 179. 179. 177. 184. 177.   0. 182.   0. 188. 181.],['A'],A,CORRECT
318,[184.  190.  178.  177.  178.  177.    0.  182.    0.  191.  180.5],['A'],A,CORRECT
319,[177.   0. 180. 177. 185.   0. 177. 177.   0. 189. 193.],['C'],C,CORRECT
320,[186. 190. 181.   0.   0.   0.   0.   0.   0. 177. 177.],['A'],A,CORRECT
321,[177. 181. 177. 177. 185.   0.   0.   0.   0. 189. 193.],['C'],C,CORRECT
322,[177. 185. 193.   0. 177.   0.   0. 177.   0. 190. 178.],['B'],B,CORRECT
323,[177.   0. 180. 177.   0. 177. 177. 177.   0. 189. 193.],['C'],C,CORRECT
324,[177. 177. 177. 180.   0. 182. 179. 177.   0. 181. 191.],['C'],C,CORRECT
325,[177.  182.  177.  189.  191.  185.    0.    0.    0.  189.5 193. ],['C'],C,CORRECT
326,[177.    0.  177.    0.    0.  181.  179.  177.    0.  181.  191.5],['C'],C,CORRECT
327,[185. 191. 194. 177.   0. 177.   0. 177.   0. 186. 180.],['B'],B,CORRECT
328,[  0. 177. 184. 182.   0.   0.   0. 177.   0. 189. 196.],['D'],D,CORRECT
329,[177.   0. 179. 177.   0. 177. 177.   0.   0. 189. 193.],['C'],C,CORRECT
330,[  0.   0. 180.   0. 185. 177. 177. 177.   0. 188. 193.],['C'],C,CORRECT
331,[  0. 177. 177. 183. 185. 184. 177.   0.   0. 180. 196.],['D'],D,CORRECT
332,[184. 188. 178. 178.   0. 177.   0. 182.   0. 191. 182.],['A'],A,CORRECT
333,[177.   0. 180.   0. 184.   0. 177. 177.   0. 188. 193.],['C'],C,CORRECT
334,[177. 181. 177. 190.   0.   0.   0.   0.   0. 190. 193.],['C'],C,CORRECT
335,[  0. 181. 178. 190.   0. 184.   0.   0.   0. 191. 193.],['C'],C,CORRECT
336,[184. 180. 180. 177.   0. 177. 181. 181.   0. 191. 181.],['A'],A,CORRECT
337,[177. 178.   0. 188. 185.   0. 177. 187.   0. 185. 198.],['D'],C,WRONG
338,[187. 194. 193. 177. 177.   0. 177. 178.   0. 177. 177.],['B'],B,CORRECT
339,[177. 182. 179. 189.   0. 185.   0.   0.   0. 190. 193.],['C'],C,CORRECT
340,[  0. 177. 185. 182. 189.   0.   0. 177.   0. 189. 196.],['D'],D,CORRECT
341,[181.  179.  179.  177.  184.  177.  179.  177.    0.  188.5 180. ],['A'],A,CORRECT
342,[187. 190. 193. 177. 179.   0. 177. 178.   0. 177. 177.],['B'],B,CORRECT
343,[185. 191. 194. 177.   0.   0.   0.   0.   0. 187. 180.],['B'],B,CORRECT
344,[187. 191. 193. 177.   0. 179. 177. 178.   0. 177. 177.],['B'],B,CORRECT
345,[177. 184. 177. 185. 187. 188. 177. 185.   0. 187. 197.],['D'],D,CORRECT
346,[186. 190. 180. 177.   0. 179. 177.   0.   0. 179. 178.],['A'],A,CORRECT
347,[  0. 177. 185. 185. 185. 184.   0.   0.   0. 181. 192.],['D'],D,CORRECT
348,[177. 178. 181. 188.   0.   0. 177.   0.   0. 187. 197.],['D'],A,WRONG
349,[  0.   0. 180. 177.   0.   0. 177. 177.   0. 189. 193.],['C'],C,CORRECT
350,[180. 177. 180. 180. 185. 177. 181. 177.   0. 190. 181.],['A'],A,CORRECT
351,[  0.  179.  182.  187.    0.    0.    0.  186.    0.  185.5 198. ],['D'],D,CORRECT
352,[177. 182. 178. 189.   0.   0.   0.   0.   0. 191. 193.],['C'],C,CORRECT
353,[177.    0.  179.  190.    0.    0.    0.    0.    0.  190.5 193. ],['C'],C,CORRECT
354,[177. 177. 177. 180.   0. 181. 179.   0.   0.   0. 192.],['C'],A,WRONG
355,[177. 182. 178. 189.   0. 185.   0.   0.   0. 191. 193.],['C'],C,CORRECT
356,[185. 191. 193. 177. 177.   0.   0.   0.   0. 187. 181.],['B'],B,CORRECT
357,[  0.   0. 179.   0. 184.   0. 177. 177.   0. 189. 193.],['C'],C,CORRECT
358,[186.   0. 192. 177. 179.   0. 177. 178.   0. 177. 177.],['B'],C,WRONG
359,[184. 189. 179. 179. 185. 177.   0. 181.   0. 191. 180.],['A'],A,CORRECT
360,[187. 193. 193. 177.   0.   0.   0.   0.   0. 177.   0.],['B'],B,CORRECT
361,[  0. 177. 183. 182.   0. 184. 177. 187.   0. 188. 196.],['D'],D,CORRECT
362,[177. 177. 177. 180. 185. 181. 179. 177.   0. 182. 191.],['C'],C,CORRECT
363,[  0. 177. 177. 185. 185.   0. 177.   0.   0. 181. 190.],['D'],D,CORRECT
364,[  0.   0. 179. 177.   0. 177. 177. 177.   0. 189. 193.],['C'],C,CORRECT
365,[  0. 177. 184. 181. 189.   0.   0. 177.   0. 188. 196.],['D'],D,CORRECT
366,[184. 191.   0.   0.   0. 179.   0. 177.   0. 188. 178.],['B'],A,WRONG
367,[  0. 177. 177. 183. 183. 185. 177. 177.   0. 182. 193.],['D'],D,CORRECT
368,[  0. 177. 185. 182. 189. 184.   0. 177.   0. 189. 197.],['D'],D,CORRECT
369,[185.5 190.  180.5   0.  177.  181.  177.  177.    0.  177.  177. ],['A'],B,WRONG
370,[  0.  179.  183.5 187.  189.  185.    0.  177.    0.  188.  196. ],['D'],D,CORRECT
371,[181. 180. 178. 177.   0. 177. 180. 177.   0. 188. 180.],['A'],A,CORRECT
372,[187. 194. 198. 180. 177. 177.   0. 177.   0. 182. 177.],['B'],B,CORRECT
373,[187.   0. 193. 180. 178. 179. 177. 178.   0. 177. 177.],['B'],C,WRONG
374,[187. 182.   0.   0. 177. 180. 177. 177.   0. 177. 177.],['A'],A,CORRECT
375,[  0. 177. 177. 177.   0. 181. 179.   0.   0. 183. 192.],['C'],D,WRONG
376,[177. 177. 179. 179. 185. 177. 177. 177.   0. 181. 193.],['C'],C,CORRECT
377,[184. 188. 181. 177. 180.   0.   0. 181.   0. 191. 178.],['A'],A,CORRECT
378,[177. 179. 181. 187. 186.   0.   0. 187.   0. 186. 198.],['D'],D,CORRECT
379,[  0. 189.   0. 177. 180. 177. 177. 177.   0. 191. 180.],['A'],D,WRONG
380,[  0. 177. 184. 179. 188.   0.   0. 177.   0. 188. 196.],['D'],D,CORRECT
381,[184.  192.  193.  177.    0.  177.    0.  177.    0.  187.  178.5],['B'],B,CORRECT
382,[177. 177. 178. 190.   0. 185.   0. 177.   0. 191. 192.],['C'],A,WRONG
383,[181. 179. 181. 179. 185. 177. 179. 177.   0. 184. 181.],['A'],A,CORRECT
384,[177.   0. 178. 177. 191.   0. 177. 177.   0. 191. 193.],['C'],C,CORRECT
385,[  0. 190. 178. 177. 179.   0.   0. 181.   0. 191. 181.],['A'],D,WRONG
386,[177.   0.   0. 177. 184. 177. 177. 177.   0. 189. 193.],['C'],C,CORRECT
387,[  0. 177. 177.   0.   0. 184. 177.   0.   0. 181.   0.],['D'],A,WRONG
388,[177. 177. 177. 180. 185. 181. 179.   0.   0. 181. 191.],['C'],C,CORRECT
389,[187.   0. 182. 177.   0. 180. 177.   0.   0. 178. 177.],['A'],C,WRONG
390,[177. 177. 177. 180. 185.   0. 179. 177.   0. 181.   0.],['C'],A,WRONG
391,[  0.  177.  180.5 181.  185.    0.  177.    0.    0.  185.  196. ],['D'],D,CORRECT
392,[186. 194. 198. 181. 178. 178.   0. 177.   0. 179. 177.],['B'],B,CORRECT
393,[177. 177. 177. 179. 185. 180. 179.   0.   0. 181. 191.],['C'],C,CORRECT
394,[184. 190. 178. 177. 178. 177.   0. 181.   0. 191. 180.],['A'],A,CORRECT
395,[187.   0. 193. 177.   0.   0. 177. 179.   0. 177. 177.],['B'],C,WRONG
396,[177. 180. 178. 190. 191. 185.   0.   0.   0. 190. 193.],['C'],C,CORRECT
397,[177.  177.  177.  178.  183.  180.  180.  177.    0.  179.5 191. ],['C'],C,CORRECT
398,[182. 190. 179. 177. 179. 177. 177. 182.   0. 191. 180.],['A'],A,CORRECT
399,[177. 178. 181. 188. 185. 185. 177. 187.   0. 185. 197.],['D'],D,CORRECT
400,[179. 184. 180. 177.   0.   0. 180.   0.   0. 188. 183.],['A'],A,CORRECT
401,[177. 179. 181. 188. 185.   0.   0. 187.   0. 185. 198.],['D'],D,CORRECT
402,[187. 194. 193. 177.   0. 177. 177. 177.   0. 177. 178.],['B'],B,CORRECT
403,[177.   0. 179. 189. 191.   0. 177. 177.   0. 188. 193.],['C'],C,CORRECT
404,[186. 194. 198. 180.   0. 177.   0. 177.   0. 180. 177.],['B'],B,CORRECT
405,[  0.   0.   0. 178.   0.   0.   0.   0.   0. 191.   0.],['A'],D,WRONG
406,[177. 177. 177. 180. 185. 181. 179. 177.   0. 181. 191.],['C'],C,CORRECT
407,[187. 191. 193. 177.   0. 178. 177. 178.   0. 177. 179.],['B'],B,CORRECT
408,[183. 188. 177. 179. 178.   0. 177.   0.   0. 190. 177.],['A'],A,CORRECT
409,[  0.   0. 177. 182.   0. 185. 177. 177.   0.   0. 190.],['D'],D,CORRECT
410,[185. 192. 194. 177.   0. 179.   0. 177.   0. 187. 177.],['B'],B,CORRECT
411,[  0. 177. 177. 185.   0.   0. 177.   0.   0. 181. 190.],['D'],D,CORRECT
412,[187. 194. 198. 180. 177. 179.   0. 177.   0.   0. 177.],['B'],B,CORRECT
413,[187. 190. 181. 177.   0. 181. 177.   0.   0. 177. 178.],['A'],A,CORRECT
414,[182. 179. 179. 179. 185. 177. 180. 177.   0. 189. 181.],['A'],A,CORRECT
415,[177.   0. 179. 177. 185. 177. 177. 177.   0. 189. 192.],['C'],C,CORRECT
416,[177. 181. 177. 190.   0.   0.   0.   0.   0. 191. 193.],['C'],C,CORRECT
417,[186. 190. 181.   0.   0. 180. 177. 177.   0. 177. 178.],['A'],A,CORRECT
418,[  0. 193. 193. 177.   0. 185. 177. 178.   0. 177. 177.],['B'],B,CORRECT
419,[  0. 177. 185. 182.   0. 185.   0. 177.   0. 188. 196.],['D'],D,CORRECT
420,[  0.  177.    0.  183.  184.  186.  178.    0.    0.  182.5 193. ],['D'],D,CORRECT
421,[184. 190. 177.   0. 179.   0.   0. 181.   0. 191. 180.],['A'],B,WRONG
422,[186. 190. 178. 177.   0.   0.   0. 177.   0. 177. 178.],['A'],B,WRONG
423,[187. 193. 193. 177. 178.   0. 177. 178.   0.   0. 177.],['B'],B,CORRECT
424,[186. 189. 180.   0.   0.   0. 177. 177.   0. 177. 177.],['A'],A,CORRECT
425,[187. 190. 198. 180.   0.   0.   0. 177.   0.   0.   0.],['B'],B,CORRECT
426,[  0.  177.  185.  181.    0.    0.    0.    0.    0.  185.5 196. ],['D'],D,CORRECT
427,[177. 181. 178. 189.   0. 185.   0.   0.   0. 191. 193.],['C'],C,CORRECT
428,[184.   0. 194. 177.   0.   0.   0. 177.   0. 188. 179.],['B'],B,CORRECT
429,[177. 177. 185. 182.   0. 184.   0. 177.   0. 187.   0.],['D'],B,WRONG
430,[177.   0. 180. 177. 185.   0. 177. 177.   0. 189. 193.],['C'],C,CORRECT
431,[177. 182. 178. 189. 191. 185.   0.   0.   0. 190. 193.],['C'],C,CORRECT
432,[187. 190. 180. 177.   0. 181.   0.   0.   0. 177. 179.],['A'],A,CORRECT
433,[183. 189. 178. 177.   0.   0.   0. 182.   0. 191. 180.],['A'],A,CORRECT
434,[177.   0. 180. 177.   0.   0. 177. 177.   0. 187. 193.],['C'],C,CORRECT
435,[177. 177. 177. 179. 185. 182. 178. 177.   0. 182. 192.],['C'],C,CORRECT
436,[  0. 178. 184. 182. 189.   0. 177. 177.   0. 185. 196.],['D'],D,CORRECT
437,[177. 179. 181. 188.   0.   0.   0. 187.   0. 185. 198.],['D'],B,WRONG
438,[  0. 177. 184. 182. 189. 183. 177.   0.   0. 189. 190.],['D'],D,CORRECT
439,[  0.   0. 193. 177. 178. 185. 177. 178.   0.   0. 177.],['B'],D,WRONG
440,[185. 190. 181. 177.   0. 181. 177. 177.   0.   0. 177.],['A'],A,CORRECT
441,[182. 180. 179.   0. 184. 177. 181. 177.   0. 188. 182.],['A'],A,CORRECT
442,[177.   0. 182. 187. 185. 185.   0. 187.   0. 187. 197.],['D'],D,CORRECT
443,[  0. 182. 178. 190. 191. 185.   0. 177.   0. 191. 193.],['C'],D,WRONG
444,[177. 182. 181. 189.   0. 185.   0.   0.   0. 190. 193.],['C'],C,CORRECT
445,[181.   0. 179. 177.   0.   0. 181. 177.   0. 189. 179.],['A'],A,CORRECT
446,[177. 182. 179. 190. 191.   0.   0.   0.   0. 190. 193.],['C'],C,CORRECT
447,[177.  184.  178.  185.    0.    0.  177.  185.    0.  187.5 197. ],['D'],D,CORRECT
448,[  0. 181. 178. 190. 191.   0.   0.   0.   0. 191. 193.],['C'],C,CORRECT
449,[187. 194. 198. 180.   0. 177.   0. 177.   0. 180. 177.],['B'],B,CORRECT
450,[177. 178. 180. 188.   0. 185.   0. 187.   0. 186. 198.],['D'],D,CORRECT
451,[182. 180. 179. 178. 185. 177. 180. 177.   0. 189. 180.],['A'],A,CORRECT
452,[182. 179. 179.   0. 184. 177. 180. 177.   0. 183. 181.],['A'],A,CORRECT
453,[187. 194. 193.   0. 178. 179. 177. 178.   0. 177. 177.],['B'],B,CORRECT
454,[181. 180. 178. 178. 184. 177. 181. 177.   0. 187. 180.],['A'],A,CORRECT
455,[184. 192. 193. 177.   0.   0.   0.   0. 177. 187. 179.],['B'],B,CORRECT
456,[177. 181. 178. 190. 191. 185.   0.   0.   0. 191. 193.],['C'],C,CORRECT
457,[187. 193. 193. 177. 178. 185. 177. 177.   0. 177. 177.],['B'],B,CORRECT
458,[186. 191. 194. 177. 177.   0.   0.   0.   0. 187. 179.],['B'],B,CORRECT
459,[177. 180. 182. 187.   0. 186.   0. 186.   0. 185. 197.],['D'],D,CORRECT
460,[185. 191. 194.   0. 177.   0.   0. 177.   0. 185. 179.],['B'],B,CORRECT
461,[  0.  177.  185.  181.    0.    0.    0.  177.    0.  189.5 196. ],['D'],D,CORRECT
462,[186. 190. 180.   0.   0. 180. 177.   0.   0. 177.   0.],['A'],A,CORRECT
463,[177. 177. 177. 179. 185. 181. 179. 177.   0. 183. 191.],['C'],C,CORRECT
464,[177.   0. 178. 177. 183.   0. 177. 177.   0. 189. 191.],['C'],C,CORRECT
465,[177. 177. 179. 177.   0. 181. 179. 177.   0. 188. 192.],['C'],C,CORRECT
466,[  0.   0. 180. 177. 185. 177.   0. 178.   0. 189. 193.],['C'],C,CORRECT
467,[  0. 177. 184. 181. 188.   0.   0. 177.   0. 188. 196.],['D'],D,CORRECT
468,[185. 191. 194.   0. 177. 177.   0. 177.   0. 187. 180.],['B'],B,CORRECT
469,[  0.  180.  179.  178.  184.  177.    0.  177.    0.  190.5 181. ],['A'],D,WRONG
470,[  0.    0.    0.  179.    0.  187.  177.    0.    0.  182.5 192. ],['D'],D,CORRECT
471,[177.   0. 180. 177. 185.   0.   0. 177.   0. 190. 192.],['C'],C,CORRECT
472,[184. 188. 177. 177. 178. 177. 177. 179.   0. 191. 180.],['A'],A,CORRECT
473,[186.   0. 193. 177. 178. 185. 177. 179.   0. 177. 177.],['B'],C,WRONG
474,[  0.   0. 177. 188. 185. 185.   0. 186.   0. 179. 190.],['D'],D,CORRECT
475,[  0. 177. 185. 182. 189.   0.   0. 177.   0. 189. 196.],['D'],D,CORRECT
476,[186. 190. 181. 177.   0. 181. 177. 177.   0. 177. 178.],['A'],A,CORRECT
477,[185. 190. 192. 177. 180. 185.   0. 179.   0. 177. 177.],['B'],B,CORRECT
478,[177. 181. 193.   0.   0.   0.   0. 177.   0. 184.   0.],['B'],B,CORRECT
479,[185.   0.   0. 177.   0.   0. 177. 177.   0. 177. 178.],['A'],C,WRONG
480,[177. 180. 182. 188. 185.   0.   0. 187.   0. 186. 198.],['D'],D,CORRECT
481,[  0.   0. 180. 190. 185. 185.   0.   0.   0. 190. 193.],['C'],D,WRONG
482,[177.   0. 178. 190. 185. 177.   0.   0.   0. 189. 193.],['C'],C,CORRECT
483,[187. 193. 198. 180. 177. 180.   0. 178.   0. 180. 177.],['B'],B,CORRECT
484,[187. 194. 198. 180. 177.   0.   0. 177.   0. 182. 177.],['B'],B,CORRECT
485,[185. 190. 198. 177. 177. 179.   0. 177.   0. 177. 179.],['B'],B,CORRECT
486,[185. 194. 198. 180. 177. 178.   0. 177.   0. 180. 177.],['B'],B,CORRECT
487,[  0. 177.   0. 183. 184. 185. 177.   0.   0. 182. 190.],['D'],D,CORRECT
488,[187. 194. 193. 177.   0. 186. 177. 178.   0. 177. 177.],['B'],B,CORRECT
489,[177.   0. 177. 179.   0.   0. 179. 177.   0. 181. 191.],['C'],C,CORRECT
490,[177. 178. 183. 188. 185. 185. 177. 187.   0. 186. 198.],['D'],D,CORRECT
491,[184.  185.  180.5   0.    0.  179.  180.  177.    0.  177.    0. ],['A'],B,WRONG
492,[185. 190. 182. 177.   0.   0. 177. 177.   0.   0. 177.],['A'],B,WRONG
493,[177. 177. 177. 180. 185. 180. 179. 177.   0. 182. 191.],['C'],C,CORRECT
494,[177.   0. 179. 177.   0. 177. 177. 178.   0. 187. 193.],['C'],C,CORRECT
495,[  0. 177.   0.   0.   0. 183. 177.   0.   0. 182. 192.],['D'],D,CORRECT
496,[188. 194. 194. 177. 179. 185. 177. 178.   0. 177. 177.],['B'],B,CORRECT
497,[185. 188. 180. 177. 178.   0. 177. 182.   0. 191. 180.],['A'],A,CORRECT
498,[  0. 180. 178. 178. 179.   0. 177. 182.   0. 181. 194.],['D'],D,CORRECT
499,[177.   0. 177. 180. 185. 182.   0. 177.   0. 181. 191.],['C'],C,CORRECT
500,[187. 194. 198. 181. 177.   0.   0. 177.   0. 177.   0.],['B'],B,CORRECT
501,[184. 189. 179. 177. 178.   0.   0. 181.   0. 191. 181.],['A'],A,CORRECT
502,[177.   0. 182. 188.   0.   0. 177. 187.   0. 186. 199.],['D'],C,WRONG
503,[181.  179.  177.  179.  178.    0.  181.  181.    0.  190.5 180. ],['A'],A,CORRECT
504,[177.   0. 179. 177.   0.   0. 177. 178.   0. 189. 192.],['C'],C,CORRECT
505,[187. 193. 193. 177.   0. 185. 177. 178.   0.   0. 177.],['B'],B,CORRECT
506,[181. 180. 180. 180. 184.   0. 180. 177.   0. 187. 181.],['A'],A,CORRECT
507,[187. 192. 193.   0. 178. 185. 177. 178.   0. 177. 177.],['B'],B,CORRECT
508,[184. 189. 180. 177. 179.   0.   0. 181.   0. 191. 181.],['A'],A,CORRECT
509,[  0. 177. 184.   0. 188. 184.   0. 177.   0. 189. 196.],['D'],D,CORRECT
510,[  0. 179. 182.   0. 185.   0.   0. 185.   0. 186. 197.],['D'],D,CORRECT
511,[187. 190. 180. 177.   0. 180. 177.   0.   0. 177. 178.],['A'],A,CORRECT
512,[186. 194. 192. 180. 177. 185. 177. 177.   0.   0. 177.],['B'],B,CORRECT
513,[177. 177. 177. 180. 185.   0. 178. 177.   0. 183. 191.],['C'],C,CORRECT
514,[183. 178. 178. 177. 184. 181. 181. 177.   0. 188. 180.],['A'],A,CORRECT
515,[177. 177. 177. 180. 185.   0. 179. 177.   0. 182. 191.],['C'],C,CORRECT
516,[177.   0. 177. 178. 184.   0. 180.   0.   0. 180. 191.],['C'],C,CORRECT
517,[187. 193. 198.   0. 177. 178. 177.   0.   0. 177. 177.],['B'],A,WRONG
518,[186. 193. 193. 177. 178.   0. 177.   0.   0. 177. 177.],['B'],B,CORRECT
519,[177.   0. 180. 177.   0. 177. 177. 177.   0. 188. 193.],['C'],C,CORRECT
520,[181. 181. 182. 178. 184. 181. 182.   0.   0. 177. 180.],['A'],A,CORRECT
521,[181. 180. 180. 177.   0.   0. 180. 177.   0. 189. 180.],['A'],A,CORRECT
522,[177. 181. 178. 190. 191. 185.   0.   0.   0. 190. 193.],['C'],C,CORRECT
523,[177. 182. 178. 189. 191.   0.   0.   0.   0. 191. 193.],['C'],C,CORRECT
524,[187. 189. 181. 177.   0. 181. 177.   0.   0.   0. 177.],['A'],A,CORRECT
525,[186. 190.   0. 177.   0. 181.   0. 177.   0. 177. 178.],['A'],A,CORRECT
526,[177. 178. 180. 181. 189.   0. 177. 177.   0. 188. 199.],['D'],C,WRONG
527,[181. 179. 179. 179. 185.   0. 181. 177.   0. 189. 180.],['A'],A,CORRECT
528,[  0. 177. 184. 185. 188.   0.   0. 185.   0. 187. 196.],['D'],D,CORRECT
529,[177. 178. 185. 187. 189. 185.   0. 177.   0. 185. 198.],['D'],D,CORRECT
530,[  0. 177. 177.   0. 185. 184. 177.   0.   0. 181. 190.],['D'],D,CORRECT
531,[  0. 177. 178. 179. 185.   0. 177. 177.   0. 182. 193.],['C'],D,WRONG
532,[182. 189. 179. 177. 178. 177. 177. 182.   0. 190. 181.],['A'],A,CORRECT
533,[177. 177. 183. 184.   0.   0. 177. 178.   0. 181. 194.],['D'],A,WRONG
534,[187. 190. 181. 178. 184. 180. 177. 177.   0. 177. 177.],['A'],B,WRONG
535,[  0. 177. 184.   0. 189.   0. 177.   0.   0. 188. 193.],['D'],D,CORRECT
536,[180. 179. 180. 179. 184. 177. 180. 177.   0. 190. 180.],['A'],A,CORRECT
537,[  0. 177. 177. 185. 185.   0. 177.   0.   0. 181. 192.],['D'],D,CORRECT
538,[177. 182. 178. 190.   0. 185.   0.   0.   0. 191. 193.],['C'],C,CORRECT
539,[186. 194. 198. 179. 177. 178.   0. 177.   0. 179. 177.],['B'],B,CORRECT
540,[184. 192. 194. 177.   0.   0.   0. 177.   0. 188. 180.],['B'],B,CORRECT
541,[183. 189. 178. 177. 178. 177. 177. 182.   0. 192. 180.],['A'],A,CORRECT
542,[187. 193. 198. 177. 179. 185. 177. 179.   0. 182. 177.],['B'],B,CORRECT
543,[181. 178. 178. 179. 184.   0. 182. 177.   0. 188. 181.],['A'],A,CORRECT
544,[184.   0. 177. 177. 179. 177.   0. 182.   0. 191. 180.],['A'],A,CORRECT
545,[177.   0. 180.   0. 185. 177. 177. 177.   0. 189. 193.],['C'],C,CORRECT
546,[177. 179. 181. 188. 185.   0. 177. 187.   0. 186. 198.],['D'],D,CORRECT
547,[187. 189. 178. 177.   0.   0.   0. 183.   0. 191. 179.],['A'],A,CORRECT
548,[177.   0. 179. 189. 191. 185.   0.   0.   0. 190. 193.],['C'],C,CORRECT
549,[186. 194. 198. 181. 177.   0.   0. 177.   0. 180. 177.],['B'],B,CORRECT
550,[177. 181. 178.   0. 191. 185.   0.   0.   0. 190. 193.],['C'],B,WRONG
551,[187. 192. 193. 177. 179.   0. 177. 178.   0. 177. 177.],['B'],B,CORRECT
552,[182. 190. 177. 177. 179.   0. 177. 182.   0. 191. 181.],['A'],A,CORRECT
553,[  0. 182. 177. 190. 191. 185.   0.   0.   0. 191. 193.],['C'],C,CORRECT
554,[  0. 177. 184. 183. 189.   0.   0. 177.   0. 189. 195.],['D'],D,CORRECT
555,[184. 189. 180. 179. 179. 177.   0.   0.   0. 190. 180.],['A'],C,WRONG
556,[177. 178. 181. 187. 185.   0.   0. 187.   0. 185. 198.],['D'],D,CORRECT
557,[177. 181. 177. 189. 191.   0.   0.   0.   0. 190. 193.],['C'],C,CORRECT
558,[  0. 177. 177. 182. 185. 183. 177. 177.   0.   0. 192.],['D'],D,CORRECT
559,[  0. 180. 180. 181.   0.   0. 181. 177.   0. 185. 180.],['A'],C,WRONG
560,[  0. 177. 178. 178.   0.   0. 180. 181.   0. 189. 180.],['A'],C,WRONG
561,[177. 177. 177. 180. 185.   0. 179. 177.   0. 182. 191.],['C'],C,CORRECT
562,[  0. 177. 182. 184.   0. 182. 177. 177.   0. 185. 192.],['D'],D,CORRECT
563,[183. 190. 177. 177. 179. 177. 177. 181.   0. 191. 180.],['A'],A,CORRECT
564,[  0. 177. 184. 180. 186. 188. 177. 185.   0. 189. 197.],['D'],D,CORRECT
565,[  0. 177. 183. 181. 189. 184.   0. 177.   0. 188. 196.],['D'],D,CORRECT
566,[  0. 177. 185. 182.   0.   0.   0. 177.   0. 189. 198.],['D'],D,CORRECT
567,[  0.   0. 180. 177. 185.   0. 177.   0.   0. 188. 192.],['C'],D,WRONG
568,[186. 193. 198. 180. 177. 178.   0. 177.   0. 183. 177.],['B'],B,CORRECT
569,[187. 190. 193. 177. 179. 185. 177.   0.   0. 177. 177.],['B'],B,CORRECT
570,[177. 177. 178. 177. 185.   0. 177. 177.   0. 189. 193.],['C'],C,CORRECT
571,[177. 177. 177. 178.   0. 180. 179. 177.   0. 182. 191.],['C'],C,CORRECT
572,[177. 177. 177. 179.   0.   0. 181. 177.   0. 182. 193.],['C'],C,CORRECT
573,[  0.   0. 179.   0. 185. 177. 177. 177.   0. 188. 192.],['C'],C,CORRECT
574,[183. 189. 178. 177. 177.   0. 177. 183.   0. 190. 181.],['A'],A,CORRECT
575,[177. 178.   0. 187. 185. 185.   0.   0.   0. 185. 197.],['D'],C,WRONG
576,[177. 177. 177. 179. 185. 181. 180. 177.   0. 183. 191.],['C'],C,CORRECT
577,[177.   0. 180. 177. 185.   0. 177. 177.   0. 189. 193.],['C'],C,CORRECT
578,[  0. 177. 177. 180. 184.   0.   0. 177.   0. 181. 191.],['C'],D,WRONG
