index,data,vote_result,vote_prob,label,prediction
230,[  0. 183. 178. 177. 185. 177.   0.   0.   0. 187. 192.],D,"('D', 0.7631578947368421)",C,WRONG
231,[  0. 180. 181. 187.   0. 185.   0. 187.   0. 186. 198.],D,"('D', 0.631578947368421)",D,CORRECT
232,[  0.    0.  183.5 187.  189.    0.  177.  188.    0.  187.5 198. ],C,"('C', 0.7894736842105263)",D,WRONG
233,[187. 185. 178. 177.   0. 181. 177. 177.   0. 177. 179.],A,"('A', 0.6052631578947368)",A,CORRECT
234,[187. 192. 193.   0. 178. 185. 177. 178.   0. 177. 177.],B,"('B', 0.6842105263157895)",B,CORRECT
235,[188. 194. 194. 177. 179. 185. 177. 178.   0. 177. 177.],B,"('B', 0.6578947368421053)",B,CORRECT
236,[181. 180. 179. 178. 184. 177. 180. 177.   0. 185. 181.],A,"('A', 0.8421052631578947)",A,CORRECT
237,[185.  194.    0.  177.  177.  179.  177.  178.    0.  178.5 177. ],A,"('A', 0.4473684210526316)",B,WRONG
238,[185. 189. 179.   0.   0. 177.   0.   0.   0. 192. 181.],A,"('A', 0.4473684210526316)",A,CORRECT
239,[187. 189. 194. 177. 179.   0.   0. 178.   0.   0. 180.],B,"('B', 0.9210526315789473)",B,CORRECT
240,[  0. 177. 177. 186.   0.   0.   0. 177.   0. 184. 192.],D,"('D', 0.5789473684210527)",D,CORRECT
241,[187.   0. 193. 181. 178. 177.   0. 177.   0. 187. 177.],B,"('B', 0.34210526315789475)",B,CORRECT
242,[184. 191. 194.   0. 177.   0.   0. 177.   0. 186. 179.],B,"('B', 0.8421052631578947)",B,CORRECT
243,[  0. 179. 183. 185. 185. 184. 177. 187.   0. 181. 197.],D,"('D', 0.9473684210526315)",D,CORRECT
244,[  0. 177. 177. 180. 185. 181. 181. 177.   0. 181. 191.],C,"('C', 0.7368421052631579)",C,CORRECT
245,[  0. 177. 185. 182. 189. 185.   0. 177.   0. 189. 196.],D,"('D', 0.8421052631578947)",D,CORRECT
246,[181. 180. 178. 178.   0. 177. 181. 177.   0. 189. 180.],A,"('A', 0.6052631578947368)",A,CORRECT
247,[  0. 192. 194. 177.   0.   0.   0. 177.   0. 179. 179.],D,"('D', 0.5526315789473685)",B,WRONG
248,[177. 177. 181. 184. 183. 183.   0. 178.   0. 180. 191.],D,"('D', 0.3684210526315789)",D,CORRECT
249,[  0.   0. 178. 177.   0. 177. 177. 177.   0. 188. 193.],C,"('C', 0.5526315789473685)",C,CORRECT
250,[182. 180. 179. 178. 184.   0. 180. 177.   0. 188. 180.],A,"('A', 0.9736842105263158)",A,CORRECT
251,[186. 193. 193. 177. 179. 185. 177. 179.   0. 177. 177.],B,"('B', 0.6578947368421053)",B,CORRECT
252,[177.    0.  182.  188.  185.    0.    0.  187.    0.  186.5 197. ],C,"('C', 0.6578947368421053)",D,WRONG
253,[180. 180. 177. 179.   0. 177. 180. 177.   0. 189. 180.],A,"('A', 0.6052631578947368)",A,CORRECT
254,[184. 189. 179.   0. 179. 177.   0. 180.   0. 191. 180.],B,"('B', 0.5)",A,WRONG
255,[186. 193. 193. 180. 179. 179.   0. 178.   0.   0. 177.],B,"('B', 0.9210526315789473)",B,CORRECT
256,[187. 194. 198. 180. 177.   0.   0. 177.   0.   0. 177.],B,"('B', 0.9210526315789473)",B,CORRECT
257,[  0. 182. 178. 190. 191. 185.   0.   0.   0. 190. 193.],C,"('C', 0.6842105263157895)",C,CORRECT
258,[177.   0. 178. 177. 184.   0. 177. 177.   0. 189. 193.],C,"('C', 0.8947368421052632)",C,CORRECT
259,[  0. 179. 177. 188. 185.   0. 177. 187.   0. 185. 190.],C,"('C', 0.5263157894736842)",D,WRONG
260,[181.   0. 179. 177.   0.   0. 181. 177.   0. 189. 180.],C,"('C', 0.7105263157894737)",A,WRONG
261,[177. 179. 182. 188.   0.   0.   0. 187.   0. 186. 198.],B,"('B', 0.47368421052631576)",D,WRONG
262,[177. 177. 177. 179. 185. 180. 180. 177.   0. 181. 191.],C,"('C', 0.7894736842105263)",C,CORRECT
263,[185. 191. 194. 177.   0.   0.   0. 177.   0. 187. 180.],B,"('B', 0.7105263157894737)",B,CORRECT
264,[177. 181. 179. 179.   0. 182. 179. 177.   0. 181. 191.],A,"('A', 0.5263157894736842)",C,WRONG
265,[184. 191. 194. 177.   0.   0.   0.   0.   0. 187. 179.],B,"('B', 0.7894736842105263)",B,CORRECT
266,[185. 190. 194. 177. 177. 178.   0. 177.   0. 188. 179.],B,"('B', 1.0)",B,CORRECT
267,[  0.   0. 178.   0. 185. 177. 177. 177.   0. 189. 193.],C,"('C', 0.8947368421052632)",C,CORRECT
268,[185. 190. 180. 177.   0. 181. 177.   0.   0. 177. 178.],A,"('A', 0.9210526315789473)",A,CORRECT
269,[177. 181. 177. 190. 191.   0.   0.   0.   0. 191. 193.],C,"('C', 0.6842105263157895)",C,CORRECT
270,[  0. 177. 177. 185.   0. 184. 177.   0.   0. 180. 192.],D,"('D', 0.7894736842105263)",D,CORRECT
271,[177. 177. 185. 182.   0. 184.   0. 177.   0. 187.   0.],B,"('B', 0.6578947368421053)",D,WRONG
272,[177.   0. 180. 177. 191. 185. 177.   0.   0. 188. 193.],C,"('C', 0.868421052631579)",C,CORRECT
273,[184.  192.  193.  177.    0.  177.    0.  177.    0.  187.  178.5],B,"('B', 0.5526315789473685)",B,CORRECT
274,[185.   0. 193. 177. 177.   0.   0. 178.   0. 182. 177.],C,"('C', 0.5263157894736842)",B,WRONG
275,[186. 189. 180. 177.   0.   0.   0. 177.   0. 177. 179.],A,"('A', 0.47368421052631576)",A,CORRECT
276,[177. 185. 177. 186. 187.   0. 177. 185.   0. 187. 197.],C,"('C', 0.5)",D,WRONG
277,[  0. 178. 182. 188.   0.   0.   0. 185.   0. 187. 197.],D,"('D', 0.6578947368421053)",D,CORRECT
278,[187. 194. 193.   0. 177. 186. 177. 178.   0. 177. 177.],B,"('B', 0.6842105263157895)",B,CORRECT
279,[182. 189. 179. 177. 184. 177. 181. 177.   0. 190. 180.],A,"('A', 1.0)",A,CORRECT
280,[177. 179. 182. 188. 185.   0. 177. 187.   0. 186. 199.],C,"('C', 0.5)",D,WRONG
281,[185.  194.    0.  180.  177.  178.    0.  177.    0.  178.5   0. ],A,"('A', 0.5263157894736842)",B,WRONG
282,[  0. 177. 177.   0.   0.   0. 177. 177.   0. 188. 191.],C,"('C', 0.39473684210526316)",C,CORRECT
283,[186. 194. 198. 181. 178. 178.   0. 177.   0. 179. 177.],B,"('B', 1.0)",B,CORRECT
284,[  0. 177. 177. 185. 185. 184. 177.   0.   0. 181. 192.],D,"('D', 0.9473684210526315)",D,CORRECT
285,[186. 193. 193. 177. 179. 185. 177. 179.   0. 177. 177.],B,"('B', 0.6578947368421053)",B,CORRECT
286,[  0. 177. 185. 181. 189.   0.   0.   0.   0. 188. 196.],D,"('D', 0.8947368421052632)",D,CORRECT
287,[  0.  177.  185.  181.  188.  185.    0.    0.    0.  188.5 196. ],D,"('D', 0.8421052631578947)",D,CORRECT
288,[  0.  179.  177.    0.  185.  184.  177.  187.    0.  182.5 192. ],D,"('D', 0.3157894736842105)",D,CORRECT
289,[183. 189. 179.   0.   0.   0.   0. 182.   0. 186. 181.],B,"('B', 0.5263157894736842)",A,WRONG
290,[181. 178. 178. 179. 184.   0. 182. 177.   0. 188. 181.],A,"('A', 0.6842105263157895)",A,CORRECT
291,[  0.  177.  185.  182.  189.  184.    0.  177.    0.  188.5 196. ],D,"('D', 0.8421052631578947)",D,CORRECT
292,[177.   0. 179. 177.   0.   0. 177. 178.   0. 189. 193.],C,"('C', 0.7894736842105263)",C,CORRECT
293,[177.   0. 180. 177.   0. 177. 177. 177.   0. 189. 194.],C,"('C', 0.9736842105263158)",C,CORRECT
294,[177.   0. 181. 177. 185. 177. 177. 177.   0. 189. 192.],C,"('C', 0.8157894736842105)",C,CORRECT
295,[187. 189. 181. 177.   0. 181. 177. 177.   0.   0. 179.],B,"('B', 0.6578947368421053)",A,WRONG
296,[177. 193. 185. 177. 180.   0.   0. 179.   0. 183. 177.],B,"('B', 0.5263157894736842)",A,WRONG
297,[177. 178.   0. 188. 185.   0. 177. 187.   0. 185. 198.],C,"('C', 0.5789473684210527)",D,WRONG
298,[  0.   0. 179. 177.   0. 177. 177. 177.   0. 189. 193.],C,"('C', 0.5526315789473685)",C,CORRECT
299,[177. 182. 177. 190.   0. 185.   0.   0.   0. 191. 193.],A,"('A', 0.42105263157894735)",C,WRONG
300,[187. 193. 193. 177. 179. 185. 177. 179.   0. 177. 177.],B,"('B', 0.6578947368421053)",B,CORRECT
301,[  0.   0. 177. 185.   0.   0. 177.   0.   0. 181. 190.],C,"('C', 0.631578947368421)",D,WRONG
302,[  0. 177. 177. 185. 185. 183. 177.   0.   0.   0. 190.],D,"('D', 0.8947368421052632)",D,CORRECT
303,[187. 190. 181.   0.   0.   0.   0.   0.   0. 178. 177.],A,"('A', 0.39473684210526316)",A,CORRECT
304,[186. 191. 183. 177.   0.   0. 177. 177.   0. 178. 178.],A,"('A', 0.5263157894736842)",A,CORRECT
305,[186. 190. 181. 177.   0. 181. 177.   0.   0. 178. 177.],A,"('A', 0.8947368421052632)",A,CORRECT
306,[186. 194. 198. 177. 177. 179. 177. 177.   0. 177. 177.],B,"('B', 0.6578947368421053)",B,CORRECT
307,[186. 193. 198. 180. 177. 178.   0. 177.   0. 183. 177.],B,"('B', 1.0)",B,CORRECT
308,[185. 191. 198. 177. 177.   0.   0. 177.   0. 181. 177.],B,"('B', 1.0)",B,CORRECT
309,[  0.   0. 180. 177.   0.   0. 177. 177.   0. 189. 193.],C,"('C', 0.6052631578947368)",C,CORRECT
310,[185. 191. 194. 177.   0.   0.   0.   0.   0. 187. 180.],B,"('B', 0.7894736842105263)",B,CORRECT
311,[187. 194. 198. 180. 177.   0.   0. 177.   0. 182. 178.],B,"('B', 1.0)",B,CORRECT
312,[  0.  177.    0.  183.    0.  186.  178.5 177.    0.  182.  191. ],D,"('D', 0.631578947368421)",D,CORRECT
313,[183. 189. 178. 177. 177.   0. 177. 181.   0. 192. 181.],A,"('A', 1.0)",A,CORRECT
314,[177.   0. 181. 177. 184. 177. 177. 177.   0. 189. 193.],C,"('C', 0.8157894736842105)",C,CORRECT
315,[177.   0. 179. 177. 185. 177. 177. 177.   0. 189. 193.],C,"('C', 0.8157894736842105)",C,CORRECT
316,[  0. 177. 177.   0. 185. 184. 177.   0.   0. 181. 192.],D,"('D', 0.8157894736842105)",D,CORRECT
317,[  0. 177. 183. 185.   0. 188.   0. 185.   0. 188. 196.],D,"('D', 0.631578947368421)",D,CORRECT
318,[  0.   0. 177. 188. 185. 185.   0. 186.   0. 179. 190.],D,"('D', 0.7105263157894737)",D,CORRECT
319,[  0. 177. 185. 182.   0. 184.   0. 177.   0. 189. 196.],D,"('D', 0.6842105263157895)",D,CORRECT
320,[177. 177. 177. 181. 185. 181. 179. 177.   0. 179. 191.],C,"('C', 0.8157894736842105)",C,CORRECT
321,[  0. 177. 185. 181. 189. 184.   0. 177.   0. 188. 195.],D,"('D', 0.8421052631578947)",D,CORRECT
322,[177. 179. 180. 188. 184. 183.   0. 187.   0. 185. 198.],D,"('D', 0.3684210526315789)",D,CORRECT
323,[187. 190. 180. 177.   0.   0. 177.   0.   0. 178. 177.],A,"('A', 0.868421052631579)",A,CORRECT
324,[186. 194. 198. 179. 177.   0.   0. 177.   0. 180. 177.],B,"('B', 1.0)",B,CORRECT
325,[187. 190. 180. 177.   0.   0. 177.   0.   0. 178. 178.],A,"('A', 0.8421052631578947)",A,CORRECT
326,[177. 182. 177.   0. 191.   0.   0.   0.   0. 190. 193.],B,"('B', 0.4473684210526316)",C,WRONG
327,[186. 190. 180.   0.   0. 181.   0. 177.   0. 178. 179.],A,"('A', 0.5)",A,CORRECT
328,[177. 177. 177. 180. 184. 180. 179. 177.   0. 182. 191.],C,"('C', 0.7894736842105263)",C,CORRECT
329,[181. 178. 178. 178. 184. 177. 181.   0.   0. 188. 180.],A,"('A', 0.6578947368421053)",A,CORRECT
330,[  0.   0. 181. 185. 185. 185. 177. 187.   0. 180. 197.],C,"('C', 0.8421052631578947)",D,WRONG
331,[185. 191. 192. 177. 177. 178.   0. 177.   0.   0. 178.],B,"('B', 0.8947368421052632)",B,CORRECT
332,[186. 194. 199. 180.   0. 177.   0. 177.   0. 181. 177.],B,"('B', 0.5526315789473685)",B,CORRECT
333,[  0. 178. 177. 187. 185. 185. 177. 188.   0. 181. 198.],D,"('D', 0.6842105263157895)",D,CORRECT
334,[177.  182.    0.  190.  191.  185.    0.    0.    0.  190.5 193. ],C,"('C', 0.8157894736842105)",C,CORRECT
335,[185. 194. 193. 177. 179. 185. 177. 178.   0. 177. 177.],B,"('B', 0.6578947368421053)",B,CORRECT
336,[177. 177. 177. 179. 185. 181. 179. 177.   0. 181. 191.],C,"('C', 0.7894736842105263)",C,CORRECT
337,[177. 177. 182. 187.   0. 187. 177. 187.   0. 187. 198.],A,"('A', 0.5263157894736842)",D,WRONG
338,[177. 177. 183. 184.   0.   0. 177. 178.   0. 181. 194.],A,"('A', 0.5263157894736842)",D,WRONG
339,[184. 180. 180. 177.   0. 177. 181. 181.   0. 191. 181.],A,"('A', 0.6052631578947368)",A,CORRECT
340,[181. 181. 178. 179.   0. 177. 180. 177.   0. 189. 180.],A,"('A', 0.6052631578947368)",A,CORRECT
341,[186. 189. 180.   0.   0.   0. 177. 177.   0. 177. 177.],A,"('A', 0.6052631578947368)",A,CORRECT
342,[  0.    0.    0.  188.  185.  185.  177.  187.    0.  185.5 197. ],C,"('C', 0.6578947368421053)",D,WRONG
343,[184. 191. 193. 177. 177.   0.   0. 177.   0. 186. 179.],B,"('B', 1.0)",B,CORRECT
344,[  0. 177. 182. 184.   0. 182. 177. 177.   0. 185. 192.],D,"('D', 0.7894736842105263)",D,CORRECT
345,[177. 177. 177. 179. 185. 181. 179. 177.   0. 183. 191.],C,"('C', 0.7894736842105263)",C,CORRECT
346,[187. 194. 198. 180.   0.   0.   0. 177.   0. 181. 177.],B,"('B', 0.7105263157894737)",B,CORRECT
347,[  0. 177. 185. 183. 189.   0.   0. 177.   0. 188. 196.],D,"('D', 0.8421052631578947)",D,CORRECT
348,[186.    0.  199.  182.  177.  180.    0.  177.    0.  179.5 177. ],C,"('C', 0.42105263157894735)",B,WRONG
349,[  0. 177. 177.   0. 185. 184. 177.   0.   0. 182. 193.],D,"('D', 0.8157894736842105)",D,CORRECT
350,[  0.    0.    0.  185.  185.    0.  177.  177.    0.  183.5 193. ],C,"('C', 0.631578947368421)",D,WRONG
351,[177.   0. 180. 177. 185. 177. 177. 177.   0. 187. 193.],C,"('C', 0.8157894736842105)",C,CORRECT
352,[184. 189. 177. 177.   0. 177.   0. 182.   0. 191. 181.],B,"('B', 0.5)",A,WRONG
353,[181. 181. 178.   0.   0. 177. 180. 177.   0. 188. 180.],A,"('A', 0.6842105263157895)",A,CORRECT
354,[187. 190. 193. 177. 178. 185. 177. 178.   0. 177. 177.],B,"('B', 0.6578947368421053)",B,CORRECT
355,[  0. 178. 185. 182. 185. 186.   0.   0.   0. 189. 196.],D,"('D', 0.8421052631578947)",D,CORRECT
356,[186. 194. 198. 180. 177. 178.   0. 177.   0. 180. 177.],B,"('B', 1.0)",B,CORRECT
357,[187. 194. 198. 179. 177.   0.   0. 177.   0. 179. 177.],B,"('B', 1.0)",B,CORRECT
358,[183. 189. 177. 177. 178. 177. 177. 182.   0. 191. 180.],A,"('A', 1.0)",A,CORRECT
359,[177. 180. 182. 188. 185.   0.   0. 187.   0. 186. 198.],A,"('A', 0.5789473684210527)",D,WRONG
360,[177.   0. 178. 177. 183.   0. 177. 177.   0. 189. 191.],C,"('C', 0.8947368421052632)",C,CORRECT
361,[177. 177.   0. 179.   0. 179. 179. 177.   0. 180. 191.],A,"('A', 0.5263157894736842)",C,WRONG
362,[177. 183. 180.   0.   0. 191. 177.   0.   0. 185. 197.],A,"('A', 0.631578947368421)",D,WRONG
363,[184.  191.  194.  177.  177.    0.    0.  177.    0.  187.  179.5],B,"('B', 1.0)",B,CORRECT
364,[  0. 177. 185. 181. 189. 184.   0.   0.   0. 189. 196.],D,"('D', 0.8421052631578947)",D,CORRECT
365,[  0.   0. 177. 177.   0.   0.   0.   0.   0. 181.   0.],D,"('D', 0.5)",A,WRONG
366,[184. 191. 194. 177.   0. 179.   0. 177.   0. 187. 179.],B,"('B', 0.5526315789473685)",B,CORRECT
367,[184.   0. 194. 177.   0.   0.   0. 177.   0. 188. 179.],C,"('C', 0.4473684210526316)",B,WRONG
368,[  0. 177. 185. 183.   0.   0.   0. 177.   0. 190. 195.],D,"('D', 0.6578947368421053)",D,CORRECT
369,[181. 179. 182. 180. 184. 177. 181. 177.   0. 185. 181.],A,"('A', 0.8421052631578947)",A,CORRECT
370,[  0.   0. 179. 177. 185.   0. 177. 177.   0. 188. 192.],C,"('C', 0.868421052631579)",C,CORRECT
371,[177. 182. 177. 190. 191. 185.   0.   0.   0. 191. 193.],C,"('C', 0.7894736842105263)",C,CORRECT
372,[177. 177. 177. 179.   0. 181. 178. 177.   0. 184. 191.],A,"('A', 0.5263157894736842)",C,WRONG
373,[185.   0.   0. 177.   0.   0. 177. 177.   0. 177. 178.],C,"('C', 0.7631578947368421)",A,WRONG
374,[187. 190. 179. 177.   0. 181.   0. 177.   0. 177. 178.],B,"('B', 0.5526315789473685)",A,WRONG
375,[187. 193. 193.   0.   0. 185. 177. 177.   0. 177. 177.],B,"('B', 0.6578947368421053)",B,CORRECT
376,[184.    0.  177.  177.    0.    0.    0.  177.    0.  189.5 180. ],C,"('C', 0.4473684210526316)",A,WRONG
377,[177.   0. 179. 177.   0. 177. 177. 178.   0. 187. 193.],C,"('C', 0.9736842105263158)",C,CORRECT
378,[177. 182. 181. 189.   0. 185.   0.   0.   0. 190. 193.],C,"('C', 0.39473684210526316)",C,CORRECT
379,[187. 192. 193. 177. 179.   0. 177. 178.   0. 177. 177.],A,"('A', 0.6842105263157895)",B,WRONG
380,[177. 177. 177. 180.   0. 181. 179. 177.   0. 182. 191.],A,"('A', 0.5263157894736842)",C,WRONG
381,[178. 181. 193. 177. 178. 185. 177. 177.   0. 183.   0.],B,"('B', 0.7631578947368421)",B,CORRECT
382,[  0. 177. 177. 185. 185.   0.   0.   0.   0. 181. 192.],D,"('D', 0.8947368421052632)",D,CORRECT
383,[177.   0. 179. 177. 185. 177. 177. 177.   0. 190. 192.],C,"('C', 0.8157894736842105)",C,CORRECT
384,[186. 193. 193. 177.   0. 185. 177. 178.   0. 177. 177.],B,"('B', 0.5)",B,CORRECT
385,[181. 183. 192. 177.   0. 180.   0.   0.   0. 189. 178.],B,"('B', 0.5263157894736842)",B,CORRECT
386,[185. 190. 194. 177.   0.   0.   0. 177.   0. 187. 179.],B,"('B', 0.7105263157894737)",B,CORRECT
387,[177. 177. 177. 179. 184.   0. 179. 177.   0. 181. 191.],C,"('C', 0.5)",C,CORRECT
388,[186. 190. 181. 178.   0.   0. 177.   0.   0. 177. 178.],A,"('A', 0.7894736842105263)",A,CORRECT
389,[184. 194. 196. 181. 177.   0.   0. 177.   0. 180. 179.],B,"('B', 1.0)",B,CORRECT
390,[188. 194. 193.   0. 177. 185. 177. 178.   0.   0. 177.],B,"('B', 0.631578947368421)",B,CORRECT
391,[177. 179. 182. 188. 185. 186.   0. 187.   0.   0. 198.],B,"('B', 0.7631578947368421)",D,WRONG
392,[181. 180. 180. 177. 184.   0. 180. 177.   0. 189.   0.],A,"('A', 0.6578947368421053)",A,CORRECT
393,[185. 188. 179. 177.   0.   0.   0. 182.   0. 191. 180.],A,"('A', 0.47368421052631576)",A,CORRECT
394,[  0. 177. 184. 182. 190. 185.   0.   0.   0. 189. 192.],D,"('D', 0.8421052631578947)",D,CORRECT
395,[187. 193. 193. 177. 178.   0. 177. 178.   0. 177. 177.],A,"('A', 0.6842105263157895)",B,WRONG
396,[177.    0.    0.  177.  185.  177.  177.  177.    0.  189.5 193. ],C,"('C', 0.7368421052631579)",C,CORRECT
397,[177. 183. 178. 188. 191. 185.   0.   0.   0. 190. 193.],C,"('C', 0.7894736842105263)",C,CORRECT
398,[177.   0. 178.   0. 191.   0.   0.   0.   0. 191. 194.],C,"('C', 0.6052631578947368)",C,CORRECT
399,[  0. 177. 177. 185. 185.   0. 177.   0.   0. 181. 193.],D,"('D', 0.8421052631578947)",D,CORRECT
400,[184. 189. 181. 177.   0.   0. 177. 177.   0. 184. 181.],A,"('A', 0.5263157894736842)",A,CORRECT
401,[  0. 177. 177. 185. 186. 183. 177.   0.   0. 180. 193.],D,"('D', 0.9473684210526315)",D,CORRECT
402,[177.   0. 178. 190.   0. 185.   0.   0.   0. 190. 193.],C,"('C', 0.5)",C,CORRECT
403,[183. 190. 177. 177. 179. 177. 177. 181.   0. 191. 180.],A,"('A', 1.0)",A,CORRECT
404,[  0. 177. 185. 181. 189. 185.   0.   0.   0. 188. 196.],D,"('D', 0.8421052631578947)",D,CORRECT
405,[186. 193. 193. 177.   0.   0. 177. 178.   0. 177.   0.],A,"('A', 0.631578947368421)",B,WRONG
406,[  0. 177. 177. 185. 185.   0. 177.   0.   0. 180. 190.],D,"('D', 0.8421052631578947)",D,CORRECT
407,[183. 189. 181. 178. 178. 177. 180. 182.   0. 187. 180.],A,"('A', 1.0)",A,CORRECT
408,[187. 186. 192. 177.   0. 185. 177. 178.   0.   0. 177.],B,"('B', 0.6842105263157895)",B,CORRECT
409,[177. 178. 182. 188. 185. 185. 177. 187.   0. 185. 197.],C,"('C', 0.7368421052631579)",D,WRONG
410,[188.   0. 178.   0.   0. 177.   0. 182.   0. 191. 178.],C,"('C', 0.34210526315789475)",A,WRONG
411,[  0.   0. 177. 185. 185.   0. 177.   0.   0. 181. 192.],D,"('D', 0.6842105263157895)",D,CORRECT
412,[  0.   0. 177. 185. 185.   0.   0. 188.   0. 182. 194.],D,"('D', 0.6578947368421053)",D,CORRECT
413,[184. 191.   0. 177.   0. 178.   0. 177.   0. 186. 180.],A,"('A', 0.4473684210526316)",B,WRONG
414,[184. 190. 178. 177. 178. 177. 177. 182.   0. 191. 180.],A,"('A', 1.0)",A,CORRECT
415,[184. 191. 194.   0.   0.   0.   0. 177.   0. 186. 180.],B,"('B', 0.5789473684210527)",B,CORRECT
416,[177. 179. 182. 188.   0.   0. 177. 186.   0. 186. 198.],A,"('A', 0.5263157894736842)",D,WRONG
417,[189. 193. 199. 178. 177.   0.   0. 177.   0. 177. 177.],B,"('B', 1.0)",B,CORRECT
418,[187. 191. 199. 181.   0. 178.   0. 177.   0. 180. 177.],B,"('B', 0.5526315789473685)",B,CORRECT
419,[187. 193. 193. 177.   0. 179. 177. 178.   0.   0. 177.],B,"('B', 0.6578947368421053)",B,CORRECT
420,[180.   0.   0. 177. 185.   0. 177. 182.   0. 185. 181.],C,"('C', 0.7368421052631579)",A,WRONG
421,[184. 189. 182. 177.   0. 177.   0. 181.   0. 177. 181.],B,"('B', 0.5526315789473685)",A,WRONG
422,[187. 194. 193. 177. 179.   0. 177. 178.   0. 177. 177.],A,"('A', 0.6842105263157895)",B,WRONG
423,[181. 180. 179. 178. 184.   0. 180. 177.   0. 188. 180.],A,"('A', 0.9473684210526315)",A,CORRECT
424,[186. 194. 199. 180.   0. 178.   0. 177.   0. 181. 177.],B,"('B', 0.5526315789473685)",B,CORRECT
425,[177. 177. 177. 179. 185. 182. 178. 177.   0. 182. 192.],C,"('C', 0.8157894736842105)",C,CORRECT
426,[183. 189. 177. 177. 178. 177.   0. 183.   0. 191. 181.],B,"('B', 0.5789473684210527)",A,WRONG
427,[184. 191. 194. 177. 177. 177.   0. 177.   0. 187. 179.],B,"('B', 1.0)",B,CORRECT
428,[  0.   0. 180. 177.   0. 177. 177. 177.   0. 188. 192.],C,"('C', 0.5526315789473685)",C,CORRECT
429,[177.   0. 177. 181. 185.   0. 179. 177.   0. 184. 191.],C,"('C', 0.8157894736842105)",C,CORRECT
430,[  0.   0. 180. 177. 185. 177.   0. 178.   0. 189. 193.],D,"('D', 0.5526315789473685)",C,WRONG
431,[177. 178.   0. 188. 186.   0.   0. 187.   0. 185. 198.],A,"('A', 0.5)",D,WRONG
432,[  0. 194. 193.   0. 178.   0. 177. 178.   0. 177.   0.],D,"('D', 0.2894736842105263)",B,WRONG
433,[181. 190. 180. 178.   0.   0. 180. 177.   0. 188. 180.],A,"('A', 0.5263157894736842)",A,CORRECT
434,[182. 180. 179. 179. 184.   0. 180. 177.   0. 189. 179.],A,"('A', 1.0)",A,CORRECT
435,[187. 191. 198. 181.   0.   0.   0. 177.   0. 180. 177.],B,"('B', 0.7105263157894737)",B,CORRECT
436,[186. 190. 181.   0.   0. 180.   0. 177.   0. 178. 177.],B,"('B', 0.5263157894736842)",A,WRONG
437,[177. 177. 179. 177. 184. 177. 177. 177.   0. 189. 191.],C,"('C', 0.7631578947368421)",C,CORRECT
438,[186. 190. 181.   0.   0. 181. 177.   0.   0.   0. 178.],A,"('A', 0.7368421052631579)",A,CORRECT
439,[  0. 177. 177. 183. 181.   0. 177.   0.   0. 178. 190.],D,"('D', 0.8421052631578947)",D,CORRECT
440,[187. 194. 198. 177. 177. 185. 177. 179.   0. 181. 177.],B,"('B', 0.6578947368421053)",B,CORRECT
441,[177.   0. 177. 179. 185.   0. 180. 177.   0. 183. 191.],C,"('C', 0.8421052631578947)",C,CORRECT
442,[177. 182. 178. 189. 191.   0.   0.   0.   0. 190. 193.],C,"('C', 0.6842105263157895)",C,CORRECT
443,[177.  182.  178.  190.  191.    0.    0.    0.    0.  190.5 193. ],C,"('C', 0.6842105263157895)",C,CORRECT
444,[185. 191. 194. 177. 177. 177.   0. 177.   0. 188. 179.],B,"('B', 1.0)",B,CORRECT
445,[  0.  179.  183.5 187.  189.  185.    0.  177.    0.  188.  196. ],D,"('D', 0.8421052631578947)",D,CORRECT
446,[186. 194. 192. 180. 177. 185. 177. 177.   0.   0. 177.],B,"('B', 0.8157894736842105)",B,CORRECT
447,[177.   0. 177. 177. 185. 177. 177. 177.   0.   0. 193.],C,"('C', 0.631578947368421)",C,CORRECT
448,[  0. 191. 198. 180. 177. 179.   0. 177.   0. 180. 177.],D,"('D', 0.8157894736842105)",B,WRONG
449,[  0. 177. 185. 181. 190. 184.   0. 177.   0. 188. 196.],D,"('D', 0.8421052631578947)",D,CORRECT
450,[  0. 177. 184.   0. 189.   0.   0. 177.   0. 189. 196.],D,"('D', 0.7631578947368421)",D,CORRECT
451,[185. 190. 192. 177. 180. 185.   0. 179.   0. 177. 177.],B,"('B', 1.0)",B,CORRECT
452,[  0. 177. 184. 181.   0. 185.   0. 177.   0. 188. 196.],D,"('D', 0.6842105263157895)",D,CORRECT
453,[  0. 177. 177. 185. 185. 184. 177.   0.   0. 181. 190.],D,"('D', 0.9473684210526315)",D,CORRECT
454,[187. 190. 193. 177. 179. 185. 177.   0.   0. 177. 177.],B,"('B', 0.631578947368421)",B,CORRECT
455,[187.   0. 182. 177.   0. 180. 177.   0.   0. 178. 177.],A,"('A', 0.47368421052631576)",A,CORRECT
456,[184. 190. 178. 177. 178.   0. 177. 180.   0. 191. 180.],A,"('A', 1.0)",A,CORRECT
457,[187. 193. 193. 177. 178.   0. 177. 179.   0. 177. 177.],A,"('A', 0.6842105263157895)",B,WRONG
458,[177. 181. 177. 190. 191.   0.   0.   0.   0. 190. 193.],C,"('C', 0.6842105263157895)",C,CORRECT
459,[182. 189. 178. 178. 185.   0. 180. 177.   0. 183. 178.],A,"('A', 1.0)",A,CORRECT
460,[187. 194. 198. 181. 177. 178.   0. 177.   0. 182. 177.],B,"('B', 1.0)",B,CORRECT
