index,data,label,vote_result,prediction
289,[177.   0. 179. 177. 185.   0. 177. 177.   0. 187. 193.],['C'],C,CORRECT
290,[177. 177. 177. 179. 185. 182. 179. 177.   0. 182. 189.],['C'],C,CORRECT
291,[187. 193. 193. 177. 179. 185. 177. 179.   0. 177. 177.],['B'],B,CORRECT
292,[183. 189. 178. 177.   0. 177. 177. 181.   0. 190. 180.],['A'],A,CORRECT
293,[187. 190. 179. 177.   0. 181.   0. 177.   0. 177. 178.],['A'],A,CORRECT
294,[184. 191. 194. 177. 177. 177.   0. 177.   0. 188. 178.],['B'],B,CORRECT
295,[181. 180. 180. 179. 185. 177. 180. 177.   0. 189. 180.],['A'],A,CORRECT
296,[177.   0. 180. 177. 185.   0. 177. 177.   0. 182. 193.],['C'],C,CORRECT
297,[  0.   0. 182.   0. 185. 183. 177. 187.   0. 185. 197.],['D'],C,WRONG
298,[183.   0. 177. 177.   0. 177. 177. 181.   0. 190. 181.],['A'],C,WRONG
299,[181. 181. 180. 178. 184.   0. 180. 177.   0. 188. 180.],['A'],A,CORRECT
300,[182. 177. 178. 178. 185.   0.   0. 182.   0. 190. 180.],['A'],A,CORRECT
301,[177.   0. 180. 177. 185.   0. 177.   0.   0. 189. 193.],['C'],C,CORRECT
302,[  0. 189. 179. 177. 177.   0. 177. 181.   0. 190. 181.],['A'],D,WRONG
303,[177. 178. 181. 187. 185.   0.   0. 187.   0. 185. 198.],['D'],D,CORRECT
304,[  0. 177. 185. 181. 190. 184.   0. 177.   0. 189. 196.],['D'],D,CORRECT
305,[186. 190. 180. 177.   0. 181. 177.   0.   0. 177. 179.],['A'],A,CORRECT
306,[185. 193. 198. 180. 177. 180.   0. 177.   0. 180.   0.],['B'],B,CORRECT
307,[186. 190. 179. 177.   0.   0. 177.   0.   0. 178. 177.],['A'],A,CORRECT
308,[  0. 177. 185. 182. 189.   0.   0.   0.   0. 189. 196.],['D'],D,CORRECT
309,[182. 190. 179. 177. 179. 177. 177. 182.   0. 191. 180.],['A'],A,CORRECT
310,[187. 190. 193. 177. 179. 185. 177.   0.   0. 177. 177.],['B'],B,CORRECT
311,[  0. 177. 184. 181.   0.   0.   0.   0.   0. 190. 196.],['D'],D,CORRECT
312,[  0.  177.  183.  180.    0.  183.    0.  177.    0.  188.5 196. ],['D'],D,CORRECT
313,[  0. 177. 177. 182.   0. 185.   0.   0.   0. 184. 193.],['D'],D,CORRECT
314,[187. 192. 193.   0.   0. 185. 177. 177.   0. 177. 177.],['B'],B,CORRECT
315,[  0. 177. 185. 182. 189.   0.   0.   0.   0. 189. 196.],['D'],D,CORRECT
316,[187.   0. 182. 177.   0. 180. 177.   0.   0. 178. 177.],['A'],C,WRONG
317,[187. 194. 199. 177. 177. 178.   0. 178.   0. 183. 177.],['B'],B,CORRECT
318,[  0.   0.   0. 189. 192. 185.   0.   0.   0. 190. 193.],['C'],C,CORRECT
319,[  0. 177. 177. 185. 185.   0. 177. 187.   0. 181. 190.],['D'],D,CORRECT
320,[185. 189. 180.   0.   0. 181.   0. 182.   0.   0. 181.],['A'],A,CORRECT
321,[  0. 177. 177. 184.   0. 185. 177. 177.   0. 182. 193.],['D'],D,CORRECT
322,[184. 190. 177. 177.   0.   0.   0. 181.   0. 191. 181.],['A'],A,CORRECT
323,[177. 177. 179. 177.   0. 181. 179. 177.   0. 188. 192.],['C'],C,CORRECT
324,[187. 194. 193.   0. 179.   0. 177. 179.   0.   0. 177.],['B'],B,CORRECT
325,[187. 186. 192. 177.   0. 185. 177. 178.   0.   0. 177.],['B'],B,CORRECT
326,[177. 177. 177. 180.   0. 181. 179. 177.   0. 181. 191.],['C'],C,CORRECT
327,[184. 188. 177. 179. 179. 177.   0. 182.   0. 190. 180.],['A'],A,CORRECT
328,[177. 179. 181. 188. 185.   0. 177. 187.   0. 186. 198.],['D'],D,CORRECT
329,[177. 177. 177. 180. 185. 181. 179. 177.   0. 183. 192.],['C'],C,CORRECT
330,[  0. 177. 185. 183. 189. 184.   0. 177.   0. 189. 196.],['D'],D,CORRECT
331,[177. 177. 177. 179. 185. 180. 179.   0.   0. 181. 191.],['C'],C,CORRECT
332,[181. 179. 179.   0. 184.   0. 180. 177.   0. 188. 180.],['A'],A,CORRECT
333,[  0. 179. 182.   0.   0.   0. 177. 177.   0. 186. 198.],['D'],C,WRONG
334,[  0. 177. 177. 179. 185.   0. 180. 177.   0. 181. 192.],['C'],C,CORRECT
335,[188. 194. 193.   0. 177. 185. 177. 178.   0.   0. 177.],['B'],B,CORRECT
336,[  0.  182.  177.  190.  191.    0.    0.    0.    0.  191.  193.5],['C'],C,CORRECT
337,[183.   0. 179. 179. 184.   0. 181. 177.   0. 187. 179.],['A'],A,CORRECT
338,[  0. 177. 177.   0. 185. 184. 177.   0.   0. 181. 192.],['D'],D,CORRECT
339,[177. 182. 178. 190. 191. 185.   0.   0.   0. 190. 193.],['C'],C,CORRECT
340,[187. 194. 198. 180.   0.   0.   0. 177.   0. 181. 177.],['B'],B,CORRECT
341,[187. 192. 193. 177. 179. 185. 177. 178.   0. 177. 177.],['B'],B,CORRECT
342,[184. 191. 194. 177.   0. 179.   0. 177.   0. 187. 179.],['B'],B,CORRECT
343,[187. 190. 193. 177. 178. 185. 177. 178.   0. 177. 177.],['B'],B,CORRECT
344,[  0. 177.   0. 183. 183.   0. 178. 177.   0. 183. 193.],['D'],D,CORRECT
345,[  0. 177. 185. 182.   0.   0.   0. 177.   0. 188. 196.],['D'],D,CORRECT
346,[177.   0. 180. 177. 185. 177. 177. 177.   0. 190. 193.],['C'],C,CORRECT
347,[177.   0. 182. 188.   0.   0. 177. 187.   0. 186. 199.],['D'],D,CORRECT
348,[182. 180. 179. 179. 184.   0. 180. 177.   0. 189. 179.],['A'],A,CORRECT
349,[187.   0. 180. 177.   0. 181.   0. 182.   0. 177. 178.],['A'],A,CORRECT
350,[  0. 178. 184. 182. 189.   0. 177. 177.   0. 185. 196.],['D'],D,CORRECT
351,[183. 190. 177. 177. 179. 177. 177. 181.   0. 191. 180.],['A'],A,CORRECT
352,[183. 189. 179. 177. 178.   0.   0. 182.   0. 191. 181.],['A'],A,CORRECT
353,[177. 179. 181. 188. 185.   0.   0. 187.   0. 185. 198.],['D'],D,CORRECT
354,[187. 193. 193.   0. 180. 185. 177. 179.   0. 177. 177.],['B'],B,CORRECT
355,[177.   0. 177. 179. 185.   0. 178. 177.   0. 181. 192.],['C'],C,CORRECT
356,[177. 182. 177. 189. 191. 185.   0.   0.   0. 190. 194.],['C'],C,CORRECT
357,[193. 182. 190.   0. 181. 177. 177. 177.   0. 177. 177.],['A'],B,WRONG
358,[  0. 192. 194. 177.   0.   0.   0. 177.   0. 179. 179.],['B'],B,CORRECT
359,[177. 177. 177. 179. 185. 180. 180. 177.   0. 181. 191.],['C'],C,CORRECT
360,[  0.   0. 177. 177.   0.   0.   0.   0.   0. 181.   0.],['A'],A,CORRECT
361,[188. 194. 194. 177. 179. 185. 177. 178.   0. 177. 177.],['B'],B,CORRECT
362,[  0. 180. 177. 178. 177.   0.   0.   0.   0. 177. 194.],['D'],D,CORRECT
363,[177.   0. 179. 177. 185.   0. 177. 177.   0. 188. 192.],['C'],C,CORRECT
364,[177. 181. 178. 178. 191.   0.   0.   0.   0. 190. 193.],['C'],C,CORRECT
365,[177. 182. 180. 190.   0.   0. 177.   0.   0. 189. 193.],['C'],C,CORRECT
366,[  0.   0. 177. 185.   0.   0. 177. 177.   0. 180. 192.],['D'],D,CORRECT
367,[  0. 180.   0. 188. 185. 185.   0. 187.   0. 186. 198.],['D'],D,CORRECT
368,[177. 178. 181. 187. 185. 185.   0. 187.   0. 187. 197.],['D'],D,CORRECT
369,[185. 192. 193. 177. 177.   0.   0. 177.   0. 187. 181.],['B'],B,CORRECT
370,[  0. 177. 184. 182. 189. 183. 177.   0.   0. 189. 190.],['D'],D,CORRECT
371,[177. 182. 178. 190.   0. 185.   0.   0.   0. 191. 193.],['C'],C,CORRECT
372,[  0. 179. 182.   0. 185.   0.   0. 185.   0. 186. 197.],['D'],D,CORRECT
373,[184. 189.   0. 179.   0.   0.   0. 177.   0. 190. 180.],['A'],A,CORRECT
374,[177. 178.   0. 188. 185.   0. 177. 187.   0. 185. 198.],['D'],D,CORRECT
375,[181. 180. 180. 180. 184.   0. 180. 177.   0. 187. 181.],['A'],A,CORRECT
376,[177. 182. 179. 187. 190. 185.   0.   0.   0. 190. 193.],['C'],C,CORRECT
377,[177.   0. 179. 177. 185. 177. 177. 177.   0. 188. 193.],['C'],C,CORRECT
378,[187. 194. 198. 180. 177. 179.   0.   0.   0. 182. 177.],['B'],B,CORRECT
379,[181. 177. 180. 180. 184. 177. 180. 177.   0. 185. 181.],['A'],A,CORRECT
380,[  0. 177. 177.   0.   0. 184. 177.   0.   0. 181.   0.],['D'],A,WRONG
381,[177. 183. 178. 188. 191. 185.   0.   0.   0. 190. 193.],['C'],C,CORRECT
382,[181.   0. 179. 177.   0.   0. 181. 177.   0. 189. 179.],['A'],A,CORRECT
383,[185.5 190.  180.5   0.  177.  181.  177.  177.    0.  177.  177. ],['A'],A,CORRECT
384,[  0.   0. 178. 177.   0. 177. 177. 177.   0. 188. 193.],['C'],C,CORRECT
385,[184. 190. 178. 177. 177.   0. 177. 182.   0. 188. 181.],['A'],A,CORRECT
386,[177. 179. 181. 187. 186.   0.   0. 187.   0. 186. 198.],['D'],D,CORRECT
387,[177.   0. 181. 188. 185. 185.   0. 187.   0. 187. 198.],['D'],D,CORRECT
388,[  0. 177. 177. 185. 185. 183. 177.   0.   0. 180. 193.],['D'],D,CORRECT
389,[  0. 177. 185. 182. 189.   0.   0. 177.   0. 189. 196.],['D'],D,CORRECT
390,[  0. 193. 193. 177.   0. 185. 177. 177.   0. 177. 177.],['B'],A,WRONG
391,[185. 191. 194. 177.   0.   0.   0.   0.   0. 187. 180.],['B'],B,CORRECT
392,[182. 180. 179.   0. 184. 177. 181. 177.   0. 188. 182.],['A'],A,CORRECT
393,[187. 193. 193. 177.   0.   0.   0. 179.   0. 177. 177.],['B'],B,CORRECT
394,[  0. 177. 177.   0.   0.   0. 177.   0.   0. 181. 193.],['D'],C,WRONG
395,[186. 193. 193. 177. 179.   0.   0. 178.   0. 180. 177.],['B'],B,CORRECT
396,[177. 182. 177. 179. 185. 185.   0. 177.   0. 181. 193.],['C'],D,WRONG
397,[184. 192. 191. 177. 181. 185.   0. 177.   0. 181. 177.],['B'],B,CORRECT
398,[  0. 177. 184. 180. 186. 188. 177. 185.   0. 189. 197.],['D'],D,CORRECT
399,[  0. 177. 177. 185. 185.   0. 177.   0.   0. 182. 190.],['D'],D,CORRECT
400,[  0. 177. 184. 182. 189. 185.   0. 177.   0. 188. 195.],['D'],D,CORRECT
401,[  0. 177. 183. 180. 189. 184.   0. 177.   0. 188. 196.],['D'],D,CORRECT
402,[184. 190. 182. 177.   0. 177. 177. 182.   0. 177. 180.],['A'],A,CORRECT
403,[185. 190. 181. 177.   0.   0. 177. 181.   0. 177. 178.],['A'],A,CORRECT
404,[185. 191. 194. 177.   0. 177.   0. 177.   0. 186. 180.],['B'],B,CORRECT
405,[187. 193. 193. 177. 178.   0. 177. 178.   0. 177. 177.],['B'],B,CORRECT
406,[185. 189. 179. 177.   0. 181.   0. 177.   0. 177. 178.],['A'],A,CORRECT
407,[  0. 179. 182. 188.   0. 185.   0. 187.   0. 185.   0.],['D'],D,CORRECT
408,[  0. 177. 185. 181. 189. 184.   0.   0.   0. 188. 196.],['D'],D,CORRECT
409,[184. 189. 179. 177. 178.   0.   0. 181.   0. 191. 181.],['A'],A,CORRECT
410,[  0. 177. 185. 182. 189.   0.   0. 177.   0. 189. 196.],['D'],D,CORRECT
411,[  0.  177.  177.  185.    0.    0.  177.    0.    0.  180.5 192. ],['D'],D,CORRECT
412,[187. 191. 193. 177.   0. 179. 177. 178.   0. 177. 177.],['B'],B,CORRECT
413,[184. 189. 182. 177.   0. 177.   0. 181.   0. 177. 181.],['A'],A,CORRECT
414,[185. 191. 194.   0. 177. 178.   0. 177.   0. 187. 179.],['B'],B,CORRECT
415,[186. 190. 180. 177.   0.   0. 177.   0.   0. 177. 177.],['A'],A,CORRECT
416,[186. 180. 182. 178.   0.   0. 180. 177.   0. 184. 181.],['A'],A,CORRECT
417,[  0. 177. 185. 182.   0. 185.   0. 177.   0. 188. 196.],['D'],D,CORRECT
418,[  0.   0. 177. 186.   0.   0. 177.   0.   0. 187. 198.],['D'],C,WRONG
419,[187. 194. 198. 180.   0. 177.   0. 177.   0. 180. 177.],['B'],B,CORRECT
420,[  0. 177. 181. 181. 189. 184.   0. 177.   0. 190. 196.],['D'],D,CORRECT
421,[186. 181. 188. 177. 177. 177. 177.   0.   0. 180.   0.],['A'],A,CORRECT
422,[185.   0. 182.   0.   0. 177. 177.   0.   0. 177. 180.],['A'],C,WRONG
423,[187. 190. 181. 177.   0. 180. 177. 177.   0. 177. 178.],['A'],A,CORRECT
424,[185. 190. 198. 177. 177. 179.   0. 177.   0. 177. 179.],['B'],B,CORRECT
425,[177. 178. 181.   0.   0. 185. 177. 185.   0. 186. 198.],['D'],C,WRONG
426,[177.   0.   0. 177. 184. 177. 177. 177.   0. 189. 193.],['C'],D,WRONG
427,[177. 180. 179. 179. 191.   0.   0.   0.   0. 191. 193.],['C'],C,CORRECT
428,[181.   0. 177. 177. 179. 177.   0. 177.   0. 188. 180.],['A'],A,CORRECT
429,[177. 177. 179. 177.   0. 177. 179. 177.   0. 188. 191.],['C'],C,CORRECT
430,[185. 194.   0. 180.   0.   0.   0. 177.   0. 181. 177.],['B'],A,WRONG
431,[184. 193. 193. 177. 177. 178. 177. 177.   0.   0. 177.],['B'],B,CORRECT
432,[177. 181. 179. 179.   0. 182. 179. 177.   0. 181. 191.],['C'],C,CORRECT
433,[  0. 177. 184. 182.   0. 183.   0. 177.   0. 189. 196.],['D'],D,CORRECT
434,[  0. 177. 177. 184. 185. 183. 177.   0.   0. 181. 190.],['D'],D,CORRECT
435,[  0. 177. 185. 181. 189. 185.   0.   0.   0. 188. 196.],['D'],D,CORRECT
436,[  0. 177.   0.   0.   0. 183. 177.   0.   0. 182. 192.],['D'],D,CORRECT
437,[177.   0. 177. 179. 185. 181. 179. 177.   0. 182. 191.],['C'],C,CORRECT
438,[187. 193. 194. 177.   0. 185. 177. 177.   0. 177. 177.],['B'],B,CORRECT
439,[  0. 182. 178. 190. 191. 185.   0.   0.   0. 190. 193.],['C'],C,CORRECT
440,[187. 191. 198. 181.   0.   0.   0. 177.   0. 180. 177.],['B'],B,CORRECT
441,[186. 194. 198. 180. 177. 179.   0. 177.   0. 179. 177.],['B'],B,CORRECT
442,[  0. 177. 177.   0. 185.   0. 177.   0.   0. 182. 190.],['D'],D,CORRECT
443,[187. 189. 193. 177.   0.   0. 177. 178.   0. 177. 177.],['B'],B,CORRECT
444,[  0.   0. 177. 185. 185.   0. 177. 177.   0. 182. 190.],['D'],D,CORRECT
445,[183. 189. 179. 177. 178.   0.   0. 182.   0. 191. 180.],['A'],A,CORRECT
446,[  0. 177. 185. 183.   0. 185.   0. 177.   0. 188. 197.],['D'],D,CORRECT
447,[187. 193. 193. 177.   0.   0. 177. 178.   0. 177.   0.],['B'],B,CORRECT
448,[  0. 177. 182. 184. 183. 188.   0. 184.   0. 180. 198.],['D'],D,CORRECT
449,[  0. 193. 193. 177.   0. 185. 177. 178.   0. 177. 177.],['B'],A,WRONG
450,[186. 194.   0. 180. 177. 180.   0. 177.   0. 178. 177.],['B'],B,CORRECT
451,[185. 191. 181. 177. 178.   0.   0. 178.   0. 183. 180.],['A'],A,CORRECT
452,[  0. 177. 177. 179.   0. 181. 179. 177.   0. 180. 191.],['C'],D,WRONG
453,[182. 189. 178. 177. 179. 177. 177. 181.   0. 190. 180.],['A'],A,CORRECT
454,[  0.    0.  183.5 187.  189.    0.  177.  188.    0.  187.5 198. ],['D'],D,CORRECT
455,[177. 179. 181. 187.   0. 185.   0. 187.   0. 185. 198.],['D'],D,CORRECT
456,[183. 190. 178. 178. 179.   0. 177. 182.   0. 191. 181.],['A'],A,CORRECT
457,[177. 182. 178. 190.   0. 185.   0.   0.   0. 190. 193.],['C'],C,CORRECT
458,[  0.   0.   0. 177.   0.   0. 177.   0.   0. 177. 178.],['A'],D,WRONG
459,[177. 179. 180. 182. 189. 185.   0.   0.   0. 189. 196.],['D'],C,WRONG
460,[  0. 177.   0. 183. 184. 185. 177.   0.   0. 182. 193.],['D'],D,CORRECT
461,[  0. 190.   0. 177. 177. 185. 177. 178.   0.   0. 177.],['B'],D,WRONG
462,[181. 181. 178.   0.   0. 177. 180. 177.   0. 188. 180.],['A'],A,CORRECT
463,[177. 178. 178. 189. 187. 186.   0. 177.   0. 190. 194.],['C'],C,CORRECT
464,[186. 189. 179. 177.   0. 180. 177. 177.   0. 177. 178.],['A'],A,CORRECT
465,[187. 194. 198. 181. 177.   0.   0. 177.   0. 177.   0.],['B'],B,CORRECT
466,[177. 177. 182. 187.   0. 185. 177. 187.   0. 185. 198.],['D'],D,CORRECT
467,[185. 192. 194. 177. 177. 178.   0. 177.   0. 185. 180.],['B'],B,CORRECT
468,[177. 183. 180.   0.   0. 191. 177.   0.   0. 185. 197.],['D'],A,WRONG
469,[177.    0.  179.  177.  183.  177.  177.  177.    0.  187.5 192. ],['C'],C,CORRECT
470,[  0. 177. 185. 181. 190. 184.   0.   0.   0. 190. 192.],['D'],D,CORRECT
471,[187. 193. 193. 177. 178. 185. 177. 179.   0.   0. 177.],['B'],B,CORRECT
472,[185. 191. 194. 177.   0.   0.   0.   0.   0. 187. 180.],['B'],B,CORRECT
473,[185. 190. 179. 177. 178.   0.   0. 183.   0. 177. 177.],['A'],A,CORRECT
474,[177.   0. 179. 189. 191.   0.   0.   0.   0. 190. 193.],['C'],C,CORRECT
475,[183. 180. 181. 178.   0. 177. 177. 182.   0. 188. 181.],['A'],A,CORRECT
476,[184. 190. 178. 177. 178. 177. 177. 182.   0. 191. 180.],['A'],A,CORRECT
477,[187. 190. 192.   0. 177.   0. 177. 178.   0. 177. 177.],['B'],B,CORRECT
478,[177. 182. 178. 190. 192.   0.   0. 177.   0. 190. 193.],['C'],D,WRONG
479,[187. 193. 198. 180.   0. 178.   0. 177.   0. 180. 177.],['B'],B,CORRECT
480,[177. 185. 177. 186. 186. 185. 179.   0.   0. 182. 190.],['D'],C,WRONG
481,[177. 182. 178. 190. 191. 185.   0.   0.   0. 190. 193.],['C'],C,CORRECT
482,[  0. 191.   0.   0. 177. 179.   0. 177.   0. 187. 179.],['B'],D,WRONG
483,[185.  190.  181.  177.    0.  181.    0.  177.    0.  184.5 179. ],['A'],A,CORRECT
484,[177.   0.   0. 177. 183. 185. 177. 180.   0. 181. 192.],['D'],D,CORRECT
485,[177. 177. 177. 179.   0.   0. 180. 177.   0. 183. 190.],['C'],C,CORRECT
486,[182. 178. 179. 178. 184. 177. 179. 177.   0. 188. 180.],['A'],A,CORRECT
487,[181. 179. 181. 179. 185. 177. 179. 177.   0. 184. 181.],['A'],A,CORRECT
488,[  0.    0.  179.  177.    0.  177.  177.  177.    0.  189.  192.5],['C'],C,CORRECT
489,[185. 191. 194. 177. 177.   0.   0. 177.   0. 188. 180.],['B'],B,CORRECT
490,[182. 189. 178. 177. 178.   0.   0. 182.   0. 190. 180.],['A'],A,CORRECT
491,[184. 192. 193. 177.   0. 178.   0. 177.   0. 187. 179.],['B'],B,CORRECT
492,[  0. 180. 181. 187. 185. 185.   0. 187.   0. 185. 197.],['D'],D,CORRECT
493,[177.   0. 181. 177.   0. 177. 177. 177.   0. 189. 193.],['C'],C,CORRECT
494,[184. 190. 193. 177.   0.   0. 177. 177.   0. 187. 177.],['B'],B,CORRECT
495,[184.   0. 181. 177.   0. 177.   0. 181.   0. 191. 180.],['A'],A,CORRECT
496,[  0. 177. 185. 182. 189. 184.   0. 177.   0. 189. 196.],['D'],D,CORRECT
497,[180.    0.  180.    0.    0.    0.    0.  177.    0.  189.5 181. ],['A'],A,CORRECT
498,[177.   0. 177. 179. 185. 180. 179. 178.   0. 180. 192.],['C'],C,CORRECT
499,[  0. 177.   0. 180.   0. 184.   0.   0.   0. 188. 196.],['D'],B,WRONG
500,[184. 191. 194. 177. 177.   0.   0. 177.   0. 186. 179.],['B'],B,CORRECT
501,[177. 180. 178. 190. 191. 185.   0.   0.   0. 190. 193.],['C'],C,CORRECT
502,[  0.  177.  177.  184.  184.    0.  178.  177.    0.  181.5 192. ],['D'],D,CORRECT
503,[  0. 177. 177. 183. 183. 185. 177. 177.   0. 182. 193.],['D'],D,CORRECT
504,[177. 178. 182. 188. 184. 185. 177. 187.   0. 186. 197.],['D'],D,CORRECT
505,[181. 180. 179. 177. 184. 177. 180. 177.   0. 188. 179.],['A'],A,CORRECT
506,[177.  184.  179.  186.  187.  188.  177.  185.    0.  187.5 197. ],['D'],D,CORRECT
507,[185. 190. 181. 177.   0.   0. 177. 177.   0. 178. 178.],['A'],A,CORRECT
508,[187. 193. 198.   0. 179.   0.   0. 178.   0. 179. 177.],['B'],B,CORRECT
509,[187. 190. 193. 177. 179.   0. 177. 178.   0. 177. 177.],['B'],B,CORRECT
510,[185. 191. 193. 177.   0.   0. 177. 177.   0. 186. 180.],['B'],B,CORRECT
511,[  0. 193. 193. 177. 179.   0. 177. 178.   0.   0. 177.],['B'],C,WRONG
512,[177. 181. 178. 189. 192.   0.   0. 177.   0. 190. 193.],['C'],D,WRONG
513,[187. 194. 192. 177. 178. 185. 177. 178.   0. 177. 177.],['B'],B,CORRECT
514,[177. 177. 177. 179. 185. 180. 177.   0.   0. 181. 192.],['C'],C,CORRECT
515,[185. 191. 181. 177.   0.   0. 177.   0.   0. 177. 177.],['A'],A,CORRECT
516,[182. 189. 178. 178. 185.   0. 180. 177.   0. 183. 178.],['A'],A,CORRECT
517,[  0. 178. 177. 187. 185. 185. 177. 188.   0. 181. 198.],['D'],D,CORRECT
518,[177.  179.  181.  187.  185.  185.    0.  187.    0.  186.5 197. ],['D'],D,CORRECT
519,[177. 178. 182. 187. 185. 185. 177. 187.   0. 185. 198.],['D'],D,CORRECT
520,[  0. 177. 177. 185. 185.   0. 177.   0.   0. 181. 192.],['D'],D,CORRECT
521,[185. 191. 194. 177.   0. 177.   0.   0.   0. 187. 179.],['B'],B,CORRECT
522,[  0. 177. 185. 185. 185. 184.   0.   0.   0. 181. 192.],['D'],D,CORRECT
523,[177.   0. 178. 190.   0. 185.   0.   0.   0. 190. 193.],['C'],A,WRONG
524,[177.   0. 179. 177. 185.   0. 177. 178.   0. 187. 193.],['C'],C,CORRECT
525,[181. 180. 180. 178. 184. 177. 180. 177. 177. 189. 181.],['A'],C,WRONG
526,[177.   0. 182. 187.   0. 186. 177. 187.   0. 185. 198.],['D'],C,WRONG
527,[185. 185. 181. 180.   0. 177. 180. 177.   0. 184. 180.],['A'],A,CORRECT
528,[177.   0. 177. 180.   0. 182. 179. 177.   0. 182. 192.],['C'],C,CORRECT
529,[  0. 177. 177. 185. 185. 183. 177.   0.   0. 180. 193.],['D'],D,CORRECT
530,[189. 193. 199. 178. 177.   0.   0. 177.   0. 177. 177.],['B'],B,CORRECT
531,[177. 179. 181. 188. 185. 185.   0. 187.   0. 186. 197.],['D'],D,CORRECT
532,[177.   0. 180. 177. 185.   0.   0. 177.   0. 190. 192.],['C'],C,CORRECT
533,[  0. 177. 186. 182.   0.   0.   0. 177.   0. 188. 196.],['D'],D,CORRECT
534,[177.   0. 180. 177. 185.   0. 177. 177.   0. 189. 193.],['C'],C,CORRECT
535,[  0.   0. 182. 185. 186. 183. 177.   0.   0. 180. 192.],['D'],D,CORRECT
536,[181. 180. 177. 179.   0. 177. 181. 177.   0. 188. 180.],['A'],A,CORRECT
537,[  0. 177. 177. 185.   0.   0. 177.   0.   0. 181. 190.],['D'],D,CORRECT
538,[177.  184.  178.  185.    0.    0.  177.  185.    0.  187.5 197. ],['D'],D,CORRECT
539,[177. 177. 177. 179. 185.   0. 179. 177.   0. 182. 192.],['C'],C,CORRECT
540,[177. 177. 177. 180.   0.   0. 179. 177.   0.   0. 191.],['C'],A,WRONG
541,[184. 190. 179. 177. 179.   0.   0. 183.   0. 191. 180.],['A'],A,CORRECT
542,[  0.  177.  184.  181.  189.    0.    0.  177.    0.  189.  196.5],['D'],D,CORRECT
543,[  0. 177. 181.   0. 185. 183. 177.   0.   0. 185. 190.],['D'],D,CORRECT
544,[  0. 177. 177. 180. 185. 181. 181. 177.   0. 181. 191.],['C'],C,CORRECT
545,[185. 194. 198. 180.   0.   0.   0. 177.   0. 181. 177.],['B'],B,CORRECT
546,[  0. 177. 177. 184.   0. 183. 177.   0.   0. 181. 190.],['D'],D,CORRECT
547,[183. 177. 179. 178. 185.   0. 181. 177.   0. 187. 181.],['A'],A,CORRECT
548,[187. 194. 193. 177.   0.   0. 177. 178.   0. 177. 177.],['B'],B,CORRECT
549,[  0.   0. 180. 181.   0.   0. 177.   0.   0. 181. 191.],['C'],C,CORRECT
550,[177.   0. 180. 177. 184. 177. 177. 177.   0. 190. 193.],['C'],C,CORRECT
551,[185.  194.    0.  177.  177.  179.  177.  178.    0.  178.5 177. ],['B'],B,CORRECT
552,[184. 191. 194. 177. 177.   0.   0. 177.   0. 187. 180.],['B'],B,CORRECT
553,[  0. 184. 178. 186. 187. 188. 177. 185.   0. 187. 197.],['D'],D,CORRECT
554,[187. 190. 180. 177.   0.   0. 181.   0.   0. 177. 177.],['A'],A,CORRECT
555,[177. 183. 178. 190. 191.   0.   0. 177.   0. 190. 193.],['C'],D,WRONG
556,[177. 182. 179. 190. 191.   0.   0.   0.   0. 190. 193.],['C'],C,CORRECT
557,[  0.   0. 177. 185. 185.   0. 177.   0.   0. 181. 192.],['D'],D,CORRECT
558,[185. 179. 179. 178.   0.   0. 181. 177.   0. 188. 180.],['A'],A,CORRECT
559,[177. 178. 181. 188.   0.   0. 177.   0.   0. 187. 197.],['D'],C,WRONG
560,[184. 190. 178. 177.   0. 177.   0. 181.   0. 191. 180.],['A'],A,CORRECT
561,[177. 177. 177. 178. 185. 181. 181. 177.   0. 181. 191.],['C'],C,CORRECT
562,[183. 188. 178. 177. 178.   0.   0. 181.   0. 191. 181.],['A'],A,CORRECT
563,[177. 182. 177. 190.   0. 185.   0.   0.   0. 191. 193.],['C'],C,CORRECT
564,[  0.   0. 181. 177. 177.   0. 177. 177.   0. 183. 192.],['D'],C,WRONG
565,[187. 193. 198. 181.   0. 178.   0. 177.   0. 182. 177.],['B'],B,CORRECT
566,[187. 194. 198. 181. 177.   0.   0. 177.   0. 181. 177.],['B'],B,CORRECT
567,[185. 191. 194. 177.   0.   0.   0. 177.   0. 188. 178.],['B'],B,CORRECT
568,[187. 190. 181.   0.   0.   0.   0. 177.   0. 177. 177.],['A'],A,CORRECT
569,[179. 177. 178. 179. 184. 177. 180. 177.   0. 188. 182.],['A'],A,CORRECT
570,[  0. 194. 199. 180.   0.   0.   0. 177.   0. 180. 177.],['B'],B,CORRECT
571,[  0.   0. 180. 177. 185. 177. 177. 177.   0. 187. 193.],['C'],C,CORRECT
572,[  0. 180.   0. 178. 178. 187. 177. 181.   0. 177. 193.],['D'],D,CORRECT
573,[177.   0. 178. 177. 185. 177. 179. 177.   0. 189. 192.],['C'],C,CORRECT
574,[177. 179. 181. 187. 185. 185.   0. 187.   0. 187. 197.],['D'],D,CORRECT
575,[181. 179. 182. 179. 184. 177. 181. 177.   0. 185. 181.],['A'],A,CORRECT
576,[  0. 177. 185. 182.   0.   0.   0. 177.   0. 189. 196.],['D'],D,CORRECT
577,[177.   0. 177.   0.   0. 177. 179. 177.   0. 181. 193.],['C'],C,CORRECT
