index,data,label,vote_result,prediction
289,[  0.   0.   0. 179.   0.   0. 179.   0.   0.   0.   0.],['C'],A,WRONG
290,[187. 193. 194.   0. 178.   0. 177. 178.   0.   0. 177.],['B'],B,CORRECT
291,[187. 190. 193. 177. 179.   0. 177. 178.   0. 177. 177.],['B'],B,CORRECT
292,[  0. 177. 177. 185.   0. 183. 177.   0.   0. 181. 196.],['D'],D,CORRECT
293,[184. 191. 194. 177.   0.   0.   0. 177.   0. 187. 179.],['B'],B,CORRECT
294,[183. 180. 181. 178.   0. 177. 177. 182.   0. 188. 181.],['A'],A,CORRECT
295,[177.  177.  177.  178.  183.  180.  180.  177.    0.  179.5 191. ],['C'],C,CORRECT
296,[  0.  177.  177.  183.  183.  184.  177.  177.    0.  184.5 196. ],['D'],D,CORRECT
297,[187. 189. 181. 177.   0. 181. 177.   0.   0.   0. 177.],['A'],A,CORRECT
298,[187. 193.   0. 177. 179. 185. 177. 178.   0. 177. 177.],['B'],A,WRONG
299,[185. 191. 194. 177. 177. 177.   0. 177.   0. 188. 179.],['B'],B,CORRECT
300,[177. 182. 178.   0.   0. 183.   0.   0.   0. 190. 193.],['C'],C,CORRECT
301,[177. 177. 177. 179. 185. 182. 179. 177.   0. 183. 191.],['C'],C,CORRECT
302,[177. 184. 177. 185. 187. 188. 177. 185.   0. 187. 197.],['D'],D,CORRECT
303,[177. 178. 182. 188. 185.   0.   0. 186.   0. 185. 197.],['D'],D,CORRECT
304,[187. 193. 193. 177. 177. 177. 177. 178.   0. 177. 177.],['B'],B,CORRECT
305,[177. 182. 179. 190. 191.   0.   0.   0.   0. 191. 193.],['C'],C,CORRECT
306,[184. 191. 194.   0.   0. 178.   0.   0.   0. 187. 178.],['B'],A,WRONG
307,[184. 189. 180. 177.   0. 177.   0. 180.   0. 191. 181.],['A'],A,CORRECT
308,[187.   0. 198. 181. 177. 179. 177. 177.   0. 178. 177.],['B'],B,CORRECT
309,[177.   0. 177. 180. 185. 182.   0. 177.   0. 181. 191.],['C'],C,CORRECT
310,[177. 179. 182.   0.   0. 185.   0. 187.   0. 185. 198.],['D'],A,WRONG
311,[177.   0. 179. 179. 185. 180. 179. 177.   0. 182. 192.],['C'],C,CORRECT
312,[177.   0. 180. 177.   0.   0. 177. 177.   0. 189. 192.],['C'],C,CORRECT
313,[  0.   0. 180. 177. 185.   0. 177.   0.   0. 188. 192.],['C'],D,WRONG
314,[177.   0. 178. 177. 184.   0. 177. 177.   0. 189. 193.],['C'],C,CORRECT
315,[184. 190. 178. 177. 178. 177.   0. 181.   0. 191. 180.],['A'],A,CORRECT
316,[184. 188. 177. 179. 179. 177.   0. 182.   0. 190. 180.],['A'],A,CORRECT
317,[185. 192. 193. 177.   0. 179. 177. 177.   0. 177. 177.],['B'],B,CORRECT
318,[182. 189. 178. 177. 179. 177. 177. 181.   0. 190. 180.],['A'],A,CORRECT
319,[  0. 179. 181. 188.   0. 183. 177. 187.   0. 181. 195.],['D'],D,CORRECT
320,[  0.   0. 180. 177.   0.   0. 177. 177.   0. 189. 193.],['C'],C,CORRECT
321,[  0. 177. 177. 185.   0.   0. 177.   0.   0. 181. 190.],['D'],D,CORRECT
322,[177. 177. 183. 182. 179. 179.   0. 179.   0. 184. 191.],['D'],D,CORRECT
323,[  0. 194. 193.   0. 178.   0. 177. 178.   0. 177.   0.],['B'],C,WRONG
324,[177. 181. 180.   0.   0.   0.   0.   0.   0. 190. 193.],['C'],A,WRONG
325,[180. 180. 178. 178. 184. 177. 181. 177.   0. 188. 181.],['A'],A,CORRECT
326,[  0. 193. 193. 177.   0.   0. 177. 178.   0. 177. 177.],['B'],A,WRONG
327,[177. 179. 182. 188.   0. 185.   0. 188.   0. 185. 198.],['D'],D,CORRECT
328,[  0.   0. 180. 177. 185. 177.   0. 177.   0. 188. 193.],['C'],D,WRONG
329,[  0. 189. 181.   0.   0. 180.   0. 177.   0. 177. 178.],['A'],D,WRONG
330,[  0. 177. 185. 182.   0.   0.   0. 177.   0. 188. 196.],['D'],D,CORRECT
331,[186. 193. 193. 177. 178.   0. 177.   0.   0. 177. 177.],['B'],B,CORRECT
332,[  0. 179. 182. 187. 185. 185.   0. 187.   0. 186. 197.],['D'],D,CORRECT
333,[187. 190. 180. 177.   0. 181.   0.   0.   0. 178. 178.],['A'],A,CORRECT
334,[186.    0.  198.    0.  177.    0.    0.  177.    0.  177.5 177. ],['B'],A,WRONG
335,[  0.   0. 179. 178.   0. 177. 180. 177.   0. 188. 180.],['A'],C,WRONG
336,[  0. 177. 184.   0. 188. 184.   0. 177.   0. 189. 196.],['D'],D,CORRECT
337,[177. 177. 177. 179.   0. 181. 179. 177.   0. 182. 191.],['C'],C,CORRECT
338,[187. 193. 193. 177. 177. 185. 177. 177.   0. 177. 177.],['B'],B,CORRECT
339,[187. 194. 198. 181. 177. 178.   0. 177.   0. 181. 177.],['B'],B,CORRECT
340,[178. 177. 191. 177. 177. 177.   0. 177.   0. 188. 178.],['B'],A,WRONG
341,[177.   0. 177. 178. 184.   0. 180.   0.   0. 180. 191.],['C'],D,WRONG
342,[177. 182. 178. 189. 191. 185.   0.   0.   0. 190. 193.],['C'],C,CORRECT
343,[177. 178. 182. 187. 185.   0. 177. 187.   0. 186. 198.],['D'],D,CORRECT
344,[177. 177. 177. 180. 185.   0. 178. 177.   0. 183. 191.],['C'],C,CORRECT
345,[177.   0. 178.   0. 185. 177. 177. 177.   0. 189. 193.],['C'],C,CORRECT
346,[  0.   0. 193. 177. 177. 177.   0. 177.   0. 187. 179.],['B'],D,WRONG
347,[184. 192. 193. 177.   0. 178.   0. 177.   0. 187. 179.],['B'],B,CORRECT
348,[187. 190. 180. 177.   0. 181.   0. 177.   0. 177. 177.],['A'],A,CORRECT
349,[177. 180. 178. 190. 191.   0.   0.   0.   0. 190. 193.],['C'],C,CORRECT
350,[  0.   0. 177.   0. 182. 185. 177. 177.   0. 181. 190.],['D'],C,WRONG
351,[177.   0. 181. 177.   0. 177. 177. 177.   0. 189. 193.],['C'],C,CORRECT
352,[187. 194. 193. 177.   0.   0. 177. 178.   0. 177. 177.],['B'],B,CORRECT
353,[183. 189. 178. 177. 177.   0. 177. 181.   0. 192. 181.],['A'],A,CORRECT
354,[177. 182. 177. 190. 191. 185.   0.   0.   0. 191. 193.],['C'],C,CORRECT
355,[187. 190. 193. 177. 179. 185. 177. 179.   0. 177. 177.],['B'],B,CORRECT
356,[177. 177. 177. 180. 185. 180. 179. 177.   0. 183. 192.],['C'],C,CORRECT
357,[182. 190. 177. 177. 179.   0. 177. 182.   0. 191. 181.],['A'],A,CORRECT
358,[177. 177. 184. 182. 185. 185. 177. 177.   0. 188. 198.],['D'],C,WRONG
359,[177. 177. 177. 179.   0.   0. 177. 177.   0. 181. 191.],['C'],C,CORRECT
360,[187. 190. 181.   0.   0.   0. 177.   0.   0. 178. 178.],['A'],A,CORRECT
361,[187. 182.   0.   0. 177. 180. 177. 177.   0. 177. 177.],['A'],A,CORRECT
362,[177.   0.   0. 179. 185.   0. 177. 177.   0. 180. 191.],['C'],C,CORRECT
363,[  0. 177. 185. 181. 189. 184.   0. 177.   0. 188. 195.],['D'],D,CORRECT
364,[177.   0.   0. 177. 184. 177. 177. 177.   0. 189. 193.],['C'],D,WRONG
365,[187. 192. 193. 177.   0. 185. 177. 178.   0. 177. 177.],['B'],B,CORRECT
366,[186.    0.  199.  182.  177.  180.    0.  177.    0.  179.5 177. ],['B'],B,CORRECT
367,[186. 190. 181.   0.   0. 180. 177. 177.   0. 177. 178.],['A'],B,WRONG
368,[179.   0. 193.   0. 177.   0. 177.   0.   0.   0. 177.],['B'],C,WRONG
369,[  0. 177. 177. 180. 185. 181. 181. 177.   0. 181. 191.],['C'],D,WRONG
370,[  0.   0. 179. 177.   0. 177. 177. 177.   0. 189. 193.],['C'],C,CORRECT
371,[  0. 179. 185. 183.   0.   0.   0. 177.   0. 184. 196.],['D'],D,CORRECT
372,[187. 194. 193. 177. 179.   0. 177. 178.   0. 177. 177.],['B'],B,CORRECT
373,[181. 179. 177. 177. 184. 177. 180. 177.   0. 188. 180.],['A'],A,CORRECT
374,[177.   0. 177. 177. 185. 180. 179. 177.   0. 189. 193.],['C'],C,CORRECT
375,[  0. 191. 194. 177. 177.   0.   0. 177.   0. 187. 179.],['B'],B,CORRECT
376,[  0. 177. 185. 183. 189. 184.   0. 177.   0. 189. 196.],['D'],D,CORRECT
377,[187. 192. 193. 177. 178.   0. 177. 177.   0. 177. 177.],['B'],B,CORRECT
378,[177.   0. 180. 177. 185. 177.   0. 177.   0. 188. 193.],['C'],C,CORRECT
379,[184. 188. 177. 177. 178. 177. 177. 179.   0. 191. 180.],['A'],A,CORRECT
380,[185. 193. 198. 180. 177.   0.   0.   0.   0. 179. 177.],['B'],B,CORRECT
381,[177. 183. 178.   0.   0. 185.   0.   0.   0. 190.   0.],['C'],A,WRONG
382,[185. 189. 193. 177. 177. 178.   0. 177.   0. 187. 180.],['B'],B,CORRECT
383,[183. 189. 179. 177. 178.   0.   0. 182.   0. 191. 181.],['A'],A,CORRECT
384,[177. 182. 177. 189. 191.   0.   0.   0.   0. 191. 193.],['C'],C,CORRECT
385,[  0. 177. 177. 183.   0.   0. 177.   0.   0. 182. 192.],['D'],D,CORRECT
386,[183. 189. 178. 177. 178. 177. 177. 182.   0. 192. 180.],['A'],A,CORRECT
387,[184. 192. 194.   0.   0.   0.   0. 177.   0. 187. 180.],['B'],B,CORRECT
388,[185. 190. 180. 177.   0. 180. 177. 177.   0. 178. 178.],['A'],A,CORRECT
389,[  0.    0.    0.  188.  185.  185.  177.  187.    0.  185.5 197. ],['D'],C,WRONG
390,[186. 190. 180.   0.   0. 180. 177.   0.   0. 177.   0.],['A'],A,CORRECT
391,[186. 194. 198. 179.   0. 180.   0. 177.   0. 178. 177.],['B'],B,CORRECT
392,[177.   0. 180. 177. 185. 177. 177. 177.   0. 187. 193.],['C'],C,CORRECT
393,[177.   0. 179. 177. 185. 177. 177. 177.   0. 188. 193.],['C'],C,CORRECT
394,[177.   0.   0. 177. 185.   0. 177. 177.   0. 189. 191.],['C'],C,CORRECT
395,[  0. 177.   0. 187. 185.   0. 177.   0.   0. 180. 191.],['D'],D,CORRECT
396,[  0.   0. 180. 177.   0.   0. 177. 177.   0. 189. 193.],['C'],C,CORRECT
397,[  0.  177.    0.  181.    0.    0.    0.  181.    0.    0.  193.5],['D'],A,WRONG
398,[187. 190. 180. 177.   0.   0. 181.   0.   0. 177. 177.],['A'],A,CORRECT
399,[185. 190. 181. 177.   0. 181. 177. 177.   0.   0. 177.],['A'],A,CORRECT
400,[  0. 177. 184. 183. 189. 184.   0. 177.   0. 188. 196.],['D'],D,CORRECT
401,[177.   0. 180. 177. 185.   0. 177. 177.   0. 187. 193.],['C'],C,CORRECT
402,[  0. 177.   0. 185.   0. 185. 177.   0.   0. 181. 192.],['D'],D,CORRECT
403,[  0. 177. 177. 178. 185. 180. 181. 177.   0. 182. 191.],['C'],D,WRONG
404,[177.   0. 180. 177. 185.   0. 177. 177.   0. 182. 193.],['C'],C,CORRECT
405,[187. 192. 193. 177.   0. 185. 177. 178.   0. 177. 177.],['B'],B,CORRECT
406,[184. 190. 178. 177. 178. 177. 177. 182.   0. 191. 180.],['A'],A,CORRECT
407,[187. 194. 198. 181.   0. 178.   0. 177.   0. 177. 177.],['B'],B,CORRECT
408,[177.    0.  177.    0.    0.  181.  179.  177.    0.  181.  191.5],['C'],C,CORRECT
409,[177. 182. 178.   0. 191.   0.   0.   0.   0. 190. 193.],['C'],C,CORRECT
410,[  0. 179. 182. 188.   0. 185.   0. 187.   0. 185.   0.],['D'],D,CORRECT
411,[  0.   0. 180.   0. 185. 177. 177. 177.   0. 188. 193.],['C'],C,CORRECT
412,[177. 185. 177. 186. 187.   0. 177. 185.   0. 187. 197.],['D'],D,CORRECT
413,[185. 191. 193. 177. 177.   0.   0.   0.   0. 187. 181.],['B'],B,CORRECT
414,[177. 182. 178.   0.   0.   0.   0.   0.   0. 190. 193.],['C'],A,WRONG
415,[185. 190. 180. 177.   0. 182. 177.   0.   0. 177. 177.],['A'],A,CORRECT
416,[177.   0. 178. 189. 185. 177.   0.   0.   0. 190. 193.],['C'],C,CORRECT
417,[189.   0. 184. 177.   0. 177. 177. 177.   0. 178.   0.],['A'],A,CORRECT
418,[  0.    0.  179.  177.    0.  177.  177.  177.    0.  189.  192.5],['C'],C,CORRECT
419,[186. 193. 193. 177. 179.   0.   0. 178.   0. 180. 177.],['B'],B,CORRECT
420,[  0.   0. 179. 177. 178.   0.   0.   0.   0. 191. 181.],['A'],C,WRONG
421,[187. 190. 181. 177.   0. 180. 177. 177.   0. 177. 178.],['A'],A,CORRECT
422,[187. 194. 198. 181.   0. 179.   0.   0.   0. 182. 177.],['B'],B,CORRECT
423,[187.   0. 193. 177.   0. 185. 177. 177.   0.   0. 177.],['B'],B,CORRECT
424,[  0. 177. 185. 182. 189.   0.   0. 177.   0. 188. 196.],['D'],D,CORRECT
425,[186. 194. 198. 180. 177.   0.   0. 177.   0. 179. 179.],['B'],B,CORRECT
426,[177. 182. 178. 190. 190.   0.   0.   0.   0. 191. 194.],['C'],C,CORRECT
427,[180. 190. 177. 179. 177. 177. 177. 181.   0. 188. 180.],['A'],A,CORRECT
428,[184. 190. 193. 177.   0.   0. 177. 177.   0. 187. 177.],['B'],B,CORRECT
429,[184. 191. 193.   0.   0. 177.   0. 177.   0. 187. 179.],['B'],B,CORRECT
430,[177. 182. 177.   0. 191.   0.   0.   0.   0. 190. 193.],['C'],C,CORRECT
431,[177. 177.   0. 178. 185. 182. 179. 177.   0. 181. 193.],['C'],D,WRONG
432,[187. 194. 193.   0. 177. 186. 177. 178.   0. 177. 177.],['B'],B,CORRECT
433,[184. 189. 178. 177. 178. 177.   0. 180.   0. 191. 181.],['A'],A,CORRECT
434,[187. 194. 198. 181. 177. 178.   0. 177.   0. 181. 177.],['B'],B,CORRECT
435,[  0. 178. 185. 182. 185. 186.   0.   0.   0. 189. 196.],['D'],D,CORRECT
436,[187. 189. 177.   0. 180. 181. 177. 182.   0. 180. 177.],['A'],A,CORRECT
437,[184. 190. 180. 177. 179. 177. 177. 180.   0. 191. 180.],['A'],A,CORRECT
438,[181. 178. 178. 179. 184.   0. 182. 177.   0. 188. 181.],['A'],A,CORRECT
439,[177. 182. 178.   0. 191.   0.   0. 177.   0. 190. 193.],['C'],C,CORRECT
440,[  0. 177. 180. 183. 183. 190.   0. 179.   0.   0. 192.],['D'],D,CORRECT
441,[  0.  177.  185.  182.  189.    0.    0.    0.    0.  188.5 196. ],['D'],D,CORRECT
442,[177. 181. 177. 189. 191.   0.   0.   0.   0. 190. 193.],['C'],C,CORRECT
443,[183. 193. 193. 177. 177.   0.   0. 177.   0. 177. 177.],['B'],B,CORRECT
444,[  0.  177.  185.    0.    0.  184.    0.  177.    0.  188.5 196. ],['D'],D,CORRECT
445,[177.   0. 178. 177. 183.   0. 177. 177.   0. 189. 191.],['C'],C,CORRECT
446,[185. 194. 198. 180. 177.   0.   0. 177.   0. 180. 177.],['B'],B,CORRECT
447,[  0. 177. 186. 182.   0.   0.   0. 177.   0. 188. 196.],['D'],D,CORRECT
448,[186. 194. 198. 179. 177.   0.   0. 177.   0. 181. 177.],['B'],B,CORRECT
449,[  0. 177. 177. 185. 185.   0. 177.   0.   0. 181. 190.],['D'],D,CORRECT
450,[187.   0. 198. 180.   0.   0.   0. 177.   0. 181. 177.],['B'],B,CORRECT
451,[177. 178. 183. 182. 178. 184.   0. 178.   0.   0. 193.],['D'],D,CORRECT
452,[  0. 177. 177. 185. 185. 183. 177.   0.   0.   0. 190.],['D'],D,CORRECT
453,[  0. 177. 177. 178.   0.   0.   0. 177.   0. 180. 191.],['D'],D,CORRECT
454,[184. 192. 194. 177. 177. 177.   0.   0.   0. 187. 180.],['B'],B,CORRECT
455,[  0.    0.    0.  185.  185.    0.  177.  177.    0.  183.5 193. ],['D'],D,CORRECT
456,[181. 183. 192. 177.   0. 180.   0.   0.   0. 189. 178.],['B'],B,CORRECT
457,[187. 193. 193. 177. 179. 185. 177. 178.   0.   0. 177.],['B'],B,CORRECT
458,[  0. 177. 181. 181. 189. 184.   0. 177.   0. 190. 196.],['D'],D,CORRECT
459,[177. 178. 182. 188.   0. 185.   0. 187.   0. 186.   0.],['D'],D,CORRECT
460,[177.   0. 179. 189. 191.   0. 177. 177.   0. 188. 193.],['C'],C,CORRECT
461,[183. 189. 177. 177. 178. 177.   0. 183.   0. 191. 181.],['A'],A,CORRECT
462,[177. 177. 177. 179. 185. 182. 179. 177.   0. 182. 189.],['C'],C,CORRECT
463,[186. 190. 181.   0.   0. 181. 177.   0.   0. 177. 177.],['A'],A,CORRECT
464,[186. 189. 179. 177.   0. 180. 177. 177.   0. 177. 178.],['A'],A,CORRECT
465,[187. 190. 180. 177.   0. 181.   0.   0.   0. 177. 179.],['A'],A,CORRECT
466,[177. 177. 177. 178. 185. 180. 179. 177.   0. 181. 192.],['C'],C,CORRECT
467,[187. 186. 192. 177.   0. 185. 177. 178.   0.   0. 177.],['B'],B,CORRECT
468,[  0.  177.  184.  185.  189.  184.    0.    0.    0.  188.  194.5],['D'],D,CORRECT
469,[186. 190. 181. 177.   0.   0. 177.   0.   0. 177.   0.],['A'],A,CORRECT
470,[185. 193. 198. 178. 177.   0.   0. 177.   0. 181. 177.],['B'],B,CORRECT
471,[185.  194.    0.  177.  177.  179.  177.  178.    0.  178.5 177. ],['B'],A,WRONG
472,[187. 190. 178. 177.   0. 181.   0.   0.   0. 177. 177.],['A'],A,CORRECT
473,[  0.  177.  177.  179.    0.    0.  179.5 177.    0.  182.  191. ],['C'],C,CORRECT
474,[185.   0. 193. 177. 177.   0.   0. 178.   0. 182. 177.],['B'],B,CORRECT
475,[185. 191. 193. 177. 177. 177.   0. 177.   0. 188. 179.],['B'],B,CORRECT
476,[185. 191. 194. 177.   0. 177.   0. 177. 177. 187. 179.],['B'],B,CORRECT
477,[181.   0. 179. 179. 183.   0. 181. 177.   0. 187. 181.],['A'],A,CORRECT
478,[177.   0. 179. 177. 185. 177. 177. 177.   0. 190. 193.],['C'],C,CORRECT
479,[  0.   0. 180. 177.   0. 177.   0. 177.   0. 189. 193.],['C'],D,WRONG
480,[177. 184. 177. 186. 187. 188. 177. 185.   0. 187. 197.],['D'],D,CORRECT
481,[181. 179. 179. 181.   0. 177. 180.   0.   0. 187. 181.],['A'],A,CORRECT
482,[177. 182. 179. 177. 185. 185.   0.   0.   0. 190. 193.],['C'],D,WRONG
483,[187. 192. 182.   0.   0.   0.   0. 182.   0. 177. 178.],['A'],A,CORRECT
484,[186. 192. 193. 177.   0.   0. 177.   0.   0. 177. 177.],['B'],A,WRONG
485,[187. 190. 193. 177.   0. 185. 177. 179.   0. 177. 177.],['B'],B,CORRECT
486,[185. 190. 180. 177.   0.   0. 177.   0.   0. 177. 178.],['A'],A,CORRECT
487,[186. 190. 181. 177.   0.   0.   0.   0.   0. 179. 177.],['A'],A,CORRECT
488,[186. 193. 193. 177. 179. 185. 177. 179.   0. 177. 177.],['B'],B,CORRECT
489,[177. 182. 178. 190.   0. 185.   0.   0.   0. 190. 193.],['C'],C,CORRECT
490,[187. 190. 180. 177.   0.   0. 177.   0.   0. 178. 178.],['A'],A,CORRECT
491,[185. 191. 194. 177.   0. 177.   0.   0.   0. 187. 179.],['B'],B,CORRECT
492,[177. 177. 177. 181.   0. 180. 179. 177.   0. 183. 193.],['C'],C,CORRECT
493,[177. 178. 181. 187.   0.   0. 177. 186.   0. 186. 197.],['D'],D,CORRECT
494,[187. 192. 193. 177.   0. 184. 177. 177.   0.   0. 177.],['B'],B,CORRECT
495,[185. 190. 180.   0.   0.   0. 177.   0.   0. 177. 177.],['A'],A,CORRECT
496,[177.   0. 181. 177. 184. 177. 177. 177.   0. 189. 193.],['C'],C,CORRECT
497,[177.   0. 179. 177. 184. 177. 177.   0.   0. 189. 192.],['C'],C,CORRECT
498,[177. 183. 177. 190. 191. 185.   0.   0.   0. 190. 193.],['C'],C,CORRECT
499,[  0. 178. 182. 188. 185. 185.   0. 187.   0. 185. 197.],['D'],D,CORRECT
500,[186. 193. 193. 177.   0.   0. 177. 178.   0. 177.   0.],['B'],B,CORRECT
501,[  0. 177. 184. 181. 188.   0.   0. 177.   0. 188. 196.],['D'],D,CORRECT
502,[  0. 177. 177. 182.   0. 185.   0.   0.   0. 184. 193.],['D'],D,CORRECT
503,[185. 193. 198. 180. 177.   0.   0. 177.   0. 177. 177.],['B'],B,CORRECT
504,[177.   0. 178.   0. 191.   0.   0.   0.   0. 191. 194.],['C'],D,WRONG
505,[177. 182. 180. 177.   0. 185.   0. 177.   0. 190. 193.],['C'],C,CORRECT
506,[  0. 177. 185.   0.   0.   0.   0. 177.   0. 188. 197.],['D'],C,WRONG
507,[184. 189. 178. 177. 179.   0. 177. 182.   0. 191. 179.],['A'],A,CORRECT
508,[177. 177. 177. 180. 185.   0. 179. 177.   0. 182. 191.],['C'],C,CORRECT
509,[177.   0. 179. 177. 185.   0. 177. 177.   0. 188. 192.],['C'],C,CORRECT
510,[177. 178. 185. 181. 190. 185.   0. 177.   0. 187. 196.],['D'],D,CORRECT
511,[183. 189. 179. 177.   0.   0.   0. 182.   0. 191. 181.],['A'],A,CORRECT
512,[  0. 179. 183. 185. 185. 184. 177. 187.   0. 181. 197.],['D'],D,CORRECT
513,[186. 194. 198. 181. 178. 178.   0. 177.   0. 179. 177.],['B'],B,CORRECT
514,[177. 181. 178. 190. 189. 185.   0.   0.   0. 190. 193.],['C'],C,CORRECT
515,[177.   0. 179. 177.   0. 177. 177. 177.   0. 189. 193.],['C'],C,CORRECT
516,[187. 194. 198. 181. 177. 179.   0. 177.   0. 180. 177.],['B'],B,CORRECT
517,[187. 194. 192. 177. 177. 177.   0. 177.   0. 177. 179.],['B'],B,CORRECT
518,[177.   0. 178. 177. 185. 177. 177. 177.   0. 189. 193.],['C'],C,CORRECT
519,[  0. 177. 177. 185. 185. 184. 177.   0.   0. 180. 190.],['D'],D,CORRECT
520,[185. 193. 193. 177. 178. 185. 177. 177.   0. 177. 177.],['B'],B,CORRECT
521,[183.   0. 178. 177. 177. 177.   0. 181.   0. 192. 181.],['A'],A,CORRECT
522,[186. 193. 198. 180. 177. 178.   0. 177.   0. 183. 177.],['B'],B,CORRECT
523,[177.   0. 179. 178. 183. 177. 177. 177.   0. 188. 193.],['C'],C,CORRECT
524,[  0. 178.   0. 185. 185. 183. 177.   0.   0. 180. 193.],['D'],D,CORRECT
525,[177. 178. 181. 187. 185. 185.   0. 187.   0. 187. 197.],['D'],D,CORRECT
526,[186. 181. 188. 177. 177. 177. 177.   0.   0. 180.   0.],['A'],B,WRONG
527,[180. 178. 178. 179. 184. 177. 180. 177.   0. 187. 180.],['A'],A,CORRECT
528,[182. 180. 179. 178. 184.   0. 180. 177.   0. 188. 180.],['A'],A,CORRECT
529,[177. 177. 177. 179.   0. 181. 178. 177.   0. 181. 191.],['C'],C,CORRECT
530,[186. 190. 181. 177.   0. 181. 177. 177.   0. 177. 178.],['A'],A,CORRECT
531,[  0. 177. 177. 185.   0.   0. 177.   0.   0. 181. 190.],['D'],D,CORRECT
532,[177.   0. 182. 188.   0.   0. 177. 187.   0. 186. 199.],['D'],D,CORRECT
533,[181. 179. 181. 179.   0. 177. 180. 177.   0. 185. 181.],['A'],A,CORRECT
534,[  0. 178. 183. 188.   0. 185.   0.   0.   0. 187. 198.],['D'],D,CORRECT
535,[187. 193. 193. 177. 178. 185. 177. 177.   0. 177. 177.],['B'],B,CORRECT
536,[181. 181. 180. 178. 184.   0. 180. 177.   0. 188. 180.],['A'],A,CORRECT
537,[186. 189. 179. 177.   0.   0. 177.   0.   0. 177. 177.],['A'],A,CORRECT
538,[183. 189. 179.   0.   0.   0.   0. 182.   0. 186. 181.],['A'],A,CORRECT
539,[185. 193. 198. 180.   0. 178.   0. 177.   0. 179. 177.],['B'],B,CORRECT
540,[  0. 177. 177.   0. 185.   0. 177.   0.   0. 182. 190.],['D'],C,WRONG
541,[  0. 177. 185. 182.   0. 184.   0. 177.   0. 189. 196.],['D'],D,CORRECT
542,[  0. 177. 184. 180. 188. 185.   0. 177.   0. 188. 196.],['D'],D,CORRECT
543,[177. 178. 183. 188. 185. 185. 177. 187.   0. 186. 198.],['D'],D,CORRECT
544,[184.  190.  178.  177.  178.  177.    0.  182.    0.  191.  180.5],['A'],A,CORRECT
545,[  0. 180. 177. 178. 177.   0.   0.   0.   0. 177. 194.],['D'],D,CORRECT
546,[183. 189. 178. 177.   0. 177. 177. 181.   0. 191. 181.],['A'],A,CORRECT
547,[182. 188. 177. 180. 177. 177. 177. 182.   0. 190. 179.],['A'],A,CORRECT
548,[  0.   0. 180. 181.   0.   0. 177.   0.   0. 181. 191.],['C'],D,WRONG
549,[185. 191. 194. 177. 177.   0.   0. 177.   0. 187. 178.],['B'],B,CORRECT
550,[187. 193.   0. 177.   0.   0. 177. 178.   0.   0. 177.],['B'],A,WRONG
551,[183. 192.   0. 177. 177. 178.   0. 177.   0. 187. 178.],['B'],B,CORRECT
552,[177.    0.  179.  177.  185.  177.  177.  177.    0.  189.  192.5],['C'],C,CORRECT
553,[  0.  177.    0.  183.    0.  186.  178.5 177.    0.  182.  191. ],['D'],D,CORRECT
554,[186. 192. 193. 177. 179.   0. 177. 178.   0. 177. 177.],['B'],B,CORRECT
555,[187.   0. 182. 177.   0. 180. 177.   0.   0. 178. 177.],['A'],C,WRONG
556,[  0. 179. 177. 188. 185.   0. 177. 187.   0. 185. 190.],['D'],D,CORRECT
557,[181. 180. 178. 178. 185.   0. 182. 177.   0. 190. 180.],['A'],A,CORRECT
558,[  0.  177.  177.    0.    0.    0.    0.  177.    0.  185.5 193. ],['C'],C,CORRECT
559,[177. 177. 179. 177. 184. 177. 177. 177.   0. 189. 191.],['C'],C,CORRECT
560,[  0.    0.  183.5 187.  189.    0.  177.  188.    0.  187.5 198. ],['D'],D,CORRECT
561,[177.  180.  181.  187.  185.    0.    0.  187.    0.  185.5 198. ],['D'],D,CORRECT
562,[177. 177.   0. 179.   0. 179. 179. 177.   0. 180. 191.],['C'],A,WRONG
563,[181. 180. 180. 177.   0.   0. 180. 177.   0. 189. 180.],['A'],A,CORRECT
564,[181. 179. 181. 179. 185. 177. 179. 177.   0. 184. 181.],['A'],A,CORRECT
565,[  0.   0. 180. 177.   0.   0. 177. 177.   0. 190. 193.],['C'],C,CORRECT
566,[  0. 177. 177. 185. 185. 184. 177.   0.   0. 181. 190.],['D'],D,CORRECT
567,[177. 177.   0.   0.   0.   0.   0. 177.   0. 182. 191.],['C'],A,WRONG
568,[177. 181. 193.   0.   0.   0.   0. 177.   0. 184.   0.],['B'],B,CORRECT
569,[187. 194. 198. 180.   0. 177.   0. 177.   0. 180. 177.],['B'],B,CORRECT
570,[186. 194. 198. 180.   0. 178.   0. 177.   0. 182. 177.],['B'],B,CORRECT
571,[187. 193. 192. 177. 179. 185. 177. 178.   0. 177. 177.],['B'],B,CORRECT
572,[177. 182. 179. 189.   0. 185.   0.   0.   0. 190. 193.],['C'],C,CORRECT
573,[184. 191. 194. 177. 177. 177.   0. 177.   0. 187. 180.],['B'],B,CORRECT
574,[186. 194. 199. 180.   0. 177.   0. 177.   0. 181. 177.],['B'],B,CORRECT
575,[184. 189. 177. 177. 177.   0.   0. 182.   0. 191. 179.],['A'],A,CORRECT
576,[  0. 177. 177. 185.   0.   0. 177.   0.   0. 181. 195.],['D'],D,CORRECT
577,[186.  194.  198.  180.  177.  179.    0.    0.    0.  179.5 177. ],['B'],B,CORRECT
578,[177.   0. 177. 190. 191. 186.   0. 177.   0. 191. 193.],['C'],D,WRONG
