index,data,pred_location,label,error
1406,[186. 183. 179. 195. 188. 181. 185. 177. 177.   0. 177. 177.],"(2.998305406846459, 5.010504542369642)","1,7",2.8198079145508514
1407,[187.   0. 180. 196.   0. 182. 185. 182. 177.   0. 184. 177.],"(6.984658688132488, 14.995704999273078)","1,7",9.987363918914749
1408,[185. 181. 180.   0. 188. 181. 184. 182. 177.   0. 184.   0.],"(7.011991833832996, 1.0)","1,7",8.493765113898231
1409,[179. 182. 181. 195. 190. 177. 179. 181. 177. 177. 182. 177.],"(1.9496815876420097, 7.509745745592966)","1,7",1.0778385050908028
1410,[177. 177. 180. 193. 190. 177.   0. 177. 180. 177. 181. 181.],"(7.008358418940755, 5.013576402773529)","1,7",6.328210615811899
1411,[178. 177. 179. 193.   0. 177. 180. 177. 180. 177. 182. 180.],"(4.988537172753178, 5.006941369115966)","1,7",4.458779147319953
1412,[177. 177. 180. 193. 189. 184. 182. 177. 181. 177. 177. 180.],"(1.9128414342263034, 7.624907563740292)","1,7",1.106249947914196
1413,[177. 177. 179.   0. 181. 185. 181. 177. 177. 177. 177. 177.],"(9.014421929459306, 6.9334605203211845)","1,7",8.014698145641804
1414,[177. 177. 180. 193.   0. 184. 180. 177. 177. 177. 177. 177.],"(4.9973789340814685, 4.99655822370875)","1,7",4.471332831900052
1415,[  0. 177. 180. 193. 181. 182. 184. 177. 177.   0. 183.   0.],"(5.389797009728756, 15.703161286693682)","1,7",9.74758093933193
1416,[185. 182. 180. 195. 189.   0. 185. 181. 177.   0. 184. 177.],"(4.962205649850307, 2.9956501869890766)","1,7",5.633284214085626
1417,[185. 183. 181. 196. 189. 182. 184. 182. 177.   0. 184. 177.],"(3.001044867445466, 5.015702361817194)","1,7",2.8180875923980264
1418,[185. 182. 179. 195.   0. 181. 185. 182.   0.   0. 184. 177.],"(5.023519192111395, 4.93674216340744)","1,7",4.521696538861199
1419,[178. 177.   0. 193. 191. 177. 181. 178. 181. 177. 184. 179.],"(4.996468693918232, 14.986843583696809)","1,7",8.930925621228036
1420,[177. 177. 180. 193. 191. 177. 180. 178. 180. 177. 183. 179.],"(1.7880195858417334, 7.632978498718239)","1,7",1.010760430324502
1421,[177. 177. 181. 192.   0. 177. 181. 179. 181. 177. 182. 179.],"(4.991112077418093, 5.008929514052115)","1,7",4.460194759707844
1422,[177. 177. 180.   0. 181.   0. 181. 177.   0. 177. 177. 177.],"(7.0175733347534965, 1.0)","1,7",8.497716683859043
1423,[  0. 177. 179. 189. 180. 183. 181. 177. 177.   0. 177. 177.],"(8.611557605317332, 17.694161874692796)","1,7",13.126344021897227
1424,[177. 177. 179. 189. 182. 184. 180. 177.   0. 177. 177. 177.],"(5.0153484241340385, 2.996188140568507)","1,7",5.670408483779627
1425,[186. 183. 181. 195.   0. 182. 184. 181.   0. 177. 182. 177.],"(5.0125606888378575, 4.950311561211931)","1,7",4.5057592010346506
1426,[185. 183. 182. 196.   0. 182. 184. 182.   0. 177. 182.   0.],"(4.985204577945582, 4.962188939922824)","1,7",4.475994799444173
1427,[186. 183. 182. 196. 189.   0. 184. 181. 177. 177. 184. 177.],"(1.0, 6.973946056846096)","1,7",0.026053943153904413
1428,[177.   0. 181. 193.   0.   0. 181. 177. 180. 177. 183.   0.],"(4.950414498541899, 5.073859742113886)","1,7",4.394973379138904
1429,[177. 177. 180. 193. 191. 177. 181.   0. 180. 177. 183. 180.],"(7.006063934336862, 4.9991611461218275)","1,7",6.330573441840045
1430,[177.   0. 180. 193. 191. 177. 181. 178. 179. 177. 183. 181.],"(2.988615846221832, 12.996076397716918)","1,7",6.317240311330767
1431,[  0. 177. 179. 190. 181. 184. 181. 179. 177. 177. 182. 180.],"(6.697200221514827, 18.94273217255472)","1,7",13.232042250136681
1432,[177. 177. 179. 193.   0. 183. 182. 177. 177. 177. 177.   0.],"(4.961857633916086, 4.993195583512753)","1,7",4.441123717872752
1433,[  0. 177.   0. 190. 180. 184. 180. 177. 177. 177.   0. 177.],"(8.5370928634803, 17.44778220209708)","1,7",12.88269854398457
1434,[185.  177.  181.  194.  190.  182.  181.  177.    0.    0.  180.5 177. ],"(4.996285179600425, 3.0019891783530914)","1,7",5.652821044991588
1435,[185.   0. 180. 195.   0. 182. 184. 182.   0. 177. 183. 177.],"(6.961391411138294, 11.007021071592098)","1,7",7.182924573248455
1436,[185. 183. 181.   0. 189. 181. 184. 182.   0. 177. 183. 177.],"(7.056252155634066, 1.0)","1,7",8.525150448679616
1437,[177. 183. 181. 195. 189.   0. 185. 183.   0.   0. 183. 179.],"(4.984803565324275, 2.991826604701361)","1,7",5.651912368482094
1438,[177. 177. 180. 192. 192.   0. 181.   0. 180. 177. 183. 179.],"(4.98899567934027, 2.9869680186942733)","1,7",5.658313548468121
1439,[178.   0. 180. 193.   0. 177. 181. 179.   0. 177. 183.   0.],"(4.980636754511361, 5.048126868524639)","1,7",4.433427307709259
1440,[  0. 177. 179. 193. 193. 177. 179. 179. 181. 177. 177. 177.],"(6.6058963852664485, 18.902464349584644)","1,7",13.156547110677513
1441,[177. 177. 178. 190. 184. 183.   0. 177.   0. 177. 177. 177.],"(6.996532709399265, 1.0)","1,7",8.482829983849452
1442,[  0. 177. 178. 193.   0. 183. 182. 177. 177. 177. 177.   0.],"(5.308538878475308, 17.40389529289811)","1,7",11.26075239639522
1443,[177. 177.   0. 193. 183. 183. 180. 177. 177.   0. 177. 177.],"(5.000950633595774, 10.98903540139448)","1,7",5.649779589156451
1444,[187. 183. 179. 196. 189. 181. 184. 184. 177.   0. 184.   0.],"(2.9723187093517986, 4.9873079877680535)","1,7",2.8179727158653303
1445,[  0. 183. 178. 196. 190. 181. 184. 183.   0.   0. 184. 177.],"(8.67025842792388, 14.24878168198178)","1,7",10.553563389877938
1446,[  0.   0.   0.   0.   0. 181. 184. 183. 177.   0. 184. 177.],"(7.079603241369164, 19.0)","1,7",13.452195938673597
1447,[181.  180.  179.  194.5   0.  177.  180.  180.  181.  177.  184.  179. ],"(4.980484832718557, 5.006344597356814)","1,7",4.4518447151704255
1448,[178. 177. 181. 193. 192.   0. 181. 179. 180. 177. 184. 179.],"(1.0, 6.992818114502383)","1,7",0.007181885497616669
1449,[178. 177. 180.   0. 192. 177. 181. 179. 181. 177. 183. 179.],"(9.004875997597875, 6.967199538409804)","1,7",8.004943198249386
1450,[  0. 177. 179. 193.   0. 184. 181. 177. 177. 177. 177. 177.],"(5.800615251504791, 17.780724345152258)","1,7",11.801267906421707
1451,[  0. 177. 180. 194. 182. 183. 181. 177. 177. 177. 177. 177.],"(6.441137187889759, 18.916252206439367)","1,7",13.099734369249934
1452,[  0. 177.   0. 193. 182.   0. 181. 177. 177. 177. 177. 177.],"(5.438988139752852, 17.488028968534543)","1,7",11.38873861978078
1453,[185.   0. 180. 195.   0. 181. 181. 184. 177. 177. 184. 177.],"(6.9468238237075335, 15.007852335992013)","1,7",9.97448808838169
1454,[185. 181. 180. 195. 189.   0. 184.   0.   0.   0.   0. 177.],"(5.003605182398662, 2.9785887082689753)","1,7",5.674557536389178
1455,[  0. 183. 180. 196. 189. 181. 184.   0. 177.   0. 183. 177.],"(7.14138007867416, 15.858085326864389)","1,7",10.778785874519729
1456,[177. 182. 181. 193. 192. 177. 185. 183. 181. 177. 184. 179.],"(2.3199020005749804, 8.097448826933716)","1,7",1.7165474706107096
1457,[178. 177. 180. 193.   0. 177. 179. 178. 182. 177. 184. 180.],"(4.988757500017368, 5.008359499049318)","1,7",4.458342548410999
1458,[177. 177. 181. 193. 191.   0.   0. 180. 182. 177. 184. 180.],"(6.959625582296357, 6.922605667380148)","1,7",5.960128099620247
1459,[  0. 177. 180. 193. 181. 177. 180. 179. 177. 177. 185.   0.],"(5.42494654118531, 17.63300791588469)","1,7",11.51698785410553
1460,[  0.   0. 180. 193.   0. 184. 182. 177. 177. 177. 177. 177.],"(5.4978508967790205, 17.49060720791812)","1,7",11.41417987769947
1461,[  0. 177. 180. 193. 184. 185. 181. 177. 177. 177. 177. 177.],"(6.491510838844379, 18.914737537413615)","1,7",13.119362098768306
1462,[185. 177. 181.   0. 183. 184. 181. 177. 177. 177. 184. 177.],"(9.010371117129408, 6.945681090289483)","1,7",8.0105552852529
1463,[185.  183.    0.  195.  190.  181.  184.5 184.  177.    0.  184.    0. ],"(1.0, 7.0031715950736)","1,7",0.0031715950736002085
1464,[185. 182. 180. 195.   0. 181. 184. 183. 177. 177. 183. 177.],"(4.9745490978537275, 5.004779242604095)","1,7",4.447240313047336
1465,[177. 183. 180. 195. 189. 182. 182. 183. 181.   0. 185. 177.],"(6.9628547566791, 5.020898482921953)","1,7",6.282712763142303
1466,[177.   0. 180. 193. 193. 177. 181. 179. 181. 177.   0. 179.],"(8.95101603687839, 7.010583981518893)","1,7",7.951023081299797
1467,[  0. 177. 181. 193.   0. 177. 181. 179. 181.   0.   0. 179.],"(8.828982961046169, 13.829186357882799)","1,7",10.388973025041684
1468,[  0. 177. 179. 193. 192. 177. 181. 179.   0. 177. 183. 180.],"(8.112650820857525, 15.257637268324517)","1,7",10.898549213297484
1469,[  0. 177. 180. 193. 182. 184. 181. 177.   0. 177. 177. 177.],"(8.117888071052953, 15.243252693717626)","1,7",10.891076419001052
1470,[  0. 177. 181. 195. 182. 184. 180. 177. 177. 177. 177. 177.],"(6.524963663730355, 18.911413039361182)","1,7",13.130384003516589
1471,[  0. 177. 179. 192.   0. 184. 182. 177. 177. 177. 177. 177.],"(5.800125368136705, 17.781188025356567)","1,7",11.801492227168621
1472,[185. 183.   0. 195. 188. 181. 185. 183. 177.   0. 183. 177.],"(4.989554126115738, 10.987112695310453)","1,7",5.640355464889859
1473,[185. 183. 181. 195. 189.   0. 185.   0. 177.   0. 183. 177.],"(4.98833545291114, 2.9890708601260485)","1,7",5.656356800100035
1474,[184. 182. 180. 195.   0. 182. 185. 183. 177.   0. 182. 177.],"(5.01341915847521, 4.951819206378793)","1,7",4.505838202263221
1475,[178.   0. 181. 193. 189. 177. 180. 179. 181. 177. 184. 180.],"(2.990846351307424, 13.000400019853714)","1,7",6.322046313716354
1476,[177.   0. 180.   0. 191. 177. 180. 177. 182. 177. 183. 179.],"(9.00970119475235, 15.02550839451462)","1,7",11.338610947538587
1477,[177. 177. 181. 193. 192. 177. 180. 178. 180. 177. 184. 180.],"(1.9838940783079855, 7.72425393040857)","1,7",1.2217165436555986
1478,[  0. 177. 179. 193.   0. 184. 182. 177. 181. 177. 177. 177.],"(5.802174782963084, 17.780901987778943)","1,7",11.802064663279156
1479,[  0. 177. 180.   0. 181. 184. 181. 177. 177. 177. 177. 177.],"(7.11027492076103, 18.999999999999996)","1,7",13.466085533936026
1480,[  0. 177. 179. 192. 181.   0. 181. 177. 177. 177.   0. 177.],"(8.533158058876685, 14.306386254278266)","1,7",10.494367557729486
1481,[185. 177. 181. 195.   0. 185. 185.   0. 177. 177. 177.   0.],"(5.006467344710184, 4.9337615094910126)","1,7",4.50789552717118
1482,[185. 183. 182. 196. 188.   0. 185. 182. 177.   0. 184. 177.],"(4.963063410365967, 2.994968817807566)","1,7",5.634371869597822
1483,[186. 182. 180. 196. 189. 182. 185. 183. 177.   0. 183. 177.],"(2.9993771672938423, 5.01501165428361)","1,7",2.81739024448617
1484,[177. 183. 181.   0. 192. 181. 180. 182. 177.   0. 184. 177.],"(10.98978864064427, 2.9841253930848834)","1,7",10.766760234314264
1485,[177. 177. 180. 193.   0. 177.   0. 177.   0. 177. 183. 179.],"(6.992398762125448, 1.0)","1,7",8.479908190795618
1486,[177. 177. 180. 193. 191. 177. 180. 177. 180. 177. 185. 179.],"(1.8931787994195401, 7.756125993684479)","1,7",1.170254197197289
1487,[  0.    0.  180.  193.  191.  177.  181.  177.  180.  177.  180.5 179. ],"(5.767580509914627, 17.77965699202822)","1,7",11.786892244535906
1488,[177. 177. 180.   0. 182. 184. 181. 177. 177. 177. 177. 177.],"(9.014857397989145, 6.930069359991991)","1,7",8.015162469002938
1489,[  0. 177. 181. 192.   0. 184. 181. 177. 177.   0. 177. 177.],"(8.721758650226917, 14.331873622674514)","1,7",10.648095016068579
1490,[185. 177. 181.   0. 182. 184. 182. 177. 177. 177. 184.   0.],"(7.019992655201951, 1.0)","1,7",8.499430073168755
1491,[185. 183. 182. 195. 188.   0. 185. 182. 177.   0. 184. 177.],"(4.963895300362156, 2.994423537477597)","1,7",5.635344598988307
1492,[186. 183.   0. 195.   0. 181. 185. 182.   0.   0. 183. 177.],"(2.9774134783414206, 10.9463118376784)","1,7",4.414016445883157
1493,[177. 183. 182. 195. 189. 182. 185. 183. 177. 177. 183. 177.],"(2.072568234039874, 7.857283765797349)","1,7",1.3730761347321925
1494,[177. 177. 181. 192. 191. 177. 181. 177. 180. 177. 184. 179.],"(1.8751420910582215, 7.719951672333744)","1,7",1.1332272896634248
1495,[177. 177. 180. 193. 192. 177. 181. 177. 181. 177.   0. 180.],"(6.989333890368479, 2.977940315711174)","1,7",7.21450514964803
1496,[  0. 177. 181.   0.   0.   0. 180. 177. 181. 177. 184. 180.],"(7.026601794868524, 19.0)","1,7",13.428325628830741
1497,[  0. 177. 180. 193. 183. 184. 182. 177. 177. 177.   0. 177.],"(8.321160917924534, 15.01093196991248)","1,7",10.852392741359457
1498,[  0. 177. 180. 190. 182. 184. 181. 177. 177. 177. 177. 177.],"(6.536148795683204, 18.924520792786975)","1,7",13.146982148978278
1499,[  0.   0. 180. 192.   0. 184. 182. 177. 177. 177. 177. 177.],"(5.498556604585815, 17.491009137197963)","1,7",11.414827385529481
1500,[181.5   0.  180.  195.  188.  182.  185.  181.  177.    0.  183.    0. ],"(4.921108083550829, 7.046535030634694)","1,7",3.921384208664566
1501,[185. 183. 181. 195. 189.   0. 184. 181. 177.   0. 183. 177.],"(4.963161902469919, 2.9946963976744843)","1,7",5.6346347895840365
1502,[  0. 182.   0. 195. 188. 182. 184. 182. 177.   0. 183. 177.],"(8.692314439930078, 17.44275542665793)","1,7",12.970074878108855
1503,[185. 184.   0.   0.   0. 181. 181.   0. 183.   0. 184. 177.],"(9.003159106570493, 5.024496134184667)","1,7",8.243371349692644
1504,[177. 177. 180. 193. 191. 177. 180. 177. 181. 177. 184. 181.],"(1.9786117248252753, 7.780647036257965)","1,7",1.2518349344797197
1505,[177. 177.   0. 193. 191. 177. 180. 177. 182.   0. 184. 181.],"(5.004222999836631, 10.989864053429628)","1,7",5.65268228341825
1506,[177.   0. 180. 193.   0. 177. 181. 177. 177. 177. 184.   0.],"(4.95518860973947, 7.068709203147358)","1,7",3.9557853699625802
1507,[  0.   0. 180. 192. 184. 185. 181.   0. 177. 177. 177. 177.],"(8.495709752031592, 17.493396336497458)","1,7",12.895620627233098
1508,[177. 177. 180. 192. 184. 184. 182. 177. 177. 177. 177. 177.],"(1.7529244670218405, 7.775533872858504)","1,7",1.080901494582662
1509,[  0. 177. 180. 192. 187. 184. 182. 177. 177. 177. 177. 177.],"(6.4151338758109695, 18.91444408716792)","1,7",13.087308844800985
1510,[  0. 183. 182. 195.   0. 182. 185. 183.   0.   0.   0. 177.],"(8.84608260455551, 13.607144810685417)","1,7",10.257454595896382
1511,[185. 182. 181. 195. 188. 182. 185. 184. 177.   0. 184. 177.],"(2.999484467511956, 5.014730627747702)","1,7",2.817664390275145
1512,[186.    0.  182.  193.  192.  181.  185.    0.  181.  177.  183.5 178. ],"(5.004076166971125, 10.981511845699865)","1,7",5.646685977487549
1513,[177. 177. 180. 193.   0. 177. 180. 177.   0. 177.   0. 179.],"(6.990993688319733, 1.0)","1,7",8.47891534180445
1514,[177. 177. 180. 193. 192. 177. 180. 177. 180. 177. 184. 180.],"(1.9816376241941172, 7.734409021227797)","1,7",1.2259563759344136
1515,[177. 177. 181. 192. 191. 177. 181. 177. 181. 177. 177. 177.],"(2.0253502515583977, 7.681897593464823)","1,7",1.231392490777813
1516,[  0. 177. 179. 192.   0. 184.   0. 177. 177. 177. 177. 177.],"(8.674703681059613, 17.467913367139452)","1,7",12.97991859966798
1517,[  0. 177. 180.   0.   0. 184. 182. 177. 177. 177. 177. 177.],"(7.066124216054393, 19.0)","1,7",13.446109586218666
1518,[  0.   0. 180. 193. 183. 184. 181. 177. 177. 177. 177.   0.],"(5.29233813698641, 17.401144239101964)","1,7",11.252020625862357
1519,[185. 183. 181. 196. 188. 182. 185.   0. 177.   0. 183.   0.],"(4.97361062169528, 3.0032541772441634)","1,7",5.6359168326516125
1520,[185.   0. 181. 196. 187. 182. 185. 182. 177.   0.   0. 177.],"(8.961569150148986, 7.000263384600225)","1,7",7.9615691545056295
1521,[185. 177. 181. 196.   0. 181. 184.   0. 177.   0. 185. 177.],"(8.968974321832945, 4.939820264363464)","1,7",8.230971527417665
1522,[177.   0. 180. 193. 192. 177. 180. 177. 180. 177. 185. 179.],"(2.987655943835096, 12.993850619364528)","1,7",6.314825523980811
1523,[177. 177. 180. 193. 191.   0. 181. 177. 180. 177. 185. 179.],"(1.0, 6.995287299165463)","1,7",0.004712700834536676
1524,[177. 177. 181. 193.   0. 177. 180. 177. 181. 177. 182. 180.],"(4.992494545017536, 5.005988402522682)","1,7",4.46274522495614
1525,[  0. 177.   0. 193. 183. 183. 183. 177. 177. 177.   0. 177.],"(8.533695978565175, 17.447866533013975)","1,7",12.880779875035618
1526,[  0. 177. 178. 192. 185. 184. 183. 177. 177. 177. 177.   0.],"(5.420799108701457, 17.630085144967687)","1,7",11.512696250173471
1527,[177.   0. 180. 192. 182. 184. 182.   0. 177. 177. 177. 177.],"(5.007596293585881, 10.983630294368613)","1,7",5.650675921920727
1528,[177. 183. 181. 195.   0. 182. 184. 182. 177. 177. 182. 177.],"(4.985732887554263, 5.011315256338858)","1,7",4.454316295527544
1529,[185. 183. 181. 195.   0. 182. 185.   0. 177.   0. 184. 177.],"(8.966715596727633, 4.9370419704345325)","1,7",8.22948073883717
1530,[185. 183. 181.   0. 189.   0. 185. 183. 177.   0. 183. 177.],"(7.012416598967231, 6.954839476141809)","1,7",6.0125862016649565
1531,[185. 177. 180. 195.   0. 177.   0. 177. 181. 177. 182. 180.],"(8.961803008295796, 4.9609452937855405)","1,7",8.218762147540426
1532,[177. 177. 181. 193. 192. 177. 181.   0. 180. 177. 183.   0.],"(4.966350917575326, 3.0078122064698416)","1,7",5.627566346135941
1533,[  0.   0. 180. 193. 192. 177. 182. 177. 180. 177. 183. 180.],"(5.767981145662047, 17.7805133852253)","1,7",11.787837505429513
1534,[177.   0. 179. 193. 182. 184. 180. 178. 177. 177. 183. 177.],"(2.98701248779684, 12.996685080887017)","1,7",6.317313557675725
1535,[  0. 177. 179. 192.   0. 185. 181. 177. 177. 177. 177. 177.],"(5.802119749146597, 17.78124219506436)","1,7",11.802353043091873
1536,[  0. 177. 179. 192. 181. 184. 180. 177.   0. 177. 177. 177.],"(8.119185900698177, 15.24527543666002)","1,7",10.893455600271606
1537,[177. 184. 181. 193. 189. 182. 185. 177. 177.   0. 177.   0.],"(2.9759535851776757, 4.990787935026066)","1,7",2.8180357862903955
1538,[185. 183. 181. 195.   0. 182.   0. 183. 177.   0. 182. 177.],"(8.968359733684991, 4.9634273191154845)","1,7",8.224499080791334
1539,[  0. 183. 181. 195. 190.   0. 184. 181.   0.   0. 182. 177.],"(8.729130811406241, 13.931879679195319)","1,7",10.382216477548052
1540,[186. 177. 180.   0. 188. 177. 180. 182. 177.   0. 184. 177.],"(10.991480859939603, 4.9647549569220715)","1,7",10.196661814530906
1541,[177.   0. 180. 193. 191. 177. 180. 177. 181. 177. 183. 179.],"(2.9869084318805417, 12.992654668119307)","1,7",6.3134550832337535
1542,[177.   0. 181. 193.   0. 177. 180. 177. 181. 177. 184. 179.],"(6.953254653038399, 15.006976311225555)","1,7",9.977620488495768
1543,[177.   0. 180.   0.   0. 184. 180. 177. 181. 177. 184. 180.],"(10.973415577811203, 11.076461982874692)","1,7",10.774347339191818
1544,[  0.   0. 179. 192. 182.   0. 181. 177. 177.   0. 177. 177.],"(5.407029751739292, 17.32620386291968)","1,7",11.227305885709741
1545,[177. 177. 180. 194.   0. 185. 181. 177.   0. 177. 177.   0.],"(4.990909086123189, 4.962793093907481)","1,7",4.480799851804551
1546,[  0.   0. 180. 192. 183. 184. 180. 177. 177. 177. 177. 177.],"(5.76808307187061, 17.779079933530554)","1,7",11.786567795321083
1547,[185. 183. 181. 195.   0. 182. 184. 182. 177.   0. 183. 177.],"(5.01437752651377, 4.948539534532731)","1,7",4.508183333312211
1548,[185. 183. 182. 196. 189. 182. 185. 182. 177.   0. 183. 177.],"(3.001204005957894, 5.015610682622134)","1,7",2.8182651465725006
1549,[185.   0. 181. 196.   0. 182. 185. 182. 177.   0. 183. 177.],"(6.984867554973564, 14.99543750456976)","1,7",9.987274930633278
1550,[177. 177. 181. 193. 192. 177.   0. 177. 181. 177. 184. 180.],"(7.011622783333475, 5.0160579009152935)","1,7",6.330531947760374
1551,[177. 177. 181. 193. 191. 177. 181. 177. 181. 177. 184. 180.],"(1.9123075725825283, 7.754925540553107)","1,7",1.1841527261172125
1552,[177. 177.   0. 193. 191. 177. 179. 178. 181. 177. 184. 180.],"(4.998552629429516, 14.989588308561915)","1,7",8.934312758719997
1553,[177. 177. 180. 193.   0.   0. 182. 177. 177. 177. 177. 177.],"(4.957107814559124, 5.004385003960273)","1,7",4.43183725654085
1554,[  0. 177. 179. 192. 182. 184. 182. 177. 177. 177. 177. 177.],"(6.408850473737075, 18.921005218905442)","1,7",13.0906848131187
1555,[177. 177. 179. 192. 183. 184. 182. 177. 177. 177. 177.   0.],"(1.0, 6.96637655543849)","1,7",0.033623444561509785
1556,[  0. 183.   0. 195.   0. 182. 184.   0. 177.   0. 177. 177.],"(8.807617266276834, 17.263355208372985)","1,7",12.895555339336923
1557,[185.   0.   0.   0. 188. 182. 185. 182. 177.   0. 183. 177.],"(9.00947697980173, 15.010927819911958)","1,7",11.328136917684796
1558,[185. 183. 181.   0.   0. 182. 185.   0. 177.   0. 183. 177.],"(9.0116125198969, 4.964726074904409)","1,7",8.266091889105926
1559,[185. 177.   0. 195. 192. 177. 185. 183. 177.   0. 184. 177.],"(4.985827344238359, 10.985933307538753)","1,7",5.6368860153656675
1560,[177. 177. 181.   0.   0. 177. 181. 178. 180. 177. 183. 181.],"(10.990472704142096, 10.975558952351635)","1,7",10.75242362613339
1561,[177.   0. 180. 193. 192. 177. 179.   0. 180. 177.   0. 181.],"(8.975215486954662, 6.990068379503441)","1,7",7.975221670928474
1562,[177. 177. 181. 193. 183. 184. 181. 177. 181. 177. 185. 181.],"(1.8468701212197216, 8.178116254566497)","1,7",1.4509124410137564
1563,[  0. 177. 179. 193.   0. 184. 182. 177. 177. 177. 177. 177.],"(5.7987678892422085, 17.78047743435866)","1,7",11.80029096961335
1564,[177. 177. 180. 193. 184. 184. 182. 177. 177. 177. 177. 177.],"(1.7193128550538261, 7.7473014580293045)","1,7",1.037241752253741
1565,[  0. 183. 180. 193. 183. 181. 181. 177. 177.   0. 183. 177.],"(8.607329020156822, 17.695079205777475)","1,7",13.12463995844358
1566,[185. 183. 180. 195. 189.   0. 185. 183. 177.   0. 184. 177.],"(4.962025493898527, 2.995442594163692)","1,7",5.633305071708818
1567,[185.   0. 181. 195.   0. 182. 184. 182.   0.   0. 183. 177.],"(5.007197916796601, 7.009191103601289)","1,7",4.007208457363359
1568,[185. 181. 179. 196. 189. 182. 185. 182. 177.   0.   0. 177.],"(6.985246632050772, 2.9867062466625334)","1,7",7.206226751709429
1569,[177. 177. 181. 193. 192. 177. 180. 177. 181. 177. 183. 180.],"(2.029195036279727, 7.711103487094139)","1,7",1.250963865209652
1570,[177.   0. 182. 193.   0.   0. 181. 177. 181. 177. 183. 181.],"(6.927587407991718, 11.099331570667538)","1,7",7.206997419567566
1571,[177. 177. 181.   0. 192. 177. 181. 177. 180. 177. 183. 180.],"(9.006365763345077, 6.959898403283072)","1,7",8.00646619143074
1572,[  0. 177. 181. 193. 183. 183. 183. 177. 177. 177. 177. 177.],"(6.317171651985423, 18.918048726722773)","1,7",13.05037163567443
1573,[  0. 177. 180. 190. 184. 184. 181. 177. 177. 177. 177. 177.],"(6.528706442979244, 18.922575400575944)","1,7",13.14208503682193
1574,[  0. 177. 180. 192.   0. 183. 181. 177. 177. 177. 177.   0.],"(5.310144044698917, 17.404434028909716)","1,7",11.261864372651093
1575,[185. 183. 182. 196.   0. 182. 184. 180. 177.   0. 183. 177.],"(5.015117231158276, 4.94751734388947)","1,7",4.509307201065218
1576,[185. 183.   0. 196. 188. 182.   0. 183. 177.   0. 183.   0.],"(2.9762379530313305, 4.984343221279047)","1,7",2.8228334518007245
1577,[185. 184. 180. 196.   0. 183. 184. 182. 177.   0.   0. 177.],"(6.984807310187654, 1.0)","1,7",8.474545329401193
1578,[177. 177. 179. 193. 187. 177. 184. 177. 180. 177. 184. 177.],"(1.5546569144661408, 7.956892851307966)","1,7",1.106023608088629
1579,[177. 177. 180. 193. 192. 177. 182. 177. 180. 177. 183. 180.],"(1.8807283407475774, 7.726062509316325)","1,7",1.1414241882975404
1580,[177. 177. 181. 193. 192. 177. 181. 177. 181. 177. 183. 180.],"(1.9826697690968562, 7.724953458549966)","1,7",1.221145934014615
1581,[  0. 177. 179. 190.   0. 184. 180.   0.   0. 177. 184. 177.],"(8.623666414545923, 14.021231171175804)","1,7",10.364264409950483
1582,[177. 177. 180. 192. 183. 184. 182. 177. 177. 177. 177. 177.],"(1.7826015855272699, 7.870769435981618)","1,7",1.1707709649241997
1583,[  0. 177. 180. 190. 183. 184. 181. 177. 177.   0. 177. 177.],"(8.611843709316444, 17.692733086111303)","1,7",13.125345919475025
1584,[177. 181. 179.   0. 185. 180. 181.   0. 177.   0. 177. 177.],"(11.0063251544693, 2.988054201185001)","1,7",10.780642475733735
1585,[185. 181. 181. 195.   0. 181. 183. 183. 177.   0. 180. 177.],"(5.015242601405603, 4.947055830910614)","1,7",4.509628910402778
1586,[  0. 183.   0. 195. 188. 182. 183. 182.   0.   0. 183. 177.],"(5.365543138156168, 15.6307628441203)","1,7",9.672023271402418
1587,[185. 177. 181. 195. 191.   0. 185. 183. 181.   0. 182. 180.],"(4.962663947441317, 2.9977634192630647)","1,7",5.632104687285214
1588,[177.    0.  180.  193.    0.  177.  180.5 177.  180.  177.  183.  180. ],"(6.95261942283436, 15.007102811267195)","1,7",9.977343004192443
1589,[  0.  177.  180.  193.  191.  177.  179.  177.  180.    0.  183.5 179. ],"(8.612668082878173, 17.694112541503067)","1,7",13.126947794152501
1590,[177.   0. 181. 193. 191. 177.   0. 177. 177. 177. 177. 177.],"(7.04190339747805, 13.00926691782169)","1,7",8.521495499856995
1591,[  0.   0. 181. 192.   0. 184.   0. 177. 177. 177. 177. 177.],"(8.747608181581624, 17.345468352552267)","1,7",12.924942861342599
1592,[  0.    0.  180.  193.  183.  184.  181.5 177.  177.  177.  177.    0. ],"(5.291889067929135, 17.401040392727005)","1,7",11.25175333103905
1593,[  0. 177. 180. 193. 184. 184. 185. 177. 177. 177. 177. 177.],"(6.188484660490509, 18.916543092778582)","1,7",12.997090918901593
1594,[184. 183. 180.   0. 186. 180. 185. 181. 177.   0. 182. 177.],"(10.98959961359824, 2.981221257484101)","1,7",10.767668411559663
1595,[185.   0. 179. 195.   0. 182. 185. 184. 177.   0. 183. 177.],"(6.984874743607372, 14.996148424524012)","1,7",9.987848383094692
1596,[184. 183. 179. 195. 187.   0. 185. 182. 177.   0. 183. 177.],"(4.962795061916949, 2.9949702057418452)","1,7",5.634182137244844
1597,[177. 177. 180.   0. 192. 177. 180. 177. 181. 177. 184. 181.],"(9.004079836885975, 6.97071137851429)","1,7",8.004133423337791
