index,data,pred_location,label,error
1236,[  0.  182.  191.5 181.  177.    0.  177.    0.    0.    0.  180.  177. ],"(13.0, 19.0)","13,1",18.0
1237,[182. 187.   0.   0. 178.   0. 180.   0. 177. 177. 179. 183.],"(1.0, 1.0)","13,1",12.0
1238,[  0. 187. 190. 180.   0.   0.   0.   0. 177. 177. 180. 182.],"(13.0, 19.0)","13,1",18.0
1239,[183. 186. 189. 181. 178.   0. 180.   0. 177. 177. 178. 182.],"(1.0, 1.0)","13,1",12.0
1240,[177. 185. 191. 177.   0. 181.   0.   0. 177.   0. 177. 181.],"(13.0, 1.0)","13,1",0.0
1241,[177. 186. 191. 177.   0. 181.   0.   0. 177.   0. 177. 182.],"(13.0, 1.0)","13,1",0.0
1242,[177. 185. 190. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(13.0, 1.0)","13,1",0.0
1243,[179. 182. 192. 177.   0. 178. 177.   0.   0. 177. 177. 177.],"(12.999999999999998, 1.0)","13,1",1.7763568394002505e-15
1244,[179. 182. 192. 177. 177. 180. 177.   0.   0. 177. 177. 177.],"(13.0, 1.0)","13,1",0.0
1245,[180. 182. 192. 177.   0. 179. 177. 177.   0.   0. 177.   0.],"(1.0, 1.0)","13,1",12.0
1246,[183. 187. 190. 179. 180.   0. 180.   0. 177. 177. 180. 177.],"(1.0, 1.0)","13,1",12.0
1247,[  0.   0. 190. 181. 180.   0. 180.   0. 177. 177. 179. 181.],"(1.0, 19.0)","13,1",21.633307652783937
1248,[  0. 184. 190. 181.   0.   0. 180.   0. 177. 177. 180. 181.],"(1.0, 19.0)","13,1",21.633307652783937
1249,[  0. 187. 190. 177. 181. 182.   0.   0. 177.   0. 177. 182.],"(12.999999999999998, 19.0)","13,1",18.0
1250,[177.   0. 190. 177. 177. 183.   0.   0. 177.   0. 177. 182.],"(13.0, 13.0)","13,1",12.0
1251,[177. 186. 191.   0. 177. 181.   0.   0. 177. 177. 177.   0.],"(13.0, 1.0)","13,1",0.0
1252,[178. 181. 190. 177.   0. 179. 177.   0.   0.   0.   0. 182.],"(13.0, 1.0)","13,1",0.0
1253,[180. 180. 193. 177. 177. 178. 177.   0.   0.   0. 177. 177.],"(13.0, 1.0)","13,1",0.0
1254,[178.   0. 193. 177.   0. 180. 177.   0.   0.   0. 177. 177.],"(13.0, 1.0)","13,1",0.0
1255,[182. 180. 193. 177.   0.   0.   0.   0. 177. 177. 177.   0.],"(1.0, 1.0)","13,1",12.0
1256,[183. 187. 190.   0. 178.   0. 180.   0. 177. 177.   0. 182.],"(13.0, 1.0)","13,1",0.0
1257,[182. 185. 190.   0. 179.   0. 180.   0.   0. 177. 180. 183.],"(13.0, 1.0)","13,1",0.0
1258,[177. 187. 190. 179. 177. 183. 179.   0.   0. 177. 181. 181.],"(13.0, 1.0)","13,1",0.0
1259,[177. 186. 190. 177.   0. 183.   0.   0.   0. 177. 177. 182.],"(13.0, 1.0)","13,1",0.0
1260,[177. 186. 190. 177. 177.   0.   0.   0. 177. 177. 177. 183.],"(1.0, 1.0)","13,1",12.0
1261,[180. 188. 190. 177. 177. 181.   0.   0. 177.   0. 177. 177.],"(13.0, 1.0)","13,1",0.0
1262,[180. 182. 192. 177.   0. 180. 177.   0.   0.   0.   0.   0.],"(1.0, 1.0)","13,1",12.0
1263,[180. 182. 192. 177.   0. 178. 177.   0.   0. 177. 177. 177.],"(13.0, 1.0)","13,1",0.0
1264,[177. 181. 192.   0.   0. 179. 177. 177.   0. 177. 177.   0.],"(13.0, 1.0)","13,1",0.0
1265,[182. 185. 190. 180. 181.   0. 180.   0. 177. 177. 179. 184.],"(1.0, 1.0)","13,1",12.0
1266,[182. 185. 190. 179.   0. 177. 180.   0. 177. 177. 178. 181.],"(13.0, 1.0)","13,1",0.0
1267,[182. 185. 190.   0. 180.   0. 179.   0. 177. 177. 179. 181.],"(13.0, 1.0)","13,1",0.0
1268,[177. 187. 189. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(13.0, 1.0)","13,1",0.0
1269,[177. 187. 190. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(13.0, 1.0)","13,1",0.0
1270,[177. 186. 190. 177.   0. 182.   0.   0. 177.   0. 177. 182.],"(13.0, 1.0)","13,1",0.0
1271,[178.   0.   0. 177.   0. 180. 177.   0.   0.   0. 177.   0.],"(1.0, 13.0)","13,1",16.97056274847714
1272,[177. 181. 192. 177.   0. 179. 177. 177.   0. 177. 177. 177.],"(13.0, 1.0)","13,1",0.0
1273,[179. 181. 192. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(13.0, 1.0)","13,1",0.0
1274,[182. 185. 189. 181.   0.   0. 177.   0.   0. 177. 179. 183.],"(1.0, 1.0)","13,1",12.0
1275,[183. 187. 190. 179. 180.   0. 180.   0. 177. 177. 180. 182.],"(1.0, 1.0)","13,1",12.0
1276,[183. 187. 190.   0. 179.   0. 179.   0. 177. 177. 177. 183.],"(13.0, 1.0)","13,1",0.0
1277,[177.   0. 190. 177.   0. 182. 178.   0. 177.   0. 179. 181.],"(13.0, 13.0)","13,1",12.0
1278,[177. 186. 190.   0. 177. 181.   0.   0. 177.   0. 177. 183.],"(13.0, 1.0)","13,1",0.0
1279,[  0. 187.   0.   0.   0.   0.   0.   0. 177.   0. 177.   0.],"(13.0, 19.0)","13,1",18.0
1280,[178.  185.  191.  177.  177.  180.5   0.    0.  177.    0.  177.  180. ],"(13.0, 1.0)","13,1",0.0
1281,[180. 180. 192. 177. 177.   0. 177.   0.   0. 177. 177. 177.],"(1.0, 1.0)","13,1",12.0
1282,[178. 180.   0. 177. 177. 179. 177.   0.   0.   0. 177.   0.],"(1.0, 1.0)","13,1",12.0
1283,[183. 181. 190. 177. 179. 179. 181. 177.   0. 177. 177. 177.],"(13.0, 1.0)","13,1",0.0
1284,[  0. 187. 190. 181.   0.   0. 180.   0. 177. 177. 180. 181.],"(1.0, 19.0)","13,1",21.633307652783937
1285,[183. 187. 190. 179. 179.   0.   0.   0. 177. 177. 179. 183.],"(1.0, 1.0)","13,1",12.0
1286,[177.  187.  190.  179.    0.    0.    0.    0.  177.  177.  178.5 182. ],"(1.0, 1.0)","13,1",12.0
1287,[177. 186. 190. 177.   0. 182.   0.   0. 177.   0. 177. 183.],"(13.0, 1.0)","13,1",0.0
1288,[177. 186. 191. 177. 177. 181.   0.   0. 177.   0. 177. 183.],"(13.0, 1.0)","13,1",0.0
1289,[  0. 186. 192. 177.   0. 182.   0.   0.   0.   0. 177. 183.],"(13.0, 19.0)","13,1",18.0
1290,[179. 181.   0. 177. 177. 179. 177.   0.   0.   0. 177. 177.],"(1.0, 7.0)","13,1",13.416407864998739
1291,[179. 181. 192.   0.   0. 179. 177.   0.   0.   0. 177. 177.],"(13.0, 1.0)","13,1",0.0
1292,[178. 181. 192.   0. 177. 180. 177. 177.   0.   0. 177.   0.],"(13.0, 1.0)","13,1",0.0
1293,[184. 185. 190. 179. 180.   0. 178.   0. 177. 177. 179. 182.],"(1.0, 1.0)","13,1",12.0
1294,[182. 186. 190. 179.   0.   0. 180.   0. 177.   0. 180. 182.],"(1.0, 1.0)","13,1",12.0
1295,[183. 185. 190. 181. 181.   0. 179.   0. 177. 177. 179.   0.],"(1.0, 1.0)","13,1",12.0
1296,[177. 186. 190. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(13.0, 1.0)","13,1",0.0
1297,[177. 187. 190.   0. 177. 182.   0.   0. 177.   0. 177. 183.],"(13.0, 1.0)","13,1",0.0
1298,[177. 187. 190. 177.   0.   0.   0.   0.   0.   0. 177. 183.],"(1.0, 1.0)","13,1",12.0
1299,[  0. 180. 190. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(13.0, 19.0)","13,1",18.0
1300,[178.5   0.  193.  177.  177.  179.  177.    0.    0.    0.  177.    0. ],"(1.0, 7.0)","13,1",13.416407864998739
1301,[  0. 180. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(13.0, 19.0)","13,1",18.0
1302,[180.5 180.  192.  180.    0.    0.  181.    0.  177.  177.  179.  177. ],"(1.0, 1.0)","13,1",12.0
1303,[183. 185. 190. 181. 180.   0. 180.   0.   0.   0. 179. 183.],"(1.0, 1.0)","13,1",12.0
1304,[  0.   0. 189. 180. 179.   0. 179.   0. 177. 177. 179. 183.],"(1.0, 19.0)","13,1",21.633307652783937
1305,[183. 185. 190.   0.   0.   0.   0.   0. 177.   0. 179.   0.],"(1.0, 1.0)","13,1",12.0
1306,[177. 186. 191. 177. 177. 181.   0.   0. 177.   0. 177. 183.],"(13.0, 1.0)","13,1",0.0
1307,[177. 185. 190. 177.   0. 182.   0.   0. 177.   0. 177. 183.],"(13.0, 1.0)","13,1",0.0
1308,[177. 186. 190. 177. 177. 181.   0.   0.   0.   0. 177. 182.],"(13.0, 1.0)","13,1",0.0
1309,[180. 181. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(13.0, 1.0)","13,1",0.0
1310,[179. 180. 192. 177. 177. 179.   0.   0.   0.   0. 177. 177.],"(13.0, 1.0)","13,1",0.0
1311,[178. 180. 193. 177. 177. 179. 177.   0. 177.   0. 177. 177.],"(13.0, 1.0)","13,1",0.0
1312,[183. 187. 190. 179.   0.   0. 179.   0. 177. 177. 179. 182.],"(1.0, 1.0)","13,1",12.0
1313,[183. 187. 190. 180. 180.   0. 178.   0. 177. 177. 179. 182.],"(1.0, 1.0)","13,1",12.0
1314,[183.    0.  190.  178.    0.    0.  179.    0.  177.  177.  177.5   0. ],"(1.0, 13.0)","13,1",16.97056274847714
1315,[177.   0. 190. 177.   0. 181.   0.   0. 177.   0. 177. 183.],"(13.0, 13.0)","13,1",12.0
1316,[177.   0. 190. 177. 177. 181.   0.   0.   0.   0.   0. 182.],"(13.0, 1.0)","13,1",0.0
1317,[177. 187. 190. 177. 177. 180.   0.   0. 177.   0. 177. 183.],"(13.0, 1.0)","13,1",0.0
1318,[178. 180. 192. 177.   0. 179. 177.   0.   0.   0. 177.   0.],"(1.0, 1.0)","13,1",12.0
1319,[179. 181. 193.   0.   0. 178. 177.   0.   0.   0. 177.   0.],"(13.0, 1.0)","13,1",0.0
1320,[178. 181. 192. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(13.0, 1.0)","13,1",0.0
1321,[178. 186. 190. 177. 180.   0. 180.   0. 177. 177. 180. 177.],"(1.0, 1.0)","13,1",12.0
1322,[183. 185. 190. 181. 180.   0. 179.   0. 177. 177. 180. 182.],"(1.0, 1.0)","13,1",12.0
1323,[183. 186. 190. 179.   0.   0. 179.   0. 177. 177. 178. 182.],"(1.0, 1.0)","13,1",12.0
1324,[183.   0. 190. 177.   0.   0.   0.   0.   0. 177. 177. 183.],"(13.0, 1.0)","13,1",0.0
1325,[177. 187. 190. 177.   0. 182.   0.   0. 177.   0. 177. 183.],"(13.0, 1.0)","13,1",0.0
1326,[177. 187. 190. 177.   0. 181.   0.   0. 177.   0. 177. 183.],"(13.0, 1.0)","13,1",0.0
1327,[  0. 187. 192.   0.   0. 181.   0.   0. 177.   0. 177. 177.],"(12.999999999999998, 19.0)","13,1",18.0
1328,[179. 179. 192. 177. 177. 178. 177.   0.   0.   0.   0.   0.],"(1.0, 1.0)","13,1",12.0
1329,[180. 181. 193.   0.   0. 179. 177.   0.   0.   0. 177. 177.],"(13.0, 1.0)","13,1",0.0
1330,[178.   0. 188. 178.   0. 180. 177.   0.   0. 177. 177.   0.],"(13.0, 1.0)","13,1",0.0
1331,[183. 187.   0. 179. 179.   0. 180.   0. 177. 177. 179. 183.],"(1.0, 1.0)","13,1",12.0
1332,[183. 187. 190.   0. 179.   0.   0.   0. 177. 177. 181.   0.],"(1.0, 1.0)","13,1",12.0
1333,[183. 188. 190. 179.   0.   0. 179.   0. 177.   0. 180. 183.],"(1.0, 1.0)","13,1",12.0
1334,[177. 186. 191. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(13.0, 1.0)","13,1",0.0
1335,[177. 186. 190.   0. 177. 181.   0.   0. 177.   0. 177. 183.],"(13.0, 1.0)","13,1",0.0
1336,[  0. 186. 193. 177. 177. 181.   0.   0. 177.   0. 177. 177.],"(13.0, 19.0)","13,1",18.0
1337,[179. 182. 192. 177.   0. 180. 177.   0.   0. 177. 177.   0.],"(1.0, 1.0)","13,1",12.0
1338,[179. 181. 193.   0. 177. 179. 177.   0.   0.   0. 177. 177.],"(13.0, 1.0)","13,1",0.0
1339,[177. 181. 191. 177. 177. 179. 177. 177.   0.   0. 177. 177.],"(13.0, 1.0)","13,1",0.0
1340,[182.   0. 190. 180.   0.   0. 179.   0. 177. 177. 180. 182.],"(1.0, 13.0)","13,1",16.97056274847714
1341,[183. 187.   0. 179. 180.   0. 179.   0. 177. 177. 179. 182.],"(1.0, 1.0)","13,1",12.0
1342,[183.  186.    0.  179.  179.    0.  180.    0.  177.    0.  178.5 183. ],"(1.0, 1.0)","13,1",12.0
1343,[177. 186. 190. 177.   0. 181. 179.   0. 178.   0. 177. 182.],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
1344,[177. 186. 191. 177.   0.   0.   0.   0. 177.   0. 177. 183.],"(1.0, 1.0)","13,1",12.0
1345,[177. 185. 189. 177. 177. 181.   0.   0. 177.   0. 177. 180.],"(12.999999999999998, 1.0)","13,1",1.7763568394002505e-15
1346,[179. 181. 190.   0. 177. 182. 177.   0.   0.   0. 177.   0.],"(12.999999999999998, 1.0)","13,1",1.7763568394002505e-15
1347,[179. 181. 193. 177.   0. 179.   0. 177.   0. 177. 177. 177.],"(1.0, 1.0)","13,1",12.0
1348,[177.   0. 192. 177. 177. 179. 177.   0.   0.   0. 177. 177.],"(1.0, 7.0)","13,1",13.416407864998739
1349,[179. 181. 192. 177. 180. 179. 180.   0. 177. 177. 180. 182.],"(13.0, 1.0)","13,1",0.0
1350,[  0. 186. 191. 180. 180.   0. 179.   0. 177. 177. 179. 182.],"(1.0, 19.0)","13,1",21.633307652783937
1351,[183. 186. 190. 178.   0.   0. 179.   0.   0. 177. 179. 183.],"(1.0, 1.0)","13,1",12.0
1352,[  0.   0. 190. 177. 180.   0.   0.   0. 177. 177. 177. 182.],"(13.0, 19.0)","13,1",18.0
1353,[177. 177. 177. 193. 193.   0. 181.   0. 179.   0.   0.   0.],"(1.0, 1.0)","1,7",6.0
1354,[177. 177.   0. 194.   0. 177. 182. 177. 181.   0. 185. 182.],"(1.0, 13.000000000000002)","1,7",6.000000000000002
1355,[177.    0.  184.    0.  189.  177.  178.  177.    0.  177.  183.5   0. ],"(13.0, 1.0)","1,7",13.416407864998739
1356,[177. 177. 177. 193. 183. 177. 182. 178. 181. 177. 177. 180.],"(1.0, 7.0)","1,7",0.0
1357,[  0. 177. 180. 190. 184. 184. 182. 177. 177. 177. 177.   0.],"(1.0, 19.0)","1,7",12.0
1358,[177. 177. 181. 192.   0. 184. 181. 177. 177. 177. 177. 177.],"(1.0, 1.0)","1,7",6.0
1359,[  0.   0. 179. 190. 182. 184. 184. 177. 177.   0. 184. 177.],"(13.0, 19.0)","1,7",16.97056274847714
1360,[186. 183.   0. 195. 188.   0. 184. 182.   0.   0. 183. 177.],"(1.0, 1.0)","1,7",6.0
1361,[186.   0. 182. 195.   0. 181. 185. 181.   0.   0. 184. 177.],"(1.0, 13.0)","1,7",6.0
1362,[186. 183. 182. 195. 188.   0. 184. 182. 177. 177. 185. 177.],"(1.0, 1.0)","1,7",6.0
1363,[177. 177. 180. 193. 191. 177.   0.   0. 180.   0. 185. 180.],"(13.0, 1.0)","1,7",13.416407864998739
1364,[177. 177.   0. 193. 191.   0. 181. 179. 181. 177. 184. 182.],"(1.0, 13.0)","1,7",6.0
1365,[177. 177.   0. 192.   0. 177. 181. 179. 180. 177. 185. 180.],"(1.0, 13.0)","1,7",6.0
1366,[  0. 177. 179. 193. 183. 184. 180. 177. 177.   0. 177. 177.],"(13.0, 19.0)","1,7",16.97056274847714
1367,[  0.   0. 179. 193. 182. 184. 181. 177. 177. 177. 177. 177.],"(1.0, 19.0)","1,7",12.0
1368,[177. 177. 180.   0.   0. 184. 181. 177. 177. 177. 177. 177.],"(13.0, 1.0)","1,7",13.416407864998739
1369,[  0. 182. 182. 195. 188. 182.   0.   0. 177.   0. 184. 177.],"(13.0, 19.0)","1,7",16.97056274847714
1370,[  0. 182. 183. 195. 188. 182. 184. 182. 177.   0. 183. 177.],"(13.0, 19.0)","1,7",16.97056274847714
1371,[185. 182. 180. 195. 189. 177. 184. 181. 177.   0. 185.   0.],"(1.0, 7.0)","1,7",0.0
1372,[177. 177. 180. 193.   0.   0. 179. 179. 181. 177. 185. 179.],"(1.0, 1.0)","1,7",6.0
1373,[177. 177. 179. 192. 191. 177. 181. 177. 180. 177. 185. 181.],"(1.0, 7.0)","1,7",0.0
1374,[178. 177. 179. 193. 190. 177. 181. 177. 181. 177. 185. 180.],"(1.0, 7.0)","1,7",0.0
1375,[  0. 177. 179. 192.   0. 184. 181. 177. 177. 177. 177. 177.],"(13.0, 19.0)","1,7",16.97056274847714
1376,[  0. 177. 179. 192. 183. 184. 181.   0. 177. 177. 177. 177.],"(1.0, 19.0)","1,7",12.0
1377,[  0.   0. 180. 192. 183. 184. 180. 177. 177.   0. 177. 177.],"(13.0, 19.0)","1,7",16.97056274847714
1378,[185. 182. 181. 195.   0. 181. 183. 182. 177. 177. 177. 177.],"(1.0, 1.0)","1,7",6.0
1379,[185. 183. 181. 195.   0. 182. 184.   0. 177.   0. 184.   0.],"(1.0, 1.0)","1,7",6.0
1380,[185. 183.   0. 195. 189. 183. 184. 182. 177.   0. 183. 177.],"(1.0, 7.0)","1,7",0.0
1381,[177. 177. 178. 193. 190. 177. 183. 182.   0. 177. 184. 180.],"(1.0, 7.0)","1,7",0.0
1382,[177.   0. 179.   0.   0. 177. 180. 177. 181.   0. 184. 180.],"(7.0, 19.0)","1,7",13.416407864998739
1383,[177. 177. 180. 193. 190. 177. 180. 177. 180. 177. 184. 180.],"(1.0, 7.0)","1,7",0.0
1384,[  0.   0. 180. 192. 183. 184. 180.   0. 177. 177. 177. 177.],"(1.0, 19.0)","1,7",12.0
1385,[177. 177. 179. 192. 183. 184. 182. 177.   0. 177. 177. 177.],"(13.0, 1.0)","1,7",13.416407864998739
1386,[177. 177. 179. 190.   0. 184. 181. 177. 177.   0. 177. 177.],"(1.0, 1.0)","1,7",6.0
1387,[177. 177. 180. 192. 182. 183. 180. 177.   0. 177. 184. 177.],"(13.0, 1.0)","1,7",13.416407864998739
1388,[186.   0. 182. 195. 189.   0. 184.   0.   0.   0. 184. 177.],"(1.0, 7.0)","1,7",0.0
1389,[186. 183. 183. 196.   0. 182. 185.   0. 177.   0. 184.   0.],"(1.0, 1.0)","1,7",6.0
1390,[186. 183. 178. 195. 189.   0. 185. 181. 181.   0. 184. 177.],"(1.0, 1.0)","1,7",6.0
1391,[177. 177. 179. 193. 190. 177. 181. 177. 182. 177. 182. 180.],"(1.0, 7.0)","1,7",0.0
1392,[177. 177. 180. 193. 191. 177. 181. 177. 181. 177. 182. 180.],"(1.0, 7.0)","1,7",0.0
1393,[177. 177. 180. 193.   0. 184. 181.   0. 177. 177. 184. 180.],"(13.0, 1.0)","1,7",13.416407864998739
1394,[  0. 177. 179. 193. 182.   0. 181. 177. 177. 177.   0. 177.],"(1.0, 19.0)","1,7",12.0
1395,[177. 177. 179.   0. 182. 184. 181. 177. 177.   0. 177.   0.],"(13.0, 1.0)","1,7",13.416407864998739
1396,[177. 177. 182. 193.   0.   0. 181. 177. 177. 177. 177. 177.],"(1.0, 1.0)","1,7",6.0
1397,[185. 182. 182. 195. 189. 181. 185. 182. 177.   0. 183. 177.],"(1.0, 7.0)","1,7",0.0
1398,[185. 183.   0. 195. 189. 181. 185. 180. 177.   0. 184. 177.],"(1.0, 7.0)","1,7",0.0
1399,[186. 183.   0. 192. 189. 182. 184. 180. 177.   0. 185. 177.],"(1.0, 7.0)","1,7",0.0
1400,[177. 177. 181. 192.   0. 177. 180. 177. 181. 177. 182. 180.],"(1.0, 13.0)","1,7",6.0
1401,[178. 177. 179. 193. 190. 177. 181. 177. 180. 177. 184. 180.],"(1.0, 7.0)","1,7",0.0
1402,[177. 177. 180. 193. 190. 177. 181. 177. 181. 177. 184. 181.],"(1.0, 7.0)","1,7",0.0
1403,[177. 177. 179. 193.   0. 184. 180. 177.   0. 177. 177. 177.],"(1.0, 1.0)","1,7",6.0
1404,[177. 177. 180. 192. 182. 185. 180.   0. 177. 177. 177. 177.],"(13.0, 1.0)","1,7",13.416407864998739
1405,[  0. 177. 179. 193. 182. 184.   0. 177. 177. 177. 177. 177.],"(13.0, 19.0)","1,7",16.97056274847714
1406,[186. 183. 179. 195. 188. 181. 185. 177. 177.   0. 177. 177.],"(1.0, 7.0)","1,7",0.0
1407,[187.   0. 180. 196.   0. 182. 185. 182. 177.   0. 184. 177.],"(1.0, 13.000000000000002)","1,7",6.000000000000002
1408,[185. 181. 180.   0. 188. 181. 184. 182. 177.   0. 184.   0.],"(13.0, 1.0)","1,7",13.416407864998739
1409,[179. 182. 181. 195. 190. 177. 179. 181. 177. 177. 182. 177.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
1410,[177. 177. 180. 193. 190. 177.   0. 177. 180. 177. 181. 181.],"(13.0, 13.0)","1,7",13.416407864998739
1411,[178. 177. 179. 193.   0. 177. 180. 177. 180. 177. 182. 180.],"(1.0, 13.0)","1,7",6.0
1412,[177. 177. 180. 193. 189. 184. 182. 177. 181. 177. 177. 180.],"(1.0, 7.0)","1,7",0.0
1413,[177. 177. 179.   0. 181. 185. 181. 177. 177. 177. 177. 177.],"(13.0, 1.0)","1,7",13.416407864998739
1414,[177. 177. 180. 193.   0. 184. 180. 177. 177. 177. 177. 177.],"(1.0, 1.0)","1,7",6.0
1415,[  0. 177. 180. 193. 181. 182. 184. 177. 177.   0. 183.   0.],"(13.0, 19.0)","1,7",16.97056274847714
1416,[185. 182. 180. 195. 189.   0. 185. 181. 177.   0. 184. 177.],"(1.0, 1.0)","1,7",6.0
1417,[185. 183. 181. 196. 189. 182. 184. 182. 177.   0. 184. 177.],"(1.0, 7.0)","1,7",0.0
1418,[185. 182. 179. 195.   0. 181. 185. 182.   0.   0. 184. 177.],"(1.0, 1.0)","1,7",6.0
1419,[178. 177.   0. 193. 191. 177. 181. 178. 181. 177. 184. 179.],"(7.0, 13.0)","1,7",8.48528137423857
1420,[177. 177. 180. 193. 191. 177. 180. 178. 180. 177. 183. 179.],"(1.0, 7.0)","1,7",0.0
1421,[177. 177. 181. 192.   0. 177. 181. 179. 181. 177. 182. 179.],"(1.0, 13.0)","1,7",6.0
1422,[177. 177. 180.   0. 181.   0. 181. 177.   0. 177. 177. 177.],"(13.0, 1.0)","1,7",13.416407864998739
1423,[  0. 177. 179. 189. 180. 183. 181. 177. 177.   0. 177. 177.],"(13.0, 19.0)","1,7",16.97056274847714
1424,[177. 177. 179. 189. 182. 184. 180. 177.   0. 177. 177. 177.],"(13.0, 1.0)","1,7",13.416407864998739
1425,[186. 183. 181. 195.   0. 182. 184. 181.   0. 177. 182. 177.],"(1.0, 1.0)","1,7",6.0
1426,[185. 183. 182. 196.   0. 182. 184. 182.   0. 177. 182.   0.],"(1.0, 1.0)","1,7",6.0
1427,[186. 183. 182. 196. 189.   0. 184. 181. 177. 177. 184. 177.],"(1.0, 1.0)","1,7",6.0
1428,[177.   0. 181. 193.   0.   0. 181. 177. 180. 177. 183.   0.],"(1.0, 13.0)","1,7",6.0
1429,[177. 177. 180. 193. 191. 177. 181.   0. 180. 177. 183. 180.],"(7.0, 7.0)","1,7",6.0
1430,[177.   0. 180. 193. 191. 177. 181. 178. 179. 177. 183. 181.],"(1.0, 13.0)","1,7",6.0
1431,[  0. 177. 179. 190. 181. 184. 181. 179. 177. 177. 182. 180.],"(1.0, 19.000000000000004)","1,7",12.000000000000004
1432,[177. 177. 179. 193.   0. 183. 182. 177. 177. 177. 177.   0.],"(1.0, 1.0)","1,7",6.0
1433,[  0. 177.   0. 190. 180. 184. 180. 177. 177. 177.   0. 177.],"(1.0, 19.0)","1,7",12.0
1434,[185.  177.  181.  194.  190.  182.  181.  177.    0.    0.  180.5 177. ],"(1.0, 7.0)","1,7",0.0
1435,[185.   0. 180. 195.   0. 182. 184. 182.   0. 177. 183. 177.],"(1.0, 13.0)","1,7",6.0
1436,[185. 183. 181.   0. 189. 181. 184. 182.   0. 177. 183. 177.],"(13.0, 1.0)","1,7",13.416407864998739
1437,[177. 183. 181. 195. 189.   0. 185. 183.   0.   0. 183. 179.],"(1.0, 1.0)","1,7",6.0
1438,[177. 177. 180. 192. 192.   0. 181.   0. 180. 177. 183. 179.],"(1.0, 1.0)","1,7",6.0
1439,[178.   0. 180. 193.   0. 177. 181. 179.   0. 177. 183.   0.],"(1.0, 13.0)","1,7",6.0
1440,[  0. 177. 179. 193. 193. 177. 179. 179. 181. 177. 177. 177.],"(1.0, 19.0)","1,7",12.0
1441,[177. 177. 178. 190. 184. 183.   0. 177.   0. 177. 177. 177.],"(1.0, 1.0)","1,7",6.0
1442,[  0. 177. 178. 193.   0. 183. 182. 177. 177. 177. 177.   0.],"(1.0, 18.999999999999996)","1,7",11.999999999999996
1443,[177. 177.   0. 193. 183. 183. 180. 177. 177.   0. 177. 177.],"(1.0, 7.0)","1,7",0.0
1444,[187. 183. 179. 196. 189. 181. 184. 184. 177.   0. 184.   0.],"(1.0, 7.0)","1,7",0.0
1445,[  0. 183. 178. 196. 190. 181. 184. 183.   0.   0. 184. 177.],"(13.0, 19.0)","1,7",16.97056274847714
1446,[  0.   0.   0.   0.   0. 181. 184. 183. 177.   0. 184. 177.],"(13.0, 19.0)","1,7",16.97056274847714
1447,[181.  180.  179.  194.5   0.  177.  180.  180.  181.  177.  184.  179. ],"(1.0, 1.0)","1,7",6.0
1448,[178. 177. 181. 193. 192.   0. 181. 179. 180. 177. 184. 179.],"(1.0, 1.0)","1,7",6.0
1449,[178. 177. 180.   0. 192. 177. 181. 179. 181. 177. 183. 179.],"(7.0, 1.0)","1,7",8.48528137423857
1450,[  0. 177. 179. 193.   0. 184. 181. 177. 177. 177. 177. 177.],"(13.0, 19.0)","1,7",16.97056274847714
1451,[  0. 177. 180. 194. 182. 183. 181. 177. 177. 177. 177. 177.],"(1.0, 19.0)","1,7",12.0
1452,[  0. 177.   0. 193. 182.   0. 181. 177. 177. 177. 177. 177.],"(1.0, 19.0)","1,7",12.0
1453,[185.   0. 180. 195.   0. 181. 181. 184. 177. 177. 184. 177.],"(1.0, 13.0)","1,7",6.0
1454,[185. 181. 180. 195. 189.   0. 184.   0.   0.   0.   0. 177.],"(1.0, 1.0)","1,7",6.0
1455,[  0. 183. 180. 196. 189. 181. 184.   0. 177.   0. 183. 177.],"(13.0, 19.0)","1,7",16.97056274847714
1456,[177. 182. 181. 193. 192. 177. 185. 183. 181. 177. 184. 179.],"(1.0, 7.0)","1,7",0.0
1457,[178. 177. 180. 193.   0. 177. 179. 178. 182. 177. 184. 180.],"(1.0, 13.0)","1,7",6.0
1458,[177. 177. 181. 193. 191.   0.   0. 180. 182. 177. 184. 180.],"(1.0, 1.0)","1,7",6.0
1459,[  0. 177. 180. 193. 181. 177. 180. 179. 177. 177. 185.   0.],"(1.0, 19.0)","1,7",12.0
1460,[  0.   0. 180. 193.   0. 184. 182. 177. 177. 177. 177. 177.],"(13.0, 19.0)","1,7",16.97056274847714
1461,[  0. 177. 180. 193. 184. 185. 181. 177. 177. 177. 177. 177.],"(1.0, 19.0)","1,7",12.0
1462,[185. 177. 181.   0. 183. 184. 181. 177. 177. 177. 184. 177.],"(13.0, 1.0)","1,7",13.416407864998739
