index,data,pred_location,label,error
1343,[183. 187. 190. 179. 179.   0.   0.   0. 177. 177. 179. 183.],"(1.0, 1.0)","1,13",12.0
1344,[177.  187.  190.  179.    0.    0.    0.    0.  177.  177.  178.5 182. ],"(1.0, 1.0)","1,13",12.0
1345,[177. 186. 190. 177.   0. 182.   0.   0. 177.   0. 177. 183.],"(1.0, 13.0)","1,13",0.0
1346,[177. 186. 191. 177. 177. 181.   0.   0. 177.   0. 177. 183.],"(1.0, 13.0)","1,13",0.0
1347,[  0. 186. 192. 177.   0. 182.   0.   0.   0.   0. 177. 183.],"(19.0, 1.0)","1,13",21.633307652783937
1348,[179. 181.   0. 177. 177. 179. 177.   0.   0.   0. 177. 177.],"(7.0, 1.0)","1,13",13.416407864998739
1349,[179. 181. 192.   0.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.0, 13.0)","1,13",0.0
1350,[178. 181. 192.   0. 177. 180. 177. 177.   0.   0. 177.   0.],"(1.0, 13.0)","1,13",0.0
1351,[184. 185. 190. 179. 180.   0. 178.   0. 177. 177. 179. 182.],"(1.0, 1.0)","1,13",12.0
1352,[182. 186. 190. 179.   0.   0. 180.   0. 177.   0. 180. 182.],"(1.0, 1.0)","1,13",12.0
1353,[183. 185. 190. 181. 181.   0. 179.   0. 177. 177. 179.   0.],"(1.0, 1.0)","1,13",12.0
1354,[177. 186. 190. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(1.0, 13.0)","1,13",0.0
1355,[177. 187. 190.   0. 177. 182.   0.   0. 177.   0. 177. 183.],"(1.0, 13.0)","1,13",0.0
1356,[177. 187. 190. 177.   0.   0.   0.   0.   0.   0. 177. 183.],"(1.0, 1.0)","1,13",12.0
1357,[  0. 180. 190. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(19.0, 1.0)","1,13",21.633307652783937
1358,[178.5   0.  193.  177.  177.  179.  177.    0.    0.    0.  177.    0. ],"(7.0, 1.0)","1,13",13.416407864998739
1359,[  0. 180. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(19.0, 1.0)","1,13",21.633307652783937
1360,[180.5 180.  192.  180.    0.    0.  181.    0.  177.  177.  179.  177. ],"(1.0, 1.0)","1,13",12.0
1361,[183. 185. 190. 181. 180.   0. 180.   0.   0.   0. 179. 183.],"(1.0, 1.0)","1,13",12.0
1362,[  0.   0. 189. 180. 179.   0. 179.   0. 177. 177. 179. 183.],"(19.0, 1.0)","1,13",21.633307652783937
1363,[183. 185. 190.   0.   0.   0.   0.   0. 177.   0. 179.   0.],"(1.0, 1.0)","1,13",12.0
1364,[177. 186. 191. 177. 177. 181.   0.   0. 177.   0. 177. 183.],"(1.0, 13.0)","1,13",0.0
1365,[177. 185. 190. 177.   0. 182.   0.   0. 177.   0. 177. 183.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
1366,[177. 186. 190. 177. 177. 181.   0.   0.   0.   0. 177. 182.],"(1.0, 13.0)","1,13",0.0
1367,[180. 181. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(1.0, 13.0)","1,13",0.0
1368,[179. 180. 192. 177. 177. 179.   0.   0.   0.   0. 177. 177.],"(1.0, 13.0)","1,13",0.0
1369,[178. 180. 193. 177. 177. 179. 177.   0. 177.   0. 177. 177.],"(1.0, 13.0)","1,13",0.0
1370,[183. 187. 190. 179.   0.   0. 179.   0. 177. 177. 179. 182.],"(1.0, 1.0)","1,13",12.0
1371,[183. 187. 190. 180. 180.   0. 178.   0. 177. 177. 179. 182.],"(1.0, 1.0)","1,13",12.0
1372,[183.    0.  190.  178.    0.    0.  179.    0.  177.  177.  177.5   0. ],"(13.0, 1.0)","1,13",16.97056274847714
1373,[177.   0. 190. 177.   0. 181.   0.   0. 177.   0. 177. 183.],"(13.0, 13.0)","1,13",12.0
1374,[177.   0. 190. 177. 177. 181.   0.   0.   0.   0.   0. 182.],"(1.0, 13.0)","1,13",0.0
1375,[177. 187. 190. 177. 177. 180.   0.   0. 177.   0. 177. 183.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
1376,[178. 180. 192. 177.   0. 179. 177.   0.   0.   0. 177.   0.],"(1.0, 1.0)","1,13",12.0
1377,[179. 181. 193.   0.   0. 178. 177.   0.   0.   0. 177.   0.],"(1.0, 13.0)","1,13",0.0
1378,[178. 181. 192. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.0, 13.0)","1,13",0.0
1379,[178. 186. 190. 177. 180.   0. 180.   0. 177. 177. 180. 177.],"(1.0, 1.0)","1,13",12.0
1380,[183. 185. 190. 181. 180.   0. 179.   0. 177. 177. 180. 182.],"(1.0, 1.0)","1,13",12.0
1381,[183. 186. 190. 179.   0.   0. 179.   0. 177. 177. 178. 182.],"(1.0, 1.0)","1,13",12.0
1382,[183.   0. 190. 177.   0.   0.   0.   0.   0. 177. 177. 183.],"(1.0, 13.0)","1,13",0.0
1383,[177. 187. 190. 177.   0. 182.   0.   0. 177.   0. 177. 183.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
1384,[177. 187. 190. 177.   0. 181.   0.   0. 177.   0. 177. 183.],"(1.0, 13.0)","1,13",0.0
1385,[  0. 187. 192.   0.   0. 181.   0.   0. 177.   0. 177. 177.],"(19.0, 1.0)","1,13",21.633307652783937
1386,[179. 179. 192. 177. 177. 178. 177.   0.   0.   0.   0.   0.],"(1.0, 1.0)","1,13",12.0
1387,[180. 181. 193.   0.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.0, 13.0)","1,13",0.0
1388,[178.   0. 188. 178.   0. 180. 177.   0.   0. 177. 177.   0.],"(1.0, 13.0)","1,13",0.0
1389,[183. 187.   0. 179. 179.   0. 180.   0. 177. 177. 179. 183.],"(1.0, 1.0)","1,13",12.0
1390,[183. 187. 190.   0. 179.   0.   0.   0. 177. 177. 181.   0.],"(1.0, 1.0)","1,13",12.0
1391,[183. 188. 190. 179.   0.   0. 179.   0. 177.   0. 180. 183.],"(1.0, 1.0)","1,13",12.0
1392,[177. 186. 191. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(1.0, 13.0)","1,13",0.0
1393,[177. 186. 190.   0. 177. 181.   0.   0. 177.   0. 177. 183.],"(1.0, 13.0)","1,13",0.0
1394,[  0. 186. 193. 177. 177. 181.   0.   0. 177.   0. 177. 177.],"(19.0, 1.0)","1,13",21.633307652783937
1395,[179. 182. 192. 177.   0. 180. 177.   0.   0. 177. 177.   0.],"(1.0, 1.0)","1,13",12.0
1396,[179. 181. 193.   0. 177. 179. 177.   0.   0.   0. 177. 177.],"(1.0, 13.0)","1,13",0.0
1397,[177. 181. 191. 177. 177. 179. 177. 177.   0.   0. 177. 177.],"(1.0, 13.0)","1,13",0.0
1398,[182.   0. 190. 180.   0.   0. 179.   0. 177. 177. 180. 182.],"(13.0, 1.0)","1,13",16.97056274847714
1399,[183. 187.   0. 179. 180.   0. 179.   0. 177. 177. 179. 182.],"(1.0, 1.0)","1,13",12.0
1400,[183.  186.    0.  179.  179.    0.  180.    0.  177.    0.  178.5 183. ],"(1.0, 1.0)","1,13",12.0
1401,[177. 186. 190. 177.   0. 181. 179.   0. 178.   0. 177. 182.],"(1.0, 12.999999999999998)","1,13",1.7763568394002505e-15
1402,[177. 186. 191. 177.   0.   0.   0.   0. 177.   0. 177. 183.],"(1.0, 1.0)","1,13",12.0
1403,[177. 185. 189. 177. 177. 181.   0.   0. 177.   0. 177. 180.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
1404,[179. 181. 190.   0. 177. 182. 177.   0.   0.   0. 177.   0.],"(1.0, 13.0)","1,13",0.0
1405,[179. 181. 193. 177.   0. 179.   0. 177.   0. 177. 177. 177.],"(1.0, 1.0)","1,13",12.0
1406,[177.   0. 192. 177. 177. 179. 177.   0.   0.   0. 177. 177.],"(7.0, 1.0)","1,13",13.416407864998739
1407,[179. 181. 192. 177. 180. 179. 180.   0. 177. 177. 180. 182.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
1408,[  0. 186. 191. 180. 180.   0. 179.   0. 177. 177. 179. 182.],"(19.0, 1.0)","1,13",21.633307652783937
1409,[183. 186. 190. 178.   0.   0. 179.   0.   0. 177. 179. 183.],"(1.0, 1.0)","1,13",12.0
1410,[  0.   0. 190. 177. 180.   0.   0.   0. 177. 177. 177. 182.],"(19.0, 1.0)","1,13",21.633307652783937
1411,[177. 185. 191. 177. 177. 180.   0.   0. 177.   0. 177. 183.],"(1.0, 13.0)","1,13",0.0
1412,[177. 185. 190. 177. 177.   0.   0.   0. 177.   0. 177. 183.],"(1.0, 1.0)","1,13",12.0
1413,[177. 187. 190. 177.   0. 182. 177.   0. 177.   0. 177. 177.],"(1.0, 13.0)","1,13",0.0
1414,[177. 183. 192.   0.   0.   0.   0.   0.   0.   0.   0.   0.],"(1.0, 1.0)","1,13",12.0
1415,[  0. 182. 193. 177. 177.   0. 177.   0.   0. 177. 177.   0.],"(19.0, 1.0)","1,13",21.633307652783937
1416,[179.   0. 192.   0.   0.   0.   0.   0.   0.   0. 177.   0.],"(1.0, 13.0)","1,13",0.0
1417,[  0. 179.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.],"(19.000000000000004, 1.0)","1,13",21.633307652783937
1418,[177. 177. 177. 193. 193.   0. 181.   0. 179.   0.   0.   0.],"(1.0, 1.0)","7,1",6.0
1419,[177. 177.   0. 194.   0. 177. 182. 177. 181.   0. 185. 182.],"(12.999999999999998, 1.0)","7,1",5.999999999999998
1420,[177.    0.  184.    0.  189.  177.  178.  177.    0.  177.  183.5   0. ],"(1.0, 13.0)","7,1",13.416407864998739
1421,[177. 177. 177. 193. 183. 177. 182. 178. 181. 177. 177. 180.],"(7.0, 1.0)","7,1",0.0
1422,[  0. 177. 180. 190. 184. 184. 182. 177. 177. 177. 177.   0.],"(19.0, 1.0)","7,1",12.0
1423,[177. 177. 181. 192.   0. 184. 181. 177. 177. 177. 177. 177.],"(1.0, 1.0)","7,1",6.0
1424,[  0.   0. 179. 190. 182. 184. 184. 177. 177.   0. 184. 177.],"(19.0, 1.0)","7,1",12.0
1425,[186. 183.   0. 195. 188.   0. 184. 182.   0.   0. 183. 177.],"(1.0, 1.0)","7,1",6.0
1426,[186.   0. 182. 195.   0. 181. 185. 181.   0.   0. 184. 177.],"(13.000000000000002, 1.0)","7,1",6.000000000000002
1427,[186. 183. 182. 195. 188.   0. 184. 182. 177. 177. 185. 177.],"(1.0, 1.0)","7,1",6.0
1428,[177. 177. 180. 193. 191. 177.   0.   0. 180.   0. 185. 180.],"(1.0, 13.0)","7,1",13.416407864998739
1429,[177. 177.   0. 193. 191.   0. 181. 179. 181. 177. 184. 182.],"(13.0, 1.0)","7,1",6.0
1430,[177. 177.   0. 192.   0. 177. 181. 179. 180. 177. 185. 180.],"(13.0, 1.0)","7,1",6.0
1431,[  0. 177. 179. 193. 183. 184. 180. 177. 177.   0. 177. 177.],"(19.0, 1.0)","7,1",12.0
1432,[  0.   0. 179. 193. 182. 184. 181. 177. 177. 177. 177. 177.],"(19.0, 1.0)","7,1",12.0
1433,[177. 177. 180.   0.   0. 184. 181. 177. 177. 177. 177. 177.],"(1.0, 13.0)","7,1",13.416407864998739
1434,[  0. 182. 182. 195. 188. 182.   0.   0. 177.   0. 184. 177.],"(19.0, 1.0)","7,1",12.0
1435,[  0. 182. 183. 195. 188. 182. 184. 182. 177.   0. 183. 177.],"(19.0, 1.0)","7,1",12.0
1436,[185. 182. 180. 195. 189. 177. 184. 181. 177.   0. 185.   0.],"(7.0, 1.0)","7,1",0.0
1437,[177. 177. 180. 193.   0.   0. 179. 179. 181. 177. 185. 179.],"(1.0, 1.0)","7,1",6.0
1438,[177. 177. 179. 192. 191. 177. 181. 177. 180. 177. 185. 181.],"(7.0, 1.0)","7,1",0.0
1439,[178. 177. 179. 193. 190. 177. 181. 177. 181. 177. 185. 180.],"(7.0, 1.0)","7,1",0.0
1440,[  0. 177. 179. 192.   0. 184. 181. 177. 177. 177. 177. 177.],"(19.0, 1.0)","7,1",12.0
1441,[  0. 177. 179. 192. 183. 184. 181.   0. 177. 177. 177. 177.],"(19.0, 1.0)","7,1",12.0
1442,[  0.   0. 180. 192. 183. 184. 180. 177. 177.   0. 177. 177.],"(19.000000000000004, 1.0)","7,1",12.000000000000004
1443,[185. 182. 181. 195.   0. 181. 183. 182. 177. 177. 177. 177.],"(1.0, 1.0)","7,1",6.0
1444,[185. 183. 181. 195.   0. 182. 184.   0. 177.   0. 184.   0.],"(1.0, 1.0)","7,1",6.0
1445,[185. 183.   0. 195. 189. 183. 184. 182. 177.   0. 183. 177.],"(7.0, 1.0)","7,1",0.0
1446,[177. 177. 178. 193. 190. 177. 183. 182.   0. 177. 184. 180.],"(7.0, 1.0)","7,1",0.0
1447,[177.   0. 179.   0.   0. 177. 180. 177. 181.   0. 184. 180.],"(19.0, 7.0)","7,1",13.416407864998739
1448,[177. 177. 180. 193. 190. 177. 180. 177. 180. 177. 184. 180.],"(7.0, 1.0)","7,1",0.0
1449,[  0.   0. 180. 192. 183. 184. 180.   0. 177. 177. 177. 177.],"(19.0, 1.0)","7,1",12.0
1450,[177. 177. 179. 192. 183. 184. 182. 177.   0. 177. 177. 177.],"(1.0, 13.0)","7,1",13.416407864998739
1451,[177. 177. 179. 190.   0. 184. 181. 177. 177.   0. 177. 177.],"(1.0, 1.0)","7,1",6.0
1452,[177. 177. 180. 192. 182. 183. 180. 177.   0. 177. 184. 177.],"(1.0, 13.0)","7,1",13.416407864998739
1453,[186.   0. 182. 195. 189.   0. 184.   0.   0.   0. 184. 177.],"(7.0, 1.0)","7,1",0.0
1454,[186. 183. 183. 196.   0. 182. 185.   0. 177.   0. 184.   0.],"(1.0, 1.0)","7,1",6.0
1455,[186. 183. 178. 195. 189.   0. 185. 181. 181.   0. 184. 177.],"(1.0, 1.0)","7,1",6.0
1456,[177. 177. 179. 193. 190. 177. 181. 177. 182. 177. 182. 180.],"(7.0, 1.0)","7,1",0.0
1457,[177. 177. 180. 193. 191. 177. 181. 177. 181. 177. 182. 180.],"(7.0, 1.0)","7,1",0.0
1458,[177. 177. 180. 193.   0. 184. 181.   0. 177. 177. 184. 180.],"(1.0, 13.0)","7,1",13.416407864998739
1459,[  0. 177. 179. 193. 182.   0. 181. 177. 177. 177.   0. 177.],"(19.0, 1.0)","7,1",12.0
1460,[177. 177. 179.   0. 182. 184. 181. 177. 177.   0. 177.   0.],"(1.0, 13.0)","7,1",13.416407864998739
1461,[177. 177. 182. 193.   0.   0. 181. 177. 177. 177. 177. 177.],"(1.0, 1.0)","7,1",6.0
1462,[185. 182. 182. 195. 189. 181. 185. 182. 177.   0. 183. 177.],"(7.0, 1.0)","7,1",0.0
1463,[185. 183.   0. 195. 189. 181. 185. 180. 177.   0. 184. 177.],"(7.0, 1.0)","7,1",0.0
1464,[186. 183.   0. 192. 189. 182. 184. 180. 177.   0. 185. 177.],"(7.0, 1.0)","7,1",0.0
1465,[177. 177. 181. 192.   0. 177. 180. 177. 181. 177. 182. 180.],"(13.0, 1.0)","7,1",6.0
1466,[178. 177. 179. 193. 190. 177. 181. 177. 180. 177. 184. 180.],"(7.0, 1.0)","7,1",0.0
1467,[177. 177. 180. 193. 190. 177. 181. 177. 181. 177. 184. 181.],"(7.0, 1.0)","7,1",0.0
1468,[177. 177. 179. 193.   0. 184. 180. 177.   0. 177. 177. 177.],"(1.0, 1.0)","7,1",6.0
1469,[177. 177. 180. 192. 182. 185. 180.   0. 177. 177. 177. 177.],"(1.0, 13.0)","7,1",13.416407864998739
1470,[  0. 177. 179. 193. 182. 184.   0. 177. 177. 177. 177. 177.],"(19.0, 1.0)","7,1",12.0
1471,[186. 183. 179. 195. 188. 181. 185. 177. 177.   0. 177. 177.],"(7.0, 1.0)","7,1",0.0
1472,[187.   0. 180. 196.   0. 182. 185. 182. 177.   0. 184. 177.],"(13.0, 1.0)","7,1",6.0
1473,[185. 181. 180.   0. 188. 181. 184. 182. 177.   0. 184.   0.],"(1.0, 13.0)","7,1",13.416407864998739
1474,[179. 182. 181. 195. 190. 177. 179. 181. 177. 177. 182. 177.],"(7.0, 1.0)","7,1",0.0
1475,[177. 177. 180. 193. 190. 177.   0. 177. 180. 177. 181. 181.],"(12.999999999999998, 12.999999999999998)","7,1",13.416407864998735
1476,[178. 177. 179. 193.   0. 177. 180. 177. 180. 177. 182. 180.],"(13.0, 1.0)","7,1",6.0
1477,[177. 177. 180. 193. 189. 184. 182. 177. 181. 177. 177. 180.],"(7.0, 1.0)","7,1",0.0
1478,[177. 177. 179.   0. 181. 185. 181. 177. 177. 177. 177. 177.],"(1.0, 13.000000000000002)","7,1",13.41640786499874
1479,[177. 177. 180. 193.   0. 184. 180. 177. 177. 177. 177. 177.],"(1.0, 1.0)","7,1",6.0
1480,[  0. 177. 180. 193. 181. 182. 184. 177. 177.   0. 183.   0.],"(19.0, 1.0)","7,1",12.0
1481,[185. 182. 180. 195. 189.   0. 185. 181. 177.   0. 184. 177.],"(1.0, 1.0)","7,1",6.0
1482,[185. 183. 181. 196. 189. 182. 184. 182. 177.   0. 184. 177.],"(7.000000000000001, 1.0)","7,1",8.881784197001252e-16
1483,[185. 182. 179. 195.   0. 181. 185. 182.   0.   0. 184. 177.],"(1.0, 1.0)","7,1",6.0
1484,[178. 177.   0. 193. 191. 177. 181. 178. 181. 177. 184. 179.],"(13.0, 6.999999999999999)","7,1",8.48528137423857
1485,[177. 177. 180. 193. 191. 177. 180. 178. 180. 177. 183. 179.],"(7.0, 1.0)","7,1",0.0
1486,[177. 177. 181. 192.   0. 177. 181. 179. 181. 177. 182. 179.],"(13.0, 1.0)","7,1",6.0
1487,[177. 177. 180.   0. 181.   0. 181. 177.   0. 177. 177. 177.],"(1.0, 13.0)","7,1",13.416407864998739
1488,[  0. 177. 179. 189. 180. 183. 181. 177. 177.   0. 177. 177.],"(19.0, 1.0)","7,1",12.0
1489,[177. 177. 179. 189. 182. 184. 180. 177.   0. 177. 177. 177.],"(1.0, 13.0)","7,1",13.416407864998739
1490,[186. 183. 181. 195.   0. 182. 184. 181.   0. 177. 182. 177.],"(1.0, 1.0)","7,1",6.0
1491,[185. 183. 182. 196.   0. 182. 184. 182.   0. 177. 182.   0.],"(1.0, 1.0)","7,1",6.0
1492,[186. 183. 182. 196. 189.   0. 184. 181. 177. 177. 184. 177.],"(1.0, 1.0)","7,1",6.0
1493,[177.   0. 181. 193.   0.   0. 181. 177. 180. 177. 183.   0.],"(13.000000000000002, 1.0)","7,1",6.000000000000002
1494,[177. 177. 180. 193. 191. 177. 181.   0. 180. 177. 183. 180.],"(7.000000000000001, 7.000000000000001)","7,1",6.000000000000001
1495,[177.   0. 180. 193. 191. 177. 181. 178. 179. 177. 183. 181.],"(13.0, 1.0)","7,1",6.0
1496,[  0. 177. 179. 190. 181. 184. 181. 179. 177. 177. 182. 180.],"(19.0, 1.0)","7,1",12.0
1497,[177. 177. 179. 193.   0. 183. 182. 177. 177. 177. 177.   0.],"(1.0, 1.0)","7,1",6.0
1498,[  0. 177.   0. 190. 180. 184. 180. 177. 177. 177.   0. 177.],"(19.0, 1.0)","7,1",12.0
1499,[185.  177.  181.  194.  190.  182.  181.  177.    0.    0.  180.5 177. ],"(7.0, 1.0)","7,1",0.0
1500,[185.   0. 180. 195.   0. 182. 184. 182.   0. 177. 183. 177.],"(12.999999999999998, 1.0)","7,1",5.999999999999998
1501,[185. 183. 181.   0. 189. 181. 184. 182.   0. 177. 183. 177.],"(1.0, 13.0)","7,1",13.416407864998739
1502,[177. 183. 181. 195. 189.   0. 185. 183.   0.   0. 183. 179.],"(1.0, 1.0)","7,1",6.0
1503,[177. 177. 180. 192. 192.   0. 181.   0. 180. 177. 183. 179.],"(1.0, 1.0)","7,1",6.0
1504,[178.   0. 180. 193.   0. 177. 181. 179.   0. 177. 183.   0.],"(13.0, 1.0)","7,1",6.0
1505,[  0. 177. 179. 193. 193. 177. 179. 179. 181. 177. 177. 177.],"(19.0, 1.0)","7,1",12.0
1506,[177. 177. 178. 190. 184. 183.   0. 177.   0. 177. 177. 177.],"(1.0, 1.0)","7,1",6.0
1507,[  0. 177. 178. 193.   0. 183. 182. 177. 177. 177. 177.   0.],"(19.0, 1.0)","7,1",12.0
1508,[177. 177.   0. 193. 183. 183. 180. 177. 177.   0. 177. 177.],"(7.0, 1.0)","7,1",0.0
1509,[187. 183. 179. 196. 189. 181. 184. 184. 177.   0. 184.   0.],"(7.0, 1.0)","7,1",0.0
1510,[  0. 183. 178. 196. 190. 181. 184. 183.   0.   0. 184. 177.],"(19.0, 1.0)","7,1",12.0
1511,[  0.   0.   0.   0.   0. 181. 184. 183. 177.   0. 184. 177.],"(19.0, 1.0)","7,1",12.0
1512,[181.  180.  179.  194.5   0.  177.  180.  180.  181.  177.  184.  179. ],"(1.0, 1.0)","7,1",6.0
1513,[178. 177. 181. 193. 192.   0. 181. 179. 180. 177. 184. 179.],"(1.0, 1.0)","7,1",6.0
1514,[178. 177. 180.   0. 192. 177. 181. 179. 181. 177. 183. 179.],"(1.0, 13.0)","7,1",13.416407864998739
1515,[  0. 177. 179. 193.   0. 184. 181. 177. 177. 177. 177. 177.],"(19.0, 1.0)","7,1",12.0
1516,[  0. 177. 180. 194. 182. 183. 181. 177. 177. 177. 177. 177.],"(19.0, 1.0)","7,1",12.0
1517,[  0. 177.   0. 193. 182.   0. 181. 177. 177. 177. 177. 177.],"(19.0, 1.0)","7,1",12.0
1518,[185.   0. 180. 195.   0. 181. 181. 184. 177. 177. 184. 177.],"(13.0, 1.0)","7,1",6.0
1519,[185. 181. 180. 195. 189.   0. 184.   0.   0.   0.   0. 177.],"(1.0, 1.0)","7,1",6.0
1520,[  0. 183. 180. 196. 189. 181. 184.   0. 177.   0. 183. 177.],"(19.0, 1.0)","7,1",12.0
1521,[177. 182. 181. 193. 192. 177. 185. 183. 181. 177. 184. 179.],"(7.0, 1.0)","7,1",0.0
1522,[178. 177. 180. 193.   0. 177. 179. 178. 182. 177. 184. 180.],"(13.0, 1.0)","7,1",6.0
1523,[177. 177. 181. 193. 191.   0.   0. 180. 182. 177. 184. 180.],"(1.0, 1.0)","7,1",6.0
1524,[  0. 177. 180. 193. 181. 177. 180. 179. 177. 177. 185.   0.],"(19.0, 1.0)","7,1",12.0
1525,[  0.   0. 180. 193.   0. 184. 182. 177. 177. 177. 177. 177.],"(19.0, 1.0)","7,1",12.0
1526,[  0. 177. 180. 193. 184. 185. 181. 177. 177. 177. 177. 177.],"(19.0, 1.0)","7,1",12.0
1527,[185. 177. 181.   0. 183. 184. 181. 177. 177. 177. 184. 177.],"(1.0, 13.000000000000002)","7,1",13.41640786499874
1528,[185.  183.    0.  195.  190.  181.  184.5 184.  177.    0.  184.    0. ],"(7.0, 1.0)","7,1",0.0
1529,[185. 182. 180. 195.   0. 181. 184. 183. 177. 177. 183. 177.],"(1.0, 1.0)","7,1",6.0
1530,[177. 183. 180. 195. 189. 182. 182. 183. 181.   0. 185. 177.],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
1531,[177.   0. 180. 193. 193. 177. 181. 179. 181. 177.   0. 179.],"(7.0, 1.0)","7,1",0.0
1532,[  0. 177. 181. 193.   0. 177. 181. 179. 181.   0.   0. 179.],"(19.0, 1.0)","7,1",12.0
1533,[  0. 177. 179. 193. 192. 177. 181. 179.   0. 177. 183. 180.],"(19.0, 1.0)","7,1",12.0
1534,[  0. 177. 180. 193. 182. 184. 181. 177.   0. 177. 177. 177.],"(19.0, 1.0)","7,1",12.0
1535,[  0. 177. 181. 195. 182. 184. 180. 177. 177. 177. 177. 177.],"(19.0, 1.0)","7,1",12.0
1536,[  0. 177. 179. 192.   0. 184. 182. 177. 177. 177. 177. 177.],"(19.0, 1.0)","7,1",12.0
1537,[185. 183.   0. 195. 188. 181. 185. 183. 177.   0. 183. 177.],"(7.0, 1.0)","7,1",0.0
1538,[185. 183. 181. 195. 189.   0. 185.   0. 177.   0. 183. 177.],"(1.0, 1.0)","7,1",6.0
1539,[184. 182. 180. 195.   0. 182. 185. 183. 177.   0. 182. 177.],"(1.0, 1.0)","7,1",6.0
1540,[178.   0. 181. 193. 189. 177. 180. 179. 181. 177. 184. 180.],"(13.0, 1.0)","7,1",6.0
1541,[177.   0. 180.   0. 191. 177. 180. 177. 182. 177. 183. 179.],"(19.0, 7.0)","7,1",13.416407864998739
1542,[177. 177. 181. 193. 192. 177. 180. 178. 180. 177. 184. 180.],"(7.0, 1.0)","7,1",0.0
1543,[  0. 177. 179. 193.   0. 184. 182. 177. 181. 177. 177. 177.],"(19.0, 1.0)","7,1",12.0
1544,[  0. 177. 180.   0. 181. 184. 181. 177. 177. 177. 177. 177.],"(19.0, 1.0)","7,1",12.0
1545,[  0. 177. 179. 192. 181.   0. 181. 177. 177. 177.   0. 177.],"(19.0, 1.0)","7,1",12.0
1546,[185. 177. 181. 195.   0. 185. 185.   0. 177. 177. 177.   0.],"(1.0, 1.0)","7,1",6.0
1547,[185. 183. 182. 196. 188.   0. 185. 182. 177.   0. 184. 177.],"(1.0, 1.0)","7,1",6.0
1548,[186. 182. 180. 196. 189. 182. 185. 183. 177.   0. 183. 177.],"(7.0, 1.0)","7,1",0.0
1549,[177. 183. 181.   0. 192. 181. 180. 182. 177.   0. 184. 177.],"(1.0, 7.0)","7,1",8.48528137423857
1550,[177. 177. 180. 193.   0. 177.   0. 177.   0. 177. 183. 179.],"(1.0, 1.0)","7,1",6.0
1551,[177. 177. 180. 193. 191. 177. 180. 177. 180. 177. 185. 179.],"(7.0, 1.0)","7,1",0.0
1552,[  0.    0.  180.  193.  191.  177.  181.  177.  180.  177.  180.5 179. ],"(19.0, 1.0)","7,1",12.0
1553,[177. 177. 180.   0. 182. 184. 181. 177. 177. 177. 177. 177.],"(1.0, 13.0)","7,1",13.416407864998739
1554,[  0. 177. 181. 192.   0. 184. 181. 177. 177.   0. 177. 177.],"(19.0, 1.0)","7,1",12.0
1555,[185. 177. 181.   0. 182. 184. 182. 177. 177. 177. 184.   0.],"(1.0, 13.0)","7,1",13.416407864998739
1556,[185. 183. 182. 195. 188.   0. 185. 182. 177.   0. 184. 177.],"(1.0, 1.0)","7,1",6.0
1557,[186. 183.   0. 195.   0. 181. 185. 182.   0.   0. 183. 177.],"(1.0, 1.0)","7,1",6.0
1558,[177. 183. 182. 195. 189. 182. 185. 183. 177. 177. 183. 177.],"(7.0, 1.0)","7,1",0.0
1559,[177. 177. 181. 192. 191. 177. 181. 177. 180. 177. 184. 179.],"(7.0, 1.0)","7,1",0.0
1560,[177. 177. 180. 193. 192. 177. 181. 177. 181. 177.   0. 180.],"(1.0, 1.0)","7,1",6.0
1561,[  0. 177. 181.   0.   0.   0. 180. 177. 181. 177. 184. 180.],"(19.0, 1.0)","7,1",12.0
1562,[  0. 177. 180. 193. 183. 184. 182. 177. 177. 177.   0. 177.],"(19.0, 1.0)","7,1",12.0
1563,[  0. 177. 180. 190. 182. 184. 181. 177. 177. 177. 177. 177.],"(19.0, 1.0)","7,1",12.0
1564,[  0.   0. 180. 192.   0. 184. 182. 177. 177. 177. 177. 177.],"(19.0, 1.0)","7,1",12.0
1565,[181.5   0.  180.  195.  188.  182.  185.  181.  177.    0.  183.    0. ],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
1566,[185. 183. 181. 195. 189.   0. 184. 181. 177.   0. 183. 177.],"(1.0, 1.0)","7,1",6.0
1567,[  0. 182.   0. 195. 188. 182. 184. 182. 177.   0. 183. 177.],"(19.0, 1.0)","7,1",12.0
1568,[185. 184.   0.   0.   0. 181. 181.   0. 183.   0. 184. 177.],"(13.0, 13.0)","7,1",13.416407864998739
