index,data,pred_location,label,error
931,[177.   0. 193. 177. 188. 187.   0. 179. 178. 177. 184. 185.],"(10.0, 8.5)","1,7",9.12414379544733
932,[177. 194. 193. 177. 187. 187.   0. 178. 178. 177. 182. 186.],"(5.5, 11.5)","1,7",6.363961030678928
933,[182. 194. 191. 177.   0. 182. 177. 179. 179. 177. 177. 184.],"(8.5, 5.5)","1,7",7.648529270389178
934,[182. 193. 191.   0. 180. 182. 177. 180. 181.   0. 177. 184.],"(5.5, 11.5)","1,7",6.363961030678928
935,[183. 193. 190. 180. 179.   0. 177. 180. 181.   0. 177.   0.],"(5.5, 4.0)","1,7",5.408326913195984
936,[183. 193. 189. 181. 185. 177. 177. 181. 181. 177. 177. 184.],"(2.5, 7.0)","1,7",1.5
937,[183. 193. 190. 181.   0. 177. 177. 177. 177. 177. 177. 179.],"(8.5, 5.5)","1,7",7.648529270389178
938,[183. 192. 189. 181. 185. 177. 177. 177. 177. 177. 177. 178.],"(2.5, 7.0)","1,7",1.5
939,[177. 192. 193.   0. 184. 187. 177. 177. 177. 177.   0. 178.],"(2.5, 8.5)","1,7",2.1213203435596424
940,[  0. 194. 193. 177.   0.   0. 177. 179. 177. 177. 182. 186.],"(17.5, 5.5)","1,7",16.56804152578089
941,[  0. 194. 193.   0. 188. 187.   0. 178. 178. 177. 183. 186.],"(13.0, 8.5)","1,7",12.093386622447824
942,[182. 194. 193.   0. 188. 187.   0. 180. 178. 177. 183. 185.],"(5.5, 11.5)","1,7",6.363961030678928
943,[182. 193. 191. 179. 181. 180. 177. 179. 180.   0. 177. 185.],"(2.5, 7.0)","1,7",1.5
944,[183. 193. 191. 179.   0. 181. 177. 181. 181.   0. 177. 184.],"(4.0, 8.5)","1,7",3.3541019662496847
945,[184. 193. 190. 181. 181. 182. 177. 180. 180.   0. 177. 184.],"(2.5, 7.0)","1,7",1.5
946,[183. 190. 190. 181.   0. 177. 177. 177. 177. 177. 177. 179.],"(8.5, 5.5)","1,7",7.648529270389178
947,[183.   0. 190. 181.   0. 177. 177.   0. 177. 177. 177. 179.],"(7.0, 7.0)","1,7",6.0
948,[183. 192. 190. 181. 185. 177. 177.   0.   0. 177. 177. 180.],"(4.0, 5.5)","1,7",3.3541019662496847
949,[177. 194. 192.   0. 188. 187. 177. 177. 179. 177. 183. 186.],"(7.0, 10.0)","1,7",6.708203932499369
950,[177. 194.   0. 177. 187. 187. 177. 179. 177. 177. 183. 186.],"(14.5, 7.0)","1,7",13.5
951,[  0. 194. 192.   0.   0. 186.   0. 178. 180. 177. 184. 185.],"(13.0, 10.0)","1,7",12.36931687685298
952,[183.  193.  192.  179.  181.  181.  177.  178.  181.    0.  180.5 184. ],"(2.5, 7.0)","1,7",1.5
953,[182.   0. 191. 179. 180. 181. 177.   0. 181.   0. 177.   0.],"(5.5, 4.0)","1,7",5.408326913195984
954,[183. 193. 191. 179.   0. 182. 177. 179. 182.   0. 177. 183.],"(4.0, 8.5)","1,7",3.3541019662496847
955,[183. 193. 192.   0. 181. 177. 177. 181. 177. 177. 177. 184.],"(7.0, 10.0)","1,7",6.708203932499369
956,[182. 193. 189. 180. 185. 177. 177.   0. 177. 177.   0. 179.],"(4.0, 8.5)","1,7",3.3541019662496847
957,[183. 193. 190. 180. 180. 177. 177. 177. 177. 177. 177. 177.],"(2.5, 7.0)","1,7",1.5
958,[181. 189. 189. 178.   0. 178.   0. 177. 177. 177. 180. 177.],"(8.5, 8.5)","1,7",7.648529270389178
959,[  0. 192. 193.   0. 184.   0. 177. 177.   0.   0.   0. 177.],"(10.0, 8.5)","1,7",9.12414379544733
960,[  0.   0. 185.   0.   0. 182. 177.   0.   0.   0. 177.   0.],"(13.0, 7.0)","1,13",13.416407864998739
961,[  0. 185. 185. 177. 177.   0. 177.   0.   0.   0.   0. 180.],"(11.5, 7.0)","1,13",12.093386622447824
962,[  0. 180. 189. 177. 177. 182.   0.   0.   0. 177. 178. 183.],"(11.5, 8.5)","1,13",11.423659658795863
963,[177. 184. 192.   0.   0. 184.   0.   0. 177.   0.   0. 177.],"(4.0, 8.5)","1,13",5.408326913195984
964,[177. 184. 192. 177. 177. 181. 177.   0.   0.   0. 177. 177.],"(4.0, 5.5)","1,13",8.077747210701755
965,[177. 183. 192. 177. 177. 179. 177.   0.   0.   0.   0.   0.],"(4.0, 5.5)","1,13",8.077747210701755
966,[178. 183. 189.   0.   0. 178. 179.   0.   0. 177. 180. 182.],"(5.5, 7.0)","1,13",7.5
967,[184. 188. 189. 179. 179.   0. 180.   0. 177. 177. 181. 182.],"(4.0, 5.5)","1,13",8.077747210701755
968,[182. 187. 190. 180. 179.   0. 179.   0. 177. 177. 179. 181.],"(4.0, 5.5)","1,13",8.077747210701755
969,[184. 187. 190. 180. 177.   0. 180.   0. 177.   0. 180. 183.],"(4.0, 5.5)","1,13",8.077747210701755
970,[177. 187. 190.   0.   0. 182.   0.   0. 177.   0. 177.   0.],"(4.0, 8.5)","1,13",5.408326913195984
971,[177. 186. 191.   0. 177. 182.   0.   0. 177.   0. 177. 182.],"(5.5, 11.5)","1,13",4.743416490252569
972,[177. 185. 190. 177.   0. 183.   0.   0.   0.   0. 177. 183.],"(2.5, 5.5)","1,13",7.648529270389178
973,[178. 183. 192. 177.   0. 181. 177. 177.   0.   0. 177. 177.],"(4.0, 5.5)","1,13",8.077747210701755
974,[179. 185. 192. 177.   0. 178. 177.   0.   0. 177. 177.   0.],"(5.5, 4.0)","1,13",10.062305898749054
975,[177. 183. 192. 177.   0. 180. 177. 177.   0. 177. 177. 177.],"(4.0, 5.5)","1,13",8.077747210701755
976,[183. 186. 189. 180.   0.   0. 179.   0. 177. 177. 180. 181.],"(5.5, 4.0)","1,13",10.062305898749054
977,[184. 185. 189.   0.   0.   0. 180.   0. 177.   0. 180. 181.],"(4.0, 8.5)","1,13",5.408326913195984
978,[183. 187. 190. 182. 181.   0. 179.   0. 177. 177. 180. 182.],"(4.0, 5.5)","1,13",8.077747210701755
979,[177. 187. 190. 177. 177. 182.   0.   0. 177.   0.   0. 182.],"(2.5, 8.5)","1,13",4.743416490252569
980,[177. 187. 189. 177.   0. 183.   0.   0. 177.   0. 177. 182.],"(4.0, 8.5)","1,13",5.408326913195984
981,[177.   0.   0. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(10.0, 5.5)","1,13",11.715374513859981
982,[177. 186. 190. 177.   0.   0. 177.   0.   0. 177. 177. 177.],"(5.5, 4.0)","1,13",10.062305898749054
983,[178. 183. 193. 177.   0. 180. 177.   0.   0. 177. 177. 177.],"(4.0, 5.5)","1,13",8.077747210701755
984,[177. 182. 192. 177.   0. 180.   0.   0.   0.   0. 177. 177.],"(2.5, 5.5)","1,13",7.648529270389178
985,[178. 183.   0. 180.   0. 179.   0.   0. 177. 177. 177. 182.],"(8.5, 8.5)","1,13",8.74642784226795
986,[184. 187. 190. 181. 179.   0. 179.   0.   0.   0. 179. 181.],"(4.0, 5.5)","1,13",8.077747210701755
987,[183.  187.  189.  181.    0.    0.  180.    0.  177.    0.  179.5 181. ],"(5.5, 4.0)","1,13",10.062305898749054
988,[181. 186. 190. 177. 179.   0. 180.   0. 177. 177. 177. 183.],"(4.0, 5.5)","1,13",8.077747210701755
989,[177. 186. 190.   0. 177. 182.   0.   0. 177.   0. 177.   0.],"(2.5, 8.5)","1,13",4.743416490252569
990,[177. 186. 190. 177. 177. 182.   0.   0. 177.   0. 177. 181.],"(2.5, 8.5)","1,13",4.743416490252569
991,[177. 185. 190.   0.   0. 181.   0.   0.   0. 177. 177. 183.],"(4.0, 8.5)","1,13",5.408326913195984
992,[177. 183. 193. 177. 177. 180. 177. 177.   0.   0. 177. 177.],"(2.5, 5.5)","1,13",7.648529270389178
993,[  0. 183. 193. 177. 177. 179. 177. 177.   0.   0. 177. 177.],"(11.5, 7.0)","1,13",12.093386622447824
994,[178. 183. 192. 177. 177. 180. 177. 177. 177.   0. 177.   0.],"(4.0, 5.5)","1,13",8.077747210701755
995,[183.   0. 189. 180.   0.   0. 179.   0.   0. 177. 179.   0.],"(5.5, 4.0)","1,13",10.062305898749054
996,[182. 186. 190. 179. 178.   0. 180.   0. 177. 177. 180. 182.],"(4.0, 5.5)","1,13",8.077747210701755
997,[184. 186. 188. 180. 179.   0. 180.   0. 177. 177. 179. 182.],"(4.0, 5.5)","1,13",8.077747210701755
998,[177. 185. 190. 177.   0. 182.   0.   0. 177.   0. 177. 182.],"(4.0, 8.5)","1,13",5.408326913195984
999,[177. 186. 188. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(2.5, 8.5)","1,13",4.743416490252569
1000,[177. 186. 190.   0. 177. 181.   0.   0. 177.   0. 177. 182.],"(5.5, 11.5)","1,13",4.743416490252569
1001,[177. 183. 192.   0. 177. 179. 177. 177.   0.   0. 177. 177.],"(2.5, 8.5)","1,13",4.743416490252569
1002,[177. 183. 192. 177.   0. 179. 177. 177.   0.   0. 177. 177.],"(4.0, 5.5)","1,13",8.077747210701755
1003,[177. 184. 192.   0.   0.   0. 177.   0.   0.   0. 177. 177.],"(4.0, 5.5)","1,13",8.077747210701755
1004,[184. 187. 189.   0. 181. 180. 179.   0.   0.   0. 179. 182.],"(2.5, 8.5)","1,13",4.743416490252569
1005,[184.   0. 189. 180.   0.   0. 179.   0. 177. 177. 179. 181.],"(8.5, 5.5)","1,13",10.606601717798213
1006,[184. 187. 189. 180. 180.   0. 180. 177. 177. 177. 179. 181.],"(5.5, 4.0)","1,13",10.062305898749054
1007,[177. 187.   0. 179. 177.   0.   0.   0. 177. 177. 177.   0.],"(4.0, 5.5)","1,13",8.077747210701755
1008,[177. 185. 190.   0. 177.   0.   0.   0. 177.   0. 177. 183.],"(4.0, 8.5)","1,13",5.408326913195984
1009,[177. 187. 190. 177.   0. 182.   0.   0. 177.   0. 177. 184.],"(4.0, 8.5)","1,13",5.408326913195984
1010,[  0. 185. 192. 177. 177. 181. 177.   0. 177.   0. 177. 183.],"(11.5, 8.5)","1,13",11.423659658795863
1011,[178. 184. 192. 177.   0. 178. 177.   0.   0. 177. 177. 177.],"(4.0, 5.5)","1,13",8.077747210701755
1012,[179. 183. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(2.5, 5.5)","1,13",7.648529270389178
1013,[  0. 182. 191. 180.   0. 179. 180.   0.   0.   0. 178. 177.],"(10.0, 8.5)","1,13",10.062305898749054
1014,[185. 187. 189. 180. 179.   0. 179.   0. 177.   0. 180. 181.],"(4.0, 5.5)","1,13",8.077747210701755
1015,[185. 188. 188. 180. 180.   0. 181.   0. 177. 177. 179. 182.],"(4.0, 5.5)","1,13",8.077747210701755
1016,[184. 187. 189. 177.   0. 182.   0.   0. 177. 177. 177. 182.],"(4.0, 8.5)","1,13",5.408326913195984
1017,[177. 185.   0. 177.   0. 181.   0.   0. 177.   0. 177. 183.],"(5.5, 7.0)","1,13",7.5
1018,[177. 185. 189. 177. 177.   0.   0.   0. 177.   0. 177. 183.],"(2.5, 7.0)","1,13",6.18465843842649
1019,[177. 185. 192.   0.   0. 180.   0.   0. 177.   0. 177. 183.],"(4.0, 8.5)","1,13",5.408326913195984
1020,[179. 183. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(2.5, 5.5)","1,13",7.648529270389178
1021,[178. 184. 192. 177.   0. 178. 177.   0.   0.   0.   0. 177.],"(2.5, 5.5)","1,13",7.648529270389178
1022,[177. 183. 193. 177.   0.   0. 177.   0.   0.   0. 177. 177.],"(5.5, 4.0)","1,13",10.062305898749054
1023,[182. 188. 189. 179.   0.   0. 180.   0. 177. 177. 179. 182.],"(5.5, 4.0)","1,13",10.062305898749054
1024,[184. 187. 189. 179. 181.   0. 179.   0.   0. 177. 180. 181.],"(4.0, 5.5)","1,13",8.077747210701755
1025,[184. 188. 189. 179. 181.   0. 180.   0.   0. 177. 179. 182.],"(4.0, 5.5)","1,13",8.077747210701755
1026,[177. 187. 189. 177.   0. 182.   0.   0. 177. 177. 177.   0.],"(4.0, 8.5)","1,13",5.408326913195984
1027,[177. 185. 188. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(2.5, 8.5)","1,13",4.743416490252569
1028,[  0. 187. 189. 177. 177. 183.   0.   0. 177.   0. 177. 183.],"(13.0, 10.0)","1,13",12.36931687685298
1029,[177.   0. 192. 177.   0. 179.   0.   0.   0.   0. 177. 177.],"(5.5, 7.0)","1,13",7.5
1030,[177. 183. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(4.0, 5.5)","1,13",8.077747210701755
1031,[179.   0. 192. 177.   0. 178. 177.   0.   0.   0.   0. 177.],"(5.5, 4.0)","1,13",10.062305898749054
1032,[184. 182.   0. 181. 179.   0. 180.   0.   0.   0. 181. 182.],"(5.5, 4.0)","1,13",10.062305898749054
1033,[  0. 187. 189.   0. 180.   0. 180.   0. 177. 177. 181. 182.],"(10.0, 8.5)","1,13",10.062305898749054
1034,[184. 187. 189. 180.   0.   0. 180.   0. 177. 177. 181. 181.],"(5.5, 4.0)","1,13",10.062305898749054
1035,[177. 188. 189. 179.   0. 182.   0.   0. 177.   0. 180. 183.],"(4.0, 8.5)","1,13",5.408326913195984
1036,[177. 185. 188. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(2.5, 8.5)","1,13",4.743416490252569
1037,[  0. 185. 188. 177.   0. 181.   0.   0.   0.   0. 177. 183.],"(10.0, 8.5)","1,13",10.062305898749054
1038,[177.   0. 189.   0. 177. 179.   0.   0.   0.   0. 177. 177.],"(4.0, 8.5)","1,13",5.408326913195984
1039,[177. 182. 193.   0.   0. 179. 177.   0.   0. 177. 177. 177.],"(5.5, 7.0)","1,13",7.5
1040,[177. 183. 193.   0.   0. 179. 177.   0.   0. 177. 177. 177.],"(5.5, 7.0)","1,13",7.5
1041,[177. 183. 192. 177.   0.   0. 177.   0.   0.   0. 181. 182.],"(5.5, 4.0)","1,13",10.062305898749054
1042,[185. 188. 189. 180. 179.   0.   0.   0. 177.   0. 180. 181.],"(2.5, 7.0)","1,13",6.18465843842649
1043,[  0. 188. 189. 180. 180.   0. 179.   0. 177. 177. 180. 181.],"(13.0, 7.0)","1,13",13.416407864998739
1044,[184. 188. 189. 177.   0. 182. 179.   0.   0. 177. 177.   0.],"(5.5, 4.0)","1,13",10.062305898749054
1045,[177. 185. 189.   0. 177.   0.   0.   0. 177.   0. 177. 182.],"(4.0, 8.5)","1,13",5.408326913195984
1046,[177. 185. 188. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(2.5, 8.5)","1,13",4.743416490252569
1047,[177. 185. 190.   0.   0. 180.   0.   0. 177.   0. 177. 183.],"(4.0, 8.5)","1,13",5.408326913195984
1048,[178. 183. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(4.0, 5.5)","1,13",8.077747210701755
1049,[177. 183. 192. 177.   0. 179. 177. 177.   0.   0. 177. 177.],"(4.0, 5.5)","1,13",8.077747210701755
1050,[  0. 184. 193. 177.   0. 180. 177. 177.   0. 177. 177. 177.],"(13.0, 7.0)","1,13",13.416407864998739
1051,[184. 186. 189. 180.   0.   0. 179.   0. 177. 177. 181.   0.],"(5.5, 4.0)","1,13",10.062305898749054
1052,[184.   0. 189. 180. 179.   0. 178.   0. 177. 177. 180. 181.],"(5.5, 4.0)","1,13",10.062305898749054
1053,[183.   0. 189. 179. 180.   0. 180.   0. 177. 177. 180. 182.],"(5.5, 4.0)","1,13",10.062305898749054
1054,[177. 185. 189. 177. 177. 183. 179.   0. 177.   0. 177. 183.],"(4.0, 8.5)","1,13",5.408326913195984
1055,[177. 187. 189. 177.   0. 183.   0.   0. 177.   0. 177. 183.],"(4.0, 8.5)","1,13",5.408326913195984
1056,[177. 185. 189. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(2.5, 8.5)","1,13",4.743416490252569
1057,[179. 186. 192. 177.   0. 178. 177.   0.   0.   0. 177. 177.],"(2.5, 5.5)","1,13",7.648529270389178
1058,[178.   0.   0. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(5.5, 4.0)","1,13",10.062305898749054
1059,[178. 182. 192. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(2.5, 5.5)","1,13",7.648529270389178
1060,[183. 184. 189.   0. 180.   0. 179.   0. 177. 177. 177. 183.],"(4.0, 8.5)","1,13",5.408326913195984
1061,[183. 187. 189. 180. 181.   0. 179.   0.   0. 177. 181. 181.],"(4.0, 5.5)","1,13",8.077747210701755
1062,[184. 187. 189. 181.   0.   0. 179.   0. 177. 177. 177. 183.],"(5.5, 4.0)","1,13",10.062305898749054
1063,[177. 187. 190. 181. 181. 182.   0.   0. 177.   0. 181.   0.],"(4.0, 5.5)","1,13",8.077747210701755
1064,[177. 187. 190. 177. 177. 181.   0.   0. 177.   0. 177. 180.],"(2.5, 8.5)","1,13",4.743416490252569
1065,[177. 186. 191. 177.   0. 181.   0.   0. 177.   0. 177. 182.],"(4.0, 8.5)","1,13",5.408326913195984
1066,[177. 185. 192. 177.   0.   0. 177.   0.   0.   0. 177. 183.],"(5.5, 4.0)","1,13",10.062305898749054
1067,[179. 181. 192. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(2.5, 5.5)","1,13",7.648529270389178
1068,[178. 182. 192. 177.   0. 180. 177.   0.   0.   0. 177. 177.],"(2.5, 5.5)","1,13",7.648529270389178
1069,[179. 181. 190. 177.   0. 179. 177.   0.   0. 177. 179. 177.],"(4.0, 5.5)","1,13",8.077747210701755
1070,[183. 187. 190.   0.   0.   0. 178.   0. 177. 177. 180. 182.],"(5.5, 7.0)","1,13",7.5
1071,[183. 187. 189. 181. 180.   0. 179.   0. 177. 177. 180. 183.],"(4.0, 5.5)","1,13",8.077747210701755
1072,[183. 185. 189. 179.   0.   0. 179. 177. 177. 177. 181. 182.],"(8.5, 5.5)","1,13",10.606601717798213
1073,[177. 186. 190. 177.   0. 182.   0.   0. 177.   0. 177. 182.],"(4.0, 8.5)","1,13",5.408326913195984
1074,[177. 187. 190.   0. 177. 182.   0.   0. 177.   0. 177. 183.],"(5.5, 11.5)","1,13",4.743416490252569
1075,[177. 187. 190. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(2.5, 8.5)","1,13",4.743416490252569
1076,[178. 182. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(4.0, 5.5)","1,13",8.077747210701755
1077,[179.   0. 192. 177.   0. 180. 177.   0.   0.   0. 177. 177.],"(5.5, 4.0)","1,13",10.062305898749054
1078,[178. 181. 192. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(2.5, 5.5)","1,13",7.648529270389178
1079,[182. 183. 190. 179. 181.   0. 179.   0. 177. 177.   0. 182.],"(4.0, 5.5)","1,13",8.077747210701755
1080,[183. 187. 190. 180.   0.   0. 180.   0.   0.   0. 180. 183.],"(5.5, 4.0)","1,13",10.062305898749054
1081,[182. 187. 190.   0. 181.   0. 179.   0. 177. 177. 180. 182.],"(4.0, 8.5)","1,13",5.408326913195984
1082,[177. 187. 190. 177. 177. 182.   0.   0. 177.   0. 177.   0.],"(4.0, 8.5)","1,13",5.408326913195984
1083,[177. 186. 190. 177.   0. 182.   0.   0. 177.   0.   0. 183.],"(4.0, 8.5)","1,13",5.408326913195984
1084,[177. 186.   0. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(7.0, 5.5)","1,13",9.604686356149273
1085,[179. 186. 190. 177.   0. 179. 177.   0. 177.   0. 177. 184.],"(4.0, 8.5)","1,13",5.408326913195984
1086,[178. 181. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(2.5, 5.5)","1,13",7.648529270389178
1087,[178. 182. 192. 177.   0.   0. 177.   0.   0.   0. 177. 177.],"(5.5, 4.0)","1,13",10.062305898749054
1088,[183. 181. 192.   0. 177. 180. 177.   0.   0. 177. 177. 177.],"(2.5, 8.5)","1,13",4.743416490252569
1089,[183. 185. 190.   0. 181.   0. 179.   0. 177. 177. 180. 183.],"(4.0, 8.5)","1,13",5.408326913195984
1090,[183. 187. 190. 178.   0.   0. 179.   0.   0. 177. 180. 182.],"(5.5, 4.0)","1,13",10.062305898749054
1091,[177. 187. 190. 179. 181. 177. 180.   0. 177. 177. 179. 183.],"(4.0, 8.5)","1,13",5.408326913195984
1092,[177. 188. 190. 177. 177. 183.   0.   0. 177.   0. 177. 183.],"(2.5, 8.5)","1,13",4.743416490252569
1093,[177. 187. 191. 177. 177. 182.   0.   0. 177.   0.   0. 183.],"(2.5, 8.5)","1,13",4.743416490252569
1094,[177. 188. 190. 177.   0. 182.   0.   0. 177.   0. 177. 184.],"(4.0, 8.5)","1,13",5.408326913195984
1095,[179. 181. 192. 177.   0. 180. 177.   0. 177.   0. 177.   0.],"(5.5, 4.0)","1,13",10.062305898749054
1096,[180. 183. 192. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(2.5, 5.5)","1,13",7.648529270389178
1097,[179. 181. 192.   0. 181. 179. 177.   0.   0.   0. 180. 177.],"(2.5, 8.5)","1,13",4.743416490252569
1098,[182. 187. 190. 178.   0.   0. 180.   0.   0. 177. 179. 182.],"(5.5, 4.0)","1,13",10.062305898749054
1099,[183. 187. 190. 180. 182.   0. 179.   0.   0. 177. 180. 182.],"(4.0, 5.5)","1,13",8.077747210701755
1100,[183.   0. 190. 180. 182.   0. 179.   0. 177. 177. 179.   0.],"(5.5, 4.0)","1,13",10.062305898749054
1101,[177. 186. 191. 177.   0. 182.   0.   0. 177.   0. 177. 184.],"(4.0, 8.5)","1,13",5.408326913195984
1102,[177. 187. 190.   0. 177. 182.   0.   0. 177.   0.   0.   0.],"(2.5, 8.5)","1,13",4.743416490252569
1103,[177. 187. 190. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(2.5, 8.5)","1,13",4.743416490252569
1104,[178. 181. 192. 177.   0. 178.   0.   0.   0. 177. 177. 177.],"(2.5, 5.5)","1,13",7.648529270389178
1105,[178. 181. 193. 177.   0. 179. 177.   0.   0.   0. 177.   0.],"(5.5, 4.0)","1,13",10.062305898749054
1106,[179. 181. 193. 177.   0. 180. 177.   0.   0.   0. 177.   0.],"(5.5, 4.0)","1,13",10.062305898749054
1107,[183. 187. 191. 179. 181. 177. 177.   0. 177. 177. 178. 181.],"(4.0, 8.5)","1,13",5.408326913195984
1108,[183. 187. 190. 180.   0.   0. 178.   0.   0. 177. 180. 183.],"(5.5, 4.0)","1,13",10.062305898749054
1109,[183. 187. 190. 181. 181. 177.   0.   0. 177. 177. 180. 182.],"(2.5, 7.0)","1,13",6.18465843842649
1110,[177. 187. 190. 177. 177.   0. 178.   0. 177.   0. 177. 183.],"(4.0, 5.5)","1,13",8.077747210701755
1111,[  0. 187. 190. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(13.0, 10.0)","1,13",12.36931687685298
1112,[  0. 187. 190. 177.   0. 181.   0.   0. 177.   0.   0. 183.],"(13.0, 10.0)","1,13",12.36931687685298
1113,[178. 182. 193. 177. 177. 183. 177.   0.   0. 177. 177. 177.],"(4.0, 5.5)","1,13",8.077747210701755
1114,[179. 181. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(4.0, 5.5)","1,13",8.077747210701755
1115,[179. 181. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(4.0, 5.5)","1,13",8.077747210701755
1116,[  0. 185. 192.   0. 177. 179. 179.   0. 177.   0. 177. 182.],"(13.0, 10.0)","1,13",12.36931687685298
1117,[183. 187. 189. 180. 180.   0. 178.   0. 177. 177. 181. 181.],"(4.0, 5.5)","1,13",8.077747210701755
1118,[182. 187. 190. 181. 179.   0. 179.   0. 177. 177. 178. 183.],"(4.0, 5.5)","1,13",8.077747210701755
1119,[  0. 186. 190.   0.   0.   0.   0.   0. 177.   0. 180.   0.],"(10.0, 7.0)","1,13",10.816653826391969
1120,[177. 188. 189. 177.   0. 181.   0.   0. 177.   0. 177. 183.],"(4.0, 8.5)","1,13",5.408326913195984
1121,[177. 187. 190. 177. 177. 182.   0.   0. 177.   0.   0.   0.],"(4.0, 8.5)","1,13",5.408326913195984
1122,[177. 181. 190. 177.   0. 182.   0.   0.   0.   0. 177. 183.],"(2.5, 5.5)","1,13",7.648529270389178
1123,[179. 183. 192. 177.   0.   0. 177.   0.   0. 177. 177. 177.],"(5.5, 4.0)","1,13",10.062305898749054
1124,[  0.   0. 192. 177. 177. 179. 177.   0.   0.   0. 177. 177.],"(11.5, 7.0)","1,13",12.093386622447824
1125,[179.   0. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(5.5, 4.0)","1,13",10.062305898749054
1126,[183. 187. 190.   0.   0.   0. 179.   0. 177. 177. 179. 183.],"(5.5, 7.0)","1,13",7.5
1127,[183. 187. 190.   0. 178.   0.   0.   0. 177. 177. 179. 182.],"(4.0, 8.5)","1,13",5.408326913195984
1128,[184. 185. 190. 180. 179.   0. 179.   0.   0. 177. 179.   0.],"(4.0, 5.5)","1,13",8.077747210701755
1129,[177. 185. 190.   0.   0.   0.   0.   0. 177. 177. 177. 182.],"(4.0, 8.5)","1,13",5.408326913195984
1130,[  0. 186.   0. 177.   0. 182.   0.   0.   0.   0.   0.   0.],"(10.0, 7.0)","1,13",10.816653826391969
1131,[177.  187.  190.5 177.  177.  182.    0.    0.  177.    0.  177.  182.5],"(2.5, 8.5)","1,13",4.743416490252569
1132,[178. 181. 192. 177.   0. 182. 177.   0. 177. 177. 177. 177.],"(7.0, 7.0)","1,13",8.48528137423857
1133,[179. 181. 193. 177.   0. 180. 177.   0.   0. 177. 177. 177.],"(4.0, 5.5)","1,13",8.077747210701755
1134,[178. 183. 193. 177.   0. 180. 177.   0.   0.   0. 177. 177.],"(2.5, 5.5)","1,13",7.648529270389178
1135,[183. 186. 190. 180. 179. 179. 179.   0.   0.   0. 180. 183.],"(4.0, 5.5)","1,13",8.077747210701755
1136,[182. 187. 190. 180.   0.   0. 179.   0. 177. 177. 180. 182.],"(5.5, 4.0)","1,13",10.062305898749054
1137,[  0. 187.   0. 180.   0.   0. 179.   0.   0. 177. 181.   0.],"(13.0, 7.0)","1,13",13.416407864998739
1138,[177. 185. 190.   0. 178.   0. 179.   0. 177.   0. 179. 182.],"(4.0, 8.5)","1,13",5.408326913195984
1139,[177. 186. 190. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(2.5, 8.5)","1,13",4.743416490252569
1140,[177. 185. 191. 177.   0. 182.   0.   0. 177.   0. 177. 183.],"(4.0, 8.5)","1,13",5.408326913195984
1141,[178. 183. 190. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(2.5, 8.5)","1,13",4.743416490252569
1142,[179. 181. 192. 177.   0. 180. 177.   0.   0.   0. 177. 177.],"(2.5, 5.5)","1,13",7.648529270389178
1143,[180. 182.   0.   0.   0. 179. 177.   0.   0. 177. 177. 177.],"(8.5, 5.5)","1,13",10.606601717798213
1144,[184. 187. 192. 177.   0.   0. 177.   0.   0.   0. 177. 177.],"(5.5, 4.0)","1,13",10.062305898749054
1145,[183. 186. 189. 180. 180.   0. 179.   0. 177. 177. 180. 182.],"(4.0, 5.5)","1,13",8.077747210701755
1146,[181. 185. 190. 179. 181.   0. 178.   0. 177. 177. 179.   0.],"(4.0, 5.5)","1,13",8.077747210701755
1147,[177.   0. 190. 179.   0.   0. 179.   0. 177. 177. 180. 182.],"(8.5, 5.5)","1,13",10.606601717798213
1148,[177. 186. 191.   0. 177. 181.   0.   0.   0.   0. 177. 182.],"(2.5, 8.5)","1,13",4.743416490252569
1149,[  0. 185. 190. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(13.0, 10.0)","1,13",12.36931687685298
1150,[177. 187. 190.   0. 177.   0.   0.   0. 177.   0. 177. 181.],"(4.0, 8.5)","1,13",5.408326913195984
