index,data,pred_location,label,error
979,[  0. 185. 188. 177.   0. 181.   0.   0.   0.   0. 177. 183.],"(4.616859667927307, 15.313998718194043)","13,1",16.58817654631408
980,[177.   0. 189.   0. 177. 179.   0.   0.   0.   0. 177. 177.],"(4.740244998787447, 15.215250642846827)","13,1",16.44070872921885
981,[177. 182. 193.   0.   0. 179. 177.   0.   0. 177. 177. 177.],"(4.590356933425351, 11.678059315633247)","13,1",13.59202145581624
982,[177. 183. 193.   0.   0. 179. 177.   0.   0. 177. 177. 177.],"(4.590483941720818, 11.67767497930907)","13,1",13.591640934714924
983,[177. 183. 192. 177.   0.   0. 177.   0.   0.   0. 181. 182.],"(1.0, 11.774806340901183)","13,1",16.127506059026125
984,[185. 188. 189. 180. 179.   0.   0.   0. 177.   0. 180. 181.],"(4.607717392894223, 11.564605719938378)","13,1",13.492268207209818
985,[  0. 188. 189. 180. 180.   0. 179.   0. 177. 177. 180. 181.],"(8.973130244835914, 15.079832108640781)","13,1",14.644362472725373
986,[184. 188. 189. 177.   0. 182. 179.   0.   0. 177. 177.   0.],"(4.730552578935413, 11.51598807968279)","13,1",13.37795821273868
987,[177. 185. 189.   0. 177.   0.   0.   0. 177.   0. 177. 182.],"(4.681164076924642, 11.510086382658741)","13,1",13.403915356566444
988,[177. 185. 188. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(8.625615147859426, 11.664261863536288)","13,1",11.526566007649953
989,[177. 185. 190.   0.   0. 180.   0.   0. 177.   0. 177. 183.],"(4.8598423579658885, 15.267952784423201)","13,1",16.4267051807627
990,[178. 183. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(4.583979341202801, 11.75793402716452)","13,1",13.658790146353573
991,[177. 183. 192. 177.   0. 179. 177. 177.   0.   0. 177. 177.],"(8.630528224082843, 9.23425305850696)","13,1",9.321759867753935
992,[  0. 184. 193. 177.   0. 180. 177. 177.   0. 177. 177. 177.],"(5.039520046467151, 13.02969817053951)","13,1",14.425078133753036
993,[184. 186. 189. 180.   0.   0. 179.   0. 177. 177. 181.   0.],"(4.530523715673951, 7.197010719627159)","13,1",10.494520970007889
994,[184.   0. 189. 180. 179.   0. 178.   0. 177. 177. 180. 181.],"(4.859981107206804, 9.258205033739014)","13,1",11.595596489801746
995,[183.   0. 189. 179. 180.   0. 180.   0. 177. 177. 180. 182.],"(4.862339997992006, 9.251176958559268)","13,1",11.588935736716298
996,[177. 185. 189. 177. 177. 183. 179.   0. 177.   0. 177. 183.],"(8.948509897367579, 11.04106062166701)","13,1",10.827625337982486
997,[177. 187. 189. 177.   0. 183.   0.   0. 177.   0. 177. 183.],"(8.317570372374554, 11.907210050986409)","13,1",11.869809531496431
998,[177. 185. 189. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(8.625457332174667, 11.664685244344605)","13,1",11.527017607064106
999,[179. 186. 192. 177.   0. 178. 177.   0.   0.   0. 177. 177.],"(4.460961066380875, 12.03665656713076)","13,1",13.954317399667165
1000,[178.   0.   0. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(2.896961434815714, 13.307229788761234)","13,1",15.922917236579885
1001,[178. 182. 192. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(4.46177882058752, 12.035674370509549)","13,1",13.953040160498686
1002,[183. 184. 189.   0. 180.   0. 179.   0. 177. 177. 177. 183.],"(4.840841113507615, 7.511068469055435)","13,1",10.438672633230508
1003,[183. 187. 189. 180. 181.   0. 179.   0.   0. 177. 181. 181.],"(1.0, 11.687061362600053)","13,1",16.06901616677197
1004,[184. 187. 189. 181.   0.   0. 179.   0. 177. 177. 177. 183.],"(4.6708184533250785, 7.810089844014184)","13,1",10.758837712365363
1005,[177. 187. 190. 181. 181. 182.   0.   0. 177.   0. 181.   0.],"(5.013243668977651, 11.396349322753162)","13,1",13.110009760935943
1006,[177. 187. 190. 177. 177. 181.   0.   0. 177.   0. 177. 180.],"(8.619316761111287, 11.669900654629778)","13,1",11.534173816062834
1007,[177. 186. 191. 177.   0. 181.   0.   0. 177.   0. 177. 182.],"(8.306551762335793, 11.91760975422492)","13,1",11.883714028248086
1008,[177. 185. 192. 177.   0.   0. 177.   0.   0.   0. 177. 183.],"(1.0, 11.762147198173055)","13,1",16.119051222548556
1009,[179. 181. 192. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(4.461631304745335, 12.036057775241115)","13,1",13.953433670411192
1010,[178. 182. 192. 177.   0. 180. 177.   0.   0.   0. 177. 177.],"(4.464207191910802, 12.030771159244031)","13,1",13.947676194629597
1011,[179. 181. 190. 177.   0. 179. 177.   0.   0. 177. 179. 177.],"(4.5844345394329435, 11.757960334265363)","13,1",13.658530395863098
1012,[183. 187. 190.   0.   0.   0. 178.   0. 177. 177. 180. 182.],"(4.6914852636696525, 7.754392549497829)","13,1",10.707625125887175
1013,[183. 187. 189. 181. 180.   0. 179.   0. 177. 177. 180. 183.],"(4.89627743762934, 7.4795362860395755)","13,1",10.375678765747272
1014,[183. 185. 189. 179.   0.   0. 179. 177. 177. 177. 181. 182.],"(4.949370774591448, 3.0438059519066343)","13,1",8.306008288826307
1015,[177. 186. 190. 177.   0. 182.   0.   0. 177.   0. 177. 182.],"(8.311191728653917, 11.913348921983516)","13,1",11.877967321827512
1016,[177. 187. 190.   0. 177. 182.   0.   0. 177.   0. 177. 183.],"(5.015690769395016, 15.163043716763761)","13,1",16.258567009822404
1017,[177. 187. 190. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(8.626406550725534, 11.66352872255673)","13,1",11.525587380968004
1018,[178. 182. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(4.583760226705033, 11.758547252471386)","13,1",13.659408146228435
1019,[179.   0. 192. 177.   0. 180. 177.   0.   0.   0. 177. 177.],"(1.0, 13.49419020444183)","13,1",17.323532805544318
1020,[178. 181. 192. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(4.461474193734077, 12.036443346613177)","13,1",13.953834766374131
1021,[182. 183. 190. 179. 181.   0. 179.   0. 177. 177.   0. 182.],"(4.641445157521533, 6.823299836479241)","13,1",10.187063366852067
1022,[183. 187. 190. 180.   0.   0. 180.   0.   0.   0. 180. 183.],"(1.0, 11.745811440443047)","13,1",16.10814897850019
1023,[182. 187. 190.   0. 181.   0. 179.   0. 177. 177. 180. 182.],"(4.845342893856707, 7.512197630109188)","13,1",10.435858876602971
1024,[177. 187. 190. 177. 177. 182.   0.   0. 177.   0. 177.   0.],"(5.0023437415198835, 11.392290244174129)","13,1",13.11343593982763
1025,[177. 186. 190. 177.   0. 182.   0.   0. 177.   0.   0. 183.],"(4.854973385516202, 11.386693561620065)","13,1",13.199426566849375
1026,[177. 186.   0. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(8.820707844157914, 11.310840936472818)","13,1",11.125642621490538
1027,[179. 186. 190. 177.   0. 179. 177.   0. 177.   0. 177. 184.],"(8.459022816563877, 11.551230477146428)","13,1",11.486902905585609
1028,[178. 181. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(4.461331669757132, 12.036422755879354)","13,1",13.953905693402982
1029,[178. 182. 192. 177.   0.   0. 177.   0.   0.   0. 177. 177.],"(1.0, 11.747509172739758)","13,1",16.109281592241324
1030,[183. 181. 192.   0. 177. 180. 177.   0.   0. 177. 177. 177.],"(4.6917210634307756, 11.47613305290202)","13,1",13.370746524781106
1031,[183. 185. 190.   0. 181.   0. 179.   0. 177. 177. 180. 183.],"(4.8458836261405125, 7.514118959226291)","13,1",10.43663545657291
1032,[183. 187. 190. 178.   0.   0. 179.   0.   0. 177. 180. 182.],"(1.0, 11.787274230966657)","13,1",16.135838538299684
1033,[177. 187. 190. 179. 181. 177. 180.   0. 177. 177. 179. 183.],"(5.365276712856455, 8.670472682124418)","13,1",10.822437379743478
1034,[177. 188. 190. 177. 177. 183.   0.   0. 177.   0. 177. 183.],"(8.631667223621973, 11.658777561443896)","13,1",11.519195733623006
1035,[177. 187. 191. 177. 177. 182.   0.   0. 177.   0.   0. 183.],"(5.022055648697054, 11.306776655023073)","13,1",13.033696370907801
1036,[177. 188. 190. 177.   0. 182.   0.   0. 177.   0. 177. 184.],"(8.31465705735706, 11.909618414983475)","13,1",11.873171962484186
1037,[179. 181. 192. 177.   0. 180. 177.   0. 177.   0. 177.   0.],"(4.753075678833855, 7.431273197842399)","13,1",10.458156419958906
1038,[180. 183. 192. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(4.46243920336235, 12.034053376081246)","13,1",13.951353993877943
1039,[179. 181. 192.   0. 181. 179. 177.   0.   0.   0. 180. 177.],"(4.629492786771314, 15.273028724695301)","13,1",16.54644191307275
1040,[182. 187. 190. 178.   0.   0. 180.   0.   0. 177. 179. 182.],"(1.0, 11.782393393867789)","13,1",16.13257596604224
1041,[183. 187. 190. 180. 182.   0. 179.   0.   0. 177. 180. 182.],"(1.0, 11.683586390950293)","13,1",16.066705268128196
1042,[183.   0. 190. 180. 182.   0. 179.   0. 177. 177. 179.   0.],"(1.0, 8.86932967104328)","13,1",14.35013412730216
1043,[177. 186. 191. 177.   0. 182.   0.   0. 177.   0. 177. 184.],"(8.313300696306502, 11.911488219948358)","13,1",11.875425278166375
1044,[177. 187. 190.   0. 177. 182.   0.   0. 177.   0.   0.   0.],"(4.812132200172168, 10.854540711729122)","13,1",12.812226650609338
1045,[177. 187. 190. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(8.625602331125249, 11.66436135932715)","13,1",11.526662924184384
1046,[178. 181. 192. 177.   0. 178.   0.   0.   0. 177. 177. 177.],"(4.396936494124416, 15.385644053976257)","13,1",16.761845260407064
1047,[178. 181. 193. 177.   0. 179. 177.   0.   0.   0. 177.   0.],"(1.0, 11.492065670002745)","13,1",15.93999504465576
1048,[179. 181. 193. 177.   0. 180. 177.   0.   0.   0. 177.   0.],"(1.0, 11.492371907929927)","13,1",15.94019661906079
1049,[183. 187. 191. 179. 181. 177. 177.   0. 177. 177. 178. 181.],"(5.3605801063691745, 8.694774117693122)","13,1",10.842983216510222
1050,[183. 187. 190. 180.   0.   0. 178.   0.   0. 177. 180. 183.],"(1.0, 11.789815310171985)","13,1",16.137537433810085
1051,[183. 187. 190. 181. 181. 177.   0.   0. 177. 177. 180. 182.],"(8.720176297872895, 11.328013260450701)","13,1",11.179657813606571
1052,[177. 187. 190. 177. 177.   0. 178.   0. 177.   0. 177. 183.],"(4.587922471127809, 7.646420193618935)","13,1",10.720911796200081
1053,[  0. 187. 190. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(6.9040045659652, 11.23391495148056)","13,1",11.911934165613513
1054,[  0. 187. 190. 177.   0. 181.   0.   0. 177.   0.   0. 183.],"(6.802540218009718, 11.339542231026448)","13,1",12.054652267758136
1055,[178. 182. 193. 177. 177. 183. 177.   0.   0. 177. 177. 177.],"(4.74968887674436, 11.447231139179937)","13,1",13.31210997948735
1056,[179. 181. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(4.583604650310403, 11.758976017901345)","13,1",13.659841713433321
1057,[179. 181. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(4.583604650310403, 11.758976017901345)","13,1",13.659841713433321
1058,[  0. 185. 192.   0. 177. 179. 179.   0. 177.   0. 177. 182.],"(5.141999059577807, 8.674959852302447)","13,1",10.98422448396474
1059,[183. 187. 189. 180. 180.   0. 178.   0. 177. 177. 181. 181.],"(4.89156008230528, 7.485489112130928)","13,1",10.383080801112644
1060,[182. 187. 190. 181. 179.   0. 179.   0. 177. 177. 178. 183.],"(4.890942831250167, 7.478947836936314)","13,1",10.379478466656924
1061,[  0. 186. 190.   0.   0.   0.   0.   0. 177.   0. 180.   0.],"(2.879941928696437, 9.289204845923786)","13,1",13.081532492190766
1062,[177. 188. 189. 177.   0. 181.   0.   0. 177.   0. 177. 183.],"(8.308896075057476, 11.91455155326966)","13,1",11.879978604509029
1063,[177. 187. 190. 177. 177. 182.   0.   0. 177.   0.   0.   0.],"(4.779180523362046, 10.71499368058063)","13,1",12.726467502067942
1064,[177. 181. 190. 177.   0. 182.   0.   0.   0.   0. 177. 183.],"(4.48221406655863, 15.456258849360648)","13,1",16.779037431499155
1065,[179. 183. 192. 177.   0.   0. 177.   0.   0. 177. 177. 177.],"(1.0, 11.783019355334378)","13,1",16.13299434133403
1066,[  0.   0. 192. 177. 177. 179. 177.   0.   0.   0. 177. 177.],"(6.922739015134517, 14.989532303492213)","13,1",15.252544546685328
1067,[179.   0. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(1.0, 13.318596641746185)","13,1",17.197320233746897
1068,[183. 187. 190.   0.   0.   0. 179.   0. 177. 177. 179. 183.],"(4.692936138131447, 7.750182248733441)","13,1",10.703843720658412
1069,[183. 187. 190.   0. 178.   0.   0.   0. 177. 177. 179. 182.],"(1.0, 11.552293191804868)","13,1",15.979702488025593
1070,[184. 185. 190. 180. 179.   0. 179.   0.   0. 177. 179.   0.],"(4.53433605152184, 7.438931468089465)","13,1",10.636132029046818
1071,[177. 185. 190.   0.   0.   0.   0.   0. 177. 177. 177. 182.],"(1.0, 11.62278209316851)","13,1",16.026337678925323
1072,[  0. 186.   0. 177.   0. 182.   0.   0.   0.   0.   0.   0.],"(2.89022580932315, 7.346965412360199)","13,1",11.936980528264776
1073,[177.  187.  190.5 177.  177.  182.    0.    0.  177.    0.  177.  182.5],"(8.625938267829964, 11.66413557059676)","13,1",11.526326539921616
1074,[178. 181. 192. 177.   0. 182. 177.   0. 177. 177. 177. 177.],"(4.995744306767991, 9.315193440768658)","13,1",11.541687535193418
1075,[179. 181. 193. 177.   0. 180. 177.   0.   0. 177. 177. 177.],"(4.5853201717615955, 11.755178076815254)","13,1",13.65579335211872
1076,[178. 183. 193. 177.   0. 180. 177.   0.   0.   0. 177. 177.],"(4.464385783734841, 12.029949590914038)","13,1",13.946917151364048
1077,[183. 186. 190. 180. 179. 179. 179.   0.   0.   0. 180. 183.],"(4.634015623352245, 11.721833407018059)","13,1",13.599536984697782
1078,[182. 187. 190. 180.   0.   0. 179.   0. 177. 177. 180. 182.],"(4.6736186532291875, 7.8209127885048195)","13,1",10.763525333283772
1079,[  0. 187.   0. 180.   0.   0. 179.   0.   0. 177. 181.   0.],"(6.953522579962702, 17.034188500301067)","13,1",17.136367469630425
1080,[177. 185. 190.   0. 178.   0. 179.   0. 177.   0. 179. 182.],"(4.644827078728083, 7.620040039775514)","13,1",10.659917667251774
1081,[177. 186. 190. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(8.620334588034673, 11.669095856209083)","13,1",11.533042768920232
1082,[177. 185. 191. 177.   0. 182.   0.   0. 177.   0. 177. 183.],"(8.311595096520126, 11.91332066789896)","13,1",11.877782138908119
1083,[178. 183. 190. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(8.618967806806593, 11.671318104620811)","13,1",11.535617589353633
1084,[179. 181. 192. 177.   0. 180. 177.   0.   0.   0. 177. 177.],"(4.464059463210691, 12.031155024454417)","13,1",13.948070189855974
1085,[180. 182.   0.   0.   0. 179. 177.   0.   0. 177. 177. 177.],"(4.758234380933461, 11.41538882403927)","13,1",13.28183062968164
1086,[184. 187. 192. 177.   0.   0. 177.   0.   0.   0. 177. 177.],"(1.0, 11.734246028264097)","13,1",16.100435950473624
1087,[183. 186. 189. 180. 180.   0. 179.   0. 177. 177. 180. 182.],"(4.893366872385951, 7.480516035150808)","13,1",10.378563905838625
1088,[181. 185. 190. 179. 181.   0. 178.   0. 177. 177. 179.   0.],"(4.644722010147277, 6.919478914828448)","13,1",10.239672890811306
1089,[177.   0. 190. 179.   0.   0. 179.   0. 177. 177. 180. 182.],"(4.834199758437629, 15.168794231469553)","13,1",16.35344072538941
1090,[177. 186. 191.   0. 177. 181.   0.   0.   0.   0. 177. 182.],"(4.637580847321585, 15.26889474132443)","13,1",16.53878505888745
1091,[  0. 185. 190. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(6.903398663739991, 11.233567602533526)","13,1",11.911945841419492
1092,[177. 187. 190.   0. 177.   0.   0.   0. 177.   0. 177. 181.],"(4.680203120639782, 11.506768856300859)","13,1",13.401910756065558
1093,[  0. 180. 192. 177.   0. 179.   0.   0.   0. 177. 177. 177.],"(2.842662206799861, 13.38791705255239)","13,1",16.01973782388745
1094,[178. 181. 192. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(4.461474193734077, 12.036443346613177)","13,1",13.953834766374131
1095,[178. 183. 192. 177. 177. 179. 177. 177.   0.   0. 177. 177.],"(8.565149589126378, 9.267722772913057)","13,1",9.382064699018608
1096,[178. 185. 190. 180.   0.   0. 179.   0. 177. 177. 180. 183.],"(4.676651459698476, 7.8286916344628485)","13,1",10.766111664009546
1097,[183. 186. 190. 179. 181.   0. 179.   0. 177. 177. 179. 182.],"(4.892043673163466, 7.4761876793417805)","13,1",10.376895617473794
1098,[182. 186. 190. 180. 180.   0. 179.   0. 177.   0. 180.   0.],"(4.405353588679974, 6.897388147994934)","13,1",10.423393588641241
1099,[181. 187. 190.   0. 177. 182. 178.   0. 177.   0. 177. 183.],"(8.82192402144886, 11.229917900359721)","13,1",11.050228012608894
1100,[  0. 187. 191. 177.   0. 182.   0.   0. 177.   0.   0. 181.],"(6.803556381821813, 11.340849555748328)","13,1",12.055251264402646
1101,[177. 187. 189. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(8.62574343329238, 11.663965735855431)","13,1",11.526243348415102
1102,[177. 181. 192. 177.   0. 179.   0.   0.   0.   0. 177. 182.],"(4.474588198292069, 15.462942280518627)","13,1",16.788667183499534
1103,[179. 182. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(4.583808328072902, 11.758391835806773)","13,1",13.659256098022647
1104,[178. 182. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(4.461635999571204, 12.0356544439702)","13,1",13.953111796675955
1105,[178. 186. 192. 177.   0.   0. 178.   0. 177.   0. 180. 177.],"(4.411202906645686, 7.975802496700671)","13,1",11.06477546016126
1106,[183. 186. 190. 179. 180.   0. 179.   0. 177. 177. 178. 181.],"(4.886412411784621, 7.475121844559661)","13,1",10.380631312860329
1107,[183. 185. 190. 179.   0.   0.   0.   0. 177.   0. 179. 181.],"(4.469249140907863, 11.674357377575996)","13,1",13.66439225300973
1108,[183. 187. 190. 177. 181.   0.   0.   0. 177.   0. 180.   0.],"(4.480815489666389, 10.815619847757723)","13,1",12.99703418926039
1109,[177. 187. 190. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(8.626406550725534, 11.66352872255673)","13,1",11.525587380968004
1110,[177. 185. 190.   0.   0. 182.   0.   0. 177.   0. 177. 182.],"(4.863423651744546, 15.26526398257662)","13,1",16.422595140951014
1111,[177. 183. 190. 177. 177. 178. 177.   0.   0.   0. 177.   0.],"(4.706840225001062, 7.691711306536801)","13,1",10.656242267501845
1112,[178.   0. 192. 177.   0.   0.   0.   0.   0. 177. 177. 177.],"(1.0, 11.713335914269274)","13,1",16.086502615919095
1113,[179. 181. 192.   0.   0. 179. 177.   0.   0. 177. 177. 177.],"(4.590481369007127, 11.678126573879718)","13,1",13.591997304767702
1114,[179. 181. 192. 177.   0. 178. 177.   0.   0. 177. 177. 182.],"(4.583051029693026, 11.759097599434217)","13,1",13.660278588773464
1115,[184. 186. 189. 180. 180.   0. 180.   0. 177.   0. 180. 182.],"(4.603883854373966, 7.613784971100549)","13,1",10.68816719436956
1116,[183. 187. 189. 179. 181.   0. 179.   0.   0.   0. 180.   0.],"(4.362097689083892, 7.472411438235634)","13,1",10.793769784404951
1117,[183. 185.   0. 180.   0.   0. 180.   0. 177. 177. 180. 182.],"(4.848430178335731, 7.448557787323017)","13,1",10.393843759356399
1118,[177. 188. 191. 177. 177. 182.   0.   0. 177.   0. 177. 181.],"(8.625260172045135, 11.664717271788989)","13,1",11.52712206274788
1119,[177. 188. 192. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(8.62674219631866, 11.663421261023611)","13,1",11.52536059338319
1120,[177. 187. 191. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(8.625478099511465, 11.664728824723495)","13,1",11.527050045989304
1121,[177. 180. 192. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(4.461055371093351, 12.037513979670136)","13,1",13.954937843894088
1122,[178. 180.   0.   0. 177. 180. 177.   0.   0.   0. 177.   0.],"(1.0, 11.273639525497021)","13,1",15.797077865854009
1123,[177. 181. 192. 177. 177. 180. 177.   0.   0. 177. 177. 177.],"(4.74429505921106, 11.458916798084665)","13,1",13.32462399689479
1124,[178. 187. 189. 179.   0.   0. 179.   0. 177.   0. 179. 182.],"(4.424911248984423, 7.970566886100976)","13,1",11.05083480110898
1125,[183. 187. 189. 180. 180.   0. 179.   0. 177. 177. 178. 181.],"(4.887954565815006, 7.471780414103356)","13,1",10.377341800993808
1126,[184. 185. 188. 179. 180.   0. 179.   0. 177.   0. 179. 182.],"(4.598142228440656, 7.618931308285209)","13,1",10.695862082006775
1127,[184. 187. 191.   0. 177. 182.   0.   0. 177.   0. 177.   0.],"(4.977729668795521, 11.376018882572016)","13,1",13.115585732952022
1128,[177. 186. 190. 177.   0. 182.   0.   0. 177.   0.   0. 182.],"(4.853601883186382, 11.384172645369016)","13,1",13.198289427287714
1129,[177. 187. 191. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(8.625478099511465, 11.664728824723495)","13,1",11.527050045989304
1130,[177. 183. 192. 177. 177. 179. 177.   0.   0.   0. 177. 177.],"(4.613124824680572, 11.760145830281353)","13,1",13.64259555565987
1131,[178.   0. 192. 177. 177. 178. 177.   0.   0.   0. 177. 177.],"(4.754713261855592, 9.618562565471604)","13,1",11.927463019819786
1132,[178. 182.   0. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(4.734279952961461, 11.547960883417753)","13,1",13.400806195678147
1133,[178. 185. 193. 177. 177. 177. 177.   0.   0. 177. 177. 182.],"(4.739321351476022, 11.466182571155318)","13,1",13.333408766963355
1134,[184. 187. 189.   0.   0.   0. 179.   0. 177. 177. 181. 182.],"(4.693948323168877, 7.751719316187109)","13,1",10.704027661715156
1135,[183. 187. 189. 181.   0.   0. 179.   0.   0. 177. 181.   0.],"(1.0, 11.09661974283279)","13,1",15.682529458966778
1136,[183. 185. 189. 181. 178.   0. 180. 177. 177. 177. 180. 182.],"(5.064480740159798, 3.0830290816176285)","13,1",8.204357139847067
1137,[177.   0. 190.   0. 177. 181.   0.   0. 177.   0. 177. 182.],"(5.024202095622835, 15.134321759568973)","13,1",16.22936855871146
1138,[177. 185. 191. 177. 177.   0.   0.   0. 177.   0. 177. 182.],"(4.598762743672131, 11.579037069370067)","13,1",13.509138120258354
1139,[177. 185. 190. 177.   0. 181.   0.   0. 177.   0. 177. 182.],"(8.305808070409823, 11.918278963363969)","13,1",11.884622560000201
1140,[178. 183. 192. 177.   0. 179. 177. 177.   0.   0. 177. 177.],"(8.630880853444243, 9.234398072424355)","13,1",9.321722680489161
1141,[178. 182. 193.   0. 177. 178. 177. 177.   0.   0. 177. 177.],"(8.578178946795623, 9.287285533757945)","13,1",9.39316788653302
1142,[178. 182. 192. 177.   0. 179. 177. 177.   0. 177. 177. 177.],"(4.69573211394673, 7.379377509842021)","13,1",10.471739231685149
1143,[183. 185. 190. 180. 179.   0. 178. 177. 177. 177. 181. 182.],"(5.067183445943157, 3.083027147792507)","13,1",8.201742533069352
1144,[183. 187.   0.   0. 180.   0.   0.   0. 177. 177. 181. 183.],"(4.810224367029207, 11.370582206136291)","13,1",13.214439080514648
1145,[184. 185. 189. 180. 179.   0. 178.   0.   0. 177. 181. 183.],"(1.0, 11.700520041389955)","13,1",16.077970305862245
1146,[177. 185. 191. 177.   0. 182.   0.   0. 177.   0. 177. 181.],"(8.309599360302501, 11.915270656317823)","13,1",11.880361596413959
1147,[177. 185. 191. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(8.624386167711942, 11.666282495079358)","13,1",11.528901885008256
1148,[177. 187. 190. 177. 177. 181.   0.   0. 177.   0. 177. 181.],"(8.620097603966508, 11.66911388808932)","13,1",11.53314944652155
1149,[177. 182. 192. 177.   0. 180.   0.   0. 177.   0. 177. 177.],"(8.294664488298856, 11.929437106545636)","13,1",11.899276353779356
1150,[178. 182. 192. 177. 177. 180. 177.   0.   0. 177. 177. 177.],"(4.744339575238132, 11.45850095696474)","13,1",13.324270010616404
1151,[179. 183. 192. 177. 177. 179. 177. 177.   0. 177. 177. 177.],"(4.644253513490448, 7.474605764842882)","13,1",10.570667867119534
1152,[178. 185. 192. 179. 180.   0.   0.   0.   0. 177. 180. 183.],"(1.0, 11.880875998922942)","13,1",16.198563593847982
1153,[183. 187. 189. 180.   0.   0. 179.   0. 177. 177. 180.   0.],"(4.529242956277967, 7.194209834094432)","13,1",10.493901103143607
1154,[183. 187. 190. 181. 179.   0. 179.   0.   0. 177. 179. 183.],"(1.0, 11.689198159868916)","13,1",16.070437371177704
1155,[183. 185. 190.   0. 177.   0. 179.   0. 177.   0. 177. 183.],"(4.6391947683087755, 7.6147592598589355)","13,1",10.66105549128063
1156,[177. 185. 191. 177.   0. 182.   0.   0. 177.   0. 177. 181.],"(8.309599360302501, 11.915270656317823)","13,1",11.880361596413959
1157,[  0. 185. 191. 177. 177. 183.   0.   0. 177.   0. 177. 182.],"(6.905600476905973, 11.233697159499782)","13,1",11.910930404441233
1158,[177. 182. 191. 177. 177. 182.   0.   0. 177.   0. 177. 181.],"(8.622074367053045, 11.669224139036277)","13,1",11.532500881274988
1159,[179. 182. 192. 177. 177. 179. 177.   0.   0. 177. 177. 177.],"(4.742318550548573, 11.462497251856314)","13,1",13.328659034790977
1160,[179.   0. 192. 177.   0. 178. 177. 177.   0.   0. 177. 177.],"(4.875094551233184, 10.982232760036922)","13,1",12.870860865806725
1161,[179. 182. 193. 177. 177. 179. 177.   0.   0. 177.   0. 177.],"(4.844097146563286, 11.279924924108675)","13,1",13.12233240700783
1162,[183. 187. 188. 181. 180.   0. 179.   0. 177. 177. 180. 182.],"(4.894914185109732, 7.4771409531479005)","13,1",10.375247996731506
1163,[183. 187. 189. 180.   0.   0. 179.   0. 177. 177. 180. 182.],"(4.6734765696999165, 7.8195888632796935)","13,1",10.762796323423792
1164,[184. 186. 189. 180. 180.   0.   0.   0. 177. 177. 179. 182.],"(4.683213319353524, 7.925055260685356)","13,1",10.82244570579703
1165,[177. 185. 190. 177. 177. 182.   0.   0. 177.   0. 177. 181.],"(8.62371815057653, 11.666725182138741)","13,1",11.529564993392684
1166,[177. 185. 191. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(8.624386167711942, 11.666282495079358)","13,1",11.528901885008256
1167,[177. 185. 191. 177.   0. 181.   0.   0. 177.   0. 177. 181.],"(8.304884076139958, 11.919391478892585)","13,1",11.88600958302643
1168,[178. 181. 193.   0.   0. 178.   0.   0.   0. 177. 177. 177.],"(4.479150770833498, 15.300194195741398)","13,1",16.64633369910934
1169,[180. 181. 192. 177. 177. 180. 177.   0.   0. 177. 177. 177.],"(4.74404311671184, 11.459138100256842)","13,1",13.32495380325791
1170,[178. 180. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(4.461048873158994, 12.037148884012655)","13,1",13.954653053173379
1171,[183. 185. 190. 181.   0.   0. 179.   0.   0.   0. 179. 182.],"(1.0, 11.743674920139739)","13,1",16.106723775791266
1172,[184. 185. 190. 179. 180.   0. 178.   0.   0. 177. 180.   0.],"(4.535471963105154, 7.443363324737328)","13,1",10.637911722793577
1173,[182. 186. 190.   0. 180.   0. 179.   0. 177. 177. 181. 182.],"(4.845147196565216, 7.517546548599588)","13,1",10.439350423223207
