index,data,pred_location,label,error
1405,[179. 181. 193. 177.   0. 179.   0. 177.   0. 177. 177. 177.],"(1.0, 6.998278996438937)","1,13",6.001721003561063
1406,[177.   0. 192. 177. 177. 179. 177.   0.   0.   0. 177. 177.],"(4.0021072783006675, 6.995785443398662)","1,13",6.712915950027175
1407,[179. 181. 192. 177. 180. 179. 180.   0. 177. 177. 180. 182.],"(1.0, 7.031249777295841)","1,13",5.968750222704159
1408,[  0. 186. 191. 180. 180.   0. 179.   0. 177. 177. 179. 182.],"(19.000000000000004, 6.979747886180494)","1,13",18.980079965952417
1409,[183. 186. 190. 178.   0.   0. 179.   0.   0. 177. 179. 183.],"(1.0, 6.9885813882370496)","1,13",6.0114186117629504
1410,[  0.   0. 190. 177. 180.   0.   0.   0. 177. 177. 177. 182.],"(19.0, 7.034623931350777)","1,13",18.962745361376683
1411,[177. 185. 191. 177. 177. 180.   0.   0. 177.   0. 177. 183.],"(1.0, 7.006495950488504)","1,13",5.993504049511496
1412,[177. 185. 190. 177. 177.   0.   0.   0. 177.   0. 177. 183.],"(1.0, 6.990314390245474)","1,13",6.009685609754526
1413,[177. 187. 190. 177.   0. 182. 177.   0. 177.   0. 177. 177.],"(1.0, 7.006055407502517)","1,13",5.993944592497483
1414,[177. 183. 192.   0.   0.   0.   0.   0.   0.   0.   0.   0.],"(1.0, 6.995651445277574)","1,13",6.004348554722426
1415,[  0. 182. 193. 177. 177.   0. 177.   0.   0. 177. 177.   0.],"(19.0, 6.934348379208119)","1,13",18.994528938218373
1416,[179.   0. 192.   0.   0.   0.   0.   0.   0.   0. 177.   0.],"(1.0, 7.006146894208148)","1,13",5.993853105791852
1417,[  0. 179.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.],"(19.000000000000004, 7.0186156254032)","1,13",18.96778740487859
1418,[177. 177. 177. 193. 193.   0. 181.   0. 179.   0.   0.   0.],"(1.0, 6.977295650549203)","7,1",8.469242191251494
1419,[177. 177.   0. 194.   0. 177. 182. 177. 181.   0. 185. 182.],"(15.998344686245341, 3.998344686245341)","7,1",9.484739213600733
1420,[177.    0.  184.    0.  189.  177.  178.  177.    0.  177.  183.5   0. ],"(6.972354198476425, 7.027645801523576)","7,1",6.027709199933809
1421,[177. 177. 177. 193. 183. 177. 182. 178. 181. 177. 177. 180.],"(9.119244749649617, 1.0)","7,1",2.119244749649617
1422,[  0. 177. 180. 190. 184. 184. 182. 177. 177. 177. 177.   0.],"(19.0, 6.865557238721543)","7,1",13.356824537318692
1423,[177. 177. 181. 192.   0. 184. 181. 177. 177. 177. 177. 177.],"(1.0, 6.99808993950317)","7,1",8.483930865015882
1424,[  0.   0. 179. 190. 182. 184. 184. 177. 177.   0. 184. 177.],"(19.0, 7.101206333130343)","7,1",13.46197306190403
1425,[186. 183.   0. 195. 188.   0. 184. 182.   0.   0. 183. 177.],"(3.9986658281376837, 1.0)","7,1",3.0013341718623163
1426,[186.   0. 182. 195.   0. 181. 185. 181.   0.   0. 184. 177.],"(7.006740989765056, 6.993259010234944)","7,1",5.993262801238183
1427,[186. 183. 182. 195. 188.   0. 184. 182. 177. 177. 185. 177.],"(6.981428225183666, 1.0)","7,1",0.01857177481633432
1428,[177. 177. 180. 193. 191. 177.   0.   0. 180.   0. 185. 180.],"(1.0, 7.002532295718582)","7,1",8.487072166604015
1429,[177. 177.   0. 193. 191.   0. 181. 179. 181. 177. 184. 182.],"(13.0, 3.9953609790049267)","7,1",6.706130582873059
1430,[177. 177.   0. 192.   0. 177. 181. 179. 180. 177. 185. 180.],"(15.998837522296599, 3.9988375222965984)","7,1",9.485362578089843
1431,[  0. 177. 179. 193. 183. 184. 180. 177. 177.   0. 177. 177.],"(19.0, 7.194197918368193)","7,1",13.504372915908272
1432,[  0.   0. 179. 193. 182. 184. 181. 177. 177. 177. 177. 177.],"(19.0, 6.99175476662842)","7,1",13.412722511981466
1433,[177. 177. 180.   0.   0. 184. 181. 177. 177. 177. 177. 177.],"(9.978631086928054, 10.007122971023984)","7,1",9.486859721064823
1434,[  0. 182. 182. 195. 188. 182.   0.   0. 177.   0. 184. 177.],"(19.0, 7.12352805626472)","7,1",13.472104358854306
1435,[  0. 182. 183. 195. 188. 182. 184. 182. 177.   0. 183. 177.],"(18.999999999999996, 7.189240886123694)","7,1",13.50209993839718
1436,[185. 182. 180. 195. 189. 177. 184. 181. 177.   0. 185.   0.],"(4.001050663603372, 1.0)","7,1",2.9989493363966284
1437,[177. 177. 180. 193.   0.   0. 179. 179. 181. 177. 185. 179.],"(6.989977844827472, 1.0)","7,1",0.010022155172528358
1438,[177. 177. 179. 192. 191. 177. 181. 177. 180. 177. 185. 181.],"(7.000000000000001, 2.942463191951258)","7,1",1.942463191951258
1439,[178. 177. 179. 193. 190. 177. 181. 177. 181. 177. 185. 180.],"(8.795158006521115, 1.0)","7,1",1.795158006521115
1440,[  0. 177. 179. 192.   0. 184. 181. 177. 177. 177. 177. 177.],"(19.0, 7.012760135770469)","7,1",13.422119223517221
1441,[  0. 177. 179. 192. 183. 184. 181.   0. 177. 177. 177. 177.],"(18.999999999999996, 6.9875947511513825)","7,1",13.410864659074578
1442,[  0.   0. 180. 192. 183. 184. 180. 177. 177.   0. 177. 177.],"(19.0, 7.102490947914532)","7,1",13.46255532094033
1443,[185. 182. 181. 195.   0. 181. 183. 182. 177. 177. 177. 177.],"(6.984962575335736, 1.0)","7,1",0.015037424664264165
1444,[185. 183. 181. 195.   0. 182. 184.   0. 177.   0. 184.   0.],"(1.0, 6.984265911719033)","7,1",8.474162997143873
1445,[185. 183.   0. 195. 189. 183. 184. 182. 177.   0. 183. 177.],"(9.99353911557889, 6.987078231157784)","7,1",6.693756955739001
1446,[177. 177. 178. 193. 190. 177. 183. 182.   0. 177. 184. 180.],"(4.0042355798813, 6.9915288402373985)","7,1",6.6987328879606505
1447,[177.   0. 179.   0.   0. 177. 180. 177. 181.   0. 184. 180.],"(16.001768608351554, 9.998231391648446)","7,1",12.727922307114818
1448,[177. 177. 180. 193. 190. 177. 180. 177. 180. 177. 184. 180.],"(7.0, 2.7852312196017626)","7,1",1.7852312196017626
1449,[  0.   0. 180. 192. 183. 184. 180.   0. 177. 177. 177. 177.],"(18.999999999999996, 6.993196757482416)","7,1",13.413366742689833
1450,[177. 177. 179. 192. 183. 184. 182. 177.   0. 177. 177. 177.],"(3.998752632832402, 7.002494734335195)","7,1",6.710993130279019
1451,[177. 177. 179. 190.   0. 184. 181. 177. 177.   0. 177. 177.],"(1.0, 6.998830065366667)","7,1",8.484454145856823
1452,[177. 177. 180. 192. 182. 183. 180. 177.   0. 177. 184. 177.],"(3.9985346271139894, 7.00293074577202)","7,1",6.711480605884873
1453,[186.   0. 182. 195. 189.   0. 184.   0.   0.   0. 184. 177.],"(4.006234080486702, 6.987531839026597)","7,1",6.694264104753899
1454,[186. 183. 183. 196.   0. 182. 185.   0. 177.   0. 184.   0.],"(1.0, 6.984177718453554)","7,1",8.474100717246403
1455,[186. 183. 178. 195. 189.   0. 185. 181. 181.   0. 184. 177.],"(3.9895124731360645, 1.0)","7,1",3.0104875268639355
1456,[177. 177. 179. 193. 190. 177. 181. 177. 182. 177. 182. 180.],"(7.0, 2.7922801675185016)","7,1",1.7922801675185016
1457,[177. 177. 180. 193. 191. 177. 181. 177. 181. 177. 182. 180.],"(7.000000000000001, 2.8133848580169465)","7,1",1.8133848580169465
1458,[177. 177. 180. 193.   0. 184. 181.   0. 177. 177. 184. 180.],"(1.0, 7.005390443501205)","7,1",8.489093849104014
1459,[  0. 177. 179. 193. 182.   0. 181. 177. 177. 177.   0. 177.],"(19.0, 6.978262302555766)","7,1",13.406700569422716
1460,[177. 177. 179.   0. 182. 184. 181. 177. 177.   0. 177.   0.],"(1.0, 7.012834339012652)","7,1",8.49436147031722
1461,[177. 177. 182. 193.   0.   0. 181. 177. 177. 177. 177. 177.],"(6.98561617294798, 1.0)","7,1",0.014383827052020237
1462,[185. 182. 182. 195. 189. 181. 185. 182. 177.   0. 183. 177.],"(6.999999999999999, 3.994644005605657)","7,1",2.994644005605657
1463,[185. 183.   0. 195. 189. 181. 185. 180. 177.   0. 184. 177.],"(9.99308552259214, 6.986171045184278)","7,1",6.692742690986505
1464,[186. 183.   0. 192. 189. 182. 184. 180. 177.   0. 185. 177.],"(9.994377554659527, 6.988755109319054)","7,1",6.695631762518294
1465,[177. 177. 181. 192.   0. 177. 180. 177. 181. 177. 182. 180.],"(7.00027634724448, 1.0)","7,1",0.0002763472444797799
1466,[178. 177. 179. 193. 190. 177. 181. 177. 180. 177. 184. 180.],"(6.999999999999999, 2.6858066152198825)","7,1",1.6858066152198825
1467,[177. 177. 180. 193. 190. 177. 181. 177. 181. 177. 184. 181.],"(7.0, 2.8420191050902712)","7,1",1.8420191050902712
1468,[177. 177. 179. 193.   0. 184. 180. 177.   0. 177. 177. 177.],"(1.0, 6.998059512437542)","7,1",8.483909353284162
1469,[177. 177. 180. 192. 182. 185. 180.   0. 177. 177. 177. 177.],"(3.9946264008881265, 10.005373599111874)","7,1",9.493630713790157
1470,[  0. 177. 179. 193. 182. 184.   0. 177. 177. 177. 177. 177.],"(19.0, 7.16536829487165)","7,1",13.491173640992415
1471,[186. 183. 179. 195. 188. 181. 185. 177. 177.   0. 177. 177.],"(7.0, 3.994791244628839)","7,1",2.994791244628839
1472,[187.   0. 180. 196.   0. 182. 185. 182. 177.   0. 184. 177.],"(15.994629981691304, 3.994629981691303)","7,1",9.48004099330718
1473,[185. 181. 180.   0. 188. 181. 184. 182. 177.   0. 184.   0.],"(1.0, 7.008957977677962)","7,1",8.491617983488167
1474,[179. 182. 181. 195. 190. 177. 179. 181. 177. 177. 182. 177.],"(7.0, 2.88398557532984)","7,1",1.8839855753298398
1475,[177. 177. 180. 193. 190. 177.   0. 177. 180. 177. 181. 181.],"(7.006348235299042, 7.006348235299042)","7,1",6.006351590089555
1476,[178. 177. 179. 193.   0. 177. 180. 177. 180. 177. 182. 180.],"(7.000117037898669, 1.0)","7,1",0.0001170378986685705
1477,[177. 177. 180. 193. 189. 184. 182. 177. 181. 177. 177. 180.],"(7.0, 2.8708747025236976)","7,1",1.8708747025236976
1478,[177. 177. 179.   0. 181. 185. 181. 177. 177. 177. 177. 177.],"(1.0, 10.003988579486371)","7,1",10.819972751329876
1479,[177. 177. 180. 193.   0. 184. 180. 177. 177. 177. 177. 177.],"(1.0, 6.996895739045876)","7,1",8.483086614257019
1480,[  0. 177. 180. 193. 181. 182. 184. 177. 177.   0. 183.   0.],"(19.0, 7.026132527853706)","7,1",13.428115029417066
1481,[185. 182. 180. 195. 189.   0. 185. 181. 177.   0. 184. 177.],"(3.989787856964021, 1.0)","7,1",3.010212143035979
1482,[185. 183. 181. 196. 189. 182. 184. 182. 177.   0. 184. 177.],"(7.0, 3.994898637314119)","7,1",2.994898637314119
1483,[185. 182. 179. 195.   0. 181. 185. 182.   0.   0. 184. 177.],"(1.0, 6.994000714203929)","7,1",8.48104029950791
1484,[178. 177.   0. 193. 191. 177. 181. 178. 181. 177. 184. 179.],"(12.999999999999998, 4.0021888554298215)","7,1",6.709183104049777
1485,[177. 177. 180. 193. 191. 177. 180. 178. 180. 177. 183. 179.],"(7.0, 2.7594677527979212)","7,1",1.7594677527979212
1486,[177. 177. 181. 192.   0. 177. 181. 179. 181. 177. 182. 179.],"(7.002563911951271, 1.0)","7,1",0.0025639119512712583
1487,[177. 177. 180.   0. 181.   0. 181. 177.   0. 177. 177. 177.],"(1.0, 7.0131057586725145)","7,1",8.494553600100511
1488,[  0. 177. 179. 189. 180. 183. 181. 177. 177.   0. 177. 177.],"(19.0, 7.195533796004128)","7,1",13.504985709634399
1489,[177. 177. 179. 189. 182. 184. 180. 177.   0. 177. 177. 177.],"(3.995731443616731, 7.008537112766539)","7,1",6.71774871473815
1490,[186. 183. 181. 195.   0. 182. 184. 181.   0. 177. 182. 177.],"(1.0, 6.990898341136711)","7,1",8.478847972091174
1491,[185. 183. 182. 196.   0. 182. 184. 182.   0. 177. 182.   0.],"(1.0, 6.974859125988048)","7,1",8.467522753167106
1492,[186. 183. 182. 196. 189.   0. 184. 181. 177. 177. 184. 177.],"(6.980629663687621, 1.0)","7,1",0.019370336312379166
1493,[177.   0. 181. 193.   0.   0. 181. 177. 180. 177. 183.   0.],"(7.0363983668606815, 1.0)","7,1",0.03639836686068154
1494,[177. 177. 180. 193. 191. 177. 181.   0. 180. 177. 183. 180.],"(4.001278752083144, 9.998721247916858)","7,1",9.48521550732604
1495,[177.   0. 180. 193. 191. 177. 181. 178. 179. 177. 183. 181.],"(10.009911661895785, 1.0)","7,1",3.009911661895785
1496,[  0. 177. 179. 190. 181. 184. 181. 179. 177. 177. 182. 180.],"(19.0, 6.8767387578893935)","7,1",13.361738600514506
1497,[177. 177. 179. 193.   0. 183. 182. 177. 177. 177. 177.   0.],"(6.9803134489926775, 1.0)","7,1",0.019686551007322528
1498,[  0. 177.   0. 190. 180. 184. 180. 177. 177. 177.   0. 177.],"(19.0, 6.989679337024174)","7,1",13.411795500989953
1499,[185.  177.  181.  194.  190.  182.  181.  177.    0.    0.  180.5 177. ],"(4.000818152345528, 1.0)","7,1",2.999181847654472
1500,[185.   0. 180. 195.   0. 182. 184. 182.   0. 177. 183. 177.],"(7.02844729184477, 6.97155270815523)","7,1",5.9716204663968195
1501,[185. 183. 181.   0. 189. 181. 184. 182.   0. 177. 183. 177.],"(1.0, 10.00639465782021)","7,1",10.821975084632768
1502,[177. 183. 181. 195. 189.   0. 185. 183.   0.   0. 183. 179.],"(1.0, 6.982471324916434)","7,1",8.47289579503061
1503,[177. 177. 180. 192. 192.   0. 181.   0. 180. 177. 183. 179.],"(1.0, 6.981943225668499)","7,1",8.47252292738835
1504,[178.   0. 180. 193.   0. 177. 181. 179.   0. 177. 183.   0.],"(7.024941023911193, 6.975058976088808)","7,1",5.975111030132676
1505,[  0. 177. 179. 193. 193. 177. 179. 179. 181. 177. 177. 177.],"(19.0, 6.8482564192220865)","7,1",13.34923605098705
1506,[177. 177. 178. 190. 184. 183.   0. 177.   0. 177. 177. 177.],"(1.0, 6.997555368182041)","7,1",8.483552934614671
1507,[  0. 177. 178. 193.   0. 183. 182. 177. 177. 177. 177.   0.],"(19.0, 6.934770200431511)","7,1",13.387363345032878
1508,[177. 177.   0. 193. 183. 183. 180. 177. 177.   0. 177. 177.],"(9.996087804946303, 6.992175609892605)","7,1",6.699455998418063
1509,[187. 183. 179. 196. 189. 181. 184. 184. 177.   0. 184.   0.],"(4.000854504153834, 1.0)","7,1",2.9991454958461663
1510,[  0. 183. 178. 196. 190. 181. 184. 183.   0.   0. 184. 177.],"(19.0, 7.0593721993654155)","7,1",13.44306480868267
1511,[  0.   0.   0.   0.   0. 181. 184. 183. 177.   0. 184. 177.],"(19.0, 7.056601642420065)","7,1",13.441816226052394
1512,[181.  180.  179.  194.5   0.  177.  180.  180.  181.  177.  184.  179. ],"(6.996640629026654, 1.0)","7,1",0.003359370973345932
1513,[178. 177. 181. 193. 192.   0. 181. 179. 180. 177. 184. 179.],"(6.994693801197153, 1.0)","7,1",0.005306198802847106
1514,[178. 177. 180.   0. 192. 177. 181. 179. 181. 177. 183. 179.],"(1.0, 10.000970120855452)","7,1",10.817461029120125
1515,[  0. 177. 179. 193.   0. 184. 181. 177. 177. 177. 177. 177.],"(19.0, 7.012357094906368)","7,1",13.42193867653518
1516,[  0. 177. 180. 194. 182. 183. 181. 177. 177. 177. 177. 177.],"(19.0, 6.758759647838183)","7,1",13.310270946963076
1517,[  0. 177.   0. 193. 182.   0. 181. 177. 177. 177. 177. 177.],"(18.999999999999996, 6.967093795988431)","7,1",13.401724082002417
1518,[185.   0. 180. 195.   0. 181. 181. 184. 177. 177. 184. 177.],"(15.99456768388855, 3.9945676838885498)","7,1",9.479962206329825
1519,[185. 181. 180. 195. 189.   0. 184.   0.   0.   0.   0. 177.],"(1.0, 6.986716265658395)","7,1",8.475893560297864
1520,[  0. 183. 180. 196. 189. 181. 184.   0. 177.   0. 183. 177.],"(19.0, 7.095757601873136)","7,1",13.45950447604941
1521,[177. 182. 181. 193. 192. 177. 185. 183. 181. 177. 184. 179.],"(7.0, 3.2654021914425666)","7,1",2.2654021914425666
1522,[178. 177. 180. 193.   0. 177. 179. 178. 182. 177. 184. 180.],"(7.0012530585451165, 1.0)","7,1",0.001253058545116481
1523,[177. 177. 181. 193. 191.   0.   0. 180. 182. 177. 184. 180.],"(1.0, 6.970014665265088)","7,1",8.464105097615473
1524,[  0. 177. 180. 193. 181. 177. 180. 179. 177. 177. 185.   0.],"(19.0, 6.864828178659923)","7,1",13.356504391688848
1525,[  0.   0. 180. 193.   0. 184. 182. 177. 177. 177. 177. 177.],"(19.0, 7.00480505506466)","7,1",13.418557439208215
1526,[  0. 177. 180. 193. 184. 185. 181. 177. 177. 177. 177. 177.],"(19.0, 6.785240202352582)","7,1",13.321749292000527
1527,[185. 177. 181.   0. 183. 184. 181. 177. 177. 177. 184. 177.],"(1.0, 10.00244682475834)","7,1",10.818689792789215
1528,[185.  183.    0.  195.  190.  181.  184.5 184.  177.    0.  184.    0. ],"(9.991245267134868, 1.0)","7,1",2.991245267134868
1529,[185. 182. 180. 195.   0. 181. 184. 183. 177. 177. 183. 177.],"(6.993246846078845, 1.0)","7,1",0.00675315392115472
1530,[177. 183. 180. 195. 189. 182. 182. 183. 181.   0. 185. 177.],"(7.0, 3.9956511028537705)","7,1",2.9956511028537705
1531,[177.   0. 180. 193. 193. 177. 181. 179. 181. 177.   0. 179.],"(9.98808899248458, 6.976177984969161)","7,1",6.6815701100143805
1532,[  0. 177. 181. 193.   0. 177. 181. 179. 181.   0.   0. 179.],"(19.0, 7.0737700877425445)","7,1",13.449560702073361
1533,[  0. 177. 179. 193. 192. 177. 181. 179.   0. 177. 183. 180.],"(19.0, 6.916092935322937)","7,1",13.3790939760276
1534,[  0. 177. 180. 193. 182. 184. 181. 177.   0. 177. 177. 177.],"(19.0, 6.916271515867543)","7,1",13.379172943402205
1535,[  0. 177. 181. 195. 182. 184. 180. 177. 177. 177. 177. 177.],"(19.000000000000004, 6.80382587307789)","7,1",13.329831010369501
1536,[  0. 177. 179. 192.   0. 184. 182. 177. 177. 177. 177. 177.],"(19.0, 7.011756929481005)","7,1",13.42166984317387
1537,[185. 183.   0. 195. 188. 181. 185. 183. 177.   0. 183. 177.],"(9.993233132222471, 6.9864662644449425)","7,1",6.693072756154062
1538,[185. 183. 181. 195. 189.   0. 185.   0. 177.   0. 183. 177.],"(1.0, 6.983029543822554)","7,1",8.47328994678298
1539,[184. 182. 180. 195.   0. 182. 185. 183. 177.   0. 182. 177.],"(1.0, 6.992100380736363)","7,1",8.479697339694434
1540,[178.   0. 181. 193. 189. 177. 180. 179. 181. 177. 184. 180.],"(15.989484044213983, 3.9894840442139823)","7,1",9.473533566298679
1541,[177.   0. 180.   0. 191. 177. 180. 177. 182. 177. 183. 179.],"(16.005866036478203, 9.994133963521799)","7,1",12.727924764892663
1542,[177. 177. 181. 193. 192. 177. 180. 178. 180. 177. 184. 180.],"(7.0, 2.9427884129741124)","7,1",1.9427884129741124
1543,[  0. 177. 179. 193.   0. 184. 182. 177. 181. 177. 177. 177.],"(19.0, 7.013196264696091)","7,1",13.422314603590358
1544,[  0. 177. 180.   0. 181. 184. 181. 177. 177. 177. 177. 177.],"(19.000000000000004, 7.068952874548376)","7,1",13.447385953912718
1545,[  0. 177. 179. 192. 181.   0. 181. 177. 177. 177.   0. 177.],"(18.999999999999996, 6.978485821699378)","7,1",13.406800241678116
1546,[185. 177. 181. 195.   0. 185. 185.   0. 177. 177. 177.   0.],"(1.0, 6.980169455476443)","7,1",8.47127066715575
1547,[185. 183. 182. 196. 188.   0. 185. 182. 177.   0. 184. 177.],"(3.9894387922729444, 1.0)","7,1",3.0105612077270556
1548,[186. 182. 180. 196. 189. 182. 185. 183. 177.   0. 183. 177.],"(7.000000000000001, 3.9939060253033003)","7,1",2.9939060253033003
1549,[177. 183. 181.   0. 192. 181. 180. 182. 177.   0. 184. 177.],"(1.0, 9.999051661859156)","7,1",10.81586477415514
1550,[177. 177. 180. 193.   0. 177.   0. 177.   0. 177. 183. 179.],"(1.0, 6.994502897456513)","7,1",8.481395226471559
1551,[177. 177. 180. 193. 191. 177. 180. 177. 180. 177. 185. 179.],"(7.0, 2.8699707444890428)","7,1",1.8699707444890428
1552,[  0.    0.  180.  193.  191.  177.  181.  177.  180.  177.  180.5 179. ],"(19.0, 6.992467492657865)","7,1",13.413040917352085
1553,[177. 177. 180.   0. 182. 184. 181. 177. 177. 177. 177. 177.],"(1.0, 10.003878708052788)","7,1",10.81988132048251
1554,[  0. 177. 181. 192.   0. 184. 181. 177. 177.   0. 177. 177.],"(18.999999999999996, 7.111818406922501)","7,1",13.466785965448349
1555,[185. 177. 181.   0. 182. 184. 182. 177. 177. 177. 184.   0.],"(1.0, 7.014909315524201)","7,1",8.495830393432993
1556,[185. 183. 182. 195. 188.   0. 185. 182. 177.   0. 184. 177.],"(3.9891855319980167, 1.0)","7,1",3.0108144680019833
1557,[186. 183.   0. 195.   0. 181. 185. 182.   0.   0. 183. 177.],"(6.993506746732447, 1.0)","7,1",0.006493253267552568
1558,[177. 183. 182. 195. 189. 182. 185. 183. 177. 177. 183. 177.],"(7.0, 3.0385511960731777)","7,1",2.0385511960731777
1559,[177. 177. 181. 192. 191. 177. 181. 177. 180. 177. 184. 179.],"(6.999999999999999, 2.8499470529502684)","7,1",1.8499470529502684
1560,[177. 177. 180. 193. 192. 177. 181. 177. 181. 177.   0. 180.],"(1.0, 6.992227330489172)","7,1",8.479787048049108
1561,[  0. 177. 181.   0.   0.   0. 180. 177. 181. 177. 184. 180.],"(19.0, 7.018027222790296)","7,1",13.424479567351767
1562,[  0. 177. 180. 193. 183. 184. 182. 177. 177. 177.   0. 177.],"(19.0, 6.994259696071315)","7,1",13.413841705639179
1563,[  0. 177. 180. 190. 182. 184. 181. 177. 177. 177. 177. 177.],"(19.0, 6.802986956389934)","7,1",13.329465766340064
1564,[  0.   0. 180. 192.   0. 184. 182. 177. 177. 177. 177. 177.],"(19.000000000000004, 7.0050065938684485)","7,1",13.41864762904234
1565,[181.5   0.  180.  195.  188.  182.  185.  181.  177.    0.  183.    0. ],"(9.990699028187056, 1.0)","7,1",2.9906990281870556
1566,[185. 183. 181. 195. 189.   0. 184. 181. 177.   0. 183. 177.],"(3.9892534580517878, 1.0)","7,1",3.0107465419482122
1567,[  0. 182.   0. 195. 188. 182. 184. 182. 177.   0. 183. 177.],"(19.0, 7.091237656293594)","7,1",13.4574580135124
1568,[185. 184.   0.   0.   0. 181. 181.   0. 183.   0. 184. 177.],"(7.01036711658269, 7.01036711658269)","7,1",6.010376057552868
1569,[177. 177. 180. 193. 191. 177. 180. 177. 181. 177. 184. 181.],"(7.0, 2.945206340283477)","7,1",1.9452063402834772
1570,[177. 177.   0. 193. 191. 177. 180. 177. 182.   0. 184. 181.],"(9.997007329610458, 6.994014659220918)","7,1",6.7015121180741035
1571,[177.   0. 180. 193.   0. 177. 181. 177. 177. 177. 184.   0.],"(7.050861184291788, 6.949138815708213)","7,1",5.949356226402457
1572,[  0.   0. 180. 192. 184. 185. 181.   0. 177. 177. 177. 177.],"(19.0, 6.992752458440542)","7,1",13.413168232306084
1573,[177. 177. 180. 192. 184. 184. 182. 177. 177. 177. 177. 177.],"(8.769614624484289, 1.0)","7,1",1.769614624484289
1574,[  0. 177. 180. 192. 187. 184. 182. 177. 177. 177. 177. 177.],"(19.0, 6.746436046197833)","7,1",13.30494371401254
1575,[  0. 183. 182. 195.   0. 182. 185. 183.   0.   0.   0. 177.],"(19.0, 7.03478766421367)","7,1",13.432001420195931
1576,[185. 182. 181. 195. 188. 182. 185. 184. 177.   0. 184. 177.],"(7.000000000000001, 3.9940932652012067)","7,1",2.9940932652012067
1577,[186.    0.  182.  193.  192.  181.  185.    0.  181.  177.  183.5 178. ],"(9.993702887126915, 6.987405774253825)","7,1",6.694123160053158
1578,[177. 177. 180. 193.   0. 177. 180. 177.   0. 177.   0. 179.],"(1.0, 6.993450864992862)","7,1",8.48065170084727
1579,[177. 177. 180. 193. 192. 177. 180. 177. 180. 177. 184. 180.],"(7.0, 2.9418889879226997)","7,1",1.9418889879226997
1580,[177. 177. 181. 192. 191. 177. 181. 177. 181. 177. 177. 177.],"(6.999999999999999, 2.972627434885606)","7,1",1.9726274348856059
1581,[  0. 177. 179. 192.   0. 184.   0. 177. 177. 177. 177. 177.],"(19.0, 7.095608247380831)","7,1",13.459436834635289
1582,[  0. 177. 180.   0.   0. 184. 182. 177. 177. 177. 177. 177.],"(19.000000000000004, 7.043942957999978)","7,1",13.436117239722108
1583,[  0.   0. 180. 193. 183. 184. 181. 177. 177. 177. 177.   0.],"(19.000000000000004, 6.925645154334401)","7,1",13.383320607946551
1584,[185. 183. 181. 196. 188. 182. 185.   0. 177.   0. 183.   0.],"(3.997518524147388, 1.0)","7,1",3.002481475852612
1585,[185.   0. 181. 196. 187. 182. 185. 182. 177.   0.   0. 177.],"(4.010728711760342, 6.978542576479318)","7,1",6.684213803692244
1586,[185. 177. 181. 196.   0. 181. 184.   0. 177.   0. 185. 177.],"(1.0, 6.999315930564657)","7,1",8.48479767788996
1587,[177.   0. 180. 193. 192. 177. 180. 177. 180. 177. 185. 179.],"(10.009321239860013, 1.0)","7,1",3.0093212398600127
1588,[177. 177. 180. 193. 191.   0. 181. 177. 180. 177. 185. 179.],"(6.996533553685703, 1.0)","7,1",0.0034664463142970448
1589,[177. 177. 181. 193.   0. 177. 180. 177. 181. 177. 182. 180.],"(7.000887102949402, 1.0)","7,1",0.0008871029494024185
1590,[  0. 177.   0. 193. 183. 183. 183. 177. 177. 177.   0. 177.],"(19.0, 6.987450177258916)","7,1",13.410800111296783
1591,[  0. 177. 178. 192. 185. 184. 183. 177. 177. 177. 177.   0.],"(18.999999999999996, 6.863952844318652)","7,1",13.356120056378376
1592,[177.   0. 180. 192. 182. 184. 182.   0. 177. 177. 177. 177.],"(9.995155409905076, 6.9903108198101505)","7,1",6.697371099723996
1593,[177. 183. 181. 195.   0. 182. 184. 182. 177. 177. 182. 177.],"(7.002325001351249, 1.0)","7,1",0.002325001351248801
1594,[185. 183. 181. 195.   0. 182. 185.   0. 177.   0. 184. 177.],"(1.0, 6.998664826891751)","7,1",8.484337316808439
1595,[185. 183. 181.   0. 189.   0. 185. 183. 177.   0. 183. 177.],"(1.0, 7.009270134373997)","7,1",8.491838879057898
1596,[185. 177. 180. 195.   0. 177.   0. 177. 181. 177. 182. 180.],"(1.0, 6.986276864914886)","7,1",8.47558320727342
1597,[177. 177. 181. 193. 192. 177. 181.   0. 180. 177. 183.   0.],"(3.9995754589557535, 1.0)","7,1",3.0004245410442465
1598,[  0.   0. 180. 193. 192. 177. 182. 177. 180. 177. 183. 180.],"(19.000000000000004, 6.992191800816773)","7,1",13.412917750354538
1599,[177.   0. 179. 193. 182. 184. 180. 178. 177. 177. 183. 177.],"(10.012141439245411, 1.0)","7,1",3.0121414392454113
1600,[  0. 177. 179. 192.   0. 185. 181. 177. 177. 177. 177. 177.],"(19.0, 7.012974637185253)","7,1",13.42221531593921
1601,[  0. 177. 179. 192. 181. 184. 180. 177.   0. 177. 177. 177.],"(19.0, 6.917528329188904)","7,1",13.379728753855709
1602,[177. 184. 181. 193. 189. 182. 185. 177. 177.   0. 177.   0.],"(4.002085529212159, 1.0)","7,1",2.9979144707878413
1603,[185. 183. 181. 195.   0. 182.   0. 183. 177.   0. 182. 177.],"(1.0, 6.9901694214301635)","7,1",8.478332955094237
