index,data,pred_location,label,error
854,[177. 193. 193. 177.   0.   0.   0. 181.   0.   0. 177. 185.],"(6.974734839244641, 1.0)","7,1",0.02526516075535934
855,[184. 193. 191. 177.   0. 186. 179. 183. 180.   0. 177. 184.],"(6.997728472333141, 1.0)","7,1",0.002271527666859008
856,[184.   0. 192.   0. 183. 186. 178. 182. 180.   0. 177. 185.],"(10.011540495627822, 15.988459504372178)","7,1",15.288011462286747
857,[183. 193. 192. 177. 187. 187.   0. 181. 180.   0. 177.   0.],"(6.9585177637437114, 1.0)","7,1",0.04148223625628855
858,[180. 192. 190. 177.   0. 177. 177. 178. 177. 177. 177. 182.],"(6.998842320813885, 1.0)","7,1",0.0011576791861154234
859,[181. 193. 191. 177. 188. 177.   0. 178. 177. 177. 177. 183.],"(4.014030605082919, 1.0)","7,1",2.985969394917081
860,[181. 193. 191. 177. 186. 177.   0. 179. 177. 177. 177. 183.],"(4.013102948303499, 1.0)","7,1",2.986897051696501
861,[177. 196. 193. 177. 183. 189.   0. 178.   0. 177. 185. 187.],"(10.002447360084581, 1.0)","7,1",3.002447360084581
862,[  0. 196. 193. 177.   0. 190.   0. 179.   0. 177. 185. 188.],"(7.08552332320017, 19.0)","7,1",18.000203172153675
863,[177. 195. 193. 177. 184. 190. 178. 177.   0. 177. 184. 188.],"(10.016883780409364, 1.0)","7,1",3.016883780409364
864,[182. 194. 190.   0. 181. 186. 179. 181. 181.   0. 177. 185.],"(9.992078410478491, 1.0)","7,1",2.9920784104784914
865,[183. 193. 191. 177.   0. 186. 179. 181. 181.   0. 177. 186.],"(6.999845126431138, 1.0)","7,1",0.00015487356886190184
866,[184. 194. 192. 177. 182. 187. 177. 180. 181.   0. 177. 185.],"(9.99196731955423, 3.991967319554228)","7,1",4.231280761490666
867,[180. 192. 190.   0. 187. 177. 177. 179. 177. 177. 177. 184.],"(9.987761789795414, 1.0)","7,1",2.987761789795414
868,[181. 192. 190. 177. 187. 177. 177.   0. 177. 177. 177. 181.],"(10.015741711136837, 3.984258288863162)","7,1",4.242699094083744
869,[181. 192. 190. 178.   0. 177. 177. 178. 177. 177. 177. 182.],"(6.995299535410936, 1.0)","7,1",0.004700464589063813
870,[177. 195. 193. 177. 183. 190.   0. 178.   0. 177. 184. 187.],"(10.002753189309903, 1.0)","7,1",3.002753189309903
871,[177. 195. 191. 177. 183. 189.   0. 180.   0. 177. 185. 187.],"(10.002635915510252, 1.0)","7,1",3.002635915510252
872,[177. 196. 193. 177.   0. 190.   0. 180.   0. 177. 186. 187.],"(6.998404746430034, 1.0)","7,1",0.0015952535699659265
873,[183. 193. 192.   0. 184.   0. 178. 180. 181.   0. 177. 185.],"(7.0232467156124105, 1.0)","7,1",0.02324671561241054
874,[183. 193. 192. 177. 183. 187. 177. 181. 181.   0. 177.   0.],"(1.0, 3.9831315288912688)","7,1",6.700677108969298
875,[183. 193. 192. 177. 182. 187. 180. 181. 181.   0. 177. 185.],"(9.992510957676483, 1.0)","7,1",2.9925109576764832
876,[180. 193. 190. 179.   0. 187. 177. 181. 177.   0.   0.   0.],"(6.962698757957341, 1.0)","7,1",0.037301242042659055
877,[180. 192. 190. 179. 186. 177. 177. 179. 177. 177. 177. 183.],"(9.264277722623724, 1.0)","7,1",2.2642777226237243
878,[180. 192. 190. 178. 186. 177. 177. 179. 177. 177. 177. 183.],"(9.239803634657553, 1.0)","7,1",2.2398036346575534
879,[177. 196. 193. 177.   0. 177. 177. 178.   0. 177. 185. 183.],"(7.004500426946969, 1.0)","7,1",0.0045004269469686164
880,[  0.   0. 193. 177. 184. 189. 177. 179.   0. 177. 185. 186.],"(6.929854372407459, 19.0)","7,1",18.000136677510824
881,[177. 196. 193.   0. 183. 190.   0. 180.   0. 177. 185. 186.],"(9.998559127173111, 1.0)","7,1",2.9985591271731113
882,[  0. 196. 192.   0. 184.   0.   0. 180. 179. 177. 185. 187.],"(7.146794186081344, 18.999999999999996)","7,1",18.000598560410907
883,[182. 193. 192. 177.   0. 186. 177. 181. 180.   0. 178. 185.],"(7.001440479529082, 1.0)","7,1",0.001440479529081884
884,[183. 193. 192.   0. 182. 187. 177. 180. 179.   0. 177. 185.],"(9.992141164753935, 1.0)","7,1",2.992141164753935
885,[183. 193. 190. 177. 184. 188. 178. 181. 177.   0. 177. 185.],"(9.992389245539881, 3.99238924553988)","7,1",4.231877454941892
886,[180. 192. 190. 177.   0. 177. 177. 178. 177. 177. 177. 182.],"(6.998842320813885, 1.0)","7,1",0.0011576791861154234
887,[180. 192. 190. 178. 186. 177. 177. 179. 177. 177.   0. 182.],"(6.989816049932544, 1.0)","7,1",0.010183950067456315
888,[180. 192. 193. 178. 186. 177. 177. 180. 177. 177. 177. 182.],"(9.23790298322085, 1.0)","7,1",2.2379029832208506
889,[177. 196. 193. 177. 182. 190.   0. 181.   0. 177. 185. 188.],"(10.001859804961454, 1.0)","7,1",3.0018598049614535
890,[177. 196. 194. 177.   0. 190.   0. 180.   0. 177. 185. 187.],"(6.998796123464742, 1.0)","7,1",0.0012038765352579972
891,[177. 195. 193. 177. 183. 190.   0. 181.   0. 177. 185.   0.],"(6.96453056104851, 1.0)","7,1",0.03546943895149024
892,[183. 193. 192. 177. 182. 187. 178. 181. 179.   0. 177. 185.],"(9.99269814006526, 1.0)","7,1",2.9926981400652597
893,[183. 193. 191. 177. 182.   0. 177.   0. 180.   0. 177. 185.],"(6.975745488479892, 1.0)","7,1",0.024254511520108046
894,[183. 194.   0. 177.   0. 187. 177. 181. 179.   0. 177.   0.],"(1.0, 6.977470253079036)","7,1",8.46936542052855
895,[180.   0. 191.   0. 186. 187. 177. 181. 177. 177. 177. 185.],"(9.99026029045259, 16.009739709547407)","7,1",15.304703288630652
896,[180. 192. 190. 177. 186. 177. 177. 180. 177. 177. 177. 183.],"(9.156693531485336, 1.0)","7,1",2.1566935314853364
897,[180.   0. 190. 177.   0. 177. 177. 179. 177. 177. 177. 183.],"(4.000877535502384, 16.000877535502383)","7,1",15.297746971112913
898,[177. 196. 190. 178. 185. 177.   0. 180.   0. 177.   0.   0.],"(6.961983846661418, 1.0)","7,1",0.03801615333858166
899,[177. 196. 194. 177.   0. 189.   0. 180.   0. 177. 185. 188.],"(6.998805435643866, 1.0)","7,1",0.0011945643561341868
900,[177. 196. 193. 177.   0. 190.   0. 179.   0. 177. 185. 187.],"(6.998394470741123, 1.0)","7,1",0.0016055292588772474
901,[  0.   0. 193. 177.   0. 190.   0. 179.   0. 177.   0.   0.],"(6.99037717275003, 19.000000000000004)","7,1",18.000002572188826
902,[  0.   0. 185.   0.   0. 182. 177.   0.   0.   0. 177.   0.],"(7.0195311567824055, 19.0)","13,1",18.967498717139705
903,[  0. 185. 185. 177. 177.   0. 177.   0.   0.   0.   0. 180.],"(7.037975237789689, 18.999999999999996)","13,1",18.961691360878355
904,[  0. 180. 189. 177. 177. 182.   0.   0.   0. 177. 178. 183.],"(7.064823406954644, 19.0)","13,1",18.953266768307607
905,[177. 184. 192.   0.   0. 184.   0.   0. 177.   0.   0. 177.],"(7.025746758757659, 1.0)","13,1",5.974253241242341
906,[177. 184. 192. 177. 177. 181. 177.   0.   0.   0. 177. 177.],"(7.02072267501163, 1.0)","13,1",5.97927732498837
907,[177. 183. 192. 177. 177. 179. 177.   0.   0.   0.   0.   0.],"(6.982638247453791, 1.0)","13,1",6.017361752546209
908,[178. 183. 189.   0.   0. 178. 179.   0.   0. 177. 180. 182.],"(7.05076189278805, 1.0)","13,1",5.94923810721195
909,[184. 188. 189. 179. 179.   0. 180.   0. 177. 177. 181. 182.],"(6.961782472000732, 1.0)","13,1",6.038217527999268
910,[182. 187. 190. 180. 179.   0. 179.   0. 177. 177. 179. 181.],"(6.964469186711046, 1.0)","13,1",6.035530813288954
911,[184. 187. 190. 180. 177.   0. 180.   0. 177.   0. 180. 183.],"(6.9749306446461965, 1.0)","13,1",6.0250693553538035
912,[177. 187. 190.   0.   0. 182.   0.   0. 177.   0. 177.   0.],"(7.010027312195703, 1.0)","13,1",5.989972687804297
913,[177. 186. 191.   0. 177. 182.   0.   0. 177.   0. 177. 182.],"(10.009848689573024, 1.0)","13,1",2.9901513104269757
914,[177. 185. 190. 177.   0. 183.   0.   0.   0.   0. 177. 183.],"(7.003557222633341, 1.0)","13,1",5.996442777366659
915,[178. 183. 192. 177.   0. 181. 177. 177.   0.   0. 177. 177.],"(7.004731323862602, 1.0)","13,1",5.995268676137398
916,[179. 185. 192. 177.   0. 178. 177.   0.   0. 177. 177.   0.],"(6.978694390083309, 1.0)","13,1",6.021305609916691
917,[177. 183. 192. 177.   0. 180. 177. 177.   0. 177. 177. 177.],"(7.008066968850611, 1.0)","13,1",5.991933031149389
918,[183. 186. 189. 180.   0.   0. 179.   0. 177. 177. 180. 181.],"(6.968227156038455, 1.0)","13,1",6.031772843961545
919,[184. 185. 189.   0.   0.   0. 180.   0. 177.   0. 180. 181.],"(7.014448038043296, 1.0)","13,1",5.985551961956704
920,[183. 187. 190. 182. 181.   0. 179.   0. 177. 177. 180. 182.],"(6.9627683018191835, 1.0)","13,1",6.0372316981808165
921,[177. 187. 190. 177. 177. 182.   0.   0. 177.   0.   0. 182.],"(7.00142984794672, 1.0)","13,1",5.99857015205328
922,[177. 187. 189. 177.   0. 183.   0.   0. 177.   0. 177. 182.],"(7.0035155306634485, 1.0)","13,1",5.9964844693365515
923,[177.   0.   0. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(7.044286232904685, 10.022143116452343)","13,1",10.810624074923568
924,[177. 186. 190. 177.   0.   0. 177.   0.   0. 177. 177. 177.],"(6.980188357764109, 1.0)","13,1",6.019811642235891
925,[178. 183. 193. 177.   0. 180. 177.   0.   0. 177. 177. 177.],"(7.013267643791169, 1.0)","13,1",5.986732356208831
926,[177. 182. 192. 177.   0. 180.   0.   0.   0.   0. 177. 177.],"(7.0034562832296725, 1.0)","13,1",5.9965437167703275
927,[178. 183.   0. 180.   0. 179.   0.   0. 177. 177. 177. 182.],"(6.999374131866216, 6.999374131866216)","13,1",8.485281420402146
928,[184. 187. 190. 181. 179.   0. 179.   0.   0.   0. 179. 181.],"(6.980531623621578, 1.0)","13,1",6.019468376378422
929,[183.  187.  189.  181.    0.    0.  180.    0.  177.    0.  179.5 181. ],"(6.975649652372867, 1.0)","13,1",6.024350347627133
930,[181. 186. 190. 177. 179.   0. 180.   0. 177. 177. 177. 183.],"(6.968214809191604, 1.0)","13,1",6.031785190808396
931,[177. 186. 190.   0. 177. 182.   0.   0. 177.   0. 177.   0.],"(7.016397142741089, 1.0)","13,1",5.983602857258911
932,[177. 186. 190. 177. 177. 182.   0.   0. 177.   0. 177. 181.],"(7.012065739695496, 1.0)","13,1",5.987934260304504
933,[177. 185. 190.   0.   0. 181.   0.   0.   0. 177. 177. 183.],"(7.036533269197098, 1.0)","13,1",5.963466730802902
934,[177. 183. 193. 177. 177. 180. 177. 177.   0.   0. 177. 177.],"(7.019395540723032, 1.0)","13,1",5.980604459276968
935,[  0. 183. 193. 177. 177. 179. 177. 177.   0.   0. 177. 177.],"(7.133521152158064, 18.999999999999996)","13,1",18.931866629367974
936,[178. 183. 192. 177. 177. 180. 177. 177. 177.   0. 177.   0.],"(1.0, 3.9866001138130476)","13,1",12.366073760083598
937,[183.   0. 189. 180.   0.   0. 179.   0.   0. 177. 179.   0.],"(6.992114615054756, 1.0)","13,1",6.007885384945244
938,[182. 186. 190. 179. 178.   0. 180.   0. 177. 177. 180. 182.],"(6.965824089006927, 1.0)","13,1",6.034175910993073
939,[184. 186. 188. 180. 179.   0. 180.   0. 177. 177. 179. 182.],"(6.961363882400608, 1.0)","13,1",6.038636117599392
940,[177. 185. 190. 177.   0. 182.   0.   0. 177.   0. 177. 182.],"(7.0041465121314745, 1.0)","13,1",5.9958534878685255
941,[177. 186. 188. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(7.011387502825141, 1.0)","13,1",5.988612497174859
942,[177. 186. 190.   0. 177. 181.   0.   0. 177.   0. 177. 182.],"(10.00996687907788, 1.0)","13,1",2.9900331209221207
943,[177. 183. 192.   0. 177. 179. 177. 177.   0.   0. 177. 177.],"(10.010832035648175, 1.0)","13,1",2.989167964351825
944,[177. 183. 192. 177.   0. 179. 177. 177.   0.   0. 177. 177.],"(7.005179865534429, 1.0)","13,1",5.994820134465571
945,[177. 184. 192.   0.   0.   0. 177.   0.   0.   0. 177. 177.],"(7.015310992775036, 1.0)","13,1",5.984689007224964
946,[184. 187. 189.   0. 181. 180. 179.   0.   0.   0. 179. 182.],"(10.019284360610666, 1.0)","13,1",2.9807156393893344
947,[184.   0. 189. 180.   0.   0. 179.   0. 177. 177. 179. 181.],"(6.9876956951291165, 7.012304304870885)","13,1",8.502682289062548
948,[184. 187. 189. 180. 180.   0. 180. 177. 177. 177. 179. 181.],"(1.0, 6.905893315446964)","13,1",13.374586941413972
949,[177. 187.   0. 179. 177.   0.   0.   0. 177. 177. 177.   0.],"(1.0, 3.974241111338457)","13,1",12.363094684923182
950,[177. 185. 190.   0. 177.   0.   0.   0. 177.   0. 177. 183.],"(7.0177303354739875, 1.0)","13,1",5.9822696645260125
951,[177. 187. 190. 177.   0. 182.   0.   0. 177.   0. 177. 184.],"(7.0040266919299485, 1.0)","13,1",5.9959733080700515
952,[  0. 185. 192. 177. 177. 181. 177.   0. 177.   0. 177. 183.],"(7.213304427260334, 19.000000000000004)","13,1",18.907296095728892
953,[178. 184. 192. 177.   0. 178. 177.   0.   0. 177. 177. 177.],"(7.012091181822895, 1.0)","13,1",5.987908818177105
954,[179. 183. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(7.009151861988454, 1.0)","13,1",5.990848138011546
955,[  0. 182. 191. 180.   0. 179. 180.   0.   0.   0. 178. 177.],"(7.07280280159957, 19.0)","13,1",18.950769552414645
956,[185. 187. 189. 180. 179.   0. 179.   0. 177.   0. 180. 181.],"(6.973189908729957, 1.0)","13,1",6.026810091270043
957,[185. 188. 188. 180. 180.   0. 181.   0. 177. 177. 179. 182.],"(6.959290480885535, 1.0)","13,1",6.040709519114465
958,[184. 187. 189. 177.   0. 182.   0.   0. 177. 177. 177. 182.],"(6.998353615559852, 1.0)","13,1",6.001646384440148
959,[177. 185.   0. 177.   0. 181.   0.   0. 177.   0. 177. 183.],"(6.997911756337855, 6.997911756337855)","13,1",8.485281888159237
960,[177. 185. 189. 177. 177.   0.   0.   0. 177.   0. 177. 183.],"(6.980214150675714, 1.0)","13,1",6.019785849324286
961,[177. 185. 192.   0.   0. 180.   0.   0. 177.   0. 177. 183.],"(7.036966418187202, 1.0)","13,1",5.963033581812798
962,[179. 183. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(7.009151861988454, 1.0)","13,1",5.990848138011546
963,[178. 184. 192. 177.   0. 178. 177.   0.   0.   0.   0. 177.],"(7.001211757965698, 1.0)","13,1",5.998788242034302
964,[177. 183. 193. 177.   0.   0. 177.   0.   0.   0. 177. 177.],"(6.985477046387127, 1.0)","13,1",6.014522953612873
965,[182. 188. 189. 179.   0.   0. 180.   0. 177. 177. 179. 182.],"(6.969025603779301, 1.0)","13,1",6.030974396220699
966,[184. 187. 189. 179. 181.   0. 179.   0.   0. 177. 180. 181.],"(6.974417885743902, 1.0)","13,1",6.025582114256098
967,[184. 188. 189. 179. 181.   0. 180.   0.   0. 177. 179. 182.],"(6.9743296385623195, 1.0)","13,1",6.0256703614376805
968,[177. 187. 189. 177.   0. 182.   0.   0. 177. 177. 177.   0.],"(6.973107478509057, 1.0)","13,1",6.026892521490943
969,[177. 185. 188. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(7.011689567737543, 1.0)","13,1",5.988310432262457
970,[  0. 187. 189. 177. 177. 183.   0.   0. 177.   0. 177. 183.],"(7.256827161411821, 19.0)","13,1",18.894021124522354
971,[177.   0. 192. 177.   0. 179.   0.   0.   0.   0. 177. 177.],"(7.029762388238023, 1.0)","13,1",5.970237611761977
972,[177. 183. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(7.01347835410391, 1.0)","13,1",5.98652164589609
973,[179.   0. 192. 177.   0. 178. 177.   0.   0.   0.   0. 177.],"(7.02791567854496, 1.0)","13,1",5.97208432145504
974,[184. 182.   0. 181. 179.   0. 180.   0.   0.   0. 181. 182.],"(1.0, 3.9897629692206142)","13,1",12.366838019967872
975,[  0. 187. 189.   0. 180.   0. 180.   0. 177. 177. 181. 182.],"(7.019962334752665, 19.0)","13,1",18.967362770764332
976,[184. 187. 189. 180.   0.   0. 180.   0. 177. 177. 181. 181.],"(6.967159963727728, 1.0)","13,1",6.032840036272272
977,[177. 188. 189. 179.   0. 182.   0.   0. 177.   0. 180. 183.],"(7.002951344790236, 1.0)","13,1",5.997048655209764
978,[177. 185. 188. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(7.011689567737543, 1.0)","13,1",5.988310432262457
979,[  0. 185. 188. 177.   0. 181.   0.   0.   0.   0. 177. 183.],"(7.131503877163024, 19.0)","13,1",18.93249182605799
980,[177.   0. 189.   0. 177. 179.   0.   0.   0.   0. 177. 177.],"(7.059714330045355, 1.0)","13,1",5.940285669954645
981,[177. 182. 193.   0.   0. 179. 177.   0.   0. 177. 177. 177.],"(7.052094871274994, 1.0)","13,1",5.947905128725006
982,[177. 183. 193.   0.   0. 179. 177.   0.   0. 177. 177. 177.],"(7.0518737522012795, 1.0)","13,1",5.9481262477987205
983,[177. 183. 192. 177.   0.   0. 177.   0.   0.   0. 181. 182.],"(6.986011458118174, 1.0)","13,1",6.013988541881826
984,[185. 188. 189. 180. 179.   0.   0.   0. 177.   0. 180. 181.],"(6.973423551516414, 1.0)","13,1",6.026576448483586
985,[  0. 188. 189. 180. 180.   0. 179.   0. 177. 177. 180. 181.],"(6.958783885296024, 19.000000000000004)","13,1",18.986739903010182
986,[184. 188. 189. 177.   0. 182. 179.   0.   0. 177. 177.   0.],"(6.974429537570494, 1.0)","13,1",6.025570462429506
987,[177. 185. 189.   0. 177.   0.   0.   0. 177.   0. 177. 182.],"(7.017331275148249, 1.0)","13,1",5.982668724851751
988,[177. 185. 188. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(7.0119113808797255, 1.0)","13,1",5.9880886191202745
989,[177. 185. 190.   0.   0. 180.   0.   0. 177.   0. 177. 183.],"(7.03643320849754, 1.0)","13,1",5.96356679150246
990,[178. 183. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(7.012605805334485, 1.0)","13,1",5.987394194665515
991,[177. 183. 192. 177.   0. 179. 177. 177.   0.   0. 177. 177.],"(7.005179865534429, 1.0)","13,1",5.994820134465571
992,[  0. 184. 193. 177.   0. 180. 177. 177.   0. 177. 177. 177.],"(6.94160487827355, 19.000000000000004)","13,1",18.992212916112724
993,[184. 186. 189. 180.   0.   0. 179.   0. 177. 177. 181.   0.],"(6.945598714471844, 1.0)","13,1",6.054401285528156
994,[184.   0. 189. 180. 179.   0. 178.   0. 177. 177. 180. 181.],"(1.0, 9.99540086369389)","13,1",14.997240969543192
995,[183.   0. 189. 179. 180.   0. 180.   0. 177. 177. 180. 182.],"(1.0, 9.996031430060215)","13,1",14.997619194079814
996,[177. 185. 189. 177. 177. 183. 179.   0. 177.   0. 177. 183.],"(7.031393492873294, 1.0)","13,1",5.968606507126706
997,[177. 187. 189. 177.   0. 183.   0.   0. 177.   0. 177. 183.],"(7.0036822210121885, 1.0)","13,1",5.9963177789878115
998,[177. 185. 189. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(7.0123615991507995, 1.0)","13,1",5.9876384008492005
999,[179. 186. 192. 177.   0. 178. 177.   0.   0.   0. 177. 177.],"(7.007973633758517, 1.0)","13,1",5.992026366241483
1000,[178.   0.   0. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.0, 10.007927383083548)","13,1",15.004757770084343
1001,[178. 182. 192. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(7.009696966073365, 1.0)","13,1",5.990303033926635
1002,[183. 184. 189.   0. 180.   0. 179.   0. 177. 177. 177. 183.],"(7.032363773024513, 1.0)","13,1",5.967636226975487
1003,[183. 187. 189. 180. 181.   0. 179.   0.   0. 177. 181. 181.],"(6.975035918936814, 1.0)","13,1",6.024964081063186
1004,[184. 187. 189. 181.   0.   0. 179.   0. 177. 177. 177. 183.],"(6.967015506336833, 1.0)","13,1",6.032984493663167
1005,[177. 187. 190. 181. 181. 182.   0.   0. 177.   0. 181.   0.],"(6.978002192615296, 1.0)","13,1",6.021997807384704
1006,[177. 187. 190. 177. 177. 181.   0.   0. 177.   0. 177. 180.],"(7.011328424290237, 1.0)","13,1",5.988671575709763
1007,[177. 186. 191. 177.   0. 181.   0.   0. 177.   0. 177. 182.],"(7.004097754520903, 1.0)","13,1",5.995902245479097
1008,[177. 185. 192. 177.   0.   0. 177.   0.   0.   0. 177. 183.],"(6.98564461686925, 1.0)","13,1",6.01435538313075
1009,[179. 181. 192. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(7.009267000497394, 1.0)","13,1",5.990732999502606
1010,[178. 182. 192. 177.   0. 180. 177.   0.   0.   0. 177. 177.],"(7.009857013928944, 1.0)","13,1",5.990142986071056
1011,[179. 181. 190. 177.   0. 179. 177.   0.   0. 177. 179. 177.],"(7.011549460844533, 1.0)","13,1",5.988450539155467
1012,[183. 187. 190.   0.   0.   0. 178.   0. 177. 177. 180. 182.],"(7.018621867010454, 1.0)","13,1",5.981378132989546
1013,[183. 187. 189. 181. 180.   0. 179.   0. 177. 177. 180. 183.],"(6.962836590172319, 1.0)","13,1",6.037163409827681
1014,[183. 185. 189. 179.   0.   0. 179. 177. 177. 177. 181. 182.],"(1.0, 6.943344513857704)","13,1",13.391166641125876
1015,[177. 186. 190. 177.   0. 182.   0.   0. 177.   0. 177. 182.],"(7.003919995209703, 1.0)","13,1",5.996080004790297
1016,[177. 187. 190.   0. 177. 182.   0.   0. 177.   0. 177. 183.],"(10.009559666335809, 1.0)","13,1",2.990440333664191
1017,[177. 187. 190. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(7.012207282844146, 1.0)","13,1",5.987792717155854
1018,[178. 182. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(7.012906830618293, 1.0)","13,1",5.987093169381707
1019,[179.   0. 192. 177.   0. 180. 177.   0.   0.   0. 177. 177.],"(7.039552585650582, 1.0)","13,1",5.960447414349418
1020,[178. 181. 192. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(7.009923164920923, 1.0)","13,1",5.990076835079077
1021,[182. 183. 190. 179. 181.   0. 179.   0. 177. 177.   0. 182.],"(6.967927063041646, 1.0)","13,1",6.032072936958354
1022,[183. 187. 190. 180.   0.   0. 180.   0.   0.   0. 180. 183.],"(6.981203800766958, 1.0)","13,1",6.018796199233042
1023,[182. 187. 190.   0. 181.   0. 179.   0. 177. 177. 180. 182.],"(7.032761838030655, 1.0)","13,1",5.967238161969345
1024,[177. 187. 190. 177. 177. 182.   0.   0. 177.   0. 177.   0.],"(6.978654175866546, 1.0)","13,1",6.021345824133454
1025,[177. 186. 190. 177.   0. 182.   0.   0. 177.   0.   0. 183.],"(6.997226092308322, 1.0)","13,1",6.002773907691678
1026,[177. 186.   0. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(7.021875424366183, 7.021875424366183)","13,1",8.485337769846431
1027,[179. 186. 190. 177.   0. 179. 177.   0. 177.   0. 177. 184.],"(7.011528069531157, 1.0)","13,1",5.988471930468843
1028,[178. 181. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(7.010260584686918, 1.0)","13,1",5.989739415313082
1029,[178. 182. 192. 177.   0.   0. 177.   0.   0.   0. 177. 177.],"(6.984862059414542, 1.0)","13,1",6.015137940585458
1030,[183. 181. 192.   0. 177. 180. 177.   0.   0. 177. 177. 177.],"(10.028550722545202, 1.0)","13,1",2.9714492774547985
1031,[183. 185. 190.   0. 181.   0. 179.   0. 177. 177. 180. 183.],"(7.032713259743165, 1.0)","13,1",5.967286740256835
1032,[183. 187. 190. 178.   0.   0. 179.   0.   0. 177. 180. 182.],"(6.976817610052357, 1.0)","13,1",6.023182389947643
1033,[177. 187. 190. 179. 181. 177. 180.   0. 177. 177. 179. 183.],"(10.024489187935302, 3.975510812064699)","13,1",4.208007745409678
1034,[177. 188. 190. 177. 177. 183.   0.   0. 177.   0. 177. 183.],"(7.012117099957063, 1.0)","13,1",5.987882900042937
1035,[177. 187. 191. 177. 177. 182.   0.   0. 177.   0.   0. 183.],"(7.001934807785683, 1.0)","13,1",5.998065192214317
1036,[177. 188. 190. 177.   0. 182.   0.   0. 177.   0. 177. 184.],"(7.003800074411478, 1.0)","13,1",5.996199925588522
1037,[179. 181. 192. 177.   0. 180. 177.   0. 177.   0. 177.   0.],"(6.979955268855208, 1.0)","13,1",6.020044731144792
1038,[180. 183. 192. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(7.0081576324628, 1.0)","13,1",5.9918423675372
1039,[179. 181. 192.   0. 181. 179. 177.   0.   0.   0. 180. 177.],"(10.021135590673987, 1.0)","13,1",2.978864409326013
1040,[182. 187. 190. 178.   0.   0. 180.   0.   0. 177. 179. 182.],"(6.977465846893539, 1.0)","13,1",6.022534153106461
1041,[183. 187. 190. 180. 182.   0. 179.   0.   0. 177. 180. 182.],"(6.975693374932428, 1.0)","13,1",6.024306625067572
1042,[183.   0. 190. 180. 182.   0. 179.   0. 177. 177. 179.   0.],"(1.0, 9.99070179174678)","13,1",14.9944229201433
1043,[177. 186. 191. 177.   0. 182.   0.   0. 177.   0. 177. 184.],"(7.004590603563675, 1.0)","13,1",5.995409396436325
1044,[177. 187. 190.   0. 177. 182.   0.   0. 177.   0.   0.   0.],"(7.008534891183772, 1.0)","13,1",5.991465108816228
1045,[177. 187. 190. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(7.011985501084352, 1.0)","13,1",5.988014498915648
1046,[178. 181. 192. 177.   0. 178.   0.   0.   0. 177. 177. 177.],"(7.003565176779083, 1.0)","13,1",5.996434823220917
1047,[178. 181. 193. 177.   0. 179. 177.   0.   0.   0. 177.   0.],"(6.984574656362348, 1.0)","13,1",6.015425343637652
1048,[179. 181. 193. 177.   0. 180. 177.   0.   0.   0. 177.   0.],"(6.984176708806959, 1.0)","13,1",6.015823291193041
1049,[183. 187. 191. 179. 181. 177. 177.   0. 177. 177. 178. 181.],"(7.041099706361914, 1.0)","13,1",5.958900293638086
1050,[183. 187. 190. 180.   0.   0. 178.   0.   0. 177. 180. 183.],"(6.976477613559473, 1.0)","13,1",6.023522386440527
1051,[183. 187. 190. 181. 181. 177.   0.   0. 177. 177. 180. 182.],"(7.007088108826459, 1.0)","13,1",5.992911891173541
1052,[177. 187. 190. 177. 177.   0. 178.   0. 177.   0. 177. 183.],"(6.981738996554763, 1.0)","13,1",6.018261003445237
1053,[  0. 187. 190. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(7.256715586524259, 18.999999999999996)","13,1",18.8940550399874
1054,[  0. 187. 190. 177.   0. 181.   0.   0. 177.   0.   0. 183.],"(7.161433452527308, 19.0)","13,1",18.923235963472717
1055,[178. 182. 193. 177. 177. 183. 177.   0.   0. 177. 177. 177.],"(7.031925110010325, 1.0)","13,1",5.968074889989675
1056,[179. 181. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(7.01233468357498, 1.0)","13,1",5.98766531642502
1057,[179. 181. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(7.01233468357498, 1.0)","13,1",5.98766531642502
1058,[  0. 185. 192.   0. 177. 179. 179.   0. 177.   0. 177. 182.],"(7.187869683326149, 19.0)","13,1",18.91509605627207
