index,data,pred_location,label,error
1449,[178. 177. 180.   0. 192. 177. 181. 179. 181. 177. 183. 179.],"(5.0, 7.0)","1,7",4.0
1450,[  0. 177. 179. 193.   0. 184. 181. 177. 177. 177. 177. 177.],"(11.0, 15.0)","1,7",12.806248474865697
1451,[  0. 177. 180. 194. 182. 183. 181. 177. 177. 177. 177. 177.],"(9.0, 9.0)","1,7",8.246211251235321
1452,[  0. 177.   0. 193. 182.   0. 181. 177. 177. 177. 177. 177.],"(11.0, 13.0)","1,7",11.661903789690601
1453,[185.   0. 180. 195.   0. 181. 181. 184. 177. 177. 184. 177.],"(7.0, 15.0)","1,7",10.0
1454,[185. 181. 180. 195. 189.   0. 184.   0.   0.   0.   0. 177.],"(5.0, 7.0)","1,7",4.0
1455,[  0. 183. 180. 196. 189. 181. 184.   0. 177.   0. 183. 177.],"(11.0, 3.0)","1,7",10.770329614269007
1456,[177. 182. 181. 193. 192. 177. 185. 183. 181. 177. 184. 179.],"(5.0, 7.0)","1,7",4.0
1457,[178. 177. 180. 193.   0. 177. 179. 178. 182. 177. 184. 180.],"(5.0, 7.0)","1,7",4.0
1458,[177. 177. 181. 193. 191.   0.   0. 180. 182. 177. 184. 180.],"(9.0, 9.0)","1,7",8.246211251235321
1459,[  0. 177. 180. 193. 181. 177. 180. 179. 177. 177. 185.   0.],"(11.0, 15.0)","1,7",12.806248474865697
1460,[  0.   0. 180. 193.   0. 184. 182. 177. 177. 177. 177. 177.],"(9.0, 17.0)","1,7",12.806248474865697
1461,[  0. 177. 180. 193. 184. 185. 181. 177. 177. 177. 177. 177.],"(9.0, 9.0)","1,7",8.246211251235321
1462,[185. 177. 181.   0. 183. 184. 181. 177. 177. 177. 184. 177.],"(5.0, 7.0)","1,7",4.0
1463,[185.  183.    0.  195.  190.  181.  184.5 184.  177.    0.  184.    0. ],"(13.0, 7.0)","1,7",12.0
1464,[185. 182. 180. 195.   0. 181. 184. 183. 177. 177. 183. 177.],"(5.0, 7.0)","1,7",4.0
1465,[177. 183. 180. 195. 189. 182. 182. 183. 181.   0. 185. 177.],"(9.0, 7.0)","1,7",8.0
1466,[177.   0. 180. 193. 193. 177. 181. 179. 181. 177.   0. 179.],"(7.0, 9.0)","1,7",6.324555320336759
1467,[  0. 177. 181. 193.   0. 177. 181. 179. 181.   0.   0. 179.],"(7.0, 5.0)","1,7",6.324555320336759
1468,[  0. 177. 179. 193. 192. 177. 181. 179.   0. 177. 183. 180.],"(7.0, 13.0)","1,7",8.48528137423857
1469,[  0. 177. 180. 193. 182. 184. 181. 177.   0. 177. 177. 177.],"(7.0, 13.0)","1,7",8.48528137423857
1470,[  0. 177. 181. 195. 182. 184. 180. 177. 177. 177. 177. 177.],"(9.0, 9.0)","1,7",8.246211251235321
1471,[  0. 177. 179. 192.   0. 184. 182. 177. 177. 177. 177. 177.],"(11.0, 15.0)","1,7",12.806248474865697
1472,[185. 183.   0. 195. 188. 181. 185. 183. 177.   0. 183. 177.],"(13.0, 7.0)","1,7",12.0
1473,[185. 183. 181. 195. 189.   0. 185.   0. 177.   0. 183. 177.],"(5.0, 7.0)","1,7",4.0
1474,[184. 182. 180. 195.   0. 182. 185. 183. 177.   0. 182. 177.],"(9.0, 7.0)","1,7",8.0
1475,[178.   0. 181. 193. 189. 177. 180. 179. 181. 177. 184. 180.],"(7.0, 15.0)","1,7",10.0
1476,[177.   0. 180.   0. 191. 177. 180. 177. 182. 177. 183. 179.],"(5.0, 11.0)","1,7",5.656854249492381
1477,[177. 177. 181. 193. 192. 177. 180. 178. 180. 177. 184. 180.],"(5.0, 7.0)","1,7",4.0
1478,[  0. 177. 179. 193.   0. 184. 182. 177. 181. 177. 177. 177.],"(11.0, 15.0)","1,7",12.806248474865697
1479,[  0. 177. 180.   0. 181. 184. 181. 177. 177. 177. 177. 177.],"(7.0, 9.0)","1,7",6.324555320336759
1480,[  0. 177. 179. 192. 181.   0. 181. 177. 177. 177.   0. 177.],"(9.0, 9.0)","1,7",8.246211251235321
1481,[185. 177. 181. 195.   0. 185. 185.   0. 177. 177. 177.   0.],"(5.0, 9.0)","1,7",4.47213595499958
1482,[185. 183. 182. 196. 188.   0. 185. 182. 177.   0. 184. 177.],"(5.0, 3.0)","1,7",5.656854249492381
1483,[186. 182. 180. 196. 189. 182. 185. 183. 177.   0. 183. 177.],"(9.0, 7.0)","1,7",8.0
1484,[177. 183. 181.   0. 192. 181. 180. 182. 177.   0. 184. 177.],"(9.0, 9.0)","1,7",8.246211251235321
1485,[177. 177. 180. 193.   0. 177.   0. 177.   0. 177. 183. 179.],"(5.0, 15.0)","1,7",8.94427190999916
1486,[177. 177. 180. 193. 191. 177. 180. 177. 180. 177. 185. 179.],"(5.0, 7.0)","1,7",4.0
1487,[  0.    0.  180.  193.  191.  177.  181.  177.  180.  177.  180.5 179. ],"(9.0, 17.0)","1,7",12.806248474865697
1488,[177. 177. 180.   0. 182. 184. 181. 177. 177. 177. 177. 177.],"(5.0, 7.0)","1,7",4.0
1489,[  0. 177. 181. 192.   0. 184. 181. 177. 177.   0. 177. 177.],"(9.0, 5.0)","1,7",8.246211251235321
1490,[185. 177. 181.   0. 182. 184. 182. 177. 177. 177. 184.   0.],"(5.0, 7.0)","1,7",4.0
1491,[185. 183. 182. 195. 188.   0. 185. 182. 177.   0. 184. 177.],"(5.0, 3.0)","1,7",5.656854249492381
1492,[186. 183.   0. 195.   0. 181. 185. 182.   0.   0. 183. 177.],"(5.0, 7.0)","1,7",4.0
1493,[177. 183. 182. 195. 189. 182. 185. 183. 177. 177. 183. 177.],"(5.0, 7.0)","1,7",4.0
1494,[177. 177. 181. 192. 191. 177. 181. 177. 180. 177. 184. 179.],"(5.0, 7.0)","1,7",4.0
1495,[177. 177. 180. 193. 192. 177. 181. 177. 181. 177.   0. 180.],"(5.0, 7.0)","1,7",4.0
1496,[  0. 177. 181.   0.   0.   0. 180. 177. 181. 177. 184. 180.],"(7.0, 9.0)","1,7",6.324555320336759
1497,[  0. 177. 180. 193. 183. 184. 182. 177. 177. 177.   0. 177.],"(9.0, 9.0)","1,7",8.246211251235321
1498,[  0. 177. 180. 190. 182. 184. 181. 177. 177. 177. 177. 177.],"(9.0, 9.0)","1,7",8.246211251235321
1499,[  0.   0. 180. 192.   0. 184. 182. 177. 177. 177. 177. 177.],"(9.0, 17.0)","1,7",12.806248474865697
1500,[181.5   0.  180.  195.  188.  182.  185.  181.  177.    0.  183.    0. ],"(9.0, 7.0)","1,7",8.0
1501,[185. 183. 181. 195. 189.   0. 184. 181. 177.   0. 183. 177.],"(5.0, 3.0)","1,7",5.656854249492381
1502,[  0. 182.   0. 195. 188. 182. 184. 182. 177.   0. 183. 177.],"(7.0, 5.0)","1,7",6.324555320336759
1503,[185. 184.   0.   0.   0. 181. 181.   0. 183.   0. 184. 177.],"(7.0, 7.0)","1,7",6.0
1504,[177. 177. 180. 193. 191. 177. 180. 177. 181. 177. 184. 181.],"(5.0, 7.0)","1,7",4.0
1505,[177. 177.   0. 193. 191. 177. 180. 177. 182.   0. 184. 181.],"(13.0, 7.0)","1,7",12.0
1506,[177.   0. 180. 193.   0. 177. 181. 177. 177. 177. 184.   0.],"(7.0, 15.0)","1,7",10.0
1507,[  0.   0. 180. 192. 184. 185. 181.   0. 177. 177. 177. 177.],"(9.0, 17.0)","1,7",12.806248474865697
1508,[177. 177. 180. 192. 184. 184. 182. 177. 177. 177. 177. 177.],"(5.0, 7.0)","1,7",4.0
1509,[  0. 177. 180. 192. 187. 184. 182. 177. 177. 177. 177. 177.],"(9.0, 9.0)","1,7",8.246211251235321
1510,[  0. 183. 182. 195.   0. 182. 185. 183.   0.   0.   0. 177.],"(5.0, 9.0)","1,7",4.47213595499958
1511,[185. 182. 181. 195. 188. 182. 185. 184. 177.   0. 184. 177.],"(9.0, 7.0)","1,7",8.0
1512,[186.    0.  182.  193.  192.  181.  185.    0.  181.  177.  183.5 178. ],"(7.0, 9.0)","1,7",6.324555320336759
1513,[177. 177. 180. 193.   0. 177. 180. 177.   0. 177.   0. 179.],"(5.0, 7.0)","1,7",4.0
1514,[177. 177. 180. 193. 192. 177. 180. 177. 180. 177. 184. 180.],"(5.0, 7.0)","1,7",4.0
1515,[177. 177. 181. 192. 191. 177. 181. 177. 181. 177. 177. 177.],"(5.0, 7.0)","1,7",4.0
1516,[  0. 177. 179. 192.   0. 184.   0. 177. 177. 177. 177. 177.],"(7.0, 9.0)","1,7",6.324555320336759
1517,[  0. 177. 180.   0.   0. 184. 182. 177. 177. 177. 177. 177.],"(7.0, 9.0)","1,7",6.324555320336759
1518,[  0.   0. 180. 193. 183. 184. 181. 177. 177. 177. 177.   0.],"(9.0, 17.0)","1,7",12.806248474865697
1519,[185. 183. 181. 196. 188. 182. 185.   0. 177.   0. 183.   0.],"(5.0, 7.0)","1,7",4.0
1520,[185.   0. 181. 196. 187. 182. 185. 182. 177.   0.   0. 177.],"(9.0, 7.0)","1,7",8.0
1521,[185. 177. 181. 196.   0. 181. 184.   0. 177.   0. 185. 177.],"(9.0, 11.0)","1,7",8.94427190999916
1522,[177.   0. 180. 193. 192. 177. 180. 177. 180. 177. 185. 179.],"(7.0, 15.0)","1,7",10.0
1523,[177. 177. 180. 193. 191.   0. 181. 177. 180. 177. 185. 179.],"(5.0, 3.0)","1,7",5.656854249492381
1524,[177. 177. 181. 193.   0. 177. 180. 177. 181. 177. 182. 180.],"(5.0, 7.0)","1,7",4.0
1525,[  0. 177.   0. 193. 183. 183. 183. 177. 177. 177.   0. 177.],"(9.0, 7.0)","1,7",8.0
1526,[  0. 177. 178. 192. 185. 184. 183. 177. 177. 177. 177.   0.],"(11.0, 15.0)","1,7",12.806248474865697
1527,[177.   0. 180. 192. 182. 184. 182.   0. 177. 177. 177. 177.],"(7.0, 9.0)","1,7",6.324555320336759
1528,[177. 183. 181. 195.   0. 182. 184. 182. 177. 177. 182. 177.],"(5.0, 7.0)","1,7",4.0
1529,[185. 183. 181. 195.   0. 182. 185.   0. 177.   0. 184. 177.],"(9.0, 11.0)","1,7",8.94427190999916
1530,[185. 183. 181.   0. 189.   0. 185. 183. 177.   0. 183. 177.],"(9.0, 5.0)","1,7",8.246211251235321
1531,[185. 177. 180. 195.   0. 177.   0. 177. 181. 177. 182. 180.],"(9.0, 9.0)","1,7",8.246211251235321
1532,[177. 177. 181. 193. 192. 177. 181.   0. 180. 177. 183.   0.],"(5.0, 9.0)","1,7",4.47213595499958
1533,[  0.   0. 180. 193. 192. 177. 182. 177. 180. 177. 183. 180.],"(9.0, 17.0)","1,7",12.806248474865697
1534,[177.   0. 179. 193. 182. 184. 180. 178. 177. 177. 183. 177.],"(7.0, 15.0)","1,7",10.0
1535,[  0. 177. 179. 192.   0. 185. 181. 177. 177. 177. 177. 177.],"(11.0, 15.0)","1,7",12.806248474865697
1536,[  0. 177. 179. 192. 181. 184. 180. 177.   0. 177. 177. 177.],"(7.0, 13.0)","1,7",8.48528137423857
1537,[177. 184. 181. 193. 189. 182. 185. 177. 177.   0. 177.   0.],"(9.0, 7.0)","1,7",8.0
1538,[185. 183. 181. 195.   0. 182.   0. 183. 177.   0. 182. 177.],"(9.0, 9.0)","1,7",8.246211251235321
1539,[  0. 183. 181. 195. 190.   0. 184. 181.   0.   0. 182. 177.],"(5.0, 9.0)","1,7",4.47213595499958
1540,[186. 177. 180.   0. 188. 177. 180. 182. 177.   0. 184. 177.],"(9.0, 9.0)","1,7",8.246211251235321
1541,[177.   0. 180. 193. 191. 177. 180. 177. 181. 177. 183. 179.],"(7.0, 15.0)","1,7",10.0
1542,[177.   0. 181. 193.   0. 177. 180. 177. 181. 177. 184. 179.],"(7.0, 15.0)","1,7",10.0
1543,[177.   0. 180.   0.   0. 184. 180. 177. 181. 177. 184. 180.],"(5.0, 11.0)","1,7",5.656854249492381
1544,[  0.   0. 179. 192. 182.   0. 181. 177. 177.   0. 177. 177.],"(11.0, 11.0)","1,7",10.770329614269007
1545,[177. 177. 180. 194.   0. 185. 181. 177.   0. 177. 177.   0.],"(5.0, 7.0)","1,7",4.0
1546,[  0.   0. 180. 192. 183. 184. 180. 177. 177. 177. 177. 177.],"(9.0, 17.0)","1,7",12.806248474865697
1547,[185. 183. 181. 195.   0. 182. 184. 182. 177.   0. 183. 177.],"(9.0, 7.0)","1,7",8.0
1548,[185. 183. 182. 196. 189. 182. 185. 182. 177.   0. 183. 177.],"(9.0, 7.0)","1,7",8.0
1549,[185.   0. 181. 196.   0. 182. 185. 182. 177.   0. 183. 177.],"(9.0, 7.0)","1,7",8.0
1550,[177. 177. 181. 193. 192. 177.   0. 177. 181. 177. 184. 180.],"(9.0, 9.0)","1,7",8.246211251235321
1551,[177. 177. 181. 193. 191. 177. 181. 177. 181. 177. 184. 180.],"(5.0, 7.0)","1,7",4.0
1552,[177. 177.   0. 193. 191. 177. 179. 178. 181. 177. 184. 180.],"(9.0, 5.0)","1,7",8.246211251235321
1553,[177. 177. 180. 193.   0.   0. 182. 177. 177. 177. 177. 177.],"(5.0, 3.0)","1,7",5.656854249492381
1554,[  0. 177. 179. 192. 182. 184. 182. 177. 177. 177. 177. 177.],"(9.0, 9.0)","1,7",8.246211251235321
1555,[177. 177. 179. 192. 183. 184. 182. 177. 177. 177. 177.   0.],"(9.0, 7.0)","1,7",8.0
1556,[  0. 183.   0. 195.   0. 182. 184.   0. 177.   0. 177. 177.],"(7.0, 9.0)","1,7",6.324555320336759
1557,[185.   0.   0.   0. 188. 182. 185. 182. 177.   0. 183. 177.],"(9.0, 5.0)","1,7",8.246211251235321
1558,[185. 183. 181.   0.   0. 182. 185.   0. 177.   0. 183. 177.],"(9.0, 11.0)","1,7",8.94427190999916
1559,[185. 177.   0. 195. 192. 177. 185. 183. 177.   0. 184. 177.],"(13.0, 7.0)","1,7",12.0
1560,[177. 177. 181.   0.   0. 177. 181. 178. 180. 177. 183. 181.],"(5.0, 7.0)","1,7",4.0
1561,[177.   0. 180. 193. 192. 177. 179.   0. 180. 177.   0. 181.],"(5.0, 9.0)","1,7",4.47213595499958
1562,[177. 177. 181. 193. 183. 184. 181. 177. 181. 177. 185. 181.],"(5.0, 7.0)","1,7",4.0
1563,[  0. 177. 179. 193.   0. 184. 182. 177. 177. 177. 177. 177.],"(11.0, 15.0)","1,7",12.806248474865697
1564,[177. 177. 180. 193. 184. 184. 182. 177. 177. 177. 177. 177.],"(5.0, 7.0)","1,7",4.0
1565,[  0. 183. 180. 193. 183. 181. 181. 177. 177.   0. 183. 177.],"(7.0, 5.0)","1,7",6.324555320336759
1566,[185. 183. 180. 195. 189.   0. 185. 183. 177.   0. 184. 177.],"(5.0, 3.0)","1,7",5.656854249492381
1567,[185.   0. 181. 195.   0. 182. 184. 182.   0.   0. 183. 177.],"(5.0, 11.0)","1,7",5.656854249492381
1568,[185. 181. 179. 196. 189. 182. 185. 182. 177.   0.   0. 177.],"(9.0, 5.0)","1,7",8.246211251235321
1569,[177. 177. 181. 193. 192. 177. 180. 177. 181. 177. 183. 180.],"(5.0, 7.0)","1,7",4.0
1570,[177.   0. 182. 193.   0.   0. 181. 177. 181. 177. 183. 181.],"(7.0, 15.0)","1,7",10.0
1571,[177. 177. 181.   0. 192. 177. 181. 177. 180. 177. 183. 180.],"(5.0, 7.0)","1,7",4.0
1572,[  0. 177. 181. 193. 183. 183. 183. 177. 177. 177. 177. 177.],"(9.0, 9.0)","1,7",8.246211251235321
1573,[  0. 177. 180. 190. 184. 184. 181. 177. 177. 177. 177. 177.],"(9.0, 9.0)","1,7",8.246211251235321
1574,[  0. 177. 180. 192.   0. 183. 181. 177. 177. 177. 177.   0.],"(11.0, 15.0)","1,7",12.806248474865697
1575,[185. 183. 182. 196.   0. 182. 184. 180. 177.   0. 183. 177.],"(9.0, 7.0)","1,7",8.0
1576,[185. 183.   0. 196. 188. 182.   0. 183. 177.   0. 183.   0.],"(9.0, 9.0)","1,7",8.246211251235321
1577,[185. 184. 180. 196.   0. 183. 184. 182. 177.   0.   0. 177.],"(9.0, 5.0)","1,7",8.246211251235321
1578,[177. 177. 179. 193. 187. 177. 184. 177. 180. 177. 184. 177.],"(5.0, 7.0)","1,7",4.0
1579,[177. 177. 180. 193. 192. 177. 182. 177. 180. 177. 183. 180.],"(5.0, 7.0)","1,7",4.0
1580,[177. 177. 181. 193. 192. 177. 181. 177. 181. 177. 183. 180.],"(5.0, 7.0)","1,7",4.0
1581,[  0. 177. 179. 190.   0. 184. 180.   0.   0. 177. 184. 177.],"(7.0, 19.0)","1,7",13.416407864998739
1582,[177. 177. 180. 192. 183. 184. 182. 177. 177. 177. 177. 177.],"(5.0, 7.0)","1,7",4.0
1583,[  0. 177. 180. 190. 183. 184. 181. 177. 177.   0. 177. 177.],"(7.0, 5.0)","1,7",6.324555320336759
1584,[177. 181. 179.   0. 185. 180. 181.   0. 177.   0. 177. 177.],"(9.0, 11.0)","1,7",8.94427190999916
1585,[185. 181. 181. 195.   0. 181. 183. 183. 177.   0. 180. 177.],"(9.0, 7.0)","1,7",8.0
1586,[  0. 183.   0. 195. 188. 182. 183. 182.   0.   0. 183. 177.],"(7.0, 5.0)","1,7",6.324555320336759
1587,[185. 177. 181. 195. 191.   0. 185. 183. 181.   0. 182. 180.],"(5.0, 3.0)","1,7",5.656854249492381
1588,[177.    0.  180.  193.    0.  177.  180.5 177.  180.  177.  183.  180. ],"(7.0, 15.0)","1,7",10.0
1589,[  0.  177.  180.  193.  191.  177.  179.  177.  180.    0.  183.5 179. ],"(7.0, 5.0)","1,7",6.324555320336759
1590,[177.   0. 181. 193. 191. 177.   0. 177. 177. 177. 177. 177.],"(7.0, 13.0)","1,7",8.48528137423857
1591,[  0.   0. 181. 192.   0. 184.   0. 177. 177. 177. 177. 177.],"(9.0, 15.0)","1,7",11.313708498984761
1592,[  0.    0.  180.  193.  183.  184.  181.5 177.  177.  177.  177.    0. ],"(9.0, 17.0)","1,7",12.806248474865697
1593,[  0. 177. 180. 193. 184. 184. 185. 177. 177. 177. 177. 177.],"(9.0, 9.0)","1,7",8.246211251235321
1594,[184. 183. 180.   0. 186. 180. 185. 181. 177.   0. 182. 177.],"(9.0, 9.0)","1,7",8.246211251235321
1595,[185.   0. 179. 195.   0. 182. 185. 184. 177.   0. 183. 177.],"(9.0, 7.0)","1,7",8.0
1596,[184. 183. 179. 195. 187.   0. 185. 182. 177.   0. 183. 177.],"(5.0, 3.0)","1,7",5.656854249492381
1597,[177. 177. 180.   0. 192. 177. 180. 177. 181. 177. 184. 181.],"(5.0, 7.0)","1,7",4.0
1598,[177. 177. 181. 193. 191. 177. 180. 177.   0. 177. 184. 180.],"(5.0, 7.0)","1,7",4.0
1599,[177.   0. 182. 193.   0. 177. 181. 177. 181. 177. 183. 180.],"(7.0, 15.0)","1,7",10.0
1600,[  0. 177. 180. 192. 184. 184. 182. 177. 179. 177. 177. 177.],"(9.0, 9.0)","1,7",8.246211251235321
1601,[  0. 177. 180. 192. 185. 185. 181. 177. 177. 177. 177. 177.],"(9.0, 9.0)","1,7",8.246211251235321
1602,[177. 177. 180. 192.   0. 184. 182. 177. 177. 177. 177.   0.],"(5.0, 7.0)","1,7",4.0
1603,[185. 182. 181. 196. 184. 181. 185. 183.   0.   0. 183. 177.],"(9.0, 9.0)","1,7",8.246211251235321
1604,[185. 183. 181. 196. 188. 182. 185. 183. 177.   0. 183. 177.],"(9.0, 7.0)","1,7",8.0
1605,[185. 183. 180. 196. 188. 182. 185. 182. 177.   0. 183. 177.],"(9.0, 7.0)","1,7",8.0
1606,[177. 177. 181. 193.   0. 177. 182. 177.   0.   0. 184. 180.],"(5.0, 11.0)","1,7",5.656854249492381
1607,[177. 177. 180. 193. 191.   0. 181.   0. 181. 177. 185. 179.],"(5.0, 7.0)","1,7",4.0
1608,[177. 177.   0. 193. 191. 177. 182. 177. 181. 177. 184. 180.],"(9.0, 5.0)","1,7",8.246211251235321
1609,[  0. 177. 181. 193.   0. 177. 183.   0. 180. 177.   0. 177.],"(9.0, 13.0)","1,7",10.0
1610,[  0. 177. 180. 194. 184. 184. 181. 177. 177. 177. 177. 177.],"(9.0, 9.0)","1,7",8.246211251235321
1611,[  0. 177. 180.   0. 183.   0. 182. 177. 177. 177.   0.   0.],"(7.0, 9.0)","1,7",6.324555320336759
1612,[177. 182. 180. 194. 188. 184. 185. 177. 177.   0. 177. 177.],"(9.0, 7.0)","1,7",8.0
1613,[  0.   0. 181. 196.   0. 181. 185. 182. 177.   0.   0. 177.],"(11.0, 11.0)","1,7",10.770329614269007
1614,[185.  183.  182.  195.  188.  181.  185.  183.  177.    0.  183.5 177. ],"(9.0, 7.0)","1,7",8.0
1615,[185. 183. 180. 195. 186. 182. 185. 183. 177.   0. 184.   0.],"(9.0, 7.0)","1,7",8.0
1616,[177. 177. 181. 192.   0. 177. 181. 179. 181. 177. 184. 180.],"(5.0, 7.0)","1,7",4.0
1617,[177. 177. 181.   0. 191. 177. 181. 177.   0. 177. 183. 179.],"(5.0, 7.0)","1,7",4.0
1618,[177. 177. 180. 193. 192. 177. 181. 177. 180.   0. 183. 180.],"(9.0, 7.0)","1,7",8.0
1619,[177. 177. 180. 192. 184. 184. 180. 177. 177.   0. 177. 177.],"(9.0, 7.0)","1,7",8.0
1620,[  0. 177. 179. 189.   0. 184. 181. 177. 177. 177. 177. 177.],"(11.0, 15.0)","1,7",12.806248474865697
1621,[177. 177. 180. 192. 183. 184. 181. 177. 177. 177. 177. 177.],"(5.0, 7.0)","1,7",4.0
1622,[185. 183. 182.   0. 188. 182. 185. 183. 177.   0. 183. 177.],"(9.0, 9.0)","1,7",8.246211251235321
1623,[185. 183. 180. 196.   0. 181. 185. 182. 177.   0. 183. 177.],"(9.0, 7.0)","1,7",8.0
1624,[185. 183. 182.   0.   0. 181. 185.   0. 177.   0. 181. 177.],"(9.0, 11.0)","1,7",8.94427190999916
1625,[177. 177. 180. 195. 192. 177. 181.   0. 182. 177. 184. 180.],"(5.0, 9.0)","1,7",4.47213595499958
1626,[177. 177. 181. 193. 191. 177. 181. 179. 181. 177. 184. 179.],"(5.0, 7.0)","1,7",4.0
1627,[177. 177. 180. 193.   0. 177. 181. 179. 180. 177. 185. 180.],"(5.0, 7.0)","1,7",4.0
1628,[  0. 177. 180. 192. 192.   0. 182. 177. 177.   0. 177. 177.],"(7.0, 5.0)","1,7",6.324555320336759
1629,[  0. 177. 180. 190. 182. 184. 182. 177. 177. 177. 177. 177.],"(9.0, 9.0)","1,7",8.246211251235321
1630,[  0.   0. 180. 192. 183. 184. 182. 177. 177. 177. 177.   0.],"(9.0, 17.0)","1,7",12.806248474865697
1631,[185. 182. 181. 196.   0. 183. 182. 183. 177.   0. 177. 177.],"(9.0, 7.0)","1,7",8.0
1632,[185. 181. 181. 196. 188. 182. 185. 184. 177.   0. 184. 177.],"(9.0, 7.0)","1,7",8.0
1633,[185. 183. 181. 195. 187. 182. 185. 184. 177.   0. 184. 177.],"(9.0, 7.0)","1,7",8.0
1634,[177. 177. 181. 193.   0. 182. 184.   0. 181. 177. 183. 177.],"(5.0, 9.0)","1,7",4.47213595499958
1635,[177. 177. 181.   0. 192. 177. 180. 177. 180. 177. 185. 180.],"(5.0, 7.0)","1,7",4.0
1636,[177.   0. 181. 193. 192. 177. 180. 177. 180. 177. 183. 179.],"(7.0, 15.0)","1,7",10.0
1637,[  0. 177. 182.   0. 183. 177. 179.   0. 181. 177. 184. 180.],"(7.0, 9.0)","1,7",6.324555320336759
1638,[  0. 177. 179. 192.   0. 184. 183. 177. 177. 177. 177.   0.],"(11.0, 15.0)","1,7",12.806248474865697
1639,[  0. 177. 180. 193. 184. 184. 182. 177. 177.   0. 177. 177.],"(7.0, 5.0)","1,7",6.324555320336759
1640,[  0. 177. 181. 194. 182. 184. 182. 177. 177. 177.   0. 177.],"(9.0, 9.0)","1,7",8.246211251235321
1641,[185. 182. 181. 196.   0.   0. 185. 183. 177.   0. 182. 177.],"(5.0, 3.0)","1,7",5.656854249492381
1642,[185. 183. 180. 196. 188. 182. 185. 184. 177.   0. 183. 177.],"(9.0, 7.0)","1,7",8.0
1643,[184. 183. 181. 196. 188. 180. 185. 181. 177. 177. 181.   0.],"(9.0, 7.0)","1,7",8.0
1644,[177. 177. 180. 193. 192. 177. 180. 177. 180. 177. 183. 180.],"(5.0, 7.0)","1,7",4.0
1645,[177. 177. 181. 193.   0. 177. 179. 177. 181. 177. 183. 180.],"(5.0, 7.0)","1,7",4.0
1646,[177. 177. 181. 193. 193. 177. 179. 177. 180. 177. 183. 180.],"(5.0, 7.0)","1,7",4.0
1647,[  0. 177. 180. 192. 183. 184. 181. 177. 177. 177. 177. 177.],"(9.0, 9.0)","1,7",8.246211251235321
1648,[  0. 177. 180. 192.   0. 184. 181. 177. 177. 177. 177.   0.],"(11.0, 15.0)","1,7",12.806248474865697
1649,[  0. 177. 179. 192.   0. 184. 181. 177. 177. 177. 177. 177.],"(11.0, 15.0)","1,7",12.806248474865697
1650,[185. 180. 180.   0. 186.   0. 182. 182.   0.   0. 181. 177.],"(1.0, 11.0)","1,7",4.0
1651,[185. 181. 179. 196. 187. 181. 185. 184. 177.   0. 182. 177.],"(9.0, 7.0)","1,7",8.0
1652,[185. 182. 180. 196.   0. 181. 185. 184. 177.   0. 181. 177.],"(9.0, 7.0)","1,7",8.0
1653,[177. 177. 180.   0. 192. 182. 185.   0. 181. 177. 183. 180.],"(9.0, 11.0)","1,7",8.94427190999916
1654,[177. 177.   0. 193. 191. 177. 179. 178. 180. 177. 183. 180.],"(9.0, 5.0)","1,7",8.246211251235321
1655,[177. 177. 181. 193.   0. 177. 180.   0. 180. 177. 183. 180.],"(5.0, 9.0)","1,7",4.47213595499958
1656,[  0. 177. 180. 192. 191. 177. 181. 177. 177. 177. 185. 177.],"(9.0, 9.0)","1,7",8.246211251235321
1657,[  0. 177.   0. 193. 184. 184.   0. 177. 177. 177. 177. 177.],"(9.0, 9.0)","1,7",8.246211251235321
1658,[177.   0. 180. 189. 183. 184. 182.   0. 177. 177. 177. 177.],"(7.0, 9.0)","1,7",6.324555320336759
1659,[185. 177. 180. 196.   0. 184. 183. 177. 177. 177. 177. 177.],"(5.0, 7.0)","1,7",4.0
1660,[185.  183.  181.5 196.    0.  182.  185.  183.    0.    0.  183.  177. ],"(9.0, 9.0)","1,7",8.246211251235321
1661,[185. 183.   0. 196. 185. 182. 183.   0.   0.   0. 183. 177.],"(5.0, 11.0)","1,7",5.656854249492381
1662,[177. 183. 181. 193.   0. 180. 180. 181.   0. 177. 183. 179.],"(5.0, 7.0)","1,7",4.0
1663,[177. 177. 180. 193. 192. 177. 180. 178. 182. 177. 182. 179.],"(5.0, 7.0)","1,7",4.0
1664,[177. 177. 181.   0. 192. 177. 180. 179.   0. 177. 183. 180.],"(5.0, 7.0)","1,7",4.0
1665,[  0.  177.  181.  193.  183.  177.  182.  178.  178.5 177.  185.  177. ],"(9.0, 9.0)","1,7",8.246211251235321
1666,[  0. 177. 180. 190.   0. 184. 182. 177. 177. 177. 177.   0.],"(11.0, 15.0)","1,7",12.806248474865697
1667,[  0. 177. 180. 192. 183. 184. 182. 177. 177. 177. 177.   0.],"(11.0, 15.0)","1,7",12.806248474865697
1668,[  0. 177. 180. 192. 184. 182. 182. 177.   0. 177.   0. 177.],"(3.0, 13.0)","1,7",6.324555320336759
1669,[184. 182. 181. 196. 186. 181. 185. 184. 177.   0. 182.   0.],"(9.0, 7.0)","1,7",8.0
1670,[185.   0. 181. 195.   0. 182. 185. 183. 177.   0. 181. 177.],"(9.0, 7.0)","1,7",8.0
1671,[185. 183. 179. 196. 186.   0. 185. 182. 177.   0. 183.   0.],"(5.0, 3.0)","1,7",5.656854249492381
