index,data,pred_location,label,error
1199,[183. 187. 193. 177.   0. 179. 179.   0.   0. 177. 177. 182.],"(5.539398456020934, 3.9300645185994068)","13,1",8.015351114029752
1200,[184. 185. 190. 182. 180.   0. 179.   0.   0. 177. 180. 181.],"(5.498707069124601, 3.961646748774914)","13,1",8.064784380213165
1201,[184. 186. 189. 180. 180.   0. 179.   0. 177. 177. 178.   0.],"(5.471450747185775, 3.9672275775488455)","13,1",8.092187179558813
1202,[177. 186. 190. 177.   0.   0. 179.   0. 177.   0.   0. 183.],"(5.519588916187864, 2.469703500745624)","13,1",7.623423008263637
1203,[177. 186. 191. 177.   0. 182.   0.   0. 177.   0. 177. 182.],"(8.492845770332114, 3.9813932759987787)","13,1",5.403993441537827
1204,[177. 187. 190. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(8.500678480244797, 3.9880270275570693)","13,1",5.401129479612926
1205,[180. 180. 190. 177. 177. 182.   0.   0.   0. 177. 177. 177.],"(7.005206630512874, 2.483902790214193)","13,1",6.175719798829305
1206,[178. 181. 192. 177.   0. 180. 177. 177.   0.   0.   0. 177.],"(5.535182632906421, 2.4629227819392945)","13,1",7.606815456548089
1207,[179.   0. 194.   0.   0. 179. 177.   0.   0.   0. 177. 177.],"(5.549669172859262, 8.405528664508832)","13,1",10.504726756784565
1208,[179. 181. 193. 181.   0. 179. 177.   0.   0. 177. 179. 182.],"(5.53850803676979, 3.9359888274571198)","13,1",8.018347255656993
1209,[183. 186. 190. 180.   0.   0. 179.   0.   0. 177. 180.   0.],"(4.021834349996035, 5.439144071564613)","13,1",10.015660663531806
1210,[183. 187. 190.   0. 180.   0. 179.   0.   0. 177. 180. 182.],"(7.012187674020941, 2.459846359162989)","13,1",6.163201103607457
1211,[183. 185. 190. 181. 181.   0. 179.   0. 177.   0. 180. 182.],"(5.498142278557305, 3.9729468833792625)","13,1",8.069466056943536
1212,[  0. 187. 190. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(9.800969886607579, 13.679865238774608)","13,1",13.077185329415355
1213,[177. 186. 190. 177.   0. 182.   0.   0. 177.   0. 177. 183.],"(8.493064337785539, 3.982003115839908)","13,1",5.404147633643943
1214,[177. 185. 191. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(8.500559253683827, 3.987387314441269)","13,1",5.4008749287587525
1215,[178. 180. 193. 177. 177. 179. 177.   0.   0. 177.   0. 177.],"(7.005547267145099, 2.4819336295290912)","13,1",6.174916262489789
1216,[179. 181. 192. 177. 177. 179. 177.   0.   0.   0. 177. 177.],"(5.519956985840687, 3.977861226202089)","13,1",8.051006208927637
1217,[178. 180. 191. 177.   0. 180. 177.   0.   0.   0. 177. 177.],"(5.534653575810004, 2.470414353218366)","13,1",7.608778850992907
1218,[182. 186. 189. 179. 181.   0. 179.   0. 177. 177. 180. 182.],"(5.498413815152454, 3.9592607826556314)","13,1",8.064181277008794
1219,[183. 186. 189. 180. 180.   0. 179.   0. 177. 177. 180. 182.],"(5.4974082090771335, 3.9588612869050213)","13,1",8.064970160909985
1220,[  0. 186. 190. 180.   0.   0. 179.   0. 177. 177. 179. 182.],"(7.006228444382153, 13.853980885882976)","13,1",14.182740287954879
1221,[177. 185. 190.   0.   0.   0.   0.   0. 177.   0. 177. 182.],"(8.484464432979133, 3.9576202470828683)","13,1",5.397923580691467
1222,[177. 186. 190.   0. 177. 181.   0.   0.   0.   0. 177. 182.],"(8.497726081732356, 2.47735462226205)","13,1",4.738464636887367
1223,[177. 187.   0.   0. 177. 182.   0.   0. 177.   0. 177. 182.],"(8.516222777686284, 4.042810068460576)","13,1",5.418759202258793
1224,[179. 181. 193. 177.   0. 182.   0.   0.   0.   0. 177.   0.],"(5.515145780205416, 2.476180358650298)","13,1",7.629033434376973
1225,[179. 181. 193.   0.   0. 179. 177.   0.   0. 177. 177. 177.],"(7.025999022744927, 5.339146826595738)","13,1",7.383554893071523
1226,[179. 181. 192.   0. 177. 179. 177. 177.   0.   0. 177. 177.],"(8.497233636983662, 2.463839573168607)","13,1",4.73473665750122
1227,[  0.   0. 189.   0.   0.   0. 179.   0. 177.   0.   0.   0.],"(7.043718105496184, 10.405660125626182)","13,1",11.133002129057026
1228,[  0. 187. 190. 179. 179.   0. 178.   0. 177. 177. 179. 182.],"(6.994987539086474, 14.181591339435796)","13,1",14.484975833449482
1229,[183. 186. 190. 181. 180.   0. 178.   0.   0. 177. 180. 182.],"(5.49974133810618, 3.961408776815861)","13,1",8.063734986885127
1230,[177.   0. 190. 181. 177. 181.   0.   0. 177.   0. 180. 181.],"(7.044320237959589, 5.535472262175413)","13,1",7.486028991991701
1231,[177. 185. 190. 177.   0. 182.   0.   0. 177.   0. 177. 181.],"(8.492932186921172, 3.9818462705983353)","13,1",5.404171301242437
1232,[177. 185. 191. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(8.500559253683827, 3.987387314441269)","13,1",5.4008749287587525
1233,[179. 185. 192.   0. 177. 180. 177.   0. 177. 177. 177. 181.],"(11.499270611042515, 5.454516133837746)","13,1",4.700521533351537
1234,[  0. 182.   0.   0.   0.   0.   0.   0.   0. 177.   0. 177.],"(7.028649279321781, 10.489524689837545)","13,1",11.211962730422387
1235,[178.5 182.  192.  177.    0.  179.  177.    0.    0.  177.  177.  177. ],"(5.539474346973778, 3.9337758357229644)","13,1",8.016637928317227
1236,[  0.  182.  191.5 181.  177.    0.  177.    0.    0.    0.  180.  177. ],"(7.041680204731222, 12.198376863645706)","13,1",12.68484210240424
1237,[182. 187.   0.   0. 178.   0. 180.   0. 177. 177. 179. 183.],"(8.47414596814304, 8.472857479223379)","13,1",8.736529838698011
1238,[  0. 187. 190. 180.   0.   0.   0.   0. 177. 177. 180. 182.],"(7.0752856898209355, 10.987163296684102)","13,1",11.612306849712276
1239,[183. 186. 189. 181. 178.   0. 180.   0. 177. 177. 178. 182.],"(5.497067961732685, 3.9580430781511207)","13,1",8.064986548225352
1240,[177. 185. 191. 177.   0. 181.   0.   0. 177.   0. 177. 181.],"(8.492717027180221, 3.9812361601461603)","13,1",5.404014141324403
1241,[177. 186. 191. 177.   0. 181.   0.   0. 177.   0. 177. 182.],"(8.492628097409105, 3.981118873341637)","13,1",5.404023612574207
1242,[177. 185. 190. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(8.500709708135279, 3.987699738433333)","13,1",5.400922408024645
1243,[179. 182. 192. 177.   0. 178. 177.   0.   0. 177. 177. 177.],"(5.539180330268569, 3.9337015876166492)","13,1",8.016884379198434
1244,[179. 182. 192. 177. 177. 180. 177.   0.   0. 177. 177. 177.],"(5.530147777132104, 3.967051465675662)","13,1",8.03754232532884
1245,[180. 182. 192. 177.   0. 179. 177. 177.   0.   0. 177.   0.],"(4.028970925102678, 5.438879536197013)","13,1",10.009146527028252
1246,[183. 187. 190. 179. 180.   0. 180.   0. 177. 177. 180. 177.],"(5.497454737931352, 3.9580389632849413)","13,1",8.064625218675731
1247,[  0.   0. 190. 181. 180.   0. 180.   0. 177. 177. 179. 181.],"(4.427178175673465, 15.171088209208433)","13,1",16.562397624281807
1248,[  0. 184. 190. 181.   0.   0. 180.   0. 177. 177. 180. 181.],"(7.004314413650126, 13.85503502030527)","13,1",14.184504609736589
1249,[  0. 187. 190. 177. 181. 182.   0.   0. 177.   0. 177. 182.],"(9.800933080437149, 13.678933254899894)","13,1",13.076290668153861
1250,[177.   0. 190. 177. 177. 183.   0.   0. 177.   0. 177. 182.],"(7.046786603677537, 5.535659490010145)","13,1",7.484180432851169
1251,[177. 186. 191.   0. 177. 181.   0.   0. 177. 177. 177.   0.],"(8.499573755396357, 2.489200821839005)","13,1",4.740417225401496
1252,[178. 181. 190. 177.   0. 179. 177.   0.   0.   0.   0. 182.],"(5.532201106748244, 2.4688216811337336)","13,1",7.610877573645544
1253,[180. 180. 193. 177. 177. 178. 177.   0.   0.   0. 177. 177.],"(5.519818312394396, 3.9774879036420216)","13,1",8.050996975277334
1254,[178.   0. 193. 177.   0. 180. 177.   0.   0.   0. 177. 177.],"(4.036693621047679, 5.475863212580595)","13,1",10.018693165313511
1255,[182. 180. 193. 177.   0.   0.   0.   0. 177. 177. 177.   0.],"(5.504254852318579, 2.4728288928942552)","13,1",7.639071950618981
1256,[183. 187. 190.   0. 178.   0. 180.   0. 177. 177.   0. 182.],"(7.008320742776273, 2.46052791658242)","13,1",6.167119434270886
1257,[182. 185. 190.   0. 179.   0. 180.   0.   0. 177. 180. 183.],"(7.012831360398236, 2.4596857388053874)","13,1",6.162537689548249
1258,[177. 187. 190. 179. 177. 183. 179.   0.   0. 177. 181. 181.],"(5.530191003185923, 3.9700263343774553)","13,1",8.038600803360005
1259,[177. 186. 190. 177.   0. 183.   0.   0.   0. 177. 177. 182.],"(5.545978857078841, 2.456082776466746)","13,1",7.594906730897936
1260,[177. 186. 190. 177. 177.   0.   0.   0. 177. 177. 177. 183.],"(6.986740274487407, 2.4822681958507866)","13,1",6.1932553258284555
1261,[180. 188. 190. 177. 177. 181.   0.   0. 177.   0. 177. 177.],"(8.497388529027019, 3.98657984549679)","13,1",5.403070352314979
1262,[180. 182. 192. 177.   0. 180. 177.   0.   0.   0.   0.   0.],"(5.511211907680108, 2.479111898977913)","13,1",7.633460493208192
1263,[180. 182. 192. 177.   0. 178. 177.   0.   0. 177. 177. 177.],"(5.5389069835180855, 3.9333577379518303)","13,1",8.017012948685881
1264,[177. 181. 192.   0.   0. 179. 177. 177.   0. 177. 177.   0.],"(5.542511842861858, 3.9316928579411714)","13,1",8.013048897090227
1265,[182. 185. 190. 180. 181.   0. 180.   0. 177. 177. 179. 184.],"(5.498669937916563, 3.959708208025709)","13,1",8.064107227521932
1266,[182. 185. 190. 179.   0. 177. 180.   0. 177. 177. 178. 181.],"(7.019750977241537, 6.879938342770955)","13,1",8.386718863118734
1267,[182. 185. 190.   0. 180.   0. 179.   0. 177. 177. 179. 181.],"(8.476712126993975, 3.9198486018313403)","13,1",5.383832189035966
1268,[177. 187. 189. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(8.500379403587594, 3.9880121246165245)","13,1",5.4013703787570515
1269,[177. 187. 190. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(8.500045888822143, 3.9875997658783295)","13,1",5.401420124724862
1270,[177. 186. 190. 177.   0. 182.   0.   0. 177.   0. 177. 182.],"(8.492843251080277, 3.9817289553434687)","13,1",5.404180744799923
1271,[178.   0.   0. 177.   0. 180. 177.   0.   0.   0. 177.   0.],"(3.9791810427468333, 5.51520629510196)","13,1",10.087728314485203
1272,[177. 181. 192. 177.   0. 179. 177. 177.   0. 177. 177. 177.],"(5.5212730802960035, 3.9662598372883346)","13,1",8.045498975316264
1273,[179. 181. 192. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(5.534685042034238, 2.470025209438551)","13,1",7.608672784264822
1274,[182. 185. 189. 181.   0.   0. 177.   0.   0. 177. 179. 183.],"(4.042709828522767, 5.426294426678493)","13,1",9.991252652580043
1275,[183. 187. 190. 179. 180.   0. 180.   0. 177. 177. 180. 182.],"(5.49855405111812, 3.958244261513795)","13,1",8.063677847903875
1276,[183. 187. 190.   0. 179.   0. 179.   0. 177. 177. 177. 183.],"(8.47557137239166, 3.918752566884435)","13,1",5.38419640735889
1277,[177.   0. 190. 177.   0. 182. 178.   0. 177.   0. 179. 181.],"(7.0434280516645185, 7.0083376091442044)","13,1",8.460547866489135
1278,[177. 186. 190.   0. 177. 181.   0.   0. 177.   0. 177. 183.],"(11.49814630814129, 5.47932422293219)","13,1",4.7243952000120295
1279,[  0. 187.   0.   0.   0.   0.   0.   0. 177.   0. 177.   0.],"(7.042913833925135, 10.443205955035637)","13,1",11.165169694154274
1280,[178.  185.  191.  177.  177.  180.5   0.    0.  177.    0.  177.  180. ],"(8.499424162249777, 3.986811929007144)","13,1",5.401502417901939
1281,[180. 180. 192. 177. 177.   0. 177.   0.   0. 177. 177. 177.],"(5.502504629490687, 3.9592658497793782)","13,1",8.060377857177606
1282,[178. 180.   0. 177. 177. 179. 177.   0.   0.   0. 177.   0.],"(5.45437978316012, 3.9993226570951736)","13,1",8.119871973014547
1283,[183. 181. 190. 177. 179. 179. 181. 177.   0. 177. 177. 177.],"(5.528511445334859, 2.482049147720883)","13,1",7.617060515628873
1284,[  0. 187. 190. 181.   0.   0. 180.   0. 177. 177. 180. 181.],"(7.004791902104332, 13.8536593724605)","13,1",14.183056067022914
1285,[183. 187. 190. 179. 179.   0.   0.   0. 177. 177. 179. 183.],"(6.983705740813011, 2.482671325213067)","13,1",6.1962981587182675
1286,[177.  187.  190.  179.    0.    0.    0.    0.  177.  177.  178.5 182. ],"(8.454731961787427, 3.935672172247144)","13,1",5.410880948801501
1287,[177. 186. 190. 177.   0. 182.   0.   0. 177.   0. 177. 183.],"(8.493064337785539, 3.982003115839908)","13,1",5.404147633643943
1288,[177. 186. 191. 177. 177. 181.   0.   0. 177.   0. 177. 183.],"(8.500630993877907, 2.494231351954151)","13,1",4.740996602658015
1289,[  0. 186. 192. 177.   0. 182.   0.   0.   0.   0. 177. 183.],"(8.474893821330733, 10.662320600229975)","13,1",10.669443533280418
1290,[179. 181.   0. 177. 177. 179. 177.   0.   0.   0. 177. 177.],"(5.462020355083014, 4.002503291996638)","13,1",8.113948677779115
1291,[179. 181. 192.   0.   0. 179. 177.   0.   0.   0. 177. 177.],"(8.47357194091938, 2.452903780881725)","13,1",4.753891076847761
1292,[178. 181. 192.   0. 177. 180. 177. 177.   0.   0. 177.   0.],"(8.478418659211348, 2.46768389422527)","13,1",4.753818868524164
1293,[184. 185. 190. 179. 180.   0. 178.   0. 177. 177. 179. 182.],"(5.498103541597717, 3.9577186577804437)","13,1",8.063904149428566
1294,[182. 186. 190. 179.   0.   0. 180.   0. 177.   0. 180. 182.],"(4.04111623881199, 5.426582703970442)","13,1",9.992809048589313
1295,[183. 185. 190. 181. 181.   0. 179.   0. 177. 177. 179.   0.],"(3.999412963712201, 5.440396543228548)","13,1",10.036318471377243
1296,[177. 186. 190. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(8.50078555619038, 3.9879130561646807)","13,1",5.400977230333829
1297,[177. 187. 190.   0. 177. 182.   0.   0. 177.   0. 177. 183.],"(11.498041418856738, 5.47925449119198)","13,1",4.724362430670768
1298,[177. 187. 190. 177.   0.   0.   0.   0.   0.   0. 177. 183.],"(5.521425354402312, 2.47002053721355)","13,1",7.621682170597657
1299,[  0. 180. 190. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(8.415167316589521, 10.868415590161579)","13,1",10.881466674810572
1300,[178.5   0.  193.  177.  177.  179.  177.    0.    0.    0.  177.    0. ],"(4.010112206041989, 5.484087495928422)","13,1",10.046149671346573
1301,[  0. 180. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(8.415656899981501, 10.865675147163422)","13,1",10.87877510421303
1302,[180.5 180.  192.  180.    0.    0.  181.    0.  177.  177.  179.  177. ],"(4.044008263380851, 5.429636194824876)","13,1",9.991569686735568
1303,[183. 185. 190. 181. 180.   0. 180.   0.   0.   0. 179. 183.],"(5.49981279457844, 3.9710101788833607)","13,1",8.067199613211379
1304,[  0.   0. 189. 180. 179.   0. 179.   0. 177. 177. 179. 183.],"(4.4298021248753665, 15.173319989738037)","13,1",16.56294934938517
1305,[183. 185. 190.   0.   0.   0.   0.   0. 177.   0. 179.   0.],"(8.462724851596143, 3.9354454758142206)","13,1",5.404045328622015
1306,[177. 186. 191. 177. 177. 181.   0.   0. 177.   0. 177. 183.],"(8.500630993877907, 2.494231351954151)","13,1",4.740996602658015
1307,[177. 185. 190. 177.   0. 182.   0.   0. 177.   0. 177. 183.],"(8.493374274398375, 3.982394382110852)","13,1",5.404105076800482
1308,[177. 186. 190. 177. 177. 181.   0.   0.   0.   0. 177. 182.],"(7.004547746579982, 2.4883187916127576)","13,1",6.1774218366974765
1309,[180. 181. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(5.538942499023766, 3.933810991573154)","13,1",8.017145749401665
1310,[179. 180. 192. 177. 177. 179.   0.   0.   0.   0. 177. 177.],"(7.004331952367525, 2.4877083036657885)","13,1",6.177484223710907
1311,[178. 180. 193. 177. 177. 179. 177.   0. 177.   0. 177. 177.],"(8.50493812937777, 3.9851844741986455)","13,1",5.396008484585478
1312,[183. 187. 190. 179.   0.   0. 179.   0. 177. 177. 179. 182.],"(4.045025204384062, 5.424670417142549)","13,1",9.988457432979986
1313,[183. 187. 190. 180. 180.   0. 178.   0. 177. 177. 179. 182.],"(5.4982057719951545, 3.958297245834831)","13,1",8.064021281844484
1314,[183.    0.  190.  178.    0.    0.  179.    0.  177.  177.  177.5   0. ],"(4.001059183339942, 5.503181678095203)","13,1",10.062781973573845
1315,[177.   0. 190. 177.   0. 181.   0.   0. 177.   0. 177. 183.],"(7.057505333363806, 5.509733558938395)","13,1",7.459955739521165
1316,[177.   0. 190. 177. 177. 181.   0.   0.   0.   0.   0. 182.],"(5.513872916202959, 3.9787574112357)","13,1",8.056990407698844
1317,[177. 187. 190. 177. 177. 180.   0.   0. 177.   0. 177. 183.],"(8.49977935493587, 3.9873720988220147)","13,1",5.401516260373717
1318,[178. 180. 192. 177.   0. 179. 177.   0.   0.   0. 177.   0.],"(4.038459785866118, 5.4255805288276076)","13,1",9.994746921592201
1319,[179. 181. 193.   0.   0. 178. 177.   0.   0.   0. 177.   0.],"(5.548112770760557, 3.9184176315779697)","13,1",8.002985989592077
1320,[178. 181. 192. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(5.534943176801968, 2.470100359663893)","13,1",7.60843403343023
1321,[178. 186. 190. 177. 180.   0. 180.   0. 177. 177. 180. 177.],"(5.501209941804208, 3.9587308737611147)","13,1",8.06138578162857
1322,[183. 185. 190. 181. 180.   0. 179.   0. 177. 177. 180. 182.],"(5.497268560989324, 3.9592358142949813)","13,1",8.065237482586937
1323,[183. 186. 190. 179.   0.   0. 179.   0. 177. 177. 178. 182.],"(4.045085693125015, 5.424707622640606)","13,1",9.988419684280801
1324,[183.   0. 190. 177.   0.   0.   0.   0.   0. 177. 177. 183.],"(5.517875151758983, 6.916811840541691)","13,1",9.538912652972561
1325,[177. 187. 190. 177.   0. 182.   0.   0. 177.   0. 177. 183.],"(8.492754529487833, 3.981612184993578)","13,1",5.404190314298214
1326,[177. 187. 190. 177.   0. 181.   0.   0. 177.   0. 177. 183.],"(8.492536818699694, 3.9813377389791618)","13,1",5.404220484458351
1327,[  0. 187. 192.   0.   0. 181.   0.   0. 177.   0. 177. 177.],"(9.880846188833635, 13.429691767688459)","13,1",12.815083220075316
1328,[179. 179. 192. 177. 177. 178. 177.   0.   0.   0.   0.   0.],"(5.500253515050995, 3.9733307560959075)","13,1",8.06764483127826
1329,[180. 181. 193.   0.   0. 179. 177.   0.   0.   0. 177. 177.],"(8.473394200632594, 2.452854175518195)","13,1",4.754045153149819
1330,[178.   0. 188. 178.   0. 180. 177.   0.   0. 177. 177.   0.],"(4.017152339228161, 5.490238579227743)","13,1",10.042598996027834
1331,[183. 187.   0. 179. 179.   0. 180.   0. 177. 177. 179. 183.],"(2.471118013059607, 6.985774490242756)","13,1",12.111434768141997
1332,[183. 187. 190.   0. 179.   0.   0.   0. 177. 177. 181.   0.],"(6.995036330140882, 2.468377176328542)","13,1",6.181886460320221
1333,[183. 188. 190. 179.   0.   0. 179.   0. 177.   0. 180. 183.],"(4.041430435165258, 5.425171168680835)","13,1",9.991902147244412
1334,[177. 186. 191. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(8.500452126765156, 3.9875009900315894)","13,1",5.401027053160531
1335,[177. 186. 190.   0. 177. 181.   0.   0. 177.   0. 177. 183.],"(11.49814630814129, 5.47932422293219)","13,1",4.7243952000120295
1336,[  0. 186. 193. 177. 177. 181.   0.   0. 177.   0. 177. 177.],"(9.800942797815305, 13.673789770896713)","13,1",13.071301164755402
1337,[179. 182. 192. 177.   0. 180. 177.   0.   0. 177. 177.   0.],"(4.040742685849, 5.42420222832809)","13,1",9.992089720289316
1338,[179. 181. 193.   0. 177. 179. 177.   0.   0.   0. 177. 177.],"(8.500903613446836, 2.4724762552297377)","13,1",4.733925920175677
1339,[177. 181. 191. 177. 177. 179. 177. 177.   0.   0. 177. 177.],"(5.518933552296825, 2.4904356749108003)","13,1",7.628089780279006
1340,[182.   0. 190. 180.   0.   0. 179.   0. 177. 177. 180. 182.],"(5.495994093063805, 8.471548881617707)","13,1",10.589341213774166
1341,[183. 187.   0. 179. 180.   0. 179.   0. 177. 177. 179. 182.],"(2.4714187547068525, 6.985258563907967)","13,1",12.11091834319645
1342,[183.  186.    0.  179.  179.    0.  180.    0.  177.    0.  178.5 183. ],"(2.4814394890356, 6.974983080162401)","13,1",12.097129330177745
1343,[177. 186. 190. 177.   0. 181. 179.   0. 178.   0. 177. 182.],"(8.492288058340218, 3.971043348969025)","13,1",5.398755924325092
1344,[177. 186. 191. 177.   0.   0.   0.   0. 177.   0. 177. 183.],"(8.46303765697742, 3.9460870973698237)","13,1",5.409570822837417
1345,[177. 185. 189. 177. 177. 181.   0.   0. 177.   0. 177. 180.],"(8.499595058867534, 3.9871587619690176)","13,1",5.401551823631594
1346,[179. 181. 190.   0. 177. 182. 177.   0.   0.   0. 177.   0.],"(8.484745787014715, 2.4740411934712085)","13,1",4.749770315281718
1347,[179. 181. 193. 177.   0. 179.   0. 177.   0. 177. 177. 177.],"(6.998086956499192, 5.376928789593675)","13,1",7.428355525344697
1348,[177.   0. 192. 177. 177. 179. 177.   0.   0.   0. 177. 177.],"(4.027364204308227, 5.4828075305699615)","13,1",10.030142395712241
1349,[179. 181. 192. 177. 180. 179. 180.   0. 177. 177. 180. 182.],"(8.51235463977931, 3.976521625362913)","13,1",5.385038706022767
1350,[  0. 186. 191. 180. 180.   0. 179.   0. 177. 177. 179. 182.],"(6.993625787332756, 14.181464597242973)","13,1",14.485425092518478
1351,[183. 186. 190. 178.   0.   0. 179.   0.   0. 177. 179. 183.],"(4.043705043816701, 5.425253699359976)","13,1",9.989899381167639
1352,[  0.   0. 190. 177. 180.   0.   0.   0. 177. 177. 177. 182.],"(9.700047476100183, 13.671819574295379)","13,1",13.094452947087492
1353,[177. 177. 177. 193. 193.   0. 181.   0. 179.   0.   0.   0.],"(5.481529304276735, 3.9773882430343086)","1,7",5.40557922321358
1354,[177. 177.   0. 194.   0. 177. 182. 177. 181.   0. 185. 182.],"(5.5013550880232245, 11.520367826914622)","1,7",6.379335617372502
1355,[177.    0.  184.    0.  189.  177.  178.  177.    0.  177.  183.5   0. ],"(4.046757489303328, 5.478204857833203)","1,7",3.405670514502009
1356,[177. 177. 177. 193. 183. 177. 182. 178. 181. 177. 177. 180.],"(2.8859870594387056, 7.484275055834336)","1,7",1.947169617181206
1357,[  0. 177. 180. 190. 184. 184. 182. 177. 177. 177. 177.   0.],"(4.607343400781035, 15.667554329311763)","1,7",9.388259927309724
1358,[177. 177. 181. 192.   0. 184. 181. 177. 177. 177. 177. 177.],"(5.492369543588355, 8.447527900347339)","1,7",4.719822151145551
1359,[  0.   0. 179. 190. 182. 184. 184. 177. 177.   0. 184. 177.],"(7.122781810911448, 16.53054917148833)","1,7",11.327834065441857
1360,[186. 183.   0. 195. 188.   0. 184. 182.   0.   0. 183. 177.],"(2.475685612510109, 9.94205321915201)","1,7",3.291401703118603
1361,[186.   0. 182. 195.   0. 181. 185. 181.   0.   0. 184. 177.],"(4.01197263704078, 5.516845798510259)","1,7",3.3573390581946088
1362,[186. 183. 182. 195. 188.   0. 184. 182. 177. 177. 185. 177.],"(2.4726252229818377, 8.453779635357183)","1,7",2.069323627551179
1363,[177. 177. 180. 193. 191. 177.   0.   0. 180.   0. 185. 180.],"(8.495957195223596, 3.993638971105924)","1,7",8.07635938456663
1364,[177. 177.   0. 193. 191.   0. 181. 179. 181. 177. 184. 182.],"(4.005161735992652, 13.019594813711967)","1,7",6.728039742803425
1365,[177. 177.   0. 192.   0. 177. 181. 179. 180. 177. 185. 180.],"(5.49139432418984, 11.575234782560264)","1,7",6.411349022702942
1366,[  0. 177. 179. 193. 183. 184. 180. 177. 177.   0. 177. 177.],"(7.2545954981958065, 15.785222611598792)","1,7",10.78425246279954
1367,[  0.   0. 179. 193. 182. 184. 181. 177. 177. 177. 177. 177.],"(5.97218111004383, 17.983196574430455)","1,7",12.056251157953602
1368,[177. 177. 180.   0.   0. 184. 181. 177. 177. 177. 177. 177.],"(8.530870515239599, 8.50302211569123)","1,7",7.679393608714302
1369,[  0. 182. 182. 195. 188. 182.   0.   0. 177.   0. 184. 177.],"(9.794471840487518, 13.685638944562035)","1,7",11.04719435196885
1370,[  0. 182. 183. 195. 188. 182. 184. 182. 177.   0. 183. 177.],"(8.316690391592568, 15.781446351080836)","1,7",11.430125034457582
1371,[185. 182. 180. 195. 189. 177. 184. 181. 177.   0. 185.   0.],"(5.449860143258053, 4.002254963111451)","1,7",5.365419890441615
1372,[177. 177. 180. 193.   0.   0. 179. 179. 181. 177. 185. 179.],"(5.463087851102019, 8.484136534596063)","1,7",4.7033832950310615
1373,[177. 177. 179. 192. 191. 177. 181. 177. 180. 177. 185. 181.],"(2.3877551969978548, 8.31645261251523)","1,7",1.9128282640615513
1374,[178. 177. 179. 193. 190. 177. 181. 177. 181. 177. 185. 180.],"(2.177348496540928, 8.181759858680666)","1,7",1.6681444319650895
1375,[  0. 177. 179. 192.   0. 184. 181. 177. 177. 177. 177. 177.],"(6.002690696320737, 17.985592517222393)","1,7",12.071046232928888
1376,[  0. 177. 179. 192. 183. 184. 181.   0. 177. 177. 177. 177.],"(9.019590525626105, 14.924201365745295)","1,7",11.274165134660375
1377,[  0.   0. 180. 192. 183. 184. 180. 177. 177.   0. 177. 177.],"(7.1261272271417635, 16.528255444557065)","1,7",11.327713212288655
1378,[185. 182. 181. 195.   0. 181. 183. 182. 177. 177. 177. 177.],"(5.4782066005760175, 8.43425725729874)","1,7",4.702279047180921
1379,[185. 183. 181. 195.   0. 182. 184.   0. 177.   0. 184.   0.],"(4.025053639886352, 5.436742397673045)","1,7",3.4051026203952626
1380,[185. 183.   0. 195. 189. 183. 184. 182. 177.   0. 183. 177.],"(5.49093280754221, 11.487151671414036)","1,7",6.348464980145416
1381,[177. 177. 178. 193. 190. 177. 183. 182.   0. 177. 184. 180.],"(5.490028785312424, 3.9911737081065635)","1,7",5.404941641472493
1382,[177.   0. 179.   0.   0. 177. 180. 177. 181.   0. 184. 180.],"(8.543786022021317, 11.512479201307181)","1,7",8.79040249865011
1383,[177. 177. 180. 193. 190. 177. 180. 177. 180. 177. 184. 180.],"(2.570523214908075, 7.243474867500528)","1,7",1.5892838574872632
1384,[  0.   0. 180. 192. 183. 184. 180.   0. 177. 177. 177. 177.],"(7.001127646339967, 15.40088986239374)","1,7",10.324169870151099
1385,[177. 177. 179. 192. 183. 184. 182. 177.   0. 177. 177. 177.],"(5.497145629423151, 2.510314751576605)","1,7",6.354651244730146
1386,[177. 177. 179. 190.   0. 184. 181. 177. 177.   0. 177. 177.],"(6.998383450760949, 6.9390497529297335)","1,7",5.998693103916949
1387,[177. 177. 180. 192. 182. 183. 180. 177.   0. 177. 184. 177.],"(5.498174645722627, 2.510036555184667)","1,7",6.355576046213265
1388,[186.   0. 182. 195. 189.   0. 184.   0.   0.   0. 184. 177.],"(4.001654904074152, 5.4956033031112606)","1,7",3.357549937791269
1389,[186. 183. 183. 196.   0. 182. 185.   0. 177.   0. 184.   0.],"(4.025026449834753, 5.436630882729179)","1,7",3.405129662587902
1390,[186. 183. 178. 195. 189.   0. 185. 181. 181.   0. 184. 177.],"(3.9793036843439578, 5.47336902653688)","1,7",3.347663748449422
