index,data,pred_location,label,error
1293,[178.5 182.  192.  177.    0.  179.  177.    0.    0.  177.  177.  177. ],"(3.966575936481808, 5.5198771062277485)","1,13",8.04691315305743
1294,[  0.  182.  191.5 181.  177.    0.  177.    0.    0.    0.  180.  177. ],"(8.741113317834914, 5.402555689026429)","1,13",10.846473872088835
1295,[182. 187.   0.   0. 178.   0. 180.   0. 177. 177. 179. 183.],"(8.486585712671493, 8.487016911310732)","1,13",8.741623532958409
1296,[  0. 187. 190. 180.   0.   0.   0.   0. 177. 177. 180. 182.],"(8.77202599252972, 6.848350448664176)","1,13",9.911971561248944
1297,[183. 186. 189. 181. 178.   0. 180.   0. 177. 177. 178. 182.],"(3.9791672924110597, 5.4984722982632555)","1,13",8.071453129151877
1298,[177. 185. 191. 177.   0. 181.   0.   0. 177.   0. 177. 181.],"(3.990439153592008, 8.496312557571272)","1,13",5.406100897174071
1299,[177. 186. 191. 177.   0. 181.   0.   0. 177.   0. 177. 182.],"(3.990382006838903, 8.496268705760848)","1,13",5.406105818196212
1300,[177. 185. 190. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(2.497018433894109, 8.500211019694547)","1,13",4.742274249629302
1301,[179. 182. 192. 177.   0. 178. 177.   0.   0. 177. 177. 177.],"(3.9665364446165725, 5.519732567771558)","1,13",8.047032952268545
1302,[179. 182. 192. 177. 177. 180. 177.   0.   0. 177. 177. 177.],"(3.983844471292827, 5.515113613786622)","1,13",8.057720027612472
1303,[180. 182. 192. 177.   0. 179. 177. 177.   0.   0. 177.   0.],"(5.469381427667799, 4.014565431474786)","1,13",10.035606844193817
1304,[183. 187. 190. 179. 180.   0. 180.   0. 177. 177. 180. 177.],"(3.979171142163374, 5.4986693015128045)","1,13",8.07127145760601
1305,[  0.   0. 190. 181. 180.   0. 180.   0. 177. 177. 179. 181.],"(10.365718271602825, 3.8731106972710405)","1,13",13.077338685195214
1306,[  0. 184. 190. 181.   0.   0. 180.   0. 177. 177. 180. 181.],"(8.917120108875634, 3.902410615748101)","1,13",12.060137786228472
1307,[  0. 187. 190. 177. 181. 182.   0.   0. 177.   0. 177. 182.],"(10.212806544793432, 9.784825596185023)","1,13",9.757722627679867
1308,[177.   0. 190. 177. 177. 183.   0.   0. 177.   0. 177. 182.],"(5.517719702230177, 7.023356869560387)","1,13",7.491999360421071
1309,[177. 186. 191.   0. 177. 181.   0.   0. 177. 177. 177.   0.],"(2.4944697220009844, 8.49966987229018)","1,13",4.741983868419459
1310,[178. 181. 190. 177.   0. 179. 177.   0.   0.   0.   0. 182.],"(2.4842946212107555, 5.516242747243478)","1,13",7.6295316462244935
1311,[180. 180. 193. 177. 177. 178. 177.   0.   0.   0. 177. 177.],"(3.9889605062604914, 5.5099464988054985)","1,13",8.064414818121708
1312,[178.   0. 193. 177.   0. 180. 177.   0.   0.   0. 177. 177.],"(5.48794246266509, 4.018353520910175)","1,13",10.040498046588079
1313,[182. 180. 193. 177.   0.   0.   0.   0. 177. 177. 177.   0.],"(2.4861854504936147, 5.502501625444068)","1,13",7.643378118981669
1314,[183. 187. 190.   0. 178.   0. 180.   0. 177. 177.   0. 182.],"(2.480137020762085, 7.004143456803663)","1,13",6.175848224075846
1315,[182. 185. 190.   0. 179.   0. 180.   0.   0. 177. 180. 183.],"(2.4798826551645123, 7.006356750861611)","1,13",6.173638479130354
1316,[177. 187. 190. 179. 177. 183. 179.   0.   0. 177. 181. 181.],"(3.985320768611608, 5.515131717314978)","1,13",8.05825001477666
1317,[177. 186. 190. 177.   0. 183.   0.   0.   0. 177. 177. 182.],"(2.477911040248303, 5.523158734674661)","1,13",7.621507485383692
1318,[177. 186. 190. 177. 177.   0.   0.   0. 177. 177. 177. 183.],"(2.49099129961399, 6.993443586564906)","1,13",6.188842783857324
1319,[180. 188. 190. 177. 177. 181.   0.   0. 177.   0. 177. 177.],"(2.4966487643274666, 7.001974023431654)","1,13",6.1819311820297385
1320,[180. 182. 192. 177.   0. 180. 177.   0.   0.   0.   0.   0.],"(2.489409989593449, 5.505810402619679)","1,13",7.640760422797208
1321,[180. 182. 192. 177.   0. 178. 177.   0.   0. 177. 177. 177.],"(3.966363016083101, 5.51959838145554)","1,13",8.047093756003356
1322,[177. 181. 192.   0.   0. 179. 177. 177.   0. 177. 177.   0.],"(3.9655239059668324, 5.521408585642344)","1,13",8.04510171345054
1323,[182. 185. 190. 180. 181.   0. 180.   0. 177. 177. 179. 184.],"(3.979998779353619, 5.499269627090144)","1,13",8.071019071470559
1324,[182. 185. 190. 179.   0. 177. 180.   0. 177. 177. 178. 181.],"(6.939912988490208, 7.010026443444326)","1,13",8.435777943916667
1325,[182. 185. 190.   0. 180.   0. 179.   0. 177. 177. 179. 181.],"(3.959277214540269, 8.487955050555838)","1,13",5.395912458361587
1326,[177. 187. 189. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(2.497054076912969, 8.500036972077213)","1,13",4.742450649387272
1327,[177. 187. 190. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(2.4968768131702572, 8.499863973448669)","1,13",4.742558850586036
1328,[177. 186. 190. 177.   0. 182.   0.   0. 177.   0. 177. 182.],"(3.9906894593465867, 8.496377566016065)","1,13",5.406185204941666
1329,[178.   0.   0. 177.   0. 180. 177.   0.   0.   0. 177.   0.],"(5.507620013548649, 3.9895717432237463)","1,13",10.075041218628154
1330,[177. 181. 192. 177.   0. 179. 177. 177.   0. 177. 177. 177.],"(3.982896553070028, 5.510779237497076)","1,13",8.061395628290548
1331,[179. 181. 192. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(2.4849371592662095, 5.51741066251638)","1,13",7.628511097218982
1332,[182. 185. 189. 181.   0.   0. 177.   0.   0. 177. 179. 183.],"(5.463154063009152, 4.021385299406609)","1,13",10.026727588394273
1333,[183. 187. 190. 179. 180.   0. 180.   0. 177. 177. 180. 182.],"(3.9792689016936995, 5.499215473459157)","1,13",8.070799941901281
1334,[183. 187. 190.   0. 179.   0. 179.   0. 177. 177. 177. 183.],"(3.958726165684649, 8.487384800674171)","1,13",5.396087143541465
1335,[177.   0. 190. 177.   0. 182. 178.   0. 177.   0. 179. 181.],"(7.0041149842914665, 7.021725835001043)","1,13",8.472848324883863
1336,[177. 186. 190.   0. 177. 181.   0.   0. 177.   0. 177. 183.],"(5.489574833641579, 11.499021397366164)","1,13",4.733837655901651
1337,[  0. 187.   0.   0.   0.   0.   0.   0. 177.   0. 177.   0.],"(8.61197901375446, 6.932316171534712)","1,13",9.734424048091265
1338,[178.  185.  191.  177.  177.  180.5   0.    0.  177.    0.  177.  180. ],"(2.496676174564535, 8.499571533880596)","1,13",4.74277302326044
1339,[180. 180. 192. 177. 177.   0. 177.   0.   0. 177. 177. 177.],"(3.979923716695624, 5.501285433945517)","1,13",8.06911801255148
1340,[178. 180.   0. 177. 177. 179. 177.   0.   0.   0. 177.   0.],"(3.999786904820566, 5.477179951041138)","1,13",8.098860596611745
1341,[183. 181. 190. 177. 179. 179. 181. 177.   0. 177. 177. 177.],"(2.491003881034954, 5.51424516892585)","1,13",7.632798829014903
1342,[  0. 187. 190. 181.   0.   0. 180.   0. 177. 177. 180. 181.],"(8.916044245357563, 3.9026586860449983)","1,13",12.059244399092803
1343,[183. 187. 190. 179. 179.   0.   0.   0. 177. 177. 179. 183.],"(2.4911907051540916, 6.991933917530969)","1,13",6.190356029377691
1344,[177.  187.  190.  179.    0.    0.    0.    0.  177.  177.  178.5 182. ],"(3.967262092210453, 8.477182277409938)","1,13",5.409299813806212
1345,[177. 186. 190. 177.   0. 182.   0.   0. 177.   0. 177. 183.],"(3.9908279192314704, 8.496488670607567)","1,13",5.40616924785198
1346,[177. 186. 191. 177. 177. 181.   0.   0. 177.   0. 177. 183.],"(2.4969002907458946, 8.500132049004021)","1,13",4.742311889451799
1347,[  0. 186. 192. 177.   0. 182.   0.   0.   0.   0. 177. 183.],"(5.723878968304239, 5.444978393744077)","1,13",8.910296514604939
1348,[179. 181.   0. 177. 177. 179. 177.   0.   0.   0. 177. 177.],"(4.001327397390693, 5.480960714512142)","1,13",8.095919831806498
1349,[179. 181. 192.   0.   0. 179. 177.   0.   0.   0. 177. 177.],"(2.47637895126244, 8.486650812494855)","1,13",4.748685680910471
1350,[178. 181. 192.   0. 177. 180. 177. 177.   0.   0. 177.   0.],"(2.483783890047534, 8.489127686361567)","1,13",4.748640190866681
1351,[184. 185. 190. 179. 180.   0. 178.   0. 177. 177. 179. 182.],"(3.9790089542273055, 5.49899271372471)","1,13",8.07091101785427
1352,[182. 186. 190. 179.   0.   0. 180.   0. 177.   0. 180. 182.],"(5.463333859388918, 4.020567103760964)","1,13",10.027540290541213
1353,[183. 185. 190. 181. 181.   0. 179.   0. 177. 177. 179.   0.],"(3.9842950389815206, 5.485814343680066)","1,13",8.085109953323698
1354,[177. 186. 190. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(2.497054579178628, 8.500226590790334)","1,13",4.7422708850581365
1355,[177. 187. 190.   0. 177. 182.   0.   0. 177.   0. 177. 183.],"(5.489543589084499, 11.498972597809864)","1,13",4.733823496964731
1356,[177. 187. 190. 177.   0.   0.   0.   0.   0.   0. 177. 183.],"(2.484863137215996, 5.510920403753697)","1,13",7.634862915283786
1357,[  0. 180. 190. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(8.735098263553272, 5.4141525775753045)","1,13",10.834058623762946
1358,[178.5   0.  193.  177.  177.  179.  177.    0.    0.    0.  177.    0. ],"(5.49212781420822, 4.005054904400277)","1,13",10.05426524277317
1359,[  0. 180. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(8.733980394001508, 5.414774493243885)","1,13",10.832825057349687
1360,[180.5 180.  192.  180.    0.    0.  181.    0.  177.  177.  179.  177. ],"(5.464831389308414, 4.022065917850518)","1,13",10.026864899776747
1361,[183. 185. 190. 181. 180.   0. 180.   0.   0.   0. 179. 183.],"(3.9857247031169085, 5.499927405416277)","1,13",8.072523826340085
1362,[  0.   0. 189. 180. 179.   0. 179.   0. 177. 177. 179. 183.],"(10.366189936257488, 3.873185850880645)","1,13",13.077624036292537
1363,[183. 185. 190.   0.   0.   0.   0.   0. 177.   0. 179.   0.],"(3.967294896611035, 8.481192188566189)","1,13",5.405965504896339
1364,[177. 186. 191. 177. 177. 181.   0.   0. 177.   0. 177. 183.],"(2.4969002907458946, 8.500132049004021)","1,13",4.742311889451799
1365,[177. 185. 190. 177.   0. 182.   0.   0. 177.   0. 177. 183.],"(3.9910234163336713, 8.496643581289831)","1,13",5.406148361911133
1366,[177. 186. 190. 177. 177. 181.   0.   0.   0.   0. 177. 182.],"(2.494366543191408, 7.00229531135329)","1,13",6.181067294377612
1367,[180. 181. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(3.9665935513135087, 5.519613377369294)","1,13",8.047164800271418
1368,[179. 180. 192. 177. 177. 179.   0.   0.   0.   0. 177. 177.],"(2.4940604711402656, 7.002188356469626)","1,13",6.181097087305165
1369,[178. 180. 193. 177. 177. 179. 177.   0. 177.   0. 177. 177.],"(3.9925960148210597, 8.502429675963114)","1,13",5.402200452369399
1370,[183. 187. 190. 179.   0.   0. 179.   0. 177. 177. 179. 182.],"(5.462354657368308, 4.0225808657236115)","1,13",10.025301162589006
1371,[183. 187. 190. 180. 180.   0. 178.   0. 177. 177. 179. 182.],"(3.979298163855293, 5.499043920052585)","1,13",8.070970180991354
1372,[183.    0.  190.  178.    0.    0.  179.    0.  177.  177.  177.5   0. ],"(5.5015552589302485, 4.000564430064501)","1,13",10.06249672430371
1373,[177.   0. 190. 177.   0. 181.   0.   0. 177.   0. 177. 183.],"(5.504782671684281, 7.028753972344564)","1,13",7.479896125074051
1374,[177.   0. 190. 177. 177. 181.   0.   0.   0.   0.   0. 182.],"(3.9895599468563545, 5.507050768794141)","1,13",8.067326499979794
1375,[177. 187. 190. 177. 177. 180.   0.   0. 177.   0. 177. 183.],"(2.4968022864645882, 7.002989432872847)","1,13",6.18098316022624
1376,[178. 180. 192. 177.   0. 179. 177.   0.   0.   0. 177.   0.],"(5.46278550852221, 4.019245349865456)","1,13",10.028479873888617
1377,[179. 181. 193.   0.   0. 178. 177.   0.   0.   0. 177.   0.],"(3.958889225157692, 5.524195820102388)","1,13",8.040066764830307
1378,[178. 181. 192. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(2.484974858419118, 5.5175385965828685)","1,13",7.628392948961396
1379,[178. 186. 190. 177. 180.   0. 180.   0. 177. 177. 180. 177.],"(3.9795122941474315, 5.500542475383301)","1,13",8.069656540058302
1380,[183. 185. 190. 181. 180.   0. 179.   0. 177. 177. 180. 182.],"(3.9797655625301203, 5.498570481526862)","1,13",8.071582721391175
1381,[183. 186. 190. 179.   0.   0. 179.   0. 177. 177. 178. 182.],"(5.462373345527223, 4.022610875432237)","1,13",10.025282607925792
1382,[183.   0. 190. 177.   0.   0.   0.   0.   0. 177. 177. 183.],"(6.958512661507656, 5.508934729413457)","1,13",9.571830129371023
1383,[177. 187. 190. 177.   0. 182.   0.   0. 177.   0. 177. 183.],"(3.990632585198844, 8.496333821795771)","1,13",5.406190183886783
1384,[177. 187. 190. 177.   0. 181.   0.   0. 177.   0. 177. 183.],"(3.9904932446551094, 8.496224019577664)","1,13",5.40620457697977
1385,[  0. 187. 192.   0.   0. 181.   0.   0. 177.   0. 177. 177.],"(8.659175746879328, 8.392345643731327)","1,13",8.938313699374518
1386,[179. 179. 192. 177. 177. 178. 177.   0.   0.   0.   0.   0.],"(3.9868861364193027, 5.500258719129848)","1,13",8.072645667432809
1387,[180. 181. 193.   0.   0. 179. 177.   0.   0.   0. 177. 177.],"(2.476353676936989, 8.486561840478824)","1,13",4.748762386056736
1388,[178.   0. 188. 178.   0. 180. 177.   0.   0. 177. 177.   0.],"(5.49509066136438, 4.0086169297324)","1,13",10.052403173877382
1389,[183. 187.   0. 179. 179.   0. 180.   0. 177. 177. 179. 183.],"(6.992991951007146, 2.4853590416148403)","1,13",12.102628929641163
1390,[183. 187. 190.   0. 179.   0.   0.   0. 177. 177. 181.   0.],"(2.484138646020912, 6.99755395367178)","1,13",6.1832051607312914
1391,[183. 188. 190. 179.   0.   0. 179.   0. 177.   0. 180. 183.],"(3.9784989042937284, 5.504835124566612)","1,13",8.065293065525228
1392,[177. 186. 191. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(2.4968773933056467, 8.500053631132632)","1,13",4.742379071022489
1393,[177. 186. 190.   0. 177. 181.   0.   0. 177.   0. 177. 183.],"(5.489574833641579, 11.499021397366164)","1,13",4.733837655901651
1394,[  0. 186. 193. 177. 177. 181.   0.   0. 177.   0. 177. 177.],"(10.211310516067666, 9.785329358073028)","1,13",9.756144154300198
1395,[179. 182. 192. 177.   0. 180. 177.   0.   0. 177. 177.   0.],"(5.462081354662236, 4.020411061339968)","1,13",10.027122594390177
1396,[179. 181. 193.   0. 177. 179. 177.   0.   0.   0. 177. 177.],"(2.4862038470142407, 8.500368335380074)","1,13",4.738722084289203
1397,[177. 181. 191. 177. 177. 179. 177. 177.   0.   0. 177. 177.],"(2.4952051237683754, 5.509471897546462)","1,13",7.638301487620753
1398,[182.   0. 190. 180.   0.   0. 179.   0. 177. 177. 180. 182.],"(8.485749260674835, 5.498088338030609)","1,13",10.59788283468383
1399,[183. 187.   0. 179. 180.   0. 179.   0. 177. 177. 179. 182.],"(6.992735193567344, 2.485512509614958)","1,13",12.102368457689765
1400,[183.  186.    0.  179.  179.    0.  180.    0.  177.    0.  178.5 183. ],"(6.98760785393473, 2.4905815288167994)","1,13",12.095425764103863
1401,[177. 186. 190. 177.   0. 181. 179.   0. 178.   0. 177. 182.],"(3.9853679006936322, 8.496058156230841)","1,13",5.403509381369355
1402,[177. 186. 191. 177.   0.   0.   0.   0. 177.   0. 177. 183.],"(3.972569168969411, 8.481353565015405)","1,13",5.408727490704859
1403,[177. 185. 189. 177. 177. 181.   0.   0. 177.   0. 177. 180.],"(2.49680876786859, 7.002915140301612)","1,13",6.18105681109565
1404,[179. 181. 190.   0. 177. 182. 177.   0.   0.   0. 177.   0.],"(2.4869147209537417, 8.492233903989826)","1,13",4.74666941799487
1405,[179. 181. 193. 177.   0. 179.   0. 177.   0. 177. 177. 177.],"(2.465224264179207, 6.9991288827178595)","1,13",6.177162480505957
1406,[177.   0. 192. 177. 177. 179. 177.   0.   0.   0. 177. 177.],"(5.491521071929121, 4.013678671018728)","1,13",10.046279538579796
1407,[179. 181. 192. 177. 180. 179. 180.   0. 177. 177. 180. 182.],"(3.98825312569053, 8.506073364937139)","1,13",5.396761375540578
1408,[  0. 186. 191. 180. 180.   0. 179.   0. 177. 177. 179. 182.],"(10.479564082875653, 3.851105529803714)","1,13",13.174384434505253
1409,[183. 186. 190. 178.   0.   0. 179.   0.   0. 177. 179. 183.],"(5.462634451743424, 4.021883539937296)","1,13",10.026050140525738
1410,[  0.   0. 190. 177. 180.   0.   0.   0. 177. 177. 177. 182.],"(10.246843310091531, 6.83717189686109)","1,13",11.112360749643761
1411,[177. 185. 191. 177. 177. 180.   0.   0. 177.   0. 177. 183.],"(2.4967231098817795, 7.00325465262952)","1,13",6.1807066609622945
1412,[177. 185. 190. 177. 177.   0.   0.   0. 177.   0. 177. 183.],"(2.493187803404854, 6.995132419078652)","1,13",6.187733387973113
1413,[177. 187. 190. 177.   0. 182. 177.   0. 177.   0. 177. 177.],"(3.9840012147511596, 8.495049483991794)","1,13",5.40359532175745
1414,[177. 183. 192.   0.   0.   0.   0.   0.   0.   0.   0.   0.],"(2.480360710061372, 5.517446271258717)","1,13",7.627586652106515
1415,[  0. 182. 193. 177. 177.   0. 177.   0.   0. 177. 177.   0.],"(10.222992463471174, 3.9329116478633037)","1,13",12.933510009533338
1416,[179.   0. 192.   0.   0.   0.   0.   0.   0.   0. 177.   0.],"(2.489404875480114, 5.513691351441892)","1,13",7.633029808967069
1417,[  0. 179.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.],"(5.60835597517168, 5.466761479314173)","1,13",8.831003759677905
1418,[177. 177. 177. 193. 193.   0. 181.   0. 179.   0.   0.   0.],"(3.9888501460269086, 5.490834622366714)","7,1",5.406904756746669
1419,[177. 177.   0. 194.   0. 177. 182. 177. 181.   0. 185. 182.],"(11.509995265932876, 5.500758178816975)","7,1",6.37156821221627
1420,[177.    0.  184.    0.  189.  177.  178.  177.    0.  177.  183.5   0. ],"(5.489100078271756, 4.023402076039898)","7,1",3.3799080885256005
1421,[177. 177. 177. 193. 183. 177. 182. 178. 181. 177. 177. 180.],"(7.35723759621179, 4.130582638411222)","7,1",3.1508992932286723
1422,[  0. 177. 180. 190. 184. 184. 182. 177. 177. 177. 177.   0.],"(10.711071576513264, 3.7519478512809274)","7,1",4.620094070706175
1423,[177. 177. 181. 192.   0. 184. 181. 177. 177. 177. 177. 177.],"(8.473084614270713, 5.496527117378064)","7,1",4.73167353038197
1424,[  0.   0. 179. 190. 182. 184. 184. 177. 177.   0. 184. 177.],"(13.257304851409478, 3.8784428300677796)","7,1",6.887619119074544
1425,[186. 183.   0. 195. 188.   0. 184. 182.   0.   0. 183. 177.],"(9.970919539617448, 2.487767432420294)","7,1",3.322621682324249
1426,[186.   0. 182. 195.   0. 181. 185. 181.   0.   0. 184. 177.],"(5.508315395704546, 4.0060925660393805)","7,1",3.355847951604678
1427,[186. 183. 182. 195. 188.   0. 184. 182. 177. 177. 185. 177.],"(8.476897529080762, 2.4862475383752085)","7,1",2.0952704018172046
1428,[177. 177. 180. 193. 191. 177.   0.   0. 180.   0. 185. 180.],"(3.9968649199661446, 8.497894994812372)","7,1",8.076957946043942
1429,[177. 177.   0. 193. 191.   0. 181. 179. 181. 177. 184. 182.],"(13.00989869631412, 4.0026230309624795)","7,1",6.7182309729589145
1430,[177. 177.   0. 192.   0. 177. 181. 179. 180. 177. 185. 180.],"(11.537519907580048, 5.495960187308877)","7,1",6.387702632210717
1431,[  0. 177. 179. 193. 183. 184. 180. 177. 177.   0. 177. 177.],"(12.021764841898483, 5.192044941731899)","7,1",6.541510752175501
1432,[  0.   0. 179. 193. 182. 184. 181. 177. 177. 177. 177. 177.],"(16.273842759867286, 5.07798921330389)","7,1",10.130851669951827
1433,[177. 177. 180.   0.   0. 184. 181. 177. 177. 177. 177. 177.],"(8.501253509162359, 8.515575451040139)","7,1",7.6640483074579775
1434,[  0. 182. 182. 195. 188. 182.   0.   0. 177.   0. 184. 177.],"(10.216426584424973, 8.320191078503726)","7,1",7.9956611608297425
1435,[  0. 182. 183. 195. 188. 182. 184. 182. 177.   0. 183. 177.],"(12.019812927848553, 5.18996597451927)","7,1",6.538680042502819
1436,[185. 182. 180. 195. 189. 177. 184. 181. 177.   0. 185.   0.],"(4.001301309935948, 5.4749702877363715)","7,1",5.386794307370127
1437,[177. 177. 180. 193.   0.   0. 179. 179. 181. 177. 185. 179.],"(8.492020935224895, 5.481739327103959)","7,1",4.723570034122456
1438,[177. 177. 179. 192. 191. 177. 181. 177. 180. 177. 185. 181.],"(9.153096601845743, 3.200050129262363)","7,1",3.0783186235584883
1439,[178. 177. 179. 193. 190. 177. 181. 177. 181. 177. 185. 180.],"(9.079868229919139, 3.0711803822309642)","7,1",2.935241051355983
1440,[  0. 177. 179. 192.   0. 184. 181. 177. 177. 177. 177. 177.],"(13.556146223634936, 5.07906169311107)","7,1",7.721515240021792
1441,[  0. 177. 179. 192. 183. 184. 181.   0. 177. 177. 177. 177.],"(10.812868779014549, 7.821259374463682)","7,1",7.814572782928863
1442,[  0.   0. 180. 192. 183. 184. 180. 177. 177.   0. 177. 177.],"(13.254613767394876, 3.8798748047461538)","7,1",6.88577317883019
1443,[185. 182. 181. 195.   0. 181. 183. 182. 177. 177. 177. 177.],"(8.466458530821306, 5.489446984252511)","7,1",4.722884166167168
1444,[185. 183. 181. 195.   0. 182. 184.   0. 177.   0. 184.   0.],"(5.468396635181262, 4.0125457167488365)","7,1",3.3795325952897453
1445,[185. 183.   0. 195. 189. 183. 184. 182. 177.   0. 183. 177.],"(11.493609512401328, 5.495411622341565)","7,1",6.356197928339498
1446,[177. 177. 178. 193. 190. 177. 183. 182.   0. 177. 184. 180.],"(3.996141719468138, 5.495250832996491)","7,1",5.406518715502193
1447,[177.   0. 179.   0.   0. 177. 180. 177. 181.   0. 184. 180.],"(11.50583637119478, 8.522155924478671)","7,1",8.768431510603895
1448,[177. 177. 180. 193. 190. 177. 180. 177. 180. 177. 184. 180.],"(7.23461737247637, 3.950532559077992)","7,1",2.9598458901853384
1449,[  0.   0. 180. 192. 183. 184. 180.   0. 177. 177. 177. 177.],"(13.322586675630266, 3.847228016186265)","7,1",6.9341048194423305
1450,[177. 177. 179. 192. 183. 184. 182. 177.   0. 177. 177. 177.],"(3.9910545337033057, 5.498636538693543)","7,1",5.412160707741046
1451,[177. 177. 179. 190.   0. 184. 181. 177. 177.   0. 177. 177.],"(6.969418006996985, 6.999397367884703)","7,1",5.999475313398492
1452,[177. 177. 180. 192. 182. 183. 180. 177.   0. 177. 184. 177.],"(2.5049967972219425, 5.499090953806156)","7,1",6.3597856256013365
1453,[186.   0. 182. 195. 189.   0. 184.   0.   0.   0. 184. 177.],"(5.497918117859899, 4.000786565121734)","7,1",3.355736877359225
1454,[186. 183. 183. 196.   0. 182. 185.   0. 177.   0. 184.   0.],"(5.468341267621062, 4.012532018467453)","7,1",3.379545477540469
1455,[186. 183. 178. 195. 189.   0. 185. 181. 181.   0. 184. 177.],"(5.486852036040041, 3.9895322799435156)","7,1",3.3506596385876684
1456,[177. 177. 179. 193. 190. 177. 181. 177. 182. 177. 182. 180.],"(9.019163294836348, 3.072455925308853)","7,1",2.8934570972388984
1457,[177. 177. 180. 193. 191. 177. 181. 177. 181. 177. 182. 180.],"(7.221489234014358, 3.962740864518361)","7,1",2.9710083996971925
1458,[177. 177. 180. 193.   0. 184. 181.   0. 177. 177. 184. 180.],"(6.955969545732683, 7.006589846069446)","7,1",6.00675122339918
1459,[  0. 177. 179. 193. 182.   0. 181. 177. 177. 177.   0. 177.],"(10.4176580842556, 3.8708948308947937)","7,1",4.463454257739861
1460,[177. 177. 179.   0. 182. 184. 181. 177. 177.   0. 177.   0.],"(2.49492572951471, 8.501362932894912)","7,1",8.750207999447689
1461,[177. 177. 182. 193.   0.   0. 181. 177. 177. 177. 177. 177.],"(8.481041288337662, 5.4820953959558105)","7,1",4.720451507664194
1462,[185. 182. 182. 195. 189. 181. 185. 182. 177.   0. 183. 177.],"(4.009615123523475, 5.490099048713194)","7,1",5.394755895934
1463,[185. 183.   0. 195. 189. 181. 185. 180. 177.   0. 184. 177.],"(11.493514082719027, 5.494587995253545)","7,1",6.355547974696714
1464,[186. 183.   0. 192. 189. 182. 184. 180. 177.   0. 185. 177.],"(11.494052450112926, 5.496360633458341)","7,1",6.357182266576906
1465,[177. 177. 181. 192.   0. 177. 180. 177. 181. 177. 182. 180.],"(8.486752395989125, 5.496001923824331)","7,1",4.735447812616194
1466,[178. 177. 179. 193. 190. 177. 181. 177. 180. 177. 184. 180.],"(8.962403033928046, 2.979820040668917)","7,1",2.7875998746240955
1467,[177. 177. 180. 193. 190. 177. 181. 177. 181. 177. 184. 181.],"(9.070128968805205, 3.110200455180775)","7,1",2.956075085063242
1468,[177. 177. 179. 193.   0. 184. 180. 177.   0. 177. 177. 177.],"(3.9960490664744386, 5.500997437159038)","7,1",5.411349105384102
1469,[177. 177. 180. 192. 182. 185. 180.   0. 177. 177. 177. 177.],"(3.998623527836704, 5.512026204854862)","7,1",5.419099667006721
1470,[  0. 177. 179. 193. 182. 184.   0. 177. 177. 177. 177. 177.],"(10.695637899820763, 7.934795027241754)","7,1",7.8580609285273795
1471,[186. 183. 179. 195. 188. 181. 185. 177. 177.   0. 177. 177.],"(4.0081198479446325, 5.48893428401139)","7,1",5.394615635097249
1472,[187.   0. 180. 196.   0. 182. 185. 182. 177.   0. 184. 177.],"(11.516326490360745, 8.486567265661757)","7,1",8.743334283373384
1473,[185. 181. 180.   0. 188. 181. 184. 182. 177.   0. 184.   0.],"(2.4949154076518734, 8.49940788970585)","7,1",8.748537356632527
1474,[179. 182. 181. 195. 190. 177. 179. 181. 177. 177. 182. 177.],"(7.119027699801283, 4.005975123327014)","7,1",3.00833077226904
1475,[177. 177. 180. 193. 190. 177.   0. 177. 180. 177. 181. 181.],"(4.006211175574176, 8.500755066944285)","7,1",8.07614376417033
1476,[178. 177. 179. 193.   0. 177. 180. 177. 180. 177. 182. 180.],"(8.487319387948945, 5.49394775365459)","7,1",4.733675672703608
1477,[177. 177. 180. 193. 189. 184. 182. 177. 181. 177. 177. 180.],"(7.1308717897167035, 4.09008695462985)","7,1",3.092857063059532
1478,[177. 177. 179.   0. 181. 185. 181. 177. 177. 177. 177. 177.],"(8.469582191516434, 10.00167159165513)","7,1",9.12084224518949
1479,[177. 177. 180. 193.   0. 184. 180. 177. 177. 177. 177. 177.],"(8.473627979699211, 5.495870036021358)","7,1",4.731218321251627
1480,[  0. 177. 180. 193. 181. 182. 184. 177. 177.   0. 183.   0.],"(10.321916314381179, 3.8869576026870183)","7,1",4.401096704170929
1481,[185. 182. 180. 195. 189.   0. 185. 181. 177.   0. 184. 177.],"(5.486478674109568, 3.990485480407116)","7,1",3.351678715576854
1482,[185. 183. 181. 196. 189. 182. 184. 182. 177.   0. 184. 177.],"(4.010369300784887, 5.489227485293766)","7,1",5.393612438098091
1483,[185. 182. 179. 195.   0. 181. 185. 182.   0.   0. 184. 177.],"(3.9846707283036933, 5.504644383028857)","7,1",5.420703979586232
1484,[178. 177.   0. 193. 191. 177. 181. 178. 181. 177. 184. 179.],"(13.006338879264765, 4.0042677186772035)","7,1",6.71578225213217
