index,data,pred_location,label,error
540,[180. 192. 189. 179. 185.   0. 177. 179. 177. 179. 177. 182.],"(4.0, 5.5)","7,1",5.408326913195984
541,[180. 192. 189. 179.   0. 177. 177. 179.   0. 177. 177. 183.],"(7.0, 8.5)","7,1",7.5
542,[177. 195. 193. 177. 185. 189.   0. 180.   0.   0. 185. 187.],"(7.0, 11.5)","7,1",10.5
543,[  0. 195. 194. 177. 181. 189.   0. 179.   0.   0. 185. 187.],"(8.5, 8.5)","7,1",7.648529270389178
544,[177.   0. 194. 177. 183. 190.   0. 179.   0. 177. 185. 187.],"(5.5, 13.0)","7,1",12.093386622447824
545,[183. 195. 192. 177.   0.   0. 177. 181.   0.   0. 177. 185.],"(1.0, 10.0)","7,1",10.816653826391969
546,[183. 193. 192. 177. 182. 187. 177. 182. 180.   0. 177. 185.],"(7.0, 8.5)","7,1",7.5
547,[184. 193. 192.   0. 183. 187. 177. 181. 181.   0. 177. 185.],"(7.0, 8.5)","7,1",7.5
548,[181. 193. 189. 177.   0. 186.   0. 179. 181. 178. 177. 183.],"(7.0, 8.5)","7,1",7.5
549,[181. 193. 190. 179. 187. 177. 177. 180.   0. 178. 177. 183.],"(7.0, 8.5)","7,1",7.5
550,[180. 193. 190. 178. 184. 177. 177. 178. 177. 177. 177.   0.],"(7.0, 8.5)","7,1",7.5
551,[  0. 192. 191.   0. 183. 177.   0. 179. 177. 177. 185. 182.],"(5.5, 10.0)","7,1",9.12414379544733
552,[177. 195. 193. 177.   0. 190.   0. 181.   0.   0. 185. 188.],"(7.0, 11.5)","7,1",10.5
553,[177. 196. 191.   0. 183. 190.   0. 180.   0. 177. 185. 187.],"(7.0, 11.5)","7,1",10.5
554,[184. 195. 191. 177. 183. 190.   0. 181.   0.   0. 185. 186.],"(7.0, 11.5)","7,1",10.5
555,[183. 193. 192. 177.   0. 187. 179. 181. 181.   0. 177.   0.],"(7.0, 5.5)","7,1",4.5
556,[184. 193. 192. 177. 181. 188. 178. 181. 181.   0. 177. 185.],"(7.0, 8.5)","7,1",7.5
557,[181. 193. 190. 178. 183. 177. 177. 179. 180.   0. 177. 185.],"(7.0, 8.5)","7,1",7.5
558,[181. 190. 190. 177. 185. 177. 177. 179. 177. 177. 177. 182.],"(7.0, 8.5)","7,1",7.5
559,[181. 193. 189. 177.   0. 177. 177. 179. 177. 177. 177. 182.],"(7.0, 8.5)","7,1",7.5
560,[  0. 193. 191.   0. 185. 190. 177. 179. 177. 177. 185. 183.],"(8.5, 8.5)","7,1",7.648529270389178
561,[177. 195. 194.   0. 182. 190.   0.   0.   0. 177. 185. 188.],"(7.0, 11.5)","7,1",10.5
562,[177. 196. 191.   0. 183. 190.   0. 180.   0. 177. 185. 187.],"(7.0, 11.5)","7,1",10.5
563,[177. 195. 194. 177.   0. 187.   0. 179.   0.   0. 177. 187.],"(7.0, 11.5)","7,1",10.5
564,[184. 193. 191. 177. 182. 187. 177. 182. 180.   0. 178. 185.],"(7.0, 8.5)","7,1",7.5
565,[183. 193.   0. 177. 181. 187. 177. 181. 181.   0. 177. 185.],"(11.5, 5.5)","7,1",6.363961030678928
566,[184. 193. 192. 177.   0.   0. 177.   0. 180.   0. 177. 182.],"(7.0, 8.5)","7,1",7.5
567,[  0. 193. 190. 177. 186. 177. 177. 179. 177. 177. 177.   0.],"(8.5, 13.0)","7,1",12.093386622447824
568,[183.   0. 189. 179. 185.   0. 177. 179. 177. 177. 177. 182.],"(8.5, 11.5)","7,1",10.606601717798213
569,[181. 192. 190. 177. 186. 177. 177.   0. 177. 177. 177. 182.],"(7.0, 10.0)","7,1",9.0
570,[  0. 192. 194.   0.   0. 190.   0. 179.   0. 177. 185.   0.],"(5.5, 10.0)","7,1",9.12414379544733
571,[177. 195. 191.   0. 184. 190.   0. 179.   0.   0. 185. 187.],"(7.0, 11.5)","7,1",10.5
572,[177. 196.   0.   0. 183. 190.   0. 179.   0.   0. 185. 188.],"(5.5, 11.5)","7,1",10.606601717798213
573,[183. 193. 192. 177.   0. 187.   0. 181. 180.   0. 177. 185.],"(7.0, 8.5)","7,1",7.5
574,[  0. 193. 193.   0. 182. 187. 178.   0.   0.   0.   0. 185.],"(4.0, 10.0)","7,1",9.486832980505138
575,[184. 193.   0. 177. 183. 186. 178. 181. 181.   0. 177. 185.],"(11.5, 5.5)","7,1",6.363961030678928
576,[180. 193. 192. 177. 185.   0. 177. 179. 177. 177. 177. 182.],"(4.0, 5.5)","7,1",5.408326913195984
577,[181. 192. 190. 177.   0.   0. 177. 179. 177. 177. 177. 182.],"(4.0, 5.5)","7,1",5.408326913195984
578,[181. 190. 191. 177. 185. 177. 177. 180. 177. 177. 177. 182.],"(7.0, 8.5)","7,1",7.5
579,[177. 195. 190. 177. 185. 189.   0. 180.   0. 177. 177. 188.],"(7.0, 8.5)","7,1",7.5
580,[177. 195. 193.   0.   0. 189.   0.   0.   0. 177. 186. 188.],"(7.0, 11.5)","7,1",10.5
581,[177. 195. 193. 177. 184. 189.   0. 181.   0.   0. 185. 188.],"(7.0, 11.5)","7,1",10.5
582,[184. 193. 193. 177. 185. 187. 178. 181. 181.   0. 185. 185.],"(7.0, 8.5)","7,1",7.5
583,[183. 193. 192. 177. 182. 187. 177. 181.   0.   0. 177. 185.],"(7.0, 8.5)","7,1",7.5
584,[184. 193. 192. 177.   0. 187. 178. 181. 181.   0. 177. 185.],"(7.0, 8.5)","7,1",7.5
585,[182. 190. 192. 178. 181.   0. 177. 178. 177.   0. 178.   0.],"(7.0, 5.5)","7,1",4.5
586,[181. 192. 190. 177. 185. 177. 177.   0. 177. 177. 177. 183.],"(7.0, 10.0)","7,1",9.0
587,[181. 193. 190. 177. 185. 177. 177. 180. 177. 177. 177. 182.],"(7.0, 8.5)","7,1",7.5
588,[177. 195. 189.   0.   0. 177. 177. 180. 177. 177. 185. 182.],"(7.0, 8.5)","7,1",7.5
589,[177. 196. 193.   0. 184. 190.   0. 180.   0. 177. 185. 188.],"(7.0, 11.5)","7,1",10.5
590,[177. 196. 193. 177. 184. 190.   0. 180.   0. 177. 185. 187.],"(7.0, 8.5)","7,1",7.5
591,[  0. 193. 193. 177.   0. 190.   0. 180.   0. 177. 184. 187.],"(4.0, 11.5)","7,1",10.920164833920778
592,[184.   0. 191. 177. 183. 187. 177. 182. 180.   0. 177. 185.],"(10.0, 7.0)","7,1",6.708203932499369
593,[184. 193. 192. 177. 182. 188.   0. 181. 180.   0. 177. 186.],"(7.0, 8.5)","7,1",7.5
594,[  0. 193. 191. 177.   0. 187.   0. 181.   0.   0.   0. 185.],"(5.5, 13.0)","7,1",12.093386622447824
595,[182. 192. 190. 177. 183. 177.   0. 179. 179. 177. 177. 181.],"(7.0, 8.5)","7,1",7.5
596,[180. 190. 190. 177. 187. 177. 177. 179. 177. 177. 177. 181.],"(7.0, 8.5)","7,1",7.5
597,[181. 192.   0. 177. 187. 177. 177. 180.   0. 177. 177. 181.],"(7.0, 7.0)","7,1",6.0
598,[177. 195. 193.   0.   0. 190.   0. 180.   0.   0. 185. 188.],"(7.0, 11.5)","7,1",10.5
599,[  0. 196. 194.   0. 185.   0.   0.   0.   0.   0. 185.   0.],"(2.5, 10.0)","7,1",10.062305898749054
600,[177.  195.  194.  177.  184.  190.    0.  179.    0.  177.  185.  187.5],"(7.0, 8.5)","7,1",7.5
601,[184. 192. 192. 177. 181. 188. 178. 182.   0.   0. 177. 186.],"(7.0, 8.5)","7,1",7.5
602,[184. 192. 191.   0.   0. 187. 177. 181. 181.   0. 177. 185.],"(7.0, 8.5)","7,1",7.5
603,[184. 193. 192. 177. 182. 185.   0. 181. 180.   0. 177.   0.],"(7.0, 7.0)","7,1",6.0
604,[181. 192.   0. 177. 185. 177. 177. 180. 179.   0. 177. 186.],"(11.5, 5.5)","7,1",6.363961030678928
605,[181. 192. 190. 177.   0. 177. 177. 180. 177. 177. 177. 182.],"(7.0, 8.5)","7,1",7.5
606,[181. 193. 190. 178. 185.   0. 177. 180. 177. 177. 177. 181.],"(4.0, 5.5)","7,1",5.408326913195984
607,[177. 195. 193. 178. 184. 177. 177. 180.   0. 177.   0. 182.],"(4.0, 5.5)","7,1",5.408326913195984
608,[177. 195. 193. 177. 184. 190.   0. 179.   0. 177. 185. 188.],"(7.0, 8.5)","7,1",7.5
609,[  0. 196. 193. 177.   0. 190.   0. 181.   0. 177. 185. 188.],"(4.0, 11.5)","7,1",10.920164833920778
610,[  0. 193. 193. 177. 184. 190.   0. 180.   0. 177. 185. 187.],"(4.0, 11.5)","7,1",10.920164833920778
611,[185. 193. 191. 177. 183. 187. 178. 180. 181.   0. 177. 185.],"(7.0, 8.5)","7,1",7.5
612,[184. 193. 192. 177.   0. 186. 177.   0. 180.   0. 177. 186.],"(7.0, 10.0)","7,1",9.0
613,[184. 192. 192. 178. 183. 185. 178. 180. 180. 177. 177. 185.],"(7.0, 8.5)","7,1",7.5
614,[181. 192. 189. 177. 185. 177. 177. 180.   0. 177. 177. 182.],"(7.0, 8.5)","7,1",7.5
615,[182. 192. 189. 178. 186. 177. 177.   0. 177. 177. 177. 181.],"(7.0, 10.0)","7,1",9.0
616,[181. 195.   0.   0.   0. 177. 177. 179. 177. 177. 177. 181.],"(8.5, 5.5)","7,1",4.743416490252569
617,[177.   0. 193. 177. 185. 190.   0. 178.   0. 177. 185.   0.],"(5.5, 13.0)","7,1",12.093386622447824
618,[177. 196. 191. 177. 185. 190.   0. 179.   0. 177. 185. 187.],"(7.0, 8.5)","7,1",7.5
619,[177. 195. 193. 177. 184. 190.   0. 180.   0. 177. 185. 187.],"(7.0, 8.5)","7,1",7.5
620,[177. 193. 192. 177.   0. 187. 178. 182. 180.   0. 177. 185.],"(7.0, 8.5)","7,1",7.5
621,[185. 193. 192. 177. 183. 187. 177. 182. 181.   0. 177.   0.],"(7.0, 5.5)","7,1",4.5
622,[185. 193. 192. 177. 182. 187. 177. 182.   0.   0. 177. 185.],"(7.0, 8.5)","7,1",7.5
623,[183. 192. 190. 179.   0.   0.   0. 180. 177. 177. 177. 185.],"(4.0, 11.5)","7,1",10.920164833920778
624,[181. 190. 189. 178. 185. 177. 177. 179. 177. 177. 177. 182.],"(7.0, 8.5)","7,1",7.5
625,[180. 193. 189. 177. 185. 177.   0. 180. 177. 177. 177. 181.],"(7.0, 8.5)","7,1",7.5
626,[180. 195. 193. 177. 184.   0. 177. 179.   0. 177. 185. 182.],"(4.0, 5.5)","7,1",5.408326913195984
627,[  0. 196. 193. 177.   0. 189.   0. 179.   0. 177. 184. 188.],"(4.0, 11.5)","7,1",10.920164833920778
628,[  0. 195. 193. 177. 184. 189.   0. 179.   0. 177. 185. 187.],"(4.0, 11.5)","7,1",10.920164833920778
629,[  0. 193. 191.   0. 182. 190.   0. 182. 181.   0. 185. 186.],"(10.0, 7.0)","7,1",6.708203932499369
630,[185. 193. 190. 177.   0. 187. 179. 180. 182.   0. 177. 185.],"(7.0, 8.5)","7,1",7.5
631,[185. 193.   0. 177. 182. 188. 178. 182. 182.   0. 177. 185.],"(11.5, 5.5)","7,1",6.363961030678928
632,[185. 192. 192. 177. 182. 187. 179. 179. 181.   0. 177. 182.],"(7.0, 8.5)","7,1",7.5
633,[180. 193.   0. 179. 185. 177. 177.   0. 177. 177. 177. 182.],"(5.5, 7.0)","7,1",6.18465843842649
634,[182. 193. 190. 177.   0. 177.   0. 178. 177. 177. 177. 182.],"(7.0, 8.5)","7,1",7.5
635,[182. 195. 190. 177. 185. 177.   0. 180. 177.   0. 177. 187.],"(7.0, 8.5)","7,1",7.5
636,[177. 196. 193. 177. 183. 190.   0.   0.   0. 177. 185. 188.],"(7.0, 11.5)","7,1",10.5
637,[177. 195. 193.   0.   0. 190.   0. 180.   0. 177. 185. 187.],"(7.0, 11.5)","7,1",10.5
638,[177. 193. 193.   0. 183. 190. 178. 180.   0. 177. 177.   0.],"(7.0, 8.5)","7,1",7.5
639,[184. 193. 192.   0. 184. 187. 180. 181.   0.   0. 178. 185.],"(7.0, 8.5)","7,1",7.5
640,[  0. 193.   0. 177. 183. 187. 179. 181. 180.   0. 177. 185.],"(7.0, 5.5)","7,1",4.5
641,[  0.   0. 191. 177.   0. 187. 179. 182. 181.   0. 177. 185.],"(10.0, 13.0)","7,1",12.36931687685298
642,[181. 192. 189. 178. 187. 177. 177. 179. 177. 177. 177. 182.],"(7.0, 8.5)","7,1",7.5
643,[181. 192. 189. 178. 185. 177. 177. 180. 177. 177. 177. 182.],"(7.0, 8.5)","7,1",7.5
644,[181. 193. 189.   0. 185. 177. 177. 179. 177. 177. 177. 182.],"(7.0, 8.5)","7,1",7.5
645,[177. 196. 193. 177.   0. 190.   0. 181.   0. 177. 185. 187.],"(4.0, 13.0)","7,1",12.36931687685298
646,[177. 196. 193. 177. 183. 190.   0. 181.   0. 177. 185. 187.],"(7.0, 8.5)","7,1",7.5
647,[177. 196. 193. 177. 184.   0.   0. 181.   0. 177. 185. 187.],"(4.0, 10.0)","7,1",9.486832980505138
648,[183. 193. 192. 177.   0. 189. 178. 183. 181. 177. 177. 184.],"(7.0, 8.5)","7,1",7.5
649,[182. 193. 191. 177. 182. 186. 178. 182. 182.   0. 177. 185.],"(7.0, 8.5)","7,1",7.5
650,[182. 193. 191. 177. 183. 186. 177.   0. 180.   0. 177. 185.],"(7.0, 10.0)","7,1",9.0
651,[183. 192. 190. 179. 185. 186. 177. 179. 177. 177. 177. 183.],"(7.0, 8.5)","7,1",7.5
652,[  0. 192. 190. 180.   0. 177. 177. 179. 177. 177. 177. 182.],"(10.0, 11.5)","7,1",10.920164833920778
653,[180. 192. 191. 180. 185. 177. 177. 179. 177.   0.   0. 183.],"(7.0, 5.5)","7,1",4.5
654,[181. 195. 190. 177. 184. 177.   0. 179.   0. 177. 177. 187.],"(7.0, 8.5)","7,1",7.5
655,[  0. 195. 193.   0.   0. 190.   0. 178.   0. 177.   0. 189.],"(5.5, 10.0)","7,1",9.12414379544733
656,[  0. 196. 193. 177. 183. 190.   0. 180.   0. 177. 186.   0.],"(5.5, 14.5)","7,1",13.583077707206124
657,[  0. 193. 194. 177. 184. 190.   0. 182.   0.   0. 186. 187.],"(8.5, 8.5)","7,1",7.648529270389178
658,[183. 193. 192.   0. 183. 187. 177.   0. 180.   0. 177. 185.],"(7.0, 11.5)","7,1",10.5
659,[184. 193. 191. 177.   0. 186. 178. 182. 180.   0. 177. 185.],"(7.0, 8.5)","7,1",7.5
660,[183. 193.   0. 177. 182. 188. 179. 180.   0.   0. 177. 185.],"(7.0, 8.5)","7,1",7.5
661,[181. 192. 190. 179. 187. 177. 177. 180. 177. 177. 177. 184.],"(7.0, 8.5)","7,1",7.5
662,[180. 193. 190. 179.   0. 177. 177.   0. 177. 177. 177. 181.],"(7.0, 10.0)","7,1",9.0
663,[180. 195. 190. 178. 185. 177. 177.   0. 177. 177. 181. 183.],"(7.0, 10.0)","7,1",9.0
664,[  0. 195. 193.   0. 184. 190.   0. 178.   0. 177. 185. 187.],"(5.5, 10.0)","7,1",9.12414379544733
665,[  0.   0. 194. 177. 184. 190.   0. 180.   0. 177. 185. 187.],"(8.5, 14.5)","7,1",13.583077707206124
666,[177. 195. 193. 177.   0.   0.   0. 180.   0. 177. 185. 187.],"(1.0, 10.0)","7,1",10.816653826391969
667,[184. 193. 191. 177. 183. 187. 177. 181. 180.   0. 178. 185.],"(7.0, 8.5)","7,1",7.5
668,[184. 193. 191. 177. 182. 187. 177. 182. 180.   0. 177. 185.],"(7.0, 8.5)","7,1",7.5
669,[183. 192. 192. 177. 182. 186. 177. 183.   0.   0. 177. 185.],"(7.0, 8.5)","7,1",7.5
670,[180. 193. 190. 180.   0. 177. 177. 180. 177. 177. 177. 183.],"(7.0, 8.5)","7,1",7.5
671,[179. 193. 190.   0. 187. 177. 177. 180. 177.   0. 177. 183.],"(7.0, 8.5)","7,1",7.5
672,[180. 193. 190. 179. 186.   0. 177. 180. 177. 177. 177. 183.],"(4.0, 5.5)","7,1",5.408326913195984
673,[  0. 195. 194. 180.   0. 190.   0. 180.   0. 177. 185. 188.],"(4.0, 11.5)","7,1",10.920164833920778
674,[177. 195. 194. 177. 183. 189.   0. 178.   0. 177. 184. 187.],"(7.0, 8.5)","7,1",7.5
675,[  0. 195. 194.   0. 184. 189.   0. 179.   0. 177. 185.   0.],"(5.5, 10.0)","7,1",9.12414379544733
676,[183. 192. 192. 177. 181. 187.   0. 181.   0.   0. 177. 188.],"(7.0, 11.5)","7,1",10.5
677,[184. 192. 191. 177.   0. 185. 178. 181. 179.   0. 177. 185.],"(7.0, 8.5)","7,1",7.5
678,[184. 192. 192. 177. 181. 187. 178. 182. 180.   0. 177. 185.],"(7.0, 8.5)","7,1",7.5
679,[183. 190. 190. 179. 185. 177. 179. 178. 180.   0. 178.   0.],"(7.0, 5.5)","7,1",4.5
680,[181.   0. 189. 180.   0. 177. 177. 179. 177. 177. 177. 183.],"(8.5, 11.5)","7,1",10.606601717798213
681,[181. 193. 190. 179. 185. 177. 177. 180. 177. 177.   0. 183.],"(7.0, 8.5)","7,1",7.5
682,[181. 195.   0. 177. 185. 190.   0. 179. 177. 177. 177. 182.],"(8.5, 7.0)","7,1",6.18465843842649
683,[  0. 195. 193.   0.   0. 190.   0.   0.   0. 177. 185. 187.],"(4.0, 10.0)","7,1",9.486832980505138
684,[  0. 195. 194. 177. 184. 190.   0. 181.   0. 177. 185. 187.],"(4.0, 11.5)","7,1",10.920164833920778
685,[177. 193. 194. 177. 184. 187.   0. 181.   0. 177. 184. 187.],"(7.0, 8.5)","7,1",7.5
686,[183. 193. 192. 177. 180.   0. 177. 182. 179.   0.   0. 185.],"(7.0, 5.5)","7,1",4.5
687,[183. 193.   0. 177.   0. 187. 179. 182. 181.   0. 179. 185.],"(11.5, 5.5)","7,1",6.363961030678928
688,[183. 193. 192. 177. 181.   0. 177.   0. 181.   0. 178. 185.],"(7.0, 8.5)","7,1",7.5
689,[180.   0. 190. 179. 187. 177. 177. 179. 177. 177. 177. 182.],"(8.5, 11.5)","7,1",10.606601717798213
690,[181. 193. 190. 179. 185. 177. 177. 179. 177. 177. 177. 183.],"(7.0, 8.5)","7,1",7.5
691,[180. 193. 190. 179.   0. 177. 177. 180. 177. 177. 177. 182.],"(7.0, 8.5)","7,1",7.5
692,[177. 195. 194. 177. 182. 190.   0. 180.   0. 177. 185. 187.],"(7.0, 8.5)","7,1",7.5
693,[  0. 196. 194. 177. 184.   0. 177. 181.   0. 177. 184.   0.],"(7.0, 8.5)","7,1",7.5
694,[  0. 195. 194. 177. 183. 191. 177. 179.   0. 177.   0. 186.],"(5.5, 11.5)","7,1",10.606601717798213
695,[183. 193. 192. 177.   0. 188. 178. 182. 181.   0. 179. 187.],"(7.0, 8.5)","7,1",7.5
696,[183. 193. 192. 177. 182. 188. 177. 181. 182.   0. 181. 185.],"(7.0, 8.5)","7,1",7.5
697,[183. 193. 191.   0. 182. 187. 177. 182. 182.   0. 179. 185.],"(7.0, 8.5)","7,1",7.5
698,[181. 192. 190. 178.   0. 177. 177. 179. 177.   0. 177. 182.],"(7.0, 8.5)","7,1",7.5
699,[181. 192. 190.   0. 186. 177. 177. 181. 177. 177. 177. 183.],"(7.0, 8.5)","7,1",7.5
700,[181.   0. 190. 180. 186. 177. 177. 180. 177.   0. 177. 184.],"(10.0, 7.0)","7,1",6.708203932499369
701,[  0. 195. 190. 179. 184. 190. 177. 180.   0. 177.   0. 188.],"(5.5, 11.5)","7,1",10.606601717798213
702,[177. 195. 193.   0.   0. 190. 177.   0.   0. 177. 185. 186.],"(4.0, 10.0)","7,1",9.486832980505138
703,[177. 195. 193.   0. 183. 189. 177. 180.   0. 177.   0. 186.],"(7.0, 8.5)","7,1",7.5
704,[183. 193. 193. 177.   0. 187. 177. 182. 181. 177. 185. 185.],"(7.0, 8.5)","7,1",7.5
705,[184. 193. 192.   0.   0. 187. 178. 182. 181.   0. 178. 184.],"(7.0, 8.5)","7,1",7.5
706,[184. 194. 191. 177. 182. 187. 178. 182. 180.   0. 178. 185.],"(7.0, 8.5)","7,1",7.5
707,[183. 193. 192. 177. 181. 177. 177. 180. 177. 177. 178. 181.],"(7.0, 8.5)","7,1",7.5
708,[181. 192. 190.   0. 185.   0. 177. 180. 177. 177.   0. 183.],"(4.0, 5.5)","7,1",5.408326913195984
709,[181.   0. 190. 178.   0. 177. 177. 179.   0. 177. 177.   0.],"(5.5, 14.5)","7,1",13.583077707206124
710,[181.  193.5 190.  177.  185.  177.  177.  180.    0.  177.  177.  187. ],"(7.0, 8.5)","7,1",7.5
711,[177. 195. 193. 177. 183. 190.   0. 180.   0. 177. 185.   0.],"(7.0, 8.5)","7,1",7.5
712,[177. 195. 194. 177.   0. 190.   0. 180.   0. 177. 185. 187.],"(4.0, 13.0)","7,1",12.36931687685298
713,[  0.   0. 193.   0. 183. 190.   0. 182. 181. 177. 185. 187.],"(8.5, 11.5)","7,1",10.606601717798213
714,[183. 193. 192. 177. 181. 187. 178.   0. 180.   0. 178. 185.],"(7.0, 10.0)","7,1",9.0
715,[184. 194. 192. 177. 181. 187. 177. 182. 180.   0. 179. 185.],"(7.0, 8.5)","7,1",7.5
716,[184. 194. 191. 177.   0. 187.   0. 182. 177.   0. 178. 185.],"(7.0, 8.5)","7,1",7.5
717,[182. 192. 190. 180. 185. 177. 177. 179. 177. 177. 177. 182.],"(7.0, 8.5)","7,1",7.5
718,[181. 192. 189. 179. 186. 177. 177. 180. 177. 177. 177. 182.],"(7.0, 8.5)","7,1",7.5
719,[  0. 190. 190. 179. 185. 177. 177. 181.   0. 177. 177. 182.],"(5.5, 11.5)","7,1",10.606601717798213
720,[177. 196. 193. 177.   0. 190. 177. 179. 177.   0. 185. 188.],"(7.0, 8.5)","7,1",7.5
721,[  0. 195. 193. 177. 183. 190.   0. 178.   0. 177.   0. 187.],"(4.0, 11.5)","7,1",10.920164833920778
722,[  0. 195. 191.   0. 184. 190. 177. 178.   0. 177. 185. 187.],"(5.5, 10.0)","7,1",9.12414379544733
723,[183. 193. 192. 177.   0. 187. 178. 183.   0.   0. 178. 185.],"(7.0, 8.5)","7,1",7.5
724,[184. 193. 192. 177. 182. 187. 178. 182. 181.   0. 177. 185.],"(7.0, 8.5)","7,1",7.5
725,[183. 193. 191. 177. 183. 186. 178. 182. 181.   0. 179. 185.],"(7.0, 8.5)","7,1",7.5
726,[181. 192. 190. 179. 186. 177. 177. 180. 180. 177. 177. 183.],"(7.0, 8.5)","7,1",7.5
727,[181. 192. 190.   0.   0. 177. 177. 180. 177. 177. 177. 183.],"(7.0, 8.5)","7,1",7.5
728,[181. 192. 190. 178. 185.   0. 177. 179. 177.   0. 177. 181.],"(7.0, 5.5)","7,1",4.5
729,[177. 195. 191. 179. 183. 177. 177. 180. 177. 177. 177. 187.],"(7.0, 8.5)","7,1",7.5
730,[177. 195. 194.   0.   0. 187.   0. 180.   0.   0. 185.   0.],"(4.0, 11.5)","7,1",10.920164833920778
731,[177. 195. 194. 177. 183.   0.   0.   0.   0. 177. 185.   0.],"(4.0, 8.5)","7,1",8.077747210701755
732,[184. 193. 192. 177.   0. 190.   0. 182.   0. 177. 185. 187.],"(4.0, 13.0)","7,1",12.36931687685298
733,[183. 193. 192. 177.   0. 187. 177. 181. 180.   0. 178. 185.],"(7.0, 8.5)","7,1",7.5
734,[184. 193. 192.   0.   0. 187. 178. 182. 180.   0. 178. 185.],"(7.0, 8.5)","7,1",7.5
735,[181. 192. 190. 177. 182. 187. 178. 180. 180. 177. 178. 184.],"(7.0, 8.5)","7,1",7.5
736,[182. 192. 190.   0. 186. 177. 177. 181. 177. 177. 177. 183.],"(7.0, 8.5)","7,1",7.5
737,[181.   0. 190. 178.   0. 177. 177. 180. 177. 177. 177. 182.],"(8.5, 11.5)","7,1",10.606601717798213
738,[181. 190. 194. 177. 186.   0. 177. 180. 177. 177.   0. 182.],"(4.0, 5.5)","7,1",5.408326913195984
739,[177. 195.   0. 177. 184. 190. 177. 180.   0.   0. 185. 188.],"(7.0, 8.5)","7,1",7.5
740,[177. 195. 193. 177. 184. 190.   0.   0.   0. 177. 185. 187.],"(7.0, 11.5)","7,1",10.5
741,[177. 196. 193.   0.   0. 190.   0. 179.   0. 177. 185. 187.],"(7.0, 11.5)","7,1",10.5
742,[184. 193. 191.   0. 182. 185. 179. 182. 181.   0. 177. 185.],"(7.0, 8.5)","7,1",7.5
743,[183. 193. 191. 177. 181. 186. 179. 182. 180.   0. 177. 185.],"(7.0, 8.5)","7,1",7.5
744,[182. 193. 192. 177.   0. 187. 179. 182. 180.   0. 177. 185.],"(7.0, 8.5)","7,1",7.5
745,[182.  192.  190.  178.  181.  177.  177.5 180.  177.  177.  177.  183. ],"(7.0, 8.5)","7,1",7.5
746,[181. 192. 189. 178.   0. 177. 177. 180.   0. 177. 177. 182.],"(7.0, 8.5)","7,1",7.5
747,[182. 190. 189. 179. 185. 177. 177. 180.   0. 177. 177. 181.],"(7.0, 8.5)","7,1",7.5
748,[177. 195. 190. 177.   0. 190.   0. 180.   0. 177. 184.   0.],"(4.0, 13.0)","7,1",12.36931687685298
749,[177. 195. 191. 177.   0.   0. 177. 179.   0. 177. 185. 187.],"(1.0, 10.0)","7,1",10.816653826391969
750,[177. 195. 194. 177. 183. 190.   0. 179.   0. 177. 185. 186.],"(7.0, 8.5)","7,1",7.5
751,[183. 193.   0.   0. 180. 190. 178. 182. 180.   0. 177. 187.],"(11.5, 5.5)","7,1",6.363961030678928
752,[182. 193. 192.   0.   0. 186. 179. 182. 180.   0. 178. 185.],"(7.0, 8.5)","7,1",7.5
753,[183. 192. 192. 177. 180. 187. 178. 182. 180.   0. 177. 185.],"(7.0, 8.5)","7,1",7.5
754,[181. 192.   0. 177. 185. 187. 177. 180.   0. 177. 178.   0.],"(7.0, 7.0)","7,1",6.0
755,[181. 193. 190.   0.   0. 177. 177. 180. 177. 177. 177. 182.],"(7.0, 8.5)","7,1",7.5
756,[181. 192. 190. 177. 185. 177. 177. 180.   0. 177.   0. 182.],"(4.0, 5.5)","7,1",5.408326913195984
757,[177. 195. 190. 177. 185. 177.   0. 179.   0. 177. 177. 182.],"(7.0, 8.5)","7,1",7.5
758,[177. 195. 193. 177. 183. 190.   0. 178.   0.   0. 184. 185.],"(7.0, 11.5)","7,1",10.5
759,[177. 196. 193. 177.   0. 190.   0. 180.   0. 177. 184. 186.],"(4.0, 13.0)","7,1",12.36931687685298
760,[183. 193. 193. 177. 183. 190. 178. 182.   0.   0. 184. 188.],"(7.0, 8.5)","7,1",7.5
761,[182.   0. 192. 177. 183. 186. 179. 182. 180.   0. 177. 185.],"(10.0, 7.0)","7,1",6.708203932499369
762,[184. 193. 192. 177.   0. 186. 180. 182. 180.   0. 178. 185.],"(7.0, 8.5)","7,1",7.5
763,[181. 193. 192. 177. 180. 186. 178.   0. 179.   0. 178. 181.],"(7.0, 10.0)","7,1",9.0
764,[181. 192. 190. 177.   0. 177. 177. 180. 177. 177. 177. 182.],"(7.0, 8.5)","7,1",7.5
765,[181. 193. 190. 177. 185. 177. 177.   0.   0. 177. 177. 183.],"(4.0, 10.0)","7,1",9.486832980505138
766,[183. 192. 190. 177.   0. 177. 177. 180. 177. 177. 177.   0.],"(7.0, 8.5)","7,1",7.5
767,[177.  195.  190.    0.  183.    0.    0.  180.    0.  177.  184.5 186. ],"(4.0, 11.5)","7,1",10.920164833920778
768,[177. 195. 193. 177. 183. 190.   0. 179.   0.   0. 185. 188.],"(7.0, 11.5)","7,1",10.5
769,[177. 195. 193.   0.   0.   0.   0.   0.   0.   0. 184. 187.],"(4.0, 11.5)","7,1",10.920164833920778
770,[183. 192.   0.   0. 183. 189. 179. 182. 181.   0. 178. 185.],"(11.5, 5.5)","7,1",6.363961030678928
