index,data,pred_location,label,error
1213,[177. 186. 190. 177.   0. 182.   0.   0. 177.   0. 177. 183.],"(9.0, 5.0)","13,1",5.656854249492381
1214,[177. 185. 191. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(9.0, 3.0)","13,1",4.47213595499958
1215,[178. 180. 193. 177. 177. 179. 177.   0.   0. 177.   0. 177.],"(7.0, 3.0)","13,1",6.324555320336759
1216,[179. 181. 192. 177. 177. 179. 177.   0.   0.   0. 177. 177.],"(5.0, 3.0)","13,1",8.246211251235321
1217,[178. 180. 191. 177.   0. 180. 177.   0.   0.   0. 177. 177.],"(7.0, 1.0)","13,1",6.0
1218,[182. 186. 189. 179. 181.   0. 179.   0. 177. 177. 180. 182.],"(5.0, 3.0)","13,1",8.246211251235321
1219,[183. 186. 189. 180. 180.   0. 179.   0. 177. 177. 180. 182.],"(5.0, 3.0)","13,1",8.246211251235321
1220,[  0. 186. 190. 180.   0.   0. 179.   0. 177. 177. 179. 182.],"(9.0, 13.0)","13,1",12.649110640673518
1221,[177. 185. 190.   0.   0.   0.   0.   0. 177.   0. 177. 182.],"(7.0, 1.0)","13,1",6.0
1222,[177. 186. 190.   0. 177. 181.   0.   0.   0.   0. 177. 182.],"(7.0, 1.0)","13,1",6.0
1223,[177. 187.   0.   0. 177. 182.   0.   0. 177.   0. 177. 182.],"(9.0, 5.0)","13,1",5.656854249492381
1224,[179. 181. 193. 177.   0. 182.   0.   0.   0.   0. 177.   0.],"(7.0, 1.0)","13,1",6.0
1225,[179. 181. 193.   0.   0. 179. 177.   0.   0. 177. 177. 177.],"(7.0, 1.0)","13,1",6.0
1226,[179. 181. 192.   0. 177. 179. 177. 177.   0.   0. 177. 177.],"(7.0, 1.0)","13,1",6.0
1227,[  0.   0. 189.   0.   0.   0. 179.   0. 177.   0.   0.   0.],"(9.0, 13.0)","13,1",12.649110640673518
1228,[  0. 187. 190. 179. 179.   0. 178.   0. 177. 177. 179. 182.],"(9.0, 13.0)","13,1",12.649110640673518
1229,[183. 186. 190. 181. 180.   0. 178.   0.   0. 177. 180. 182.],"(5.0, 3.0)","13,1",8.246211251235321
1230,[177.   0. 190. 181. 177. 181.   0.   0. 177.   0. 180. 181.],"(9.0, 7.0)","13,1",7.211102550927978
1231,[177. 185. 190. 177.   0. 182.   0.   0. 177.   0. 177. 181.],"(9.0, 5.0)","13,1",5.656854249492381
1232,[177. 185. 191. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(9.0, 3.0)","13,1",4.47213595499958
1233,[179. 185. 192.   0. 177. 180. 177.   0. 177. 177. 177. 181.],"(11.0, 3.0)","13,1",2.8284271247461903
1234,[  0. 182.   0.   0.   0.   0.   0.   0.   0. 177.   0. 177.],"(9.0, 13.0)","13,1",12.649110640673518
1235,[178.5 182.  192.  177.    0.  179.  177.    0.    0.  177.  177.  177. ],"(7.0, 1.0)","13,1",6.0
1236,[  0.  182.  191.5 181.  177.    0.  177.    0.    0.    0.  180.  177. ],"(9.0, 13.0)","13,1",12.649110640673518
1237,[182. 187.   0.   0. 178.   0. 180.   0. 177. 177. 179. 183.],"(7.0, 7.0)","13,1",8.48528137423857
1238,[  0. 187. 190. 180.   0.   0.   0.   0. 177. 177. 180. 182.],"(9.0, 13.0)","13,1",12.649110640673518
1239,[183. 186. 189. 181. 178.   0. 180.   0. 177. 177. 178. 182.],"(5.0, 3.0)","13,1",8.246211251235321
1240,[177. 185. 191. 177.   0. 181.   0.   0. 177.   0. 177. 181.],"(9.0, 5.0)","13,1",5.656854249492381
1241,[177. 186. 191. 177.   0. 181.   0.   0. 177.   0. 177. 182.],"(9.0, 5.0)","13,1",5.656854249492381
1242,[177. 185. 190. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(9.0, 3.0)","13,1",4.47213595499958
1243,[179. 182. 192. 177.   0. 178. 177.   0.   0. 177. 177. 177.],"(7.0, 1.0)","13,1",6.0
1244,[179. 182. 192. 177. 177. 180. 177.   0.   0. 177. 177. 177.],"(5.0, 3.0)","13,1",8.246211251235321
1245,[180. 182. 192. 177.   0. 179. 177. 177.   0.   0. 177.   0.],"(5.0, 5.0)","13,1",8.94427190999916
1246,[183. 187. 190. 179. 180.   0. 180.   0. 177. 177. 180. 177.],"(5.0, 3.0)","13,1",8.246211251235321
1247,[  0.   0. 190. 181. 180.   0. 180.   0. 177. 177. 179. 181.],"(5.0, 17.0)","13,1",17.88854381999832
1248,[  0. 184. 190. 181.   0.   0. 180.   0. 177. 177. 180. 181.],"(9.0, 13.0)","13,1",12.649110640673518
1249,[  0. 187. 190. 177. 181. 182.   0.   0. 177.   0. 177. 182.],"(9.0, 13.0)","13,1",12.649110640673518
1250,[177.   0. 190. 177. 177. 183.   0.   0. 177.   0. 177. 182.],"(9.0, 7.0)","13,1",7.211102550927978
1251,[177. 186. 191.   0. 177. 181.   0.   0. 177. 177. 177.   0.],"(9.0, 3.0)","13,1",4.47213595499958
1252,[178. 181. 190. 177.   0. 179. 177.   0.   0.   0.   0. 182.],"(7.0, 1.0)","13,1",6.0
1253,[180. 180. 193. 177. 177. 178. 177.   0.   0.   0. 177. 177.],"(5.0, 3.0)","13,1",8.246211251235321
1254,[178.   0. 193. 177.   0. 180. 177.   0.   0.   0. 177. 177.],"(5.0, 5.0)","13,1",8.94427190999916
1255,[182. 180. 193. 177.   0.   0.   0.   0. 177. 177. 177.   0.],"(5.0, 3.0)","13,1",8.246211251235321
1256,[183. 187. 190.   0. 178.   0. 180.   0. 177. 177.   0. 182.],"(7.0, 1.0)","13,1",6.0
1257,[182. 185. 190.   0. 179.   0. 180.   0.   0. 177. 180. 183.],"(7.0, 1.0)","13,1",6.0
1258,[177. 187. 190. 179. 177. 183. 179.   0.   0. 177. 181. 181.],"(7.0, 3.0)","13,1",6.324555320336759
1259,[177. 186. 190. 177.   0. 183.   0.   0.   0. 177. 177. 182.],"(7.0, 1.0)","13,1",6.0
1260,[177. 186. 190. 177. 177.   0.   0.   0. 177. 177. 177. 183.],"(7.0, 3.0)","13,1",6.324555320336759
1261,[180. 188. 190. 177. 177. 181.   0.   0. 177.   0. 177. 177.],"(9.0, 3.0)","13,1",4.47213595499958
1262,[180. 182. 192. 177.   0. 180. 177.   0.   0.   0.   0.   0.],"(5.0, 3.0)","13,1",8.246211251235321
1263,[180. 182. 192. 177.   0. 178. 177.   0.   0. 177. 177. 177.],"(7.0, 1.0)","13,1",6.0
1264,[177. 181. 192.   0.   0. 179. 177. 177.   0. 177. 177.   0.],"(7.0, 1.0)","13,1",6.0
1265,[182. 185. 190. 180. 181.   0. 180.   0. 177. 177. 179. 184.],"(5.0, 3.0)","13,1",8.246211251235321
1266,[182. 185. 190. 179.   0. 177. 180.   0. 177. 177. 178. 181.],"(9.0, 5.0)","13,1",5.656854249492381
1267,[182. 185. 190.   0. 180.   0. 179.   0. 177. 177. 179. 181.],"(7.0, 1.0)","13,1",6.0
1268,[177. 187. 189. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(9.0, 3.0)","13,1",4.47213595499958
1269,[177. 187. 190. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(9.0, 3.0)","13,1",4.47213595499958
1270,[177. 186. 190. 177.   0. 182.   0.   0. 177.   0. 177. 182.],"(9.0, 5.0)","13,1",5.656854249492381
1271,[178.   0.   0. 177.   0. 180. 177.   0.   0.   0. 177.   0.],"(1.0, 7.0)","13,1",13.416407864998739
1272,[177. 181. 192. 177.   0. 179. 177. 177.   0. 177. 177. 177.],"(5.0, 5.0)","13,1",8.94427190999916
1273,[179. 181. 192. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(7.0, 1.0)","13,1",6.0
1274,[182. 185. 189. 181.   0.   0. 177.   0.   0. 177. 179. 183.],"(5.0, 5.0)","13,1",8.94427190999916
1275,[183. 187. 190. 179. 180.   0. 180.   0. 177. 177. 180. 182.],"(5.0, 3.0)","13,1",8.246211251235321
1276,[183. 187. 190.   0. 179.   0. 179.   0. 177. 177. 177. 183.],"(7.0, 1.0)","13,1",6.0
1277,[177.   0. 190. 177.   0. 182. 178.   0. 177.   0. 179. 181.],"(9.0, 9.0)","13,1",8.94427190999916
1278,[177. 186. 190.   0. 177. 181.   0.   0. 177.   0. 177. 183.],"(11.0, 3.0)","13,1",2.8284271247461903
1279,[  0. 187.   0.   0.   0.   0.   0.   0. 177.   0. 177.   0.],"(9.0, 13.0)","13,1",12.649110640673518
1280,[178.  185.  191.  177.  177.  180.5   0.    0.  177.    0.  177.  180. ],"(9.0, 3.0)","13,1",4.47213595499958
1281,[180. 180. 192. 177. 177.   0. 177.   0.   0. 177. 177. 177.],"(5.0, 3.0)","13,1",8.246211251235321
1282,[178. 180.   0. 177. 177. 179. 177.   0.   0.   0. 177.   0.],"(5.0, 3.0)","13,1",8.246211251235321
1283,[183. 181. 190. 177. 179. 179. 181. 177.   0. 177. 177. 177.],"(7.0, 1.0)","13,1",6.0
1284,[  0. 187. 190. 181.   0.   0. 180.   0. 177. 177. 180. 181.],"(9.0, 13.0)","13,1",12.649110640673518
1285,[183. 187. 190. 179. 179.   0.   0.   0. 177. 177. 179. 183.],"(7.0, 3.0)","13,1",6.324555320336759
1286,[177.  187.  190.  179.    0.    0.    0.    0.  177.  177.  178.5 182. ],"(7.0, 1.0)","13,1",6.0
1287,[177. 186. 190. 177.   0. 182.   0.   0. 177.   0. 177. 183.],"(9.0, 5.0)","13,1",5.656854249492381
1288,[177. 186. 191. 177. 177. 181.   0.   0. 177.   0. 177. 183.],"(9.0, 3.0)","13,1",4.47213595499958
1289,[  0. 186. 192. 177.   0. 182.   0.   0.   0.   0. 177. 183.],"(9.0, 13.0)","13,1",12.649110640673518
1290,[179. 181.   0. 177. 177. 179. 177.   0.   0.   0. 177. 177.],"(3.0, 5.0)","13,1",10.770329614269007
1291,[179. 181. 192.   0.   0. 179. 177.   0.   0.   0. 177. 177.],"(7.0, 1.0)","13,1",6.0
1292,[178. 181. 192.   0. 177. 180. 177. 177.   0.   0. 177.   0.],"(7.0, 1.0)","13,1",6.0
1293,[184. 185. 190. 179. 180.   0. 178.   0. 177. 177. 179. 182.],"(5.0, 3.0)","13,1",8.246211251235321
1294,[182. 186. 190. 179.   0.   0. 180.   0. 177.   0. 180. 182.],"(5.0, 5.0)","13,1",8.94427190999916
1295,[183. 185. 190. 181. 181.   0. 179.   0. 177. 177. 179.   0.],"(5.0, 3.0)","13,1",8.246211251235321
1296,[177. 186. 190. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(9.0, 3.0)","13,1",4.47213595499958
1297,[177. 187. 190.   0. 177. 182.   0.   0. 177.   0. 177. 183.],"(11.0, 3.0)","13,1",2.8284271247461903
1298,[177. 187. 190. 177.   0.   0.   0.   0.   0.   0. 177. 183.],"(7.0, 1.0)","13,1",6.0
1299,[  0. 180. 190. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(9.0, 13.0)","13,1",12.649110640673518
1300,[178.5   0.  193.  177.  177.  179.  177.    0.    0.    0.  177.    0. ],"(5.0, 3.0)","13,1",8.246211251235321
1301,[  0. 180. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(9.0, 13.0)","13,1",12.649110640673518
1302,[180.5 180.  192.  180.    0.    0.  181.    0.  177.  177.  179.  177. ],"(5.0, 5.0)","13,1",8.94427190999916
1303,[183. 185. 190. 181. 180.   0. 180.   0.   0.   0. 179. 183.],"(5.0, 3.0)","13,1",8.246211251235321
1304,[  0.   0. 189. 180. 179.   0. 179.   0. 177. 177. 179. 183.],"(5.0, 17.0)","13,1",17.88854381999832
1305,[183. 185. 190.   0.   0.   0.   0.   0. 177.   0. 179.   0.],"(7.0, 1.0)","13,1",6.0
1306,[177. 186. 191. 177. 177. 181.   0.   0. 177.   0. 177. 183.],"(9.0, 3.0)","13,1",4.47213595499958
1307,[177. 185. 190. 177.   0. 182.   0.   0. 177.   0. 177. 183.],"(9.0, 5.0)","13,1",5.656854249492381
1308,[177. 186. 190. 177. 177. 181.   0.   0.   0.   0. 177. 182.],"(7.0, 1.0)","13,1",6.0
1309,[180. 181. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(7.0, 1.0)","13,1",6.0
1310,[179. 180. 192. 177. 177. 179.   0.   0.   0.   0. 177. 177.],"(7.0, 1.0)","13,1",6.0
1311,[178. 180. 193. 177. 177. 179. 177.   0. 177.   0. 177. 177.],"(7.0, 3.0)","13,1",6.324555320336759
1312,[183. 187. 190. 179.   0.   0. 179.   0. 177. 177. 179. 182.],"(5.0, 5.0)","13,1",8.94427190999916
1313,[183. 187. 190. 180. 180.   0. 178.   0. 177. 177. 179. 182.],"(5.0, 3.0)","13,1",8.246211251235321
1314,[183.    0.  190.  178.    0.    0.  179.    0.  177.  177.  177.5   0. ],"(5.0, 5.0)","13,1",8.94427190999916
1315,[177.   0. 190. 177.   0. 181.   0.   0. 177.   0. 177. 183.],"(9.0, 5.0)","13,1",5.656854249492381
1316,[177.   0. 190. 177. 177. 181.   0.   0.   0.   0.   0. 182.],"(5.0, 3.0)","13,1",8.246211251235321
1317,[177. 187. 190. 177. 177. 180.   0.   0. 177.   0. 177. 183.],"(9.0, 3.0)","13,1",4.47213595499958
1318,[178. 180. 192. 177.   0. 179. 177.   0.   0.   0. 177.   0.],"(5.0, 3.0)","13,1",8.246211251235321
1319,[179. 181. 193.   0.   0. 178. 177.   0.   0.   0. 177.   0.],"(7.0, 1.0)","13,1",6.0
1320,[178. 181. 192. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(7.0, 1.0)","13,1",6.0
1321,[178. 186. 190. 177. 180.   0. 180.   0. 177. 177. 180. 177.],"(5.0, 3.0)","13,1",8.246211251235321
1322,[183. 185. 190. 181. 180.   0. 179.   0. 177. 177. 180. 182.],"(5.0, 3.0)","13,1",8.246211251235321
1323,[183. 186. 190. 179.   0.   0. 179.   0. 177. 177. 178. 182.],"(5.0, 5.0)","13,1",8.94427190999916
1324,[183.   0. 190. 177.   0.   0.   0.   0.   0. 177. 177. 183.],"(5.0, 3.0)","13,1",8.246211251235321
1325,[177. 187. 190. 177.   0. 182.   0.   0. 177.   0. 177. 183.],"(9.0, 5.0)","13,1",5.656854249492381
1326,[177. 187. 190. 177.   0. 181.   0.   0. 177.   0. 177. 183.],"(9.0, 5.0)","13,1",5.656854249492381
1327,[  0. 187. 192.   0.   0. 181.   0.   0. 177.   0. 177. 177.],"(9.0, 13.0)","13,1",12.649110640673518
1328,[179. 179. 192. 177. 177. 178. 177.   0.   0.   0.   0.   0.],"(5.0, 3.0)","13,1",8.246211251235321
1329,[180. 181. 193.   0.   0. 179. 177.   0.   0.   0. 177. 177.],"(7.0, 1.0)","13,1",6.0
1330,[178.   0. 188. 178.   0. 180. 177.   0.   0. 177. 177.   0.],"(5.0, 5.0)","13,1",8.94427190999916
1331,[183. 187.   0. 179. 179.   0. 180.   0. 177. 177. 179. 183.],"(1.0, 7.0)","13,1",13.416407864998739
1332,[183. 187. 190.   0. 179.   0.   0.   0. 177. 177. 181.   0.],"(7.0, 1.0)","13,1",6.0
1333,[183. 188. 190. 179.   0.   0. 179.   0. 177.   0. 180. 183.],"(5.0, 5.0)","13,1",8.94427190999916
1334,[177. 186. 191. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(9.0, 3.0)","13,1",4.47213595499958
1335,[177. 186. 190.   0. 177. 181.   0.   0. 177.   0. 177. 183.],"(11.0, 3.0)","13,1",2.8284271247461903
1336,[  0. 186. 193. 177. 177. 181.   0.   0. 177.   0. 177. 177.],"(9.0, 13.0)","13,1",12.649110640673518
1337,[179. 182. 192. 177.   0. 180. 177.   0.   0. 177. 177.   0.],"(5.0, 5.0)","13,1",8.94427190999916
1338,[179. 181. 193.   0. 177. 179. 177.   0.   0.   0. 177. 177.],"(7.0, 1.0)","13,1",6.0
1339,[177. 181. 191. 177. 177. 179. 177. 177.   0.   0. 177. 177.],"(7.0, 1.0)","13,1",6.0
1340,[182.   0. 190. 180.   0.   0. 179.   0. 177. 177. 180. 182.],"(5.0, 5.0)","13,1",8.94427190999916
1341,[183. 187.   0. 179. 180.   0. 179.   0. 177. 177. 179. 182.],"(1.0, 7.0)","13,1",13.416407864998739
1342,[183.  186.    0.  179.  179.    0.  180.    0.  177.    0.  178.5 183. ],"(1.0, 7.0)","13,1",13.416407864998739
1343,[177. 186. 190. 177.   0. 181. 179.   0. 178.   0. 177. 182.],"(9.0, 5.0)","13,1",5.656854249492381
1344,[177. 186. 191. 177.   0.   0.   0.   0. 177.   0. 177. 183.],"(7.0, 1.0)","13,1",6.0
1345,[177. 185. 189. 177. 177. 181.   0.   0. 177.   0. 177. 180.],"(9.0, 3.0)","13,1",4.47213595499958
1346,[179. 181. 190.   0. 177. 182. 177.   0.   0.   0. 177.   0.],"(7.0, 1.0)","13,1",6.0
1347,[179. 181. 193. 177.   0. 179.   0. 177.   0. 177. 177. 177.],"(7.0, 1.0)","13,1",6.0
1348,[177.   0. 192. 177. 177. 179. 177.   0.   0.   0. 177. 177.],"(5.0, 3.0)","13,1",8.246211251235321
1349,[179. 181. 192. 177. 180. 179. 180.   0. 177. 177. 180. 182.],"(7.0, 3.0)","13,1",6.324555320336759
1350,[  0. 186. 191. 180. 180.   0. 179.   0. 177. 177. 179. 182.],"(9.0, 13.0)","13,1",12.649110640673518
1351,[183. 186. 190. 178.   0.   0. 179.   0.   0. 177. 179. 183.],"(5.0, 5.0)","13,1",8.94427190999916
1352,[  0.   0. 190. 177. 180.   0.   0.   0. 177. 177. 177. 182.],"(9.0, 13.0)","13,1",12.649110640673518
1353,[177. 177. 177. 193. 193.   0. 181.   0. 179.   0.   0.   0.],"(5.0, 3.0)","1,7",5.656854249492381
1354,[177. 177.   0. 194.   0. 177. 182. 177. 181.   0. 185. 182.],"(7.0, 15.0)","1,7",10.0
1355,[177.    0.  184.    0.  189.  177.  178.  177.    0.  177.  183.5   0. ],"(5.0, 5.0)","1,7",4.47213595499958
1356,[177. 177. 177. 193. 183. 177. 182. 178. 181. 177. 177. 180.],"(3.0, 9.0)","1,7",2.8284271247461903
1357,[  0. 177. 180. 190. 184. 184. 182. 177. 177. 177. 177.   0.],"(5.0, 17.0)","1,7",10.770329614269007
1358,[177. 177. 181. 192.   0. 184. 181. 177. 177. 177. 177. 177.],"(5.0, 5.0)","1,7",4.47213595499958
1359,[  0.   0. 179. 190. 182. 184. 184. 177. 177.   0. 184. 177.],"(9.0, 17.0)","1,7",12.806248474865697
1360,[186. 183.   0. 195. 188.   0. 184. 182.   0.   0. 183. 177.],"(1.0, 7.0)","1,7",0.0
1361,[186.   0. 182. 195.   0. 181. 185. 181.   0.   0. 184. 177.],"(5.0, 7.0)","1,7",4.0
1362,[186. 183. 182. 195. 188.   0. 184. 182. 177. 177. 185. 177.],"(1.0, 7.0)","1,7",0.0
1363,[177. 177. 180. 193. 191. 177.   0.   0. 180.   0. 185. 180.],"(7.0, 3.0)","1,7",7.211102550927978
1364,[177. 177.   0. 193. 191.   0. 181. 179. 181. 177. 184. 182.],"(5.0, 15.0)","1,7",8.94427190999916
1365,[177. 177.   0. 192.   0. 177. 181. 179. 180. 177. 185. 180.],"(7.0, 15.0)","1,7",10.0
1366,[  0. 177. 179. 193. 183. 184. 180. 177. 177.   0. 177. 177.],"(9.0, 17.0)","1,7",12.806248474865697
1367,[  0.   0. 179. 193. 182. 184. 181. 177. 177. 177. 177. 177.],"(5.0, 17.0)","1,7",10.770329614269007
1368,[177. 177. 180.   0.   0. 184. 181. 177. 177. 177. 177. 177.],"(11.0, 11.0)","1,7",10.770329614269007
1369,[  0. 182. 182. 195. 188. 182.   0.   0. 177.   0. 184. 177.],"(9.0, 13.0)","1,7",10.0
1370,[  0. 182. 183. 195. 188. 182. 184. 182. 177.   0. 183. 177.],"(9.0, 17.0)","1,7",12.806248474865697
1371,[185. 182. 180. 195. 189. 177. 184. 181. 177.   0. 185.   0.],"(3.0, 5.0)","1,7",2.8284271247461903
1372,[177. 177. 180. 193.   0.   0. 179. 179. 181. 177. 185. 179.],"(3.0, 11.0)","1,7",4.47213595499958
1373,[177. 177. 179. 192. 191. 177. 181. 177. 180. 177. 185. 181.],"(3.0, 9.0)","1,7",2.8284271247461903
1374,[178. 177. 179. 193. 190. 177. 181. 177. 181. 177. 185. 180.],"(3.0, 9.0)","1,7",2.8284271247461903
1375,[  0. 177. 179. 192.   0. 184. 181. 177. 177. 177. 177. 177.],"(5.0, 17.0)","1,7",10.770329614269007
1376,[  0. 177. 179. 192. 183. 184. 181.   0. 177. 177. 177. 177.],"(9.0, 13.0)","1,7",10.0
1377,[  0.   0. 180. 192. 183. 184. 180. 177. 177.   0. 177. 177.],"(9.0, 17.0)","1,7",12.806248474865697
1378,[185. 182. 181. 195.   0. 181. 183. 182. 177. 177. 177. 177.],"(5.0, 5.0)","1,7",4.47213595499958
1379,[185. 183. 181. 195.   0. 182. 184.   0. 177.   0. 184.   0.],"(5.0, 3.0)","1,7",5.656854249492381
1380,[185. 183.   0. 195. 189. 183. 184. 182. 177.   0. 183. 177.],"(5.0, 11.0)","1,7",5.656854249492381
1381,[177. 177. 178. 193. 190. 177. 183. 182.   0. 177. 184. 180.],"(5.0, 3.0)","1,7",5.656854249492381
1382,[177.   0. 179.   0.   0. 177. 180. 177. 181.   0. 184. 180.],"(11.0, 11.0)","1,7",10.770329614269007
1383,[177. 177. 180. 193. 190. 177. 180. 177. 180. 177. 184. 180.],"(3.0, 9.0)","1,7",2.8284271247461903
1384,[  0.   0. 180. 192. 183. 184. 180.   0. 177. 177. 177. 177.],"(9.0, 17.0)","1,7",12.806248474865697
1385,[177. 177. 179. 192. 183. 184. 182. 177.   0. 177. 177. 177.],"(5.0, 3.0)","1,7",5.656854249492381
1386,[177. 177. 179. 190.   0. 184. 181. 177. 177.   0. 177. 177.],"(5.0, 5.0)","1,7",4.47213595499958
1387,[177. 177. 180. 192. 182. 183. 180. 177.   0. 177. 184. 177.],"(5.0, 3.0)","1,7",5.656854249492381
1388,[186.   0. 182. 195. 189.   0. 184.   0.   0.   0. 184. 177.],"(5.0, 3.0)","1,7",5.656854249492381
1389,[186. 183. 183. 196.   0. 182. 185.   0. 177.   0. 184.   0.],"(5.0, 3.0)","1,7",5.656854249492381
1390,[186. 183. 178. 195. 189.   0. 185. 181. 181.   0. 184. 177.],"(5.0, 3.0)","1,7",5.656854249492381
1391,[177. 177. 179. 193. 190. 177. 181. 177. 182. 177. 182. 180.],"(3.0, 9.0)","1,7",2.8284271247461903
1392,[177. 177. 180. 193. 191. 177. 181. 177. 181. 177. 182. 180.],"(3.0, 9.0)","1,7",2.8284271247461903
1393,[177. 177. 180. 193.   0. 184. 181.   0. 177. 177. 184. 180.],"(9.0, 5.0)","1,7",8.246211251235321
1394,[  0. 177. 179. 193. 182.   0. 181. 177. 177. 177.   0. 177.],"(9.0, 13.0)","1,7",10.0
1395,[177. 177. 179.   0. 182. 184. 181. 177. 177.   0. 177.   0.],"(7.0, 1.0)","1,7",8.48528137423857
1396,[177. 177. 182. 193.   0.   0. 181. 177. 177. 177. 177. 177.],"(5.0, 5.0)","1,7",4.47213595499958
1397,[185. 182. 182. 195. 189. 181. 185. 182. 177.   0. 183. 177.],"(3.0, 5.0)","1,7",2.8284271247461903
1398,[185. 183.   0. 195. 189. 181. 185. 180. 177.   0. 184. 177.],"(5.0, 11.0)","1,7",5.656854249492381
1399,[186. 183.   0. 192. 189. 182. 184. 180. 177.   0. 185. 177.],"(5.0, 11.0)","1,7",5.656854249492381
1400,[177. 177. 181. 192.   0. 177. 180. 177. 181. 177. 182. 180.],"(5.0, 5.0)","1,7",4.47213595499958
1401,[178. 177. 179. 193. 190. 177. 181. 177. 180. 177. 184. 180.],"(3.0, 9.0)","1,7",2.8284271247461903
1402,[177. 177. 180. 193. 190. 177. 181. 177. 181. 177. 184. 181.],"(3.0, 9.0)","1,7",2.8284271247461903
1403,[177. 177. 179. 193.   0. 184. 180. 177.   0. 177. 177. 177.],"(5.0, 5.0)","1,7",4.47213595499958
1404,[177. 177. 180. 192. 182. 185. 180.   0. 177. 177. 177. 177.],"(7.0, 5.0)","1,7",6.324555320336759
1405,[  0. 177. 179. 193. 182. 184.   0. 177. 177. 177. 177. 177.],"(9.0, 17.0)","1,7",12.806248474865697
1406,[186. 183. 179. 195. 188. 181. 185. 177. 177.   0. 177. 177.],"(3.0, 5.0)","1,7",2.8284271247461903
1407,[187.   0. 180. 196.   0. 182. 185. 182. 177.   0. 184. 177.],"(7.0, 15.0)","1,7",10.0
1408,[185. 181. 180.   0. 188. 181. 184. 182. 177.   0. 184.   0.],"(7.0, 1.0)","1,7",8.48528137423857
1409,[179. 182. 181. 195. 190. 177. 179. 181. 177. 177. 182. 177.],"(3.0, 9.0)","1,7",2.8284271247461903
1410,[177. 177. 180. 193. 190. 177.   0. 177. 180. 177. 181. 181.],"(7.0, 5.0)","1,7",6.324555320336759
1411,[178. 177. 179. 193.   0. 177. 180. 177. 180. 177. 182. 180.],"(5.0, 5.0)","1,7",4.47213595499958
1412,[177. 177. 180. 193. 189. 184. 182. 177. 181. 177. 177. 180.],"(3.0, 9.0)","1,7",2.8284271247461903
1413,[177. 177. 179.   0. 181. 185. 181. 177. 177. 177. 177. 177.],"(9.0, 7.0)","1,7",8.0
1414,[177. 177. 180. 193.   0. 184. 180. 177. 177. 177. 177. 177.],"(5.0, 5.0)","1,7",4.47213595499958
1415,[  0. 177. 180. 193. 181. 182. 184. 177. 177.   0. 183.   0.],"(5.0, 15.0)","1,7",8.94427190999916
1416,[185. 182. 180. 195. 189.   0. 185. 181. 177.   0. 184. 177.],"(5.0, 3.0)","1,7",5.656854249492381
1417,[185. 183. 181. 196. 189. 182. 184. 182. 177.   0. 184. 177.],"(3.0, 5.0)","1,7",2.8284271247461903
1418,[185. 182. 179. 195.   0. 181. 185. 182.   0.   0. 184. 177.],"(5.0, 5.0)","1,7",4.47213595499958
1419,[178. 177.   0. 193. 191. 177. 181. 178. 181. 177. 184. 179.],"(5.0, 15.0)","1,7",8.94427190999916
1420,[177. 177. 180. 193. 191. 177. 180. 178. 180. 177. 183. 179.],"(3.0, 9.0)","1,7",2.8284271247461903
1421,[177. 177. 181. 192.   0. 177. 181. 179. 181. 177. 182. 179.],"(5.0, 5.0)","1,7",4.47213595499958
1422,[177. 177. 180.   0. 181.   0. 181. 177.   0. 177. 177. 177.],"(7.0, 1.0)","1,7",8.48528137423857
1423,[  0. 177. 179. 189. 180. 183. 181. 177. 177.   0. 177. 177.],"(9.0, 17.0)","1,7",12.806248474865697
1424,[177. 177. 179. 189. 182. 184. 180. 177.   0. 177. 177. 177.],"(5.0, 3.0)","1,7",5.656854249492381
1425,[186. 183. 181. 195.   0. 182. 184. 181.   0. 177. 182. 177.],"(5.0, 5.0)","1,7",4.47213595499958
1426,[185. 183. 182. 196.   0. 182. 184. 182.   0. 177. 182.   0.],"(5.0, 5.0)","1,7",4.47213595499958
1427,[186. 183. 182. 196. 189.   0. 184. 181. 177. 177. 184. 177.],"(1.0, 7.0)","1,7",0.0
1428,[177.   0. 181. 193.   0.   0. 181. 177. 180. 177. 183.   0.],"(5.0, 5.0)","1,7",4.47213595499958
1429,[177. 177. 180. 193. 191. 177. 181.   0. 180. 177. 183. 180.],"(7.0, 5.0)","1,7",6.324555320336759
1430,[177.   0. 180. 193. 191. 177. 181. 178. 179. 177. 183. 181.],"(3.0, 13.0)","1,7",6.324555320336759
1431,[  0. 177. 179. 190. 181. 184. 181. 179. 177. 177. 182. 180.],"(5.0, 17.0)","1,7",10.770329614269007
1432,[177. 177. 179. 193.   0. 183. 182. 177. 177. 177. 177.   0.],"(5.0, 5.0)","1,7",4.47213595499958
