index,data,pred_location,label,error
1634,[177. 177. 181. 193.   0. 182. 184.   0. 181. 177. 183. 177.],"(6.8583032689537236, 10.212545096569416)","1,7",6.681329447686746
1635,[177. 177. 181.   0. 192. 177. 180. 177. 180. 177. 185. 180.],"(6.956899414605045, 7.043100585394954)","1,7",5.95705533768013
1636,[177.   0. 181. 193. 192. 177. 180. 177. 180. 177. 183. 179.],"(4.0450157444402715, 13.090031488880541)","1,7",6.808862197125572
1637,[  0. 177. 182.   0. 183. 177. 179.   0. 181. 177. 184. 180.],"(6.999999999999999, 4.1400501242013945)","1,7",6.646752085949983
1638,[  0. 177. 179. 192.   0. 184. 183. 177. 177. 177. 177.   0.],"(10.13329668689602, 19.0)","1,7",15.080355047904735
1639,[  0. 177. 180. 193. 184. 184. 182. 177. 177.   0. 177. 177.],"(10.160967239071782, 4.160967239071782)","1,7",9.590799120666126
1640,[  0. 177. 181. 194. 182. 184. 182. 177. 177. 177.   0. 177.],"(9.979152160520258, 13.04169567895949)","1,7",10.8225348324195
1641,[185. 182. 181. 196.   0.   0. 185. 183. 177.   0. 182. 177.],"(6.588590801682665, 1.0)","1,7",8.199533349444472
1642,[185. 183. 180. 196. 188. 182. 185. 184. 177.   0. 183. 177.],"(13.000000000000002, 7.32883358227254)","1,7",12.004504634712347
1643,[184. 183. 181. 196. 188. 180. 185. 181. 177. 177. 181.   0.],"(6.952861451358833, 4.023569274320583)","1,7",6.6555014329382045
1644,[177. 177. 180. 193. 192. 177. 180. 177. 180. 177. 183. 180.],"(6.9540288233385406, 4.022985588330729)","1,7",6.656806594489032
1645,[177. 177. 181. 193.   0. 177. 179. 177. 181. 177. 183. 180.],"(6.872998539761669, 4.0635007301191655)","1,7",6.566211983332047
1646,[177. 177. 181. 193. 193. 177. 179. 177. 180. 177. 183. 180.],"(6.957444402736348, 4.021277798631826)","1,7",6.660625328347054
1647,[  0. 177. 180. 192. 183. 184. 181. 177. 177. 177. 177. 177.],"(9.886403950006777, 13.22719209998645)","1,7",10.851087347027931
1648,[  0. 177. 180. 192.   0. 184. 181. 177. 177. 177. 177.   0.],"(10.13179962400032, 19.0)","1,7",15.079448410763982
1649,[  0. 177. 179. 192.   0. 184. 181. 177. 177. 177. 177. 177.],"(9.870143962965571, 19.0)","1,7",14.92244798696697
1650,[185. 180. 180.   0. 186.   0. 182. 182.   0.   0. 181. 177.],"(1.0, 7.107350206028422)","1,7",0.10735020602842216
1651,[185. 181. 179. 196. 187. 181. 185. 184. 177.   0. 182. 177.],"(13.0, 7.328474885228699)","1,7",12.004494814452878
1652,[185. 182. 180. 196.   0. 181. 185. 184. 177.   0. 181. 177.],"(13.0, 7.218801936007455)","1,7",12.001994596199442
1653,[177. 177. 180.   0. 192. 182. 185.   0. 181. 177. 183. 180.],"(7.078977600435245, 9.881533599347133)","1,7",6.727347512263648
1654,[177. 177.   0. 193. 191. 177. 179. 178. 180. 177. 183. 180.],"(6.963641726630945, 4.018179136684527)","1,7",6.667554147100505
1655,[177. 177. 181. 193.   0. 177. 180.   0. 180. 177. 183. 180.],"(6.817259272694269, 10.274111090958597)","1,7",6.675350843340412
1656,[  0. 177. 180. 192. 191. 177. 181. 177. 177. 177. 185. 177.],"(9.902655491334775, 13.194689017330447)","1,7",10.845803189198469
1657,[  0. 177.   0. 193. 184. 184.   0. 177. 177. 177. 177. 177.],"(9.907944458904606, 3.907944458904604)","1,7",9.429330938733035
1658,[177.   0. 180. 189. 183. 184. 182.   0. 177. 177. 177. 177.],"(6.947185837800893, 4.0264070810995545)","1,7",6.6491559040734165
1659,[185. 177. 180. 196.   0. 184. 183. 177. 177. 177. 177. 177.],"(6.893566654807002, 4.053216672596499)","1,7",6.589207835037247
1660,[185.  183.  181.5 196.    0.  182.  185.  183.    0.    0.  183.  177. ],"(6.6702911036892525, 12.999999999999998)","1,7",8.255434646375528
1661,[185. 183.   0. 196. 185. 182. 183.   0.   0.   0. 183. 177.],"(6.672489416551883, 10.491265875172175)","1,7",6.660786259296636
1662,[177. 183. 181. 193.   0. 180. 180. 181.   0. 177. 183. 179.],"(1.0, 10.188198681476145)","1,7",3.1881986814761447
1663,[177. 177. 180. 193. 192. 177. 180. 178. 182. 177. 182. 179.],"(6.952343637766595, 4.023828181116702)","1,7",6.654922499742246
1664,[177. 177. 181.   0. 192. 177. 180. 179.   0. 177. 183. 180.],"(1.0, 10.281965836882582)","1,7",3.2819658368825824
1665,[  0.  177.  181.  193.  183.  177.  182.  178.  178.5 177.  185.  177. ],"(9.8924011559411, 13.215197688117799)","1,7",10.849123495498032
1666,[  0. 177. 180. 190.   0. 184. 182. 177. 177. 177. 177.   0.],"(10.131939756958104, 19.0)","1,7",15.07953327277446
1667,[  0. 177. 180. 192. 183. 184. 182. 177. 177. 177. 177.   0.],"(13.0, 13.155980575741511)","1,7",13.486886106470491
1668,[  0. 177. 180. 192. 184. 182. 182. 177.   0. 177.   0. 177.],"(3.9937946822832036, 15.993794682283204)","1,7",9.478984617918357
1669,[184. 182. 181. 196. 186. 181. 185. 184. 177.   0. 182.   0.],"(13.0, 7.075315004548744)","1,7",12.000236345585456
1670,[185.   0. 181. 195.   0. 182. 185. 183. 177.   0. 181. 177.],"(6.925801636972888, 9.962900818486444)","1,7",6.625247640725454
1671,[185. 183. 179. 196. 186.   0. 185. 182. 177.   0. 183.   0.],"(5.99921025096004, 1.0)","1,7",7.809744114457525
1672,[177.   0. 181. 193. 191.   0. 178. 177. 181. 177. 184. 179.],"(3.988337592016718, 12.976675184033436)","1,7",6.6821259954674135
1673,[177.   0. 181. 193.   0. 177. 180. 177. 181. 177. 183. 180.],"(4.087586374889264, 13.175172749778529)","1,7",6.904053020654545
1674,[177. 177. 181. 193. 191. 177. 179. 177. 180. 177. 184. 180.],"(6.953651534436482, 4.02317423278176)","1,7",6.6563847726729515
1675,[  0. 177. 180. 201. 183. 184. 181. 177. 181. 177. 177. 177.],"(9.895658799295605, 13.208682401408792)","1,7",10.848063543096002
1676,[177. 177. 180. 192. 184. 184. 181. 177. 177. 177. 177. 177.],"(6.950682013960925, 4.024658993019537)","1,7",6.6530647478509914
1677,[  0. 177. 180.   0.   0. 184. 181. 177. 177. 177. 177. 177.],"(7.0, 4.3777491654615055)","1,7",6.547992015819646
1678,[185.   0.   0. 190. 187. 179. 185. 181. 177. 177. 181. 177.],"(7.0, 15.871040280804422)","1,7",10.709591759897041
1679,[184. 183. 177. 195. 187.   0. 183. 183. 177.   0. 183. 177.],"(6.755381242552291, 1.0)","1,7",8.314109287658106
1680,[183. 183. 179. 195.   0. 180. 183. 183. 177.   0. 183. 177.],"(13.000000000000002, 7.2247588737196455)","1,7",12.002104671736362
1681,[177.   0. 181. 195.   0. 177. 178. 177. 177. 177. 183. 180.],"(4.085113316121229, 13.170226632242459)","1,7",6.898523093136867
1682,[177. 177. 183. 193. 190. 177. 179. 178. 181.   0. 181. 180.],"(12.999999999999998, 7.376737301163173)","1,7",12.005912334932638
1683,[177. 177. 182. 193. 190. 177. 180. 179. 181.   0. 182. 180.],"(13.000000000000002, 7.365533065950722)","1,7",12.005565976758588
1684,[177.   0. 182. 193.   0. 183. 183. 177. 181. 177. 181. 177.],"(4.083635446019276, 13.167270892038553)","1,7",6.895218475126986
1685,[  0. 177. 180. 192. 182. 184. 183. 177. 177. 177. 177.   0.],"(12.999999999999998, 13.157759665898258)","1,7",13.487698250738092
1686,[177. 177. 180. 192. 182. 184. 181.   0. 177. 177. 177. 177.],"(7.400245611996686, 3.7998771940016565)","1,7",7.155692130559667
1687,[  0. 177.   0. 195.   0. 180. 181. 177. 177. 177. 177. 177.],"(7.0, 7.016951525329928)","1,7",6.000023946136466
1688,[184. 181. 179. 196. 187. 182. 185. 184. 177.   0. 182. 177.],"(13.000000000000002, 7.330431118530955)","1,7",12.004548501467836
1689,[184. 182.   0. 196. 187. 179. 183. 183. 177.   0. 184. 177.],"(13.000000000000002, 4.034670815225114)","1,7",12.360953732381565
1690,[177. 181. 180.   0. 192. 177. 185.   0. 177. 177. 185. 177.],"(7.0540681791138855, 9.918897731329173)","1,7",6.720989918406209
1691,[177.   0. 181. 193.   0.   0. 180. 179. 180. 177. 184. 180.],"(9.978085449786787, 18.999999999999996)","1,7",14.986861524137506
1692,[177. 177. 181. 193. 192.   0. 180.   0. 181. 177. 184. 179.],"(6.767666022469017, 10.348500966296474)","1,7",6.669215101346783
1693,[177.   0. 181. 193. 192. 177. 181. 179. 181. 177. 184. 180.],"(4.048539426065533, 13.097078852131066)","1,7",6.816741388770725
1694,[177. 177. 179. 193.   0.   0. 182. 177. 177. 177. 177.   0.],"(1.0, 3.723871846107864)","1,7",3.276128153892136
1695,[  0. 177. 180. 194. 183. 184. 182. 177. 177. 177. 177. 177.],"(9.889007228668309, 13.221985542663386)","1,7",10.850232882497483
1696,[177. 177. 179. 194. 183. 184. 181. 177. 177. 177. 177. 177.],"(6.946583749088644, 4.026708125455678)","1,7",6.64848274842888
1697,[185. 183. 180. 195. 188. 181. 184. 183. 177.   0. 183. 177.],"(13.0, 7.3376011652866255)","1,7",12.004748000137399
1698,[185. 182. 180. 195.   0. 182. 185. 184. 177.   0. 183. 178.],"(13.0, 7.2220780821525175)","1,7",12.002054768854062
1699,[185. 183. 181. 196. 189. 181. 184. 184. 177.   0. 183. 177.],"(13.0, 7.33447809178037)","1,7",12.004660578037225
1700,[177. 177. 180. 192. 191. 177. 180. 178. 181. 177. 182. 180.],"(6.951037750813195, 4.024481124593403)","1,7",6.653462473742879
1701,[177.   0. 181. 193.   0. 177. 180. 177. 181. 177. 183. 181.],"(4.088507298729184, 13.177014597458365)","1,7",6.906112268962703
1702,[177. 177. 180. 193. 192.   0.   0. 178. 180. 177. 183. 180.],"(6.823161392315808, 13.0)","1,7",8.361172680967508
1703,[  0. 177. 180.   0. 182. 184. 181. 177. 177. 177. 177. 177.],"(7.0, 4.286248076963085)","1,7",6.585168904423527
1704,[177. 177. 179. 193. 184. 184. 181. 177. 177. 177. 177.   0.],"(6.938011201637695, 4.030994399181152)","1,7",6.638898349008549
1705,[177.   0. 180. 193.   0. 185. 182.   0. 177. 177. 177. 177.],"(1.0, 13.057693836477908)","1,7",6.057693836477908
1706,[177.   0. 181. 192. 184. 180. 183.   0. 177. 177. 177. 177.],"(6.945033485771361, 4.02748325711432)","1,7",6.646749501348646
1707,[185. 183. 180. 195. 188. 181. 185. 184. 177.   0. 182. 177.],"(13.0, 7.3290524673790465)","1,7",12.004510632520104
1708,[185. 183. 180. 196. 188.   0. 184. 184. 177.   0. 182. 177.],"(6.749915594323013, 1.0)","1,7",8.310326668780172
1709,[185. 182. 180. 195.   0. 177.   0. 178. 181. 177. 182. 177.],"(6.8976368875994964, 12.999999999999998)","1,7",8.413211090777068
1710,[177. 177. 181. 193. 192. 177. 180. 177. 181. 177. 183. 180.],"(6.95606422823952, 4.021967885880239)","1,7",6.659082246349195
1711,[177.   0. 181. 193.   0. 177. 181. 177. 181. 177. 184. 179.],"(4.086850538794838, 13.173701077589676)","1,7",6.90240764112711
1712,[177. 177.   0. 192.   0. 184.   0.   0. 177. 177. 183. 180.],"(6.667251080634458, 10.499123379048314)","1,7",6.660450377621239
1713,[177. 177. 179. 192. 182.   0. 181. 177.   0. 177. 177. 177.],"(1.0, 10.094080365689166)","1,7",3.094080365689166
1714,[177. 177. 179. 193. 181. 183. 181. 177. 177. 177. 177. 177.],"(6.942871929561605, 4.028564035219198)","1,7",6.644332808037545
1715,[  0. 177. 179. 196. 189. 184. 181. 177. 177. 177. 181. 177.],"(9.898194390642303, 13.203611218715393)","1,7",10.847241841437372
1716,[185. 182. 181. 195.   0. 182. 184. 182. 177.   0. 183. 177.],"(13.0, 7.226374628403958)","1,7",12.002135038083226
1717,[186. 184. 179.   0. 188. 181. 184. 183. 177.   0. 182. 177.],"(13.0, 7.263835535421939)","1,7",12.002900032481792
1718,[186. 184. 179. 195. 188. 181. 184. 180. 177.   0. 182. 177.],"(13.0, 7.333622827054339)","1,7",12.004636778792257
1719,[177.   0. 180. 193.   0. 177. 181. 177.   0.   0. 182.   0.],"(1.0, 9.971762815339341)","1,7",2.971762815339341
1720,[177.  177.  181.  192.  191.  177.  178.5 177.  181.  177.  182.  180. ],"(6.959102846350317, 4.020448576824841)","1,7",6.662479524675897
1721,[177.   0. 181. 192. 189. 177. 181. 177. 180. 177.   0. 179.],"(3.967502233334026, 12.935004466668053)","1,7",6.635536717117326
1722,[177. 177. 180. 193. 182. 183. 181. 177. 177. 177. 177.   0.],"(6.936462195089241, 4.031768902455379)","1,7",6.637166507038581
1723,[177. 177. 180. 192.   0. 184. 181. 177. 177. 177. 177. 177.],"(6.8749545579181985, 4.0625227210409)","1,7",6.568398878113659
1724,[177.   0. 179. 193. 184. 184. 181. 177. 177. 177. 177. 177.],"(4.045595125475325, 13.09119025095065)","1,7",6.810157732504829
1725,[  0. 184. 182. 195. 187. 182. 184. 181. 177.   0. 182. 177.],"(10.171874135821692, 4.171874135821693)","1,7",9.597998284381449
1726,[185.   0. 180. 196.   0. 181.   0. 183. 177.   0. 182. 177.],"(7.282256406359419, 13.0)","1,7",8.687159809468453
1727,[185. 183.   0. 196. 189. 181. 185. 182. 177.   0. 181. 177.],"(13.0, 4.027506277725114)","1,7",12.362674424612322
1728,[185. 185. 181. 193. 192. 177. 182. 178. 180. 177. 182. 181.],"(7.032428777356307, 3.9837856113218475)","1,7",6.744460407797322
1729,[177.   0. 180. 192.   0.   0. 180. 177. 182. 177. 183. 181.],"(9.978019729287693, 19.0)","1,7",14.986822153461322
1730,[177.   0. 181.   0.   0.   0. 181.   0. 181. 177. 183. 180.],"(3.849774628609877, 13.300450742780246)","1,7",6.9149761385032065
1731,[177. 177. 182. 193. 191. 182. 181. 177. 177. 177. 182. 177.],"(6.952679942426551, 4.023660028786725)","1,7",6.655298499782651
1732,[177. 177. 179. 193. 182. 183. 182. 177. 177. 177. 177. 177.],"(6.942721583044081, 4.028639208477959)","1,7",6.644164715520864
1733,[177. 177. 180. 193.   0.   0. 181. 177. 177. 177. 177. 177.],"(1.0, 4.051143224353462)","1,7",2.9488567756465383
1734,[177. 177.   0. 192. 184.   0. 185. 178.   0.   0. 177. 177.],"(1.0, 6.943379539581887)","1,7",0.05662046041811308
1735,[185. 183. 182. 197. 188. 181. 185. 179. 177.   0. 183. 177.],"(13.000000000000002, 7.32261779969053)","1,7",12.00433597683259
1736,[  0. 183. 181. 196. 188. 180.   0. 180.   0.   0. 182. 177.],"(6.7488459017058915, 13.0)","1,7",8.309586584274854
1737,[186. 185.   0. 196.   0. 180. 181.   0.   0. 177. 180. 180.],"(6.60654350631969, 10.590184740520467)","1,7",6.6575338196153
1738,[177. 177. 182. 192. 191. 177. 180.   0. 181.   0. 184. 180.],"(7.032883297962411, 9.950675053056385)","1,7",6.715814481919756
1739,[177.   0. 182. 193. 191. 177. 180. 177. 179. 177. 183. 180.],"(4.045179162658208, 13.090358325316418)","1,7",6.809227611369643
1740,[178.   0. 182. 193. 181.   0. 180. 177. 180. 177. 177.   0.],"(6.890137386036361, 9.835206079054542)","1,7",6.536980337823503
1741,[177. 177. 179. 193.   0. 184. 181. 177. 177. 177. 177. 177.],"(6.8742651160825, 4.06286744195875)","1,7",6.567628058708082
1742,[  0. 177. 178. 192. 183. 184. 181. 177. 177. 177. 177.   0.],"(13.0, 13.154962184112378)","1,7",13.486421300250612
1743,[177. 177. 179.   0. 183. 183. 182. 177. 177. 177. 177. 177.],"(6.9482606162797165, 7.0517393837202835)","1,7",5.94848563274823
1744,[185. 184. 182. 196.   0. 180. 184. 182. 177.   0. 184. 177.],"(13.000000000000002, 7.2219012005136785)","1,7",12.002051497256186
1745,[186. 184. 180. 196. 189. 180. 185. 182. 177.   0. 184. 177.],"(13.0, 7.318923262222022)","1,7",12.004237253869416
1746,[185. 184. 181.   0. 189. 181. 185. 181. 177.   0. 184. 177.],"(13.000000000000002, 7.259453616118851)","1,7",12.002804513067652
1747,[177.   0. 181. 192. 192. 177. 181. 177. 180. 177. 184. 181.],"(4.048557708313263, 13.097115416626526)","1,7",6.816782269119432
1748,[177. 177. 182. 192.   0. 177. 180. 177. 180. 177. 183. 181.],"(6.87247829856954, 4.06376085071523)","1,7",6.565630335996898
1749,[177.   0. 182. 192. 192. 177. 180. 177. 180.   0. 184. 180.],"(6.944771379865539, 9.97238568993277)","1,7",6.646456458037285
1750,[  0. 177. 179. 193. 182. 183. 182. 177. 177. 177. 177. 177.],"(9.889070487707036, 13.221859024585928)","1,7",10.850212157245846
1751,[177. 177. 179. 193.   0. 183. 181. 177. 177. 177. 177. 177.],"(6.873345416209175, 4.063327291895413)","1,7",6.566599802990255
1752,[177. 177. 179. 193. 183.   0. 182.   0. 177. 177. 177. 177.],"(6.730751702252249, 10.403872446621625)","1,7",6.6654229202457165
1753,[177.   0. 181. 196. 189. 182. 184. 182. 177.   0. 184. 177.],"(6.9251167807285485, 9.962558390364276)","1,7",6.624481948166876
1754,[185. 184. 181. 196. 189.   0. 184. 182. 177.   0. 184. 177.],"(6.762553908191575, 1.0)","1,7",8.319076123273184
1755,[185. 184. 181. 196.   0. 181. 184. 183. 177.   0. 184. 177.],"(13.0, 7.2232306910393715)","1,7",12.002076151292405
1756,[185.   0. 182.   0.   0. 180. 180. 177. 177. 177. 185. 181.],"(6.999999999999999, 12.994873047625033)","1,7",8.48165684622651
1757,[177.   0. 182. 192. 192. 177. 181. 177. 181.   0. 183. 180.],"(6.942430870262154, 9.971215435131077)","1,7",6.643839688749705
1758,[177. 177. 182. 192.   0. 177. 178.   0.   0. 177. 183. 181.],"(1.0, 16.33605619037684)","1,7",9.33605619037684
1759,[177. 177. 179. 192. 193.   0. 180. 177. 180. 177. 183.   0.],"(1.0, 3.7745430730526377)","1,7",3.2254569269473623
1760,[177. 177. 180. 193. 183. 183. 182. 177. 177.   0. 177. 177.],"(13.0, 7.3768847657895815)","1,7",12.005916963176293
1761,[  0. 177. 180. 193. 182. 183. 182. 177. 177. 177. 177. 177.],"(9.887689831823959, 13.224620336352084)","1,7",10.850664904900295
1762,[177. 177. 181. 193.   0. 183. 182. 182. 177.   0. 177. 177.],"(13.000000000000002, 7.236539792279245)","1,7",12.002331068310504
1763,[185. 183. 181. 196. 189. 181. 185.   0. 177.   0. 185. 177.],"(7.050340553562069, 9.924489169656898)","1,7",6.7200638179646965
1764,[185. 183. 181. 196. 189.   0. 185. 182. 177.   0. 184. 177.],"(6.763648313669748, 1.0)","1,7",8.319834246165492
1765,[185. 184. 181. 196.   0. 181. 185. 183. 177.   0. 182.   0.],"(7.008987107521987, 7.008987107521987)","1,7",6.008993828126891
1766,[177.   0. 182. 192. 192. 177. 180. 177. 180. 177. 182. 180.],"(4.045403698077002, 13.090807396154004)","1,7",6.809729687829422
1767,[177. 177.   0. 192. 192. 177. 181. 177. 180. 177. 182. 181.],"(6.965765938100897, 4.017117030949552)","1,7",6.669929087723204
1768,[177.   0. 182. 193. 193. 177. 180. 177. 181. 177. 184. 179.],"(4.04458990186906, 13.089179803738121)","1,7",6.807909984188633
1769,[177. 177. 179.   0.   0. 182. 181. 177. 177.   0. 177. 177.],"(7.173346353702458, 12.999999999999998)","1,7",8.608728431236022
1770,[  0. 177. 179. 193. 182. 183. 181. 177. 177. 177. 177. 177.],"(9.887862405310338, 13.224275189379316)","1,7",10.850608267228699
1771,[  0. 177. 178. 193. 183. 184.   0. 177. 177. 177. 177. 177.],"(6.999999999999999, 10.14261771720101)","1,7",6.773185817358452
1772,[185. 185. 181. 196. 189. 181. 185. 182. 177.   0. 185. 177.],"(13.0, 7.321590860838014)","1,7",12.004308421636564
1773,[  0. 184. 179. 196.   0.   0. 185. 183. 177.   0. 184. 177.],"(10.174228198848178, 4.174228198848178)","1,7",9.599554641582385
1774,[185. 184.   0. 196. 187. 181. 185. 182. 177.   0. 185. 177.],"(13.0, 4.028806990166946)","1,7",12.362361744492063
1775,[177.   0. 181. 192.   0.   0. 180. 177. 182. 177. 183. 181.],"(9.97775104522556, 19.0)","1,7",14.98666119687933
1776,[177.   0. 182. 193.   0. 177. 181. 177.   0. 177.   0. 181.],"(1.0, 9.994025932965076)","1,7",2.9940259329650765
1777,[177.   0. 182. 193. 190. 177. 180. 177. 180. 177. 184.   0.],"(6.877203550505624, 12.877203550505627)","1,7",8.311620969952363
1778,[177.   0. 183. 193. 182. 177. 179.   0. 177. 177. 177. 181.],"(6.94559181195196, 4.027204094024021)","1,7",6.6473737289953645
1779,[  0. 177. 178. 193. 182. 183. 182. 177. 177. 177. 177. 177.],"(9.890476675264669, 13.219046649470663)","1,7",10.849751920745348
1780,[  0. 177. 179. 193.   0. 183. 182. 177. 177. 177. 177. 177.],"(9.872859716742642, 19.000000000000004)","1,7",14.924062434638714
1781,[  0. 177.   0.   0. 182. 183. 185. 183. 177.   0. 177. 177.],"(9.847908360325865, 3.8479083603258633)","1,7",9.392612206283614
1782,[185. 184. 180.   0. 189. 180. 185. 183. 177. 177. 184. 177.],"(6.942591222864035, 7.057408777135966)","1,7",5.942868516949782
1783,[185. 184. 180. 196.   0.   0. 185. 182.   0.   0. 184. 177.],"(1.0, 6.880366856099733)","1,7",0.11963314390026714
1784,[184. 184. 180. 196. 187. 180. 185. 177. 180.   0. 185. 177.],"(13.000000000000002, 7.3198326961656885)","1,7",12.004261449732619
1785,[177.   0. 182. 193. 192. 177. 180. 177. 181. 177. 183. 180.],"(4.045784966711213, 13.091569933422425)","1,7",6.810582230413205
1786,[178.   0. 182. 193. 192. 177.   0. 177. 180. 177. 183. 181.],"(4.0481278443316455, 13.096255688663291)","1,7",6.815821064035457
1787,[177.   0. 182. 193.   0. 177. 180. 177. 177. 177. 180. 181.],"(4.084694835235627, 13.169389670471254)","1,7",6.897587341429376
1788,[  0.  177.  179.  193.  182.  183.  181.5   0.    0.  177.  177.  177. ],"(6.832632285458057, 18.999999999999996)","1,7",13.342398561629299
1789,[  0. 177. 178. 193. 183. 183. 182. 177. 177. 177. 177. 177.],"(9.892014455005002, 13.215971089989997)","1,7",10.849249635786308
1790,[  0. 177. 178. 193.   0. 183. 184. 177. 177. 177. 185. 177.],"(9.872240313484962, 19.0)","1,7",14.923694186769835
1791,[  0. 184. 180. 196. 189. 181. 185. 181. 177.   0. 184. 177.],"(10.17665309658752, 4.176653096587519)","1,7",9.60115877340429
1792,[185. 184. 182. 196. 189. 182. 185. 181. 177.   0. 185. 177.],"(12.999999999999998, 7.326303214642009)","1,7",12.004435588060176
1793,[186. 185. 181. 196. 193. 177. 180. 181. 177.   0. 183. 180.],"(12.999999999999998, 7.346156415525759)","1,7",12.004991639481037
1794,[177. 177. 183. 193.   0. 177. 180. 177.   0. 177. 183. 180.],"(1.0, 10.18200831307281)","1,7",3.18200831307281
1795,[177. 177. 182. 191. 192. 177. 181. 177. 180. 177. 182. 181.],"(6.9570125232780216, 4.02149373836099)","1,7",6.660142472433602
1796,[177. 177. 182.   0. 192.   0. 180.   0. 180. 177. 182.   0.],"(1.0, 9.791986324544611)","1,7",2.7919863245446113
1797,[  0. 177. 179. 193.   0. 183. 182. 177. 177. 177. 177. 177.],"(9.872859716742642, 19.000000000000004)","1,7",14.924062434638714
1798,[  0.   0. 179. 194. 182. 184. 181. 177. 177. 177. 177. 177.],"(10.124111001928387, 19.0)","1,7",15.074793583180854
1799,[177. 177. 179. 193. 182. 183. 181. 177. 177. 177. 177. 177.],"(6.944457525980182, 4.027771237009908)","1,7",6.646105558725955
1800,[185.   0. 181. 196. 189. 180. 185. 182. 177.   0. 185. 177.],"(6.93673676278757, 9.968368381393786)","1,7",6.6374734830575255
1801,[186. 184. 181. 196.   0. 181. 185.   0. 177.   0.   0. 177.],"(1.0, 10.114687013933612)","1,7",3.1146870139336116
1802,[186. 184. 181. 196. 189. 181. 185. 181. 177.   0.   0. 178.],"(13.0, 7.094179175081207)","1,7",12.000369565851669
1803,[177. 184.   0.   0.   0. 177.   0.   0.   0. 177. 183. 180.],"(1.0, 16.17187275989625)","1,7",9.17187275989625
1804,[  0.   0. 193.   0. 194.   0.   0.   0.   0.   0.   0. 185.],"(3.928389032601883, 13.143221934796234)","7,7",6.86833092353608
1805,[183. 189. 188. 190.   0. 191. 179. 177. 183.   0. 180. 182.],"(13.0, 7.27473866945991)","7,7",6.006286817701649
1806,[179. 192. 188. 177. 194. 187. 180. 177. 182. 177. 180. 180.],"(7.091848572398829, 3.9540757138005853)","7,7",3.0473087991720034
1807,[177. 192. 189. 177. 192. 183. 182. 177. 183. 177. 177.   0.],"(6.987885598751744, 4.006057200624128)","7,7",2.9939673085476795
1808,[177. 191. 190. 180.   0. 183. 180. 177. 184. 177. 178. 181.],"(6.939870866532415, 4.030064566733792)","7,7",2.970544056307144
1809,[178. 191. 182. 180. 194.   0. 177. 177. 177.   0. 180.   0.],"(5.972886813996043, 1.0)","7,7",6.087278661016201
1810,[  0.  189.  181.  186.  194.  185.  180.  177.  178.    0.  180.5 178. ],"(10.136741088323053, 4.1367410883230535)","7,7",4.247045590816225
1811,[177. 193. 183. 185. 194. 181. 178. 178. 177.   0. 181. 179.],"(13.0, 7.389796219036309)","7,7",6.012648425808298
1812,[177. 191. 189. 193.   0. 187. 179. 177. 182. 177. 181. 183.],"(6.934596078116388, 4.032701960941807)","7,7",2.968018754252802
1813,[181. 189. 190. 192. 193. 188. 177. 177. 182. 177. 181. 182.],"(7.070429239057299, 3.964785380471351)","7,7",3.0360316309805855
1814,[181. 189. 189. 192. 192. 187. 177. 177. 183. 177. 182. 182.],"(7.069187338901325, 3.965406330549337)","7,7",3.035382286720124
1815,[182. 191. 184.   0.   0. 180. 177. 177. 181. 177. 179. 184.],"(6.877661473917282, 7.122338526082716)","7,7",0.17301280278691303
1816,[  0. 191. 185. 188. 192. 179. 180. 177. 181. 177. 180. 185.],"(9.954677013491361, 13.090645973017272)","7,7",6.769496629933849
1817,[181. 191. 184. 188. 193. 180. 182.   0. 182. 177. 179. 184.],"(7.423597898219656, 3.788201050890173)","7,7",3.2396122713804965
1818,[181. 192. 182. 188. 194. 183. 181.   0. 177.   0. 181. 179.],"(12.999999999999998, 6.95948917363139)","7,7",6.000136759029168
1819,[177.   0. 181. 185.   0. 183. 179.   0. 177.   0. 179. 179.],"(6.658960903766149, 16.170519548116925)","7,7",9.176858746191677
1820,[  0. 190. 182. 185. 194. 183. 178. 177. 177.   0. 180. 180.],"(10.134934763978116, 4.134934763978115)","7,7",4.246930041931426
1821,[177. 190. 189. 185. 191.   0. 181. 177. 183.   0. 180. 183.],"(6.779603840834003, 1.0)","7,7",6.004046507729194
1822,[181. 191. 190. 194.   0. 187.   0. 177. 183. 177. 182. 181.],"(6.909291138684118, 13.000000000000002)","7,7",6.000685635618754
1823,[182. 192.   0.   0. 191. 188. 177. 177. 183. 177. 183. 183.],"(9.869480647022918, 1.0)","7,7",6.650858529816964
1824,[182. 192. 185. 193. 192. 189. 177. 177. 181. 177. 183. 182.],"(7.0858839218428304, 3.9570580390785843)","7,7",3.0441537125393943
1825,[181. 191. 185. 189. 193. 179. 180. 177. 183.   0. 178. 184.],"(13.0, 7.370192447548116)","7,7",6.011409356234331
1826,[180. 191. 185. 188.   0. 180. 181. 177. 182.   0. 179.   0.],"(6.998732506281707, 6.998732506281707)","7,7",0.0017925068066330407
1827,[181. 190. 182. 185. 191. 182. 179.   0. 177. 177. 179. 183.],"(7.4216486188008295, 9.367527071798758)","7,7",2.4047810697518077
1828,[  0. 190. 181.   0. 194. 183. 179. 177. 177.   0. 180. 179.],"(6.999999999999999, 4.045945331830006)","7,7",2.954054668169994
1829,[177. 192.   0. 185.   0. 183. 179. 177. 177.   0. 180. 179.],"(13.000000000000002, 9.970104694629315)","7,7",6.694887743424763
