index,data,pred_location,label,error
208,[177.   0. 180. 177. 185. 177. 177. 177.   0. 190. 193.],"(14.421052631578947, 4.631578947368421)","16,4",1.7005783601477387
209,[177. 178.   0. 188. 185.   0. 177. 187.   0. 185. 198.],"(11.578947368421053, 5.105263157894737)","16,10",6.595767970801712
210,[186. 190. 181. 177.   0. 180. 177.   0.   0. 178. 177.],"(4.315789473684211, 4.7894736842105265)","4,4",0.8502891800738693
211,[  0. 177. 185. 183. 189.   0.   0. 177.   0. 188. 196.],"(14.105263157894736, 9.68421052631579)","16,10",1.920872377988912
212,[186. 189. 178. 177. 178.   0. 177.   0.   0.   0. 178.],"(4.631578947368421, 6.842105263157895)","4,4",2.9114350917767013
213,[  0.   0. 177. 185. 185. 184. 177.   0.   0. 180. 190.],"(16.0, 8.421052631578947)","16,10",1.578947368421053
214,[179. 177. 178. 179. 184. 177. 180. 177.   0. 188. 182.],"(7.157894736842105, 4.0)","4,4",3.1578947368421053
215,[187.  190.  181.  178.  185.  177.  180.  177.    0.  181.5 181. ],"(4.0, 4.0)","4,4",0.0
216,[  0.   0.   0. 178.   0.   0.   0.   0.   0. 191.   0.],"(13.789473684210526, 7.473684210526316)","4,4",10.387505812672753
217,[182. 180. 179.   0. 184. 177. 181. 177.   0. 188. 182.],"(5.2631578947368425, 5.105263157894737)","4,4",1.6784440756949452
218,[177. 182. 178. 190. 191. 185.   0.   0.   0. 190. 193.],"(12.210526315789474, 5.7368421052631575)","16,4",4.168540668140237
219,[177.   0. 180. 177. 185. 180. 180. 177.   0. 181. 193.],"(14.421052631578947, 4.631578947368421)","16,4",1.7005783601477387
220,[  0.   0.   0. 182. 189. 184.   0.   0.   0.   0. 197.],"(15.68421052631579, 8.263157894736842)","16,10",1.7653168243419388
221,[177.   0. 179. 177.   0. 177. 177. 178.   0. 187. 193.],"(15.68421052631579, 4.0)","16,4",0.3157894736842106
222,[185. 190. 181. 177.   0.   0. 177. 177.   0. 177. 177.],"(6.842105263157895, 5.105263157894737)","4,4",3.0494538814465213
223,[187. 190. 180. 177.   0.   0.   0.   0.   0. 177. 177.],"(5.894736842105263, 5.105263157894737)","4,4",2.193543787807864
224,[  0. 177. 177. 185.   0. 183. 177.   0.   0. 182. 190.],"(14.105263157894736, 8.578947368421053)","16,10",2.368421052631579
225,[187. 191. 193. 177.   0. 179. 177. 178.   0. 177. 177.],"(4.0, 6.526315789473684)","4,10",3.473684210526316
226,[  0. 177.   0. 180.   0. 184.   0.   0.   0. 188. 196.],"(15.68421052631579, 7.473684210526316)","16,10",2.5459761310416473
227,[185. 191. 194.   0. 177. 178.   0. 177.   0. 187. 179.],"(4.315789473684211, 9.842105263157896)","4,10",0.3530633648683876
228,[177. 177. 182. 187.   0. 185. 177. 187.   0. 185. 198.],"(10.31578947368421, 4.631578947368421)","16,10",7.818580044088388
229,[  0. 177. 183. 180. 188.   0.   0. 177.   0. 189. 196.],"(14.105263157894736, 9.368421052631579)","16,10",1.997227995895819
230,[  0. 177. 177.   0. 185. 184. 177.   0.   0. 181. 190.],"(15.052631578947368, 8.736842105263158)","16,10",1.578947368421053
231,[177.   0.   0. 177. 184. 177. 177. 177.   0. 189. 193.],"(14.421052631578947, 5.105263157894737)","16,4",1.927350886694796
232,[184. 191. 194. 177. 177.   0.   0. 177.   0. 187. 180.],"(4.0, 10.0)","4,10",0.0
233,[177.   0. 178. 189. 181.   0.   0. 185.   0. 177. 191.],"(14.105263157894736, 5.421052631578948)","16,10",4.955480471518489
234,[184. 193. 193. 177. 177. 178. 177. 177.   0.   0. 177.],"(4.0, 9.842105263157896)","4,10",0.15789473684210442
235,[187. 190. 183.   0. 179. 180. 177. 177.   0. 184. 177.],"(4.315789473684211, 7.157894736842105)","4,4",3.1736449329855443
236,[184. 191. 194. 177. 177.   0. 177. 177.   0. 187. 179.],"(4.0, 5.894736842105263)","4,10",4.105263157894737
237,[184. 191. 193. 177. 177.   0.   0. 177.   0. 186. 179.],"(4.0, 10.0)","4,10",0.0
238,[187. 190. 181. 177.   0. 181. 177.   0.   0. 177. 178.],"(4.315789473684211, 4.7894736842105265)","4,4",0.8502891800738693
239,[186.  190.  178.    0.    0.    0.  177.  177.    0.  184.5 181. ],"(4.631578947368421, 5.894736842105263)","4,4",1.9972279958958181
240,[177. 178. 182. 188.   0. 185.   0. 187.   0. 186.   0.],"(4.631578947368421, 8.736842105263158)","16,10",11.438381227120948
241,[177.   0. 180. 177.   0. 177. 177. 177.   0. 189. 194.],"(15.68421052631579, 4.0)","16,4",0.3157894736842106
242,[187. 190. 180. 177.   0. 181.   0.   0.   0. 178. 178.],"(7.7894736842105265, 4.7894736842105265)","4,4",3.8708370543572412
243,[185.   0. 193.   0. 178. 185.   0. 178.   0. 177. 177.],"(8.421052631578947, 7.7894736842105265)","4,10",4.9428871081574295
244,[  0. 177. 184. 182. 189. 184.   0. 177.   0. 189. 196.],"(14.421052631578947, 9.368421052631579)","16,10",1.7005783601477387
245,[187. 190. 182.   0.   0.   0. 177. 181.   0. 177. 177.],"(4.631578947368421, 6.052631578947368)","4,4",2.1476006066424382
246,[182. 179. 180. 179.   0.   0. 181. 177.   0. 188. 181.],"(8.421052631578947, 4.631578947368421)","4,4",4.465937565388721
247,[187. 194. 200. 181. 177.   0. 177. 177.   0. 180. 177.],"(4.0, 5.894736842105263)","4,10",4.105263157894737
248,[184. 191. 194. 177.   0. 179.   0. 177.   0. 187. 179.],"(4.315789473684211, 7.947368421052632)","4,10",2.076781016520932
249,[  0. 177. 177.   0. 185. 183. 177.   0.   0. 180. 193.],"(15.052631578947368, 8.736842105263158)","16,10",1.578947368421053
250,[187. 194. 198. 180.   0.   0.   0. 177.   0. 182. 177.],"(4.631578947368421, 8.105263157894736)","4,10",1.997227995895819
251,[177. 177. 177. 185.   0. 184. 177. 177.   0. 180. 192.],"(10.31578947368421, 4.631578947368421)","16,10",7.818580044088388
252,[177. 182. 179. 189.   0. 185.   0.   0.   0. 191. 193.],"(12.210526315789474, 5.578947368421052)","16,4",4.105263157894736
253,[177. 182. 177. 190. 185.   0. 180.   0.   0. 181. 193.],"(14.421052631578947, 7.315789473684211)","16,4",3.672537899877792
254,[  0. 177. 177. 184. 185. 183. 177.   0.   0. 181. 190.],"(16.0, 9.68421052631579)","16,10",0.3157894736842106
255,[177.  177.  177.  180.  185.  183.  179.  177.    0.  186.5 191. ],"(14.421052631578947, 4.0)","16,4",1.578947368421053
256,[186. 190. 179. 177.   0. 180. 177.   0.   0. 177.   0.],"(4.631578947368421, 4.7894736842105265)","4,4",1.011019616436766
257,[  0. 177. 185. 181.   0. 184.   0. 187.   0. 188. 196.],"(14.421052631578947, 8.421052631578947)","16,10",2.2329687826943614
258,[183. 189. 179. 177.   0.   0. 177. 182.   0. 191. 180.],"(7.157894736842105, 5.105263157894737)","4,4",3.345729489539541
259,[177. 185. 178. 180.   0.   0. 177. 185.   0. 186. 196.],"(9.368421052631579, 4.7894736842105265)","16,10",8.433707596467563
260,[  0. 178. 182. 188. 185. 185.   0. 187.   0. 185. 197.],"(14.421052631578947, 9.368421052631579)","16,10",1.7005783601477387
261,[177. 177. 177. 178. 185.   0. 179. 177. 177. 182. 191.],"(8.736842105263158, 4.0)","16,4",7.2631578947368425
262,[177. 184. 181. 186. 187. 188.   0. 185.   0. 187. 197.],"(7.157894736842105, 7.0)","16,10",9.337174384403696
263,[189.   0. 184. 177.   0. 177. 177. 177.   0. 178.   0.],"(6.526315789473684, 5.421052631578948)","4,4",2.898562065897761
264,[187. 194. 198. 180.   0. 179.   0. 177.   0. 178. 177.],"(4.315789473684211, 7.947368421052632)","4,10",2.076781016520932
265,[184. 189. 182. 177. 178.   0. 177. 183.   0. 190. 181.],"(4.0, 4.0)","4,4",0.0
266,[177. 178. 182. 187. 185.   0. 177. 187.   0. 186. 198.],"(10.0, 4.7894736842105265)","16,10",7.946671283470496
267,[177.   0. 180. 177. 185.   0. 177. 177.   0. 189. 193.],"(14.736842105263158, 4.157894736842105)","16,4",1.272988065520824
268,[187. 194. 192. 177. 179.   0. 177. 178.   0. 177. 177.],"(4.0, 5.894736842105263)","4,10",4.105263157894737
269,[179. 179. 198.   0.   0. 183.   0. 177.   0. 182. 177.],"(4.315789473684211, 8.105263157894736)","4,10",1.920872377988912
270,[184. 190. 180. 178.   0. 177. 180. 177.   0. 191. 180.],"(6.2105263157894735, 5.105263157894737)","4,4",2.4714435540787147
271,[  0. 177. 185.   0. 189. 184.   0. 177.   0. 188. 196.],"(11.578947368421053, 9.210526315789474)","16,10",4.4909882063140705
272,[  0.  178.  182.  188.  185.  185.    0.  187.    0.  187.  197.5],"(14.421052631578947, 9.368421052631579)","16,10",1.7005783601477387
273,[177. 177. 177. 190. 185.   0. 178. 177.   0. 186. 192.],"(10.0, 4.7894736842105265)","16,4",6.051716177916884
274,[177. 179. 182. 183. 189. 184.   0. 177.   0. 188. 196.],"(7.157894736842105, 7.0)","16,10",9.337174384403696
275,[177.   0. 181. 188. 185.   0.   0. 186.   0. 186. 198.],"(14.105263157894736, 5.421052631578948)","16,10",4.955480471518489
276,[177.   0. 179. 177. 185. 177. 177. 177.   0. 189. 193.],"(14.421052631578947, 4.631578947368421)","16,4",1.7005783601477387
277,[187. 190. 193. 177. 179. 185. 177. 179.   0. 177. 177.],"(4.0, 8.578947368421053)","4,10",1.421052631578947
278,[  0. 177. 177. 184.   0. 185. 177. 177.   0. 182. 193.],"(15.052631578947368, 7.473684210526316)","16,10",2.6981064458897466
279,[  0. 177. 177. 185. 185. 184.   0.   0.   0. 180. 193.],"(16.0, 8.736842105263158)","16,10",1.2631578947368425
280,[177. 181. 178.   0. 191. 185.   0.   0.   0. 190. 193.],"(6.2105263157894735, 8.736842105263158)","16,4",10.875268646982672
281,[  0. 177. 185. 182. 189. 185.   0. 177.   0. 189. 196.],"(14.421052631578947, 9.368421052631579)","16,10",1.7005783601477387
282,[181. 180. 178. 179. 184. 177. 180. 177.   0. 189. 180.],"(4.315789473684211, 4.0)","4,4",0.3157894736842106
283,[  0. 190. 178. 177. 179. 177.   0. 182.   0. 190. 179.],"(12.842105263157896, 9.052631578947368)","4,4",10.18390452416659
284,[  0. 183. 178. 190. 191. 185.   0.   0.   0. 190. 193.],"(16.0, 6.2105263157894735)","16,4",2.2105263157894735
285,[185. 192. 194. 177.   0. 180.   0. 177.   0. 187. 179.],"(4.315789473684211, 7.947368421052632)","4,10",2.076781016520932
286,[  0.   0. 177. 182. 184. 181. 177. 177.   0.   0. 185.],"(13.789473684210526, 8.263157894736842)","16,10",2.811235865489188
287,[  0. 182. 179. 181. 191. 184. 177.   0.   0. 191. 192.],"(16.0, 8.894736842105264)","16,4",4.894736842105264
288,[184. 179. 179. 177. 184. 177.   0. 182.   0. 188. 181.],"(5.2631578947368425, 7.0)","4,4",3.2550833886455215
289,[181. 180. 178. 178. 185.   0. 182. 177.   0. 190. 180.],"(4.0, 4.0)","4,4",0.0
290,[  0.   0. 177. 185. 185.   0. 177. 177.   0. 182. 190.],"(16.0, 6.052631578947368)","16,10",3.947368421052632
291,[  0. 180. 181. 187. 185. 185.   0. 187.   0. 185. 197.],"(14.421052631578947, 9.368421052631579)","16,10",1.7005783601477387
292,[177.   0. 181. 177.   0. 177. 177. 177.   0. 189. 193.],"(15.68421052631579, 4.0)","16,4",0.3157894736842106
293,[  0.   0. 177. 182.   0. 185. 177. 177.   0.   0. 190.],"(14.736842105263158, 6.526315789473684)","16,10",3.6962210244377767
294,[  0.   0. 179.   0. 185. 177. 177. 177.   0. 189. 193.],"(15.68421052631579, 4.473684210526316)","16,4",0.5692975698101037
295,[185. 191. 194. 177. 177.   0.   0. 177.   0. 186. 179.],"(4.0, 10.0)","4,10",0.0
296,[  0. 180.   0. 188. 185. 185.   0. 187.   0. 186. 198.],"(14.105263157894736, 9.052631578947368)","16,10",2.1183801892103276
297,[177. 177. 177. 179. 185. 180. 180. 177.   0. 182. 191.],"(14.421052631578947, 4.0)","16,4",1.578947368421053
298,[187.   0. 193. 177.   0. 185. 177. 177.   0.   0. 177.],"(10.947368421052632, 5.578947368421052)","4,10",8.234781985519136
299,[181. 180. 177. 179.   0. 177. 181. 177.   0. 188. 180.],"(9.052631578947368, 4.0)","4,4",5.052631578947368
300,[177.   0. 179. 177. 185.   0. 177.   0.   0. 190. 193.],"(13.157894736842104, 4.7894736842105265)","16,4",2.949717109305696
301,[177. 193. 185. 177. 180.   0.   0. 179.   0. 183. 177.],"(4.0, 7.473684210526316)","4,4",3.473684210526316
302,[  0.  178.  177.  185.  185.    0.  177.    0.    0.  182.5 192. ],"(16.0, 8.736842105263158)","16,10",1.2631578947368425
303,[  0. 177. 185. 188. 189. 185. 177.   0.   0. 188. 196.],"(16.0, 9.68421052631579)","16,10",0.3157894736842106
304,[187.   0. 193. 177.   0.   0. 177. 179.   0. 177. 177.],"(14.105263157894736, 4.947368421052632)","4,10",11.298027675788411
305,[  0. 177. 185. 182. 189.   0. 177. 177.   0. 188. 196.],"(15.68421052631579, 9.052631578947368)","16,10",0.9986139979479095
306,[186. 193. 193. 177. 179.   0.   0. 178.   0. 180. 177.],"(4.0, 10.0)","4,10",0.0
307,[  0. 177. 184. 182. 188.   0.   0.   0.   0. 188. 196.],"(16.0, 8.736842105263158)","16,10",1.2631578947368425
308,[  0. 177. 185. 182.   0. 185.   0. 177.   0. 188. 196.],"(16.0, 8.578947368421053)","16,10",1.421052631578947
309,[  0.   0. 182.   0. 185. 185.   0. 187.   0. 185. 198.],"(15.368421052631579, 6.842105263157895)","16,10",3.2204333770059694
310,[187. 194. 198. 181. 177.   0. 177.   0.   0. 179. 177.],"(4.631578947368421, 7.157894736842105)","4,10",2.9114350917767013
311,[  0. 190.   0. 177. 177. 185. 177. 178.   0.   0. 177.],"(13.789473684210526, 8.894736842105264)","4,10",9.851669993561998
312,[  0. 177. 184. 185. 190.   0.   0.   0.   0. 189. 196.],"(16.0, 8.263157894736842)","16,10",1.7368421052631575
313,[184. 191. 194. 177. 177. 177.   0. 177.   0. 187. 179.],"(4.0, 10.0)","4,10",0.0
314,[187. 194. 198. 177.   0.   0.   0. 177.   0. 181. 177.],"(4.631578947368421, 8.105263157894736)","4,10",1.997227995895819
315,[181. 179. 177. 178.   0. 177. 180. 177.   0. 188. 181.],"(9.052631578947368, 4.0)","4,4",5.052631578947368
316,[184. 191. 194. 180.   0. 179.   0. 177.   0. 188. 179.],"(4.315789473684211, 7.947368421052632)","4,10",2.076781016520932
317,[187. 193. 193. 177.   0. 179. 177. 178.   0.   0. 177.],"(4.0, 7.947368421052632)","4,10",2.052631578947368
318,[180. 180. 177. 181.   0.   0. 180. 177.   0. 185. 181.],"(9.052631578947368, 4.631578947368421)","4,4",5.091952262083295
319,[  0. 177. 177. 185. 185.   0. 177.   0.   0. 181. 193.],"(16.0, 8.894736842105264)","16,10",1.1052631578947363
320,[183. 189. 177. 177. 178. 177. 177. 182.   0. 191. 180.],"(4.0, 4.0)","4,4",0.0
321,[187. 192. 193. 177.   0. 185. 177.   0.   0. 177. 177.],"(4.315789473684211, 5.7368421052631575)","4,10",4.2748378012676485
322,[177. 182. 179. 177. 185. 185.   0.   0.   0. 190. 193.],"(12.210526315789474, 5.7368421052631575)","16,4",4.168540668140237
323,[181. 181. 178. 179.   0. 177. 180. 177.   0. 189. 180.],"(9.052631578947368, 4.0)","4,4",5.052631578947368
324,[186. 192. 193. 177.   0.   0. 177.   0.   0. 177. 177.],"(4.947368421052632, 5.7368421052631575)","4,10",4.367152637665052
325,[184. 192.   0. 177. 177. 178.   0.   0.   0. 187. 178.],"(13.157894736842104, 5.105263157894737)","4,10",10.383905082604661
326,[185. 192. 194. 177. 177. 178.   0. 177.   0. 185. 180.],"(4.0, 10.0)","4,10",0.0
327,[177.  183.  177.  181.  192.    0.    0.  177.    0.  180.  192.5],"(7.7894736842105265, 6.368421052631579)","16,4",8.545300501727246
328,[181. 189. 179. 178. 179.   0. 181. 181.   0. 191. 182.],"(4.0, 4.0)","4,4",0.0
329,[186. 193. 193. 180. 179. 179.   0. 178.   0.   0. 177.],"(4.631578947368421, 9.842105263157896)","4,10",0.6510166777291042
330,[  0. 177. 177. 179. 185.   0. 180. 177.   0. 181. 192.],"(15.68421052631579, 7.947368421052632)","16,4",3.9599798538898274
331,[184. 191. 194. 177. 177. 177.   0. 177.   0. 188. 178.],"(4.0, 10.0)","4,10",0.0
332,[177. 182. 179. 189. 191. 185.   0.   0.   0. 188. 193.],"(12.210526315789474, 5.7368421052631575)","16,4",4.168540668140237
333,[177. 189. 193. 177. 178. 182. 177. 177.   0. 185.   0.],"(4.0, 9.210526315789474)","4,10",0.7894736842105257
334,[  0.   0.   0. 177.   0.   0. 177.   0.   0. 177. 178.],"(15.368421052631579, 8.105263157894736)","4,4",12.086942658318717
335,[184. 190. 178. 177. 178.   0. 177. 181.   0. 191. 179.],"(4.0, 4.0)","4,4",0.0
336,[185. 194. 198. 181. 177. 179.   0. 177.   0. 181. 177.],"(4.0, 10.0)","4,10",0.0
337,[  0.   0. 180.   0. 185. 177. 177. 177.   0. 188. 193.],"(15.68421052631579, 4.473684210526316)","16,4",0.5692975698101037
338,[185. 189. 179. 177.   0. 181.   0. 177.   0. 177. 178.],"(4.315789473684211, 7.947368421052632)","4,4",3.9599798538898274
339,[  0. 177. 185. 181. 189. 184.   0. 177.   0. 188. 195.],"(14.421052631578947, 9.368421052631579)","16,10",1.7005783601477387
340,[177. 177. 177. 190. 191. 181.   0.   0.   0. 187. 191.],"(12.210526315789474, 5.7368421052631575)","16,4",4.168540668140237
341,[177. 179. 182. 188.   0.   0.   0. 187.   0. 186. 198.],"(5.578947368421052, 8.105263157894736)","16,10",10.591900946051636
342,[  0. 189. 179. 177. 177.   0. 177. 181.   0. 190. 181.],"(13.473684210526315, 7.0)","4,4",9.937338301616565
343,[184. 188. 178.   0. 178.   0. 177.   0.   0. 191. 180.],"(6.842105263157895, 6.2105263157894735)","4,4",3.6005539739972776
344,[177. 181. 178. 189. 192.   0.   0. 177.   0. 190. 193.],"(7.7894736842105265, 6.368421052631579)","16,4",8.545300501727246
345,[186. 190. 180. 177.   0. 181. 177.   0.   0. 177. 179.],"(4.315789473684211, 4.631578947368421)","4,4",0.7061267297367759
346,[177. 182. 179. 190. 191. 186.   0.   0.   0. 191. 193.],"(12.210526315789474, 5.7368421052631575)","16,4",4.168540668140237
347,[177. 178.   0. 187. 185. 185.   0.   0.   0. 185. 197.],"(13.473684210526315, 5.2631578947368425)","16,10",5.368421052631579
348,[  0. 177. 177. 185.   0.   0. 177.   0.   0. 180. 192.],"(15.052631578947368, 8.736842105263158)","16,10",1.578947368421053
349,[187.   0.   0. 181. 177.   0.   0. 177.   0. 182. 177.],"(12.526315789473685, 5.105263157894737)","4,10",9.83140425856301
350,[177.   0. 177. 185. 185.   0. 177.   0.   0. 180. 190.],"(13.157894736842104, 4.947368421052632)","16,10",5.797124131795522
351,[177. 178. 178. 189. 187. 186.   0. 177.   0. 190. 194.],"(7.157894736842105, 7.0)","16,4",9.337174384403696
352,[177.  178.  177.  185.  185.  185.  177.  187.    0.  183.5 193. ],"(16.0, 5.2631578947368425)","16,10",4.7368421052631575
353,[  0.  177.  177.    0.    0.    0.    0.  177.    0.  185.5 193. ],"(11.894736842105264, 8.736842105263158)","16,4",6.268242076193434
354,[184. 190. 177. 177.   0. 177.   0. 181.   0. 177. 178.],"(4.631578947368421, 7.7894736842105265)","4,4",3.8417447559778233
355,[  0. 177.   0. 183. 184. 185. 177.   0.   0. 182. 190.],"(15.68421052631579, 9.368421052631579)","16,10",0.7061267297367759
356,[  0. 177. 185. 182. 189.   0.   0. 177.   0. 189. 196.],"(14.105263157894736, 9.68421052631579)","16,10",1.920872377988912
357,[187. 193. 193. 177.   0.   0.   0.   0.   0. 177.   0.],"(6.2105263157894735, 7.0)","4,10",3.7264495961702986
358,[181. 179. 179.   0. 184.   0. 180. 177.   0. 188. 180.],"(5.578947368421052, 4.473684210526316)","4,4",1.6484694487753497
359,[  0.   0. 180. 177. 185. 177. 177. 177.   0. 189. 193.],"(16.0, 4.473684210526316)","16,4",0.47368421052631593
360,[  0. 177. 177. 183. 184.   0. 177.   0.   0. 182. 197.],"(16.0, 9.210526315789474)","16,10",0.7894736842105257
361,[177. 179. 182. 188. 185.   0. 177. 187.   0. 185. 197.],"(10.0, 4.7894736842105265)","16,10",7.946671283470496
362,[179. 184. 180. 177.   0.   0. 180.   0.   0. 188. 183.],"(7.157894736842105, 4.157894736842105)","4,4",3.1618396412369663
363,[  0.   0. 177.   0. 179. 179. 181. 179.   0. 177. 191.],"(15.68421052631579, 4.473684210526316)","16,4",0.5692975698101037
364,[184. 191. 194.   0.   0.   0.   0. 177.   0. 186. 180.],"(4.0, 8.263157894736842)","4,10",1.7368421052631575
365,[177. 182. 179. 189. 191. 185.   0.   0.   0. 190. 193.],"(12.210526315789474, 5.7368421052631575)","16,4",4.168540668140237
366,[177. 182. 177. 189. 191. 185.   0.   0.   0. 190. 194.],"(12.210526315789474, 5.7368421052631575)","16,4",4.168540668140237
367,[  0. 177. 185. 185. 185. 184.   0.   0.   0. 181. 192.],"(16.0, 8.736842105263158)","16,10",1.2631578947368425
368,[  0. 177. 177. 179.   0.   0. 179. 177.   0. 181. 192.],"(15.052631578947368, 7.0)","16,4",3.146030343974412
369,[  0.  177.  184.    0.    0.  183.    0.  177.    0.  188.5 196. ],"(12.842105263157896, 7.473684210526316)","16,10",4.044078465747062
370,[  0.   0. 179.   0. 184.   0. 177. 177.   0. 189. 193.],"(15.68421052631579, 5.421052631578948)","16,4",1.4557175458883511
371,[187. 193. 193.   0. 179. 185. 177. 178.   0. 177. 177.],"(4.315789473684211, 8.894736842105264)","4,10",1.149491035149555
372,[184. 192. 191. 177. 181. 185.   0. 177.   0. 181. 177.],"(4.0, 10.0)","4,10",0.0
373,[182. 180. 179. 178. 184.   0. 180. 177.   0. 188. 180.],"(4.0, 4.0)","4,4",0.0
374,[185. 193. 198. 178. 177.   0.   0. 177.   0. 181. 177.],"(4.0, 10.0)","4,10",0.0
375,[  0.  178.  177.  181.    0.  188.  177.  184.5   0.  183.  195. ],"(15.052631578947368, 7.631578947368421)","16,10",2.550867540221607
376,[177. 178. 185. 187. 189. 185.   0. 177.   0. 185. 198.],"(7.157894736842105, 7.0)","16,10",9.337174384403696
377,[187. 193. 193. 177. 179.   0. 177. 178.   0. 177. 177.],"(4.0, 5.894736842105263)","4,10",4.105263157894737
378,[181.   0. 179. 178. 184. 177. 179. 177.   0. 187. 180.],"(12.842105263157896, 4.631578947368421)","4,4",8.864632956390443
379,[187. 194. 198. 180.   0.   0.   0. 177.   0. 181. 177.],"(4.631578947368421, 8.105263157894736)","4,10",1.997227995895819
380,[177. 179. 181. 188. 185.   0. 177.   0.   0. 187. 198.],"(14.421052631578947, 6.526315789473684)","16,10",3.8156987285035493
381,[184. 178. 181.   0.   0.   0. 181.   0.   0.   0. 180.],"(4.0, 4.631578947368421)","4,4",0.6315789473684212
382,[187. 191. 198. 181. 177.   0.   0. 177.   0. 182. 177.],"(4.0, 10.0)","4,10",0.0
383,[187. 194. 192. 177. 178. 185. 177. 178.   0. 177. 177.],"(4.0, 8.578947368421053)","4,10",1.421052631578947
384,[  0. 177. 184. 180. 192.   0.   0. 177.   0. 188. 194.],"(14.105263157894736, 9.368421052631579)","16,10",1.997227995895819
385,[182. 189. 179. 177. 178. 177. 177. 182.   0. 190. 181.],"(4.0, 4.0)","4,4",0.0
386,[177. 181. 179. 190. 191.   0.   0.   0.   0. 190. 193.],"(12.842105263157896, 5.894736842105263)","16,4",3.6827064599022945
387,[177. 179. 181. 188. 185.   0.   0. 187.   0. 185. 198.],"(7.7894736842105265, 6.368421052631579)","16,10",8.97781198473442
388,[  0. 177. 177. 185. 185.   0. 177.   0.   0. 181. 192.],"(16.0, 8.894736842105264)","16,10",1.1052631578947363
389,[  0. 177. 185. 182.   0. 184.   0. 177.   0. 189. 196.],"(16.0, 8.578947368421053)","16,10",1.421052631578947
390,[  0. 179. 177. 180.   0. 190. 177. 182.   0. 187. 193.],"(15.052631578947368, 7.631578947368421)","16,10",2.550867540221607
391,[177. 178. 182. 188. 184. 185. 177. 187.   0. 186. 197.],"(16.0, 5.2631578947368425)","16,10",4.7368421052631575
392,[177. 177.   0. 188. 186. 185. 177. 187.   0. 185. 198.],"(15.052631578947368, 5.2631578947368425)","16,10",4.830650065508954
393,[184. 189. 179. 177.   0. 177.   0. 181.   0. 191. 180.],"(5.2631578947368425, 7.473684210526316)","4,4",3.6962210244377767
394,[187.   0. 181. 178.   0.   0. 177. 177. 177. 188. 177.],"(14.421052631578947, 4.7894736842105265)","4,4",10.450914153709208
395,[185. 193. 187. 177. 177.   0. 177.   0.   0. 177.   0.],"(4.947368421052632, 6.842105263157895)","4,4",2.995841993843728
396,[181.   0. 177. 177. 179. 177.   0. 177.   0. 188. 180.],"(11.578947368421053, 5.894736842105263)","4,4",7.812200132749251
397,[  0. 179. 182. 187. 185. 185.   0. 187.   0. 186. 197.],"(14.421052631578947, 9.368421052631579)","16,10",1.7005783601477387
398,[181. 179. 179. 178.   0. 177. 179. 177.   0. 189. 180.],"(9.052631578947368, 4.0)","4,4",5.052631578947368
399,[186.   0. 193. 177. 178. 185. 177. 179.   0. 177. 177.],"(10.947368421052632, 5.894736842105263)","4,10",8.069641477377244
400,[183. 191. 193.   0. 177.   0.   0. 177.   0. 187. 179.],"(4.631578947368421, 9.526315789473685)","4,10",0.7894736842105261
401,[  0. 177. 177. 185. 185.   0. 177.   0.   0. 181. 192.],"(16.0, 8.894736842105264)","16,10",1.1052631578947363
402,[184.  192.  193.  177.    0.  177.    0.  177.    0.  187.  178.5],"(4.315789473684211, 7.947368421052632)","4,10",2.076781016520932
403,[177. 177. 177. 180. 185.   0. 179. 177.   0. 181. 192.],"(9.68421052631579, 4.631578947368421)","16,4",6.347289865971089
404,[  0. 177. 184. 182. 189.   0.   0. 177.   0. 189. 197.],"(14.105263157894736, 9.68421052631579)","16,10",1.920872377988912
405,[  0. 180.   0. 178. 178. 187. 177. 181.   0. 177. 193.],"(14.736842105263158, 8.263157894736842)","16,10",2.1476006066424382
406,[186. 184. 180. 177.   0. 181. 177. 177.   0. 189. 181.],"(7.473684210526316, 4.473684210526316)","4,4",3.5058321017643976
407,[181. 181. 178.   0.   0. 177. 180. 177.   0. 188. 180.],"(5.578947368421052, 4.947368421052632)","4,4",1.8413532299511475
408,[187. 190. 180. 177.   0. 181.   0.   0.   0. 177. 179.],"(7.7894736842105265, 4.7894736842105265)","4,4",3.8708370543572412
409,[177. 182. 178. 190.   0. 185.   0.   0.   0. 190. 193.],"(12.210526315789474, 5.578947368421052)","16,4",4.105263157894736
410,[  0. 177. 177. 179.   0. 181. 179. 177.   0. 180. 191.],"(15.052631578947368, 7.0)","16,4",3.146030343974412
411,[177.   0. 178. 177. 184.   0. 177. 177.   0. 189. 193.],"(14.736842105263158, 4.157894736842105)","16,4",1.272988065520824
412,[186. 193. 193. 177. 179. 185. 177. 179.   0. 177. 177.],"(4.0, 8.578947368421053)","4,10",1.421052631578947
413,[177. 183. 178.   0.   0. 185.   0.   0.   0. 190.   0.],"(6.526315789473684, 6.368421052631579)","16,4",9.765250165936564
414,[177.   0. 180. 177. 185.   0. 177.   0.   0. 189. 193.],"(13.157894736842104, 4.7894736842105265)","16,4",2.949717109305696
415,[177.  177.  177.  180.  185.    0.  178.  177.    0.  185.5 191. ],"(8.421052631578947, 4.0)","16,4",7.578947368421053
416,[  0. 177. 177. 185.   0. 183. 177.   0.   0. 181. 190.],"(14.105263157894736, 8.578947368421053)","16,10",2.368421052631579
