index,data,pred_location,label,error
245,[187. 190. 182.   0.   0.   0. 177. 181.   0. 177. 177.],"(4.0, 4.0)","4,4",0.0
246,[182. 179. 180. 179.   0.   0. 181. 177.   0. 188. 181.],"(4.0, 4.0)","4,4",0.0
247,[187. 194. 200. 181. 177.   0. 177. 177.   0. 180. 177.],"(4.0, 10.0)","4,10",0.0
248,[184. 191. 194. 177.   0. 179.   0. 177.   0. 187. 179.],"(4.0, 10.0)","4,10",0.0
249,[  0. 177. 177.   0. 185. 183. 177.   0.   0. 180. 193.],"(16.0, 10.0)","16,10",0.0
250,[187. 194. 198. 180.   0.   0.   0. 177.   0. 182. 177.],"(4.0, 10.0)","4,10",0.0
251,[177. 177. 177. 185.   0. 184. 177. 177.   0. 180. 192.],"(16.0, 4.0)","16,10",6.0
252,[177. 182. 179. 189.   0. 185.   0.   0.   0. 191. 193.],"(16.0, 4.0)","16,4",0.0
253,[177. 182. 177. 190. 185.   0. 180.   0.   0. 181. 193.],"(16.0, 4.0)","16,4",0.0
254,[  0. 177. 177. 184. 185. 183. 177.   0.   0. 181. 190.],"(16.0, 10.0)","16,10",0.0
255,[177.  177.  177.  180.  185.  183.  179.  177.    0.  186.5 191. ],"(16.0, 4.0)","16,4",0.0
256,[186. 190. 179. 177.   0. 180. 177.   0.   0. 177.   0.],"(4.0, 4.0)","4,4",0.0
257,[  0. 177. 185. 181.   0. 184.   0. 187.   0. 188. 196.],"(16.0, 10.0)","16,10",0.0
258,[183. 189. 179. 177.   0.   0. 177. 182.   0. 191. 180.],"(4.0, 4.0)","4,4",0.0
259,[177. 185. 178. 180.   0.   0. 177. 185.   0. 186. 196.],"(16.0, 10.0)","16,10",0.0
260,[  0. 178. 182. 188. 185. 185.   0. 187.   0. 185. 197.],"(16.0, 10.0)","16,10",0.0
261,[177. 177. 177. 178. 185.   0. 179. 177. 177. 182. 191.],"(16.0, 4.0)","16,4",0.0
262,[177. 184. 181. 186. 187. 188.   0. 185.   0. 187. 197.],"(16.0, 10.0)","16,10",0.0
263,[189.   0. 184. 177.   0. 177. 177. 177.   0. 178.   0.],"(4.0, 4.0)","4,4",0.0
264,[187. 194. 198. 180.   0. 179.   0. 177.   0. 178. 177.],"(4.0, 10.0)","4,10",0.0
265,[184. 189. 182. 177. 178.   0. 177. 183.   0. 190. 181.],"(4.0, 4.0)","4,4",0.0
266,[177. 178. 182. 187. 185.   0. 177. 187.   0. 186. 198.],"(16.0, 10.0)","16,10",0.0
267,[177.   0. 180. 177. 185.   0. 177. 177.   0. 189. 193.],"(0.0, 0.0)","16,4",16.492422502470642
268,[187. 194. 192. 177. 179.   0. 177. 178.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
269,[179. 179. 198.   0.   0. 183.   0. 177.   0. 182. 177.],"(4.0, 9.999999999999998)","4,10",1.7763568394002505e-15
270,[184. 190. 180. 178.   0. 177. 180. 177.   0. 191. 180.],"(4.0, 4.0)","4,4",0.0
271,[  0. 177. 185.   0. 189. 184.   0. 177.   0. 188. 196.],"(16.0, 10.0)","16,10",0.0
272,[  0.  178.  182.  188.  185.  185.    0.  187.    0.  187.  197.5],"(16.0, 10.0)","16,10",0.0
273,[177. 177. 177. 190. 185.   0. 178. 177.   0. 186. 192.],"(16.0, 4.0)","16,4",0.0
274,[177. 179. 182. 183. 189. 184.   0. 177.   0. 188. 196.],"(16.0, 10.0)","16,10",0.0
275,[177.   0. 181. 188. 185.   0.   0. 186.   0. 186. 198.],"(16.0, 9.999999999999998)","16,10",1.7763568394002505e-15
276,[177.   0. 179. 177. 185. 177. 177. 177.   0. 189. 193.],"(0.0, 0.0)","16,4",16.492422502470642
277,[187. 190. 193. 177. 179. 185. 177. 179.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
278,[  0. 177. 177. 184.   0. 185. 177. 177.   0. 182. 193.],"(16.0, 10.0)","16,10",0.0
279,[  0. 177. 177. 185. 185. 184.   0.   0.   0. 180. 193.],"(16.0, 10.0)","16,10",0.0
280,[177. 181. 178.   0. 191. 185.   0.   0.   0. 190. 193.],"(16.0, 4.0)","16,4",0.0
281,[  0. 177. 185. 182. 189. 185.   0. 177.   0. 189. 196.],"(0.0, 0.0)","16,10",18.867962264113206
282,[181. 180. 178. 179. 184. 177. 180. 177.   0. 189. 180.],"(4.0, 4.0)","4,4",0.0
283,[  0. 190. 178. 177. 179. 177.   0. 182.   0. 190. 179.],"(4.0, 4.0)","4,4",0.0
284,[  0. 183. 178. 190. 191. 185.   0.   0.   0. 190. 193.],"(16.0, 4.0)","16,4",0.0
285,[185. 192. 194. 177.   0. 180.   0. 177.   0. 187. 179.],"(4.0, 10.0)","4,10",0.0
286,[  0.   0. 177. 182. 184. 181. 177. 177.   0.   0. 185.],"(4.0, 10.0)","16,10",12.0
287,[  0. 182. 179. 181. 191. 184. 177.   0.   0. 191. 192.],"(16.0, 10.0)","16,4",6.0
288,[184. 179. 179. 177. 184. 177.   0. 182.   0. 188. 181.],"(4.0, 4.0)","4,4",0.0
289,[181. 180. 178. 178. 185.   0. 182. 177.   0. 190. 180.],"(4.0, 4.0)","4,4",0.0
290,[  0.   0. 177. 185. 185.   0. 177. 177.   0. 182. 190.],"(16.0, 10.0)","16,10",0.0
291,[  0. 180. 181. 187. 185. 185.   0. 187.   0. 185. 197.],"(16.0, 10.0)","16,10",0.0
292,[177.   0. 181. 177.   0. 177. 177. 177.   0. 189. 193.],"(16.0, 4.0)","16,4",0.0
293,[  0.   0. 177. 182.   0. 185. 177. 177.   0.   0. 190.],"(16.0, 10.0)","16,10",0.0
294,[  0.   0. 179.   0. 185. 177. 177. 177.   0. 189. 193.],"(16.0, 4.0)","16,4",0.0
295,[185. 191. 194. 177. 177.   0.   0. 177.   0. 186. 179.],"(4.0, 10.0)","4,10",0.0
296,[  0. 180.   0. 188. 185. 185.   0. 187.   0. 186. 198.],"(16.0, 10.0)","16,10",0.0
297,[177. 177. 177. 179. 185. 180. 180. 177.   0. 182. 191.],"(16.0, 4.0)","16,4",0.0
298,[187.   0. 193. 177.   0. 185. 177. 177.   0.   0. 177.],"(4.0, 10.0)","4,10",0.0
299,[181. 180. 177. 179.   0. 177. 181. 177.   0. 188. 180.],"(4.0, 4.0)","4,4",0.0
300,[177.   0. 179. 177. 185.   0. 177.   0.   0. 190. 193.],"(16.0, 4.0)","16,4",0.0
301,[177. 193. 185. 177. 180.   0.   0. 179.   0. 183. 177.],"(4.0, 10.0)","4,4",6.0
302,[  0.  178.  177.  185.  185.    0.  177.    0.    0.  182.5 192. ],"(16.0, 10.0)","16,10",0.0
303,[  0. 177. 185. 188. 189. 185. 177.   0.   0. 188. 196.],"(16.0, 9.999999999999998)","16,10",1.7763568394002505e-15
304,[187.   0. 193. 177.   0.   0. 177. 179.   0. 177. 177.],"(4.0, 4.0)","4,10",6.0
305,[  0. 177. 185. 182. 189.   0. 177. 177.   0. 188. 196.],"(16.0, 9.999999999999998)","16,10",1.7763568394002505e-15
306,[186. 193. 193. 177. 179.   0.   0. 178.   0. 180. 177.],"(4.0, 10.0)","4,10",0.0
307,[  0. 177. 184. 182. 188.   0.   0.   0.   0. 188. 196.],"(16.0, 10.0)","16,10",0.0
308,[  0. 177. 185. 182.   0. 185.   0. 177.   0. 188. 196.],"(0.0, 0.0)","16,10",18.867962264113206
309,[  0.   0. 182.   0. 185. 185.   0. 187.   0. 185. 198.],"(16.0, 10.0)","16,10",0.0
310,[187. 194. 198. 181. 177.   0. 177.   0.   0. 179. 177.],"(4.0, 10.0)","4,10",0.0
311,[  0. 190.   0. 177. 177. 185. 177. 178.   0.   0. 177.],"(16.0, 10.0)","4,10",12.0
312,[  0. 177. 184. 185. 190.   0.   0.   0.   0. 189. 196.],"(16.0, 9.999999999999998)","16,10",1.7763568394002505e-15
313,[184. 191. 194. 177. 177. 177.   0. 177.   0. 187. 179.],"(4.0, 10.0)","4,10",0.0
314,[187. 194. 198. 177.   0.   0.   0. 177.   0. 181. 177.],"(4.0, 10.0)","4,10",0.0
315,[181. 179. 177. 178.   0. 177. 180. 177.   0. 188. 181.],"(4.0, 4.0)","4,4",0.0
316,[184. 191. 194. 180.   0. 179.   0. 177.   0. 188. 179.],"(4.0, 9.999999999999998)","4,10",1.7763568394002505e-15
317,[187. 193. 193. 177.   0. 179. 177. 178.   0.   0. 177.],"(4.0, 10.0)","4,10",0.0
318,[180. 180. 177. 181.   0.   0. 180. 177.   0. 185. 181.],"(4.0, 4.0)","4,4",0.0
319,[  0. 177. 177. 185. 185.   0. 177.   0.   0. 181. 193.],"(0.0, 0.0)","16,10",18.867962264113206
320,[183. 189. 177. 177. 178. 177. 177. 182.   0. 191. 180.],"(4.0, 4.0)","4,4",0.0
321,[187. 192. 193. 177.   0. 185. 177.   0.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
322,[177. 182. 179. 177. 185. 185.   0.   0.   0. 190. 193.],"(16.0, 10.0)","16,4",6.0
323,[181. 181. 178. 179.   0. 177. 180. 177.   0. 189. 180.],"(4.0, 4.0)","4,4",0.0
324,[186. 192. 193. 177.   0.   0. 177.   0.   0. 177. 177.],"(4.0, 4.0)","4,10",6.0
325,[184. 192.   0. 177. 177. 178.   0.   0.   0. 187. 178.],"(4.0, 10.0)","4,10",0.0
326,[185. 192. 194. 177. 177. 178.   0. 177.   0. 185. 180.],"(4.0, 10.0)","4,10",0.0
327,[177.  183.  177.  181.  192.    0.    0.  177.    0.  180.  192.5],"(16.0, 4.0)","16,4",0.0
328,[181. 189. 179. 178. 179.   0. 181. 181.   0. 191. 182.],"(4.0, 4.0)","4,4",0.0
329,[186. 193. 193. 180. 179. 179.   0. 178.   0.   0. 177.],"(4.0, 10.0)","4,10",0.0
330,[  0. 177. 177. 179. 185.   0. 180. 177.   0. 181. 192.],"(16.0, 4.0)","16,4",0.0
331,[184. 191. 194. 177. 177. 177.   0. 177.   0. 188. 178.],"(4.0, 10.0)","4,10",0.0
332,[177. 182. 179. 189. 191. 185.   0.   0.   0. 188. 193.],"(16.0, 4.0)","16,4",0.0
333,[177. 189. 193. 177. 178. 182. 177. 177.   0. 185.   0.],"(4.0, 10.0)","4,10",0.0
334,[  0.   0.   0. 177.   0.   0. 177.   0.   0. 177. 178.],"(16.0, 10.0)","4,4",13.416407864998739
335,[184. 190. 178. 177. 178.   0. 177. 181.   0. 191. 179.],"(4.0, 4.0)","4,4",0.0
336,[185. 194. 198. 181. 177. 179.   0. 177.   0. 181. 177.],"(4.0, 10.0)","4,10",0.0
337,[  0.   0. 180.   0. 185. 177. 177. 177.   0. 188. 193.],"(16.0, 4.0)","16,4",0.0
338,[185. 189. 179. 177.   0. 181.   0. 177.   0. 177. 178.],"(4.0, 4.0)","4,4",0.0
339,[  0. 177. 185. 181. 189. 184.   0. 177.   0. 188. 195.],"(16.0, 10.0)","16,10",0.0
340,[177. 177. 177. 190. 191. 181.   0.   0.   0. 187. 191.],"(16.0, 4.0)","16,4",0.0
341,[177. 179. 182. 188.   0.   0.   0. 187.   0. 186. 198.],"(16.0, 10.0)","16,10",0.0
342,[  0. 189. 179. 177. 177.   0. 177. 181.   0. 190. 181.],"(4.0, 4.0)","4,4",0.0
343,[184. 188. 178.   0. 178.   0. 177.   0.   0. 191. 180.],"(16.0, 4.0)","4,4",12.0
344,[177. 181. 178. 189. 192.   0.   0. 177.   0. 190. 193.],"(16.0, 4.0)","16,4",0.0
345,[186. 190. 180. 177.   0. 181. 177.   0.   0. 177. 179.],"(4.0, 4.0)","4,4",0.0
346,[177. 182. 179. 190. 191. 186.   0.   0.   0. 191. 193.],"(16.0, 4.0)","16,4",0.0
347,[177. 178.   0. 187. 185. 185.   0.   0.   0. 185. 197.],"(16.0, 4.0)","16,10",6.0
348,[  0. 177. 177. 185.   0.   0. 177.   0.   0. 180. 192.],"(16.0, 10.0)","16,10",0.0
349,[187.   0.   0. 181. 177.   0.   0. 177.   0. 182. 177.],"(4.0, 4.0)","4,10",6.0
350,[177.   0. 177. 185. 185.   0. 177.   0.   0. 180. 190.],"(16.0, 4.0)","16,10",6.0
351,[177. 178. 178. 189. 187. 186.   0. 177.   0. 190. 194.],"(16.0, 10.0)","16,4",6.0
352,[177.  178.  177.  185.  185.  185.  177.  187.    0.  183.5 193. ],"(16.0, 10.0)","16,10",0.0
353,[  0.  177.  177.    0.    0.    0.    0.  177.    0.  185.5 193. ],"(16.0, 4.0)","16,4",0.0
354,[184. 190. 177. 177.   0. 177.   0. 181.   0. 177. 178.],"(4.0, 4.0)","4,4",0.0
355,[  0. 177.   0. 183. 184. 185. 177.   0.   0. 182. 190.],"(16.0, 10.0)","16,10",0.0
356,[  0. 177. 185. 182. 189.   0.   0. 177.   0. 189. 196.],"(0.0, 0.0)","16,10",18.867962264113206
357,[187. 193. 193. 177.   0.   0.   0.   0.   0. 177.   0.],"(4.0, 10.0)","4,10",0.0
358,[181. 179. 179.   0. 184.   0. 180. 177.   0. 188. 180.],"(4.0, 4.0)","4,4",0.0
359,[  0.   0. 180. 177. 185. 177. 177. 177.   0. 189. 193.],"(16.0, 4.0)","16,4",0.0
360,[  0. 177. 177. 183. 184.   0. 177.   0.   0. 182. 197.],"(16.0, 10.0)","16,10",0.0
361,[177. 179. 182. 188. 185.   0. 177. 187.   0. 185. 197.],"(16.0, 10.0)","16,10",0.0
362,[179. 184. 180. 177.   0.   0. 180.   0.   0. 188. 183.],"(4.0, 4.0)","4,4",0.0
363,[  0.   0. 177.   0. 179. 179. 181. 179.   0. 177. 191.],"(16.0, 4.0)","16,4",0.0
364,[184. 191. 194.   0.   0.   0.   0. 177.   0. 186. 180.],"(4.0, 10.0)","4,10",0.0
365,[177. 182. 179. 189. 191. 185.   0.   0.   0. 190. 193.],"(16.0, 4.0)","16,4",0.0
366,[177. 182. 177. 189. 191. 185.   0.   0.   0. 190. 194.],"(16.0, 4.0)","16,4",0.0
367,[  0. 177. 185. 185. 185. 184.   0.   0.   0. 181. 192.],"(16.0, 10.0)","16,10",0.0
368,[  0. 177. 177. 179.   0.   0. 179. 177.   0. 181. 192.],"(16.0, 4.0)","16,4",0.0
369,[  0.  177.  184.    0.    0.  183.    0.  177.    0.  188.5 196. ],"(16.0, 10.0)","16,10",0.0
370,[  0.   0. 179.   0. 184.   0. 177. 177.   0. 189. 193.],"(16.0, 4.0)","16,4",0.0
371,[187. 193. 193.   0. 179. 185. 177. 178.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
372,[184. 192. 191. 177. 181. 185.   0. 177.   0. 181. 177.],"(4.0, 10.0)","4,10",0.0
373,[182. 180. 179. 178. 184.   0. 180. 177.   0. 188. 180.],"(4.0, 4.0)","4,4",0.0
374,[185. 193. 198. 178. 177.   0.   0. 177.   0. 181. 177.],"(4.0, 10.0)","4,10",0.0
375,[  0.  178.  177.  181.    0.  188.  177.  184.5   0.  183.  195. ],"(16.0, 10.0)","16,10",0.0
376,[177. 178. 185. 187. 189. 185.   0. 177.   0. 185. 198.],"(16.0, 10.000000000000002)","16,10",1.7763568394002505e-15
377,[187. 193. 193. 177. 179.   0. 177. 178.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
378,[181.   0. 179. 178. 184. 177. 179. 177.   0. 187. 180.],"(4.0, 4.0)","4,4",0.0
379,[187. 194. 198. 180.   0.   0.   0. 177.   0. 181. 177.],"(0.0, 0.0)","4,10",10.770329614269007
380,[177. 179. 181. 188. 185.   0. 177.   0.   0. 187. 198.],"(16.0, 4.0)","16,10",6.0
381,[184. 178. 181.   0.   0.   0. 181.   0.   0.   0. 180.],"(4.0, 4.0)","4,4",0.0
382,[187. 191. 198. 181. 177.   0.   0. 177.   0. 182. 177.],"(4.0, 10.0)","4,10",0.0
383,[187. 194. 192. 177. 178. 185. 177. 178.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
384,[  0. 177. 184. 180. 192.   0.   0. 177.   0. 188. 194.],"(16.0, 10.0)","16,10",0.0
385,[182. 189. 179. 177. 178. 177. 177. 182.   0. 190. 181.],"(4.0, 4.0)","4,4",0.0
386,[177. 181. 179. 190. 191.   0.   0.   0.   0. 190. 193.],"(16.0, 4.0)","16,4",0.0
387,[177. 179. 181. 188. 185.   0.   0. 187.   0. 185. 198.],"(16.0, 10.0)","16,10",0.0
388,[  0. 177. 177. 185. 185.   0. 177.   0.   0. 181. 192.],"(0.0, 0.0)","16,10",18.867962264113206
389,[  0. 177. 185. 182.   0. 184.   0. 177.   0. 189. 196.],"(16.0, 10.0)","16,10",0.0
390,[  0. 179. 177. 180.   0. 190. 177. 182.   0. 187. 193.],"(16.0, 10.0)","16,10",0.0
391,[177. 178. 182. 188. 184. 185. 177. 187.   0. 186. 197.],"(16.0, 10.0)","16,10",0.0
392,[177. 177.   0. 188. 186. 185. 177. 187.   0. 185. 198.],"(16.0, 10.0)","16,10",0.0
393,[184. 189. 179. 177.   0. 177.   0. 181.   0. 191. 180.],"(4.0, 4.0)","4,4",0.0
394,[187.   0. 181. 178.   0.   0. 177. 177. 177. 188. 177.],"(4.0, 4.0)","4,4",0.0
395,[185. 193. 187. 177. 177.   0. 177.   0.   0. 177.   0.],"(4.0, 4.0)","4,4",0.0
396,[181.   0. 177. 177. 179. 177.   0. 177.   0. 188. 180.],"(4.0, 4.0)","4,4",0.0
397,[  0. 179. 182. 187. 185. 185.   0. 187.   0. 186. 197.],"(16.0, 10.0)","16,10",0.0
398,[181. 179. 179. 178.   0. 177. 179. 177.   0. 189. 180.],"(4.0, 4.0)","4,4",0.0
399,[186.   0. 193. 177. 178. 185. 177. 179.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
400,[183. 191. 193.   0. 177.   0.   0. 177.   0. 187. 179.],"(4.0, 10.0)","4,10",0.0
401,[  0. 177. 177. 185. 185.   0. 177.   0.   0. 181. 192.],"(0.0, 0.0)","16,10",18.867962264113206
402,[184.  192.  193.  177.    0.  177.    0.  177.    0.  187.  178.5],"(4.0, 10.0)","4,10",0.0
403,[177. 177. 177. 180. 185.   0. 179. 177.   0. 181. 192.],"(0.0, 0.0)","16,4",16.492422502470642
404,[  0. 177. 184. 182. 189.   0.   0. 177.   0. 189. 197.],"(16.0, 10.0)","16,10",0.0
405,[  0. 180.   0. 178. 178. 187. 177. 181.   0. 177. 193.],"(16.0, 10.0)","16,10",0.0
406,[186. 184. 180. 177.   0. 181. 177. 177.   0. 189. 181.],"(4.0, 4.0)","4,4",0.0
407,[181. 181. 178.   0.   0. 177. 180. 177.   0. 188. 180.],"(4.0, 4.0)","4,4",0.0
408,[187. 190. 180. 177.   0. 181.   0.   0.   0. 177. 179.],"(4.0, 4.0)","4,4",0.0
409,[177. 182. 178. 190.   0. 185.   0.   0.   0. 190. 193.],"(0.0, 0.0)","16,4",16.492422502470642
410,[  0. 177. 177. 179.   0. 181. 179. 177.   0. 180. 191.],"(16.0, 10.0)","16,4",6.0
411,[177.   0. 178. 177. 184.   0. 177. 177.   0. 189. 193.],"(16.0, 4.0)","16,4",0.0
412,[186. 193. 193. 177. 179. 185. 177. 179.   0. 177. 177.],"(0.0, 0.0)","4,10",10.770329614269007
413,[177. 183. 178.   0.   0. 185.   0.   0.   0. 190.   0.],"(4.0, 4.0)","16,4",12.0
414,[177.   0. 180. 177. 185.   0. 177.   0.   0. 189. 193.],"(16.0, 4.0)","16,4",0.0
415,[177.  177.  177.  180.  185.    0.  178.  177.    0.  185.5 191. ],"(16.0, 4.0)","16,4",0.0
416,[  0. 177. 177. 185.   0. 183. 177.   0.   0. 181. 190.],"(16.0, 10.0)","16,10",0.0
417,[  0. 177. 185. 182. 189. 184.   0. 177.   0. 189. 196.],"(0.0, 0.0)","16,10",18.867962264113206
418,[184. 192.   0. 177. 177.   0.   0. 177.   0. 182. 179.],"(4.0, 4.0)","4,10",6.0
419,[177. 182. 178. 190. 191. 185.   0.   0.   0. 190. 193.],"(0.0, 0.0)","16,4",16.492422502470642
420,[  0. 177. 184. 183. 189. 184.   0. 177.   0. 188. 196.],"(16.0, 10.0)","16,10",0.0
421,[183. 190. 194. 177. 177. 177.   0. 177.   0. 187. 179.],"(4.0, 10.0)","4,10",0.0
422,[177. 182. 178. 190. 191. 182. 179. 177.   0. 181. 193.],"(16.0, 4.0)","16,4",0.0
423,[177. 182. 178. 190.   0. 185.   0.   0.   0. 190. 193.],"(0.0, 0.0)","16,4",16.492422502470642
424,[187. 194. 198. 181. 177.   0.   0. 177.   0. 181. 177.],"(0.0, 0.0)","4,10",10.770329614269007
425,[187. 193. 193.   0. 178. 185. 177. 178.   0.   0. 177.],"(4.0, 10.0)","4,10",0.0
426,[  0. 177. 178. 178.   0.   0. 180. 181.   0. 189. 180.],"(16.0, 4.0)","4,4",12.0
427,[  0. 177. 177. 180. 185.   0.   0. 177.   0. 180. 191.],"(16.0, 10.0)","16,4",6.0
428,[182. 179. 179. 179. 185. 177. 180. 177.   0. 189. 181.],"(4.0, 4.0)","4,4",0.0
429,[182. 180. 180. 178.   0. 177. 181. 177.   0. 188. 179.],"(4.0, 4.0)","4,4",0.0
430,[187. 194. 193. 177. 179.   0. 177. 179.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
431,[177.   0. 180. 177. 185.   0. 177. 177.   0. 182. 193.],"(16.0, 4.0)","16,4",0.0
432,[177.   0. 179. 177. 185. 177. 177. 177.   0. 189. 193.],"(0.0, 0.0)","16,4",16.492422502470642
433,[187. 193. 193.   0. 180. 185. 177. 179.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
434,[185. 191. 194.   0. 177.   0.   0. 177.   0. 186. 179.],"(4.0, 10.0)","4,10",0.0
435,[  0. 177. 184.   0. 189.   0. 177.   0.   0. 188. 193.],"(16.0, 10.0)","16,10",0.0
436,[  0. 177. 185. 182. 190. 185.   0. 177.   0. 188. 196.],"(16.0, 10.0)","16,10",0.0
437,[186. 190. 181. 177.   0. 181.   0.   0.   0. 177. 177.],"(4.0, 4.0)","4,4",0.0
438,[  0. 177. 177. 185. 185. 184. 177.   0.   0. 181. 190.],"(0.0, 0.0)","16,10",18.867962264113206
439,[184. 191. 193.   0.   0. 177.   0. 177.   0. 187. 179.],"(4.0, 10.0)","4,10",0.0
440,[185. 192. 194. 177.   0.   0. 177. 178.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
441,[186. 193. 193.   0. 179. 185. 177. 178.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
442,[177.   0. 178.   0. 185. 177. 177. 177.   0. 188. 193.],"(16.0, 4.0)","16,4",0.0
443,[184. 190. 178. 177. 177.   0. 177. 182.   0. 188. 181.],"(4.0, 4.0)","4,4",0.0
444,[187. 194. 193.   0. 177. 186. 177. 178.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
445,[  0.  177.  177.  179.  180.  180.    0.    0.    0.  179.  191.5],"(16.0, 10.0)","16,10",0.0
446,[177. 177. 177. 179. 185. 180. 178. 177.   0. 182. 192.],"(16.0, 4.0)","16,4",0.0
447,[180. 180. 182.   0. 183. 177. 180. 177.   0. 184.   0.],"(4.0, 10.0)","4,4",6.0
448,[181.   0. 179. 177.   0.   0. 181. 177.   0. 189. 180.],"(4.0, 4.0)","4,4",0.0
449,[  0. 177. 181.   0. 185. 183. 177.   0.   0. 185. 190.],"(16.0, 10.0)","16,10",0.0
450,[  0.   0. 181. 177.   0.   0. 177. 178.   0. 180. 191.],"(16.0, 10.0)","16,10",0.0
451,[  0. 177. 181. 188. 186.   0.   0. 187.   0. 188. 198.],"(16.0, 10.0)","16,10",0.0
452,[183. 189. 178. 177.   0. 177. 177. 181.   0. 191. 181.],"(4.0, 4.0)","4,4",0.0
453,[186. 190. 181. 177.   0.   0. 177.   0.   0. 179. 178.],"(4.0, 4.0)","4,4",0.0
454,[177.   0. 181. 188. 185.   0. 177. 187.   0. 185. 198.],"(16.0, 4.0)","16,10",6.0
455,[177. 177. 177. 179.   0. 181. 179. 177.   0. 181. 191.],"(16.0, 4.0)","16,4",0.0
456,[177. 177. 177. 179. 185. 180. 179. 177.   0. 181. 191.],"(16.0, 4.0)","16,4",0.0
457,[186.   0. 192. 177. 179.   0. 177. 178.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
458,[185.   0. 193. 177. 177.   0.   0. 178.   0. 182. 177.],"(4.0, 10.0)","4,10",0.0
459,[  0.   0. 177. 185. 185. 183. 177.   0.   0. 180. 192.],"(16.0, 10.0)","16,10",0.0
460,[187. 193. 193.   0. 179. 185. 177. 178.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
461,[184. 189. 181. 177.   0. 181. 177. 177.   0. 177. 177.],"(4.0, 4.0)","4,4",0.0
462,[184. 191. 181. 177. 179. 177. 177. 182.   0. 191. 181.],"(4.0, 4.0)","4,4",0.0
463,[177. 182. 177. 190. 191. 185.   0.   0.   0. 191. 193.],"(0.0, 0.0)","16,4",16.492422502470642
464,[184.  190.  178.  177.  178.  177.    0.  182.    0.  191.  180.5],"(4.0, 4.0)","4,4",0.0
465,[183. 190. 180.   0.   0.   0. 177. 181.   0. 177. 179.],"(4.0, 4.0)","4,4",0.0
466,[177.   0. 182. 187.   0.   0. 177. 187.   0.   0. 197.],"(16.0, 10.0)","16,10",0.0
467,[  0. 183. 179. 185.   0.   0. 177. 185.   0. 187. 197.],"(16.0, 10.0)","16,10",0.0
468,[187. 189. 194. 177. 178. 178.   0. 177.   0. 186. 180.],"(4.0, 10.0)","4,10",0.0
469,[177. 177. 177. 179. 185. 181. 179. 177.   0. 181. 191.],"(16.0, 4.0)","16,4",0.0
470,[177. 181. 177. 190. 191.   0.   0.   0.   0. 190. 193.],"(16.0, 4.0)","16,4",0.0
471,[  0. 178.   0. 177.   0. 189.   0. 182.   0. 185. 193.],"(16.0, 10.0)","16,10",0.0
472,[  0. 190. 178. 177. 179.   0.   0. 181.   0. 191. 181.],"(4.0, 4.0)","4,4",0.0
473,[177. 177. 177. 181. 185.   0. 178. 177.   0. 181. 191.],"(16.0, 4.0)","16,4",0.0
474,[186. 191. 198. 180.   0.   0.   0. 177.   0. 179. 177.],"(4.0, 10.0)","4,10",0.0
475,[186. 194. 198. 179. 177.   0.   0. 177.   0. 180. 177.],"(4.0, 10.0)","4,10",0.0
476,[185. 190. 194. 177. 177. 178.   0. 177.   0. 188. 179.],"(4.0, 10.0)","4,10",0.0
477,[186. 194. 193. 177. 178. 185. 177. 178.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
478,[187. 191. 198. 181.   0.   0.   0. 177.   0. 180. 177.],"(4.0, 10.0)","4,10",0.0
479,[177. 177. 180. 181. 185. 177. 179. 177.   0. 188. 193.],"(16.0, 4.0)","16,4",0.0
480,[181. 180. 180. 179.   0. 177. 181. 177.   0. 189. 181.],"(4.0, 4.0)","4,4",0.0
481,[184.   0. 177. 177. 179. 177.   0. 182.   0. 191. 180.],"(4.0, 4.0)","4,4",0.0
482,[177. 181. 178. 190. 192. 185.   0. 177.   0. 190. 193.],"(16.0, 10.0)","16,4",6.0
483,[183. 179. 179. 179.   0.   0. 181. 177.   0. 190. 181.],"(4.0, 4.0)","4,4",0.0
484,[177.   0. 177. 179. 185. 181. 179.   0.   0. 182. 191.],"(16.0, 4.0)","16,4",0.0
485,[177. 177. 177. 180. 185. 181. 179. 177.   0. 182. 191.],"(16.0, 4.0)","16,4",0.0
486,[187.   0. 193.   0. 178.   0. 177. 178.   0. 177. 177.],"(4.0, 4.0)","4,10",6.0
487,[177.   0. 177. 179. 185. 180. 179. 178.   0. 180. 192.],"(16.0, 4.0)","16,4",0.0
488,[177. 177. 184. 182. 185. 185. 177. 177.   0. 188. 198.],"(16.0, 4.0)","16,10",6.0
489,[  0.   0. 185. 182.   0. 184. 177. 187.   0. 188. 196.],"(16.0, 4.0)","16,10",6.0
