index,data,pred_location,label,error
206,[187. 191. 198. 181. 177.   0.   0. 177.   0. 182. 177.],"(4.0, 10.0)","4,10",0.0
207,[177. 177. 177. 178. 185. 181. 181. 177.   0. 181. 191.],"(15.205773132075782, 4.0)","16,4",0.7942268679242179
208,[177. 183.   0. 180. 179. 177. 181. 177.   0. 188. 181.],"(11.540002228002615, 5.119647439925851)","4,4",7.622679580568563
209,[177. 181. 193.   0.   0.   0.   0. 177.   0. 184.   0.],"(4.0, 7.890126697493005)","4,10",2.109873302506995
210,[184. 191. 194. 177. 177.   0.   0.   0.   0. 186. 179.],"(5.883778751605644, 8.94548773167216)","4,10",2.1588465691324257
211,[185.   0.   0.   0.   0. 179.   0.   0.   0. 188. 179.],"(9.596277172091455, 5.79226587079119)","4,10",7.001667279225752
212,[185.  190.  194.  177.  177.  178.    0.    0.    0.  186.5 179. ],"(6.377396977717871, 8.774658414836207)","4,10",2.6745987343887276
213,[183.   0. 178. 177. 177. 177.   0. 181.   0. 192. 181.],"(6.308888228295203, 5.815631770869143)","4,4",2.9372578331071963
214,[184. 194. 194. 177.   0.   0.   0. 177.   0. 187. 177.],"(4.273385346831994, 9.026102686114548)","4,10",1.0115411636981204
215,[181. 180. 179. 178. 184.   0. 181. 177.   0. 189. 181.],"(4.5663830255980935, 4.0)","4,4",0.5663830255980935
216,[  0. 177. 177. 179.   0. 181. 179. 177.   0. 180. 191.],"(14.758209309891187, 8.987450470461804)","16,4",5.139718505263745
217,[182. 180. 179. 179. 184. 177. 181. 177.   0. 189. 181.],"(4.098724591612315, 4.0)","4,4",0.0987245916123154
218,[177.   0. 179. 177. 185. 177. 177. 177.   0. 189. 193.],"(15.929779055126842, 4.035110472436581)","16,4",0.07850940309032448
219,[177. 178. 181. 188. 185. 185. 177. 187.   0. 185. 197.],"(16.0, 7.68614111754411)","16,10",2.3138588824558903
220,[187. 191. 193. 177.   0. 179. 177. 178.   0. 177. 177.],"(4.0, 8.166726813859887)","4,10",1.8332731861401133
221,[187. 194. 192. 177. 180.   0. 177. 177.   0.   0.   0.],"(4.413955012167095, 8.30512222828586)","4,10",1.7446975133669869
222,[177. 177. 177. 179. 185. 180. 179.   0.   0. 181. 191.],"(14.578277763106252, 4.927555350558163)","16,4",1.6975432386915037
223,[177.   0. 178. 190. 185. 177.   0.   0.   0. 189. 193.],"(15.542641344374347, 4.200288332075137)","16,4",0.4992918543709125
224,[187. 194. 198. 181. 177. 178.   0. 177.   0. 181. 177.],"(4.0, 9.999999999999993)","4,10",7.105427357601002e-15
225,[177.   0. 180. 177.   0. 177. 177. 177.   0. 189. 193.],"(15.88230122489153, 4.04678070447995)","16,4",0.12665479056741102
226,[  0. 177. 185. 183.   0. 184.   0. 177.   0. 189. 196.],"(15.909536173981202, 9.752335983214353)","16,10",0.2636686728232245
227,[183. 189. 178. 177. 177.   0. 177. 181.   0. 192. 181.],"(4.0, 4.12967579530068)","4,4",0.12967579530068019
228,[185. 194. 194. 177.   0.   0. 177. 177.   0. 187. 179.],"(5.448707174694514, 6.614634303033191)","4,10",3.6823163063771327
229,[177. 177. 177. 180. 185.   0. 179. 177.   0. 191. 193.],"(11.798411700127604, 4.787400111234034)","16,4",4.274733111762181
230,[177.   0. 177. 190. 191. 186.   0. 177.   0. 191. 193.],"(9.792110335589953, 6.748242166515633)","16,4",6.789015325605299
231,[187. 190. 179. 177.   0.   0. 177. 177.   0. 177. 178.],"(5.250485438219533, 4.8209569978491205)","4,4",1.4958891080279106
232,[187.  194.  198.  180.  177.  179.    0.  177.    0.  177.5 177. ],"(4.0, 9.999999999999996)","4,10",3.552713678800501e-15
233,[187. 190. 181.   0.   0.   0. 177.   0.   0. 178. 178.],"(4.39217437918367, 4.054616630875683)","4,4",0.3959592403976798
234,[180. 179. 177. 178. 184.   0. 179. 177.   0. 183. 180.],"(6.73106711770429, 4.0)","4,4",2.7310671177042902
235,[185. 190. 180. 177.   0. 181. 177.   0.   0. 177. 178.],"(4.054905345958655, 4.053435200253849)","4,4",0.0766153877560416
236,[  0.   0. 180. 177.   0. 177. 177.   0.   0. 189. 193.],"(15.750917604310162, 7.795859712954168)","16,4",3.804023264948716
237,[177.   0. 179. 177.   0.   0. 177. 178.   0. 189. 193.],"(15.801533272253366, 4.155258882679942)","16,4",0.2519808775948698
238,[  0. 177. 177. 186.   0.   0.   0. 177.   0. 184. 192.],"(15.01343301627892, 9.739542765926135)","16,10",1.0203687491049092
239,[177. 182. 178. 190. 191.   0.   0.   0.   0. 191. 193.],"(15.714675438177423, 4.141974627922357)","16,4",0.3186956236802403
240,[179. 184. 180. 177.   0.   0. 180.   0.   0. 188. 183.],"(4.84275262265493, 4.0)","4,4",0.8427526226549302
241,[187. 190. 193. 177. 178. 185. 177. 178.   0. 177. 177.],"(4.0, 9.610163535075523)","4,10",0.38983646492447654
242,[  0.  179.  182.  187.    0.    0.    0.  186.    0.  185.5 198. ],"(15.44104617780456, 9.863560193022268)","16,10",0.5753652720446479
243,[187. 190. 179. 177.   0. 181.   0. 177.   0. 177. 178.],"(5.126781163116421, 6.354093004988072)","4,4",2.6098639170822233
244,[181. 181. 179. 179.   0. 177. 180. 177.   0. 188. 179.],"(6.07502624546162, 4.0)","4,4",2.07502624546162
245,[181. 180. 178. 177. 184. 177. 177. 177.   0. 189. 181.],"(4.155616722761163, 4.0)","4,4",0.15561672276116312
246,[188. 192. 193. 177. 178.   0. 177. 178.   0. 177. 177.],"(4.0, 8.772274113705652)","4,10",1.2277258862943476
247,[184. 189. 179. 177.   0. 177.   0. 182.   0. 191. 181.],"(4.683828549226501, 5.166225457354194)","4,4",1.3519257753731233
248,[177. 177. 177. 179.   0. 181. 179. 177.   0. 183. 191.],"(14.592596366596887, 4.198483226552278)","16,4",1.4213305662437885
249,[187. 190. 182.   0.   0.   0. 177. 181.   0. 177. 177.],"(5.317933489312824, 4.948417005121725)","4,4",1.623712874204161
250,[187.   0. 182. 177.   0. 180. 177.   0.   0. 178. 177.],"(10.344161762438778, 4.409156026380773)","4,4",6.357341985603261
251,[177. 177. 177. 179. 185. 182. 179. 177.   0. 181. 192.],"(15.52482407675225, 4.038298362312729)","16,4",0.4767168159297394
252,[187. 194. 193. 177. 177.   0. 177. 178.   0.   0. 177.],"(4.559269694303342, 9.537713051097944)","4,10",0.725597556563779
253,[177.   0. 178. 177. 184.   0. 177. 177.   0. 189. 193.],"(15.662872501469277, 4.16640677427348)","16,4",0.37596032342481
254,[  0.  194.  194.  177.  177.    0.    0.  177.    0.  187.  177.5],"(12.993332561529913, 9.302830351150927)","4,10",9.020314633179407
255,[  0. 177. 177. 185.   0.   0. 177.   0.   0. 181. 193.],"(15.931051810142074, 9.912842846427)","16,10",0.11113155404128888
256,[187. 190. 180. 177.   0.   0. 177.   0.   0. 177. 178.],"(4.045400741536154, 4.006770033572505)","4,4",0.0459027307096813
257,[  0. 177. 184. 183. 189. 185.   0.   0.   0. 188. 195.],"(16.0, 8.98109964080499)","16,10",1.01890035919501
258,[177.   0. 182. 187.   0.   0. 177. 187.   0.   0. 197.],"(12.87863719759018, 5.664060034061037)","16,10",5.342591237638761
259,[187. 193. 193. 177. 178.   0. 177. 178.   0. 177. 177.],"(4.0, 9.043928759473578)","4,10",0.9560712405264216
260,[177. 182. 179. 189. 191. 185.   0.   0.   0. 190. 193.],"(15.620174407599698, 4.228626381613803)","16,4",0.44332550458107
261,[177. 177. 177. 180. 185. 180. 179. 177.   0. 181. 192.],"(15.539414575651596, 4.034670136579227)","16,4",0.46188846217741925
262,[177.    0.  180.  177.    0.    0.  177.  177.    0.  189.5 192. ],"(15.825412285768008, 4.125824582392058)","16,4",0.21520384637568007
263,[  0. 199. 184. 177.   0.   0. 177. 177.   0. 187. 181.],"(12.256157412180059, 7.663096668841891)","4,4",9.03229829113146
264,[177.   0. 181. 190. 184.   0. 177.   0.   0. 189. 193.],"(15.684588600419108, 4.545309131300799)","16,4",0.629957458615746
265,[184. 190. 178. 177. 177.   0. 177. 182.   0. 188. 181.],"(4.0, 4.15857526557816)","4,4",0.15857526557816026
266,[182. 190. 179. 177. 179. 177. 177. 182.   0. 191. 180.],"(4.0, 4.0)","4,4",0.0
267,[177. 179. 181. 187.   0. 185.   0. 187.   0. 185. 198.],"(12.644679980365973, 8.686558901056125)","16,10",3.6032346516084375
268,[184. 191. 194. 177.   0.   0.   0.   0.   0. 187. 179.],"(5.068507609625589, 9.171587339725338)","4,10",1.3520266445344682
269,[  0. 177. 184. 180. 186. 188. 177. 185.   0. 189. 197.],"(16.0, 9.326041479833023)","16,10",0.6739585201669769
270,[  0. 177. 185. 185. 189. 184.   0.   0.   0. 189. 192.],"(16.0, 8.432647153483758)","16,10",1.5673528465162416
271,[177. 183.   0. 190. 191. 185.   0.   0.   0. 191. 193.],"(11.103623842523106, 7.088806756058347)","16,4",5.789233684329894
272,[177. 177. 177. 180. 185. 180. 179. 177.   0. 182. 191.],"(15.559103137072155, 4.030474669064864)","16,4",0.4419488083412241
273,[177. 182. 178. 190.   0.   0. 177.   0.   0. 190. 193.],"(9.369768031025975, 4.218419565488268)","16,4",6.633828688547305
274,[186. 194. 198. 180. 177. 179.   0. 177.   0. 180. 178.],"(4.0, 10.0)","4,10",0.0
275,[193. 182. 190.   0. 181. 177. 177. 177.   0. 177. 177.],"(4.687697891351386, 7.8314603779022445)","4,4",3.8926876341679346
276,[183. 189. 180. 177. 178.   0. 177. 182.   0. 190.   0.],"(6.088983929604654, 6.319651359284539)","4,4",3.1216399995478525
277,[177.   0.   0. 182. 184.   0. 177. 177.   0. 180. 192.],"(15.43624792383662, 4.560595096058202)","16,10",5.46854113200263
278,[186. 194. 200. 181.   0.   0.   0. 177.   0. 183. 177.],"(4.219737344573714, 9.339136479307092)","4,10",0.6964374297687719
279,[177. 177. 177. 179. 184.   0. 179. 177.   0. 181. 191.],"(13.972612039828485, 4.145714278853494)","16,4",2.0326176699296425
280,[  0. 181. 179. 177. 185.   0. 181. 177.   0. 187. 181.],"(16.0, 8.38721402898927)","4,4",12.776840256345082
281,[187. 191. 191. 177. 177. 185. 177. 178.   0. 177. 177.],"(4.0, 9.562698604038452)","4,10",0.4373013959615477
282,[177.   0. 179. 177. 185.   0. 177. 177.   0. 187. 193.],"(15.734030541637066, 4.132867096385347)","16,4",0.29731030605033737
283,[187. 193. 193. 177. 179. 185. 177. 178.   0.   0. 177.],"(4.045237461740012, 9.761032847802667)","4,10",0.24321128216836935
284,[186. 190.   0. 177.   0.   0.   0. 177.   0.   0. 178.],"(6.259966874455709, 7.06612676082056)","4,4",3.8090134663790685
285,[  0. 177.   0. 183. 183.   0. 178. 177.   0. 183. 193.],"(15.787759133752735, 9.466195064268343)","16,10",0.5744509506623421
286,[177. 177. 182. 187. 185.   0. 177. 187.   0. 185. 198.],"(13.417652563831888, 7.0132422548536395)","16,10",3.9483211760539176
287,[  0. 177.   0.   0. 184. 186. 177.   0.   0. 182. 193.],"(15.018928337772309, 8.936740437866384)","16,10",1.4467282062968065
288,[187. 192. 193. 177.   0. 185. 177.   0.   0. 188. 177.],"(4.315637190042915, 4.69539527411689)","4,10",5.313987027985637
289,[  0. 177. 177. 185. 185. 184. 177.   0.   0. 180. 193.],"(16.0, 9.914088670989615)","16,10",0.08591132901038456
290,[177.   0. 180. 177. 185.   0.   0. 177.   0. 190. 192.],"(14.354679812753666, 4.850050969225866)","16,4",1.8519355196232252
291,[177.   0. 179. 177. 185. 177. 177. 177.   0. 189. 193.],"(15.929779055126842, 4.035110472436581)","16,4",0.07850940309032448
292,[187. 194. 198. 181.   0. 179.   0.   0.   0. 182. 177.],"(6.048566376520197, 7.355428062783988)","4,10",3.3452032718684737
293,[183. 189. 177. 177. 177. 177.   0. 181.   0. 189. 181.],"(4.113779398799823, 5.23896451732675)","4,4",1.2441779723118211
294,[181.   0. 178. 178. 184.   0. 181. 177.   0. 189. 180.],"(12.892056121296351, 4.520450632758939)","4,4",8.907274045712475
295,[184. 185. 183. 181. 185.   0. 180. 177.   0. 189. 178.],"(4.0, 4.195420194851324)","4,4",0.1954201948513239
296,[177. 182. 178. 189. 191.   0.   0.   0.   0. 191. 193.],"(15.668276016919863, 4.164578612178976)","16,4",0.3703065224071923
297,[184. 191. 194. 177.   0. 177.   0. 177.   0.   0. 180.],"(4.9375255523046615, 8.252657811086474)","4,10",1.9829671924621632
298,[186. 190. 181. 177.   0. 180. 177.   0.   0. 178. 177.],"(4.0529895150941755, 4.055503648904701)","4,4",0.07673684741799217
299,[  0. 177. 185. 182. 189. 185.   0. 177.   0. 189. 196.],"(15.938195554134925, 9.941947482029695)","16,10",0.08479318587823884
300,[187. 194. 198. 180.   0.   0.   0. 177.   0. 181. 177.],"(4.11788411119454, 9.626255450441395)","4,10",0.39189495020590825
301,[177. 184. 177. 180. 185. 177. 181. 177.   0. 185. 181.],"(4.842944779161875, 4.0)","4,4",0.8429447791618747
302,[187. 192. 193. 177. 179.   0. 177. 177.   0. 177. 177.],"(4.0, 8.823401501426842)","4,10",1.1765984985731581
303,[177.  182.    0.  190.  191.  185.    0.    0.    0.  190.5 193. ],"(11.198692681859796, 7.13139824530682)","16,4",5.73220785857747
304,[  0. 190. 180. 177.   0. 177. 177.   0.   0. 178. 177.],"(15.174175508505055, 8.896951675538926)","4,4",12.200095655667528
305,[184. 190. 178. 177. 178. 177.   0. 181.   0. 191. 180.],"(4.0, 4.912988932614671)","4,4",0.9129889326146712
306,[184. 190. 178. 177.   0.   0. 177. 181.   0. 191. 181.],"(5.33796950906971, 4.717250221548364)","4,4",1.518094294670597
307,[181. 179. 181.   0. 184. 177. 181. 177.   0. 184. 179.],"(5.119148270772794, 5.777308823036643)","4,4",2.1003141442216764
308,[  0. 182. 179. 190. 192. 177.   0.   0.   0. 190. 193.],"(16.0, 6.66060553722194)","16,4",2.66060553722194
309,[177. 179. 182. 188.   0. 185. 177. 187.   0. 186. 197.],"(13.264639091315004, 6.799980816144093)","16,10",4.209788840049798
310,[186. 190. 181. 177.   0.   0. 177.   0.   0. 177.   0.],"(4.3303537422504075, 5.0757401479381326)","4,4",1.1253223808779438
311,[177. 181. 178. 190. 191. 185.   0.   0.   0. 191. 193.],"(15.652762781070042, 4.206216518134295)","16,4",0.4038550959956354
312,[  0. 177. 177.   0. 185. 184. 177.   0.   0. 182. 193.],"(15.580229408058264, 9.719618265377509)","16,10",0.5047982438252263
313,[186. 190. 179. 177.   0. 179. 177.   0.   0. 177. 177.],"(4.066270485712139, 4.060954134515443)","4,4",0.09003990110528533
314,[187. 192. 193. 177.   0.   0. 177. 177.   0.   0. 177.],"(6.695115007951345, 5.315479943524228)","4,10",5.404477131564934
315,[184. 189. 180. 177. 179.   0.   0. 181.   0. 191. 180.],"(4.0, 4.826498065898695)","4,4",0.8264980658986953
316,[177. 182. 179. 190. 191.   0.   0.   0.   0. 191. 193.],"(15.633756506802081, 4.182190579157556)","16,4",0.4090570906897712
317,[186. 190. 182. 177. 177.   0. 177.   0.   0.   0. 177.],"(4.325673016590009, 4.952754827674432)","4,4",1.0068786795795073
318,[  0. 177. 185.   0.   0. 184.   0.   0.   0. 188. 196.],"(13.88910495376574, 7.7864761769186694)","16,10",3.0586869096991487
319,[186. 194. 198. 181.   0.   0. 177. 177.   0. 181. 177.],"(5.380412165683888, 7.004552840582602)","4,10",3.298217917607907
320,[  0. 177. 185. 188.   0. 185.   0.   0.   0. 189. 198.],"(15.800297897366098, 8.370433138063639)","16,10",1.6417579259188975
321,[  0. 177. 177. 185.   0.   0. 177.   0.   0. 181. 192.],"(15.95272158544421, 9.940252356439697)","16,10",0.07619074349235695
322,[177.   0. 180. 177. 184. 177. 177. 177.   0. 190. 193.],"(15.901608196326873, 4.049195901836563)","16,4",0.1100053807209629
323,[184. 188. 178. 177. 179.   0.   0. 182.   0. 191. 180.],"(4.0, 4.741258036086283)","4,4",0.7412580360862826
324,[185. 194. 198. 180.   0. 180.   0. 177.   0. 182. 177.],"(4.510000549763702, 9.199264612069515)","4,10",0.9493564779593929
325,[  0.   0. 180. 177. 185. 177.   0. 177.   0. 188. 193.],"(15.70219535019764, 4.950321466162386)","16,4",0.9958908065109011
326,[  0.   0. 181. 177. 177.   0. 177. 177.   0. 183. 192.],"(16.0, 7.826850608474584)","16,10",2.173149391525416
327,[177. 182. 178. 190.   0. 185.   0.   0.   0. 190. 193.],"(14.868005857720135, 4.193710814895705)","16,4",1.148448787697338
328,[177.   0. 178.   0. 185. 177. 177. 177.   0. 188. 193.],"(15.795562977761382, 4.1164422194679595)","16,4",0.23527279174698004
329,[187. 192. 193. 177.   0. 185. 177. 178.   0. 177. 177.],"(4.0, 8.848351181561524)","4,10",1.1516488184384759
330,[181.  179.  177.  179.  178.    0.  181.  181.    0.  190.5 180. ],"(4.757868148049751, 4.0)","4,4",0.7578681480497513
331,[177. 181. 179. 190. 191. 185.   0.   0.   0. 190. 193.],"(15.619640311763417, 4.22662838825761)","16,4",0.4427571781458459
332,[  0. 177. 177. 185. 185.   0. 177.   0.   0. 181. 192.],"(16.0, 9.87947899069419)","16,10",0.12052100930580956
333,[177. 182. 179. 189.   0.   0. 179. 177.   0. 190. 191.],"(8.163848653565594, 5.283396746060924)","16,4",7.940552570950306
334,[  0.   0. 177. 183. 185. 188. 177.   0.   0. 177. 193.],"(16.0, 9.602914135654622)","16,10",0.39708586434537807
335,[177. 183. 177.   0.   0.   0. 177. 177.   0. 185. 197.],"(7.794727313506801, 4.8139836976730885)","16,10",9.706763876169637
336,[  0. 190. 178. 177. 179.   0.   0. 181.   0. 191. 181.],"(12.168932290227847, 7.904726789649504)","4,4",9.054189420601586
337,[177. 179. 181. 187. 185.   0.   0. 187.   0. 185. 198.],"(13.571137054048814, 8.888425566882592)","16,10",2.6711370108204786
338,[177. 177. 177. 178. 185. 182. 178. 177.   0. 181. 192.],"(15.413074304786178, 4.04697704738506)","16,4",0.5888026958865303
339,[187. 192. 193. 177. 178.   0. 177. 177.   0. 177. 177.],"(4.0, 8.754907160682343)","4,10",1.2450928393176568
340,[187.   0. 193.   0. 178.   0. 177. 178.   0. 177. 177.],"(11.34297356418706, 5.064003785380401)","4,10",8.847786129596997
341,[186. 194. 193. 177. 179. 185. 177. 179.   0. 177. 177.],"(4.0, 9.747516783376279)","4,10",0.2524832166237214
342,[  0. 177. 177. 185. 185.   0. 177.   0.   0. 181. 192.],"(16.0, 9.87947899069419)","16,10",0.12052100930580956
343,[  0. 181. 177. 182.   0. 178.   0.   0.   0. 183. 197.],"(15.88913409197659, 7.924553287872641)","16,10",2.0784057121847312
344,[181. 179.   0. 179. 184. 177. 180. 177.   0. 189. 180.],"(7.374931215098827, 4.464697975790669)","4,4",3.4067733877310347
345,[185. 191. 194.   0. 177.   0.   0. 177.   0. 185. 179.],"(4.453530171209847, 9.587312678263597)","4,10",0.613188748852748
346,[177. 182. 178. 189.   0.   0.   0.   0.   0. 191. 193.],"(14.990755319418087, 4.256914485900441)","16,4",1.0414316484284392
347,[177. 177. 177. 190. 190.   0. 180.   0.   0. 191. 193.],"(10.345325767682832, 7.048129638614966)","16,4",6.423895622395709
348,[185. 179. 181. 180.   0. 177. 181. 177.   0. 190. 182.],"(7.446818547102285, 4.0)","4,4",3.4468185471022847
349,[186. 193. 193. 177.   0.   0. 177. 178.   0. 177.   0.],"(5.492668267810959, 5.445190301557793)","4,10",4.79315657440407
350,[177. 182. 177. 190. 191. 177.   0.   0.   0. 190. 193.],"(14.520988688760804, 4.817927716226128)","16,4",1.6901124837549648
351,[  0. 182.   0. 179. 191. 185. 180. 177.   0. 188. 191.],"(15.740049664741184, 8.492867650960157)","16,4",4.500381528920122
352,[185. 192. 194. 177.   0. 179.   0. 177.   0. 187. 177.],"(4.595639439817106, 8.96239406702044)","4,10",1.1964164886944753
353,[177. 179. 182. 187.   0. 185. 177. 187.   0. 185. 198.],"(13.61917099128984, 7.158299327873637)","16,10",3.707237445683676
354,[177. 177. 177. 180. 185. 181. 180. 177.   0. 182. 191.],"(15.554722980552786, 4.03169719673742)","16,4",0.4464037817142746
355,[  0. 180. 177. 178. 177.   0.   0.   0.   0. 177. 194.],"(16.0, 8.857178060594041)","16,10",1.1428219394059589
356,[185. 194. 198. 181. 177. 177.   0. 177.   0. 180. 177.],"(4.0, 10.000000000000002)","4,10",1.7763568394002505e-15
357,[  0.   0. 181. 185. 185. 185. 177. 187.   0. 180. 197.],"(16.0, 4.568477435650331)","16,10",5.431522564349669
358,[184. 189. 180. 179. 179. 177.   0.   0.   0. 190. 180.],"(10.648023550476033, 6.494354459665609)","4,4",7.10056485768123
359,[181. 179. 181. 179. 185. 177. 179. 177.   0. 184. 181.],"(4.990702618396194, 4.0)","4,4",0.9907026183961936
360,[183. 189. 179. 177.   0.   0.   0. 182.   0. 191. 181.],"(4.333557527536029, 5.348570161549494)","4,4",1.3892091652438727
361,[180. 190. 181. 179.   0.   0. 180. 177.   0. 188. 177.],"(5.661922208203394, 5.035133750588053)","4,4",1.957929341862503
362,[182. 180. 179.   0. 184. 177. 179. 177.   0. 188. 180.],"(4.817403201146409, 5.392920855169788)","4,4",1.6150469039663615
363,[181. 180. 178. 178. 185.   0. 182. 177.   0. 190. 180.],"(4.510408087395269, 4.0)","4,4",0.5104080873952688
364,[185. 193. 198. 180. 177. 180.   0. 177.   0. 180.   0.],"(4.3316645924905535, 9.916916522242452)","4,10",0.3419126587130313
365,[  0. 183. 178. 185. 187. 188. 177. 185.   0. 187. 197.],"(16.0, 9.625385291731574)","16,10",0.37461470826842636
366,[187. 190. 193. 177. 179. 185. 177. 179.   0. 177. 177.],"(4.0, 9.577115577044882)","4,10",0.42288442295511786
367,[  0. 177. 184. 181.   0. 185.   0. 177.   0. 188. 196.],"(15.901364751810636, 9.727272116963636)","16,10",0.2900162243235263
368,[186. 192. 193.   0.   0.   0.   0. 179.   0. 177. 177.],"(4.0, 7.950401794490643)","4,10",2.0495982055093567
369,[  0. 189.   0. 177. 180. 177. 177. 177.   0. 191. 180.],"(15.2917406416246, 8.542964159878606)","4,4",12.171356952930854
370,[181.   0.   0. 178.   0.   0. 180.   0.   0. 177. 180.],"(13.59169907811292, 4.76915182796545)","4,4",9.622488541927959
371,[185. 191. 194. 177.   0. 177.   0. 177. 177. 187. 179.],"(6.190452319577067, 7.480971056774063)","4,10",3.3382013392170538
372,[  0. 177. 182. 185. 185. 185.   0. 187.   0. 185. 198.],"(15.752418264677937, 9.781737719726133)","16,10",0.33005323609295567
373,[181. 179. 180. 179.   0.   0. 180. 177.   0. 188. 180.],"(5.792264961760283, 4.640363507308873)","4,4",1.9032286028342762
374,[  0. 194. 193. 180.   0.   0.   0. 177.   0. 178. 177.],"(10.426720882069139, 9.607819114930686)","4,10",6.438675884266678
375,[177. 181. 178. 190. 189. 185.   0.   0.   0. 190. 193.],"(15.474881910797311, 4.312482503716329)","16,4",0.6110599992936118
376,[177.    0.  177.  179.  185.  181.    0.  177.    0.  181.5 191. ],"(12.144953123183209, 5.3859019491336415)","16,4",4.096597446060245
377,[187. 192. 193. 177.   0.   0.   0. 177.   0. 182. 177.],"(4.295997277904422, 8.896114008073566)","4,10",1.1428817400318527
378,[186. 190.   0. 177.   0. 181.   0. 177.   0. 177. 178.],"(5.247513289083946, 6.125682044776981)","4,4",2.4647136876173446
379,[177.  178.  177.  185.  185.  185.  177.  187.    0.  183.5 193. ],"(16.0, 5.911423659009461)","16,10",4.088576340990539
380,[187. 192. 193. 180.   0. 179. 177. 178.   0. 182. 177.],"(4.0, 7.609412377418427)","4,10",2.390587622581573
381,[  0.  178.  181.  187.  185.  186.    0.  187.    0.  185.  197.5],"(15.800770214574557, 9.817569659395316)","16,10",0.2701357743317405
382,[177. 177. 177. 178.   0.   0. 178. 177.   0. 181. 192.],"(12.236209854683045, 4.5573077385996505)","16,4",3.8048269571017395
383,[  0.  177.  183.  182.  186.    0.    0.  177.    0.  189.  196.5],"(15.801365508899316, 9.699176936366475)","16,10",0.3604860283959521
384,[187. 189. 194. 177. 178. 178.   0. 177.   0. 186. 180.],"(4.0, 10.0)","4,10",0.0
385,[184. 191. 193. 177. 179. 185. 177. 177.   0.   0. 177.],"(4.101091576093126, 9.389783646769686)","4,10",0.618533349550932
386,[181. 180. 178. 177.   0. 177. 180. 177.   0. 188. 180.],"(6.450507308362211, 4.0)","4,4",2.4505073083622113
387,[184. 189. 177. 177.   0. 177.   0. 182.   0. 191. 181.],"(4.957333836306514, 5.353599336948409)","4,4",1.6579261862714272
388,[177. 177. 177. 179.   0.   0. 180. 177.   0. 183. 190.],"(10.97908386716686, 4.678709692334289)","16,4",5.06658125952921
389,[177. 178. 178. 189. 187. 186.   0. 177.   0. 190. 194.],"(11.164293643745598, 7.216831274405363)","16,4",5.807930734083497
390,[  0.   0. 180. 177. 184. 177. 177. 178.   0. 189. 193.],"(16.0, 4.016084990457835)","16,4",0.01608499045783507
391,[184. 191. 194.   0. 177. 177.   0. 177.   0. 185. 177.],"(4.130924354282877, 9.728438193622157)","4,10",0.3014747107596014
392,[  0. 178.   0. 177.   0. 189.   0. 182.   0. 185. 193.],"(14.744323914049014, 9.195379669785897)","16,10",1.4913538509096493
393,[181. 178. 178.   0.   0. 177. 181. 177.   0. 188. 182.],"(5.583695972144101, 4.933226684113507)","4,4",1.8382070003476048
394,[184.    0.  177.  177.    0.    0.    0.  177.    0.  189.5 180. ],"(9.989534750835519, 7.6293833736912635)","4,4",7.003352783109878
395,[  0.   0. 179. 177.   0. 177. 177. 177.   0. 189. 193.],"(15.888170284465778, 4.113882179886409)","16,4",0.15960901031002456
396,[186. 194. 199. 181.   0. 179.   0. 177.   0. 180. 177.],"(4.399021682354257, 9.413015239258058)","4,10",0.7097671536018668
397,[177. 182. 177. 179. 185. 182. 179. 177.   0. 183. 193.],"(15.362142485546352, 4.3415058043857355)","16,4",0.7235249983063018
398,[184. 189. 177. 177. 177.   0.   0. 182.   0. 191. 179.],"(4.0, 4.884763032732138)","4,4",0.8847630327321383
399,[  0. 177. 185. 183.   0.   0.   0. 177.   0. 190. 195.],"(15.619816010768375, 9.912759954324322)","16,10",0.390064983352219
400,[184. 191. 193. 177. 177.   0.   0. 177.   0. 186. 179.],"(4.0, 9.999999999999998)","4,10",1.7763568394002505e-15
401,[184. 191. 194. 177.   0.   0.   0. 177.   0. 187. 180.],"(4.147423518410948, 9.506564557624518)","4,10",0.514987601377888
402,[177.   0. 177. 179. 185.   0. 180. 177.   0. 183. 191.],"(15.43729746236583, 4.276544345593291)","16,4",0.6269855827206524
403,[187. 194. 198. 177.   0.   0.   0. 177.   0. 181. 177.],"(4.229889180979802, 9.253848020541714)","4,10",0.7807636082586604
404,[177. 177. 177. 179. 185. 182. 179. 177.   0. 182. 191.],"(15.467119580963892, 4.035066525791916)","16,4",0.5340329598659738
405,[177.   0. 177. 179. 185. 180. 179. 178.   0. 180. 192.],"(15.607655936366623, 4.196172031816689)","16,4",0.4386539984263674
406,[186. 189. 193. 177. 179. 185. 177. 177.   0. 177. 177.],"(4.0, 9.50440679440811)","4,10",0.4955932055918897
407,[  0. 179. 181. 180. 183. 187. 177. 182.   0. 177. 193.],"(16.0, 8.472302097221807)","16,10",1.5276979027781934
408,[177.   0. 180. 177. 185.   0. 177. 177.   0. 189. 193.],"(15.754958738603186, 4.121994282764606)","16,4",0.27372947377692536
409,[184.  190.  178.  177.  178.  177.    0.  182.    0.  191.  180.5],"(4.0, 4.948339116033535)","4,4",0.9483391160335346
410,[177.    0.    0.  177.  185.  177.  177.  177.    0.  189.5 193. ],"(15.89598166734912, 4.772704209969093)","16,4",0.7796740406294344
411,[177.  179.  181.  187.  185.  185.    0.  187.    0.  186.5 197. ],"(14.528057062511197, 9.238282105680456)","16,10",1.6573563774124642
