index,data,pred_location,label,error
247,[184. 189. 179. 177.   0. 177.   0. 182.   0. 191. 181.],"(4.0, 4.0)","4,4",0.0
248,[177. 177. 177. 179.   0. 181. 179. 177.   0. 183. 191.],"(16.0, 4.0)","16,4",0.0
249,[187. 190. 182.   0.   0.   0. 177. 181.   0. 177. 177.],"(4.0, 4.0)","4,4",0.0
250,[187.   0. 182. 177.   0. 180. 177.   0.   0. 178. 177.],"(16.0, 4.0)","4,4",12.0
251,[177. 177. 177. 179. 185. 182. 179. 177.   0. 181. 192.],"(16.0, 4.0)","16,4",0.0
252,[187. 194. 193. 177. 177.   0. 177. 178.   0.   0. 177.],"(4.0, 10.0)","4,10",0.0
253,[177.   0. 178. 177. 184.   0. 177. 177.   0. 189. 193.],"(16.0, 4.0)","16,4",0.0
254,[  0.  194.  194.  177.  177.    0.    0.  177.    0.  187.  177.5],"(4.0, 10.0)","4,10",0.0
255,[  0. 177. 177. 185.   0.   0. 177.   0.   0. 181. 193.],"(16.0, 10.0)","16,10",0.0
256,[187. 190. 180. 177.   0.   0. 177.   0.   0. 177. 178.],"(4.0, 4.0)","4,4",0.0
257,[  0. 177. 184. 183. 189. 185.   0.   0.   0. 188. 195.],"(16.0, 10.0)","16,10",0.0
258,[177.   0. 182. 187.   0.   0. 177. 187.   0.   0. 197.],"(16.0, 4.0)","16,10",6.0
259,[187. 193. 193. 177. 178.   0. 177. 178.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
260,[177. 182. 179. 189. 191. 185.   0.   0.   0. 190. 193.],"(16.0, 4.0)","16,4",0.0
261,[177. 177. 177. 180. 185. 180. 179. 177.   0. 181. 192.],"(16.0, 4.0)","16,4",0.0
262,[177.    0.  180.  177.    0.    0.  177.  177.    0.  189.5 192. ],"(16.0, 4.0)","16,4",0.0
263,[  0. 199. 184. 177.   0.   0. 177. 177.   0. 187. 181.],"(4.0, 10.0)","4,4",6.0
264,[177.   0. 181. 190. 184.   0. 177.   0.   0. 189. 193.],"(16.0, 4.0)","16,4",0.0
265,[184. 190. 178. 177. 177.   0. 177. 182.   0. 188. 181.],"(4.0, 4.0)","4,4",0.0
266,[182. 190. 179. 177. 179. 177. 177. 182.   0. 191. 180.],"(4.0, 4.0)","4,4",0.0
267,[177. 179. 181. 187.   0. 185.   0. 187.   0. 185. 198.],"(16.0, 10.0)","16,10",0.0
268,[184. 191. 194. 177.   0.   0.   0.   0.   0. 187. 179.],"(4.0, 10.0)","4,10",0.0
269,[  0. 177. 184. 180. 186. 188. 177. 185.   0. 189. 197.],"(16.0, 10.0)","16,10",0.0
270,[  0. 177. 185. 185. 189. 184.   0.   0.   0. 189. 192.],"(16.0, 10.0)","16,10",0.0
271,[177. 183.   0. 190. 191. 185.   0.   0.   0. 191. 193.],"(16.0, 10.0)","16,4",6.0
272,[177. 177. 177. 180. 185. 180. 179. 177.   0. 182. 191.],"(16.0, 4.0)","16,4",0.0
273,[177. 182. 178. 190.   0.   0. 177.   0.   0. 190. 193.],"(16.0, 4.0)","16,4",0.0
274,[186. 194. 198. 180. 177. 179.   0. 177.   0. 180. 178.],"(4.0, 10.0)","4,10",0.0
275,[193. 182. 190.   0. 181. 177. 177. 177.   0. 177. 177.],"(4.0, 10.0)","4,4",6.0
276,[183. 189. 180. 177. 178.   0. 177. 182.   0. 190.   0.],"(16.0, 4.0)","4,4",12.0
277,[177.   0.   0. 182. 184.   0. 177. 177.   0. 180. 192.],"(16.0, 4.0)","16,10",6.0
278,[186. 194. 200. 181.   0.   0.   0. 177.   0. 183. 177.],"(4.0, 10.0)","4,10",0.0
279,[177. 177. 177. 179. 184.   0. 179. 177.   0. 181. 191.],"(16.0, 4.0)","16,4",0.0
280,[  0. 181. 179. 177. 185.   0. 181. 177.   0. 187. 181.],"(16.0, 4.0)","4,4",12.0
281,[187. 191. 191. 177. 177. 185. 177. 178.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
282,[177.   0. 179. 177. 185.   0. 177. 177.   0. 187. 193.],"(16.0, 4.0)","16,4",0.0
283,[187. 193. 193. 177. 179. 185. 177. 178.   0.   0. 177.],"(4.0, 10.0)","4,10",0.0
284,[186. 190.   0. 177.   0.   0.   0. 177.   0.   0. 178.],"(4.0, 10.0)","4,4",6.0
285,[  0. 177.   0. 183. 183.   0. 178. 177.   0. 183. 193.],"(16.0, 10.0)","16,10",0.0
286,[177. 177. 182. 187. 185.   0. 177. 187.   0. 185. 198.],"(16.0, 10.0)","16,10",0.0
287,[  0. 177.   0.   0. 184. 186. 177.   0.   0. 182. 193.],"(16.0, 10.0)","16,10",0.0
288,[187. 192. 193. 177.   0. 185. 177.   0.   0. 188. 177.],"(4.0, 10.0)","4,10",0.0
289,[  0. 177. 177. 185. 185. 184. 177.   0.   0. 180. 193.],"(16.0, 10.0)","16,10",0.0
290,[177.   0. 180. 177. 185.   0.   0. 177.   0. 190. 192.],"(16.0, 4.0)","16,4",0.0
291,[177.   0. 179. 177. 185. 177. 177. 177.   0. 189. 193.],"(16.0, 4.0)","16,4",0.0
292,[187. 194. 198. 181.   0. 179.   0.   0.   0. 182. 177.],"(4.0, 10.0)","4,10",0.0
293,[183. 189. 177. 177. 177. 177.   0. 181.   0. 189. 181.],"(4.0, 4.0)","4,4",0.0
294,[181.   0. 178. 178. 184.   0. 181. 177.   0. 189. 180.],"(4.0, 4.0)","4,4",0.0
295,[184. 185. 183. 181. 185.   0. 180. 177.   0. 189. 178.],"(4.0, 4.0)","4,4",0.0
296,[177. 182. 178. 189. 191.   0.   0.   0.   0. 191. 193.],"(16.0, 4.0)","16,4",0.0
297,[184. 191. 194. 177.   0. 177.   0. 177.   0.   0. 180.],"(4.0, 10.0)","4,10",0.0
298,[186. 190. 181. 177.   0. 180. 177.   0.   0. 178. 177.],"(4.0, 4.0)","4,4",0.0
299,[  0. 177. 185. 182. 189. 185.   0. 177.   0. 189. 196.],"(16.0, 10.0)","16,10",0.0
300,[187. 194. 198. 180.   0.   0.   0. 177.   0. 181. 177.],"(4.0, 10.0)","4,10",0.0
301,[177. 184. 177. 180. 185. 177. 181. 177.   0. 185. 181.],"(4.0, 4.0)","4,4",0.0
302,[187. 192. 193. 177. 179.   0. 177. 177.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
303,[177.  182.    0.  190.  191.  185.    0.    0.    0.  190.5 193. ],"(16.0, 10.0)","16,4",6.0
304,[  0. 190. 180. 177.   0. 177. 177.   0.   0. 178. 177.],"(16.0, 10.0)","4,4",13.416407864998739
305,[184. 190. 178. 177. 178. 177.   0. 181.   0. 191. 180.],"(4.0, 4.0)","4,4",0.0
306,[184. 190. 178. 177.   0.   0. 177. 181.   0. 191. 181.],"(4.0, 4.0)","4,4",0.0
307,[181. 179. 181.   0. 184. 177. 181. 177.   0. 184. 179.],"(4.0, 4.0)","4,4",0.0
308,[  0. 182. 179. 190. 192. 177.   0.   0.   0. 190. 193.],"(16.0, 4.0)","16,4",0.0
309,[177. 179. 182. 188.   0. 185. 177. 187.   0. 186. 197.],"(16.0, 10.0)","16,10",0.0
310,[186. 190. 181. 177.   0.   0. 177.   0.   0. 177.   0.],"(4.0, 4.0)","4,4",0.0
311,[177. 181. 178. 190. 191. 185.   0.   0.   0. 191. 193.],"(16.0, 4.0)","16,4",0.0
312,[  0. 177. 177.   0. 185. 184. 177.   0.   0. 182. 193.],"(16.0, 10.0)","16,10",0.0
313,[186. 190. 179. 177.   0. 179. 177.   0.   0. 177. 177.],"(4.0, 4.0)","4,4",0.0
314,[187. 192. 193. 177.   0.   0. 177. 177.   0.   0. 177.],"(4.0, 4.0)","4,10",6.0
315,[184. 189. 180. 177. 179.   0.   0. 181.   0. 191. 180.],"(4.0, 4.0)","4,4",0.0
316,[177. 182. 179. 190. 191.   0.   0.   0.   0. 191. 193.],"(16.0, 4.0)","16,4",0.0
317,[186. 190. 182. 177. 177.   0. 177.   0.   0.   0. 177.],"(4.0, 4.0)","4,4",0.0
318,[  0. 177. 185.   0.   0. 184.   0.   0.   0. 188. 196.],"(16.0, 10.0)","16,10",0.0
319,[186. 194. 198. 181.   0.   0. 177. 177.   0. 181. 177.],"(4.0, 10.0)","4,10",0.0
320,[  0. 177. 185. 188.   0. 185.   0.   0.   0. 189. 198.],"(16.0, 10.0)","16,10",0.0
321,[  0. 177. 177. 185.   0.   0. 177.   0.   0. 181. 192.],"(16.0, 10.0)","16,10",0.0
322,[177.   0. 180. 177. 184. 177. 177. 177.   0. 190. 193.],"(16.0, 4.0)","16,4",0.0
323,[184. 188. 178. 177. 179.   0.   0. 182.   0. 191. 180.],"(4.0, 4.0)","4,4",0.0
324,[185. 194. 198. 180.   0. 180.   0. 177.   0. 182. 177.],"(4.0, 10.0)","4,10",0.0
325,[  0.   0. 180. 177. 185. 177.   0. 177.   0. 188. 193.],"(16.0, 4.0)","16,4",0.0
326,[  0.   0. 181. 177. 177.   0. 177. 177.   0. 183. 192.],"(16.0, 10.0)","16,10",0.0
327,[177. 182. 178. 190.   0. 185.   0.   0.   0. 190. 193.],"(16.0, 4.0)","16,4",0.0
328,[177.   0. 178.   0. 185. 177. 177. 177.   0. 188. 193.],"(16.0, 4.0)","16,4",0.0
329,[187. 192. 193. 177.   0. 185. 177. 178.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
330,[181.  179.  177.  179.  178.    0.  181.  181.    0.  190.5 180. ],"(4.0, 4.0)","4,4",0.0
331,[177. 181. 179. 190. 191. 185.   0.   0.   0. 190. 193.],"(16.0, 4.0)","16,4",0.0
332,[  0. 177. 177. 185. 185.   0. 177.   0.   0. 181. 192.],"(16.0, 10.0)","16,10",0.0
333,[177. 182. 179. 189.   0.   0. 179. 177.   0. 190. 191.],"(16.0, 10.0)","16,4",6.0
334,[  0.   0. 177. 183. 185. 188. 177.   0.   0. 177. 193.],"(16.0, 10.0)","16,10",0.0
335,[177. 183. 177.   0.   0.   0. 177. 177.   0. 185. 197.],"(16.0, 4.0)","16,10",6.0
336,[  0. 190. 178. 177. 179.   0.   0. 181.   0. 191. 181.],"(4.0, 4.0)","4,4",0.0
337,[177. 179. 181. 187. 185.   0.   0. 187.   0. 185. 198.],"(16.0, 10.0)","16,10",0.0
338,[177. 177. 177. 178. 185. 182. 178. 177.   0. 181. 192.],"(16.0, 4.0)","16,4",0.0
339,[187. 192. 193. 177. 178.   0. 177. 177.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
340,[187.   0. 193.   0. 178.   0. 177. 178.   0. 177. 177.],"(4.0, 4.0)","4,10",6.0
341,[186. 194. 193. 177. 179. 185. 177. 179.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
342,[  0. 177. 177. 185. 185.   0. 177.   0.   0. 181. 192.],"(16.0, 10.0)","16,10",0.0
343,[  0. 181. 177. 182.   0. 178.   0.   0.   0. 183. 197.],"(16.0, 10.0)","16,10",0.0
344,[181. 179.   0. 179. 184. 177. 180. 177.   0. 189. 180.],"(4.0, 4.0)","4,4",0.0
345,[185. 191. 194.   0. 177.   0.   0. 177.   0. 185. 179.],"(4.0, 10.0)","4,10",0.0
346,[177. 182. 178. 189.   0.   0.   0.   0.   0. 191. 193.],"(16.0, 4.0)","16,4",0.0
347,[177. 177. 177. 190. 190.   0. 180.   0.   0. 191. 193.],"(16.0, 10.0)","16,4",6.0
348,[185. 179. 181. 180.   0. 177. 181. 177.   0. 190. 182.],"(4.0, 4.0)","4,4",0.0
349,[186. 193. 193. 177.   0.   0. 177. 178.   0. 177.   0.],"(4.0, 10.0)","4,10",0.0
350,[177. 182. 177. 190. 191. 177.   0.   0.   0. 190. 193.],"(16.0, 4.0)","16,4",0.0
351,[  0. 182.   0. 179. 191. 185. 180. 177.   0. 188. 191.],"(16.0, 10.0)","16,4",6.0
352,[185. 192. 194. 177.   0. 179.   0. 177.   0. 187. 177.],"(4.0, 10.0)","4,10",0.0
353,[177. 179. 182. 187.   0. 185. 177. 187.   0. 185. 198.],"(16.0, 10.0)","16,10",0.0
354,[177. 177. 177. 180. 185. 181. 180. 177.   0. 182. 191.],"(16.0, 4.0)","16,4",0.0
355,[  0. 180. 177. 178. 177.   0.   0.   0.   0. 177. 194.],"(16.0, 10.0)","16,10",0.0
356,[185. 194. 198. 181. 177. 177.   0. 177.   0. 180. 177.],"(4.0, 10.0)","4,10",0.0
357,[  0.   0. 181. 185. 185. 185. 177. 187.   0. 180. 197.],"(16.0, 4.0)","16,10",6.0
358,[184. 189. 180. 179. 179. 177.   0.   0.   0. 190. 180.],"(4.0, 10.0)","4,4",6.0
359,[181. 179. 181. 179. 185. 177. 179. 177.   0. 184. 181.],"(4.0, 4.0)","4,4",0.0
360,[183. 189. 179. 177.   0.   0.   0. 182.   0. 191. 181.],"(4.0, 4.0)","4,4",0.0
361,[180. 190. 181. 179.   0.   0. 180. 177.   0. 188. 177.],"(4.0, 4.0)","4,4",0.0
362,[182. 180. 179.   0. 184. 177. 179. 177.   0. 188. 180.],"(4.0, 4.0)","4,4",0.0
363,[181. 180. 178. 178. 185.   0. 182. 177.   0. 190. 180.],"(4.0, 4.0)","4,4",0.0
364,[185. 193. 198. 180. 177. 180.   0. 177.   0. 180.   0.],"(4.0, 10.0)","4,10",0.0
365,[  0. 183. 178. 185. 187. 188. 177. 185.   0. 187. 197.],"(16.0, 10.0)","16,10",0.0
366,[187. 190. 193. 177. 179. 185. 177. 179.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
367,[  0. 177. 184. 181.   0. 185.   0. 177.   0. 188. 196.],"(16.0, 10.0)","16,10",0.0
368,[186. 192. 193.   0.   0.   0.   0. 179.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
369,[  0. 189.   0. 177. 180. 177. 177. 177.   0. 191. 180.],"(16.0, 10.0)","4,4",13.416407864998739
370,[181.   0.   0. 178.   0.   0. 180.   0.   0. 177. 180.],"(4.0, 4.0)","4,4",0.0
371,[185. 191. 194. 177.   0. 177.   0. 177. 177. 187. 179.],"(4.0, 10.0)","4,10",0.0
372,[  0. 177. 182. 185. 185. 185.   0. 187.   0. 185. 198.],"(16.0, 10.0)","16,10",0.0
373,[181. 179. 180. 179.   0.   0. 180. 177.   0. 188. 180.],"(4.0, 4.0)","4,4",0.0
374,[  0. 194. 193. 180.   0.   0.   0. 177.   0. 178. 177.],"(4.0, 10.0)","4,10",0.0
375,[177. 181. 178. 190. 189. 185.   0.   0.   0. 190. 193.],"(16.0, 4.0)","16,4",0.0
376,[177.    0.  177.  179.  185.  181.    0.  177.    0.  181.5 191. ],"(16.0, 4.0)","16,4",0.0
377,[187. 192. 193. 177.   0.   0.   0. 177.   0. 182. 177.],"(4.0, 10.0)","4,10",0.0
378,[186. 190.   0. 177.   0. 181.   0. 177.   0. 177. 178.],"(4.0, 4.0)","4,4",0.0
379,[177.  178.  177.  185.  185.  185.  177.  187.    0.  183.5 193. ],"(16.0, 10.0)","16,10",0.0
380,[187. 192. 193. 180.   0. 179. 177. 178.   0. 182. 177.],"(4.0, 10.0)","4,10",0.0
381,[  0.  178.  181.  187.  185.  186.    0.  187.    0.  185.  197.5],"(16.0, 10.0)","16,10",0.0
382,[177. 177. 177. 178.   0.   0. 178. 177.   0. 181. 192.],"(16.0, 4.0)","16,4",0.0
383,[  0.  177.  183.  182.  186.    0.    0.  177.    0.  189.  196.5],"(16.0, 10.0)","16,10",0.0
384,[187. 189. 194. 177. 178. 178.   0. 177.   0. 186. 180.],"(4.0, 10.0)","4,10",0.0
385,[184. 191. 193. 177. 179. 185. 177. 177.   0.   0. 177.],"(4.0, 10.0)","4,10",0.0
386,[181. 180. 178. 177.   0. 177. 180. 177.   0. 188. 180.],"(4.0, 4.0)","4,4",0.0
387,[184. 189. 177. 177.   0. 177.   0. 182.   0. 191. 181.],"(4.0, 4.0)","4,4",0.0
388,[177. 177. 177. 179.   0.   0. 180. 177.   0. 183. 190.],"(16.0, 4.0)","16,4",0.0
389,[177. 178. 178. 189. 187. 186.   0. 177.   0. 190. 194.],"(16.0, 4.0)","16,4",0.0
390,[  0.   0. 180. 177. 184. 177. 177. 178.   0. 189. 193.],"(16.0, 4.0)","16,4",0.0
391,[184. 191. 194.   0. 177. 177.   0. 177.   0. 185. 177.],"(4.0, 10.0)","4,10",0.0
392,[  0. 178.   0. 177.   0. 189.   0. 182.   0. 185. 193.],"(16.0, 10.0)","16,10",0.0
393,[181. 178. 178.   0.   0. 177. 181. 177.   0. 188. 182.],"(4.0, 4.0)","4,4",0.0
394,[184.    0.  177.  177.    0.    0.    0.  177.    0.  189.5 180. ],"(4.0, 10.0)","4,4",6.0
395,[  0.   0. 179. 177.   0. 177. 177. 177.   0. 189. 193.],"(16.0, 4.0)","16,4",0.0
396,[186. 194. 199. 181.   0. 179.   0. 177.   0. 180. 177.],"(4.0, 10.0)","4,10",0.0
397,[177. 182. 177. 179. 185. 182. 179. 177.   0. 183. 193.],"(16.0, 4.0)","16,4",0.0
398,[184. 189. 177. 177. 177.   0.   0. 182.   0. 191. 179.],"(4.0, 4.0)","4,4",0.0
399,[  0. 177. 185. 183.   0.   0.   0. 177.   0. 190. 195.],"(16.0, 10.0)","16,10",0.0
400,[184. 191. 193. 177. 177.   0.   0. 177.   0. 186. 179.],"(4.0, 10.0)","4,10",0.0
401,[184. 191. 194. 177.   0.   0.   0. 177.   0. 187. 180.],"(4.0, 10.0)","4,10",0.0
402,[177.   0. 177. 179. 185.   0. 180. 177.   0. 183. 191.],"(16.0, 4.0)","16,4",0.0
403,[187. 194. 198. 177.   0.   0.   0. 177.   0. 181. 177.],"(4.0, 10.0)","4,10",0.0
404,[177. 177. 177. 179. 185. 182. 179. 177.   0. 182. 191.],"(16.0, 4.0)","16,4",0.0
405,[177.   0. 177. 179. 185. 180. 179. 178.   0. 180. 192.],"(16.0, 4.0)","16,4",0.0
406,[186. 189. 193. 177. 179. 185. 177. 177.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
407,[  0. 179. 181. 180. 183. 187. 177. 182.   0. 177. 193.],"(16.0, 10.0)","16,10",0.0
408,[177.   0. 180. 177. 185.   0. 177. 177.   0. 189. 193.],"(16.0, 4.0)","16,4",0.0
409,[184.  190.  178.  177.  178.  177.    0.  182.    0.  191.  180.5],"(4.0, 4.0)","4,4",0.0
410,[177.    0.    0.  177.  185.  177.  177.  177.    0.  189.5 193. ],"(16.0, 4.0)","16,4",0.0
411,[177.  179.  181.  187.  185.  185.    0.  187.    0.  186.5 197. ],"(16.0, 10.0)","16,10",0.0
412,[181. 180. 180. 177.   0.   0. 180. 177.   0. 189. 180.],"(4.0, 4.0)","4,4",0.0
413,[177. 182. 179. 177. 185. 185.   0.   0.   0. 190. 193.],"(16.0, 10.0)","16,4",6.0
414,[  0. 180. 179. 178. 177. 177.   0. 177.   0. 191. 179.],"(4.0, 4.0)","4,4",0.0
415,[181.   0. 179. 177.   0.   0. 181. 177.   0. 189. 179.],"(4.0, 4.0)","4,4",0.0
416,[184. 179. 179. 177. 184. 177.   0. 182.   0. 188. 181.],"(4.0, 4.0)","4,4",0.0
417,[  0. 177. 177. 185.   0. 184. 177.   0.   0. 180. 192.],"(16.0, 10.0)","16,10",0.0
418,[180. 190. 177. 179. 177. 177. 177. 181.   0. 188. 180.],"(4.0, 4.0)","4,4",0.0
419,[184.  192.  193.  177.    0.  177.    0.  177.    0.  187.  178.5],"(4.0, 10.0)","4,10",0.0
420,[  0.   0.   0. 178.   0.   0.   0.   0.   0. 191.   0.],"(4.0, 4.0)","4,4",0.0
421,[186. 190. 179. 177.   0. 180.   0. 177.   0. 185. 180.],"(4.0, 4.0)","4,4",0.0
422,[177. 182. 178.   0. 191.   0.   0.   0.   0. 191. 193.],"(16.0, 4.0)","16,4",0.0
423,[  0. 177.   0. 185.   0. 185. 177.   0.   0. 181. 192.],"(16.0, 10.0)","16,10",0.0
424,[  0. 177. 183. 180. 189. 184.   0. 177.   0. 188. 196.],"(16.0, 10.0)","16,10",0.0
425,[180. 179. 178. 178. 185.   0. 181. 177.   0. 189. 181.],"(4.0, 4.0)","4,4",0.0
426,[180. 179. 182. 179. 184.   0. 180. 177.   0. 184. 181.],"(4.0, 4.0)","4,4",0.0
427,[187. 190. 181. 177.   0. 181.   0.   0.   0. 177. 177.],"(4.0, 4.0)","4,4",0.0
428,[177. 177.   0. 179.   0. 179. 179. 177.   0. 180. 191.],"(4.0, 4.0)","16,4",12.0
429,[  0. 179. 182. 187. 185. 185.   0. 187.   0. 186. 197.],"(16.0, 10.0)","16,10",0.0
430,[  0. 177. 185. 182. 190. 184.   0. 177.   0.   0. 196.],"(16.0, 10.0)","16,10",0.0
431,[186. 192. 192. 177.   0. 185. 177. 178.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
432,[  0.    0.  179.  181.  183.    0.  177.  177.    0.  189.  193.5],"(16.0, 4.0)","16,4",0.0
433,[177. 178. 181. 188.   0.   0. 177.   0.   0. 187. 197.],"(16.0, 4.0)","16,10",6.0
434,[  0. 177. 177. 185.   0. 183. 177.   0.   0. 181. 190.],"(16.0, 10.0)","16,10",0.0
435,[185. 191. 194. 177. 177. 177.   0.   0.   0. 185. 180.],"(4.0, 10.0)","4,10",0.0
436,[  0.    0.    0.  188.  185.  185.  177.  187.    0.  185.5 197. ],"(16.0, 4.0)","16,10",6.0
437,[187. 192. 193. 177.   0.   0. 177. 178.   0.   0. 177.],"(4.0, 4.0)","4,10",6.0
438,[  0. 177. 184. 180. 188.   0.   0. 177.   0. 188. 196.],"(16.0, 10.0)","16,10",0.0
439,[187. 194. 198.   0. 177. 179.   0. 177.   0. 178. 178.],"(4.0, 10.0)","4,10",0.0
440,[177. 182. 179. 190. 191.   0.   0.   0.   0. 190. 193.],"(16.0, 4.0)","16,4",0.0
441,[184. 190. 178. 177. 178. 177. 177. 182.   0. 191. 180.],"(4.0, 4.0)","4,4",0.0
442,[184. 191. 194. 177. 177. 177.   0. 177.   0. 188. 178.],"(4.0, 10.0)","4,10",0.0
443,[  0. 177. 182. 184.   0. 182. 177. 177.   0. 185. 192.],"(16.0, 10.0)","16,10",0.0
444,[187. 193. 193. 177. 178. 185. 177. 178.   0.   0. 177.],"(4.0, 10.0)","4,10",0.0
445,[177. 177. 177. 180. 185.   0. 179. 177.   0. 181. 192.],"(16.0, 4.0)","16,4",0.0
446,[  0. 177. 185. 182.   0.   0.   0. 177.   0. 189. 196.],"(16.0, 10.0)","16,10",0.0
447,[  0.   0.   0. 182. 189. 185.   0. 178.   0. 183. 195.],"(16.0, 10.0)","16,10",0.0
448,[186. 190. 181. 177.   0.   0.   0.   0.   0. 179. 177.],"(4.0, 4.0)","4,4",0.0
449,[186. 193. 198. 180. 177. 178.   0. 177.   0. 183. 177.],"(4.0, 10.0)","4,10",0.0
450,[184. 189. 178.   0. 178.   0.   0. 181.   0. 191. 180.],"(4.0, 4.0)","4,4",0.0
451,[177. 182. 179. 190. 190. 181.   0.   0.   0. 191. 193.],"(16.0, 4.0)","16,4",0.0
452,[177.   0. 179. 177.   0.   0. 177. 177.   0. 189. 193.],"(16.0, 4.0)","16,4",0.0
453,[180. 180. 177. 179.   0. 177. 180. 177.   0. 189. 180.],"(4.0, 4.0)","4,4",0.0
454,[186. 194. 198. 180.   0. 177.   0. 177.   0. 180. 177.],"(4.0, 10.0)","4,10",0.0
455,[177.   0. 180. 177. 192. 177.   0. 177.   0. 190. 193.],"(16.0, 4.0)","16,4",0.0
456,[184. 190. 194.   0. 177. 178.   0. 177.   0. 187. 179.],"(4.0, 10.0)","4,10",0.0
457,[186. 194. 198. 181.   0. 178.   0. 177.   0. 181. 177.],"(4.0, 10.0)","4,10",0.0
458,[  0.   0. 180. 177. 185.   0. 177. 177.   0. 188. 193.],"(16.0, 4.0)","16,4",0.0
459,[177. 182. 180. 190. 191. 185.   0.   0.   0. 191. 193.],"(16.0, 4.0)","16,4",0.0
460,[185.  194.    0.  177.  177.  179.  177.  178.    0.  178.5 177. ],"(4.0, 4.0)","4,10",6.0
461,[177.   0. 180. 177. 185.   0. 177. 177.   0. 182. 193.],"(16.0, 4.0)","16,4",0.0
462,[177. 182. 179. 177.   0.   0. 177. 178.   0. 188. 193.],"(16.0, 10.0)","16,4",6.0
463,[  0. 177. 183. 180. 188.   0.   0. 177.   0. 189. 196.],"(16.0, 10.0)","16,10",0.0
464,[  0. 177. 185. 182.   0. 185.   0. 177.   0. 188. 196.],"(16.0, 10.0)","16,10",0.0
465,[177. 177. 177.   0.   0.   0. 179. 177.   0. 183. 191.],"(16.0, 4.0)","16,4",0.0
466,[187. 193. 198. 180.   0. 178.   0. 177.   0. 180. 177.],"(4.0, 10.0)","4,10",0.0
467,[184. 192. 191. 177. 181. 185.   0. 177.   0. 181. 177.],"(4.0, 10.0)","4,10",0.0
468,[186. 193. 198.   0.   0.   0.   0.   0.   0. 181. 178.],"(4.0, 4.0)","4,10",6.0
469,[187. 194. 198. 181.   0. 179.   0. 177.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
470,[187. 194. 192. 177. 178. 185. 177. 178.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
471,[186. 190. 181.   0.   0. 181. 177.   0.   0. 177.   0.],"(4.0, 4.0)","4,4",0.0
472,[185. 191. 181. 177. 178.   0.   0. 178.   0. 183. 180.],"(4.0, 4.0)","4,4",0.0
473,[184. 189. 180. 177.   0. 177.   0. 180.   0. 191. 181.],"(4.0, 4.0)","4,4",0.0
474,[  0.  177.  184.  181.  189.    0.    0.  177.    0.  189.  196.5],"(16.0, 10.0)","16,10",0.0
475,[177.   0.   0. 177. 185. 177. 177.   0.   0. 188. 192.],"(16.0, 4.0)","16,4",0.0
476,[184. 192. 193. 177.   0. 178.   0. 177.   0. 187. 179.],"(4.0, 10.0)","4,10",0.0
477,[177. 183. 178.   0.   0. 185.   0.   0.   0. 190.   0.],"(4.0, 4.0)","16,4",12.0
478,[184. 189. 181. 177.   0. 181. 177. 177.   0. 177. 177.],"(4.0, 4.0)","4,4",0.0
479,[181. 180. 180. 180. 184.   0. 180. 177.   0. 187. 181.],"(4.0, 4.0)","4,4",0.0
480,[  0. 177. 177.   0.   0. 184. 177.   0.   0. 181.   0.],"(16.0, 10.0)","16,10",0.0
481,[183. 193. 193. 177. 177.   0.   0. 177.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
482,[184.   0. 193. 177. 177. 178.   0. 177.   0. 187. 179.],"(4.0, 10.0)","4,10",0.0
483,[177. 182. 178. 190. 192. 186.   0.   0.   0. 190. 193.],"(16.0, 4.0)","16,4",0.0
484,[187. 190.   0. 177.   0. 179.   0. 177.   0. 177. 178.],"(4.0, 4.0)","4,4",0.0
485,[177. 182. 178. 189.   0. 185.   0.   0.   0. 191. 193.],"(16.0, 4.0)","16,4",0.0
486,[186. 190. 180.   0.   0. 180. 177.   0.   0. 177.   0.],"(4.0, 4.0)","4,4",0.0
487,[185. 189. 194.   0.   0.   0.   0. 177.   0. 187. 179.],"(4.0, 10.0)","4,10",0.0
488,[182. 179. 180. 179.   0.   0. 181. 177.   0. 188. 181.],"(4.0, 4.0)","4,4",0.0
489,[177. 182. 177. 190.   0. 185.   0.   0.   0. 191. 193.],"(16.0, 4.0)","16,4",0.0
490,[  0. 177. 184.   0. 188. 184.   0. 177.   0. 189. 196.],"(16.0, 10.0)","16,10",0.0
491,[182. 189. 178. 177. 178.   0.   0. 182.   0. 190. 180.],"(4.0, 4.0)","4,4",0.0
492,[185. 189. 181. 177.   0.   0.   0. 177.   0. 177. 177.],"(4.0, 4.0)","4,4",0.0
493,[177. 177. 177. 179. 191. 186. 179. 177.   0. 180. 193.],"(16.0, 4.0)","16,4",0.0
494,[  0.   0. 182. 187. 185.   0.   0. 187.   0. 187. 198.],"(16.0, 10.0)","16,10",0.0
